id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
58379,43,fc7685f9-565b-4875-bffe-28bdc7f8770a,577,Cyrus Severance,Cyrus,Severance,Male,Morrison,CO,US,US,M30-34,FIN,9165,1813,129,2255,86,4882,2:32:45,0:30:13,0:02:09,0:37:35,0:01:26,1:21:22,40,37,3,69,52,8,68,59,9,40,37,3,3234.0,1.9,90.0,21.1,113.0
58380,43,4f52543c-3827-4cc2-8192-cd955d5afb5f,1318,Michael Rushton,Michael,Rushton,Male,MCCALL,ID,US,US,M40-44,FIN,9170,2107,140,1885,97,4941,2:32:50,0:35:07,0:02:20,0:31:25,0:01:37,1:22:21,41,38,4,227,176,32,48,43,6,41,38,4,3448.0,1.9,90.0,21.1,113.0
58381,43,d5936e92-3ed6-403e-b769-7cd97e15a7de,35,Jimmy Archer,Jimmy,Archer,Male,Boulder,CO,US,US,MPRO,FIN,9177,1753,120,2115,150,5039,2:32:57,0:29:13,0:02:00,0:35:15,0:02:30,1:23:59,42,39,25,39,33,18,27,26,19,42,39,25,3147.0,1.9,90.0,21.1,113.0
58382,43,298c104f-3890-498f-b043-ef711097297f,20,Andrew Langfield,Andrew,Langfield,Male,Portland,OR,US,US,MPRO,FIN,9207,1809,227,2134,140,4897,2:33:27,0:30:09,0:03:47,0:35:34,0:02:20,1:21:37,43,40,26,65,49,24,59,52,24,43,40,26,3138.0,1.9,90.0,21.1,113.0
58383,43,c07f5d6d-669a-433a-80c4-642b2a4738dd,1539,Dan Litwora,Dan,Litwora,Male,Forest Grove,OR,US,US,M35-39,FIN,9212,1862,234,1982,145,4989,2:33:32,0:31:02,0:03:54,0:33:02,0:02:25,1:23:09,44,41,2,85,67,10,41,39,3,44,41,2,3479.0,1.9,90.0,21.1,113.0
58384,43,427851d2-ab64-4869-9d71-89986bc4b57a,63,Nikki Butterfield,Nikki,Butterfield,Female,Boulder,CO,AU,AU,FPRO,FIN,9213,1803,215,2169,92,4934,2:33:33,0:30:03,0:03:35,0:36:09,0:01:32,1:22:14,45,3,3,60,15,10,65,9,8,45,3,3,3426.0,1.9,90.0,21.1,113.0
58385,43,93122354-d0ad-4daa-b013-ecf3a4755585,1442,David Kornfield,David,Kornfield,Male,Seattle,WA,US,US,M25-29,FIN,9251,2037,187,2080,104,4843,2:34:11,0:33:57,0:03:07,0:34:40,0:01:44,1:20:43,47,43,7,174,139,19,90,78,10,47,43,7,3310.0,1.9,90.0,21.1,113.0
58386,43,379d455e-e983-4523-a02f-fc1a1c6d3b32,767,Guthrie Lee,Guthrie,Lee,Male,Littleton,CO,US,US,M35-39,FIN,9260,1578,151,2104,166,5261,2:34:20,0:26:18,0:02:31,0:35:04,0:02:46,1:27:41,48,44,3,10,9,2,19,18,1,48,44,3,3465.0,1.9,90.0,21.1,113.0
58387,43,0c605375-b8dc-439a-a92d-e8e25867ef01,600,Adam Winspear,Adam,Winspear,Male,Boise,ID,US,US,M30-34,FIN,9262,1831,190,2064,85,5092,2:34:22,0:30:31,0:03:10,0:34:24,0:01:25,1:24:52,49,45,4,74,57,10,43,41,3,49,45,4,3205.0,1.9,90.0,21.1,113.0
58388,43,f9b55730-884c-48c1-92d3-4ee0477d8e7e,60,Julia GRANT,Julia,GRANT,Female,Christchurch,NZ-CAN,NZ,NZ,FPRO,FIN,9265,1793,164,2173,73,5062,2:34:25,0:29:53,0:02:44,0:36:13,0:01:13,1:24:22,50,4,4,51,9,4,46,4,4,50,4,4,3410.0,1.9,90.0,21.1,113.0
58389,43,67f72db1-d6b8-41c5-8f25-3bce1024c6df,1419,Michael Fanning,Michael,Fanning,Male,Fullerton,CA,US,US,M25-29,FIN,9271,1953,135,2128,129,4926,2:34:31,0:32:33,0:02:15,0:35:28,0:02:09,1:22:06,51,46,8,130,103,14,71,61,9,51,46,8,3304.0,1.9,90.0,21.1,113.0
58390,43,06a28a36-5323-4b3b-a8aa-9120b98925ac,467,Patrick Allaire,Patrick,Allaire,Male,MARSHFIELD,WI,CA,CA,M30-34,FIN,9294,1909,165,2093,90,5037,2:34:54,0:31:49,0:02:45,0:34:53,0:01:30,1:23:57,52,47,5,105,85,14,58,51,7,52,47,5,3196.0,1.9,90.0,21.1,113.0
58391,43,04931134-a580-423d-8f8c-c1be72b36124,1161,Bruce Antonowicz,Bruce,Antonowicz,Male,Dupont,WA,US,US,M40-44,FIN,9334,1799,148,2124,101,5162,2:35:34,0:29:59,0:02:28,0:35:24,0:01:41,1:26:02,53,48,5,54,44,4,40,38,3,53,48,5,3399.0,1.9,90.0,21.1,113.0
58392,43,ffeebdbe-c46a-4c39-b0be-e4c50039fd3d,43,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,9340,1799,223,2162,113,5043,2:35:40,0:29:59,0:03:43,0:36:02,0:01:53,1:24:03,54,5,5,56,12,7,64,8,7,54,5,5,3388.0,1.9,90.0,21.1,113.0
58393,43,373ce86c-2f32-44bb-ad10-0d5255108522,1329,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M40-44,FIN,9348,1870,198,2164,160,4956,2:35:48,0:31:10,0:03:18,0:36:04,0:02:40,1:22:36,55,49,6,90,71,9,75,64,9,55,49,6,3395.0,1.9,90.0,21.1,113.0
58394,43,eb610ea5-6449-4385-a704-09253bbec08e,1199,John Craft,John,Craft,Male,BEND,OR,US,US,M40-44,FIN,9352,1794,169,2115,127,5147,2:35:52,0:29:54,0:02:49,0:35:15,0:02:07,1:25:47,56,50,7,52,43,3,42,40,4,56,50,7,3394.0,1.9,90.0,21.1,113.0
58395,43,fb45c408-2a4b-4bf8-8b73-c96a0f0afa69,899,John Bursell,John,Bursell,Male,Juneau,AK,US,US,M45-49,FIN,9402,1986,211,2080,137,4988,2:36:42,0:33:06,0:03:31,0:34:40,0:02:17,1:23:08,57,51,1,148,117,6,83,72,3,57,51,1,3500.0,1.9,90.0,21.1,113.0
58396,43,dd8a4ae4-27cf-4d44-983b-cc651dd6dbcc,57,Lisa Marangon,Lisa,Marangon,Female,Eveleigh,NSW,AU,AU,FPRO,FIN,9411,1693,130,2343,101,5144,2:36:51,0:28:13,0:02:10,0:39:03,0:01:41,1:25:44,58,6,6,24,4,3,57,7,6,58,6,6,3367.0,1.9,90.0,21.1,113.0
58397,43,5ada318d-7c76-403b-b686-40818dae5327,996,Thomas Trauger,Thomas,Trauger,Male,Las Vegas,NV,US,US,M45-49,FIN,9413,1778,228,2024,110,5273,2:36:53,0:29:38,0:03:48,0:33:44,0:01:50,1:27:53,59,52,2,46,39,2,33,31,1,59,52,2,3496.0,1.9,90.0,21.1,113.0
58398,43,f7f053f0-7fd2-4966-a4bb-9d7a812743b8,1217,Brian Enge,Brian,Enge,Male,Cardiff,CA,US,US,M40-44,FIN,9417,1857,221,2156,89,5094,2:36:57,0:30:57,0:03:41,0:35:56,0:01:29,1:24:54,60,53,8,83,65,7,76,65,10,60,53,8,3374.0,1.9,90.0,21.1,113.0
58399,43,4e54ed3a-5dc5-4547-8c4d-4f4668280100,62,Jennifer Tetrick,Jennifer,Tetrick,Female,Millville,CA,US,US,FPRO,FIN,9424,1801,171,2155,112,5185,2:37:04,0:30:01,0:02:51,0:35:55,0:01:52,1:26:25,61,7,7,58,13,8,45,3,3,61,7,7,3363.0,1.9,90.0,21.1,113.0
58400,43,75ab4614-1a71-4cf5-ba07-5b96d932913e,723,Ryan Carter,Ryan,Carter,Male,San Francisco,CA,US,US,M35-39,FIN,9435,1864,179,2138,148,5106,2:37:15,0:31:04,0:02:59,0:35:38,0:02:28,1:25:06,62,54,4,86,68,11,63,56,5,62,54,4,3412.0,1.9,90.0,21.1,113.0
58401,43,68cfa705-03a7-4fdf-bb45-d8ef20b35bf4,744,Craig Dean,Craig,Dean,Male,Portland,OR,US,US,M35-39,FIN,9436,1920,181,2162,107,5066,2:37:16,0:32:00,0:03:01,0:36:02,0:01:47,1:24:26,63,55,5,116,93,15,80,69,8,63,55,5,3412.0,1.9,90.0,21.1,113.0
58402,43,23a0ed55-762b-4692-908f-e10dc76afc8e,989,Dan Stephens,Dan,Stephens,Male,Boise,ID,US,US,M45-49,FIN,9476,1848,249,2127,159,5093,2:37:56,0:30:48,0:04:09,0:35:27,0:02:39,1:24:53,64,56,3,81,64,3,73,62,2,64,56,3,3477.0,1.9,90.0,21.1,113.0
58403,43,145686e2-b0f7-4ce3-961f-01ed109f0b7c,1409,Jesse Carnes,Jesse,Carnes,Male,Missoula,MT,US,US,M25-29,FIN,9492,1882,184,2239,159,5028,2:38:12,0:31:22,0:03:04,0:37:19,0:02:39,1:23:48,65,57,9,97,78,9,91,79,11,65,57,9,3238.0,1.9,90.0,21.1,113.0
58404,43,00aec012-13f3-43ab-9c9a-0be99e8092c5,1567,Christina Case,Christina,Case,Female,Carlsbad,CA,US,US,F30-34,FIN,9512,1662,230,2240,113,5267,2:38:32,0:27:42,0:03:50,0:37:20,0:01:53,1:27:47,66,8,1,20,2,1,47,5,1,66,8,1,3500.0,1.9,90.0,21.1,113.0
58405,43,3abf303f-dfcc-4992-88f2-6592a68d0438,498,Nathan Duncan,Nathan,Duncan,Male,Spokane,WA,US,US,M30-34,FIN,9523,1913,337,2130,157,4986,2:38:43,0:31:53,0:05:37,0:35:30,0:02:37,1:23:06,67,58,6,109,87,15,105,92,16,67,58,6,3127.0,1.9,90.0,21.1,113.0
58406,43,5e637526-9b8f-417b-8443-a16aebab465f,1571,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,US,US,M40-44,FIN,9560,2203,219,2026,103,5009,2:39:20,0:36:43,0:03:39,0:33:46,0:01:43,1:23:29,68,59,9,326,252,52,129,114,21,68,59,9,3331.0,1.9,90.0,21.1,113.0
58407,43,054d1868-c68d-464e-992e-3e0ce08c7a22,65,Monte Still,Monte,Still,Male,,,,Unknown,MPRO,FIN,9562,1761,229,2184,135,5253,2:39:22,0:29:21,0:03:49,0:36:24,0:02:15,1:27:33,69,60,27,44,38,22,60,53,25,69,60,27,3032.0,1.9,90.0,21.1,113.0
58408,43,9fb0adae-bf7e-40b1-a95b-95b6ef84bce2,604,Aaron Zuzack,Aaron,Zuzack,Male,San Francisco,CA,US,US,M30-34,FIN,9574,1875,203,2075,136,5285,2:39:34,0:31:15,0:03:23,0:34:35,0:02:16,1:28:05,70,61,7,94,75,12,54,48,5,70,61,7,3112.0,1.9,90.0,21.1,113.0
58409,43,bf6efd11-4699-469e-8a63-bcf08b98197a,59,Rachel Challis,Rachel,Challis,Female,Ohaupo,WKO,NZ,NZ,FPRO,FIN,9581,1803,165,2237,86,5290,2:39:41,0:30:03,0:02:45,0:37:17,0:01:26,1:28:10,71,9,8,59,14,9,69,10,9,71,9,8,3316.0,1.9,90.0,21.1,113.0
58410,43,25f12205-3f42-447f-b646-00d068448e5d,763,James Graham,James,Graham,Male,Dallas,TX,US,US,M35-39,FIN,9583,1823,176,2175,91,5318,2:39:43,0:30:23,0:02:56,0:36:15,0:01:31,1:28:38,72,62,6,72,55,5,61,54,4,72,62,6,3368.0,1.9,90.0,21.1,113.0
58411,43,4994f7d2-3c43-450a-ba07-a14ce585b446,482,Trevor Cleveland,Trevor,Cleveland,Male,CORONA,CA,US,US,M30-34,FIN,9602,1750,157,2225,112,5358,2:40:02,0:29:10,0:02:37,0:37:05,0:01:52,1:29:18,73,63,8,36,30,5,49,44,4,73,63,8,3103.0,1.9,90.0,21.1,113.0
58412,43,0f5eae28-6482-4d0b-b138-f41ecd0562e9,468,Justin Anderson,Justin,Anderson,Male,Draper,UT,US,US,M30-34,FIN,9613,2127,201,2166,134,4985,2:40:13,0:35:27,0:03:21,0:36:06,0:02:14,1:23:05,74,64,9,237,185,30,148,129,20,74,64,9,3100.0,1.9,90.0,21.1,113.0
58413,43,057fb3d5-dbe2-4084-ba64-1eede9b2e809,1360,Matthew Wolpoe,Matthew,Wolpoe,Male,Billings,MT,US,US,M40-44,FIN,9628,1968,179,2109,101,5271,2:40:28,0:32:48,0:02:59,0:35:09,0:01:41,1:27:51,75,65,10,140,110,22,79,68,11,75,65,10,3311.0,1.9,90.0,21.1,113.0
58414,43,290a7bba-e02c-4bae-a939-469afe43800a,974,Pike Reardon,Pike,Reardon,Male,Gardnerville,NV,US,US,M45-49,FIN,9653,2062,166,2074,106,5245,2:40:53,0:34:22,0:02:46,0:34:34,0:01:46,1:27:25,76,66,4,194,152,11,89,77,4,76,66,4,3424.0,1.9,90.0,21.1,113.0
58415,43,6b5db1b3-48a4-4bbb-b757-1b2855e85bfe,1429,Christian Hanson,Christian,Hanson,Male,San Clemente,CA,US,US,M25-29,FIN,9664,1917,198,2065,156,5328,2:41:04,0:31:57,0:03:18,0:34:25,0:02:36,1:28:48,77,67,10,114,91,12,62,55,8,77,67,10,3186.0,1.9,90.0,21.1,113.0
58416,43,30112964-54a7-4382-9b25-d038323248cb,1123,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,F30-34,FIN,9687,1905,361,2265,173,4983,2:41:27,0:31:45,0:06:01,0:37:45,0:02:53,1:23:03,78,10,2,104,20,4,161,22,5,78,10,2,3447.0,1.9,90.0,21.1,113.0
58417,43,c36f634a-98a9-425b-bb81-a9d38f1cb63e,722,Glen Busch,Glen,Busch,Male,Providence,UT,US,US,M35-39,FIN,9690,2109,165,2263,112,5041,2:41:30,0:35:09,0:02:45,0:37:43,0:01:52,1:24:01,79,68,7,229,177,31,163,140,26,79,68,7,3336.0,1.9,90.0,21.1,113.0
