id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
165084,87,99dd0383-ea46-4d89-a6ed-479ba4de9f8a,170,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M35-39,FIN,31131,2246,321,16471,185,11907,8:38:51,0:37:26,0:05:21,4:34:31,0:03:05,3:18:27,13,13,4,11,10,4,8,8,2,13,13,4,4948.0,3.8624,180.247,41.8912,226.0006
165085,87,94725302-e218-4294-8ccc-18290d03567e,470,Luis Benitez,Luis,Benitez,Male,Naucalpan,Estado de México,MX,MX,M25-29,FIN,31214,2758,390,16763,258,11044,8:40:14,0:45:58,0:06:30,4:39:23,0:04:18,3:04:04,14,14,2,464,412,40,35,35,3,14,14,2,4890.0,3.8624,180.247,41.8912,226.0006
165086,87,8ff46db1-b1be-4b60-86d0-126718734c12,716,Eric Harr,Eric,Harr,Male,Fairfax,CA,US,US,M50-54,FIN,31365,2338,390,16640,203,11793,8:42:45,0:38:58,0:06:30,4:37:20,0:03:23,3:16:33,15,15,1,25,22,1,15,15,1,15,15,1,5000.0,3.8624,180.247,41.8912,226.0006
165087,87,2d46842d-87da-4388-bd44-90b75b66acd5,210,Zach Aldrich,Zach,Aldrich,Male,Austin,TX,US,US,M30-34,FIN,31418,2329,317,16939,227,11605,8:43:38,0:38:49,0:05:17,4:42:19,0:03:47,3:13:25,16,16,5,22,19,7,22,22,7,16,16,5,4728.0,3.8624,180.247,41.8912,226.0006
165088,87,e4a3c6de-8f40-41cd-9dc9-f2667da1479d,215,Murat Guney,Murat,Guney,Male,İstanbul,ISTANBUL,TR,TR,M40-44,FIN,31555,2583,361,16690,197,11724,8:45:55,0:43:03,0:06:01,4:38:10,0:03:17,3:15:24,17,17,4,190,170,35,26,26,7,17,17,4,4412.0,3.8624,180.247,41.8912,226.0006
165089,87,46e8480a-5fb2-41e7-af7e-20795348b347,377,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M40-44,FIN,31676,2416,393,16739,322,11807,8:47:56,0:40:16,0:06:33,4:38:59,0:05:22,3:16:47,18,18,5,59,54,9,21,21,6,18,18,5,4388.0,3.8624,180.247,41.8912,226.0006
165090,87,12a08be3-339c-499e-bfbe-f8ff4737c2e3,2078,Florian Baetke,Florian,Baetke,Male,Brieselang,,DE,DE,M40-44,FIN,31706,2347,445,16631,254,12028,8:48:26,0:39:07,0:07:25,4:37:11,0:04:14,3:20:28,19,19,6,27,24,3,17,17,5,19,19,6,4382.0,3.8624,180.247,41.8912,226.0006
165091,87,f92134cf-a057-440c-bbf7-5cd0b51b8984,667,Thomas Nelson,Thomas,Nelson,Male,Mission Viejo,US-CA,US,US,M40-44,FIN,31722,2682,424,16629,165,11822,8:48:42,0:44:42,0:07:04,4:37:09,0:02:45,3:17:02,20,20,7,335,295,51,31,31,8,20,20,7,4378.0,3.8624,180.247,41.8912,226.0006
165092,87,05d8d6d0-4adc-4ce8-9876-d84145f1ebb0,2107,Emmanuel Lopez,Emmanuel,Lopez,Male,Mission,TX,US,US,M35-39,FIN,31740,2718,427,17428,191,10976,8:49:00,0:45:18,0:07:07,4:50:28,0:03:11,3:02:56,21,21,5,389,342,59,66,66,17,21,21,5,4827.0,3.8624,180.247,41.8912,226.0006
165093,87,22a7d267-9e5a-4777-a7c3-3b0e84c3a680,2345,Andrew Williams,Andrew,Williams,Male,Los Angeles,CA,US,US,M35-39,FIN,31762,2195,359,17275,205,11728,8:49:22,0:36:35,0:05:59,4:47:55,0:03:25,3:15:28,22,22,6,4,4,2,33,33,9,22,22,6,4822.0,3.8624,180.247,41.8912,226.0006
165094,87,c2f49878-a90b-4b35-99cc-5518f609d591,240,Greg Davidheiser,Greg,Davidheiser,Male,Vashon,WA,US,US,M30-34,FIN,31847,2404,342,16044,167,12890,8:50:47,0:40:04,0:05:42,4:27:24,0:02:47,3:34:50,23,23,6,50,45,13,4,4,1,23,23,6,4642.0,3.8624,180.247,41.8912,226.0006
165095,87,f1142047-d966-427d-8387-123302ce1308,195,Matthieu Juillerat,Matthieu,Juillerat,Male,Moutier,,CH,CH,M30-34,FIN,31891,2379,310,17507,177,11517,8:51:31,0:39:39,0:05:10,4:51:47,0:02:57,3:11:57,24,24,7,39,36,10,43,43,10,24,24,7,4634.0,3.8624,180.247,41.8912,226.0006
165096,87,da5696e2-f92b-4e68-846f-1a21723abc5f,1989,Mihai Vigariu,Mihai,Vigariu,Male,Bucuresti,Bucuresti,RO,RO,M35-39,FIN,31939,2436,389,16439,174,12501,8:52:19,0:40:36,0:06:29,4:33:59,0:02:54,3:28:21,25,25,7,73,66,11,11,11,3,25,25,7,4787.0,3.8624,180.247,41.8912,226.0006
165097,87,46f3b3fc-4d63-44af-8fb3-2c09ddd79aa9,780,Xavi Padrosa,Xavi,Padrosa,Male,NEWARK,California,ES,ES,M35-39,FIN,31941,2386,444,17481,300,11330,8:52:21,0:39:46,0:07:24,4:51:21,0:05:00,3:08:50,26,26,8,44,39,7,49,49,13,26,26,8,4786.0,3.8624,180.247,41.8912,226.0006
165098,87,a484964a-9557-489f-9573-f5b3b52b3673,1820,Juan Felipe Delgado Valbuena,Juan Felipe,Delgado Valbuena,Male,Bogotá,Distrito Capital,CO,CO,M45-49,FIN,32028,2444,371,17115,220,11877,8:53:48,0:40:44,0:06:11,4:45:15,0:03:40,3:17:57,27,27,2,79,70,5,38,38,7,27,27,2,4710.0,3.8624,180.247,41.8912,226.0006
165099,87,dd5b8f03-d658-4435-a102-74552f40a153,291,Ryan Seguine,Ryan,Seguine,Male,Whitefish,MT,US,US,M40-44,FIN,32029,2505,422,16999,250,11853,8:53:49,0:41:45,0:07:02,4:43:19,0:04:10,3:17:33,28,28,8,119,105,17,37,37,9,28,28,8,4317.0,3.8624,180.247,41.8912,226.0006
165100,87,0d7b5104-3393-48c9-99b1-e5557a9f97a1,260,Ricardo Garcia,Ricardo,Garcia,Male,Mission Viejo,CA,AR,AR,M45-49,FIN,32070,2364,350,16920,255,12181,8:54:30,0:39:24,0:05:50,4:42:00,0:04:15,3:23:01,29,29,3,33,30,3,25,25,4,29,29,3,4701.0,3.8624,180.247,41.8912,226.0006
165101,87,20fbb165-c354-43d0-9fd7-51e40ad7d04e,144,Christian Weyland,Christian,Weyland,Male,Ermsdorf,LU-DI,LU,LU,M45-49,FIN,32196,2594,336,15947,225,13093,8:56:36,0:43:14,0:05:36,4:25:47,0:03:45,3:38:13,30,30,4,207,186,17,5,5,1,30,30,4,4676.0,3.8624,180.247,41.8912,226.0006
165102,87,1926c818-7058-4cc8-9087-f09168c1e426,226,Rob Pouw,Rob,Pouw,Male,San Rafael,CA,NL,NL,M35-39,FIN,32304,2677,371,16549,187,12519,8:58:24,0:44:37,0:06:11,4:35:49,0:03:07,3:28:39,31,31,9,327,287,52,24,24,6,31,31,9,4714.0,3.8624,180.247,41.8912,226.0006
165103,87,f1418680-b8c8-4738-b05c-42fbe0225848,2137,Kevin Le,Kevin,Le,Male,Tualatin,OR,US,US,M25-29,FIN,32418,2417,364,16938,253,12446,9:00:18,0:40:17,0:06:04,4:42:18,0:04:13,3:27:26,32,32,3,60,55,7,30,30,2,32,32,3,4649.0,3.8624,180.247,41.8912,226.0006
165104,87,120b20e5-ff97-4065-93de-2719d03c0da9,355,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,32505,2376,447,16616,221,12846,9:01:45,0:39:36,0:07:27,4:36:56,0:03:41,3:34:06,33,33,8,37,34,9,19,19,6,33,33,8,4511.0,3.8624,180.247,41.8912,226.0006
165105,87,8853e1e4-3989-405f-9bbc-7f150bcbec44,472,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,US,US,M35-39,FIN,32601,2592,354,17457,192,12007,9:03:21,0:43:12,0:05:54,4:50:57,0:03:12,3:20:07,34,34,10,206,185,29,59,59,15,34,34,10,4654.0,3.8624,180.247,41.8912,226.0006
165106,87,8e70d241-0d33-460d-8460-0bd98a98299d,234,Anton Komarov,Anton,Komarov,Male,Menlo Park,CA,US,US,M35-39,FIN,32604,2532,367,17615,191,11899,9:03:24,0:42:12,0:06:07,4:53:35,0:03:11,3:18:19,35,35,11,146,129,22,64,64,16,35,35,11,4654.0,3.8624,180.247,41.8912,226.0006
165107,87,b796b478-d509-4b01-9c17-a99aef7302d0,1847,Fabian Wanner,Fabian,Wanner,Male,Berlin,BE,DE,DE,M35-39,FIN,32607,2560,403,16582,183,12879,9:03:27,0:42:40,0:06:43,4:36:22,0:03:03,3:34:39,36,36,12,170,150,25,20,20,4,36,36,12,4653.0,3.8624,180.247,41.8912,226.0006
165108,87,eba5045a-e052-4202-830a-d2a2f00b5e8e,1686,Blaine Egan,Blaine,Egan,Male,Sacramento,CA,US,US,M40-44,FIN,32618,2435,386,17403,298,12095,9:03:38,0:40:35,0:06:26,4:50:03,0:04:58,3:21:35,37,37,9,72,65,14,46,46,10,37,37,9,4199.0,3.8624,180.247,41.8912,226.0006
165109,87,51f75102-9fe2-4117-8315-8222dbe8c96a,834,Harry Boscawen,Harry,Boscawen,Male,Cambridge,,GB,GB,M30-34,FIN,32641,2445,248,17023,161,12763,9:04:01,0:40:45,0:04:08,4:43:43,0:02:41,3:32:43,38,38,9,81,72,17,29,29,9,38,38,9,4484.0,3.8624,180.247,41.8912,226.0006
165110,87,3f019469-9072-4a65-b76e-8101f6932da3,479,Cortney Weintz,Cortney,Weintz,Male,Menlo Park,CA,US,US,M18-24,FIN,32684,2746,373,16914,149,12502,9:04:44,0:45:46,0:06:13,4:41:54,0:02:29,3:28:22,39,39,1,436,385,13,40,40,1,39,39,1,5000.0,3.8624,180.247,41.8912,226.0006
165111,87,be403792-f665-4439-9331-7009ee693f67,252,Brett Mcphedran,Brett,Mcphedran,Male,Revelstoke,BC,CA,CA,M40-44,FIN,32792,2541,451,17630,344,11826,9:06:32,0:42:21,0:07:31,4:53:50,0:05:44,3:17:06,40,40,10,157,138,24,70,70,13,40,40,10,4164.0,3.8624,180.247,41.8912,226.0006
165112,87,125181dc-591f-49b4-b72b-3b8055e38c38,333,Keane Johnson,Keane,Johnson,Male,San Francisco,CA,US,US,M30-34,FIN,32802,2452,406,17698,247,11998,9:06:42,0:40:52,0:06:46,4:54:58,0:04:07,3:19:58,41,41,10,88,78,18,65,65,15,41,41,10,4451.0,3.8624,180.247,41.8912,226.0006
165113,87,32389900-8513-4731-b6a5-a5a809ef247e,597,Brett King,Brett,King,Male,Salt Lake City,UT,US,US,M35-39,FIN,32807,2205,334,17262,243,12764,9:06:47,0:36:45,0:05:34,4:47:42,0:04:03,3:32:44,42,42,13,5,5,3,32,32,8,42,42,13,4613.0,3.8624,180.247,41.8912,226.0006
165114,87,ca4b91db-b23f-4170-bc49-84a5767f85e1,2155,Will Fuchs,Will,Fuchs,Male,San Francisco,CA,US,US,M18-24,FIN,32882,2713,420,18722,378,10649,9:08:02,0:45:13,0:07:00,5:12:02,0:06:18,2:57:29,43,43,2,379,332,10,173,168,4,43,43,2,4960.0,3.8624,180.247,41.8912,226.0006
165115,87,51c1551f-5f7d-458d-aa04-b8cc26b641cb,246,Mark Follett,Mark,Follett,Male,,,AU,AU,M50-54,FIN,32944,2558,363,17573,244,12205,9:09:04,0:42:38,0:06:03,4:52:53,0:04:04,3:23:25,44,44,2,166,146,18,63,63,4,44,44,2,4684.0,3.8624,180.247,41.8912,226.0006
165116,87,6879baa0-30f6-4b34-80c1-be02427ac27e,812,Declan Doyle,Declan,Doyle,Male,Surrey,,IE,IE,M50-54,FIN,32948,2609,502,17981,213,11643,9:09:08,0:43:29,0:08:22,4:59:41,0:03:33,3:14:03,45,45,3,232,207,26,101,99,8,45,45,3,4683.0,3.8624,180.247,41.8912,226.0006
165117,87,945fa563-08d2-4e1c-aea8-62879d5e16ae,455,Robby Wade,Robby,Wade,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,33003,2496,435,17446,232,12394,9:10:03,0:41:36,0:07:15,4:50:46,0:03:52,3:26:34,46,46,11,111,98,20,54,54,13,46,46,11,4411.0,3.8624,180.247,41.8912,226.0006
165118,87,26a4424c-c354-4a21-91a1-03361cae7dcd,1113,Evan Levy,Evan,Levy,Male,New York,NY,US,US,M25-29,FIN,33018,2746,355,17177,246,12494,9:10:18,0:45:46,0:05:55,4:46:17,0:04:06,3:28:14,47,47,4,437,386,37,48,48,5,47,47,4,4529.0,3.8624,180.247,41.8912,226.0006
165119,87,fb6280f8-ac42-4a03-9b19-803a4057adbd,348,Carlos Hurtado,Carlos,Hurtado,Male,Nuevo Cuscatlán,SV-La Libertad,CO,CO,M40-44,FIN,33060,2482,362,18150,234,11831,9:11:00,0:41:22,0:06:02,5:02:30,0:03:54,3:17:11,48,48,11,104,92,15,94,93,20,48,48,11,4111.0,3.8624,180.247,41.8912,226.0006
165120,87,67693fdc-87ec-47b5-a8bd-5a4943639596,181,Scott Galloway,Scott,Galloway,Male,Boulder,CO,US,US,M35-39,FIN,33092,2543,394,17656,256,12243,9:11:32,0:42:23,0:06:34,4:54:16,0:04:16,3:24:03,49,49,14,160,141,24,67,67,18,49,49,14,4556.0,3.8624,180.247,41.8912,226.0006
165121,87,47c02f27-e63d-40e7-b3cd-2e7d96116828,790,Ronan Foucher,Ronan,Foucher,Male,REDWOOD CITY,CA,FR,FR,M40-44,FIN,33093,2579,531,17594,218,12171,9:11:33,0:42:59,0:08:51,4:53:14,0:03:38,3:22:51,50,50,12,186,166,33,74,74,15,50,50,12,4104.0,3.8624,180.247,41.8912,226.0006
165122,87,e08b836b-cef8-42dd-99ac-0972e1dd5639,197,Anthony Chan,Anthony,Chan,Male,San Diego,CA,US,US,M30-34,FIN,33132,2841,426,17079,293,12493,9:12:12,0:47:21,0:07:06,4:44:39,0:04:53,3:28:13,51,51,12,638,559,83,51,51,12,51,51,12,4385.0,3.8624,180.247,41.8912,226.0006
165123,87,dfbd04e0-1bdb-4e62-b3dd-4cbed5d6a6c2,741,Luiz Mauro Grohs,Luiz Mauro,Grohs,Male,Curitiba,Paraná,BR,BR,M35-39,FIN,33135,2618,443,17685,209,12179,9:12:15,0:43:38,0:07:23,4:54:45,0:03:29,3:22:59,52,52,15,245,217,35,76,76,21,52,52,15,4548.0,3.8624,180.247,41.8912,226.0006
165124,87,97cadb73-5958-44d4-99f4-3e8b7152b6aa,277,Kevin Stumpf,Kevin,Stumpf,Male,New York,NY,US,US,M35-39,FIN,33139,2507,381,17313,370,12568,9:12:19,0:41:47,0:06:21,4:48:33,0:06:10,3:29:28,53,53,16,122,108,17,44,44,11,53,53,16,4547.0,3.8624,180.247,41.8912,226.0006
165125,87,02f2e90b-9181-4ca6-bea7-f7d56c04ff2d,402,David Levenson,David,Levenson,Male,Foster City,CA,US,US,M40-44,FIN,33238,2725,493,17539,296,12185,9:13:58,0:45:25,0:08:13,4:52:19,0:04:56,3:23:05,54,54,13,395,348,60,77,77,16,54,54,13,4075.0,3.8624,180.247,41.8912,226.0006
165126,87,61a262b9-caa9-41e8-ac8e-90d308c6e325,1988,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M50-54,FIN,33269,2463,477,17412,483,12434,9:14:29,0:41:03,0:07:57,4:50:12,0:08:03,3:27:14,55,55,4,93,83,7,52,52,2,55,55,4,4619.0,3.8624,180.247,41.8912,226.0006
165127,87,7ace308e-27f6-49ee-9dee-f8c7fd4d60e9,231,Fabien Anne,Fabien,Anne,Male,Houston,TX,FR,FR,M35-39,FIN,33284,2517,402,17466,176,12723,9:14:44,0:41:57,0:06:42,4:51:06,0:02:56,3:32:03,56,56,17,134,119,20,56,56,14,56,56,17,4518.0,3.8624,180.247,41.8912,226.0006
165128,87,bb6ce7a7-d4cf-441f-9e6e-b00749244569,1383,Micah Wilson,Micah,Wilson,Male,Washington,UT,US,US,M25-29,FIN,33297,2530,425,17024,260,13059,9:14:57,0:42:10,0:07:05,4:43:44,0:04:20,3:37:39,57,57,5,144,127,13,39,39,4,57,57,5,4474.0,3.8624,180.247,41.8912,226.0006
165129,87,c2092d14-725b-49f0-b9fc-1819d107b4fa,525,Frederic Hadi,Frederic,Hadi,Male,Montreal,QC,CA,CA,M40-44,FIN,33302,2715,431,18132,309,11715,9:15:02,0:45:15,0:07:11,5:02:12,0:05:09,3:15:15,58,58,14,381,334,59,114,111,26,58,58,14,4062.0,3.8624,180.247,41.8912,226.0006
165130,87,2fc5ad29-ce1b-4692-9255-010aa68c9119,2182,Nicolas Perez,Nicolas,Perez,Male,Sao Paulo,SP,BR,BR,M18-24,FIN,33415,2464,415,17896,226,12413,9:16:55,0:41:04,0:06:55,4:58:16,0:03:46,3:26:53,59,59,3,94,84,5,79,79,2,59,59,3,4853.0,3.8624,180.247,41.8912,226.0006
165131,87,1da37133-2bee-4ae9-9933-3ce01e3eeb4b,173,Kristen Yax,Kristen,Yax,Female,TUCSON,AZ,US,US,F40-44,FIN,33449,2770,493,17691,283,12211,9:17:29,0:46:10,0:08:13,4:54:51,0:04:43,3:23:31,60,1,1,490,58,9,90,1,1,60,1,1,5000.0,3.8624,180.247,41.8912,226.0006
165132,87,cded7d11-cd21-4820-819e-20a53ac579ef,1794,Julien Roberts,Julien,Roberts,Male,Vancouver,BC,CA,CA,M25-29,FIN,33472,2208,397,18102,353,12413,9:17:52,0:36:48,0:06:37,5:01:42,0:05:53,3:26:53,61,60,6,6,6,1,75,75,7,61,60,6,4439.0,3.8624,180.247,41.8912,226.0006
165133,87,db9e4e8f-4374-4b2e-80a1-6b14771907c8,1591,Vitor Cancian,Vitor,Cancian,Male,Dallas,TX,US,US,M35-39,FIN,33490,2883,436,17327,257,12588,9:18:10,0:48:03,0:07:16,4:48:47,0:04:17,3:29:48,62,61,18,730,634,92,71,71,20,62,61,18,4477.0,3.8624,180.247,41.8912,226.0006
165134,87,3d58ca67-a174-4bda-9b1b-a617942fd73c,2109,Eric Millard,Eric,Millard,Male,Santenay,,FR,FR,M55-59,FIN,33517,2572,487,17325,497,12636,9:18:37,0:42:52,0:08:07,4:48:45,0:08:17,3:30:36,63,62,1,181,161,13,55,55,1,63,62,1,5000.0,3.8624,180.247,41.8912,226.0006
165135,87,fc98c755-e1f1-4ea1-abe5-ee822390a7f5,1437,Leandro Dasler,Leandro,Dasler,Male,São Caetano do Sul,São Paulo,BR,BR,M35-39,FIN,33528,2913,517,17377,323,12399,9:18:48,0:48:33,0:08:37,4:49:37,0:05:23,3:26:39,64,63,19,820,709,104,81,81,24,64,63,19,4469.0,3.8624,180.247,41.8912,226.0006
165136,87,147f079c-6a86-45d5-8cbb-6362ed586b2e,761,Eduardo Rueda,Eduardo,Rueda,Male,"monterrey, ",MX-NLE,MX,MX,M50-54,FIN,33595,2754,488,17943,322,12087,9:19:55,0:45:54,0:08:08,4:59:03,0:05:22,3:21:27,65,64,5,452,401,44,107,104,10,65,64,5,4554.0,3.8624,180.247,41.8912,226.0006
165137,87,e735b2e5-2d54-4ed0-ab4e-4413108fd0eb,265,Przemyslaw Janik,Przemyslaw,Janik,Male,Gora Kalwaria,,PL,PL,M40-44,FIN,33634,2829,304,17790,143,12567,9:20:34,0:47:09,0:05:04,4:56:30,0:02:23,3:29:27,66,65,15,608,534,91,87,87,17,66,65,15,3996.0,3.8624,180.247,41.8912,226.0006
165138,87,f1872cbc-ef31-4aa6-ad79-d992ae0d79d9,290,Ralph Tan,Ralph,Tan,Male,Mission Viejo,CA,US,US,M45-49,FIN,33657,2669,448,17535,310,12695,9:20:57,0:44:29,0:07:28,4:52:15,0:05:10,3:31:35,67,66,5,315,276,33,72,72,12,67,66,5,4384.0,3.8624,180.247,41.8912,226.0006
165139,87,5b1db839-f95c-4196-a3c4-f3a00170cb22,867,TARIK ARCOVERDE RIBEIRO COSTA,TARIK,ARCOVERDE RIBEIRO COSTA,Male,GOIANIA,BR-GO,BR,BR,M45-49,FIN,33736,2151,480,17418,254,13433,9:22:16,0:35:51,0:08:00,4:50:18,0:04:14,3:43:53,68,67,6,2,2,1,41,41,8,68,67,6,4368.0,3.8624,180.247,41.8912,226.0006
165140,87,afbe42b8-0a59-4184-8f51-22ba59f705de,1389,Brett Schuenemann,Brett,Schuenemann,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,33749,2653,473,17670,369,12584,9:22:29,0:44:13,0:07:53,4:54:30,0:06:09,3:29:44,69,68,20,285,251,44,80,80,23,69,68,20,4425.0,3.8624,180.247,41.8912,226.0006
165141,87,3dceea5c-d9d7-417c-a282-ed4521432597,331,Todd ROBINSON,Todd,ROBINSON,Male,Longmont,US-CO,US,US,M50-54,FIN,33787,2533,499,17902,226,12628,9:23:07,0:42:13,0:08:19,4:58:22,0:03:46,3:30:28,70,69,6,147,130,16,88,88,6,70,69,6,4515.0,3.8624,180.247,41.8912,226.0006
165142,87,0c52910b-0c0b-4992-98c9-7e65d68619f9,1668,Alex Bruce,Alex,Bruce,Male,Lutterworth,Leicestershire,GB,GB,M30-34,FIN,33917,2457,452,17433,224,13351,9:25:17,0:40:57,0:07:32,4:50:33,0:03:44,3:42:31,71,70,13,90,80,19,50,50,11,71,70,13,4228.0,3.8624,180.247,41.8912,226.0006
165143,87,ffda4e74-1664-4a44-bfa1-74aa8f810102,481,Kerry Girona,Kerry,Girona,Female,ORLANDO,FL,US,US,F35-39,FIN,33937,2547,464,18111,242,12572,9:25:37,0:42:27,0:07:44,5:01:51,0:04:02,3:29:32,72,2,1,163,20,3,104,3,1,72,2,1,5000.0,3.8624,180.247,41.8912,226.0006
165144,87,27e31c03-eeae-4354-9826-c45c9b7fe2b6,2265,Jordan Wergiles,Jordan,Wergiles,Male,Golden,CO,US,US,M25-29,FIN,33954,2669,405,18489,223,12168,9:25:54,0:44:29,0:06:45,5:08:09,0:03:43,3:22:48,73,71,7,314,275,25,135,130,11,73,71,7,4342.0,3.8624,180.247,41.8912,226.0006
165145,87,457a2cea-d035-445e-bc97-e42b2a136bea,480,Andreas Moraitis,Andreas,Moraitis,Male,ORLANDO,FL,US,US,M40-44,FIN,33961,2758,482,17427,245,13050,9:26:01,0:45:58,0:08:02,4:50:27,0:04:05,3:37:30,74,72,16,465,413,69,73,73,14,74,72,16,3931.0,3.8624,180.247,41.8912,226.0006
