id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
7588,6,29d48bc2-b18d-4b22-ab97-8f1ddb300041,6,Mario De Elias,Mario,De Elias,Male,buenos aires,Buenos Aires City Region,AR,AR,MPRO,FIN,15119,1578,117,8459,85,4880,4:11:59,0:26:18,,2:20:59,,1:21:20,11,11,11,12,10,7,10,10,9,11,11,11,3107.0,1.9,90.0,21.1,113.0
7589,6,e2d921ce-b774-442b-ab40-1da1a8741a85,27,Dusty Spiller,Dusty,Spiller,Male,Duncan,BC,CA,CA,MPRO,FIN,15290,1768,129,8674,75,4644,4:14:50,0:29:28,,2:24:34,,1:17:24,12,12,12,52,38,13,23,22,14,12,12,12,3055.0,1.9,90.0,21.1,113.0
7590,6,7e6e5f57-ca93-4b3c-b9ab-2f4776fb8b92,1889,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,M25-29,FIN,15417,1528,110,8326,89,5364,4:16:57,0:25:28,,2:18:46,,1:29:24,13,13,1,2,1,1,8,8,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
7591,6,0cffff8c-0269-41ad-8030-23ec95e1611f,19,Corbin Hudacek,Corbin,Hudacek,Male,Bellingham,WA,US,US,MPRO,FIN,15434,1722,151,8308,99,5154,4:17:14,0:28:42,,2:18:28,,1:25:54,14,14,13,39,29,11,13,13,12,14,14,13,3012.0,1.9,90.0,21.1,113.0
7592,6,dc3e0197-de6a-4be6-8013-7139cd9a2c39,1891,Kyle Simmons,Kyle,Simmons,Male,Corte Madera,CA,US,US,M25-29,FIN,15442,1717,150,8448,101,5026,4:17:22,0:28:37,,2:20:48,,1:23:46,15,15,2,36,27,8,14,14,2,15,15,2,3492.0,1.9,90.0,21.1,113.0
7593,6,512821e1-2c2f-4dfc-9287-958d2d7838c1,1164,David Larpenteur,David,Larpenteur,Male,Bellingham,WA,US,US,M30-34,FIN,15468,1836,153,8601,91,4787,4:17:48,0:30:36,,2:23:21,,1:19:47,16,16,1,84,59,5,24,23,2,16,16,1,3500.0,1.9,90.0,21.1,113.0
7594,6,0ca66179-0a92-4f32-a9dd-fa22bf895189,142,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M40-44,FIN,15525,1848,159,8309,88,5121,4:18:45,0:30:48,,2:18:29,,1:25:21,17,17,1,90,64,8,15,15,1,17,17,1,3500.0,1.9,90.0,21.1,113.0
7595,6,6ac0efce-00a3-4575-8a1b-2497c2abfcf9,1890,Keith Jackson,Keith,Jackson,Male,Fort Collins,CO,US,US,M25-29,FIN,15645,1925,180,8383,111,5046,4:20:45,0:32:05,,2:19:43,,1:24:06,18,18,3,138,99,24,18,18,4,18,18,3,3431.0,1.9,90.0,21.1,113.0
7596,6,c1b3c428-5116-4138-89cc-75b6ce7ef9d8,31,Haley Chura,Haley,Chura,Female,Bozeman,MT,US,US,FPRO,FIN,15702,1460,126,8918,108,5090,4:21:42,0:24:20,,2:28:38,,1:24:50,19,1,1,1,1,1,19,1,1,19,1,1,3500.0,1.9,90.0,21.1,113.0
7597,6,1ec70e1f-de52-4636-b11d-6feaa4645a87,133,Nick Hetro,Nick,Hetro,Male,Oak Ridge,TN,US,US,M30-34,FIN,15718,1843,143,8607,94,5031,4:21:58,0:30:43,,2:23:27,,1:23:51,20,19,2,87,61,6,25,24,3,20,19,2,3425.0,1.9,90.0,21.1,113.0
7598,6,6bd7a865-1e20-44be-bfa8-d223c5db76f5,1015,Christopher Allen,Christopher,Allen,Male,Ventura,CA,US,US,M25-29,FIN,15788,1791,236,8579,91,5091,4:23:08,0:29:51,,2:22:59,,1:24:51,21,20,4,62,45,13,27,26,6,21,20,4,3388.0,1.9,90.0,21.1,113.0
7599,6,b76b4e5b-9827-466a-b50e-7d7c83c1ede0,34,Sarah Piampiano,Sarah,Piampiano,Female,SAN RAFAEL,CA,US,US,FPRO,FIN,15819,1871,137,8764,93,4954,4:23:39,0:31:11,,2:26:04,,1:22:34,22,2,2,106,30,9,30,3,3,22,2,2,3464.0,1.9,90.0,21.1,113.0
7600,6,1998e794-c851-4a9f-9817-8bca4325d6ec,207,David Born,David,Born,Male,FORT COLLINS,CO,US,US,M25-29,FIN,15846,1708,166,8573,82,5317,4:24:06,0:28:28,,2:22:53,,1:28:37,23,21,5,33,24,7,16,16,3,23,21,5,3371.0,1.9,90.0,21.1,113.0
7601,6,859a81d2-812b-485a-8158-b1b30745b137,352,Patrick Trabert,Patrick,Trabert,Male,Silverdale,WA,US,US,M25-29,FIN,15907,1643,125,8901,87,5151,4:25:07,0:27:23,,2:28:21,,1:25:51,24,22,6,23,18,5,29,27,7,24,22,6,3353.0,1.9,90.0,21.1,113.0
7602,6,cf7e4443-927a-40df-a91d-9f9661189a47,33,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,15913,1719,132,8949,95,5018,4:25:13,0:28:39,,2:29:09,,1:23:38,25,3,3,38,10,6,33,4,4,25,3,3,3436.0,1.9,90.0,21.1,113.0
7603,6,aa048522-8fc3-4843-b158-a3c157159044,1913,Rob Gray,Rob,Gray,Male,Longmont,CO,US,US,M40-44,FIN,15943,1787,212,8463,163,5318,4:25:43,0:29:47,,2:21:03,,1:28:38,26,23,2,59,43,3,17,17,2,26,23,2,3374.0,1.9,90.0,21.1,113.0
7604,6,43fce94d-a102-4a6d-8f38-009469bf58cd,451,Calvin Zaryski,Calvin,Zaryski,Male,Calgary,AB,US,US,M50-54,FIN,15959,1804,165,8838,114,5038,4:25:59,0:30:04,,2:27:18,,1:23:58,27,24,1,69,51,3,34,30,1,27,24,1,3500.0,1.9,90.0,21.1,113.0
7605,6,a538c118-73ef-4be5-ad6a-dbb0a40bb343,1148,David Hodge,David,Hodge,Male,SAN DIEGO,CA,US,US,M30-34,FIN,15968,2026,231,8302,192,5217,4:26:08,0:33:46,,2:18:22,,1:26:57,28,25,3,206,152,18,22,21,1,28,25,3,3350.0,1.9,90.0,21.1,113.0
7606,6,894456a5-1dc0-4ff8-a3ae-61dcbc903c94,1470,Richard ALBROW,Richard,ALBROW,Male,Bend,US-OR,US,US,M45-49,FIN,16034,1818,133,8868,102,5113,4:27:14,0:30:18,,2:27:48,,1:25:13,29,26,1,73,54,7,35,31,1,29,26,1,3500.0,1.9,90.0,21.1,113.0
7607,6,111e1ce5-49d5-4b7f-a264-ec9e20199f67,26,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,MPRO,FIN,16065,1831,158,8558,79,5439,4:27:45,0:30:31,,2:22:38,,1:30:39,30,27,14,81,58,14,21,20,13,30,27,14,2823.0,1.9,90.0,21.1,113.0
7608,6,34f8489c-2f4f-4309-9c4e-8f22ca7b07ea,138,Brian Lambert,Brian,Lambert,Male,BOULDER,CO,US,US,M35-39,FIN,16113,1858,152,8842,118,5143,4:28:33,0:30:58,,2:27:22,,1:25:43,31,28,1,96,69,8,36,32,2,31,28,1,3500.0,1.9,90.0,21.1,113.0
7609,6,866c4279-2615-4d12-aa6c-dbc3fcac19c0,1904,Gary Barnes,Gary,Barnes,Male,Auchenflower,QLD,AU,AU,M35-39,FIN,16133,1763,162,8604,82,5522,4:28:53,0:29:23,,2:23:24,,1:32:02,32,29,2,47,34,4,20,19,1,32,29,2,3494.0,1.9,90.0,21.1,113.0
7610,6,8200270e-1b3c-4721-a05d-ed0195874c41,36,Jen Annett,Jen,Annett,Female,Penticton,BC,CA,CA,FPRO,FIN,16146,1874,131,8630,85,5426,4:29:06,0:31:14,,2:23:50,,1:30:26,33,4,4,109,31,10,28,2,2,33,4,4,3366.0,1.9,90.0,21.1,113.0
7611,6,13fa11cd-e8ac-4a5e-afec-817c4c3d37ed,17,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,16211,1854,142,8967,137,5111,4:30:11,0:30:54,,2:29:27,,1:25:11,34,30,15,92,66,15,44,39,15,34,30,15,2779.0,1.9,90.0,21.1,113.0
7612,6,8914b876-a842-4b90-acfa-9f16fc9e35a3,1152,Samuel Johnmeyer,Samuel,Johnmeyer,Male,Denver,CO,US,US,M30-34,FIN,16224,1957,191,8792,142,5142,4:30:24,0:32:37,,2:26:32,,1:25:42,35,31,4,159,115,11,42,37,6,35,31,4,3273.0,1.9,90.0,21.1,113.0
7613,6,bef4ae04-bc6e-4094-9e21-11dd28bf51dd,1888,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M25-29,FIN,16269,1742,171,8686,86,5584,4:31:09,0:29:02,,2:24:46,,1:33:04,36,32,7,42,32,10,26,25,5,36,32,7,3244.0,1.9,90.0,21.1,113.0
7614,6,211400c2-d826-4800-bcc7-2cd9c2feff3d,147,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M45-49,FIN,16270,1858,146,9048,112,5106,4:31:10,0:30:58,,2:30:48,,1:25:06,37,33,2,96,69,10,49,44,2,37,33,2,3429.0,1.9,90.0,21.1,113.0
7615,6,40265d88-ff91-4e38-80f9-311df4aea91b,135,Chris Cadotte,Chris,Cadotte,Male,Kirkland,WA,US,US,M35-39,FIN,16303,2155,179,8744,150,5075,4:31:43,0:35:55,,2:25:44,,1:24:35,38,34,3,337,239,34,53,47,6,38,34,3,3443.0,1.9,90.0,21.1,113.0
7616,6,68311740-bb69-4bef-b199-c54e0b17aa7a,45,Danielle Dingman,Danielle,Dingman,Female,Boise,ID,US,US,FPRO,FIN,16314,2093,128,8960,76,5057,4:31:54,0:34:53,,2:29:20,,1:24:17,39,5,5,268,77,17,62,9,8,39,5,5,3316.0,1.9,90.0,21.1,113.0
7617,6,fcafce37-9ba1-4e82-b987-f74929d4ce38,51,Romina Palacio Balena,Romina,Palacio Balena,Female,Haedo,AR-B,AR,AR,FPRO,FIN,16377,1613,137,9319,97,5211,4:32:57,0:26:53,,2:35:19,,1:26:51,40,6,6,19,4,3,52,6,6,40,6,6,3297.0,1.9,90.0,21.1,113.0
7618,6,ffa2801c-d1a4-41ce-9124-4e8da9d55b9f,131,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M25-29,FIN,16382,1609,199,9191,120,5263,4:33:02,0:26:49,,2:33:11,,1:27:43,41,35,8,17,14,3,47,42,8,41,35,8,3210.0,1.9,90.0,21.1,113.0
7619,6,500dcda0-d0fc-464e-94ef-39d58d7e0baa,1105,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,M25-29,FIN,16445,1853,173,9430,158,4831,4:34:05,0:30:53,,2:37:10,,1:20:31,42,36,9,91,65,16,89,74,12,42,36,9,3191.0,1.9,90.0,21.1,113.0
7620,6,358c7d98-24c9-426d-b7c9-afece686e0be,206,Nicholas Mccormick,Nicholas,Mccormick,Male,Chattanooga,TN,US,US,M18-24,FIN,16445,2013,269,8844,93,5226,4:34:05,0:33:33,,2:27:24,,1:27:06,42,36,1,192,142,6,57,50,2,42,36,1,3500.0,1.9,90.0,21.1,113.0
7621,6,eaab56ac-77f2-4f9a-89a8-aeab064c9143,50,Rachel Olson,Rachel,Olson,Female,LONGMONT,CO,US,US,FPRO,FIN,16460,1564,149,9370,86,5291,4:34:20,0:26:04,,2:36:10,,1:28:11,44,7,7,10,2,2,54,7,7,44,7,7,3272.0,1.9,90.0,21.1,113.0
7622,6,a7c4f078-8f06-45df-afa7-d25aed86bc68,1013,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,M18-24,FIN,16502,1715,115,9068,86,5518,4:35:02,0:28:35,,2:31:08,,1:31:58,45,38,2,35,26,2,39,35,1,45,38,2,3482.0,1.9,90.0,21.1,113.0
7623,6,33b138a0-f12c-48ee-b0b9-fec744366c87,139,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M35-39,FIN,16522,2068,212,9065,170,5007,4:35:22,0:34:28,,2:31:05,,1:23:27,46,39,4,240,174,27,72,61,11,46,39,4,3377.0,1.9,90.0,21.1,113.0
7624,6,1f7aa4bb-5e20-4527-8226-bae5d3747086,54,Katie Morales,Katie,Morales,Female,CROSS JCT,VA,US,US,FPRO,FIN,16536,1631,177,9111,105,5512,4:35:36,0:27:11,,2:31:51,,1:31:52,47,8,8,21,5,4,40,5,5,47,8,8,3249.0,1.9,90.0,21.1,113.0
7625,6,c821af07-0291-4c42-9b58-00b26762b0e5,1412,Matt Mcdowell,Matt,Mcdowell,Male,BOISE,ID,US,US,M40-44,FIN,16548,1829,204,8913,95,5507,4:35:48,0:30:29,,2:28:33,,1:31:47,48,40,3,80,57,7,43,38,5,48,40,3,3193.0,1.9,90.0,21.1,113.0
7626,6,a77ebfdc-dd4c-4dd9-a638-b64d7e381b0c,145,Brian Melinat,Brian,Melinat,Male,Austin,US-TX,US,US,M40-44,FIN,16549,1967,198,9280,102,5002,4:35:49,0:32:47,,2:34:40,,1:23:22,49,41,4,168,124,19,86,72,9,49,41,4,3192.0,1.9,90.0,21.1,113.0
7627,6,48bb7721-0fcc-4c5f-b823-62b99f4ce0fe,1392,Patrick HILLER,Patrick,HILLER,Male,Hood River,US-OR,DE,DE,M40-44,FIN,16556,1925,158,9128,172,5173,4:35:56,0:32:05,,2:32:08,,1:26:13,50,42,5,138,99,16,65,55,7,50,42,5,3190.0,1.9,90.0,21.1,113.0
7628,6,6cbd50a3-8213-4e06-9587-329aec23ebef,1912,David Gerth,David,Gerth,Male,Vancouver,BC,CA,CA,M40-44,FIN,16608,2034,205,8614,112,5643,4:36:48,0:33:54,,2:23:34,,1:34:03,51,43,6,214,158,24,37,33,3,51,43,6,3175.0,1.9,90.0,21.1,113.0
7629,6,c32733a4-c9eb-4a3d-bfa8-71873066b656,1897,Andrey Esipov,Andrey,Esipov,Male,Kenmore,WA,RU,RU,M30-34,FIN,16690,1864,182,8934,162,5548,4:38:10,0:31:04,,2:28:54,,1:32:28,52,44,5,103,75,7,45,40,7,52,44,5,3133.0,1.9,90.0,21.1,113.0
7630,6,cb29774b-025c-4fcf-b6a7-3f5659c2312c,1911,Justin Davis,Justin,Davis,Male,Newington,CT,US,US,M40-44,FIN,16692,1881,170,9051,93,5497,4:38:12,0:31:21,,2:30:51,,1:31:37,53,45,7,114,83,13,55,48,6,53,45,7,3149.0,1.9,90.0,21.1,113.0
7631,6,492c5f7c-6069-48da-ae60-79f6e62afb18,113,Meghan Faulkenberry,Meghan,Faulkenberry,Female,NINE MILE FLS,WA,US,US,F30-34,FIN,16693,1783,152,9354,101,5303,4:38:13,0:29:43,,2:35:54,,1:28:23,54,9,1,56,16,4,69,11,1,54,9,1,3500.0,1.9,90.0,21.1,113.0
7632,6,53dbf9ea-47fd-4d1b-86f4-88e20bb58c24,1898,Daniel Foerster,Daniel,Foerster,Male,Bozeman,MT,US,US,M30-34,FIN,16737,1742,159,8881,82,5873,4:38:57,0:29:02,,2:28:01,,1:37:53,55,46,6,42,32,3,32,29,5,55,46,6,3119.0,1.9,90.0,21.1,113.0
7633,6,0d6a66be-268d-47bd-8eb2-bd07fadcfc9c,1908,Travis Schlafke,Travis,Schlafke,Male,Bend,OR,US,US,M35-39,FIN,16738,1939,193,8976,118,5512,4:38:58,0:32:19,,2:29:36,,1:31:52,56,47,5,148,106,16,56,49,7,56,47,5,3312.0,1.9,90.0,21.1,113.0
7634,6,6f3004ac-f763-497b-8557-1ad46c6ca734,52,Molly Roohi,Molly,Roohi,Female,TACOMA,WA,US,US,FPRO,FIN,16759,1913,138,9153,112,5443,4:39:19,0:31:53,,2:32:33,,1:30:43,57,10,9,127,36,13,64,10,9,57,10,9,3182.0,1.9,90.0,21.1,113.0
7635,6,f881a242-5400-4c14-9cef-3eebbe624fc4,132,Christopher Carpenter,Christopher,Carpenter,Male,Phoenix,AZ,US,US,M30-34,FIN,16770,1717,150,8913,249,5741,4:39:30,0:28:37,,2:28:33,,1:35:41,58,48,7,36,27,1,31,28,4,58,48,7,3109.0,1.9,90.0,21.1,113.0
7636,6,6b52029d-cf71-425a-9a95-e6b87e595851,140,Chris Morales,Chris,Morales,Male,Cross Junction,VA,US,US,M35-39,FIN,16770,2090,157,8630,129,5764,4:39:30,0:34:50,,2:23:50,,1:36:04,58,48,6,266,191,31,38,34,3,58,48,6,3302.0,1.9,90.0,21.1,113.0
7637,6,868377ff-83d4-4baa-b433-19df40167548,149,Darren De Reuck,Darren,De Reuck,Male,Boulder,CO,US,US,M50-54,FIN,16787,2012,187,9235,157,5196,4:39:47,0:33:32,,2:33:55,,1:26:36,60,50,2,191,141,12,82,69,4,60,50,2,3251.0,1.9,90.0,21.1,113.0
7638,6,ff959357-6e06-4d63-bad6-0b07172ef1ac,1058,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,M25-29,FIN,16790,1861,190,9680,193,4866,4:39:50,0:31:01,,2:41:20,,1:21:06,61,51,10,99,72,18,122,100,15,61,51,10,3088.0,1.9,90.0,21.1,113.0
7639,6,6c203f8a-2fca-44a5-8a9c-0a09eba0f54d,1905,Nathan Gloag,Nathan,Gloag,Male,North Vancouver,BC,CA,CA,M35-39,FIN,16798,1624,181,9196,115,5682,4:39:58,0:27:04,,2:33:16,,1:34:42,62,52,7,20,16,1,48,43,5,62,52,7,3294.0,1.9,90.0,21.1,113.0
7640,6,f6372ad9-ca1e-4f4e-a4cb-4a69086d1b71,137,Ben Fenton,Ben,Fenton,Male,Boulder,CO,US,US,M35-39,FIN,16867,1895,168,9345,113,5346,4:41:07,0:31:35,,2:35:45,,1:29:06,63,53,8,119,85,10,78,66,13,63,53,8,3273.0,1.9,90.0,21.1,113.0
7641,6,fbacd81a-a106-4eb5-aa7f-8cd051755c26,118,Christina Feliz,Christina,Feliz,Female,Tucson,AZ,US,US,F35-39,FIN,16914,1758,192,9181,119,5664,4:41:54,0:29:18,,2:33:01,,1:34:24,64,11,1,45,12,2,58,8,1,64,11,1,3500.0,1.9,90.0,21.1,113.0
7642,6,c6a78da4-d763-4752-bd81-8d7cc9347867,136,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M35-39,FIN,16915,1925,165,9244,133,5448,4:41:55,0:32:05,,2:34:04,,1:30:48,65,54,9,138,99,13,71,60,10,65,54,9,3259.0,1.9,90.0,21.1,113.0
7643,6,4c472ba4-7b03-41b4-8dde-16b6ca91471c,215,Taren Gesell,Taren,Gesell,Male,Winnipeg,MB,CA,CA,M35-39,FIN,16919,1926,136,9140,84,5633,4:41:59,0:32:06,,2:32:20,,1:33:53,66,55,10,141,102,14,63,54,9,66,55,10,3258.0,1.9,90.0,21.1,113.0
7644,6,e52191a4-3252-459d-9a24-7ad7a84d4cac,1926,Toby Miller,Toby,Miller,Male,RUPERT,ID,US,US,M45-49,FIN,16933,2007,175,8956,112,5683,4:42:13,0:33:27,,2:29:16,,1:34:43,67,56,3,187,138,19,59,51,4,67,56,3,3230.0,1.9,90.0,21.1,113.0
7645,6,97747d49-8e43-4603-82a5-99e526ef2c6a,1053,Christian Hoag,Christian,Hoag,Male,Tacoma,WA,US,US,M25-29,FIN,16934,1916,249,8896,168,5705,4:42:14,0:31:56,,2:28:16,,1:35:05,68,57,11,130,93,22,50,45,9,68,57,11,3044.0,1.9,90.0,21.1,113.0
7646,6,ef557202-9d3f-4638-9941-003edb8913ee,18,Chris Stock,Chris,Stock,Male,Virginia Beach,VA,US,US,MPRO,FIN,17022,2098,168,9105,98,5553,4:43:42,0:34:58,,2:31:45,,1:32:33,69,58,16,275,197,16,76,65,16,69,58,16,2536.0,1.9,90.0,21.1,113.0
7647,6,6018c534-dafa-4800-a944-127b88094c54,114,Christine hoffmann,Christine,hoffmann,Female,Nashville,US-TN,US,US,F30-34,FIN,17025,2059,186,9198,104,5478,4:43:45,0:34:19,,2:33:18,,1:31:18,70,12,2,233,64,12,84,14,2,70,12,2,3400.0,1.9,90.0,21.1,113.0
7648,6,740b731b-8df4-491d-92af-463834f38aee,1175,Stephen Neumann,Stephen,Neumann,Male,EAGLE,ID,US,US,M30-34,FIN,17040,2085,166,9182,109,5498,4:44:00,0:34:45,,2:33:02,,1:31:38,71,59,8,258,188,25,81,68,10,71,59,8,3028.0,1.9,90.0,21.1,113.0
7649,6,b0c99e45-1497-465c-beb3-204663e46372,208,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M25-29,FIN,17054,2136,138,9189,94,5497,4:44:14,0:35:36,,2:33:09,,1:31:37,72,60,12,315,226,36,90,75,13,72,60,12,3008.0,1.9,90.0,21.1,113.0
7650,6,151e125b-b2dd-4c33-93e3-cac7bbffa6e1,53,Maggie Rusch,Maggie,Rusch,Female,BOULDER,CO,US,US,FPRO,FIN,17070,1835,130,9483,75,5547,4:44:30,0:30:35,,2:38:03,,1:32:27,73,13,10,83,25,8,87,15,11,73,13,10,3089.0,1.9,90.0,21.1,113.0
7651,6,83860196-72d4-453d-8a7b-b77351879177,134,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M30-34,FIN,17071,2370,193,9144,90,5274,4:44:31,0:39:30,,2:32:24,,1:27:54,74,61,9,597,407,49,117,95,12,74,61,9,3019.0,1.9,90.0,21.1,113.0
7652,6,a371dd32-4cae-41fe-8021-50fb6234ebbb,111,Kayla Bowker,Kayla,Bowker,Female,Buckeye,AZ,US,US,F25-29,FIN,17088,1999,164,9678,123,5124,4:44:48,0:33:19,,2:41:18,,1:25:24,75,14,1,184,48,11,133,25,3,75,14,1,3500.0,1.9,90.0,21.1,113.0
7653,6,14c2f336-5863-4e45-8c59-4be3f73cc52b,42,Sarah Graves,Sarah,Graves,Female,Red Lodge,MT,US,US,FPRO,FIN,17099,2038,156,9482,109,5314,4:44:59,0:33:58,,2:38:02,,1:28:34,76,15,11,219,57,14,116,22,15,76,15,11,3080.0,1.9,90.0,21.1,113.0
7654,6,f5755f37-db11-44dd-bc7f-f5149c9aefca,37,Baines Guy,Baines,Guy,,Tampa,FL,US,US,FPRO,FIN,17139,1908,135,9331,105,5660,4:45:39,0:31:48,,2:35:31,,1:34:20,77,16,12,123,35,12,77,12,10,77,16,12,3068.0,1.9,90.0,21.1,113.0
7655,6,0b0e7389-5f63-4235-920c-2f84c7c17122,1375,Eric Ellefson,Eric,Ellefson,Male,Sequim,WA,US,US,M40-44,FIN,17175,1771,174,8994,157,6079,4:46:15,0:29:31,,2:29:54,,1:41:19,78,62,8,53,39,1,41,36,4,78,62,8,3005.0,1.9,90.0,21.1,113.0
7656,6,8201a04c-a573-446e-8ecb-85486a8b60ad,216,Geoff Lheureux,Geoff,Lheureux,Male,Eugene,OR,US,US,M35-39,FIN,17189,1783,165,9203,325,5713,4:46:29,0:29:43,,2:33:23,,1:35:13,79,63,11,56,41,5,61,53,8,79,63,11,3177.0,1.9,90.0,21.1,113.0
7657,6,441f290d-624f-4c89-9d1b-f709818c0d4f,49,Brittany Oliver,Brittany,Oliver,Female,Ventura,CA,US,US,FPRO,FIN,17229,1685,134,9649,88,5673,4:47:09,0:28:05,,2:40:49,,1:34:33,80,17,13,30,9,5,91,16,12,80,17,13,3041.0,1.9,90.0,21.1,113.0
7658,6,be98f400-81de-4a48-b4fe-221fa6b0fb23,1963,Thomas Mcgrath,Thomas,Mcgrath,Male,BELLEVUE,WA,US,US,M45-49,FIN,17231,1956,173,9014,111,5977,4:47:11,0:32:36,,2:30:14,,1:39:37,81,64,4,158,114,16,60,52,5,81,64,4,3140.0,1.9,90.0,21.1,113.0
