id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
149383,80,865dba98-579d-4b1c-8bd0-d6e066ca4499,32,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,14455,1402,227,8170,89,4567,4:00:55,0:23:22,,2:16:10,,1:16:07,11,11,11,3,3,3,15,15,14,11,11,11,3274.0,1.93,90.12,21.08,113.13
149384,80,82ba9acb-a5fe-403a-8c58-90a2c7b8d2bb,57,Andrew Talansky,Andrew,Talansky,Male,TRUCKEE,CA,US,US,MPRO,FIN,14480,1483,197,7247,89,5464,4:01:20,0:24:43,,2:00:47,,1:31:04,12,12,12,18,17,14,1,1,1,12,12,12,3266.0,1.93,90.12,21.08,113.13
149385,80,43a8897a-8986-45cc-a685-70ad78410ade,38,Sean Daugherty,Sean,Daugherty,Male,Boulder,CO,US,US,MPRO,FIN,14612,1484,215,8105,84,4724,4:03:32,0:24:44,,2:15:05,,1:18:44,13,13,13,19,18,15,16,16,15,13,13,13,3227.0,1.93,90.12,21.08,113.13
149386,80,423af86e-17ca-41bb-8f80-96de30dffde4,63,Tyson Wieland,Tyson ,Wieland,Male,Des Moines,IA,US,US,MPRO,FIN,14654,1490,192,8169,66,4737,4:04:14,0:24:50,,2:16:09,,1:18:57,14,14,14,24,23,18,19,19,18,14,14,14,3214.0,1.93,90.12,21.08,113.13
149387,80,643d83ca-0860-470b-a5b4-254a962ba6ce,52,Danilo Melo,Danilo,Melo,Male,Maringa ,BR-PR,BR,BR,MPRO,FIN,14670,1702,226,7799,90,4853,4:04:30,0:28:22,,2:09:59,,1:20:53,15,15,15,95,78,24,14,14,13,15,15,15,3209.0,1.93,90.12,21.08,113.13
149388,80,6a5aa9bf-4862-40bd-8944-3698e7e3cd9f,60,Fraser Walsh,Fraser,Walsh,Male,Chermside,AU-QLD,AU,AU,MPRO,FIN,14739,1405,193,8048,85,5008,4:05:39,0:23:25,,2:14:08,,1:23:28,16,16,16,7,7,7,13,13,12,16,16,16,3189.0,1.93,90.12,21.08,113.13
149389,80,32959260-7198-4353-a0d1-1b02db808327,42,Nicolas Johnstone-Dougall,Nicolas,Johnstone-Dougall,Male,Foster City,CA,ZA,ZA,MPRO,FIN,14749,1403,206,8229,75,4836,4:05:49,0:23:23,,2:17:09,,1:20:36,17,17,17,4,4,4,17,17,16,17,17,17,3186.0,1.93,90.12,21.08,113.13
149390,80,ef904eb8-7d9a-4954-976b-c51980c1e692,51,Mark Kolding,Mark,Kolding,Male,EL CERRITO,CA,US,US,MPRO,FIN,14924,1593,219,8030,79,5003,4:08:44,0:26:33,,2:13:50,,1:23:23,18,18,18,50,43,21,18,18,17,18,18,18,3133.0,1.93,90.12,21.08,113.13
149391,80,a239ae0c-3932-4d94-a463-393ab204e091,1,Sarah Crowley,Sarah,Crowley,Female,Teneriffe,QLD,AU,AU,FPRO,FIN,14944,1556,203,8171,79,4935,4:09:04,0:25:56,,2:16:11,,1:22:15,19,1,1,36,5,3,24,1,1,19,1,1,3500.0,1.93,90.12,21.08,113.13
149392,80,332f5381-19cf-4aa2-9f1d-38c256ef937c,2,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,FPRO,FIN,15023,1611,226,8214,88,4884,4:10:23,0:26:51,,2:16:54,,1:21:24,20,2,2,55,8,4,28,2,2,20,2,2,3476.0,1.93,90.12,21.08,113.13
149393,80,7c0be977-8797-453a-901b-978e5ad18836,337,Alex Hanson,Alex,Hanson,Male,Livermore,CA,US,US,M30-34,FIN,15140,1412,256,7876,73,5523,4:12:20,0:23:32,,2:11:16,,1:32:03,21,19,1,9,8,1,10,10,1,21,19,1,3500.0,1.93,90.12,21.08,113.13
149394,80,56e369b1-578c-48ee-a482-9f72f634de5f,54,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,15198,1490,236,8137,124,5211,4:13:18,0:24:50,,2:15:37,,1:26:51,22,20,19,24,23,18,22,22,21,22,20,19,3051.0,1.93,90.12,21.08,113.13
149395,80,c4b4b7ee-3126-423b-a3f3-291d60043270,130,Matthew Ison,Matthew,Ison,Male,93013,CA,US,US,M30-34,FIN,15199,1690,240,8427,102,4740,4:13:19,0:28:10,,2:20:27,,1:19:00,23,21,2,91,74,12,38,34,4,23,21,2,3482.0,1.93,90.12,21.08,113.13
149396,80,1dec6aa4-5f7c-4c6b-997a-520d9b3cb740,1159,Cody Forman,Cody,Forman,Male,POLLOCK PINES,CA,US,US,M18-24,FIN,15233,1537,212,8726,72,4686,4:13:53,0:25:37,,2:25:26,,1:18:06,24,22,1,34,31,2,46,42,3,24,22,1,3500.0,1.93,90.12,21.08,113.13
149397,80,7ea6182c-3ede-4df7-b6b9-f365b4c3348d,5,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15243,1631,222,8277,73,5040,4:14:03,0:27:11,,2:17:57,,1:24:00,25,3,3,61,12,5,30,3,3,25,3,3,3410.0,1.93,90.12,21.08,113.13
149398,80,f663b4c3-6510-4a95-a633-72f136617b20,61,Jonathan Waltman,Jonathan,Waltman,Male,SANTA BARBARA,CA,US,US,MPRO,FIN,15244,1489,235,8128,86,5306,4:14:04,0:24:49,,2:15:28,,1:28:26,26,23,20,23,22,17,20,20,19,26,23,20,3037.0,1.93,90.12,21.08,113.13
149399,80,0d1d2796-23bd-4ed7-8200-b89679d2d923,343,Matthew Petrillo,Matthew,Petrillo,Male,Los Gatos,CA,US,US,M30-34,FIN,15252,1642,292,8248,84,4986,4:14:12,0:27:22,,2:17:28,,1:23:06,27,24,3,67,54,8,32,28,2,27,24,3,3466.0,1.93,90.12,21.08,113.13
149400,80,e5174a54-918a-43b2-a717-9e8fcccd704c,4,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,ZA,ZA,FPRO,FIN,15329,1504,216,8436,78,5095,4:15:29,0:25:04,,2:20:36,,1:24:55,28,4,4,30,2,2,31,4,4,28,4,4,3384.0,1.93,90.12,21.08,113.13
149401,80,6e53d11f-59cf-47b5-8bff-ce80f0742fe6,127,Nolan Mcpeek-Bechtold,Nolan,Mcpeek-Bechtold,Male,BELMONT,CA,US,US,M25-29,FIN,15414,1833,278,8462,100,4741,4:16:54,0:30:33,,2:21:02,,1:19:01,29,25,1,185,148,24,48,43,7,29,25,1,3500.0,1.93,90.12,21.08,113.13
149402,80,faa75af5-6140-4a1a-a0c3-f0afdc78cf3c,2186,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M25-29,FIN,15427,1734,239,8500,94,4860,4:17:07,0:28:54,,2:21:40,,1:21:00,30,26,2,110,90,16,45,41,6,30,26,2,3496.0,1.93,90.12,21.08,113.13
149403,80,2954e60e-53a9-452e-8032-4c6d14a25695,35,Jaryd Browne,Jaryd,Browne,Male,JHB,Gauteng,ZA,ZA,MPRO,FIN,15482,1482,205,8348,96,5351,4:18:02,0:24:42,,2:19:08,,1:29:11,31,27,21,16,15,12,27,26,23,31,27,21,2966.0,1.93,90.12,21.08,113.13
149404,80,0d0cd7eb-bf39-49e2-8e59-5c2f1147d1d6,1210,Brendan Barclay,Brendan,Barclay,Male,Denver,CO,US,US,M25-29,FIN,15549,1568,324,8372,111,5174,4:19:09,0:26:08,,2:19:32,,1:26:14,32,28,3,45,39,8,35,31,3,32,28,3,3459.0,1.93,90.12,21.08,113.13
149405,80,6e743bd0-06ae-463a-83f5-43c2cfde810c,212,James Mcdermott,James,Mcdermott,Male,PLAYA DEL REY,CA,US,US,M25-29,FIN,15552,1754,303,8251,108,5136,4:19:12,0:29:14,,2:17:31,,1:25:36,33,29,4,125,102,19,37,33,5,33,29,4,3458.0,1.93,90.12,21.08,113.13
149406,80,79638d02-8ecf-4848-abbf-b6a8aac79aef,727,Adam Goulet,Adam,Goulet,Male,BEND,OR,US,US,M35-39,FIN,15574,1630,287,8162,124,5371,4:19:34,0:27:10,,2:16:02,,1:29:31,34,30,1,59,48,3,29,27,1,34,30,1,3500.0,1.93,90.12,21.08,113.13
149407,80,b23ab4c6-2987-4f1d-8a32-b4f2241b67e3,129,Conrad Sanders,Conrad,Sanders,Male,PHOENIX,AZ,US,US,M25-29,FIN,15584,1562,241,8067,106,5608,4:19:44,0:26:02,,2:14:27,,1:33:28,35,31,5,42,36,7,23,23,1,35,31,5,3449.0,1.93,90.12,21.08,113.13
149408,80,3ecd00d6-f451-4de2-b57b-265e7284e2de,1153,Jeremy Costello,Jeremy,Costello,Male,San Luis Obispo,CA,US,US,M18-24,FIN,15605,1888,317,8579,99,4722,4:20:05,0:31:28,,2:22:59,,1:18:42,36,32,2,233,186,15,65,59,6,36,32,2,3388.0,1.93,90.12,21.08,113.13
149409,80,38b1ff47-c9ca-406a-b601-c050d218ac96,41,Ivan Dominguez,Ivan,Dominguez,Male,EL DORADO HLS,CA,US,US,MPRO,FIN,15637,1649,266,7939,146,5637,4:20:37,0:27:29,,2:12:19,,1:33:57,37,33,22,69,56,23,21,21,20,37,33,22,2919.0,1.93,90.12,21.08,113.13
149410,80,9e34eb71-175c-405c-a0e4-e8a91f058d5a,128,Brian Oneil,Brian,Oneil,Male,LOS ANGELES,CA,US,US,M25-29,FIN,15692,1493,274,8501,130,5294,4:21:32,0:24:53,,2:21:41,,1:28:14,38,34,6,26,25,3,36,32,4,38,34,6,3416.0,1.93,90.12,21.08,113.13
149411,80,d9afe36d-ca65-4ba2-85bb-48de7a02c852,250,Ricardo Garcia,Ricardo,Garcia,Male,Mission Viejo,CA,AR,AR,M45-49,FIN,15721,1605,278,8691,137,5010,4:22:01,0:26:45,,2:24:51,,1:23:30,39,35,1,53,46,2,49,44,1,39,35,1,3500.0,1.93,90.12,21.08,113.13
149412,80,5b9e4be4-f8c0-4fb2-b7b0-53dc99c370ed,211,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M25-29,FIN,15807,1632,267,8051,83,5774,4:23:27,0:27:12,,2:14:11,,1:36:14,40,36,7,62,50,10,26,25,2,40,36,7,3382.0,1.93,90.12,21.08,113.13
149413,80,cd6adda2-8ee8-4354-9fff-578226eda4c2,138,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M35-39,FIN,15858,1751,300,8370,122,5315,4:24:18,0:29:11,,2:19:30,,1:28:35,41,37,2,122,100,10,42,38,2,41,37,2,3414.0,1.93,90.12,21.08,113.13
149414,80,1340e0f9-fcb0-486a-a107-6a04b3571ce9,1745,Nick Lehecka,Nick,Lehecka,Male,BOULDER,CO,US,US,M40-44,FIN,15912,1630,367,8435,149,5331,4:25:12,0:27:10,,2:20:35,,1:28:51,42,38,1,59,48,2,43,39,2,42,38,1,3500.0,1.93,90.12,21.08,113.13
149415,80,66280b77-6259-42da-baa6-f5131c0813e9,131,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M30-34,FIN,15917,1705,251,8790,107,5064,4:25:17,0:28:25,,2:26:30,,1:24:24,43,39,4,98,80,13,61,56,11,43,39,4,3266.0,1.93,90.12,21.08,113.13
149416,80,86cf933b-749b-4c3d-9c39-01ab2ef35e2b,135,John Matson,John,Matson,Male,Elkhorn,NEBRASKA,US,US,M30-34,FIN,15947,1660,267,8699,113,5208,4:25:47,0:27:40,,2:24:59,,1:26:48,44,40,5,74,60,9,52,47,7,44,40,5,3257.0,1.93,90.12,21.08,113.13
149417,80,793fa51e-c602-476b-abc2-97a3fe532733,234,Jan Vobecky,Jan,Vobecky,Male,Healdsburg,CA,US,US,M35-39,FIN,15974,1780,346,8475,107,5266,4:26:14,0:29:40,,2:21:15,,1:27:46,45,41,3,143,116,12,50,45,3,45,41,3,3380.0,1.93,90.12,21.08,113.13
149418,80,e9672318-e24f-4a36-8ae4-a1ea1ac87eb0,1435,James Irvine,James,Irvine,Male,New Plymouth,,GB,GB,M30-34,FIN,16024,1920,248,8502,106,5248,4:27:04,0:32:00,,2:21:42,,1:27:28,46,42,6,263,209,31,56,51,8,46,42,6,3234.0,1.93,90.12,21.08,113.13
149419,80,b3b46535-6139-475a-a6b5-fb1c214ff7ff,1186,Dominic Pollizzi,Dominic,Pollizzi,Male,Rocklin,CA,US,US,M18-24,FIN,16114,1742,226,8258,100,5788,4:28:34,0:29:02,,2:17:38,,1:36:28,47,43,3,119,98,8,33,29,1,47,43,3,3235.0,1.93,90.12,21.08,113.13
149420,80,b9d99f54-b2cd-4876-8b75-a0c4f121b24d,2257,Cesar Valera,Cesar,Valera,Male,SAN MATEO,CA,VE,VE,M40-44,FIN,16143,1786,302,8286,91,5678,4:29:03,0:29:46,,2:18:06,,1:34:38,48,44,2,146,119,10,39,35,1,48,44,2,3430.0,1.93,90.12,21.08,113.13
149421,80,3474478d-19f2-4b94-badb-4ab6b8826cd7,2206,Patrick Talbott,Patrick,Talbott,Male,Los Gatos,CA,US,US,M30-34,FIN,16182,1484,302,8669,102,5625,4:29:42,0:24:44,,2:24:29,,1:33:45,49,45,7,19,18,3,44,40,6,49,45,7,3187.0,1.93,90.12,21.08,113.13
149422,80,ce9d62cf-41c6-4919-9026-dcda46ea27eb,1181,Scott Oshea,Scott,Oshea,Male,Auburn,CA,US,US,M18-24,FIN,16191,1496,353,8540,105,5697,4:29:51,0:24:56,,2:22:20,,1:34:57,50,46,4,27,26,1,40,36,2,50,46,4,3212.0,1.93,90.12,21.08,113.13
149423,80,cbd44233-58c5-4095-8bbb-6887d6d12b5a,667,Christopher Olson,Christopher,Olson,Male,LAKE FOREST,CA,US,US,M35-39,FIN,16263,1560,299,8908,150,5346,4:31:03,0:26:00,,2:28:28,,1:29:06,51,47,4,39,33,2,63,58,6,51,47,4,3293.0,1.93,90.12,21.08,113.13
149424,80,95272387-b476-4668-8248-d12831b41022,217,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,PE,PE,M30-34,FIN,16275,1665,245,8500,100,5765,4:31:15,0:27:45,,2:21:40,,1:36:05,52,48,8,75,61,10,41,37,5,52,48,8,3159.0,1.93,90.12,21.08,113.13
149425,80,72088319-97d8-4b8f-ab89-2ae76f575d20,1564,Blaine Egan,Blaine,Egan,Male,Sacramento,CA,US,US,M35-39,FIN,16294,1688,272,8701,291,5342,4:31:34,0:28:08,,2:25:01,,1:29:02,53,49,5,90,73,4,55,50,5,53,49,5,3284.0,1.93,90.12,21.08,113.13
149426,80,b9e40e57-bb8f-45d8-a2a1-400fc3fe43b6,246,Brandon Vest,Brandon,Vest,Male,Walnut Creek,CA,US,US,M40-44,FIN,16319,1816,381,8473,137,5512,4:31:59,0:30:16,,2:21:13,,1:31:52,54,50,3,163,133,11,56,51,3,54,50,3,3377.0,1.93,90.12,21.08,113.13
149427,80,63ce78f3-7165-4344-b68e-a373969f1c58,271,John Hatala,John,Hatala,Male,San Marcos,CA,US,US,M50-54,FIN,16330,1796,267,8775,98,5394,4:32:10,0:29:56,,2:26:15,,1:29:54,55,51,1,152,123,9,71,64,2,55,51,1,3500.0,1.93,90.12,21.08,113.13
149428,80,168e60b0-52e6-4549-a63f-f1318bef6f7d,154,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M50-54,FIN,16405,1726,368,8715,134,5462,4:33:25,0:28:46,,2:25:15,,1:31:02,56,52,2,105,86,6,67,61,1,56,52,2,3477.0,1.93,90.12,21.08,113.13
149429,80,4b014553-8d19-43f1-94ef-bf92762db8db,2207,Fabian Wanner,Fabian,Wanner,Male,Berlin,BE,DE,DE,M30-34,FIN,16513,1831,269,8606,88,5719,4:35:13,0:30:31,,2:23:26,,1:35:19,57,53,9,182,147,22,59,54,10,57,53,9,3088.0,1.93,90.12,21.08,113.13
149430,80,82f2db91-aa92-42b1-bd01-e9ce1d0b8012,1914,Andreas Wolf,Andreas,Wolf,Male,SAN CARLOS,CA,DE,DE,M45-49,FIN,16538,1578,278,9043,141,5498,4:35:38,0:26:18,,2:30:43,,1:31:38,58,54,2,48,41,1,76,69,2,58,54,2,3254.0,1.93,90.12,21.08,113.13
149431,80,5768f7b6-3d12-4c11-b35f-2b48d7c397a1,56,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,16547,1646,239,9317,79,5266,4:35:47,0:27:26,,2:35:17,,1:27:46,59,55,23,68,55,22,106,94,24,59,55,23,2646.0,1.93,90.12,21.08,113.13
149432,80,9d5105ab-4435-49a6-ae17-b02c3a09b36f,1194,Eddie Schultz,Eddie,Schultz,Male,Santa Barbara,CA,US,US,M18-24,FIN,16568,1561,279,8893,93,5742,4:36:08,0:26:01,,2:28:13,,1:35:42,60,56,5,40,34,3,60,55,5,60,56,5,3099.0,1.93,90.12,21.08,113.13
149433,80,272bc06e-9618-43c0-8a3c-1edcf9f419a5,1143,Lucas Almeida,Lucas,Almeida,Male,CUENCA,AZUAY,EC,EC,M18-24,FIN,16577,1806,309,8732,153,5577,4:36:17,0:30:06,,2:25:32,,1:32:57,61,57,6,157,128,11,73,66,8,61,57,6,3096.0,1.93,90.12,21.08,113.13
149434,80,e7749cb6-4280-469c-b257-cc87afeca379,144,Edgar Corral,Edgar,Corral,Male,LOS GATOS,CA,US,US,M40-44,FIN,16605,1973,298,8583,125,5626,4:36:45,0:32:53,,2:23:03,,1:33:46,62,58,4,336,265,25,74,67,5,62,58,4,3292.0,1.93,90.12,21.08,113.13
149435,80,bc04b67d-c523-46cd-afad-01a4e0bcca9b,17,Angela Naeth,Angela,Naeth,Female,Brewster,MA,CA,CA,FPRO,FIN,16610,1765,271,8739,120,5715,4:36:50,0:29:25,,2:25:39,,1:35:15,63,5,5,133,25,8,64,6,6,63,5,5,3000.0,1.93,90.12,21.08,113.13
149436,80,3204d2f2-6802-455a-819a-46fc34bb4142,157,Thomas Trauger,Thomas,Trauger,Male,Las Vegas,NV,US,US,M55-59,FIN,16665,1739,293,8598,125,5910,4:37:45,0:28:59,,2:23:18,,1:38:30,64,59,1,115,95,4,53,48,1,64,59,1,3500.0,1.93,90.12,21.08,113.13
149437,80,860c2d2f-623f-4982-a6e6-0f5c612e5a14,459,Joseph Fricione,Joseph,Fricione,Male,Auburn,WA,US,US,M30-34,FIN,16695,1717,377,8883,148,5570,4:38:15,0:28:37,,2:28:03,,1:32:50,65,60,10,101,83,16,83,75,13,65,60,10,3033.0,1.93,90.12,21.08,113.13
149438,80,c6d1b59b-8179-4a42-bcc7-e412c8e039d9,794,Summer Shepherd,Summer,Shepherd,Female,Colorado Springs,CO,US,US,F25-29,FIN,16698,1946,272,8974,116,5390,4:38:18,0:32:26,,2:29:34,,1:29:50,66,6,1,300,66,16,103,11,1,66,6,1,3500.0,1.93,90.12,21.08,113.13
149439,80,d1f49a27-5f88-447d-b04c-0c595b01959c,248,Lance Bredeson,Lance,Bredeson,Male,Vancouver,BC,CA,CA,M45-49,FIN,16769,1985,297,8982,118,5387,4:39:29,0:33:05,,2:29:42,,1:29:47,67,61,3,349,276,25,117,104,7,67,61,3,3185.0,1.93,90.12,21.08,113.13
149440,80,edb70286-b68d-475a-91d8-7c08320da166,1183,Alexandre Pelletier,Alexandre,Pelletier,Male,COLORADO SPGS,CO,US,US,M18-24,FIN,16781,1806,248,8966,120,5641,4:39:41,0:30:06,,2:29:26,,1:34:01,68,62,7,157,128,11,86,78,9,68,62,7,3035.0,1.93,90.12,21.08,113.13
149441,80,8edfb04d-9f7e-4291-9da7-9d4bc0eea557,11,Christina Feliz,Christina,Feliz,Female,Tucson,AZ,US,US,FPRO,FIN,16789,1730,300,8789,107,5863,4:39:49,0:28:50,,2:26:29,,1:37:43,69,7,6,107,20,6,69,7,7,69,7,6,2946.0,1.93,90.12,21.08,113.13
149442,80,70760495-5c41-460a-8236-882d1b08e193,132,Todd Kupke,Todd,Kupke,Male,LOS ANGELES,CA,US,US,M30-34,FIN,16810,2083,347,8799,117,5464,4:40:10,0:34:43,,2:26:39,,1:31:04,70,63,11,462,359,58,110,98,16,70,63,11,2999.0,1.93,90.12,21.08,113.13
149443,80,461735e5-8228-4b58-891f-a0cb7a271eb3,1867,Kean Mihata,Kean,Mihata,Male,Ashland,OR,US,US,M45-49,FIN,16853,2245,283,8947,117,5261,4:40:53,0:37:25,,2:29:07,,1:27:41,71,64,4,763,586,64,156,139,12,71,64,4,3160.0,1.93,90.12,21.08,113.13
149444,80,a3c78c5a-c12d-48d3-9096-ab0e350495ae,2189,Nikolay Makhnenko,Nikolay,Makhnenko,Male,San Francisco,CA,RU,RU,M25-29,FIN,16854,1878,358,8646,93,5879,4:40:54,0:31:18,,2:24:06,,1:37:59,72,65,8,226,181,34,75,68,9,72,65,8,3068.0,1.93,90.12,21.08,113.13
149445,80,7cf0ab2f-4d8f-4d02-95ee-ffcf16c49450,1160,Rick Franc,Rick,Franc,Male,Sunnyvale,CA,US,US,M18-24,FIN,16868,1606,300,9185,100,5677,4:41:08,0:26:46,,2:33:05,,1:34:37,73,66,8,54,47,4,90,82,10,73,66,8,3009.0,1.93,90.12,21.08,113.13
149446,80,680ad409-971d-49d8-b4fe-77524cf08cc7,48,Pablo Gomez,Pablo,Gomez,Male,AUSTIN,TX,CO,CO,MPRO,FIN,16877,1590,231,8109,119,6828,4:41:17,0:26:30,,2:15:09,,1:53:48,74,67,24,49,42,20,24,24,22,74,67,24,2547.0,1.93,90.12,21.08,113.13
149447,80,9f30f3ee-ec77-41ab-b5eb-120c22390be4,1457,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M30-34,FIN,16883,1464,287,8495,142,6495,4:41:23,0:24:24,,2:21:35,,1:48:15,75,68,12,12,11,2,34,30,3,75,68,12,2977.0,1.93,90.12,21.08,113.13
149448,80,5e7b14e1-f6c7-4b5d-8a96-711a9b830faa,1653,Irvin Tang,Irvin,Tang,Male,Fort St John,BC,CA,CA,M35-39,FIN,16883,2038,319,8980,91,5455,4:41:23,0:33:58,,2:29:40,,1:30:55,75,68,6,400,314,55,128,114,20,75,68,6,3107.0,1.93,90.12,21.08,113.13
149449,80,e7a74796-bca3-42ff-b832-265d6c94f87f,1729,Mathew Hunnicutt,Mathew,Hunnicutt,Male,BEND,OR,US,US,M40-44,FIN,16896,1777,364,8613,118,6024,4:41:36,0:29:37,,2:23:33,,1:40:24,77,70,5,142,115,9,62,57,4,77,70,5,3204.0,1.93,90.12,21.08,113.13
149450,80,862b9fa6-d008-4281-88f7-3f7393120d58,1631,Siargey Pisarchyk,Siargey,Pisarchyk,Male,SUNNYVALE,CA,BY,BY,M35-39,FIN,16901,1821,327,9366,177,5210,4:41:41,0:30:21,,2:36:06,,1:26:50,78,71,7,170,137,15,164,146,28,78,71,7,3101.0,1.93,90.12,21.08,113.13
149451,80,94c0306c-9720-4540-8da1-90e816266e33,139,Jeremy Gourd,Jeremy,Gourd,Male,Vancouver,BC,US,US,M35-39,FIN,16918,1848,360,8755,78,5877,4:41:58,0:30:48,,2:25:55,,1:37:57,79,72,8,200,159,19,81,73,10,79,72,8,3096.0,1.93,90.12,21.08,113.13
149452,80,265748ff-b6dc-4dd5-825e-0c7938a3bef2,21,Zuzana Trnovcova,Zuzana,Trnovcova,Female,San Francisco,US-CA,SK,SK,FPRO,FIN,16922,1864,282,9104,123,5549,4:42:02,0:31:04,,2:31:44,,1:32:29,80,8,7,212,42,11,114,13,9,80,8,7,2906.0,1.93,90.12,21.08,113.13
