id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
85098,56,8a19011d-2fc4-4e40-b8d3-cdc6ae486829,9,Colin Szuch,Colin,Szuch,Male,Evergreen,foreigner,US,US,MPRO,FIN,14125,1555,209,7860,132,4369,3:55:25,0:25:55,0:03:29,2:11:00,0:02:12,1:12:49,11,11,11,35,33,29,14,14,14,11,11,11,3348.0,1.9312,90.6865,21.1146,113.7323
85099,56,2552381d-fa38-4ad7-af7f-92a768aafc39,11,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,MPRO,FIN,14144,1412,196,7531,115,4890,3:55:44,0:23:32,0:03:16,2:05:31,0:01:55,1:21:30,12,12,12,9,8,8,1,1,1,12,12,12,3343.0,1.9312,90.6865,21.1146,113.7323
85100,56,4d2fc36c-fdbd-4a04-a706-8b90eab1917c,25,Federico Scarabino,Federico,Scarabino,Male,Montevideo,UY-MO,UY,UY,MPRO,FIN,14187,1428,183,7700,110,4765,3:56:27,0:23:48,0:03:03,2:08:20,0:01:50,1:19:25,13,13,13,15,14,14,9,9,9,13,13,13,3330.0,1.9312,90.6865,21.1146,113.7323
85101,56,6b29b0fb-c370-4ddb-bb00-f1dd166e5f16,42,Benjamin Zorgnotti,Benjamin,Zorgnotti,Male,Pirae,French Polynesia,PF,PF,MPRO,FIN,14295,1443,176,8091,139,4446,3:58:15,0:24:03,0:02:56,2:14:51,0:02:19,1:14:06,14,14,14,21,20,20,17,17,17,14,14,14,3297.0,1.9312,90.6865,21.1146,113.7323
85102,56,7eecad98-1e89-47f9-acb6-d156166bef34,3,Kristian Blummenfelt,Kristian,Blummenfelt,Male,bergen,,NO,NO,MPRO,FIN,14309,1435,180,8539,116,4039,3:58:29,0:23:55,0:03:00,2:22:19,0:01:56,1:07:19,15,15,15,17,16,16,37,37,33,15,15,15,3293.0,1.9312,90.6865,21.1146,113.7323
85103,56,77b1a3b4-6f76-42d0-9a44-42e069370a28,32,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,14332,1416,212,8065,124,4514,3:58:52,0:23:36,0:03:32,2:14:25,0:02:04,1:15:14,16,16,16,11,10,10,16,16,16,16,16,16,3286.0,1.9312,90.6865,21.1146,113.7323
85104,56,cfab1769-33c0-4453-9686-11d8666e862a,2,Patrick Lange,Patrick,Lange,Male,Salzburg,,DE,DE,MPRO,FIN,14344,1488,184,8092,122,4459,3:59:04,0:24:48,0:03:04,2:14:52,0:02:02,1:14:19,17,17,17,26,25,24,20,20,20,17,17,17,3283.0,1.9312,90.6865,21.1146,113.7323
85105,56,e526db07-b83b-4965-9656-aa1f6787a3f4,63,Roberto Sanchez Mantecon,Roberto,Sanchez Mantecon,Male,El campello,,ES,ES,MPRO,FIN,14354,1456,220,8207,109,4361,3:59:14,0:24:16,0:03:40,2:16:47,0:01:49,1:12:41,18,18,18,23,22,22,24,24,24,18,18,18,3280.0,1.9312,90.6865,21.1146,113.7323
85106,56,6091daa7-07ce-44f1-9644-b796444c7a2d,45,Connor Ford,Connor,Ford,Male,BOULDER,CO,US,US,MPRO,FIN,14369,1607,231,7891,130,4510,3:59:29,0:26:47,0:03:51,2:11:31,0:02:10,1:15:10,19,19,19,61,55,43,18,18,18,19,19,19,3275.0,1.9312,90.6865,21.1146,113.7323
85107,56,12b1a7f3-229f-4146-91b5-e931d83164d7,16,Magnus Männer,Magnus,Männer,Male,Zell i.W.,Prague,DE,DE,MPRO,FIN,14415,1372,189,7913,131,4810,4:00:15,0:22:52,0:03:09,2:11:53,0:02:11,1:20:10,20,20,20,3,2,2,12,12,12,20,20,20,3261.0,1.9312,90.6865,21.1146,113.7323
85108,56,696cc023-14a9-4364-baa8-945afde36155,23,Andreas Dreitz,Andreas,Dreitz,Male,Michelau,foreigner,DE,DE,MPRO,FIN,14423,1561,207,8057,132,4466,4:00:23,0:26:01,0:03:27,2:14:17,0:02:12,1:14:26,21,21,21,37,35,31,23,23,23,21,21,21,3259.0,1.9312,90.6865,21.1146,113.7323
85109,56,5259db73-60c7-466b-b78a-5d91a905c8d7,30,Dominik Sowieja,Dominik,Sowieja,Male,Bad Dürrheim,BW,DE,DE,MPRO,FIN,14473,1601,227,8127,122,4396,4:01:13,0:26:41,0:03:47,2:15:27,0:02:02,1:13:16,22,22,22,56,50,38,29,29,28,22,22,22,3244.0,1.9312,90.6865,21.1146,113.7323
85110,56,e028455e-a00b-4ca2-8a4c-1960e1636275,61,Morgan Rhodes,Morgan,Rhodes,Male,British,foreigner,GB,GB,MPRO,FIN,14493,1552,193,8149,114,4484,4:01:33,0:25:52,0:03:13,2:15:49,0:01:54,1:14:44,23,23,23,33,31,27,27,27,26,23,23,23,3238.0,1.9312,90.6865,21.1146,113.7323
85111,56,7777b1af-f474-43d3-85aa-69f5b613e783,37,Casper Stornes,Casper,Stornes,Male,Ulset,,NO,NO,MPRO,FIN,14528,1377,192,7644,125,5190,4:02:08,0:22:57,0:03:12,2:07:24,0:02:05,1:26:30,24,24,24,5,4,4,3,3,3,24,24,24,3227.0,1.9312,90.6865,21.1146,113.7323
85112,56,494763c1-8556-4b4a-8e9a-a55ba683f353,33,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14530,1593,190,7950,115,4682,4:02:10,0:26:33,0:03:10,2:12:30,0:01:55,1:18:02,25,25,25,52,46,35,19,19,19,25,25,25,3227.0,1.9312,90.6865,21.1146,113.7323
85113,56,e774f216-7c33-44f6-9bf6-dbe2ffd661c5,344,Luke Tasker,Luke,Tasker,Male,Squamish,BC,CA,CA,M30-34,FIN,14607,1467,208,8211,108,4614,4:03:27,0:24:27,0:03:28,2:16:51,0:01:48,1:16:54,26,26,1,24,23,1,25,25,1,26,26,1,3500.0,1.9312,90.6865,21.1146,113.7323
85114,56,0d195de2-9d89-4ca9-b753-91d475fcbd81,24,Robbie Deckard,Robbie,Deckard,Male,Boulder,CO,US,US,MPRO,FIN,14613,1566,185,8016,110,4735,4:03:33,0:26:06,0:03:05,2:13:36,0:01:50,1:18:55,27,27,26,38,36,32,21,21,21,27,27,26,3202.0,1.9312,90.6865,21.1146,113.7323
85115,56,3480e96f-e0e6-46fd-a3cd-a494c51b02da,26,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,14663,1610,237,8175,161,4480,4:04:23,0:26:50,0:03:57,2:16:15,0:02:41,1:14:40,28,28,27,63,57,45,31,31,30,28,28,27,3187.0,1.9312,90.6865,21.1146,113.7323
85116,56,22ba3168-2038-4202-a3a4-5eb823e79b79,20,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14689,1446,164,8284,121,4675,4:04:49,0:24:06,0:02:44,2:18:04,0:02:01,1:17:55,29,29,28,22,21,21,26,26,25,29,29,28,3179.0,1.9312,90.6865,21.1146,113.7323
85117,56,0398ff95-aaa2-453a-b8dd-09d7aff98200,64,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,MPRO,FIN,14699,1715,193,8269,28,4495,4:04:59,0:28:35,0:03:13,2:17:49,0:00:28,1:14:55,30,30,29,102,83,49,39,39,35,30,30,29,3176.0,1.9312,90.6865,21.1146,113.7323
85118,56,5349a22b-bc93-41f9-b26f-bf00dc2cddff,44,Kevin McDowell,Kevin,McDowell,Male,Boulder,CO,US,US,MPRO,FIN,14725,1390,196,7973,112,5054,4:05:25,0:23:10,0:03:16,2:12:53,0:01:52,1:24:14,31,31,30,6,5,5,13,13,13,31,31,30,3168.0,1.9312,90.6865,21.1146,113.7323
85119,56,2dbbfb7d-7f61-48c7-b7cd-1b5dfbcd76c7,19,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,14834,1553,187,8235,122,4736,4:07:14,0:25:53,0:03:07,2:17:15,0:02:02,1:18:56,32,32,31,34,32,28,30,30,29,32,32,31,3136.0,1.9312,90.6865,21.1146,113.7323
85120,56,07f9f0d5-1c7b-47e6-aff3-62545b24ba9e,29,Greg Harper,Greg,Harper,Male,West Harrison,NY,US,US,MPRO,FIN,14874,1368,189,8347,115,4855,4:07:54,0:22:48,0:03:09,2:19:07,0:01:55,1:20:55,33,33,32,2,1,1,28,28,27,33,33,32,3124.0,1.9312,90.6865,21.1146,113.7323
85121,56,47aef916-190e-441a-aceb-21ef2ba73fac,303,George Hoffmann,George,Hoffmann,Male,PLAYA DEL REY,CA,US,US,M30-34,FIN,14890,1702,237,8210,113,4628,4:08:10,0:28:22,0:03:57,2:16:50,0:01:53,1:17:08,34,34,2,95,79,11,36,36,3,34,34,2,3415.0,1.9312,90.6865,21.1146,113.7323
85122,56,cf3dfd80-9d5c-4173-8c4e-a7984eda2865,58,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,14969,1393,193,8528,124,4731,4:09:29,0:23:13,0:03:13,2:22:08,0:02:04,1:18:51,35,35,33,7,6,6,34,34,31,35,35,33,3095.0,1.9312,90.6865,21.1146,113.7323
85123,56,1ceb3953-d078-4191-aab3-aec65ab1ffb8,54,Brad Bischoff,Brad,Bischoff,Male,Clayton,NC,US,US,MPRO,FIN,14978,1603,236,8282,111,4746,4:09:38,0:26:43,0:03:56,2:18:02,0:01:51,1:19:06,36,36,34,58,52,40,35,35,32,36,36,34,3092.0,1.9312,90.6865,21.1146,113.7323
85124,56,395c1917-9d12-4ac0-85a9-6f56ee5b884b,65,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,MPRO,FIN,15023,1717,196,8353,140,4617,4:10:23,0:28:37,0:03:16,2:19:13,0:02:20,1:16:57,37,37,35,103,84,50,43,43,39,37,37,35,3079.0,1.9312,90.6865,21.1146,113.7323
85125,56,800271fc-252f-491c-9a64-b89af3e32c5f,400,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,15039,1583,185,8289,131,4851,4:10:39,0:26:23,0:03:05,2:18:09,0:02:11,1:20:51,38,38,3,44,39,4,32,32,2,38,38,3,3370.0,1.9312,90.6865,21.1146,113.7323
85126,56,7c4ea4c0-951a-43e1-a4dd-3cdedc9253a2,60,Johnathan Dolan,Johnathan,Dolan,Male,Atascadero,CA,US,US,MPRO,FIN,15063,1438,178,8616,118,4714,4:11:03,0:23:58,0:02:58,2:23:36,0:01:58,1:18:34,39,39,36,18,17,17,41,41,37,39,39,36,3067.0,1.9312,90.6865,21.1146,113.7323
85127,56,c3c75d4e-be53-493e-a9d8-2c8f7356ae4a,74,Blake Selm,Blake,Selm,Male,INDIANAPOLIS,IN,US,US,MPRO,FIN,15130,1719,222,8609,129,4452,4:12:10,0:28:39,0:03:42,2:23:29,0:02:09,1:14:12,40,40,37,105,85,51,59,55,47,40,40,37,3047.0,1.9312,90.6865,21.1146,113.7323
85128,56,e3963662-00ea-433b-b82b-e2cdd4911675,71,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,MPRO,FIN,15134,1760,239,8261,127,4746,4:12:14,0:29:20,0:03:59,2:17:41,0:02:07,1:19:06,41,41,38,138,113,53,42,42,38,41,41,38,3046.0,1.9312,90.6865,21.1146,113.7323
85129,56,58f1a2ad-cd78-4c2d-b2a3-243ed446f8b6,70,Scott Ludford,Scott,Ludford,Male,SALEM,OR,US,US,MPRO,FIN,15159,1604,328,8371,116,4741,4:12:39,0:26:44,0:05:28,2:19:31,0:01:56,1:19:01,42,42,39,59,53,41,47,47,42,42,42,39,3038.0,1.9312,90.6865,21.1146,113.7323
85130,56,e5278fee-b6f4-40a1-a1fb-637c890d362d,27,Michael Arishita,Michael,Arishita,Male,Flagstaff,AZ,US,US,MPRO,FIN,15182,1603,220,8630,134,4596,4:13:02,0:26:43,0:03:40,2:23:50,0:02:14,1:16:36,43,43,40,57,51,39,50,50,44,43,43,40,3031.0,1.9312,90.6865,21.1146,113.7323
85131,56,fdc3c8ad-767a-4d05-a768-81bd1c732e6d,39,Jan Stepinski,Jan,Stepinski,Male,Palo Alto,CA,US,US,MPRO,FIN,15189,1487,231,8457,163,4851,4:13:09,0:24:47,0:03:51,2:20:57,0:02:43,1:20:51,44,44,41,25,24,23,38,38,34,44,44,41,3029.0,1.9312,90.6865,21.1146,113.7323
85132,56,02ae4843-fc7e-47d2-b62b-ce432dca24a7,69,Edoardo Leone,Edoardo,Leone,Male,Los Angeles,CA,US,US,MPRO,FIN,15236,1595,207,8654,114,4667,4:13:56,0:26:35,0:03:27,2:24:14,0:01:54,1:17:47,45,45,42,53,47,36,51,51,45,45,45,42,3015.0,1.9312,90.6865,21.1146,113.7323
85133,56,e42fdbe3-d190-481d-810c-4f10daeb4d52,40,Matthew Guenter,Matthew,Guenter,Male,Boulder,CO,US,US,MPRO,FIN,15250,1514,224,8562,250,4699,4:14:10,0:25:14,0:03:44,2:22:42,0:04:10,1:18:19,46,46,43,28,27,25,46,46,41,46,46,43,3011.0,1.9312,90.6865,21.1146,113.7323
85134,56,6090f9bf-d9b6-47a8-ab7a-3227c5aa09d3,377,Brandon Schow,Brandon,Schow,Male,San Francisco,CA,US,US,M30-34,FIN,15268,1663,254,8412,115,4823,4:14:28,0:27:43,0:04:14,2:20:12,0:01:55,1:20:23,47,47,4,80,69,9,48,48,4,47,47,4,3301.0,1.9312,90.6865,21.1146,113.7323
85135,56,9ad992dd-a9d3-418f-86d4-42acd44244be,31,Jose Luis Cordova Perez,Jose Luis,Cordova Perez,Male,Xalapa,MX-VER,MX,MX,MPRO,FIN,15295,1597,226,8813,116,4543,4:14:55,0:26:37,0:03:46,2:26:53,0:01:56,1:15:43,48,48,44,54,48,37,69,65,51,48,48,44,2997.0,1.9312,90.6865,21.1146,113.7323
85136,56,2362b290-d2f3-4f58-8334-a71fc034dfaa,52,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,15317,1586,206,8485,137,4904,4:15:17,0:26:26,0:03:26,2:21:25,0:02:17,1:21:44,49,49,45,47,42,33,44,44,40,49,49,45,2991.0,1.9312,90.6865,21.1146,113.7323
85137,56,fd10d924-1826-4e76-9ec1-6f3e499941ac,72,Logan Pollander,Logan,Pollander,Male,CARMEL,IN,US,US,MPRO,FIN,15327,1605,254,8703,136,4630,4:15:27,0:26:45,0:04:14,2:25:03,0:02:16,1:17:10,50,50,46,60,54,42,60,56,48,50,50,46,2988.0,1.9312,90.6865,21.1146,113.7323
85138,56,0783a61a-a8f1-474b-a13a-dddf6f76be56,246,Cormac Nisbet,Cormac,Nisbet,Male,High Wycombe,BKM,GB,GB,M18-24,FIN,15328,1698,312,8059,157,5103,4:15:28,0:28:18,0:05:12,2:14:19,0:02:37,1:25:03,51,51,1,90,77,5,33,33,1,51,51,1,3500.0,1.9312,90.6865,21.1146,113.7323
85139,56,8ff1e2eb-e2f0-4c46-8ec2-a2ba855f0010,55,Connor Callahan,Connor,Callahan,Male,GRAND RAPIDS,MI,US,US,MPRO,FIN,15353,1613,233,8643,135,4730,4:15:53,0:26:53,0:03:53,2:24:03,0:02:15,1:18:50,52,52,47,64,58,46,57,53,46,52,52,47,2980.0,1.9312,90.6865,21.1146,113.7323
85140,56,25f6c9c9-96fe-4095-a730-b8a7188d9c66,2334,Reed Horton,Reed,Horton,Male,Mill Valley,CA,US,US,M30-34,FIN,15393,1761,375,8752,139,4366,4:16:33,0:29:21,0:06:15,2:25:52,0:02:19,1:12:46,53,53,5,140,115,15,90,82,12,53,53,5,3264.0,1.9312,90.6865,21.1146,113.7323
85141,56,bab5f5e3-36c8-4d4a-8c1b-072469298f9b,1000,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M40-44,FIN,15401,1794,236,8257,148,4965,4:16:41,0:29:54,0:03:56,2:17:37,0:02:28,1:22:45,54,54,1,166,133,9,45,45,1,54,54,1,3500.0,1.9312,90.6865,21.1146,113.7323
85142,56,d71e8f9d-f884-4ea6-95a8-8cc8ab1b5392,5002,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15410,1582,212,8675,130,4811,4:16:50,0:26:22,0:03:32,2:24:35,0:02:10,1:20:11,55,1,1,41,4,2,54,2,2,55,1,1,3500.0,1.9312,90.6865,21.1146,113.7323
85143,56,7b365d77-b532-43d4-8ff9-f8e0b8a8fdc3,5003,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15429,1625,206,8640,144,4814,4:17:09,0:27:05,0:03:26,2:24:00,0:02:24,1:20:14,56,2,2,67,7,5,55,3,3,56,2,2,3494.0,1.9312,90.6865,21.1146,113.7323
85144,56,5bae9025-d12e-43c6-8575-1cf8bae16cdd,59,Joaquin Pereda,Joaquin,Pereda,Male,Cozumel,MX-ROO,MX,MX,MPRO,FIN,15444,1425,208,8947,168,4696,4:17:24,0:23:45,0:03:28,2:29:07,0:02:48,1:18:16,57,55,48,13,12,12,64,60,50,57,55,48,2953.0,1.9312,90.6865,21.1146,113.7323
85145,56,44b33ac6-578d-4cc5-aab5-5b2a777a6851,286,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,15468,1597,261,8812,134,4664,4:17:48,0:26:37,0:04:21,2:26:52,0:02:14,1:17:44,58,56,2,55,49,3,75,69,3,58,56,2,3458.0,1.9312,90.6865,21.1146,113.7323
85146,56,d8d8837c-e9e9-4b32-af52-c41a1d5bfe48,53,Max Kohll,Max,Kohll,Male,OMAHA,NE,US,US,MPRO,FIN,15492,1608,216,8611,143,4914,4:18:12,0:26:48,0:03:36,2:23:31,0:02:23,1:21:54,59,57,49,62,56,44,49,49,43,59,57,49,2938.0,1.9312,90.6865,21.1146,113.7323
85147,56,c1ca2502-fca3-4406-a931-ffe8f62e0bba,299,Ezra Swell,Ezra,Swell,Male,RUMSON,NJ,US,US,M25-29,FIN,15493,1735,303,8539,138,4778,4:18:13,0:28:55,0:05:03,2:22:19,0:02:18,1:19:38,60,58,1,116,94,12,63,59,2,60,58,1,3500.0,1.9312,90.6865,21.1146,113.7323
85148,56,6b982a4e-462a-4590-bf69-b93814a243b6,5004,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,15498,1860,227,8579,121,4710,4:18:18,0:31:00,0:03:47,2:22:59,0:02:01,1:18:30,61,3,3,229,48,19,74,6,6,61,3,3,3473.0,1.9312,90.6865,21.1146,113.7323
85149,56,27f2359f-dd50-4cac-9e1f-3bd9e4017c3e,50,Jacob Osswald,Jacob,Osswald,Male,Buffalo,NY,US,US,MPRO,FIN,15505,1593,250,8734,157,4771,4:18:25,0:26:33,0:04:10,2:25:34,0:02:37,1:19:31,62,59,50,51,45,34,62,58,49,62,59,50,2934.0,1.9312,90.6865,21.1146,113.7323
85150,56,e428f0ff-2ac8-4eec-a3a0-c32a8399e94c,73,Tyler Robakiewicz,Tyler,Robakiewicz,Male,Boise,ID,US,US,MPRO,FIN,15531,1916,241,8518,132,4725,4:18:51,0:31:56,0:04:01,2:21:58,0:02:12,1:18:45,63,60,51,287,224,58,76,70,53,63,60,51,2927.0,1.9312,90.6865,21.1146,113.7323
85151,56,9aa7ced1-e4e2-41a7-b9d6-5e0c3f11b3d1,348,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M30-34,FIN,15563,1538,324,8637,149,4916,4:19:23,0:25:38,0:05:24,2:23:57,0:02:29,1:21:56,64,61,6,30,29,2,58,54,5,64,61,6,3213.0,1.9312,90.6865,21.1146,113.7323
85152,56,02bcd297-43ad-4027-b88d-7d0131b20aa3,340,Schaffer Ochstein,Schaffer,Ochstein,Male,Addison,US-TX,US,US,M30-34,FIN,15596,1582,249,8791,152,4822,4:19:56,0:26:22,0:04:09,2:26:31,0:02:32,1:20:22,65,62,7,42,38,3,68,64,7,65,62,7,3203.0,1.9312,90.6865,21.1146,113.7323
85153,56,bdbf0c63-4152-4325-8d54-7a181bf0242f,561,Tyler Woodward,Tyler,Woodward,Male,Elmhurst,IL,US,US,M30-34,FIN,15633,1619,307,8668,177,4862,4:20:33,0:26:59,0:05:07,2:24:28,0:02:57,1:21:02,66,63,8,65,59,5,65,61,6,66,63,8,3192.0,1.9312,90.6865,21.1146,113.7323
85154,56,6f7d4945-0223-419c-86f7-268e74efe852,248,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,15648,1813,226,8524,117,4967,4:20:48,0:30:13,0:03:46,2:22:04,0:01:57,1:22:47,67,64,2,180,141,23,61,57,1,67,64,2,3453.0,1.9312,90.6865,21.1146,113.7323
85155,56,ce4b8f7e-623e-4323-9e37-6bdaf8cc6c62,47,Yang Pan,Yang,Pan,Male,chesterfield,MO,US,US,MPRO,FIN,15653,1873,270,8647,159,4703,4:20:53,0:31:13,0:04:30,2:24:07,0:02:39,1:18:23,68,65,52,243,190,55,81,73,55,68,65,52,2890.0,1.9312,90.6865,21.1146,113.7323
85156,56,c55a94e2-89bf-485e-81e2-e1f1b31b9c4b,5001,Tamara Jewett,Tamara,Jewett,Female,Uxbridge,ON,CA,CA,FPRO,FIN,15659,1699,201,8991,148,4620,4:20:59,0:28:19,0:03:21,2:29:51,0:02:28,1:17:00,69,4,4,91,14,8,91,9,9,69,4,4,3425.0,1.9312,90.6865,21.1146,113.7323
85157,56,a60eaa50-c64e-4578-841f-7643de0bad10,46,Ryan Sedivec,Ryan,Sedivec,Male,Kuna,ID,US,US,MPRO,FIN,15665,1836,292,8536,144,4857,4:21:05,0:30:36,0:04:52,2:22:16,0:02:24,1:20:57,70,66,53,210,166,54,73,68,52,70,66,53,2886.0,1.9312,90.6865,21.1146,113.7323
85158,56,c0dff821-d380-4e40-9379-a8aa9bbffdb0,5010,Kaidi Kivioja,Kaidi,Kivioja,Female,Rakvere,Lääne-Viru maakond,EE,EE,FPRO,FIN,15681,1700,279,8710,116,4877,4:21:21,0:28:20,0:04:39,2:25:10,0:01:56,1:21:17,71,5,5,93,15,9,77,7,7,71,5,5,3418.0,1.9312,90.6865,21.1146,113.7323
85159,56,d1c0e5c2-530a-4bb9-9f43-65e4f61f28b1,5007,Grace Alexander,Grace,Alexander,Female,greenville,SC,US,US,FPRO,FIN,15712,1592,235,8644,138,5102,4:21:52,0:26:32,0:03:55,2:24:04,0:02:18,1:25:02,72,6,6,50,6,4,56,4,4,72,6,6,3409.0,1.9312,90.6865,21.1146,113.7323
85160,56,a2b85537-c305-4f04-95f7-d0bcdc4373f4,5008,Lisa Becharas,Lisa,Becharas,Female,Fort Collins,US-CO,US,US,FPRO,FIN,15739,1701,202,8554,112,5171,4:22:19,0:28:21,0:03:22,2:22:34,0:01:52,1:26:11,73,7,7,94,16,10,52,1,1,73,7,7,3401.0,1.9312,90.6865,21.1146,113.7323
85161,56,5782ff03-fd1b-4bab-b169-09df6a69e381,41,Jamie Hayes,Jamie,Hayes,Male,FAIRFAX,VA,US,US,MPRO,FIN,15750,1550,218,8421,144,5418,4:22:30,0:25:50,0:03:38,2:20:21,0:02:24,1:30:18,74,67,54,32,30,26,40,40,36,74,67,54,2861.0,1.9312,90.6865,21.1146,113.7323
