id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
162441,86,cb457000-ba12-489f-beef-238998d1f1f2,300,Francisco Serrano,Francisco,Serrano,Male,san pedro garza garcia,NL,MX,MX,M40-44,FIN,32641,2505,326,16928,157,12726,9:04:01,0:41:45,0:05:26,4:42:08,0:02:37,3:32:06,21,21,6,10,9,1,10,10,2,21,21,6,4654.0,3.8624,180.182,41.4728,225.5172
162442,86,13542e6f-9bdd-4956-84d2-9bcb7030c6be,2240,Peter Clements,Peter,Clements,Male,LA JOLLA,CA,US,US,M30-34,FIN,32653,2700,430,16800,238,12485,9:04:13,0:45:00,0:07:10,4:40:00,0:03:58,3:28:05,22,22,5,70,54,11,17,17,5,22,22,5,4796.0,3.8624,180.182,41.4728,225.5172
162443,86,dddc0c32-89b2-4968-83e8-aca4d5de8e64,181,Si Mohamed Aziz Sbai,Si Mohamed,Aziz Sbai,Male,Ballobar,ES-HU,MA,MA,M40-44,FIN,32661,2852,412,17303,222,11872,9:04:21,0:47:32,0:06:52,4:48:23,0:03:42,3:17:52,23,23,7,153,118,20,38,38,14,23,23,7,4650.0,3.8624,180.182,41.4728,225.5172
162444,86,f678a5d2-23f4-498b-870f-59b2277c4a3a,244,Josef Bonavia,Josef,Bonavia,Male,Mosta,foreigner,MT,MT,M40-44,FIN,32897,2950,409,17167,264,12107,9:08:17,0:49:10,0:06:49,4:46:07,0:04:24,3:21:47,24,24,8,223,174,31,36,36,12,24,24,8,4602.0,3.8624,180.182,41.4728,225.5172
162445,86,612606c5-bea5-4d27-add7-9cebc7f98b51,1088,Ed Becker,Ed,Becker,Male,San Francisco,CA,US,US,M30-34,FIN,32938,2461,378,17807,257,12034,9:08:58,0:41:01,0:06:18,4:56:47,0:04:17,3:20:34,25,25,6,4,4,1,42,42,9,25,25,6,4739.0,3.8624,180.182,41.4728,225.5172
162446,86,5c805afd-01b1-43eb-8862-a38320aa4352,167,Alex Sharp,Alex,Sharp,Male,San Francisco,CA,US,US,M35-39,FIN,32955,2773,357,17196,247,12382,9:09:15,0:46:13,0:05:57,4:46:36,0:04:07,3:26:22,26,26,6,107,82,12,28,28,7,26,26,6,4568.0,3.8624,180.182,41.4728,225.5172
162447,86,660edd28-47a7-4923-b114-43603147b0a1,1608,Pete Bacon,Pete,Bacon,Male,Soldiers Point,NSW,IE,IE,M40-44,FIN,33012,2913,432,17549,192,11926,9:10:12,0:48:33,0:07:12,4:52:29,0:03:12,3:18:46,27,27,9,198,155,28,56,55,15,27,27,9,4579.0,3.8624,180.182,41.4728,225.5172
162448,86,92aa559f-f00c-4679-92c6-7884ca9d473f,333,Kyle Bresnahan,Kyle,Bresnahan,Male,Encinitas,CA,US,US,M25-29,FIN,33034,2942,386,17503,202,12000,9:10:34,0:49:02,0:06:26,4:51:43,0:03:22,3:20:00,28,28,3,219,171,20,51,51,4,28,28,3,4335.0,3.8624,180.182,41.4728,225.5172
162449,86,5834c3ce-0361-461a-9fef-58133f86bef9,254,Sam Thompson,Sam,Thompson,Male,Ilchester,Somerset,GB,GB,M40-44,FIN,33179,2861,343,16817,187,12971,9:12:59,0:47:41,0:05:43,4:40:17,0:03:07,3:36:11,29,29,10,159,123,22,20,20,6,29,29,10,4546.0,3.8624,180.182,41.4728,225.5172
162450,86,6ba9fa65-5153-4373-88f9-617ef43189db,344,Jared Wilson,Jared,Wilson,Male,TIGARD,OR,US,US,M50-54,FIN,33250,2701,381,17525,307,12337,9:14:10,0:45:01,0:06:21,4:52:05,0:05:07,3:25:37,30,30,2,71,55,7,40,40,3,30,30,2,4784.0,3.8624,180.182,41.4728,225.5172
162451,86,a75756f4-a4f4-45cd-8fe0-0b9c5e9f13b5,327,Conner MacPhee,Conner,MacPhee,Male,Alhambra,CA,US,US,M35-39,FIN,33298,2736,361,17566,197,12437,9:14:58,0:45:36,0:06:01,4:52:46,0:03:17,3:27:17,31,31,7,85,66,7,45,45,10,31,31,7,4499.0,3.8624,180.182,41.4728,225.5172
162452,86,ec225119-a24e-4eab-b0de-f58b215e9b7f,1912,Alexis Nicolas Verley,Alexis,Nicolas Verley,Male,Boulogne-Billancourt,ILE-DE-FRANCE,FR,FR,M30-34,FIN,33310,3192,441,17662,235,11780,9:15:10,0:53:12,0:07:21,4:54:22,0:03:55,3:16:20,32,32,7,515,420,66,73,72,14,32,32,7,4665.0,3.8624,180.182,41.4728,225.5172
162453,86,a9c526f8-e1c9-45d6-8fd6-77e17a690a48,324,Liis Rametta,Liis,Rametta,Female,Park City,UT,EE,EE,F40-44,FIN,33318,3047,362,18113,195,11601,9:15:18,0:50:47,0:06:02,5:01:53,0:03:15,3:13:21,33,1,1,329,63,16,96,2,1,33,1,1,5000.0,3.8624,180.182,41.4728,225.5172
162454,86,194bb3f4-1fb3-453c-a118-c2fc6a5b4580,201,Reinaldo Freitas,Reinaldo,Freitas,Male,Walnut Creek,CA,BR,BR,M40-44,FIN,33350,3098,333,17685,308,11924,9:15:50,0:51:38,0:05:33,4:54:45,0:05:08,3:18:44,34,33,11,400,320,53,64,63,20,34,33,11,4512.0,3.8624,180.182,41.4728,225.5172
162455,86,c32ce419-6dfb-48fa-8123-20e1bd5e677d,895,Lucas Pardew,Lucas,Pardew,Male,Parkton,MD,US,US,M35-39,FIN,33354,2928,444,17569,349,12064,9:15:54,0:48:48,0:07:24,4:52:49,0:05:49,3:21:04,35,34,8,207,163,25,58,57,14,35,34,8,4488.0,3.8624,180.182,41.4728,225.5172
162456,86,e5563ce6-090f-420b-9fa3-d5a4161c2aaa,1978,Marcus Ho,Marcus,Ho,Male,Sydney,NSW,AU,AU,M30-34,FIN,33420,2663,417,17426,284,12629,9:17:00,0:44:23,0:06:57,4:50:26,0:04:44,3:30:29,36,35,8,54,43,7,34,34,8,36,35,8,4643.0,3.8624,180.182,41.4728,225.5172
162457,86,cd8e87c5-c609-4a12-ace9-c6195a1ebe07,1356,Bryan Rigby,Bryan,Rigby,Male,SAN DIEGO,CA,US,US,M35-39,FIN,33467,2863,463,19049,270,10822,9:17:47,0:47:43,0:07:43,5:17:29,0:04:30,3:00:22,37,36,9,162,125,16,197,182,37,37,36,9,4466.0,3.8624,180.182,41.4728,225.5172
162458,86,5a0b8399-6936-4b9c-bf9b-612ddc517408,886,Carson Curtis,Carson,Curtis,Male,Lehi,UT,US,US,M30-34,FIN,33548,3038,480,17298,237,12495,9:19:08,0:50:38,0:08:00,4:48:18,0:03:57,3:28:15,38,37,9,320,259,42,50,50,11,38,37,9,4617.0,3.8624,180.182,41.4728,225.5172
162459,86,b936f6bb-2461-4699-bad8-2ef7e3bd3728,407,Alexis Garcia,Alexis,Garcia,Male,Salinas,CA,US,US,M18-24,FIN,33776,2872,448,17541,212,12702,9:22:56,0:47:52,0:07:28,4:52:21,0:03:32,3:31:42,39,38,3,170,130,11,54,53,4,39,38,3,4434.0,3.8624,180.182,41.4728,225.5172
162460,86,acafa389-8e21-4e90-8219-4b37063d1dd1,288,Victor Sato,Victor,Sato,Male,São Paulo,BR-SP,BR,BR,M40-44,FIN,33832,3169,811,18111,228,11513,9:23:52,0:52:49,0:13:31,5:01:51,0:03:48,3:11:53,40,39,12,471,383,63,154,143,33,40,39,12,4415.0,3.8624,180.182,41.4728,225.5172
162461,86,ab4d0db2-d760-4962-9c0b-168848a18aa1,2430,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M35-39,FIN,33861,3044,387,17175,225,13030,9:24:21,0:50:44,0:06:27,4:46:15,0:03:45,3:37:10,41,40,10,323,262,40,39,39,8,41,40,10,4387.0,3.8624,180.182,41.4728,225.5172
162462,86,bbde5c6f-45e7-4745-97f8-d5368bf337c8,314,Jordi Arrieta,Jordi,Arrieta,Male,Mexico City,MX-CMX,MX,MX,M25-29,FIN,33883,3012,353,18631,257,11631,9:24:43,0:50:12,0:05:53,5:10:31,0:04:17,3:13:51,42,41,4,287,228,28,135,128,10,42,41,4,4165.0,3.8624,180.182,41.4728,225.5172
162463,86,5bea7c33-fefd-47be-97d8-3591e90ff455,2320,Garrett Holody,Garrett,Holody,Male,Carbondale,CO,US,US,M30-34,FIN,33896,2642,700,18397,309,11849,9:24:56,0:44:02,0:11:40,5:06:37,0:05:09,3:17:29,43,42,10,45,36,6,113,109,20,43,42,10,4547.0,3.8624,180.182,41.4728,225.5172
162464,86,54bd88ad-985c-4bca-8a4f-fed0441c1fdf,2463,Doug Heymann,Doug,Heymann,Male,San Francisco,CA,US,US,M18-24,FIN,33907,2468,412,18129,225,12673,9:25:07,0:41:08,0:06:52,5:02:09,0:03:45,3:31:13,44,43,4,6,6,1,60,59,5,44,43,4,4408.0,3.8624,180.182,41.4728,225.5172
162465,86,3335ae0f-e142-4338-87ad-987efe185c77,214,Carlos Vilchis Lovera,Carlos,Vilchis Lovera,Male,OCOYOACAC,,MX,MX,M45-49,FIN,33960,3489,529,18063,296,11583,9:26:00,0:58:09,0:08:49,5:01:03,0:04:56,3:13:03,45,44,2,1092,872,120,150,140,18,45,44,2,4680.0,3.8624,180.182,41.4728,225.5172
162466,86,5b65f1d5-7b36-46fb-9482-2a8a3009e801,205,Moshe Peri,Moshe,Peri,Male,Los Gatos,US-CA,IL,IL,M45-49,FIN,33969,2720,330,17708,277,12933,9:26:09,0:45:20,0:05:30,4:55:08,0:04:37,3:35:33,46,45,3,79,61,3,47,47,3,46,45,3,4678.0,3.8624,180.182,41.4728,225.5172
162467,86,e3f9860d-4235-4928-83d2-4eab8a8f5980,944,Vicente Bobadilla,Vicente,Bobadilla,Male,santiago,CL-RM,CL,CL,M50-54,FIN,33974,2637,438,17240,224,13435,9:26:14,0:43:57,0:07:18,4:47:20,0:03:44,3:43:55,47,46,3,43,34,4,27,27,2,47,46,3,4639.0,3.8624,180.182,41.4728,225.5172
162468,86,ed46b7c6-4495-47cb-a862-990b3ebc5cf1,227,Tara Mcwilliams,Tara,Mcwilliams,Female,NEW YORK,NY,US,US,F35-39,FIN,34004,2549,394,18713,244,12104,9:26:44,0:42:29,0:06:34,5:11:53,0:04:04,3:21:44,48,2,1,18,3,1,106,3,1,48,2,1,5000.0,3.8624,180.182,41.4728,225.5172
162469,86,a4c504d2-f5ee-4f09-a86a-df298fdc9799,348,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,34012,2812,351,16605,194,14050,9:26:52,0:46:52,0:05:51,4:36:45,0:03:14,3:54:10,49,47,11,130,102,17,11,11,4,49,47,11,4524.0,3.8624,180.182,41.4728,225.5172
162470,86,5c93ec10-73d3-4a36-9025-e3bc746c84d4,2168,Galym Chuashev,Galym,Chuashev,Male,Almaty,Алматы,KZ,KZ,M35-39,FIN,34050,3421,522,17940,294,11872,9:27:30,0:57:01,0:08:42,4:59:00,0:04:54,3:17:52,50,48,11,947,757,108,123,118,23,50,48,11,4349.0,3.8624,180.182,41.4728,225.5172
162471,86,bed845d6-f086-4b44-92da-11c4aff8cc86,1982,Gary Pesola,Gary,Pesola,Male,NEW YORK,NY,US,US,M18-24,FIN,34130,2611,351,19009,345,11814,9:28:50,0:43:31,0:05:51,5:16:49,0:05:45,3:16:54,51,49,5,34,25,4,133,126,8,51,49,5,4363.0,3.8624,180.182,41.4728,225.5172
162472,86,306d8a4a-a557-48c6-8a85-cdb5ce7c8085,1170,Sören Johannes Nell,Sören Johannes,Nell,Male,Waldkappel,,DE,DE,M40-44,FIN,34132,2663,359,17192,250,13668,9:28:52,0:44:23,0:05:59,4:46:32,0:04:10,3:47:48,52,50,13,55,44,9,24,24,10,52,50,13,4355.0,3.8624,180.182,41.4728,225.5172
162473,86,3068f0d2-a214-451c-9ded-b9ec730ad0e2,255,Mathew Stiver - Balla,Mathew,Stiver - Balla,Male,Etobicoke,ON,CA,CA,M40-44,FIN,34291,3238,505,17640,210,12698,9:31:31,0:53:58,0:08:25,4:54:00,0:03:30,3:31:38,53,51,14,578,470,79,82,81,22,53,51,14,4324.0,3.8624,180.182,41.4728,225.5172
162474,86,97c7a45c-39da-4265-9239-4af514b92aca,178,John Nystrom,John,Nystrom,Male,Sacramento,CA,US,US,M40-44,FIN,34294,3359,325,17704,302,12605,9:31:34,0:55:59,0:05:25,4:55:04,0:05:02,3:30:05,54,52,15,805,643,101,83,82,23,54,52,15,4323.0,3.8624,180.182,41.4728,225.5172
162475,86,3a219738-5936-444f-a93c-0cc721e1b105,175,David Hansen,David,Hansen,Male,Irondequoit,NY,US,US,M40-44,FIN,34296,2754,437,17317,406,13381,9:31:36,0:45:54,0:07:17,4:48:37,0:06:46,3:43:01,55,53,16,93,73,13,35,35,11,55,53,16,4323.0,3.8624,180.182,41.4728,225.5172
162476,86,82cfc5e3-63a7-4584-b493-14ae9b238931,249,Allen Lopez,Allen,Lopez,Male,BELLE MEAD,NJ,US,US,M50-54,FIN,34339,3005,439,18048,306,12542,9:32:19,0:50:05,0:07:19,5:00:48,0:05:06,3:29:02,56,54,4,281,222,30,89,88,8,56,54,4,4566.0,3.8624,180.182,41.4728,225.5172
162477,86,b5b25c9f-a544-4dcb-a4f2-d02cd1cb8342,1519,Jean-Guillaume Brasier,Jean-Guillaume,Brasier,Male,Cambridge,MA,FR,FR,M25-29,FIN,34342,3203,432,17715,236,12756,9:32:22,0:53:23,0:07:12,4:55:15,0:03:56,3:32:36,57,55,5,528,432,57,79,78,7,57,55,5,4073.0,3.8624,180.182,41.4728,225.5172
162478,86,3025fe1f-3751-42e7-84d7-2f8ae1668d60,2358,Owen Firebaugh,Owen,Firebaugh,Male,Monterey,CA,US,US,M25-29,FIN,34384,2759,472,18999,317,11838,9:33:04,0:45:59,0:07:52,5:16:39,0:05:17,3:17:18,58,56,6,98,77,14,168,156,13,58,56,6,4065.0,3.8624,180.182,41.4728,225.5172
162479,86,2773cd69-e517-474b-ac98-d48bd0d66b6c,245,Wesley Boer,Wesley,Boer,Male,Tilburg,,NL,NL,M40-44,FIN,34396,2852,405,17843,198,13097,9:33:16,0:47:32,0:06:45,4:57:23,0:03:18,3:38:17,59,57,17,154,119,21,61,60,17,59,57,17,4303.0,3.8624,180.182,41.4728,225.5172
162480,86,d8d0e682-d2a3-491a-ab5a-c09d215d114d,357,Paul Doherty,Paul,Doherty,Male,San Francisco,CA,IE,IE,M40-44,FIN,34396,3504,424,17529,317,12623,9:33:16,0:58:24,0:07:04,4:52:09,0:05:17,3:30:23,60,58,18,1133,900,151,88,87,25,60,58,18,4303.0,3.8624,180.182,41.4728,225.5172
162481,86,d424fec6-36b9-4a8c-bc16-94bf2ee10018,364,Matt Buongiorno,Matt,Buongiorno,Male,Dallas,TX,US,US,M35-39,FIN,34399,3083,396,17844,221,12855,9:33:19,0:51:23,0:06:36,4:57:24,0:03:41,3:34:15,61,59,12,377,300,47,76,75,15,61,59,12,4279.0,3.8624,180.182,41.4728,225.5172
162482,86,f76e19dd-a9d4-46a8-bae6-8798db15d706,1222,Stuart Rotticci,Stuart,Rotticci,Male,SALINAS,CA,US,US,M35-39,FIN,34421,2745,429,17100,240,13906,9:33:41,0:45:45,0:07:09,4:45:00,0:04:00,3:51:46,62,60,13,88,69,8,26,26,6,62,60,13,4275.0,3.8624,180.182,41.4728,225.5172
162483,86,8d982ed0-9a6d-42d8-a58b-3480d4df14fa,338,Ivan Bukin,Ivan,Bukin,Male,Sacramento,CA,US,US,M40-44,FIN,34432,3029,354,16774,217,14058,9:33:52,0:50:29,0:05:54,4:39:34,0:03:37,3:54:18,63,61,19,306,246,41,21,21,7,63,61,19,4295.0,3.8624,180.182,41.4728,225.5172
162484,86,57baf1e9-5875-4f0e-b3ce-576264709617,2526,Thomas Martin,Thomas,Martin,Male,Albuquerque,NEW MEXICO,CA,CA,M35-39,FIN,34439,3142,414,18177,230,12476,9:33:59,0:52:22,0:06:54,5:02:57,0:03:50,3:27:56,64,62,14,439,353,53,111,108,20,64,62,14,4271.0,3.8624,180.182,41.4728,225.5172
162485,86,d2b2ce71-e825-4418-b84b-38599cae0842,2685,Russell Ericksen,Russell,Ericksen,Male,Durham,NC,US,US,M40-44,FIN,34466,3063,429,19108,196,11669,9:34:26,0:51:03,0:07:09,5:18:28,0:03:16,3:14:29,65,63,20,346,278,45,227,209,43,65,63,20,4289.0,3.8624,180.182,41.4728,225.5172
162486,86,1170f1bc-6be5-495b-9d0b-1ff252c83777,2093,Matthew Cook,Matthew,Cook,Male,OAKLAND,CA,US,US,M30-34,FIN,34472,2882,343,19161,225,11860,9:34:32,0:48:02,0:05:43,5:19:21,0:03:45,3:17:40,66,64,12,180,140,22,199,183,33,66,64,12,4432.0,3.8624,180.182,41.4728,225.5172
162487,86,0a298c78-65bb-4abc-9fbb-85d73cdc9bfd,305,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M55-59,FIN,34521,2885,510,17253,326,13546,9:35:21,0:48:05,0:08:30,4:47:33,0:05:26,3:45:46,67,65,1,182,142,8,43,43,1,67,65,1,5000.0,3.8624,180.182,41.4728,225.5172
162488,86,8d779d27-4bc6-4ce6-a302-e6a40565a2e3,307,Ernesto Samudio,Ernesto,Samudio,Male,WOODINVILLE,WA,CO,CO,M40-44,FIN,34586,2961,399,18171,298,12757,9:36:26,0:49:21,0:06:39,5:02:51,0:04:58,3:32:37,68,66,21,230,179,32,97,95,26,68,66,21,4265.0,3.8624,180.182,41.4728,225.5172
162489,86,7599ef7b-1b71-4248-a6fc-47a563320e46,1128,Trevor Day,Trevor,Day,Male,Cedar City,UT,US,US,M35-39,FIN,34618,3554,419,18554,242,11849,9:36:58,0:59:14,0:06:59,5:09:14,0:04:02,3:17:29,69,67,15,1232,978,138,216,199,43,69,67,15,4235.0,3.8624,180.182,41.4728,225.5172
162490,86,c3668e23-0023-4d44-b103-3fd2b739d435,2439,Robert Moran,Robert,Moran,Male,SANTA MONICA,CA,US,US,M25-29,FIN,34630,3667,447,17052,284,13180,9:37:10,1:01:07,0:07:27,4:44:12,0:04:44,3:39:40,70,68,7,1439,1134,140,69,68,5,70,68,7,4016.0,3.8624,180.182,41.4728,225.5172
162491,86,3e123c6b-856e-4a01-b696-d5848cd43b79,1807,Bernardo Mendoza,Bernardo,Mendoza,Male,Mexico City,Miguel Hidalgo,MX,MX,M35-39,FIN,34637,2824,392,18389,298,12735,9:37:17,0:47:04,0:06:32,5:06:29,0:04:58,3:32:15,71,69,16,140,108,14,102,100,19,71,69,16,4232.0,3.8624,180.182,41.4728,225.5172
162492,86,68c55931-519b-451a-a55d-58f20d39ac24,864,Michael Gauvin,Michael,Gauvin,Male,Tracadie-Sheila,NB,CA,CA,M30-34,FIN,34657,3049,612,17671,230,13095,9:37:37,0:50:49,0:10:12,4:54:31,0:03:50,3:38:15,72,70,13,331,268,43,77,76,15,72,70,13,4395.0,3.8624,180.182,41.4728,225.5172
162493,86,ae0c8bfa-af53-41bf-8f02-59aece589836,358,James Scanlan,James,Scanlan,Male,San Francisco,CA,US,US,M55-59,FIN,34662,3727,689,18853,321,11071,9:37:42,1:02:07,0:11:29,5:14:13,0:05:21,3:04:31,73,71,2,1525,1196,102,331,302,14,73,71,2,4971.0,3.8624,180.182,41.4728,225.5172
162494,86,cc6a5a8b-dcb0-4d18-a63e-aa61524954e8,355,Conor Doyle,Conor,Doyle,Male,Richfield,OH,US,US,M35-39,FIN,34728,2802,436,17564,413,13514,9:38:48,0:46:42,0:07:16,4:52:44,0:06:53,3:45:14,74,72,17,124,96,13,49,49,11,74,72,17,4213.0,3.8624,180.182,41.4728,225.5172
