id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
11163,8,19b90bb7-b49e-44d0-8777-cb968d979914,258,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,M40-44,FIN,15386,1907,195,8137,103,5044,4:16:26,0:31:47,,2:15:37,,1:24:04,16,16,1,190,149,17,12,12,1,16,16,1,3500.0,1.9,90.0,21.1,113.0
11164,8,707f5a5d-27c7-443e-a3f2-78675be8cd25,241,Fraser Walsh,Fraser,Walsh,Male,Chermside,AU-QLD,AU,AU,M18-24,FIN,15507,1530,164,8813,143,4857,4:18:27,0:25:30,,2:26:53,,1:20:57,17,17,1,13,11,1,24,23,2,17,17,1,3500.0,1.9,90.0,21.1,113.0
11165,8,e85272a9-aaa7-48a4-a7b8-35921eaf4f50,491,Mike Lavery,Mike,Lavery,Male,BOZEMAN,MT,US,US,M30-34,FIN,15552,1760,198,8555,96,4943,4:19:12,0:29:20,,2:22:35,,1:22:23,18,18,1,77,64,9,26,25,2,18,18,1,3500.0,1.9,90.0,21.1,113.0
11166,8,c9a51742-5f65-4dc3-8596-8687c32e43b0,249,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M30-34,FIN,15563,1829,156,8423,131,5024,4:19:23,0:30:29,,2:20:23,,1:23:44,19,19,2,132,107,14,20,20,1,19,19,2,3496.0,1.9,90.0,21.1,113.0
11167,8,3f885a74-6b6d-4502-ad4e-510daf93758e,35,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15574,1690,138,8604,101,5041,4:19:34,0:28:10,,2:23:24,,1:24:01,20,1,1,46,8,5,21,1,1,20,1,1,3500.0,1.9,90.0,21.1,113.0
11168,8,6384cb06-9807-4088-9beb-3fc1d4894175,335,Jack Toland,Jack,Toland,Male,Kirkland,WA,US,US,M18-24,FIN,15576,1651,146,8444,89,5246,4:19:36,0:27:31,,2:20:44,,1:27:26,21,20,2,30,25,2,13,13,1,21,20,2,3479.0,1.9,90.0,21.1,113.0
11169,8,1b7da487-5eb5-4ec8-9ae0-eb9c1c5d4422,16,Dylan Gleeson,Dylan,Gleeson,Male,Garibaldi Highlands,BC,CA,CA,MPRO,FIN,15761,1689,148,8494,108,5322,4:22:41,0:28:09,,2:21:34,,1:28:42,22,21,16,45,38,13,17,17,13,22,21,16,2997.0,1.9,90.0,21.1,113.0
11170,8,c691152a-24ac-4606-a72d-275b050896be,28,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,15800,1616,146,8748,126,5164,4:23:20,0:26:56,,2:25:48,,1:26:04,23,22,17,23,20,10,25,24,17,23,22,17,2985.0,1.9,90.0,21.1,113.0
11171,8,deb4d7d9-80c6-4941-b6e3-7ca858db06d7,20,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,15899,1700,144,8876,107,5072,4:24:59,0:28:20,,2:27:56,,1:24:32,24,23,18,53,44,15,38,37,19,24,23,18,2955.0,1.9,90.0,21.1,113.0
11172,8,4c8560e1-fca7-4af7-8dcd-a73766d45077,1712,Nick Hetro,Nick,Hetro,Male,Oak Ridge,TN,US,US,M25-29,FIN,15918,1796,172,8716,124,5110,4:25:18,0:29:56,,2:25:16,,1:25:10,25,24,1,104,85,6,34,33,2,25,24,1,3500.0,1.9,90.0,21.1,113.0
11173,8,61c6fae4-f4e5-4b4c-be58-130912203ffa,490,Owen Kendall,Owen,Kendall,Male,Seattle,WA,US,US,M30-34,FIN,15926,1734,185,8769,128,5110,4:25:26,0:28:54,,2:26:09,,1:25:10,26,25,3,67,57,8,35,34,5,26,25,3,3387.0,1.9,90.0,21.1,113.0
11174,8,656524e9-ed53-4015-ae1a-1b1fda19615b,2059,Richard Macdonald,Richard,Macdonald,Male,Calgary,AB,CA,CA,M35-39,FIN,15951,1729,176,8854,104,5088,4:25:51,0:28:49,,2:27:34,,1:24:48,27,26,1,63,53,8,39,38,3,27,26,1,3500.0,1.9,90.0,21.1,113.0
11175,8,005ee4b0-c2a7-43d3-ab5e-0ed4335b0a99,2355,Matt Smith,Matt,Smith,Male,Denver,CO,US,US,M40-44,FIN,16005,1730,162,8788,120,5205,4:26:45,0:28:50,,2:26:28,,1:26:45,28,27,2,64,54,3,33,32,2,28,27,2,3314.0,1.9,90.0,21.1,113.0
11176,8,00d262b3-579e-4a5b-8180-914b8167d6ac,1773,Keaton Wolansky,Keaton,Wolansky,Male,Calgary,AB,CA,CA,M25-29,FIN,16049,1691,161,8541,140,5516,4:27:29,0:28:11,,2:22:21,,1:31:56,29,28,2,48,40,3,19,19,1,29,28,2,3460.0,1.9,90.0,21.1,113.0
11177,8,599b34fc-c12e-4f63-b463-b2a0d15c4c1b,37,Ellie Salthouse,Ellie,Salthouse,Female,Carindale,AU-QLD,AU,AU,FPRO,FIN,16064,1590,148,9070,107,5149,4:27:44,0:26:30,,2:31:10,,1:25:49,30,2,2,19,3,2,40,2,2,30,2,2,3353.0,1.9,90.0,21.1,113.0
11178,8,c80a08d4-074f-41b9-aaa9-71b9551d6853,250,Scott Bowe,Scott,Bowe,Male,West Allis,WI,US,US,M35-39,FIN,16081,1536,177,8894,111,5363,4:28:01,0:25:36,,2:28:14,,1:29:23,31,29,2,15,13,1,30,29,1,31,29,2,3461.0,1.9,90.0,21.1,113.0
11179,8,3bf6602d-813a-4b7b-9298-1955cc831113,278,Greg Tayler,Greg,Tayler,Male,HEBER CITY,UT,US,US,M50-54,FIN,16104,1659,256,8736,137,5316,4:28:24,0:27:39,,2:25:36,,1:28:36,32,30,1,32,27,1,31,30,1,32,30,1,3500.0,1.9,90.0,21.1,113.0
11180,8,b9e1c101-c607-4f3b-9dcc-e26b9e8886d2,45,Malindi Elmore,Malindi,Elmore,Female,Kelowna,BC,CA,CA,FPRO,FIN,16182,1902,164,9151,115,4850,4:29:42,0:31:42,,2:32:31,,1:20:50,33,3,3,185,40,11,65,7,7,33,3,3,3317.0,1.9,90.0,21.1,113.0
11181,8,4c642ac7-f1e6-4c37-890c-54f9faba8c7f,2089,Robert Pritchett,Robert,Pritchett,Male,Ellensburg,WA,ZA,ZA,M35-39,FIN,16231,1796,216,9024,112,5083,4:30:31,0:29:56,,2:30:24,,1:24:43,34,31,3,105,86,12,53,48,6,34,31,3,3416.0,1.9,90.0,21.1,113.0
11182,8,75603379-86c2-4e4d-8e76-f65992ad4763,271,Robert Shypitka,Robert,Shypitka,Male,Penticton,BC,CA,CA,M45-49,FIN,16241,1914,209,8878,142,5098,4:30:41,0:31:54,,2:27:58,,1:24:58,35,32,1,194,152,29,49,44,4,35,32,1,3500.0,1.9,90.0,21.1,113.0
11183,8,bc617111-35a1-48d3-8ba0-e1242e18f026,244,Michael Kloosterman,Michael,Kloosterman,Male,Boulder,CO,US,US,M30-34,FIN,16271,1886,181,8505,107,5592,4:31:11,0:31:26,,2:21:45,,1:33:12,36,33,4,169,135,20,28,27,4,36,33,4,3284.0,1.9,90.0,21.1,113.0
11184,8,dcb88e16-ec25-4644-ae73-3fcef29b2b11,243,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16303,1919,198,8399,112,5675,4:31:43,0:31:59,,2:19:59,,1:34:35,37,34,5,199,155,24,27,26,3,37,34,5,3274.0,1.9,90.0,21.1,113.0
11185,8,4ab98a59-4f52-4007-a0f1-5e06d16479af,1968,Kory Burgess,Kory,Burgess,Male,Lolo,MT,US,US,M35-39,FIN,16316,1774,200,8738,144,5460,4:31:56,0:29:34,,2:25:38,,1:31:00,38,35,4,88,71,11,36,35,2,38,35,4,3390.0,1.9,90.0,21.1,113.0
11186,8,0f8c61bf-ca97-4827-a65c-a3f4f2796066,1836,Kevin Hansen,Kevin,Hansen,Male,Lake Forest Park,WA,US,US,M30-34,FIN,16360,1661,241,8908,179,5371,4:32:40,0:27:41,,2:28:28,,1:29:31,39,36,6,33,28,4,41,39,6,39,36,6,3257.0,1.9,90.0,21.1,113.0
11187,8,52bac925-91b3-4421-a668-8112b4a4594c,482,Andrew Macdonell,Andrew,Macdonell,Male,San Ramon,CA,US,US,M25-29,FIN,16447,1530,206,8980,118,5613,4:34:07,0:25:30,,2:29:40,,1:33:33,40,37,3,12,10,2,37,36,3,40,37,3,3341.0,1.9,90.0,21.1,113.0
11188,8,de5d3e0a-f362-4083-b864-43592dbce7be,268,Taylor Dudley,Taylor,Dudley,Male,Boulder,CO,US,US,M45-49,FIN,16454,1779,198,9068,131,5278,4:34:14,0:29:39,,2:31:08,,1:27:58,41,38,2,91,74,13,55,50,6,41,38,2,3436.0,1.9,90.0,21.1,113.0
11189,8,423c17b4-7c4d-4d9f-9e3e-2ed46edd1eea,2497,Aaron Jordin,Aaron,Jordin,Male,Salt Lake City,UT,US,US,M45-49,FIN,16485,1872,205,8584,143,5681,4:34:45,0:31:12,,2:23:04,,1:34:41,42,39,3,156,127,25,32,31,3,42,39,3,3426.0,1.9,90.0,21.1,113.0
11190,8,361e3edb-d2c3-430c-8191-3bcf3faa70e2,49,Sue Huse,Sue,Huse,Female,Missoula,MT,CA,CA,FPRO,FIN,16487,1976,185,9182,123,5021,4:34:47,0:32:56,,2:33:02,,1:23:41,43,4,4,266,63,12,86,9,8,43,4,4,3226.0,1.9,90.0,21.1,113.0
11191,8,d2006205-a6ba-4244-88a7-bcd1a130af18,52,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,FPRO,FIN,16520,1797,166,9177,120,5260,4:35:20,0:29:57,,2:32:57,,1:27:40,44,5,5,106,20,7,58,6,6,44,5,5,3216.0,1.9,90.0,21.1,113.0
11192,8,c57543dc-c442-4732-a4fe-23604ca52cf8,361,Darin Hunter,Darin,Hunter,Male,Calgary,AB,CA,CA,M40-44,FIN,16527,1748,180,9353,161,5085,4:35:27,0:29:08,,2:35:53,,1:24:45,45,40,3,71,59,5,73,66,6,45,40,3,3157.0,1.9,90.0,21.1,113.0
11193,8,761270d3-6354-4a26-8f8c-530844d4afba,263,Leo Carrillo,Leo,Carrillo,Male,Oro Valley,AZ,US,US,M45-49,FIN,16577,1600,264,8410,123,6180,4:36:17,0:26:40,,2:20:10,,1:43:00,46,41,4,22,19,2,14,14,1,46,41,4,3399.0,1.9,90.0,21.1,113.0
11194,8,be67a368-225a-40af-9805-aa9d298e6eeb,42,Jen Annett,Jen,Annett,Female,Penticton,BC,CA,CA,FPRO,FIN,16586,1896,190,8775,97,5628,4:36:26,0:31:36,,2:26:15,,1:33:48,47,6,6,177,38,9,42,3,3,47,6,6,3196.0,1.9,90.0,21.1,113.0
11195,8,c8bdfe3b-9432-430e-94d1-1799a36fb8e1,1810,Brett Crandall,Brett,Crandall,Male,Bend,OR,US,US,M30-34,FIN,16608,1533,188,9534,126,5227,4:36:48,0:25:33,,2:38:54,,1:27:07,48,42,7,14,12,1,69,62,13,48,42,7,3183.0,1.9,90.0,21.1,113.0
11196,8,0f810b5b-d9ee-4443-b41d-ec15b3622a95,245,Brian Lambert,Brian,Lambert,Male,BOULDER,CO,US,US,M30-34,FIN,16618,1874,169,9074,128,5373,4:36:58,0:31:14,,2:31:14,,1:29:33,49,43,8,160,130,19,57,52,8,49,43,8,3180.0,1.9,90.0,21.1,113.0
11197,8,68113239-e7ac-47af-8851-b96ce8daf35b,56,Amanda Wendorff,Amanda,Wendorff,Female,GRANVILLE,OH,US,US,FPRO,FIN,16629,1693,147,9113,106,5570,4:37:09,0:28:13,,2:31:53,,1:32:50,50,7,7,50,9,6,45,4,4,50,7,7,3183.0,1.9,90.0,21.1,113.0
11198,8,2a880f40-bbed-4d4b-9e83-c992f9936047,181,Justin Jablonowski,Justin,Jablonowski,Male,Bremerton,WA,US,US,M35-39,FIN,16646,1677,211,9206,140,5412,4:37:26,0:27:57,,2:33:26,,1:30:12,51,44,5,39,34,5,56,51,7,51,44,5,3291.0,1.9,90.0,21.1,113.0
11199,8,6289e77f-d2e5-4a00-bff8-1c73210627b8,246,James O'sullivan,James,O'sullivan,Male,ENGLEWOOD,CO,GB,GB,M30-34,FIN,16657,1789,221,9502,120,5025,4:37:37,0:29:49,,2:38:22,,1:23:45,52,45,9,98,80,11,107,96,21,52,45,9,3168.0,1.9,90.0,21.1,113.0
11200,8,a0820037-b4bb-4be2-976e-bf10c245d3ed,2475,Bently Harper,Bently,Harper,Male,Olathe,KS,US,US,M45-49,FIN,16659,1849,172,9280,114,5244,4:37:39,0:30:49,,2:34:40,,1:27:24,53,46,5,144,118,22,78,71,10,53,46,5,3374.0,1.9,90.0,21.1,113.0
11201,8,4410b753-bb56-4de7-9e42-c9417ad0724e,39,Haley Chura,Haley,Chura,Female,Bozeman,MT,US,US,FPRO,FIN,16697,1476,171,9350,126,5574,4:38:17,0:24:36,,2:35:50,,1:32:54,54,8,8,6,1,1,48,5,5,54,8,8,3163.0,1.9,90.0,21.1,113.0
11202,8,963ce041-e4d7-49dc-a140-fb316fe92d2a,2587,Matt Seeley,Matt,Seeley,Male,Polson,MT,US,US,M45-49,FIN,16719,1641,158,8508,122,6290,4:38:39,0:27:21,,2:21:48,,1:44:50,56,48,6,29,24,3,16,16,2,56,48,6,3356.0,1.9,90.0,21.1,113.0
11203,8,88bc2757-182b-4615-8f37-e1e799fa4b04,488,Travis Iverson,Travis,Iverson,Male,Herriman,UT,US,US,M30-34,FIN,16756,1887,185,8857,115,5712,4:39:16,0:31:27,,2:27:37,,1:35:12,57,49,10,170,136,21,43,40,7,57,49,10,3138.0,1.9,90.0,21.1,113.0
11204,8,7b55ee49-6a19-4e00-ac8e-2da566f3c0a2,2565,Sam Picicci,Sam,Picicci,Male,Spokane,WA,US,US,M45-49,FIN,16777,1796,186,9299,117,5379,4:39:37,0:29:56,,2:34:59,,1:29:39,58,50,7,103,84,17,72,65,7,58,50,7,3339.0,1.9,90.0,21.1,113.0
11205,8,be285d16-fe56-42bd-8c66-981a17f82d0b,360,Adam Hicken,Adam,Hicken,Male,HEBER CITY,UT,US,US,M40-44,FIN,16779,1999,197,8801,150,5632,4:39:39,0:33:19,,2:26:41,,1:33:52,59,51,4,289,220,32,47,43,4,59,51,4,3082.0,1.9,90.0,21.1,113.0
11206,8,e2e9e329-78a4-4243-8f4e-75a4e339216c,264,Kevin Cashatt,Kevin,Cashatt,Male,Sandy,OR,US,US,M45-49,FIN,16798,1835,187,9276,135,5365,4:39:58,0:30:35,,2:34:36,,1:29:25,60,52,8,138,112,21,76,69,9,60,52,8,3332.0,1.9,90.0,21.1,113.0
11207,8,f0fc96a0-bf0c-484e-934d-0107e4e9603b,340,Derk De Korver,Derk,De Korver,Male,Los Angeles,CA,NL,NL,M30-34,FIN,16830,1817,172,9163,117,5561,4:40:30,0:30:17,,2:32:43,,1:32:41,61,53,11,121,98,12,60,54,9,61,53,11,3116.0,1.9,90.0,21.1,113.0
11208,8,6c240775-b1b6-42f3-b744-b67a343f8af4,2103,Michael Ryan,Michael,Ryan,Male,Issaquah,WA,US,US,M35-39,FIN,16837,1968,209,9262,108,5290,4:40:37,0:32:48,,2:34:22,,1:28:10,62,54,6,258,197,28,96,87,13,62,54,6,3234.0,1.9,90.0,21.1,113.0
11209,8,cb28cc51-75e1-4206-b4e7-a109e8c86740,36,Kelly Williamson,Kelly,Williamson,Female,Colorado Springs,CO,US,US,FPRO,FIN,16857,1628,162,9915,128,5024,4:40:57,0:27:08,,2:45:15,,1:23:44,63,9,9,26,5,3,133,14,11,63,9,9,3115.0,1.9,90.0,21.1,113.0
11210,8,372b87bc-97ad-4558-8cde-a96674ed9477,2137,Steven Tyson,Steven,Tyson,Male,COEUR D ALENE,ID,US,US,M35-39,FIN,16877,2037,213,8989,139,5499,4:41:17,0:33:57,,2:29:49,,1:31:39,64,55,7,334,251,40,67,60,9,64,55,7,3222.0,1.9,90.0,21.1,113.0
11211,8,342e222c-9242-4e80-ab18-a8cbfcf71f6a,259,Dusty Nabor,Dusty,Nabor,Male,Agoura Hills,CA,US,US,M40-44,FIN,16918,1744,198,9001,150,5825,4:41:58,0:29:04,,2:30:01,,1:37:05,65,56,5,70,58,4,44,41,3,65,56,5,3040.0,1.9,90.0,21.1,113.0
11212,8,c24d2168-e864-4102-ba2f-49203e297577,349,Xavier Lucio,Xavier,Lucio,Male,Herriman,UT,US,US,M35-39,FIN,16924,2052,218,8697,129,5828,4:42:04,0:34:12,,2:24:57,,1:37:08,66,57,8,363,267,44,46,42,4,66,57,8,3208.0,1.9,90.0,21.1,113.0
11213,8,2e0bbfc6-439d-40fc-8c75-f1f31230b638,255,Geoff Lheureux,Geoff,Lheureux,Male,Eugene,OR,US,US,M35-39,FIN,16938,1702,203,9100,152,5781,4:42:18,0:28:22,,2:31:40,,1:36:21,67,58,9,56,47,6,50,45,5,67,58,9,3203.0,1.9,90.0,21.1,113.0
11214,8,252922a2-2e30-433f-b8db-24671208a929,2768,Steve Moore,Steve,Moore,Male,Ellensburg,WA,US,US,M50-54,FIN,16967,2047,187,8918,142,5673,4:42:47,0:34:07,,2:28:38,,1:34:33,68,59,2,350,259,27,59,53,4,68,59,2,3241.0,1.9,90.0,21.1,113.0
11215,8,494a2562-4f4f-4b64-b663-d491288c974e,1820,Evan Eck,Evan,Eck,Male,Helena,MT,US,US,M30-34,FIN,16971,1633,163,9453,130,5592,4:42:51,0:27:13,,2:37:33,,1:33:12,69,60,12,28,23,3,68,61,12,69,60,12,3074.0,1.9,90.0,21.1,113.0
11216,8,760b46f7-097e-48c7-a2cd-29b58f34bb8b,379,Greg Gervais,Greg,Gervais,Male,Coeur d'Alene,ID,US,US,M45-49,FIN,17016,1892,200,9242,163,5519,4:43:36,0:31:32,,2:34:02,,1:31:59,70,61,9,175,138,27,85,77,12,70,61,9,3267.0,1.9,90.0,21.1,113.0
11217,8,01e76567-b0c5-4993-8921-6b5a9eb729f2,55,Erin Spitler,Erin,Spitler,Female,Whitefish,MT,US,US,FPRO,FIN,17016,1982,158,9335,106,5435,4:43:36,0:33:02,,2:35:35,,1:30:35,71,10,10,272,65,14,99,10,9,71,10,10,3067.0,1.9,90.0,21.1,113.0
11218,8,3ad22ebb-455d-44ff-8530-9d472e05da24,247,Lawrence Pitkin,Lawrence,Pitkin,Male,Los Angeles,CA,US,US,M30-34,FIN,17020,1733,211,9259,148,5669,4:43:40,0:28:53,,2:34:19,,1:34:29,72,62,13,66,56,7,62,56,10,72,62,13,3059.0,1.9,90.0,21.1,113.0
11219,8,d229d2a4-2405-4426-b4eb-9b3a5c45d286,384,Kip Taylor,Kip,Taylor,Male,Coeur d Alene,ID,US,US,M45-49,FIN,17065,1786,184,9074,126,5895,4:44:25,0:29:46,,2:31:14,,1:38:15,73,63,10,95,78,15,54,49,5,73,63,10,3252.0,1.9,90.0,21.1,113.0
11220,8,f357fcfd-3000-4adc-b2bd-246fb7a57003,43,Christen Brown,Christen,Brown,Female,Longmont,CO,US,US,FPRO,FIN,17068,1678,217,9600,106,5467,4:44:28,0:27:58,,2:40:00,,1:31:07,74,11,11,40,6,4,102,11,10,74,11,11,3051.0,1.9,90.0,21.1,113.0
11221,8,8711c81c-5e07-4c7d-9bcc-16a348ed0fce,1812,Michael Curtin,Michael,Curtin,Male,North Las Vegas,NV,US,US,M30-34,FIN,17092,2191,274,8949,153,5525,4:44:52,0:36:31,,2:29:09,,1:32:05,75,64,14,611,456,58,93,84,16,75,64,14,3038.0,1.9,90.0,21.1,113.0
11222,8,a6e21b0c-638d-4103-84ce-c824f15c04e1,2750,Drew Magill,Drew,Magill,Male,Bellevue,WA,US,US,M50-54,FIN,17094,1935,206,8889,134,5930,4:44:54,0:32:15,,2:28:09,,1:38:50,76,65,3,210,163,16,52,47,3,76,65,3,3203.0,1.9,90.0,21.1,113.0
11223,8,7fc2e8e2-cb1e-47a5-b0e1-b0996d694529,506,Aaron Burby,Aaron,Burby,Male,SAN FRANCISCO,CA,US,US,M40-44,FIN,17114,1936,238,9409,154,5377,4:45:14,0:32:16,,2:36:49,,1:29:37,77,66,6,213,166,24,118,106,15,77,66,6,2981.0,1.9,90.0,21.1,113.0
11224,8,4cca7d2f-9d8a-457b-b102-842c07f5cfe7,17,Brian Hrynkow,Brian,Hrynkow,Male,BOULDER,CO,CA,CA,MPRO,FIN,17122,1794,156,8657,147,6368,4:45:22,0:29:54,,2:24:17,,1:46:08,78,67,19,102,83,17,29,28,18,78,67,19,2588.0,1.9,90.0,21.1,113.0
11225,8,27d65437-fe9e-4825-80de-37bc2248a8b9,253,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M35-39,FIN,17140,1825,219,9419,150,5527,4:45:40,0:30:25,,2:36:59,,1:32:07,79,68,10,129,105,14,98,89,14,79,68,10,3143.0,1.9,90.0,21.1,113.0
11226,8,8cd1e9ba-7fe8-415a-b2b0-0bb7bdf44dfc,1949,Elliott Ballentine,Elliott,Ballentine,Male,CAPE ELIZ,ME,US,US,M35-39,FIN,17144,1664,286,9659,168,5367,4:45:44,0:27:44,,2:40:59,,1:29:27,80,69,11,34,29,2,124,111,18,80,69,11,3142.0,1.9,90.0,21.1,113.0
11227,8,d7665d4b-aca3-44bd-995d-dc6889b2d0ef,2677,Chuck Dumke,Chuck,Dumke,Male,Missoula,MT,US,US,M50-54,FIN,17148,1904,235,9367,140,5502,4:45:48,0:31:44,,2:36:07,,1:31:42,81,70,4,188,148,14,105,94,5,81,70,4,3186.0,1.9,90.0,21.1,113.0
11228,8,d502c15c-a40f-4226-8413-ab45d0ecabab,2943,James Richman,James,Richman,Male,Spokane,WA,US,US,M55-59,FIN,17150,2162,325,9269,159,5235,4:45:50,0:36:02,,2:34:29,,1:27:15,82,71,1,545,406,19,141,126,4,82,71,1,3500.0,1.9,90.0,21.1,113.0
