id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
25987,15,9a9dcc4b-0390-4a8f-803e-102062f0330e,1970,Brandon Czekay,Brandon,Czekay,Male,MADISON,US-WI,US,US,M30-34,FIN,16699,1661,196,8639,173,6029,4:38:19,0:27:41,0:03:16,2:23:59,0:02:53,1:40:29,14,14,4,68,58,10,19,19,5,14,14,4,2999.0,2.0278,91.4268,21.5491,115.0037
25988,15,1a0b50d8-0f83-4297-8de0-8ed8b65241a7,223,Matt Hildebrand,Matt,Hildebrand,Male,Lorette,MB,CA,CA,M30-34,FIN,16722,1887,209,8538,140,5949,4:38:42,0:31:27,0:03:29,2:22:18,0:02:20,1:39:09,15,15,5,258,194,32,23,23,7,15,15,5,2993.0,2.0278,91.4268,21.5491,115.0037
25989,15,40a46016-2ecb-4125-8aa4-15639de74337,211,Juri Plotnikow,Juri,Plotnikow,Male,Tuttlingen ,BADEN-WURTTEMBERG,DE,DE,M45-49,FIN,16759,2037,225,8711,236,5550,4:39:19,0:33:57,0:03:45,2:25:11,0:03:56,1:32:30,16,16,1,489,349,38,40,39,2,16,16,1,3500.0,2.0278,91.4268,21.5491,115.0037
25990,15,ac6f7b3b-c8c9-4fbb-9312-efa89f51a79b,241,Hayden Sikora,Hayden,Sikora,Male,Arlington,VA,US,US,M18-24,FIN,16773,1608,219,8734,188,6024,4:39:33,0:26:48,0:03:39,2:25:34,0:03:08,1:40:24,17,17,1,46,40,6,21,21,2,17,17,1,3500.0,2.0278,91.4268,21.5491,115.0037
25991,15,8ee99475-ea94-4036-998d-41f50b59c1dc,1792,Mitchel Jankowski,Mitchel,Jankowski,Male,Coal Valley,IL,US,US,M35-39,FIN,16803,1914,190,8844,199,5656,4:40:03,0:31:54,0:03:10,2:27:24,0:03:19,1:34:16,18,18,6,294,225,41,38,37,8,18,18,6,3005.0,2.0278,91.4268,21.5491,115.0037
25992,15,a7be7b2b-0bc1-479d-ae78-6655f6c196c0,2157,Marcus Duval,Marcus,Duval,Male,Minneapolis,MN,US,US,M30-34,FIN,16913,1566,237,7837,177,7096,4:41:53,0:26:06,0:03:57,2:10:37,0:02:57,1:58:16,19,19,6,29,27,1,1,1,1,19,19,6,2935.0,2.0278,91.4268,21.5491,115.0037
25993,15,f7263b0f-03ba-49a6-b0e2-6a80945acd75,233,Charles Schafer,Charles,Schafer,Male,ALTOONA,WI,US,US,M25-29,FIN,16942,1822,210,8752,161,5996,4:42:22,0:30:22,0:03:30,2:25:52,0:02:41,1:39:56,20,20,5,177,136,32,30,29,8,20,20,5,3185.0,2.0278,91.4268,21.5491,115.0037
25994,15,b028b9ec-ddda-425a-82af-de729d02216c,150,Jana Richtrova,Jana,Richtrova,Female,SPRING,TX,US,US,F45-49,FIN,17123,2052,224,8484,211,6153,4:45:23,0:34:12,0:03:44,2:21:24,0:03:31,1:42:33,21,1,1,520,147,20,29,1,1,21,1,1,3500.0,2.0278,91.4268,21.5491,115.0037
25995,15,e06c0133-8ffe-478b-ad39-ce2debed2883,174,Nick Sommers,Nick,Sommers,Male,Avon,IN,US,US,M18-24,FIN,17152,1462,174,9096,194,6225,4:45:52,0:24:22,0:02:54,2:31:36,0:03:14,1:43:45,22,21,2,6,6,1,27,27,3,22,21,2,3386.0,2.0278,91.4268,21.5491,115.0037
25996,15,e33381d2-fd9c-4597-b724-8a156228f1d0,2094,Grayson Hinnant,Grayson,Hinnant,Male,Chicago,IL,US,US,M25-29,FIN,17210,1595,212,9659,133,5611,4:46:50,0:26:35,0:03:32,2:40:59,0:02:13,1:33:31,23,22,6,40,35,11,88,82,17,23,22,6,3104.0,2.0278,91.4268,21.5491,115.0037
25997,15,2ee58373-b7e8-46b0-96db-1a07539045dd,218,Jennifer Hannigan,Jennifer,Hannigan,Female,BELLEVILLE,IL,US,US,F30-34,FIN,17236,1918,189,9447,136,5545,4:47:16,0:31:58,0:03:09,2:37:27,0:02:16,1:32:25,24,2,1,299,70,7,101,7,1,24,2,1,3500.0,2.0278,91.4268,21.5491,115.0037
25998,15,43b94aa0-76a0-4e38-9535-10a82587acd4,206,Scott Byram,Scott,Byram,Male,Naperville,IL,US,US,M45-49,FIN,17288,1833,249,8486,254,6467,4:48:08,0:30:33,0:04:09,2:21:26,0:04:14,1:47:47,25,23,2,189,146,17,22,22,1,25,23,2,3341.0,2.0278,91.4268,21.5491,115.0037
25999,15,2f06d32d-36b4-4c6a-918b-48891ae5ea43,194,Matthew Billette,Matthew,Billette,Male,GRAND RAPIDS,MI,US,US,M25-29,FIN,17334,1735,185,9190,162,6062,4:48:54,0:28:55,0:03:05,2:33:10,0:02:42,1:41:02,26,24,7,111,94,24,49,47,10,26,24,7,3067.0,2.0278,91.4268,21.5491,115.0037
26000,15,00f4c703-579f-4920-93f0-4c8e4114ee33,88,Jeremy Simonelli,Jeremy,Simonelli,Male,Elk Grove Village,IL,US,US,M35-39,FIN,17345,1947,214,8848,207,6129,4:49:05,0:32:27,0:03:34,2:27:28,0:03:27,1:42:09,27,25,7,336,253,44,42,41,10,27,25,7,2842.0,2.0278,91.4268,21.5491,115.0037
26001,15,bf6d3214-f59f-45bc-99af-72f7922163fd,630,Luke Vucsko,Luke,Vucsko,Male,Byron,IL,US,US,M35-39,FIN,17383,1989,229,8849,172,6144,4:49:43,0:33:09,0:03:49,2:27:29,0:02:52,1:42:24,28,26,8,404,302,50,46,45,12,28,26,8,2831.0,2.0278,91.4268,21.5491,115.0037
26002,15,27a2d03a-625c-4dc3-82aa-1ceb28548f44,744,Brett Faro,Brett,Faro,Male,Xenia,OH,US,US,M35-39,FIN,17388,1829,242,8653,185,6479,4:49:48,0:30:29,0:04:02,2:24:13,0:03:05,1:47:59,29,27,9,182,140,18,26,26,6,29,27,9,2829.0,2.0278,91.4268,21.5491,115.0037
26003,15,e18e04fa-49d0-4722-9f8e-82ff1f4605de,1282,Tom Emmerich,Tom,Emmerich,Male,Alexandria,MN,US,US,M35-39,FIN,17392,1838,225,9099,185,6044,4:49:52,0:30:38,0:03:45,2:31:39,0:03:05,1:40:44,30,28,10,196,150,20,56,51,14,30,28,10,2828.0,2.0278,91.4268,21.5491,115.0037
26004,15,055af045-48a8-45a1-bd1b-a34e9d2e2489,1358,Patrick Ives,Patrick ,Ives,Male,Roscoe,IL,US,US,M30-34,FIN,17399,1767,193,8848,190,6401,4:49:59,0:29:27,0:03:13,2:27:28,0:03:10,1:46:41,31,29,7,130,106,20,33,32,8,31,29,7,2789.0,2.0278,91.4268,21.5491,115.0037
26005,15,7d7da94d-957b-4db5-a844-d2d7a9395470,75,Sean O'shea,Sean,O'shea,Male,Anchorage,AK,US,US,M30-34,FIN,17411,1640,231,8573,192,6775,4:50:11,0:27:20,0:03:51,2:22:53,0:03:12,1:52:55,32,30,8,58,50,9,16,16,4,32,30,8,2786.0,2.0278,91.4268,21.5491,115.0037
26006,15,41c91f70-9b83-4ed3-99c8-5e81411ed24a,1886,Hope Hoffman,Hope,Hoffman,Female,NEW ORLEANS,LA,US,US,F25-29,FIN,17422,1660,249,9223,147,6143,4:50:22,0:27:40,0:04:09,2:33:43,0:02:27,1:42:23,33,3,1,67,10,4,51,3,1,33,3,1,3500.0,2.0278,91.4268,21.5491,115.0037
26007,15,6e8a6ca4-ae99-464e-b26e-437495510142,958,Brock Desens,Brock,Desens,Male,ROCKFORD,MN,US,US,M25-29,FIN,17448,1777,231,8483,178,6778,4:50:48,0:29:37,0:03:51,2:21:23,0:02:58,1:52:58,34,31,8,138,110,27,18,18,7,34,31,8,3033.0,2.0278,91.4268,21.5491,115.0037
26008,15,f5c72d37-8c88-4a3a-bdb3-ab9d0cfc5535,1185,Gabriel Malaquias-Todarelli,Gabriel,Malaquias-Todarelli,Male,Chicago,IL,BR,BR,M30-34,FIN,17454,1786,250,9180,236,6003,4:50:54,0:29:46,0:04:10,2:33:00,0:03:56,1:40:03,35,32,9,144,115,22,61,56,11,35,32,9,2773.0,2.0278,91.4268,21.5491,115.0037
26009,15,db0028b3-4d0c-4bd0-ab2e-a3b8505a6e53,802,Laura Mcdonald,Laura,Mcdonald,Female,Los Angeles,CA,US,US,F40-44,FIN,17467,1593,208,9355,258,6052,4:51:07,0:26:33,0:03:28,2:35:55,0:04:18,1:40:52,36,4,1,39,5,2,55,5,2,36,4,1,3500.0,2.0278,91.4268,21.5491,115.0037
26010,15,ad645c3a-3928-4292-b0c2-f6cc97d13d4a,2095,Emmett Smith,Emmett,Smith,Male,Chicago,IL,US,US,M30-34,FIN,17514,1932,332,9520,194,5537,4:51:54,0:32:12,0:05:32,2:38:40,0:03:14,1:32:17,37,33,10,318,242,37,139,128,19,37,33,10,2755.0,2.0278,91.4268,21.5491,115.0037
26011,15,cdf266e5-a3b2-4284-984f-55f6586fae91,697,Maxwell Rider,Maxwell,Rider,Male,Chicago,IL,US,US,M30-34,FIN,17522,1593,230,9602,198,5899,4:52:02,0:26:33,0:03:50,2:40:02,0:03:18,1:38:19,38,34,11,38,34,3,84,78,14,38,34,11,2753.0,2.0278,91.4268,21.5491,115.0037
26012,15,08265008-ed77-4212-aa34-76795db9eb2d,698,Nolan Guedel,Nolan,Guedel,Male,Chicago,IL,US,US,M30-34,FIN,17544,1881,224,8939,153,6348,4:52:24,0:31:21,0:03:44,2:28:59,0:02:33,1:45:48,39,35,12,250,188,31,43,42,9,39,35,12,2746.0,2.0278,91.4268,21.5491,115.0037
26013,15,7e721f22-e14e-4cec-83f5-468b7aa9d94b,1383,Andrei Virschi,Andrei,Virschi,Male,Cary,IL,US,US,M35-39,FIN,17546,1919,231,9134,175,6087,4:52:26,0:31:59,0:03:51,2:32:14,0:02:55,1:41:27,40,36,11,300,230,42,65,60,18,40,36,11,2782.0,2.0278,91.4268,21.5491,115.0037
26014,15,26870f93-e3f2-43c4-aa18-fdbfd4fa96a2,210,Jessie Dowding,Jessie,Dowding,Male,Green Bay,WI,US,US,M35-39,FIN,17549,1840,277,9062,316,6055,4:52:29,0:30:40,0:04:37,2:31:02,0:05:16,1:40:55,41,37,12,198,152,21,58,53,15,41,37,12,2781.0,2.0278,91.4268,21.5491,115.0037
26015,15,e21dbaa5-ae84-4df0-a0c0-b93792588278,192,Daniel Syring,Daniel,Syring,Male,EDMOND,OK,US,US,M35-39,FIN,17557,1902,212,9370,202,5872,4:52:37,0:31:42,0:03:32,2:36:10,0:03:22,1:37:52,42,38,13,279,213,37,93,87,27,42,38,13,2779.0,2.0278,91.4268,21.5491,115.0037
26016,15,e9f78eee-5168-4c8e-9bf2-9774f2d05fa2,1479,Jim Levesque,Jim,Levesque,Male,CHICAGO,IL,US,US,M40-44,FIN,17577,1856,264,9462,164,5832,4:52:57,0:30:56,0:04:24,2:37:42,0:02:44,1:37:12,43,39,1,217,164,18,107,100,13,43,39,1,3500.0,2.0278,91.4268,21.5491,115.0037
26017,15,9e0eb4f0-8179-465d-9129-861b0cadfe32,185,Nicholas Modrzejewski,Nicholas,Modrzejewski,Male,Champaign,IL,US,US,M40-44,FIN,17611,1595,174,9050,176,6615,4:53:31,0:26:35,0:02:54,2:30:50,0:02:56,1:50:15,44,40,2,41,36,5,34,33,5,44,40,2,3489.0,2.0278,91.4268,21.5491,115.0037
26018,15,4d8d7429-bf7c-42a3-874e-16887cbdf7c7,1205,Phillip Koenig,Phillip,Koenig,Male,Dayton,OH,US,US,M25-29,FIN,17624,1940,282,9189,169,6045,4:53:44,0:32:20,0:04:42,2:33:09,0:02:49,1:40:45,45,41,9,327,247,47,81,75,15,45,41,9,2980.0,2.0278,91.4268,21.5491,115.0037
26019,15,4e8daf2d-6801-481b-9aee-c3c914e74ee4,816,Patrick McIntyre,Patrick,McIntyre,Male,Rockford,IL,US,US,M40-44,FIN,17628,1854,181,8764,192,6637,4:53:48,0:30:54,0:03:01,2:26:04,0:03:12,1:50:37,46,42,3,213,160,17,32,31,4,46,42,3,3484.0,2.0278,91.4268,21.5491,115.0037
26020,15,ef2a5e59-d34a-40a2-83f6-275f3640c862,1379,Brian Willing,Brian,Willing,Male,Sun Prairie,WI,US,US,M40-44,FIN,17661,1797,243,9054,187,6380,4:54:21,0:29:57,0:04:03,2:30:54,0:03:07,1:46:20,47,43,4,152,120,13,47,46,9,47,43,4,3474.0,2.0278,91.4268,21.5491,115.0037
26021,15,904cf980-b846-482f-b730-5b4c5923413f,2132,Tom Laken,Tom,Laken,Male,KENOSHA,WI,US,US,M25-29,FIN,17662,1784,202,8920,232,6524,4:54:22,0:29:44,0:03:22,2:28:40,0:03:52,1:48:44,48,44,10,143,114,29,35,34,9,48,44,10,2969.0,2.0278,91.4268,21.5491,115.0037
26022,15,52b8a15c-af97-438c-ae8d-a4954ebb6a05,232,Brandon Thompson,Brandon,Thompson,Male,Wilmette,IL,US,US,M40-44,FIN,17698,1510,219,8978,171,6820,4:54:58,0:25:10,0:03:39,2:29:38,0:02:51,1:53:40,49,45,5,12,12,2,25,25,2,49,45,5,3463.0,2.0278,91.4268,21.5491,115.0037
26023,15,13e347c9-b896-454e-a701-7a50c34fbc17,598,Craig Kuehl,Craig,Kuehl,Male,Wauwatosa,WI,US,US,M45-49,FIN,17726,1799,230,9339,249,6109,4:55:26,0:29:59,0:03:50,2:35:39,0:04:09,1:41:49,50,46,3,155,121,12,72,66,5,50,46,3,3209.0,2.0278,91.4268,21.5491,115.0037
26024,15,05632cc2-708b-4fdd-a319-500341e57211,373,Ezekiel Hellenbrand,Ezekiel,Hellenbrand,Male,Libertyville,IL,US,US,M40-44,FIN,17736,1554,201,9252,158,6572,4:55:36,0:25:54,0:03:21,2:34:12,0:02:38,1:49:32,51,47,6,25,23,4,41,40,8,51,47,6,3452.0,2.0278,91.4268,21.5491,115.0037
26025,15,d5918f51-fc5e-467b-91a7-212c52b058ea,1924,Graham Hansen,Graham,Hansen,Male,San Jose,CA,US,US,M25-29,FIN,17737,1451,209,8643,182,7251,4:55:37,0:24:11,0:03:29,2:24:03,0:03:02,2:00:51,52,48,11,5,5,3,10,10,3,52,48,11,2946.0,2.0278,91.4268,21.5491,115.0037
26026,15,b7a27f0c-8c0b-4353-99fd-cc6570b0a478,10001,Sam Casey,Sam,Casey,Male,TINLEY PARK,IL,US,US,M18-24,FIN,17744,1667,326,9815,158,5778,4:55:44,0:27:47,0:05:26,2:43:35,0:02:38,1:36:18,53,49,3,71,61,12,146,135,9,53,49,3,3208.0,2.0278,91.4268,21.5491,115.0037
26027,15,494830dd-0fa4-4bb0-930a-74979bb530a1,2170,Jacob Schmidt,Jacob,Schmidt,Male,Wautoma,WI,US,US,M25-29,FIN,17754,2087,211,9072,194,6190,4:55:54,0:34:47,0:03:31,2:31:12,0:03:14,1:43:10,54,50,12,607,437,71,73,67,12,54,50,12,2941.0,2.0278,91.4268,21.5491,115.0037
26028,15,32199181-db2b-40e0-81c0-e65943643ed6,1786,Fabrizio Giovannini Filho,Fabrizio,Giovannini Filho,Male,Princeton,US-NJ,IT,IT,M60-64,FIN,17777,1970,231,9139,250,6186,4:56:17,0:32:50,0:03:51,2:32:19,0:04:10,1:43:06,55,51,1,371,281,9,70,64,1,55,51,1,3500.0,2.0278,91.4268,21.5491,115.0037
26029,15,64de2b33-7790-4d40-9b05-5a287a58c780,1995,Zachary Tucker,Zachary,Tucker,Male,Saint Louis,MO,US,US,M35-39,FIN,17791,1700,238,8739,289,6825,4:56:31,0:28:20,0:03:58,2:25:39,0:04:49,1:53:45,56,52,14,88,75,11,24,24,5,56,52,14,2708.0,2.0278,91.4268,21.5491,115.0037
26030,15,30a21cd4-6cc7-443b-bc76-54c49839b39a,1606,Matt Beasley,Matt,Beasley,Male,Webster Groves,MO,US,US,M40-44,FIN,17796,1389,197,8769,238,7203,4:56:36,0:23:09,0:03:17,2:26:09,0:03:58,2:00:03,57,53,7,1,1,1,12,12,1,57,53,7,3434.0,2.0278,91.4268,21.5491,115.0037
26031,15,3730ed90-80ac-4397-bcb5-31cb47d64101,157,Christopher Pritchett,Christopher,Pritchett,Male,NAPERVILLE,IL,US,US,M40-44,FIN,17800,1721,206,8986,203,6684,4:56:40,0:28:41,0:03:26,2:29:46,0:03:23,1:51:24,58,54,8,100,86,10,36,35,6,58,54,8,3433.0,2.0278,91.4268,21.5491,115.0037
26032,15,452f9079-1245-4c56-9266-c14f45099d84,1684,David Coleman,David,Coleman,Male,Highland Park,IL,US,US,M40-44,FIN,17809,1841,232,8842,234,6660,4:56:49,0:30:41,0:03:52,2:27:22,0:03:54,1:51:00,59,55,9,201,153,16,37,36,7,59,55,9,3430.0,2.0278,91.4268,21.5491,115.0037
26033,15,13d430b8-091c-4a7f-97b5-efeb59947052,994,Greg Chaganos,Greg,Chaganos,Male,Germantown,WISCONSIN,US,US,M40-44,FIN,17818,1862,236,9550,153,6017,4:56:58,0:31:02,0:03:56,2:39:10,0:02:33,1:40:17,60,56,10,225,171,19,117,107,15,60,56,10,3427.0,2.0278,91.4268,21.5491,115.0037
26034,15,3f2234ad-f5da-490c-b2f1-5c4668443515,199,Sarah Widder,Sarah,Widder,Female,Menomonie,WI,US,US,F40-44,FIN,17821,1872,221,9048,206,6475,4:57:01,0:31:12,0:03:41,2:30:48,0:03:26,1:47:55,61,5,2,233,57,9,54,4,1,61,5,2,3393.0,2.0278,91.4268,21.5491,115.0037
26035,15,543dadcb-234c-433b-b98b-65e96fa3e162,1762,Ian Clark,Ian,Clark,Male,CHICAGO,IL,US,US,M40-44,FIN,17845,1551,232,8954,205,6903,4:57:25,0:25:51,0:03:52,2:29:14,0:03:25,1:55:03,62,57,11,24,22,3,28,28,3,62,57,11,3419.0,2.0278,91.4268,21.5491,115.0037
26036,15,fa69aa79-7819-43ea-ad30-b271468ff67e,1354,Zakary Prielipp,Zakary,Prielipp,Male,Sycamore,IL,US,US,M35-39,FIN,17884,2292,311,9187,205,5889,4:58:04,0:38:12,0:05:11,2:33:07,0:03:25,1:38:09,63,58,15,1057,749,120,141,130,34,63,58,15,2681.0,2.0278,91.4268,21.5491,115.0037
26037,15,b9bd624e-d430-4872-af77-a12c1f3fb382,1416,Isaac Marlott,Isaac,Marlott,Male,Elmhurst,IL,US,US,M18-24,FIN,17920,1484,197,8740,196,7302,4:58:40,0:24:44,0:03:17,2:25:40,0:03:16,2:01:42,64,59,4,8,8,2,13,13,1,64,59,4,3155.0,2.0278,91.4268,21.5491,115.0037
26038,15,a85bfb2c-5be4-4bdd-8010-9bb80c69b8f2,212,Ashley Zaccaro,Ashley,Zaccaro,Female,Colorado Springs,CO,US,US,F30-34,FIN,17941,1995,242,9375,224,6105,4:59:01,0:33:15,0:04:02,2:36:15,0:03:44,1:41:45,65,6,2,416,109,12,113,8,2,65,6,2,3288.0,2.0278,91.4268,21.5491,115.0037
26039,15,eef38e7e-9909-4334-b9bd-4eb3274d2541,2080,Yaniv Shnaider,Yaniv,Shnaider,Male,Northbrook,IL,US,US,M35-39,FIN,17948,1526,248,9697,232,6246,4:59:08,0:25:26,0:04:08,2:41:37,0:03:52,1:44:06,66,60,16,14,14,3,89,83,24,66,60,16,2661.0,2.0278,91.4268,21.5491,115.0037
26040,15,c010797b-f9fd-41fc-bc8b-8c580c3f8462,106,Paul Torres,Paul,Torres,Male,Morton Grove,IL,US,US,M45-49,FIN,17950,1431,195,9512,228,6585,4:59:10,0:23:51,0:03:15,2:38:32,0:03:48,1:49:45,67,61,4,4,4,1,53,50,4,67,61,4,3142.0,2.0278,91.4268,21.5491,115.0037
26041,15,4a839301-7fe5-4ed2-81eb-6f239b9aa0b6,124,Nils Andreas Reckemeier,Nils Andreas,Reckemeier,Male,Aerzen,,DE,DE,M30-34,FIN,18000,1637,232,9733,201,6197,5:00:00,0:27:17,0:03:52,2:42:13,0:03:21,1:43:17,68,62,13,56,48,7,111,104,16,68,62,13,2609.0,2.0278,91.4268,21.5491,115.0037
26042,15,f222f18c-add3-4b1e-86c7-717003f9a6d5,1919,Michael Quintos,Michael,Quintos,Male,CHICAGO,IL,US,US,M35-39,FIN,18006,1958,228,9360,173,6286,5:00:06,0:32:38,0:03:48,2:36:00,0:02:53,1:44:46,69,63,17,354,268,47,100,94,29,69,63,17,2644.0,2.0278,91.4268,21.5491,115.0037
26043,15,d4945339-9111-4ece-85a6-e0826837f9c4,77,Naested Smit,Naested,Smit,Male,Cape Girardeau,MO,ZA,ZA,M25-29,FIN,18038,1508,222,9809,221,6278,5:00:38,0:25:08,0:03:42,2:43:29,0:03:41,1:44:38,70,64,13,11,11,5,98,92,19,70,64,13,2856.0,2.0278,91.4268,21.5491,115.0037
26044,15,8bf50ec3-a952-41f6-944b-5c07502471a8,1860,Greg Decker,Greg,Decker,Male,Kirkwood,MO,US,US,M35-39,FIN,18058,2199,263,9013,230,6353,5:00:58,0:36:39,0:04:23,2:30:13,0:03:50,1:45:53,71,65,18,842,605,103,91,85,26,71,65,18,2628.0,2.0278,91.4268,21.5491,115.0037
26045,15,b1848e6e-72b3-45c4-a9f4-61f5cac946e4,1967,Michael Dasilva,Michael,Dasilva,Male,Omaha,NE,US,US,M35-39,FIN,18084,2146,238,8815,285,6601,5:01:24,0:35:46,0:03:58,2:26:55,0:04:45,1:50:01,72,66,19,722,515,88,60,55,16,72,66,19,2621.0,2.0278,91.4268,21.5491,115.0037
26046,15,598c1ef8-c05f-4290-a0df-5e7ccd3cec54,824,Volker Rose,Volker,Rose,Male,Downers Grove,ILLINOIS,US,US,M55-59,FIN,18130,2024,238,9764,279,5824,5:02:10,0:33:44,0:03:58,2:42:44,0:04:39,1:37:04,73,67,1,468,336,21,176,163,6,73,67,1,3500.0,2.0278,91.4268,21.5491,115.0037
26047,15,eb712831-1396-412b-ac79-cb7ae66914a4,1673,Matthew Ruvinov,Matthew,Ruvinov,Male,SAINT LOUIS,MO,US,US,M25-29,FIN,18141,1988,256,9517,198,6183,5:02:21,0:33:08,0:04:16,2:38:37,0:03:18,1:43:03,74,68,14,402,300,58,135,124,24,74,68,14,2825.0,2.0278,91.4268,21.5491,115.0037
