id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
142649,77,01629f2d-4721-478a-9ddf-ab8b2735ff6b,291,Brad Robison,Brad,Robison,Male,San Francisco,CA,US,US,M25-29,FIN,16094,1436,263,8375,117,5903,4:28:14,0:23:56,0:04:23,2:19:35,0:01:57,1:38:23,34,34,9,4,4,1,11,11,3,34,34,9,3143.0,1.9312,90.8475,21.533,114.3117
142650,77,d59c3b00-6243-4645-9d12-3d023f67cd69,724,Jake Wyatt,Jake,Wyatt,Male,Newport Beach,US-CA,US,US,M25-29,FIN,16105,1536,352,8767,169,5281,4:28:25,0:25:36,0:05:52,2:26:07,0:02:49,1:28:01,35,35,10,29,24,5,36,36,6,35,35,10,3140.0,1.9312,90.8475,21.533,114.3117
142651,77,81adfe7b-eb30-4e32-9d4b-30633f37954d,2180,Bryan Rocha,Bryan,Rocha,Male,chino hills,CA,US,US,M30-34,FIN,16131,1771,280,8775,104,5201,4:28:51,0:29:31,0:04:40,2:26:15,0:01:44,1:26:41,36,36,7,162,132,22,54,54,12,36,36,7,3112.0,1.9312,90.8475,21.533,114.3117
142652,77,3ff4513c-3ada-4f2e-994e-27523c67f9d9,117,Luigi Grullon,Luigi,Grullon,Male,Las Vegas,NV,DO,DO,M45-49,FIN,16136,1909,301,8634,138,5154,4:28:56,0:31:49,0:05:01,2:23:54,0:02:18,1:25:54,37,37,2,334,275,25,55,55,7,37,37,2,3422.0,1.9312,90.8475,21.533,114.3117
142653,77,832eb447-7586-4336-b61a-a8c1bd273450,1997,Peter Mendes,Peter,Mendes,Male,Grass Valley,CA,US,US,M50-54,FIN,16190,1734,255,8532,117,5553,4:29:50,0:28:54,0:04:15,2:22:12,0:01:57,1:32:33,38,38,1,132,109,7,27,27,1,38,38,1,3500.0,1.9312,90.8475,21.533,114.3117
142654,77,4257c63a-bc25-4272-ab97-15af959115bb,135,Juan Rocha,Juan,Rocha,Male,san diego,CA,MX,MX,M40-44,FIN,16192,2006,244,8721,106,5115,4:29:52,0:33:26,0:04:04,2:25:21,0:01:46,1:25:15,39,39,5,474,386,42,75,75,12,39,39,5,3287.0,1.9312,90.8475,21.533,114.3117
142655,77,9351f11d-52a1-4f53-999b-104f7b0d3b51,916,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M25-29,FIN,16204,1994,366,8378,132,5333,4:30:04,0:33:14,0:06:06,2:19:38,0:02:12,1:28:53,40,40,11,460,375,75,43,43,9,40,40,11,3110.0,1.9312,90.8475,21.533,114.3117
142656,77,c8054e3e-138b-4e99-9363-4bcf1e7f5c55,151,Alejandro Torre,Alejandro,Torre,Male,PLANO,TX,US,US,M45-49,FIN,16249,1659,286,8779,122,5404,4:30:49,0:27:39,0:04:46,2:26:19,0:02:02,1:30:04,41,41,3,79,67,8,41,41,3,41,41,3,3388.0,1.9312,90.8475,21.533,114.3117
142657,77,282305c6-4575-4ef4-8f19-983772300253,233,Ricardo Garcia,Ricardo,Garcia,Male,Mission Viejo,CA,AR,AR,M45-49,FIN,16280,1623,324,8868,178,5287,4:31:20,0:27:03,0:05:24,2:27:48,0:02:58,1:28:07,42,42,4,59,49,4,52,52,6,42,42,4,3379.0,1.9312,90.8475,21.533,114.3117
142658,77,05f7887c-67e5-4f50-be9c-2f85241b37cd,203,Patrick Talbott,Patrick,Talbott,Male,Los Gatos,CA,US,US,M30-34,FIN,16291,1470,288,8775,112,5645,4:31:31,0:24:30,0:04:48,2:26:15,0:01:52,1:34:05,43,43,8,13,11,5,30,30,7,43,43,8,3064.0,1.9312,90.8475,21.533,114.3117
142659,77,e5477fe7-e9e1-4b2c-be24-5ac091618086,2261,Matt Petrocci,Matt,Petrocci,Male,San Francisco,CA,US,US,M35-39,FIN,16297,1978,316,8757,96,5149,4:31:37,0:32:58,0:05:16,2:25:57,0:01:36,1:25:49,44,44,12,433,356,51,87,86,20,44,44,12,2967.0,1.9312,90.8475,21.533,114.3117
142660,77,8242aed1-ea1f-4891-a176-42f8818f8977,141,Jeffrey Brennecke,Jeffrey,Brennecke,Male,Napa,CA,US,US,M40-44,FIN,16368,1807,260,9316,113,4873,4:32:48,0:30:07,0:04:20,2:35:16,0:01:53,1:21:13,45,45,6,200,161,16,151,144,18,45,45,6,3234.0,1.9312,90.8475,21.533,114.3117
142661,77,a04d0715-da75-45e3-90b9-4e8f0cf47371,1602,PETER MAJOR,PETER,MAJOR,Male,SAN JUAN CAPO,CA,US,US,M18-24,FIN,16390,1460,239,9635,94,4962,4:33:10,0:24:20,0:03:59,2:40:35,0:01:34,1:22:42,46,46,4,9,9,2,136,130,10,46,46,4,3082.0,1.9312,90.8475,21.533,114.3117
142662,77,6a4d6fa4-f35d-47d0-9a56-70787b66815b,187,Jimmy Sopko,Jimmy,Sopko,Male,Menlo Park,CA,US,US,M40-44,FIN,16390,1664,246,9007,133,5339,4:33:10,0:27:44,0:04:06,2:30:07,0:02:13,1:28:59,47,47,7,83,71,6,68,68,9,47,47,7,3227.0,1.9312,90.8475,21.533,114.3117
142663,77,83e70483-b170-420a-b059-f9377f732e2d,2213,Milo Knowles,Milo,Knowles,Male,CAMBRIDGE,MA,US,US,M25-29,FIN,16391,1683,297,8878,123,5411,4:33:11,0:28:03,0:04:57,2:27:58,0:02:03,1:30:11,48,48,12,95,81,16,57,57,11,48,48,12,3054.0,1.9312,90.8475,21.533,114.3117
142664,77,3940add9-2782-49ad-991c-1e1f3bec3f8d,242,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M50-54,FIN,16410,1806,269,8859,118,5357,4:33:30,0:30:06,0:04:29,2:27:39,0:01:58,1:29:17,49,49,2,197,159,12,70,70,5,49,49,2,3434.0,1.9312,90.8475,21.533,114.3117
142665,77,6dd5fabe-b50d-4672-b839-3b42dc8a2599,1568,Eric Frorenza-Hubbard,Eric,Frorenza-Hubbard,Male,RENO,US-NV,US,US,M30-34,FIN,16410,1779,314,8973,110,5234,4:33:30,0:29:39,0:05:14,2:29:33,0:01:50,1:27:14,50,50,9,169,137,23,90,88,17,50,50,9,3029.0,1.9312,90.8475,21.533,114.3117
142666,77,fc6bacef-e666-4323-a4f8-beed74f58425,148,Ryan Smith,Ryan,Smith,Male,Fair Oaks,CA,US,US,M40-44,FIN,16436,1896,328,9100,109,5003,4:33:56,0:31:36,0:05:28,2:31:40,0:01:49,1:23:23,51,51,8,320,263,28,131,125,17,51,51,8,3214.0,1.9312,90.8475,21.533,114.3117
142667,77,a88a6a97-5332-4e6a-8006-9d862b5f92bc,248,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M50-54,FIN,16462,1818,358,8714,149,5424,4:34:22,0:30:18,0:05:58,2:25:14,0:02:29,1:30:24,52,52,3,210,170,14,66,66,4,52,52,3,3418.0,1.9312,90.8475,21.533,114.3117
142668,77,3b2217bf-b23a-4936-adca-0f83d8235a1c,2214,Bruno Fritsch,Bruno,Fritsch,Male,Novato,CA,CL,CL,M45-49,FIN,16465,1590,295,8595,148,5837,4:34:25,0:26:30,0:04:55,2:23:15,0:02:28,1:37:17,53,53,5,45,36,2,24,24,1,53,53,5,3323.0,1.9312,90.8475,21.533,114.3117
142669,77,59009ebb-fb5c-4c41-b50a-76e0a63bc14a,2150,chris johnson,chris,johnson,Male,Atlanta,GA,US,US,M45-49,FIN,16475,1750,244,8814,111,5556,4:34:35,0:29:10,0:04:04,2:26:54,0:01:51,1:32:36,54,54,6,143,116,10,50,50,5,54,54,6,3320.0,1.9312,90.8475,21.533,114.3117
142670,77,be2e8036-01a0-4c10-b42f-19bd309e7211,583,Nicolas Shellhammer,Nicolas,Shellhammer,Male,Oceanside,CA,US,US,M30-34,FIN,16480,1682,353,8961,115,5369,4:34:40,0:28:02,0:05:53,2:29:21,0:01:55,1:29:29,55,55,10,94,80,15,77,77,15,55,55,10,3008.0,1.9312,90.8475,21.533,114.3117
142671,77,063e2afe-ecb5-4781-a8ce-a4ba495cf264,207,Cody Uhl,Cody,Uhl,Male,morgan hill,CA,US,US,M40-44,FIN,16491,1767,343,8772,107,5502,4:34:51,0:29:27,0:05:43,2:26:12,0:01:47,1:31:42,56,56,9,157,127,10,62,62,7,56,56,9,3197.0,1.9312,90.8475,21.533,114.3117
142672,77,b6ccb83c-ced7-4d14-a778-6b43a96d8caa,198,Brandon Schow,Brandon,Schow,Male,San Francisco,CA,US,US,M30-34,FIN,16502,1868,282,9050,83,5219,4:35:02,0:31:08,0:04:42,2:30:50,0:01:23,1:26:59,57,57,11,276,222,32,112,108,21,57,57,11,3001.0,1.9312,90.8475,21.533,114.3117
142673,77,d543e2b8-8378-4808-8f9a-6a668f5a922d,144,Anna Guzman,Anna ,Guzman,Female,Los Gatos,CA,US,US,F30-34,FIN,16544,1784,241,9067,112,5340,4:35:44,0:29:44,0:04:01,2:31:07,0:01:52,1:29:00,58,1,1,175,34,9,94,3,1,58,1,1,3500.0,1.9312,90.8475,21.533,114.3117
142674,77,75209ca6-1b0a-42d2-b036-dc3c554b159a,249,Michael Robinson,Michael,Robinson,Male,Riverside,CA,US,US,M30-34,FIN,16565,1812,296,9131,144,5182,4:36:05,0:30:12,0:04:56,2:32:11,0:02:24,1:26:22,59,58,12,203,164,28,118,113,24,59,58,12,2982.0,1.9312,90.8475,21.533,114.3117
142675,77,0d283011-c30e-4bab-b436-184ae76d3379,1777,Jaromir Szurlej,Jaromir,Szurlej,Male,MENLO PARK,CA,PL,PL,M35-39,FIN,16568,1868,321,8952,182,5245,4:36:08,0:31:08,0:05:21,2:29:12,0:03:02,1:27:25,60,59,13,277,223,35,104,100,22,60,59,13,2885.0,1.9312,90.8475,21.533,114.3117
142676,77,53a489bc-35fd-4acf-bb5c-ab8aef691a23,71,John Hatala,John,Hatala,Male,San Marcos,CA,US,US,M50-54,FIN,16570,1931,256,8900,113,5369,4:36:10,0:32:11,0:04:16,2:28:20,0:01:53,1:29:29,61,60,4,362,296,27,93,91,7,61,60,4,3386.0,1.9312,90.8475,21.533,114.3117
142677,77,3684a3eb-9b4a-4e0b-8fe3-206ffe77fd52,615,Chris Mansolillo,Chris,Mansolillo,Male,SANTA MONICA,CA,US,US,M50-54,FIN,16579,1572,305,8765,96,5840,4:36:19,0:26:12,0:05:05,2:26:05,0:01:36,1:37:20,62,61,5,37,30,1,34,34,2,62,61,5,3383.0,1.9312,90.8475,21.533,114.3117
142678,77,f7ec4ebc-bb53-47a5-9641-454fc93488df,770,Andrew Berumen,Andrew,Berumen,Male,GLENDALE,CA,US,US,M30-34,FIN,16590,2226,419,8478,209,5258,4:36:30,0:37:06,0:06:59,2:21:18,0:03:29,1:27:38,63,62,13,910,724,118,99,96,19,63,62,13,2975.0,1.9312,90.8475,21.533,114.3117
142679,77,1f640320-cad4-4fd1-a362-c19cde9987ed,389,Michael Duncan,Michael,Duncan,Male,Fullerton,CA,US,US,M25-29,FIN,16590,1863,278,9234,114,5101,4:36:30,0:31:03,0:04:38,2:33:54,0:01:54,1:25:01,64,63,13,268,216,48,146,139,24,64,63,13,2994.0,1.9312,90.8475,21.533,114.3117
142680,77,733c201a-467f-4dc8-a321-d618ac5faecb,2026,Robert Eley,Robert,Eley,Male,Seattle,WA,US,US,M30-34,FIN,16628,1871,310,8691,121,5635,4:37:08,0:31:11,0:05:10,2:24:51,0:02:01,1:33:55,65,64,14,282,227,33,60,60,13,65,64,14,2963.0,1.9312,90.8475,21.533,114.3117
142681,77,a8a10702-2f3d-46a9-ab1c-957ed1156e07,1453,Reinaldo Freitas,Reinaldo,Freitas,Male,Walnut Creek,CA,BR,BR,M40-44,FIN,16638,1956,270,8722,162,5529,4:37:18,0:32:36,0:04:30,2:25:22,0:02:42,1:32:09,66,65,10,398,329,35,74,74,11,66,65,10,3153.0,1.9312,90.8475,21.533,114.3117
142682,77,992d2364-7608-4a94-8537-2e79aa1eae38,226,David Levenson,David,Levenson,Male,Foster City,CA,US,US,M40-44,FIN,16677,2019,302,8689,126,5541,4:37:57,0:33:39,0:05:02,2:24:49,0:02:06,1:32:21,67,66,11,499,407,48,80,79,13,67,66,11,3141.0,1.9312,90.8475,21.533,114.3117
142683,77,4d1f63b4-388a-44d3-bbb0-869f967751ab,228,Daniel Klauer,Daniel,Klauer,Male,Truckee,CA,US,US,M35-39,FIN,16693,1601,240,8910,145,5797,4:38:13,0:26:41,0:04:00,2:28:30,0:02:25,1:36:37,68,67,14,51,42,9,45,45,16,68,67,14,2848.0,1.9312,90.8475,21.533,114.3117
142684,77,69fb66e1-2a38-467c-b0c7-0f7158458a9e,105,Steve Doinidis,Steve,Doinidis,Male,Aptos,CA,US,US,M35-39,FIN,16695,1797,273,8798,143,5685,4:38:15,0:29:57,0:04:33,2:26:38,0:02:23,1:34:45,69,68,15,184,149,26,59,59,17,69,68,15,2847.0,1.9312,90.8475,21.533,114.3117
142685,77,83cf50df-cb08-44ec-91aa-a58d1b8f3c56,1012,Josh Hanley,Josh,Hanley,Male,San Jose,CA,US,US,M35-39,FIN,16702,1718,385,8584,142,5872,4:38:22,0:28:38,0:06:25,2:23:04,0:02:22,1:37:52,70,69,16,121,100,16,38,38,14,70,69,16,2845.0,1.9312,90.8475,21.533,114.3117
142686,77,3e721a21-6066-4405-8706-6061562e4f38,1866,Connor Nemetz,Connor,Nemetz,Male,Carpinteria,CA,US,US,M35-39,FIN,16722,1693,258,8800,126,5846,4:38:42,0:28:13,0:04:18,2:26:40,0:02:06,1:37:26,71,70,17,103,88,13,44,44,15,71,70,17,2839.0,1.9312,90.8475,21.533,114.3117
142687,77,d229be84-8a91-4cb1-851e-808477cb9f00,224,Nicole Levenson,Nicole,Levenson,Female,FOSTER CITY,CA,US,US,F35-39,FIN,16755,1840,278,9006,108,5524,4:39:15,0:30:40,0:04:38,2:30:06,0:01:48,1:32:04,72,2,1,242,45,7,101,4,2,72,2,1,3500.0,1.9312,90.8475,21.533,114.3117
142688,77,52f73b4a-d93d-4020-90fc-df65d37897e3,142,Steven Meng,Steven,Meng,Male,Chapel Hill,NC,US,US,M25-29,FIN,16758,1865,280,9048,124,5442,4:39:18,0:31:05,0:04:40,2:30:48,0:02:04,1:30:42,73,71,14,270,218,49,110,106,15,73,71,14,2944.0,1.9312,90.8475,21.533,114.3117
142689,77,8a776a0d-c7da-4396-b152-3ba8387e48f6,612,George Eyles,George,Eyles,Male,VAN NUYS,CA,GB,GB,M45-49,FIN,16765,2164,298,8328,118,5856,4:39:25,0:36:04,0:04:58,2:18:48,0:01:58,1:37:36,74,72,7,789,627,67,49,49,4,74,72,7,3233.0,1.9312,90.8475,21.533,114.3117
142690,77,97758d06-9cdf-4087-8459-63d42b0f40ce,502,Marcus Ho,Marcus,Ho,Male,Sydney,NSW,AU,AU,M30-34,FIN,16778,1686,306,8981,107,5699,4:39:38,0:28:06,0:05:06,2:29:41,0:01:47,1:34:59,75,73,15,99,85,16,76,76,14,75,73,15,2918.0,1.9312,90.8475,21.533,114.3117
