id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
35311,24,1cc232fb-1044-4ee1-866c-1b4e736bbbc9,127,Koulie Athens-Hunsberger,Koulie,Athens-Hunsberger,Male,York,ON,CA,CA,M18-24,FIN,15602,1794,156,8130,58,5464,4:20:02,0:29:54,,2:15:30,,1:31:04,11,11,2,24,18,3,16,16,2,11,11,2,3197.0,1.93121,90.12326,21.08241,113.13688
35312,24,0db61d07-8f92-474b-a2ba-fb57c63f0857,272,Tyler Johnston,Tyler,Johnston,Male,Sylvan Lake,AB,CA,CA,M35-39,FIN,15647,2124,141,7665,71,5646,4:20:47,0:35:24,,2:07:45,,1:34:06,12,12,5,134,101,20,8,8,4,12,12,5,3177.0,1.93121,90.12326,21.08241,113.13688
35313,24,cb505f6d-b38b-4aef-8ce6-3af5245e0ee1,265,Aaron Hains,Aaron,Hains,Male,Beaumont,AB,CA,CA,M35-39,FIN,15658,1749,146,8051,86,5626,4:20:58,0:29:09,,2:14:11,,1:33:46,13,13,6,17,14,3,9,9,5,13,13,6,3174.0,1.93121,90.12326,21.08241,113.13688
35314,24,e9a424e0-5a6d-4c17-a8b7-beb2ff5f7618,42,Daniel Redelinghuys,Daniel,Redelinghuys,Male,Calgary,AB,CA,CA,M40-44,FIN,15682,2322,164,7609,83,5504,4:21:22,0:38:42,,2:06:49,,1:31:44,14,14,2,281,203,39,17,17,1,14,14,2,3395.0,1.93121,90.12326,21.08241,113.13688
35315,24,4faa9d47-028f-4090-b076-f6b92ae8fc24,5,Ryan Seguine,Ryan,Seguine,Male,Whitefish,MT,US,US,M35-39,FIN,15696,2032,193,7993,101,5377,4:21:36,0:33:52,,2:13:13,,1:29:37,15,15,7,80,61,15,25,24,10,15,15,7,3163.0,1.93121,90.12326,21.08241,113.13688
35316,24,ab219dfe-93e3-40f9-b50b-1afdc0f9718c,34,Patrick McMahon,Patrick,McMahon,Male,Calgary,AB,CA,CA,M35-39,FIN,15703,2048,164,8127,59,5305,4:21:43,0:34:08,,2:15:27,,1:28:25,16,16,8,87,68,17,41,38,12,16,16,8,3161.0,1.93121,90.12326,21.08241,113.13688
35317,24,22f5fc2b-0210-4bf2-b893-d83dc4fc71d7,318,Nathan Veldhoen,Nathan,Veldhoen,Male,LANGLEY,BC,CA,CA,M35-39,FIN,15790,1800,173,8028,113,5676,4:23:10,0:30:00,,2:13:48,,1:34:36,17,17,9,25,19,4,13,13,7,17,17,9,3134.0,1.93121,90.12326,21.08241,113.13688
35318,24,bf4c1950-2dde-4f2e-9bb3-2c265fa95a0b,4,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M30-34,FIN,15800,2204,184,7969,65,5378,4:23:20,0:36:44,,2:12:49,,1:29:38,18,18,3,187,139,11,43,40,4,18,18,3,3230.0,1.93121,90.12326,21.08241,113.13688
35319,24,486ffb00-ef2f-4328-ba29-adb14864a162,170,Jeremy Waddell,Jeremy,Waddell,Male,Cochrane,AB,CA,CA,M25-29,FIN,15811,2001,175,8077,57,5501,4:23:31,0:33:21,,2:14:37,,1:31:41,19,19,2,70,52,6,30,28,4,19,19,2,3414.0,1.93121,90.12326,21.08241,113.13688
35320,24,4d7fc300-49d5-4443-8fe2-d172fa69f689,94,Darin Hunter,Darin,Hunter,Male,Calgary,AB,CA,CA,M45-49,FIN,15894,1903,140,8191,62,5598,4:24:54,0:31:43,,2:16:31,,1:33:18,20,20,1,42,29,4,28,27,2,20,20,1,3500.0,1.93121,90.12326,21.08241,113.13688
35321,24,be115483-6041-4a9e-9199-181fd521c4cd,547,Mark Newman,Mark,Newman,Male,GERMANTOWN,TN,US,US,M55-59,FIN,15905,1642,189,8217,99,5758,4:25:05,0:27:22,,2:16:57,,1:35:58,21,21,1,3,2,1,14,14,2,21,21,1,3500.0,1.93121,90.12326,21.08241,113.13688
35322,24,c59c4177-a165-40fd-8fd6-d7fc1d2885a0,615,Kat Matthews,Kat,Matthews,Female,Loughborough,LEI,GB,GB,F25-29,FIN,15915,1768,175,8298,90,5584,4:25:15,0:29:28,,2:18:18,,1:33:04,22,1,1,20,5,1,29,2,1,22,1,1,3500.0,1.93121,90.12326,21.08241,113.13688
35323,24,dd877adf-f8a1-4804-9225-4916137db9b9,278,Cory Krist,Cory,Krist,Male,Kelowna,BC,CA,CA,M35-39,FIN,15966,1849,125,8171,78,5743,4:26:06,0:30:49,,2:16:11,,1:35:43,23,22,10,34,24,6,20,20,9,23,22,10,3082.0,1.93121,90.12326,21.08241,113.13688
35324,24,5575bab8-4d9c-4022-afd8-b9b5113697ef,227,Robert Roth,Robert,Roth,Male,Calgary,AB,CA,CA,M35-39,FIN,15981,1843,146,8362,65,5565,4:26:21,0:30:43,,2:19:22,,1:32:45,24,23,11,31,22,5,42,39,13,24,23,11,3077.0,1.93121,90.12326,21.08241,113.13688
35325,24,8c466fc9-a1ce-4ddb-9a83-0edc529c9b5a,7,Benoit Legare,Benoit,Legare,Male,Calgary,AB,CA,CA,M40-44,FIN,16000,2213,227,7766,86,5708,4:26:40,0:36:53,,2:09:26,,1:35:08,25,24,3,194,146,27,24,23,3,25,24,3,3300.0,1.93121,90.12326,21.08241,113.13688
35326,24,028b80a6-dcd5-4982-90ac-a7f7259a4565,134,Evan Girard,Evan,Girard,Male,Oxbow,SK,CA,CA,M25-29,FIN,16118,1986,158,8078,43,5853,4:28:38,0:33:06,,2:14:38,,1:37:33,26,25,3,69,51,5,27,26,3,26,25,3,3322.0,1.93121,90.12326,21.08241,113.13688
35327,24,d9c5088f-5ad1-476e-94ab-960c367c991a,483,Craig Bean,Craig,Bean,Male,Calgary,AB,CA,CA,M50-54,FIN,16133,1777,148,8174,68,5966,4:28:53,0:29:37,,2:16:14,,1:39:26,27,26,2,22,16,1,18,18,2,27,26,2,3223.0,1.93121,90.12326,21.08241,113.13688
35328,24,d408252f-cf16-4fde-a6ce-567224255c05,9,Todd Malcolm,Todd,Malcolm,Male,Calgary,CA-AB,CA,CA,M45-49,FIN,16140,1933,140,8189,76,5802,4:29:00,0:32:13,,2:16:29,,1:36:42,28,27,2,48,35,5,34,31,4,28,27,2,3426.0,1.93121,90.12326,21.08241,113.13688
35329,24,02c9c8b8-2967-42c5-ba48-693f879faf18,382,Charles Miron,Charles,Miron,Male,Calgary,AB,CA,CA,M40-44,FIN,16147,2036,156,8005,87,5863,4:29:07,0:33:56,,2:13:25,,1:37:43,29,28,4,84,65,9,23,22,2,29,28,4,3256.0,1.93121,90.12326,21.08241,113.13688
35330,24,4dcae292-b1a4-40a0-a14c-24bd607ebc76,740,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F40-44,FIN,16221,1880,136,8393,60,5752,4:30:21,0:31:20,,2:19:53,,1:35:52,30,2,1,40,13,3,50,4,1,30,2,1,3500.0,1.93121,90.12326,21.08241,113.13688
35331,24,4d2fc9bd-8b8c-4e93-ac9a-2788a90d5cbb,93,Darren Hayner,Darren,Hayner,Male,Calgary,AB,CA,CA,M45-49,FIN,16230,2005,149,8111,71,5894,4:30:30,0:33:25,,2:15:11,,1:38:14,31,29,3,71,53,12,35,32,5,31,29,3,3399.0,1.93121,90.12326,21.08241,113.13688
35332,24,7da6aec7-1baf-4cc5-83eb-cd07c3934dd8,14,Alain Tremblay,Alain,Tremblay,Male,Calgary,AB,CA,CA,M45-49,FIN,16254,1964,208,8132,137,5813,4:30:54,0:32:44,,2:15:32,,1:36:53,32,30,4,60,44,8,40,37,6,32,30,4,3392.0,1.93121,90.12326,21.08241,113.13688
35333,24,fd46cfa5-eba2-42b3-b6d6-e95323275ea3,682,Laura Mcdonald,Laura,Mcdonald,Female,Los Angeles,CA,US,US,F35-39,FIN,16257,1821,145,8199,77,6015,4:30:57,0:30:21,,2:16:39,,1:40:15,33,3,1,28,7,2,21,1,1,33,3,1,3500.0,1.93121,90.12326,21.08241,113.13688
35334,24,d739b88d-dea8-4ab7-aa2f-18ceea4a84a2,6,Mikhail Kudienko,Mikhail,Kudienko,Male,Calgary,AB,CA,CA,M40-44,FIN,16289,2156,164,8577,79,5313,4:31:29,0:35:56,,2:22:57,,1:28:33,34,31,5,149,109,15,115,102,18,34,31,5,3213.0,1.93121,90.12326,21.08241,113.13688
35335,24,59b366e3-d98f-476b-8573-c81c18cc0dbe,44,Nicolai Siggel,Nicolai,Siggel,Male,Montreal,QC,CA,CA,M40-44,FIN,16292,1740,148,8367,87,5950,4:31:32,0:29:00,,2:19:27,,1:39:10,35,32,6,12,9,2,32,30,4,35,32,6,3212.0,1.93121,90.12326,21.08241,113.13688
35336,24,90ee68a1-fad5-47ad-ad9c-d0ca7ae68c21,52,Mark Dooley,Mark,Dooley,Male,MEADOWBROOK,PA,US,US,M50-54,FIN,16319,2063,216,8290,90,5660,4:31:59,0:34:23,,2:18:10,,1:34:20,36,33,3,94,72,10,69,61,5,36,33,3,3167.0,1.93121,90.12326,21.08241,113.13688
35337,24,5b7131fc-13eb-4092-88ac-2c975e9e689f,269,Ferdinand Hingerl,Ferdinand,Hingerl,Male,CALGARY,AB,CA,CA,M35-39,FIN,16327,2169,231,7649,117,6161,4:32:07,0:36:09,,2:07:29,,1:42:41,37,34,12,163,119,26,15,15,8,37,34,12,2973.0,1.93121,90.12326,21.08241,113.13688
35338,24,527cb821-98b8-4862-a5db-8c58cbf6551d,138,Jameson Plewes,Jameson,Plewes,Male,Brandon,MB,CA,CA,M18-24,FIN,16360,1759,143,8212,130,6116,4:32:40,0:29:19,,2:16:52,,1:41:56,38,35,3,19,15,2,19,19,3,38,35,3,2969.0,1.93121,90.12326,21.08241,113.13688
35339,24,4f0fe68c-60b9-4481-9e12-e670a960e180,927,Andrew Hopper,Andrew,Hopper,Male,Markdale,ON,CA,CA,M45-49,FIN,16405,1939,165,8149,88,6064,4:33:25,0:32:19,,2:15:49,,1:41:04,39,36,5,51,37,6,30,28,3,39,36,5,3346.0,1.93121,90.12326,21.08241,113.13688
35340,24,753c7ba2-966b-48dc-bbcf-2a74adee36d9,454,Clint Patterson,Clint,Patterson,Male,Woodinville,WA,US,US,M45-49,FIN,16438,1859,229,8563,74,5713,4:33:58,0:30:59,,2:22:43,,1:35:13,40,37,6,36,26,3,82,72,15,40,37,6,3336.0,1.93121,90.12326,21.08241,113.13688
35341,24,c1ccb6f0-dfd7-4033-8676-7305c64340f6,2,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M25-29,FIN,16481,1693,170,8357,94,6167,4:34:41,0:28:13,,2:19:17,,1:42:47,41,38,4,8,5,1,26,25,2,41,38,4,3213.0,1.93121,90.12326,21.08241,113.13688
35342,24,87fe2682-88e6-4d2e-9ab3-7c7f339355fa,646,Christine McKinley,Christine,McKinley,Female,Winnipeg,MB,CA,CA,F30-34,FIN,16496,1639,140,8662,57,5998,4:34:56,0:27:19,,2:24:22,,1:39:58,42,4,1,2,1,1,51,5,2,42,4,1,3500.0,1.93121,90.12326,21.08241,113.13688
35343,24,b2ece5cd-2dac-4f43-8f02-ae8221e9b5ee,131,Travis Fodor,Travis,Fodor,Male,Los Angeles,CALIFORNIA,US,US,M25-29,FIN,16512,2073,195,8598,64,5582,4:35:12,0:34:33,,2:23:18,,1:33:02,43,39,5,102,80,8,108,95,7,43,39,5,3203.0,1.93121,90.12326,21.08241,113.13688
35344,24,41896602-98a5-41cf-9ba9-bb6b147ea278,427,Russ Esau,Russ,Esau,Male,Abbotsford,BC,CA,CA,M45-49,FIN,16522,2578,180,8495,83,5186,4:35:22,0:42:58,,2:21:35,,1:26:26,44,40,7,458,321,53,179,154,33,44,40,7,3311.0,1.93121,90.12326,21.08241,113.13688
35345,24,e2371d50-37cb-4c9c-b475-d0604fd29f77,399,Steve Sharp,Steve,Sharp,Male,Grande Prairie,AB,CA,CA,M40-44,FIN,16549,1787,146,8627,61,5928,4:35:49,0:29:47,,2:23:47,,1:38:48,45,41,7,23,17,5,67,59,9,45,41,7,3135.0,1.93121,90.12326,21.08241,113.13688
35346,24,2a3b1bf2-5e9c-494b-a213-8bd958a7f43a,10,Toby Miller,Toby,Miller,Male,RUPERT,ID,US,US,M45-49,FIN,16577,2054,153,7988,67,6315,4:36:17,0:34:14,,2:13:08,,1:45:15,46,42,8,90,70,15,22,21,1,46,42,8,3295.0,1.93121,90.12326,21.08241,113.13688
35347,24,e014a63a-f2eb-46e9-bbf5-17e95cec824b,877,Alexandra Gordichuk,Alexandra,Gordichuk,Female,Edmonton,AB,CA,CA,F30-34,FIN,16578,1933,138,8371,64,6072,4:36:18,0:32:13,,2:19:31,,1:41:12,47,5,2,48,14,5,52,6,3,47,5,2,3475.0,1.93121,90.12326,21.08241,113.13688
35348,24,8d6b84ac-a017-44ba-8292-614d1469650e,193,Emerson Godbolt,Emerson,Godbolt,Male,Spokane,WA,US,US,M30-34,FIN,16582,2167,169,7955,115,6176,4:36:22,0:36:07,,2:12:35,,1:42:56,48,43,4,160,116,7,39,36,3,48,43,4,2995.0,1.93121,90.12326,21.08241,113.13688
35349,24,4d2dd40d-31d6-4cc7-ad8b-c595ce033256,313,Bill Spackman,Bill,Spackman,Male,Calgary,AB,CA,CA,M35-39,FIN,16591,2081,164,8138,76,6132,4:36:31,0:34:41,,2:15:38,,1:42:12,49,44,13,106,83,19,47,44,14,49,44,13,2894.0,1.93121,90.12326,21.08241,113.13688
35350,24,62628a91-3e6c-4534-a74b-de59eb20a2aa,33,Ian Jeffrey,Ian,Jeffrey,Male,calgary,AB,CA,CA,M35-39,FIN,16628,2029,136,8121,64,6278,4:37:08,0:33:49,,2:15:21,,1:44:38,50,45,14,78,60,14,38,35,11,50,45,14,2883.0,1.93121,90.12326,21.08241,113.13688
35351,24,41161385-56f5-40ee-aa1a-527e52ef527c,39,Mario Lortie,Mario,Lortie,Male,Repentigny,QC,CA,CA,M45-49,FIN,16629,2214,186,8134,112,5983,4:37:09,0:36:54,,2:15:34,,1:39:43,51,46,9,196,148,33,64,56,13,51,46,9,3279.0,1.93121,90.12326,21.08241,113.13688
35352,24,e5953bd2-bc6c-4f30-a493-523a7ab95000,577,Adrian Cox,Adrian,Cox,Male,Raleigh,NC,US,US,M40-44,FIN,16649,2206,197,8202,57,5987,4:37:29,0:36:46,,2:16:42,,1:39:47,52,47,8,189,141,24,72,64,10,52,47,8,3105.0,1.93121,90.12326,21.08241,113.13688
35353,24,12403d58-50af-4721-9880-9b7207851560,450,Peter Mccrory,Peter,Mccrory,Male,Calgary,AB,CA,CA,M45-49,FIN,16698,1855,147,8441,66,6189,4:38:18,0:30:55,,2:20:41,,1:43:09,53,48,10,35,25,2,54,48,9,53,48,10,3258.0,1.93121,90.12326,21.08241,113.13688
35354,24,39bd8a28-aa6b-4bf5-b46f-1d90cd92d0ff,294,Roger Menta,Roger,Menta,Male,Calgary,AB,CA,CA,M35-39,FIN,16779,2160,215,8024,125,6255,4:39:39,0:36:00,,2:13:44,,1:44:15,54,49,15,156,114,24,49,46,16,54,49,15,2838.0,1.93121,90.12326,21.08241,113.13688
35355,24,6e5533fe-d081-4b39-858c-99f42ffd145a,289,Michael Manka,Michael,Manka,Male,Canmore,AB,CA,CA,M35-39,FIN,16802,2503,186,8377,57,5679,4:40:02,0:41:43,,2:19:37,,1:34:39,55,50,16,396,278,54,137,116,27,55,50,16,2831.0,1.93121,90.12326,21.08241,113.13688
35356,24,a3fda13f-377f-45a8-8880-8a7cd85818cc,64,Lindsay Glassford,Lindsay,Glassford,Female,Panorama,BC,CA,CA,F25-29,FIN,16810,1972,154,8586,53,6045,4:40:10,0:32:52,,2:23:06,,1:40:45,56,6,2,64,18,4,92,11,2,56,6,2,3231.0,1.93121,90.12326,21.08241,113.13688
35357,24,d30e36f7-d2e4-46d7-a367-1cc27b6d9be7,23,Renee Swinson,Renee,Swinson,Female,Bozeman,MT,US,US,F40-44,FIN,16826,2159,159,8204,60,6244,4:40:26,0:35:59,,2:16:44,,1:44:04,57,7,2,154,42,11,62,7,2,57,7,2,3318.0,1.93121,90.12326,21.08241,113.13688
35358,24,182ae894-46e9-4767-9aa5-e57e4ad67f29,18,John Van Heyst,John,Van Heyst,Male,Foothills,AB,CA,CA,M55-59,FIN,16827,2097,175,7720,73,6762,4:40:27,0:34:57,,2:08:40,,1:52:42,58,51,2,115,88,5,11,11,1,58,51,2,3223.0,1.93121,90.12326,21.08241,113.13688
35359,24,4722a339-e638-4dae-97cb-d02ff5b641da,167,Jorge Francisco Sanchez Carranza,Jorge Francisco,Sanchez Carranza,Male,CDMX,MX-CMX,MX,MX,M25-29,FIN,16832,2231,139,8275,102,6085,4:40:32,0:37:11,,2:17:55,,1:41:25,59,52,6,208,158,13,81,71,5,59,52,6,3107.0,1.93121,90.12326,21.08241,113.13688
35360,24,166df82f-906b-49be-9d44-8cd810839e51,24,Rebecca Mckee,Rebecca ,Mckee,Female,Anchorage,AK,US,US,F45-49,FIN,16835,2170,181,8276,105,6103,4:40:35,0:36:10,,2:17:56,,1:41:43,60,8,1,164,45,6,76,9,1,60,8,1,3500.0,1.93121,90.12326,21.08241,113.13688
35361,24,0444b1d5-f11d-42ed-bb11-c53de3d92251,418,Darren Caul,Darren,Caul,Male,Kelowna,BC,CA,CA,M45-49,FIN,16858,2098,187,8389,74,6110,4:40:58,0:34:58,,2:19:49,,1:41:50,61,53,11,117,89,23,86,76,17,61,53,11,3210.0,1.93121,90.12326,21.08241,113.13688
35362,24,036ff02a-1e71-42a4-9f73-f501498f79ce,86,Brad Hale,Brad,Hale,Male,Dorothy,AB,CA,CA,M40-44,FIN,16858,2196,247,8162,89,6164,4:40:58,0:36:36,,2:16:02,,1:42:44,61,53,9,183,136,21,72,64,10,61,53,9,3043.0,1.93121,90.12326,21.08241,113.13688
35363,24,86456f94-7ebd-48ad-baaf-d86561394152,55,Ken Green,Ken,Green,Male,Sudbury,MA,GB,GB,M50-54,FIN,16873,2409,189,8660,71,5544,4:41:13,0:40:09,,2:24:20,,1:32:24,63,55,4,333,237,33,181,156,23,63,55,4,3001.0,1.93121,90.12326,21.08241,113.13688
35364,24,d28767d9-62f5-4179-bcbb-7731d82af5b0,430,Michael Gaccioli,Michael,Gaccioli,Male,Kelowna,BC,CA,CA,M45-49,FIN,16889,2077,179,8517,93,6023,4:41:29,0:34:37,,2:21:57,,1:40:23,64,56,12,104,82,19,100,88,21,64,56,12,3201.0,1.93121,90.12326,21.08241,113.13688
35365,24,e03dcf76-6975-4292-a7dc-371a53d2b287,928,Spencer Proctor,Spencer,Proctor,Male,Edmonton,AB,CA,CA,M45-49,FIN,16920,2052,201,8423,88,6156,4:42:00,0:34:12,,2:20:23,,1:42:36,65,57,13,88,69,14,87,77,18,65,57,13,3192.0,1.93121,90.12326,21.08241,113.13688
35366,24,12fee7ec-0723-41a7-a581-11051ed32748,871,Doug Jesse,Doug,Jesse,Male,Moose Jaw,SK,CA,CA,M50-54,FIN,16949,2032,249,8273,102,6293,4:42:29,0:33:52,,2:17:53,,1:44:53,66,58,5,80,61,7,66,58,4,66,58,5,2978.0,1.93121,90.12326,21.08241,113.13688
35367,24,db2fcff4-16eb-4cc5-8bbc-b7245ad3f522,755,Rob Mcculloch,Rob,Mcculloch,Male,Calgary,AB,CA,CA,M35-39,FIN,16983,2126,176,8192,115,6374,4:43:03,0:35:26,,2:16:32,,1:46:14,67,59,17,136,103,21,59,53,18,67,59,17,2777.0,1.93121,90.12326,21.08241,113.13688
35368,24,06da6ea5-fc0c-43ad-b6d9-f5a148f8ea81,471,Rocky Ursino,Rocky,Ursino,Male,Bellevue,WA,US,US,M45-49,FIN,16996,1972,168,8329,112,6415,4:43:16,0:32:52,,2:18:49,,1:46:55,68,60,14,64,47,9,57,51,10,68,60,14,3169.0,1.93121,90.12326,21.08241,113.13688
35369,24,8071a1ff-f48e-4d9e-92be-21178e44b3ea,53,Seth Fader,Seth,Fader,Male,Bellevue,WA,US,US,M50-54,FIN,17021,2192,207,8434,104,6084,4:43:41,0:36:32,,2:20:34,,1:41:24,69,61,6,181,134,18,104,92,13,69,61,6,2957.0,1.93121,90.12326,21.08241,113.13688
35370,24,976479d8-6bff-4e70-93c4-0060718de767,306,Giovanni Bustamante,Giovanni,Bustamante,Male,Calgary,AB,CA,CA,M40-44,FIN,17029,1742,170,8567,62,6488,4:43:49,0:29:02,,2:22:47,,1:48:08,70,62,10,14,11,3,58,52,8,70,62,10,2991.0,1.93121,90.12326,21.08241,113.13688
35371,24,a643812e-8422-4112-8a84-d4458ec072b9,856,Sam Nelson,Sam,Nelson,Male,Louisville,CO,US,US,M18-24,FIN,17029,2149,196,8743,110,5831,4:43:49,0:35:49,,2:25:43,,1:37:11,70,62,4,144,106,7,145,124,5,70,62,4,2769.0,1.93121,90.12326,21.08241,113.13688
35372,24,faccc725-d9a4-4704-892d-4f9474a2bb94,8,Ken Collins,Ken,Collins,Male,Spokane,WA,US,US,M45-49,FIN,17056,2009,187,8319,72,6469,4:44:16,0:33:29,,2:18:39,,1:47:49,72,64,15,74,56,13,60,54,11,72,64,15,3151.0,1.93121,90.12326,21.08241,113.13688
35373,24,b1a3df90-8e91-41f5-83e8-ff67ace1e4de,396,Jorge Salazar,Jorge,Salazar,Male,Calgary,AB,CA,CA,M40-44,FIN,17056,2164,182,8550,69,6091,4:44:16,0:36:04,,2:22:30,,1:41:31,72,64,11,158,115,17,113,100,17,72,64,11,2983.0,1.93121,90.12326,21.08241,113.13688
35374,24,7ab9c7a8-9c10-4014-9f1a-17221908b90f,96,Neil Yarmoshuk,Neil,Yarmoshuk,Male,Surrey,BC,CA,CA,M45-49,FIN,17061,2086,148,8134,69,6624,4:44:21,0:34:46,,2:15:34,,1:50:24,74,66,16,111,87,22,44,41,7,74,66,16,3149.0,1.93121,90.12326,21.08241,113.13688
35375,24,04736ffc-20bb-408b-a030-221bf482d5fa,20,Stephanie Reinhold,Stephanie,Reinhold,Female,Oakland,FL,US,US,F30-34,FIN,17068,2135,228,8351,69,6285,4:44:28,0:35:35,,2:19:11,,1:44:45,75,9,3,141,36,8,93,12,4,75,9,3,3328.0,1.93121,90.12326,21.08241,113.13688
35376,24,182b0f27-55fe-4100-a93f-8c5a0afb0a4a,187,Leighton Daciuk,Leighton,Daciuk,Male,Sherwood Park,AB,CA,CA,M30-34,FIN,17075,2346,222,8363,83,6061,4:44:35,0:39:06,,2:19:23,,1:41:01,76,67,5,294,210,26,119,106,8,76,67,5,2847.0,1.93121,90.12326,21.08241,113.13688
35377,24,43233481-4db3-4b5e-8f30-1584533b7b47,240,Raymond Avanthay,Raymond,Avanthay,Male,Fort St John,BC,CA,CA,M35-39,FIN,17092,1964,218,8202,113,6595,4:44:52,0:32:44,,2:16:42,,1:49:55,77,68,18,60,44,12,48,45,15,77,68,18,2744.0,1.93121,90.12326,21.08241,113.13688
35378,24,cc8ad149-02ea-432c-b759-59e685451d48,866,Seth Bitting,Seth,Bitting,Male,Rossland,BC,CA,CA,M45-49,FIN,17095,1983,205,8193,94,6620,4:44:55,0:33:03,,2:16:33,,1:50:20,78,69,17,68,50,11,46,43,8,78,69,17,3139.0,1.93121,90.12326,21.08241,113.13688
35379,24,534f92e8-5452-4fe1-87f4-07e64cdffe54,309,Alex Ryback,Alex,Ryback,Male,Saskatoon,SK,CA,CA,M35-39,FIN,17104,2242,235,7983,99,6545,4:45:04,0:37:22,,2:13:03,,1:49:05,79,70,19,214,162,29,56,50,17,79,70,19,2740.0,1.93121,90.12326,21.08241,113.13688
