id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
88068,57,3715c712-1134-4b1d-8c54-2fca76fd7918,17,Matthew Sharpe,Matthew,Sharpe,Male,Boulder,CO,CA,CA,MPRO,FIN,14505,1384,160,8420,111,4430,4:01:45,0:23:04,0:02:40,2:20:20,0:01:51,1:13:50,19,19,19,2,2,2,26,26,25,19,19,19,1579.0,1.9312,90.6865,21.1146,113.7323
88069,57,de16e38b-1115-47ea-ae92-2c8105bb2093,28,Liam Lloyd,Liam,Lloyd,Male,"Gorseinon, Swansea",BC,GB,GB,MPRO,FIN,14537,1454,184,8134,118,4647,4:02:17,0:24:14,0:03:04,2:15:34,0:01:58,1:17:27,20,20,20,21,21,21,16,16,15,20,20,20,1547.0,1.9312,90.6865,21.1146,113.7323
88070,57,3a44e6ac-c2d3-4f5b-ab7c-2288fdb28d3d,46,Michael Arishita,Michael,Arishita,Male,Flagstaff,AZ,US,US,MPRO,FIN,14630,1481,173,8117,105,4754,4:03:50,0:24:41,0:02:53,2:15:17,0:01:45,1:19:14,21,21,21,28,28,28,15,15,14,21,21,21,1454.0,1.9312,90.6865,21.1146,113.7323
88071,57,64143fa7-5be2-4e78-b20e-370c0007fed6,31,Sven Wies,Sven,Wies,Male,Duisburg,NW,DE,DE,MPRO,FIN,14671,1446,182,8194,120,4730,4:04:31,0:24:06,0:03:02,2:16:34,0:02:00,1:18:50,22,22,22,18,18,18,21,21,20,22,22,22,1413.0,1.9312,90.6865,21.1146,113.7323
88072,57,508c64d0-db84-4850-9482-604426e8c390,78,John Thelwell,John,Thelwell,Male,Wallasey,MSY,GB,GB,MPRO,FIN,14675,1602,197,8111,134,4631,4:04:35,0:26:42,0:03:17,2:15:11,0:02:14,1:17:11,23,23,23,58,51,46,25,25,24,23,23,23,1409.0,1.9312,90.6865,21.1146,113.7323
88073,57,80c7735e-c182-40c6-9e1f-f281727ffe6c,26,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,14723,1509,173,8137,140,4764,4:05:23,0:25:09,0:02:53,2:15:37,0:02:20,1:19:24,24,24,24,34,34,34,20,20,19,24,24,24,1361.0,1.9312,90.6865,21.1146,113.7323
88074,57,a531ed0b-0975-40bb-bdea-99566f97b33e,32,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,14789,1528,186,8312,120,4642,4:06:29,0:25:28,0:03:06,2:18:32,0:02:00,1:17:22,25,25,25,40,37,37,28,28,27,25,25,25,1295.0,1.9312,90.6865,21.1146,113.7323
88075,57,b98bbe5a-70b6-4d96-bb56-83b60349995b,34,Nicolas Saez,Nicolas,Saez,Male,Santiago,CL-RM,CL,CL,MPRO,FIN,14805,1508,174,8147,125,4850,4:06:45,0:25:08,0:02:54,2:15:47,0:02:05,1:20:50,26,26,26,33,33,33,22,22,21,26,26,26,1279.0,1.9312,90.6865,21.1146,113.7323
88076,57,7642ea44-5256-4745-9906-e99ea4e9fa63,29,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14852,1632,200,8471,119,4429,4:07:32,0:27:12,0:03:20,2:21:11,0:01:59,1:13:49,27,27,27,66,58,47,38,37,36,27,27,27,1232.0,1.9312,90.6865,21.1146,113.7323
88077,57,d6549ed5-1f58-46be-96ad-dc9a2bab79fd,68,Lewis Donovan,Lewis,Donovan,Male,Swansea,DEV,GB,GB,MPRO,FIN,14921,1515,184,8325,121,4777,4:08:41,0:25:15,0:03:04,2:18:45,0:02:01,1:19:37,28,28,28,36,36,36,27,27,26,28,28,28,1163.0,1.9312,90.6865,21.1146,113.7323
88078,57,3610c569-d4ef-44b7-b9d5-e47d15f033bd,39,Yegor Martynenko,Yegor,Martynenko,Male,Zhytomyr,foreigner,UA,UA,MPRO,FIN,14993,1479,177,8691,152,4494,4:09:53,0:24:39,0:02:57,2:24:51,0:02:32,1:14:54,29,29,29,26,26,26,46,45,44,29,29,29,1091.0,1.9312,90.6865,21.1146,113.7323
88079,57,63e780fd-a511-411d-a3ae-6b8def32ac8d,5002,Taylor Knibb,Taylor,Knibb,Female,Boulder,CO,US,US,FPRO,FIN,14995,1525,244,8280,131,4815,4:09:55,0:25:25,0:04:04,2:18:00,0:02:11,1:20:15,30,1,1,38,2,2,30,1,1,30,1,1,2500.0,1.9312,90.6865,21.1146,113.7323
88080,57,a58aa6b0-b532-4a88-addc-a8932b4f0237,27,Strahinja Trakic,Strahinja,Trakic,Male,Kragujevac,Serbia,RS,RS,MPRO,FIN,15004,1438,182,8664,148,4573,4:10:04,0:23:58,0:03:02,2:24:24,0:02:28,1:16:13,31,30,30,13,13,13,36,35,34,31,30,30,1080.0,1.9312,90.6865,21.1146,113.7323
88081,57,9a35df1c-7349-47bb-ba43-5dec6b659207,36,Nicholas Scott,Nicholas,Scott,Male,Vancouver,BC,CA,CA,MPRO,FIN,15013,1766,196,8334,125,4591,4:10:13,0:29:26,0:03:16,2:18:54,0:02:05,1:16:31,32,31,31,122,108,62,37,36,35,32,31,31,1071.0,1.9312,90.6865,21.1146,113.7323
88082,57,b815b9b5-426f-4ef1-8f93-eeb16fa924f9,30,Devin Volk,Devin,Volk,Male,Bend,OR,US,US,MPRO,FIN,15047,1536,170,8385,106,4849,4:10:47,0:25:36,0:02:50,2:19:45,0:01:46,1:20:49,33,32,32,45,42,42,31,30,29,33,32,32,1037.0,1.9312,90.6865,21.1146,113.7323
88083,57,3f92e6b9-fbdc-4b90-abf4-884e27d6f06a,57,Joshua Monda,Joshua,Monda,Male,VANCOUVER,WA,US,US,MPRO,FIN,15051,1756,200,8355,141,4599,4:10:51,0:29:16,0:03:20,2:19:15,0:02:21,1:16:39,34,33,33,112,99,58,39,38,37,34,33,33,1033.0,1.9312,90.6865,21.1146,113.7323
88084,57,2e362240-d395-47a6-ad37-bc8bede0569a,50,Rinel Pius,Rinel,Pius,Male,Haabneeme,Harju,EE,EE,MPRO,FIN,15076,1441,185,8523,137,4791,4:11:16,0:24:01,0:03:05,2:22:03,0:02:17,1:19:51,35,34,34,16,16,16,32,31,30,35,34,34,1008.0,1.9312,90.6865,21.1146,113.7323
88085,57,8bd869da-1868-4e2d-862b-abeb78ab6711,19,Samuel Hürzeler,Samuel,Hürzeler,Male,Wilderswil,,CH,CH,MPRO,FIN,15114,1502,190,8144,153,5125,4:11:54,0:25:02,0:03:10,2:15:44,0:02:33,1:25:25,36,35,35,30,30,30,23,23,22,36,35,35,970.0,1.9312,90.6865,21.1146,113.7323
88086,57,c7cde8c4-0434-40ce-a0ea-f980301695d6,33,Jose Luis Cordova Perez,Jose Luis,Cordova Perez,Male,Xalapa,MX-VER,MX,MX,MPRO,FIN,15143,1479,194,8991,109,4369,4:12:23,0:24:39,0:03:14,2:29:51,0:01:49,1:12:49,37,36,36,25,25,25,59,58,53,37,36,36,941.0,1.9312,90.6865,21.1146,113.7323
88087,57,676530e9-27cb-48de-837e-74002839f3b9,44,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,15184,1439,199,8641,154,4751,4:13:04,0:23:59,0:03:19,2:24:01,0:02:34,1:19:11,38,37,37,14,14,14,35,34,33,38,37,37,900.0,1.9312,90.6865,21.1146,113.7323
88088,57,f3f58165-9f8f-4841-a270-7ac13cd35fd4,79,Connor Weaver,Connor,Weaver,Male,LEWISVILLE,TX,US,US,MPRO,FIN,15185,1641,227,9010,106,4201,4:13:05,0:27:21,0:03:47,2:30:10,0:01:46,1:10:01,39,38,38,69,61,49,71,67,57,39,38,38,899.0,1.9312,90.6865,21.1146,113.7323
88089,57,eafd74df-d9dd-41ee-bfc3-f42096b38ddb,43,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,15198,1757,187,8392,124,4738,4:13:18,0:29:17,0:03:07,2:19:52,0:02:04,1:18:58,40,39,39,115,102,61,42,41,40,40,39,39,886.0,1.9312,90.6865,21.1146,113.7323
88090,57,a7ad0447-8c71-4731-a419-90bc76cca75a,331,Cory Mayfield,Cory,Mayfield,Male,Pasadena,CA,US,US,M30-34,FIN,15234,1576,250,8775,121,4511,4:13:54,0:26:16,0:04:10,2:26:15,0:02:01,1:15:11,41,40,1,51,47,2,53,52,1,41,40,1,3500.0,1.9312,90.6865,21.1146,113.7323
88091,57,cdd57058-60f9-4016-8d3a-e0f56d83fad6,70,Matthew Guenter,Matthew,Guenter,Male,Boulder,CO,US,US,MPRO,FIN,15253,1432,211,8636,156,4819,4:14:13,0:23:52,0:03:31,2:23:56,0:02:36,1:20:19,42,41,40,11,11,11,34,33,32,42,41,40,831.0,1.9312,90.6865,21.1146,113.7323
88092,57,fe2c0cff-59f2-4c54-bb56-842c521da28e,48,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,15269,1756,206,8451,150,4705,4:14:29,0:29:16,0:03:26,2:20:51,0:02:30,1:18:25,43,42,41,113,100,59,48,47,46,43,42,41,815.0,1.9312,90.6865,21.1146,113.7323
88093,57,332b2f25-2196-4503-ae86-8b5910ca4799,58,Read Ziegler,Read,Ziegler,Male,ATLANTA,GA,US,US,MPRO,FIN,15279,1511,199,8685,149,4734,4:14:39,0:25:11,0:03:19,2:24:45,0:02:29,1:18:54,44,43,42,35,35,35,47,46,45,44,43,42,805.0,1.9312,90.6865,21.1146,113.7323
88094,57,62bb0866-024e-4c01-bf5c-c3260ec7c447,81,Chris Hammer,Chris,Hammer,Male,Gilbert,AZ,US,US,MPRO,FIN,15376,1757,274,8466,154,4726,4:16:16,0:29:17,0:04:34,2:21:06,0:02:34,1:18:46,45,44,43,114,101,60,50,49,47,45,44,43,708.0,1.9312,90.6865,21.1146,113.7323
88095,57,879ab78a-9675-4309-80e9-e7e5025f2151,60,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,15403,1702,183,8453,149,4916,4:16:43,0:28:22,0:03:03,2:20:53,0:02:29,1:21:56,46,45,44,87,77,52,43,42,41,46,45,44,681.0,1.9312,90.6865,21.1146,113.7323
88096,57,ce8d6e9c-83db-47d2-a55b-6b92deb60522,2488,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,15477,1700,211,8713,129,4724,4:17:57,0:28:20,0:03:31,2:25:13,0:02:09,1:18:44,47,46,2,85,75,10,55,54,2,47,46,2,3427.0,1.9312,90.6865,21.1146,113.7323
88097,57,711fae75-d726-48f2-ad76-850184b94e7f,1994,Drake Deuel,Drake,Deuel,Male,Nice,,US,US,M25-29,FIN,15479,2120,345,8028,165,4820,4:17:59,0:35:20,0:05:45,2:13:48,0:02:45,1:20:20,48,47,1,504,388,57,49,48,1,48,47,1,3500.0,1.9312,90.6865,21.1146,113.7323
88098,57,342683cb-9562-420a-8254-9a35ee4883b4,11,Tomas Rodriguez Hernandez,Tomas,Rodriguez Hernandez,Male,leon,Guanajuato ,MX,MX,MPRO,FIN,15502,1440,177,8724,141,5021,4:18:22,0:24:00,0:02:57,2:25:24,0:02:21,1:23:41,49,48,45,15,15,15,44,43,42,49,48,45,582.0,1.9312,90.6865,21.1146,113.7323
88099,57,67b432f2-223c-4be3-8c62-d36d3d006a79,64,Jacob Burgener,Jacob,Burgener,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,15529,1534,182,8626,165,5023,4:18:49,0:25:34,0:03:02,2:23:46,0:02:45,1:23:43,50,49,46,43,40,40,45,44,43,50,49,46,555.0,1.9312,90.6865,21.1146,113.7323
88100,57,0b32b4e8-c9fd-422c-9a76-406cb69d9e0f,2373,Schaffer Ochstein,Schaffer,Ochstein,Male,Addison,US-TX,US,US,M30-34,FIN,15566,1622,258,8896,177,4613,4:19:26,0:27:02,0:04:18,2:28:16,0:02:57,1:16:53,51,50,3,63,55,5,64,61,5,51,50,3,3400.0,1.9312,90.6865,21.1146,113.7323
88101,57,2f6b2815-12ee-424f-974a-9eb3a9b7142c,59,Robert Swan,Robert,Swan,Male,BROOKHAVEN,US-GA,US,US,MPRO,FIN,15601,1446,243,8641,168,5103,4:20:01,0:24:06,0:04:03,2:24:01,0:02:48,1:25:03,52,51,47,19,19,19,41,40,39,52,51,47,483.0,1.9312,90.6865,21.1146,113.7323
88102,57,7dea110f-859a-4baa-ad11-f42ce1aa0bd8,66,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,MPRO,FIN,15634,1935,219,8672,148,4661,4:20:34,0:32:15,0:03:39,2:24:32,0:02:28,1:17:41,53,52,48,270,210,66,68,64,54,53,52,48,450.0,1.9312,90.6865,21.1146,113.7323
88103,57,9fe413c1-4833-4011-980a-1910c3b44323,5005,Emma Pallant-Browne,Emma,Pallant-Browne,Female,Farnham,Surrey,GB,GB,FPRO,FIN,15649,1770,194,8838,126,4721,4:20:49,0:29:30,0:03:14,2:27:18,0:02:06,1:18:41,54,2,2,127,17,8,66,4,4,54,2,2,1846.0,1.9312,90.6865,21.1146,113.7323
88104,57,430dbd24-aca2-42b0-a6f2-88f0bf579989,5004,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15708,1580,217,8894,130,4887,4:21:48,0:26:20,0:03:37,2:28:14,0:02:10,1:21:27,55,3,3,52,5,4,60,2,2,55,3,3,1787.0,1.9312,90.6865,21.1146,113.7323
88105,57,e930b29d-a423-4143-8293-fa7cff2a52ce,61,Matti Weitz,Matti,Weitz,Male,ESPOO,,DE,DE,MPRO,FIN,15763,1698,192,8663,134,5076,4:22:43,0:28:18,0:03:12,2:24:23,0:02:14,1:24:36,56,53,49,82,72,51,52,51,49,56,53,49,321.0,1.9312,90.6865,21.1146,113.7323
88106,57,0bff9ae2-bfc4-4438-9881-1850978b9b0d,5007,Grace Thek,Grace,Thek,Female,Surrey Hills,AU-VIC,AU,AU,FPRO,FIN,15796,1583,246,9075,125,4768,4:23:16,0:26:23,0:04:06,2:31:15,0:02:05,1:19:28,57,4,4,53,6,5,76,7,7,57,4,4,1699.0,1.9312,90.6865,21.1146,113.7323
88107,57,eb49eeb0-0b89-4b06-a22f-af505a9ea2dc,62,Max Kohll,Max,Kohll,Male,OMAHA,NE,US,US,MPRO,FIN,15820,1716,206,8938,151,4807,4:23:40,0:28:36,0:03:26,2:28:58,0:02:31,1:20:07,58,54,50,93,83,53,70,66,56,58,54,50,264.0,1.9312,90.6865,21.1146,113.7323
88108,57,02b81e06-6aad-4531-8646-17804860a27a,47,Nick Cosman,Nick,Cosman,Male,Kingston,ON,CA,CA,MPRO,FIN,15835,1737,263,8647,182,5005,4:23:55,0:28:57,0:04:23,2:24:07,0:03:02,1:23:25,59,55,51,102,91,54,57,56,51,59,55,51,249.0,1.9312,90.6865,21.1146,113.7323
88109,57,8a89e988-d58e-46c8-850b-3de8ebca4364,53,Benjamin Ford,Benjamin,Ford,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,15861,1506,199,8616,182,5358,4:24:21,0:25:06,0:03:19,2:23:36,0:03:02,1:29:18,60,56,52,32,32,32,40,39,38,60,56,52,223.0,1.9312,90.6865,21.1146,113.7323
88110,57,b7a31ec8-685d-4efa-9721-357c76195c31,2355,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M30-34,FIN,15897,1558,288,8882,166,5003,4:24:57,0:25:58,0:04:48,2:28:02,0:02:46,1:23:23,61,57,4,49,45,1,62,59,4,61,57,4,3301.0,1.9312,90.6865,21.1146,113.7323
88111,57,4892cb71-fc79-4d5a-a1fd-75754933e1fd,5008,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,15911,1781,179,8928,128,4895,4:25:11,0:29:41,0:02:59,2:28:48,0:02:08,1:21:35,62,5,5,137,23,13,72,5,5,62,5,5,1584.0,1.9312,90.6865,21.1146,113.7323
88112,57,5d310757-df05-490a-bb18-70ad1c45062f,5003,Fenella Langridge,Fenella,Langridge,Female,Marshfield,GLS,GB,GB,FPRO,FIN,15920,1523,182,8990,131,5093,4:25:20,0:25:23,0:03:02,2:29:50,0:02:11,1:24:53,63,6,6,37,1,1,61,3,3,63,6,6,1575.0,1.9312,90.6865,21.1146,113.7323
88113,57,a0f16d81-a1bb-4ef3-b80f-bca8fd1746b3,412,Stefan Hales,Stefan,Hales,Male,London,,GB,GB,M25-29,FIN,15924,1872,224,8664,144,5019,4:25:24,0:31:12,0:03:44,2:24:24,0:02:24,1:23:39,64,58,2,192,151,21,63,60,2,64,58,2,3366.0,1.9312,90.6865,21.1146,113.7323
88114,57,82bd6c7e-13d4-47ea-b9ac-d231ac21d109,2658,Jason Quinn,Jason,Quinn,Male,WASHINGTON,DC,US,US,M25-29,FIN,15932,1548,341,8888,186,4969,4:25:32,0:25:48,0:05:41,2:28:08,0:03:06,1:22:49,65,59,3,48,44,1,65,62,3,65,59,3,3364.0,1.9312,90.6865,21.1146,113.7323
88115,57,96d68e33-f096-467b-bfa3-7994efcdbec3,49,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,15947,1535,199,9304,174,4735,4:25:47,0:25:35,0:03:19,2:35:04,0:02:54,1:18:55,66,60,53,44,41,41,84,77,58,66,60,53,137.0,1.9312,90.6865,21.1146,113.7323
88116,57,d7563819-765a-4d5a-897d-d460d0507414,326,Ross Harper,Ross,Harper,Male,Harpenden,HERTFORDSHIRE,GB,GB,M30-34,FIN,15964,1799,203,8624,142,5197,4:26:04,0:29:59,0:03:23,2:23:44,0:02:22,1:26:37,67,61,5,147,119,16,56,55,3,67,61,5,3281.0,1.9312,90.6865,21.1146,113.7323
88117,57,3e89ef3b-8500-4e31-bdad-fe960215d41f,2366,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,M45-49,FIN,15980,1876,225,8878,125,4876,4:26:20,0:31:16,0:03:45,2:27:58,0:02:05,1:21:16,68,62,1,194,153,5,82,75,2,68,62,1,3500.0,1.9312,90.6865,21.1146,113.7323
88118,57,097761db-1440-494b-b6e6-dbbdff62766d,484,Felix Stewart,Felix,Stewart,Male,Windlesham,,GB,GB,M18-24,FIN,15997,1877,296,8925,145,4754,4:26:37,0:31:17,0:04:56,2:28:45,0:02:25,1:19:14,69,63,1,196,155,9,89,81,3,69,63,1,3500.0,1.9312,90.6865,21.1146,113.7323
88119,57,486d4f75-f6bc-4529-a05c-28fd7ca811a4,52,Kevin Bishop,Kevin,Bishop,Male,San Francisco,foreigner,US,US,MPRO,FIN,16023,1532,196,9106,140,5049,4:27:03,0:25:32,0:03:16,2:31:46,0:02:20,1:24:09,70,64,54,41,38,38,69,65,55,70,64,54,61.0,1.9312,90.6865,21.1146,113.7323
88120,57,fd730431-f3d2-43cb-8ff4-103acfeba839,1804,Colton Douda,Colton,Douda,Male,WOODLAND HLS,CA,US,US,M25-29,FIN,16063,1660,286,8876,118,5123,4:27:43,0:27:40,0:04:46,2:27:56,0:01:58,1:25:23,71,65,4,73,65,5,67,63,4,71,65,4,3324.0,1.9312,90.6865,21.1146,113.7323
88121,57,643ba06c-c047-4316-9b2b-1ca579e5c3af,471,Matthew Tatum,Matthew,Tatum,Male,CLOVIS,CA,US,US,M40-44,FIN,16102,1872,316,9018,130,4766,4:28:22,0:31:12,0:05:16,2:30:18,0:02:10,1:19:26,72,66,1,193,152,10,99,90,5,72,66,1,3500.0,1.9312,90.6865,21.1146,113.7323
88122,57,0061e12b-98dd-4a31-a56b-db58690a757d,5011,Kate Curran,Kate,Curran,Female,Dartford,KEN,GB,GB,FPRO,FIN,16105,1528,208,9361,139,4869,4:28:25,0:25:28,0:03:28,2:36:01,0:02:19,1:21:09,73,7,7,39,3,3,88,8,8,73,7,7,1390.0,1.9312,90.6865,21.1146,113.7323
88123,57,d39cb419-8c96-4bfd-a911-412114a827d1,2859,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,16129,1706,261,9172,153,4837,4:28:49,0:28:26,0:04:21,2:32:52,0:02:33,1:20:37,74,67,2,89,79,5,93,84,4,74,67,2,3460.0,1.9312,90.6865,21.1146,113.7323
