id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
144904,78,adddbb13-88ec-43fe-95ba-165b27b0b129,28,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14304,1535,176,7765,68,4759,3:58:24,0:25:35,,2:09:25,,1:19:19,12,12,11,68,57,20,13,13,12,12,12,11,3254.0,1.9312,90.1233,21.3399,113.3944
144905,78,5368b40b-0d21-4b82-9d1d-eb99fd18eb68,384,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,M18-24,FIN,14391,1387,216,8114,85,4589,3:59:51,0:23:07,,2:15:14,,1:16:29,13,13,1,15,14,3,24,24,1,13,13,1,3500.0,1.9312,90.1233,21.3399,113.3944
144906,78,d72bafae-e959-4847-9ffd-f7ec1df784b5,24,Stefan Daniel,Stefan,Daniel,Male,Calgary,AB,CA,CA,MPRO,FIN,14393,1469,194,7817,98,4815,3:59:53,0:24:29,,2:10:17,,1:20:15,14,14,12,42,38,18,14,14,13,14,14,12,3228.0,1.9312,90.1233,21.3399,113.3944
144907,78,a726702c-5024-4bd8-9f2d-b582063be4c4,1935,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M35-39,FIN,14400,1604,239,7737,95,4724,4:00:00,0:26:44,,2:08:57,,1:18:44,15,15,1,112,91,8,18,18,1,15,15,1,3500.0,1.9312,90.1233,21.3399,113.3944
144908,78,14423e11-7b8c-4ab7-9cc9-dc78cd66e1b1,7,Kevin Jervis,Kevin,Jervis,Male,Walnut Creek,CA,US,US,MPRO,FIN,14420,1396,183,8064,80,4697,4:00:20,0:23:16,,2:14:24,,1:18:17,16,16,13,21,20,9,21,21,19,16,16,13,3220.0,1.9312,90.1233,21.3399,113.3944
144909,78,ead0114b-70d7-45c3-beb2-6a8931ea603a,36,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,14438,1341,185,7814,92,5006,4:00:38,0:22:21,,2:10:14,,1:23:26,17,17,14,7,7,6,10,10,9,17,17,14,3214.0,1.9312,90.1233,21.3399,113.3944
144910,78,1c4f4b32-2047-44df-8e55-04b6dde94532,10,Elliot Bach,Elliot,Bach,Male,Marshall,TX,US,US,MPRO,FIN,14464,1413,184,7681,78,5108,4:01:04,0:23:33,,2:08:01,,1:25:08,18,18,15,26,23,11,9,9,8,18,18,15,3206.0,1.9312,90.1233,21.3399,113.3944
144911,78,94f5593e-0de6-4615-8f50-5be46d08a4de,19,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14480,1468,181,8237,84,4510,4:01:20,0:24:28,,2:17:17,,1:15:10,19,19,16,40,37,17,30,30,22,19,19,16,3202.0,1.9312,90.1233,21.3399,113.3944
144912,78,349de5a2-0f39-4ca5-bb62-122b65355860,21,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,14501,1569,240,7828,83,4780,4:01:41,0:26:09,,2:10:28,,1:19:40,20,20,17,96,79,23,19,19,17,20,20,17,3195.0,1.9312,90.1233,21.3399,113.3944
144913,78,2e7818e1-11f7-412b-a06a-6fd1257b5063,16,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,14541,1504,197,8061,98,4681,4:02:21,0:25:04,,2:14:21,,1:18:01,21,21,18,57,47,19,26,26,21,21,21,18,3183.0,1.9312,90.1233,21.3399,113.3944
144914,78,c0f00fc4-1d0c-4abb-98c9-610b2ce2bbec,11,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,14636,1464,204,7807,80,5082,4:03:56,0:24:24,,2:10:07,,1:24:42,22,22,19,36,33,13,11,11,10,22,22,19,3155.0,1.9312,90.1233,21.3399,113.3944
144915,78,1b51809f-f6e9-4c5a-bb0d-40ae4e8c91b1,2455,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,14751,1391,201,8135,123,4902,4:05:51,0:23:11,,2:15:35,,1:21:42,23,23,2,18,17,4,25,25,2,23,23,2,3392.0,1.9312,90.1233,21.3399,113.3944
144916,78,04ea749d-1efb-4fd3-8923-9cd9693188ba,351,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,M25-29,FIN,14800,1670,259,8035,129,4708,4:06:40,0:27:50,,2:13:55,,1:18:28,24,24,2,146,115,20,36,36,4,24,24,2,3273.0,1.9312,90.1233,21.3399,113.3944
144917,78,35a396f9-c06d-48fe-a2ab-633a9c15d116,8,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14811,1639,212,8151,88,4721,4:06:51,0:27:19,,2:15:51,,1:18:41,25,25,20,130,104,25,39,39,23,25,25,20,3102.0,1.9312,90.1233,21.3399,113.3944
144918,78,773459c8-0c7a-4d8b-aa52-be9e65e716b0,17,Jonathan Staton,Jonathan,Staton,Male,HIGHLAND VLG,TX,US,US,MPRO,FIN,14835,1548,228,7909,88,5062,4:07:15,0:25:48,,2:11:49,,1:24:22,26,26,21,74,63,22,23,23,20,26,26,21,3095.0,1.9312,90.1233,21.3399,113.3944
144919,78,25f3536f-a5a1-4b00-aa40-076da33b06e8,2761,Benedikt Bünz,Benedikt,Bünz,Male,San Francisco,CA,DE,DE,M30-34,FIN,14965,1752,270,8169,128,4645,4:09:25,0:29:12,,2:16:09,,1:17:25,27,27,1,229,183,34,48,46,8,27,27,1,3500.0,1.9312,90.1233,21.3399,113.3944
144920,78,a696018e-8adf-4c34-8a65-acd10d4875cc,252,Read Ziegler,Read,Ziegler,Male,ATLANTA,GA,US,US,M25-29,FIN,15048,1537,228,8250,128,4905,4:10:48,0:25:37,,2:17:30,,1:21:45,28,28,3,69,58,7,41,41,6,28,28,3,3199.0,1.9312,90.1233,21.3399,113.3944
144921,78,c25c51b3-a685-48a8-849a-699b03031ff2,1247,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,M30-34,FIN,15061,1806,298,7890,136,4931,4:11:01,0:30:06,,2:11:30,,1:22:11,29,29,2,300,236,50,38,38,6,29,29,2,3471.0,1.9312,90.1233,21.3399,113.3944
144922,78,0e5e4bb2-4274-436a-b79e-e971e4d7f115,372,Chad Whittington,Chad,Whittington,Male,SANTA CRUZ,CA,US,US,M30-34,FIN,15063,1656,242,8463,166,4536,4:11:03,0:27:36,,2:21:03,,1:15:36,30,30,3,140,112,22,65,61,12,30,30,3,3470.0,1.9312,90.1233,21.3399,113.3944
144923,78,9da454db-aa6b-46e1-8e72-d595f452f38c,1837,Johnathan Dolan,Johnathan,Dolan,Male,Atascadero,CA,US,US,M18-24,FIN,15075,1366,210,8426,96,4976,4:11:15,0:22:46,,2:20:26,,1:22:56,31,31,3,11,11,2,40,40,4,31,31,3,3294.0,1.9312,90.1233,21.3399,113.3944
144924,78,7f614bcb-95db-457e-8f1e-cc3fe2db7bd3,45,Sarah Crowley,Sarah,Crowley,Female,Teneriffe,QLD,AU,AU,FPRO,FIN,15133,1479,207,8370,98,4979,4:12:13,0:24:39,,2:19:30,,1:22:59,32,1,1,44,6,4,44,1,1,32,1,1,3500.0,1.9312,90.1233,21.3399,113.3944
144925,78,d689fe22-fc23-4884-9855-c46497b740cd,18,Benjamin Ford,Benjamin,Ford,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,15182,1421,229,7852,103,5577,4:13:02,0:23:41,,2:10:52,,1:32:57,33,32,22,27,24,12,17,17,16,33,32,22,2991.0,1.9312,90.1233,21.3399,113.3944
144926,78,9135e7d5-2ef7-472a-b33f-6715c4589605,1431,John Matson,John,Matson,Male,Elkhorn,NEBRASKA,US,US,M30-34,FIN,15199,1609,257,8351,113,4869,4:13:19,0:26:49,,2:19:11,,1:21:09,34,33,4,118,94,19,53,50,9,34,33,4,3429.0,1.9312,90.1233,21.3399,113.3944
144927,78,18b8e363-3d36-476a-bb94-0b1a2fd3276f,175,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M30-34,FIN,15215,1423,277,8254,126,5135,4:13:35,0:23:43,,2:17:34,,1:25:35,35,34,5,28,25,5,35,35,5,35,34,5,3425.0,1.9312,90.1233,21.3399,113.3944
144928,78,f3c3f404-1dc8-41f8-9550-edf9ceb6043b,2774,Luigi Grullon,Luigi,Grullon,Male,Las Vegas,NV,DO,DO,M45-49,FIN,15257,1887,368,8100,127,4776,4:14:17,0:31:27,,2:15:00,,1:19:36,36,35,1,411,318,28,64,60,1,36,35,1,3500.0,1.9312,90.1233,21.3399,113.3944
144929,78,13d16cff-a4e6-480d-a47d-197cf9966f96,35,Chris Hammer,Chris,Hammer,Male,Gilbert,AZ,US,US,MPRO,FIN,15289,1650,274,8259,96,5010,4:14:49,0:27:30,,2:17:39,,1:23:30,37,36,23,136,109,26,47,45,24,37,36,23,2959.0,1.9312,90.1233,21.3399,113.3944
144930,78,acfa5765-5570-47d4-891f-1868a64bc400,158,Josh Ramirez,Josh,Ramirez,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15300,1673,236,8300,105,4987,4:15:00,0:27:53,,2:18:20,,1:23:07,38,37,2,147,116,14,50,48,5,38,37,2,3230.0,1.9312,90.1233,21.3399,113.3944
144931,78,3c41f7ef-6c8f-4c84-be65-ca4f25fd26e1,189,Lee Mount,Lee,Mount,Male,CHICAGO,IL,US,US,M25-29,FIN,15325,1694,251,7887,97,5396,4:15:25,0:28:14,,2:11:27,,1:29:56,39,38,4,168,133,24,28,28,2,39,38,4,3116.0,1.9312,90.1233,21.3399,113.3944
144932,78,a8fd7adc-66b1-4959-8a7f-c81e222696c8,32,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,15333,1464,194,7830,101,5744,4:15:33,0:24:24,,2:10:30,,1:35:44,40,39,24,37,34,14,16,16,15,40,39,24,2946.0,1.9312,90.1233,21.3399,113.3944
144933,78,5ded37db-5fbf-4af6-b8ef-54901b5fd5bf,1823,Brandon Wallace,Brandon,Wallace,Male,Superior,CO,US,US,M18-24,FIN,15395,1550,207,8596,179,4862,4:16:35,0:25:50,,2:23:16,,1:21:02,41,40,4,78,66,11,63,59,6,41,40,4,3198.0,1.9312,90.1233,21.3399,113.3944
144934,78,004a5945-0e92-4d8d-a145-fb7fbcdc654a,2324,Dylan Delacruz,Dylan,Delacruz,Male,Phoenix,US-AZ,US,US,M30-34,FIN,15404,1537,304,7990,150,5422,4:16:44,0:25:37,,2:13:10,,1:30:22,42,41,6,70,59,13,27,27,2,42,41,6,3368.0,1.9312,90.1233,21.3399,113.3944
144935,78,0eaeba90-67d6-4b30-a807-958af8fabf19,46,Mirinda Carfrae,Mirinda,Carfrae,Female,BOULDER,CO,US,US,FPRO,FIN,15419,1605,200,8497,86,5031,4:16:59,0:26:45,,2:21:37,,1:23:51,43,2,2,115,23,12,56,4,4,43,2,2,3414.0,1.9312,90.1233,21.3399,113.3944
144936,78,698fe4ca-5fe4-434c-8c18-82dfa763eae3,257,Aj Reid,Aj,Reid,Male,Exeter,CA,US,US,M30-34,FIN,15438,1391,239,8259,95,5455,4:17:18,0:23:11,,2:17:39,,1:30:55,44,42,7,17,16,4,31,31,3,44,42,7,3358.0,1.9312,90.1233,21.3399,113.3944
144937,78,c65a73fb-a67a-4013-a659-7db0351e9758,2211,Eric Lauricella,Eric,Lauricella,Male,San Francisco,CA,US,US,M25-29,FIN,15444,1650,229,8112,81,5373,4:17:24,0:27:30,,2:15:12,,1:29:33,45,43,5,134,108,18,37,37,5,45,43,5,3080.0,1.9312,90.1233,21.3399,113.3944
144938,78,9cbd5317-2b95-4c3c-9c2f-a17d2a73dcd6,48,Pâmella Nascimento De Oliveira,Pâmella,Nascimento De Oliveira,Female,Balneário Camboriú,BR-SC,BR,BR,FPRO,FIN,15461,1376,212,8475,90,5307,4:17:41,0:22:56,,2:21:15,,1:28:27,46,3,3,13,1,1,45,2,2,46,3,3,3401.0,1.9312,90.1233,21.3399,113.3944
144939,78,23fad95c-a28c-4fb7-8c4c-123b888731cf,250,Soren Jensen,Soren,Jensen,Male,TUCSON,AZ,US,US,M18-24,FIN,15502,1692,246,7911,135,5520,4:18:22,0:28:12,,2:11:51,,1:32:00,47,44,5,165,130,18,29,29,3,47,44,5,3166.0,1.9312,90.1233,21.3399,113.3944
144940,78,b22ffb14-11ee-464d-bcf3-75bc027b1067,874,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,15514,1508,201,8518,112,5175,4:18:34,0:25:08,,2:21:58,,1:26:15,48,45,8,59,48,9,54,51,10,48,45,8,3335.0,1.9312,90.1233,21.3399,113.3944
144941,78,4a9ed6b3-f145-4154-b87c-5b1e5b6a7a60,468,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M35-39,FIN,15531,1643,294,8091,119,5384,4:18:51,0:27:23,,2:14:51,,1:29:44,49,46,3,132,106,12,42,42,3,49,46,3,3160.0,1.9312,90.1233,21.3399,113.3944
144942,78,03d02400-6056-46c4-a3ca-aa90b6dede89,174,Trevor Scott,Trevor,Scott,Male,GILBERT,AZ,US,US,M30-34,FIN,15547,1687,334,8155,92,5278,4:19:07,0:28:07,,2:15:55,,1:27:58,50,47,9,160,128,26,46,44,7,50,47,9,3325.0,1.9312,90.1233,21.3399,113.3944
144943,78,b8d0f759-7ebd-45f0-b001-80299dc0fc6e,354,Ben Stern,Ben,Stern,Male,San Diego,CA,US,US,M25-29,FIN,15555,1481,297,8635,131,5011,4:19:15,0:24:41,,2:23:55,,1:23:31,51,48,6,47,40,3,72,68,9,51,48,6,3047.0,1.9312,90.1233,21.3399,113.3944
144944,78,2220d524-99a3-4c65-a973-e7e7262b84da,333,Steve Moors,Steve,Moors,Male,Los Angeles,CA,US,US,M25-29,FIN,15565,1549,292,8572,135,5018,4:19:25,0:25:49,,2:22:52,,1:23:38,52,49,7,76,65,8,71,67,8,52,49,7,3044.0,1.9312,90.1233,21.3399,113.3944
144945,78,418324bc-0542-44fa-a38e-ad502005925a,37,Andrew Roos,Andrew,Roos,Male,REDWOOD CITY,CA,US,US,MPRO,FIN,15568,1384,217,8942,115,4910,4:19:28,0:23:04,,2:29:02,,1:21:50,53,50,25,14,13,7,93,89,26,53,50,25,2875.0,1.9312,90.1233,21.3399,113.3944
144946,78,85800700-2a71-4819-9afe-1d02f649305f,1384,Nolan Mcpeek-Bechtold,Nolan,Mcpeek-Bechtold,Male,BELMONT,CA,US,US,M30-34,FIN,15570,1888,305,8187,104,5085,4:19:30,0:31:28,,2:16:27,,1:24:45,54,51,10,413,320,67,66,62,13,54,51,10,3318.0,1.9312,90.1233,21.3399,113.3944
144947,78,39886a11-086c-457c-a888-5847fdd5dc90,1997,Noah Wales,Noah,Wales,Male,Springville,CA,US,US,M18-24,FIN,15605,1737,226,8236,97,5308,4:20:05,0:28:57,,2:17:16,,1:28:28,55,52,6,209,165,21,49,47,5,55,52,6,3135.0,1.9312,90.1233,21.3399,113.3944
144948,78,8e144660-ac4c-456b-adc5-e59bd6f6e2f7,1798,Brennen Field,Brennen,Field,Male,Boulder,CO,US,US,M25-29,FIN,15622,1679,256,8368,98,5222,4:20:22,0:27:59,,2:19:28,,1:27:02,56,53,8,154,122,21,57,53,7,56,53,8,3027.0,1.9312,90.1233,21.3399,113.3944
144949,78,456a4bd4-74b4-4402-b639-7b337625f5ea,2622,James Curran,James,Curran,Male,Co. Cork,Munster,IE,IE,M35-39,FIN,15647,1797,233,8438,163,5016,4:20:47,0:29:57,,2:20:38,,1:23:36,57,54,4,288,228,27,79,75,9,57,54,4,3125.0,1.9312,90.1233,21.3399,113.3944
144950,78,47e92a43-5857-47e2-99f0-6018eede6008,1622,Joshua Hall,Joshua,Hall,Male,Newport Beach,CA,US,US,M30-34,FIN,15652,1540,306,8589,129,5087,4:20:52,0:25:40,,2:23:09,,1:24:47,58,55,11,72,61,15,76,72,17,58,55,11,3293.0,1.9312,90.1233,21.3399,113.3944
144951,78,8626f777-ab4f-4fe8-b415-fbc77d3a5e35,1994,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M30-34,FIN,15693,1357,275,8047,150,5863,4:21:33,0:22:37,,2:14:07,,1:37:43,59,56,12,9,9,1,22,22,1,59,56,12,3281.0,1.9312,90.1233,21.3399,113.3944
144952,78,e94e47f4-f3aa-4ee7-ae69-2ad925a7d286,262,Andrew Rayner,Andrew,Rayner,Male,LOS ANGELES,CA,US,US,M40-44,FIN,15727,1735,269,8427,127,5169,4:22:07,0:28:55,,2:20:27,,1:26:09,60,57,1,208,164,10,74,70,3,60,57,1,3500.0,1.9312,90.1233,21.3399,113.3944
144953,78,8138da8f-644c-4894-aa41-e0ef6592ae2b,2437,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,US,US,M35-39,FIN,15739,1808,202,8340,97,5292,4:22:19,0:30:08,,2:19:00,,1:28:12,61,58,5,302,237,29,61,57,8,61,58,5,3098.0,1.9312,90.1233,21.3399,113.3944
144954,78,64b516d2-db30-471d-b640-e01e477c1cd4,57,Sonja Catano,Sonja,Catano,Female,HUDSON,MA,US,US,FPRO,FIN,15761,1486,205,8524,91,5455,4:22:41,0:24:46,,2:22:04,,1:30:55,62,4,4,49,8,6,52,3,3,62,4,4,3311.0,1.9312,90.1233,21.3399,113.3944
144955,78,4a1f698c-0156-41f0-954f-50b182c07b6a,2783,Philip Billikopf,Philip,Billikopf,Male,Oceanside,US-CA,CL,CL,M30-34,FIN,15785,1779,277,8527,110,5091,4:23:05,0:29:39,,2:22:07,,1:24:51,63,59,13,267,215,46,99,94,18,63,59,13,3254.0,1.9312,90.1233,21.3399,113.3944
144956,78,513f474a-95c0-4f7f-a129-3d45dcf7a5fe,198,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,15792,1716,256,8552,107,5160,4:23:12,0:28:36,,2:22:32,,1:26:00,64,60,9,188,148,29,90,86,14,64,60,9,2976.0,1.9312,90.1233,21.3399,113.3944
144957,78,7809b5e8-9da7-49a4-912e-3aeb565332d6,12,Steven Parker,Steven,Parker,Male,Arlington,US-VA,US,US,MPRO,FIN,15792,1541,194,9273,119,4665,4:23:12,0:25:41,,2:34:33,,1:17:45,65,61,26,73,62,21,192,174,27,65,61,26,2808.0,1.9312,90.1233,21.3399,113.3944
144958,78,ff838e39-63e2-4802-af12-39ce1348d663,538,Juan Rocha,Juan,Rocha,Male,san diego,CA,MX,MX,M40-44,FIN,15806,1978,241,8360,129,5098,4:23:26,0:32:58,,2:19:20,,1:24:58,66,62,2,571,443,45,98,93,6,66,62,2,3476.0,1.9312,90.1233,21.3399,113.3944
144959,78,aadac8fa-60a9-4c67-89f2-70d83bfc43ec,2565,Alex Hanson,Alex,Hanson,Male,Livermore,CA,US,US,M30-34,FIN,15846,1390,262,8282,78,5835,4:24:06,0:23:10,,2:18:02,,1:37:15,67,63,14,16,15,3,34,34,4,67,63,14,3235.0,1.9312,90.1233,21.3399,113.3944
144960,78,bc0c9d39-6ca4-4d6d-a392-0cb86835a32a,2100,Chris Cogswell,Chris,Cogswell,Male,BARRINGTON,IL,US,US,M30-34,FIN,15895,1732,283,8367,110,5403,4:24:55,0:28:52,,2:19:27,,1:30:03,68,64,15,206,162,29,67,63,14,68,64,15,3221.0,1.9312,90.1233,21.3399,113.3944
144961,78,2a2f4b63-ee75-4cdd-a505-1700d8a24f84,700,Mike Meehan,Mike,Meehan,Male,BROOMFIELD,CO,US,US,M25-29,FIN,15896,1486,226,8197,106,5882,4:24:56,0:24:46,,2:16:37,,1:38:02,69,65,10,50,42,4,32,32,3,69,65,10,2945.0,1.9312,90.1233,21.3399,113.3944
144962,78,d0456c61-6dcc-40e8-88a9-678819f42abd,2153,John Savage,John,Savage,Male,PIEDMONT,CA,US,US,M35-39,FIN,15902,1520,289,8671,144,5279,4:25:02,0:25:20,,2:24:31,,1:27:59,70,66,6,63,52,3,82,78,10,70,66,6,3049.0,1.9312,90.1233,21.3399,113.3944
144963,78,fdc8ce84-b737-4252-a72d-1b0cf1060054,1273,Peter Mendes,Peter,Mendes,Male,Grass Valley,CA,US,US,M45-49,FIN,15919,1749,260,8394,128,5390,4:25:19,0:29:09,,2:19:54,,1:29:50,71,67,2,222,176,10,68,64,2,71,67,2,3301.0,1.9312,90.1233,21.3399,113.3944
144964,78,8e2a0c0d-9f50-4f9b-86e1-bcf12e20ada8,651,Ben Fairclough,Ben,Fairclough,Male,Doncaster,South Yorkshire,GB,GB,M35-39,FIN,15950,1882,285,8561,115,5107,4:25:50,0:31:22,,2:22:41,,1:25:07,72,68,7,406,314,41,123,118,19,72,68,7,3035.0,1.9312,90.1233,21.3399,113.3944
144965,78,bc5a77e5-5284-4537-b328-f2ba01cd0c3f,2495,Cyril Rocoffort,Cyril,Rocoffort,Male,Sausalito,CA,US,US,M30-34,FIN,15959,1754,287,8676,129,5113,4:25:59,0:29:14,,2:24:36,,1:25:13,73,69,16,233,187,36,121,116,23,73,69,16,3201.0,1.9312,90.1233,21.3399,113.3944
144966,78,5b0ed24b-0cbd-4074-a692-45fddec76c59,2676,Albert Boyce,Albert,Boyce,Male,SAN FRANCISCO,CA,US,US,M55-59,FIN,15977,1527,267,8716,145,5322,4:26:17,0:25:27,,2:25:16,,1:28:42,74,70,1,65,54,2,87,83,3,74,70,1,3500.0,1.9312,90.1233,21.3399,113.3944
144967,78,4d7cfb72-84d3-4dd6-b6b4-3963a65af658,151,John Hatala,John,Hatala,Male,San Marcos,CA,US,US,M50-54,FIN,15991,1825,289,8477,112,5288,4:26:31,0:30:25,,2:21:17,,1:28:08,75,71,1,321,249,17,102,97,3,75,71,1,3500.0,1.9312,90.1233,21.3399,113.3944
144968,78,8f3f9e7f-3bba-442d-974f-15c9c7844245,1906,Charles Reiter,Charles,Reiter,Male,LA JOLLA,CA,US,US,M40-44,FIN,16009,1868,263,8557,96,5224,4:26:49,0:31:08,,2:22:37,,1:27:04,76,72,3,385,298,25,117,112,9,76,72,3,3415.0,1.9312,90.1233,21.3399,113.3944
144969,78,d039ef86-58d4-4867-83d7-1b0fe774b2ce,960,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M35-39,FIN,16031,1738,254,8221,147,5671,4:27:11,0:28:58,,2:17:01,,1:34:31,77,73,8,212,167,21,51,49,6,77,73,8,3010.0,1.9312,90.1233,21.3399,113.3944
144970,78,03161803-f0d1-4203-a59c-1b0884568be3,130,Brent Detta,Brent,Detta,Male,Bellingham,WA,US,US,M45-49,FIN,16041,1772,265,8449,130,5424,4:27:21,0:29:32,,2:20:49,,1:30:24,78,74,3,256,205,13,85,81,3,78,74,3,3264.0,1.9312,90.1233,21.3399,113.3944
144971,78,88c7b4b6-a769-4cdc-8445-898edef08d55,2462,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M50-54,FIN,16054,1704,304,8473,162,5410,4:27:34,0:28:24,,2:21:13,,1:30:10,79,75,2,180,142,7,83,79,2,79,75,2,3481.0,1.9312,90.1233,21.3399,113.3944
