id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
108450,64,9796e644-0856-4906-acfe-82b9fb69d0f5,13,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,14538,1584,181,8270,160,4343,4:02:18,0:26:24,,2:17:50,,1:12:23,11,11,11,38,31,23,22,22,22,11,11,11,3301.0,1.9,90.0,21.1,113.0
108451,64,907e75fa-fa1e-4761-8edd-a82abe74bc09,2,Kienle Sebastian,Kienle,Sebastian,Male,Mühlacker,,DE,DE,MPRO,FIN,14640,1553,169,8261,186,4471,4:04:00,0:25:53,,2:17:41,,1:14:31,12,12,12,30,23,19,18,18,18,12,12,12,3271.0,1.9,90.0,21.1,113.0
108452,64,a876ab19-6623-4ff5-aa93-9593f4ee037a,17,Mauro Baertsch,Mauro,Baertsch,Male,Freienbach,,CH,CH,MPRO,FIN,14685,1544,178,8251,149,4563,4:04:45,0:25:44,,2:17:31,,1:16:03,13,13,13,28,21,17,17,17,17,13,13,13,3257.0,1.9,90.0,21.1,113.0
108453,64,49e10a45-be45-4477-a154-78176cad175a,5,Joe Gambles,Joe,Gambles,Male,Niwot,CO,AU,AU,MPRO,FIN,14694,1482,165,8061,178,4808,4:04:54,0:24:42,,2:14:21,,1:20:08,14,14,14,13,13,12,12,12,12,14,14,14,3254.0,1.9,90.0,21.1,113.0
108454,64,43409bde-c73f-4580-b76c-10733df069cd,18,Chris Baird,Chris,Baird,Male,San Francisco,CA,US,US,MPRO,FIN,14728,1669,190,8094,149,4626,4:05:28,0:27:49,,2:14:54,,1:17:06,15,15,15,64,50,33,15,15,15,15,15,15,3244.0,1.9,90.0,21.1,113.0
108455,64,cfab29f8-a33b-4eec-beb6-e6fdc6cb8ca9,10,Twelsiek Maik,Twelsiek,Maik,Male,Tucson,AZ,DE,DE,MPRO,FIN,14786,1432,170,7832,171,5181,4:06:26,0:23:52,,2:10:32,,1:26:21,16,16,16,10,10,10,6,6,6,16,16,16,3227.0,1.9,90.0,21.1,113.0
108456,64,5fde5f71-1f6b-4b7c-bb52-694a471bf9aa,28,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14852,1610,158,8155,142,4787,4:07:32,0:26:50,,2:15:55,,1:19:47,17,17,17,45,38,28,13,13,13,17,17,17,3207.0,1.9,90.0,21.1,113.0
108457,64,5198348e-81e1-4d51-a084-fed0334d0424,39,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,14919,1706,181,8366,157,4509,4:08:39,0:28:26,,2:19:26,,1:15:09,18,18,18,74,58,34,27,27,26,18,18,18,3187.0,1.9,90.0,21.1,113.0
108458,64,c3b68bba-c36f-4903-ab7d-95162257fdc4,30,Pieter Heemeryck,Pieter,Heemeryck,Male,Winksele,,BE,BE,MPRO,FIN,15217,1422,156,8427,156,5056,4:13:37,0:23:42,,2:20:27,,1:24:16,19,19,19,7,7,7,20,20,20,19,19,19,3098.0,1.9,90.0,21.1,113.0
108459,64,4a3769be-c462-4798-9ea8-89239138f099,978,Ritch Viola,Ritch,Viola,Male,Tiburon,CA,US,US,M40-44,FIN,15223,1534,211,8349,156,4973,4:13:43,0:25:34,,2:19:09,,1:22:53,20,20,1,26,20,2,23,23,1,20,20,1,3500.0,1.9,90.0,21.1,113.0
108460,64,a0fae95a-3b02-4b3e-8c45-53ee4adc1d42,37,Andrew Langfield,Andrew,Langfield,Male,Portland,OR,US,US,MPRO,FIN,15322,1665,171,8508,160,4818,4:15:22,0:27:45,,2:21:48,,1:20:18,21,21,20,61,47,32,32,30,28,21,21,20,3066.0,1.9,90.0,21.1,113.0
108461,64,ac482c83-e092-4826-8abf-c5f8dc7c4c52,23,Chris Braden,Chris,Braden,Male,Goleta,CA,US,US,MPRO,FIN,15370,1408,160,8384,165,5253,4:16:10,0:23:28,,2:19:44,,1:27:33,22,22,21,1,1,1,14,14,14,22,22,21,3052.0,1.9,90.0,21.1,113.0
108462,64,0c0554db-0fc0-4457-9ad8-6a44ddc2c9a4,56,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15377,1625,173,8537,149,4893,4:16:17,0:27:05,,2:22:17,,1:21:33,23,1,1,49,9,9,30,1,1,23,1,1,3500.0,1.9,90.0,21.1,113.0
108463,64,0800da16-9d20-40fe-b695-8dfda74cd741,20,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,15403,1501,186,8552,158,5006,4:16:43,0:25:01,,2:22:32,,1:23:26,24,23,22,17,17,16,26,26,25,24,23,22,3042.0,1.9,90.0,21.1,113.0
108464,64,8ec1e6b6-8c2e-4e7b-8196-1aed3dadd1a7,33,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,US,US,MPRO,FIN,15414,1613,198,8204,182,5217,4:16:54,0:26:53,,2:16:44,,1:26:57,25,24,23,46,39,29,21,21,21,25,24,23,3038.0,1.9,90.0,21.1,113.0
108465,64,a95b40e3-531b-4398-b279-960a0bd01861,58,Caroline Steffen-Murray,Caroline,Steffen-Murray,Female,Port Macquarie,NSW,CH,CH,FPRO,FIN,15459,1539,202,8685,159,4874,4:17:39,0:25:39,,2:24:45,,1:21:14,26,2,2,27,7,7,37,4,4,26,2,2,3475.0,1.9,90.0,21.1,113.0
108466,64,540fc8db-52f0-408d-80cb-ea71d97c5933,55,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15512,1627,165,8670,135,4915,4:18:32,0:27:07,,2:24:30,,1:21:55,27,3,3,51,11,11,39,5,5,27,3,3,3459.0,1.9,90.0,21.1,113.0
108467,64,e5b7e12a-0b03-414c-beb3-f90132abcb0c,31,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,15527,1607,193,8504,152,5071,4:18:47,0:26:47,,2:21:44,,1:24:31,28,25,24,43,36,27,28,28,27,28,25,24,3005.0,1.9,90.0,21.1,113.0
108468,64,f6b0ab75-092a-426b-a0c7-db8f5ae14a18,1991,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M50-54,FIN,15538,1704,222,8402,159,5051,4:18:58,0:28:24,,2:20:02,,1:24:11,29,26,1,73,57,2,29,29,1,29,26,1,3500.0,1.9,90.0,21.1,113.0
108469,64,193b85f7-c4e2-4cf7-813a-22f0757c6092,35,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,15672,1637,188,8884,166,4797,4:21:12,0:27:17,,2:28:04,,1:19:57,30,27,25,56,43,30,51,45,32,30,27,25,2961.0,1.9,90.0,21.1,113.0
108470,64,739d3188-46fa-46ba-93f0-78fa50164043,47,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,15695,1589,168,8384,161,5393,4:21:35,0:26:29,,2:19:44,,1:29:53,31,28,26,39,32,24,24,24,23,31,28,26,2954.0,1.9,90.0,21.1,113.0
108471,64,91723ab9-c3c4-4f7a-a9b5-c5ccf6fea88b,57,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15701,1501,164,8677,156,5203,4:21:41,0:25:01,,2:24:37,,1:26:43,32,4,4,18,1,1,31,2,2,32,4,4,3402.0,1.9,90.0,21.1,113.0
108472,64,0221f1e6-7532-451d-95b3-7e4ec838ffaa,36,Manuel Kueng,Manuel,Kueng,Male,Bütschwil,,CH,CH,MPRO,FIN,15722,1419,168,8401,171,5563,4:22:02,0:23:39,,2:20:01,,1:32:43,33,29,27,5,5,5,19,19,19,33,29,27,2946.0,1.9,90.0,21.1,113.0
108473,64,83cd4bda-84d9-4db6-b918-2dc2b3e8340a,1037,Jorge De Amorim Filho,Jorge,De Amorim Filho,Male,POCATELLO,ID,BR,BR,M30-34,FIN,15767,1615,210,8675,169,5098,4:22:47,0:26:55,,2:24:35,,1:24:58,34,30,1,47,40,2,40,35,3,34,30,1,3500.0,1.9,90.0,21.1,113.0
108474,64,d5b12b94-9b0a-46b5-b3f8-bb352cf8e7ee,41,Brandon Nied,Brandon,Nied,Male,Reno,NV,US,US,MPRO,FIN,15801,1581,177,8696,149,5198,4:23:21,0:26:21,,2:24:56,,1:26:38,35,31,28,36,29,22,38,34,29,35,31,28,2922.0,1.9,90.0,21.1,113.0
108475,64,fad85082-d8c5-456a-8c56-fc96ab8514d8,431,Camilla Pedersen,Camilla,Pedersen,Female,"Esbjerg
Esbjerg",,DK,DK,FPRO,FIN,15825,1529,183,8917,175,5021,4:23:45,0:25:29,,2:28:37,,1:23:41,36,5,5,25,6,6,44,6,6,36,5,5,3365.0,1.9,90.0,21.1,113.0
108476,64,e72a4ef1-42ed-4b52-ac2e-424926007ae7,686,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,M40-44,FIN,15846,1911,241,8260,190,5244,4:24:06,0:31:51,,2:17:40,,1:27:24,37,32,2,202,162,20,36,33,2,37,32,2,3313.0,1.9,90.0,21.1,113.0
108477,64,1969c45a-d81c-42fe-b224-c460e1843cdb,583,Gregory Lindquist,Gregory,Lindquist,Male,Boulder,CO,US,US,M30-34,FIN,15870,1847,220,8587,173,5043,4:24:30,0:30:47,,2:23:07,,1:24:03,38,33,2,140,118,12,47,41,5,38,33,2,3469.0,1.9,90.0,21.1,113.0
108478,64,cce29df7-1dde-4fb0-a772-f956033b13cc,1657,Carson Mcdaniel,Carson,Mcdaniel,Male,Oceanside,CA,US,US,M25-29,FIN,15918,1508,190,8955,167,5098,4:25:18,0:25:08,,2:29:15,,1:24:58,39,34,1,22,19,1,46,40,1,39,34,1,3500.0,1.9,90.0,21.1,113.0
108479,64,e926c2c8-f0bc-4929-aaae-ba665d189b01,586,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,US,US,M30-34,FIN,15920,1681,192,8535,160,5352,4:25:20,0:28:01,,2:22:15,,1:29:12,40,35,3,68,52,3,35,32,2,40,35,3,3454.0,1.9,90.0,21.1,113.0
108480,64,96c20562-3ba3-4ee2-87d8-4f0724e56e0d,569,Jake Mcdonald,Jake,Mcdonald,Male,Bend,OR,US,US,M18-24,FIN,15922,1785,198,8759,184,4996,4:25:22,0:29:45,,2:25:59,,1:23:16,41,36,1,108,89,4,54,48,1,41,36,1,3500.0,1.9,90.0,21.1,113.0
108481,64,44076846-6337-4807-b192-d860546f72ac,38,Colin Laughery,Colin,Laughery,Male,longmont,CO,US,US,MPRO,FIN,15949,1827,202,8678,174,5068,4:25:49,0:30:27,,2:24:38,,1:24:28,42,37,29,133,111,38,50,44,31,42,37,29,2878.0,1.9,90.0,21.1,113.0
108482,64,ea5eb989-7cb0-438d-800e-19d79f262fd8,59,Alicia Kaye,Alicia,Kaye,Female,CLERMONT,FL,US,US,FPRO,FIN,15950,1510,169,8718,168,5385,4:25:50,0:25:10,,2:25:18,,1:29:45,43,6,6,23,4,4,34,3,3,43,6,6,3328.0,1.9,90.0,21.1,113.0
108483,64,e49582f9-b593-4991-96ea-d03c6dffff39,83,Laura Philipp,Laura,Philipp,Female,Neckargemünd,BW,DE,DE,FPRO,FIN,16018,1746,186,8951,149,4986,4:26:58,0:29:06,,2:29:11,,1:23:06,44,7,7,85,18,14,65,8,8,44,7,7,3307.0,1.9,90.0,21.1,113.0
108484,64,bea8083c-ef37-4c1b-bb6b-f26ff6581ce9,1848,Brian Washburn,Brian,Washburn,Male,THOUSAND OAKS,CA,US,US,M30-34,FIN,16025,1896,245,8244,172,5468,4:27:05,0:31:36,,2:17:24,,1:31:08,45,38,4,189,153,21,33,31,1,45,38,4,3422.0,1.9,90.0,21.1,113.0
108485,64,000a10ab-bf42-4bfd-8666-6a1afaf80231,942,Slater Fletcher,Slater,Fletcher,Male,Laguna Hills,CA,US,US,M40-44,FIN,16049,1768,192,8632,176,5281,4:27:29,0:29:28,,2:23:52,,1:28:01,46,39,3,96,77,9,41,36,3,46,39,3,3252.0,1.9,90.0,21.1,113.0
108486,64,0dafd88e-55d4-4510-b4ea-d621cc4fcb88,591,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M30-34,FIN,16054,1930,217,8655,194,5058,4:27:34,0:32:10,,2:24:15,,1:24:18,47,40,5,220,174,27,60,54,8,47,40,5,3413.0,1.9,90.0,21.1,113.0
108487,64,fec5d876-7d37-4400-97e1-cd51d9f45941,589,Aaron Springhetti,Aaron,Springhetti,Male,Indianapolis,IN,US,US,M30-34,FIN,16135,2014,216,8571,141,5193,4:28:55,0:33:34,,2:22:51,,1:26:33,48,41,6,322,258,41,59,53,7,48,41,6,3389.0,1.9,90.0,21.1,113.0
108488,64,8bf0be3c-e30b-433a-a335-f40916146719,149,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M25-29,FIN,16147,1820,238,8969,227,4893,4:29:07,0:30:20,,2:29:29,,1:21:33,49,42,2,128,106,12,79,69,6,49,42,2,3431.0,1.9,90.0,21.1,113.0
108489,64,897d8652-4ecf-4cc3-be45-e4779de2774e,61,Mary Beth Ellis,Mary Beth,Ellis,Female,Andover,MA,US,US,FPRO,FIN,16189,1503,175,9173,187,5151,4:29:49,0:25:03,,2:32:53,,1:25:51,50,8,8,19,2,2,63,7,7,50,8,8,3256.0,1.9,90.0,21.1,113.0
108490,64,a09ddf69-a9fa-405b-988b-345e678e54c7,655,Chris Demarchi,Chris,Demarchi,Male,KAILUA KONA,HI,US,US,M45-49,FIN,16208,2205,258,8288,177,5280,4:30:08,0:36:45,,2:18:08,,1:28:00,51,43,1,611,482,85,55,49,2,51,43,1,3500.0,1.9,90.0,21.1,113.0
108491,64,ba642edf-fcc3-4dcb-83e1-84c2c2644eba,584,Jonathan Noon,Jonathan,Noon,Male,Encinitas,CA,US,US,M30-34,FIN,16219,1824,254,8723,171,5247,4:30:19,0:30:24,,2:25:23,,1:27:27,52,44,7,132,110,10,58,52,6,52,44,7,3364.0,1.9,90.0,21.1,113.0
108492,64,24ab1653-fd02-4533-84a6-60432380242a,668,Robert Shypitka,Robert,Shypitka,Male,Penticton,BC,CA,CA,M45-49,FIN,16219,2061,224,8627,212,5095,4:30:19,0:34:21,,2:23:47,,1:24:55,53,45,2,370,294,50,67,59,4,53,45,2,3496.0,1.9,90.0,21.1,113.0
108493,64,673720d4-447c-4aa1-a57c-9787b06f2601,546,Sam Hobi,Sam,Hobi,Male,Cottonwood Heights,UT,US,US,M40-44,FIN,16225,2021,246,8532,206,5220,4:30:25,0:33:41,,2:22:12,,1:27:00,54,46,4,329,262,43,57,51,5,54,46,4,3199.0,1.9,90.0,21.1,113.0
108494,64,0f2afb9b-ce3f-432e-8641-225a84715f9a,74,Malindi Elmore,Malindi,Elmore,Female,Kelowna,BC,CA,CA,FPRO,FIN,16240,1884,200,9098,168,4890,4:30:40,0:31:24,,2:31:38,,1:21:30,55,9,9,176,36,25,105,13,12,55,9,9,3241.0,1.9,90.0,21.1,113.0
108495,64,9839d00b-c1cc-4c0d-ba72-89ef52015f6a,1739,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,M30-34,FIN,16250,1842,211,9242,245,4710,4:30:50,0:30:42,,2:34:02,,1:18:30,56,47,8,138,116,11,126,112,19,56,47,8,3355.0,1.9,90.0,21.1,113.0
108496,64,bb37c371-7192-4be7-9c9b-0e12d83cb048,553,Micahel Boehmer,Micahel,Boehmer,Male,BOULDER,CO,US,US,M35-39,FIN,16323,1849,186,8788,160,5340,4:32:03,0:30:49,,2:26:28,,1:29:00,57,48,1,141,119,12,61,55,1,57,48,1,3500.0,1.9,90.0,21.1,113.0
108497,64,c4bae802-e205-4111-a94c-2d9e879e29eb,2935,Marcel Rinzler,Marcel,Rinzler,Male,Wildomar,CA,US,US,M45-49,FIN,16343,1558,271,8888,181,5445,4:32:23,0:25:58,,2:28:08,,1:30:45,58,49,3,31,24,1,53,47,1,58,49,3,3459.0,1.9,90.0,21.1,113.0
108498,64,2e1d61d5-3fee-4f5b-8175-d84c4d49e644,577,Adam Folts,Adam,Folts,Male,Prescott,AZ,US,US,M30-34,FIN,16360,2004,259,8964,214,4919,4:32:40,0:33:24,,2:29:24,,1:21:59,59,50,9,309,246,37,110,97,15,59,50,9,3322.0,1.9,90.0,21.1,113.0
108499,64,e2b6479f-7bae-40f0-bd6a-9d6959e3987d,3107,Rob HILTON,Rob,HILTON,Male,Oceanside,US-CA,US,US,M40-44,FIN,16372,1966,206,8737,184,5279,4:32:52,0:32:46,,2:25:37,,1:27:59,60,51,5,268,213,32,66,58,7,60,51,5,3155.0,1.9,90.0,21.1,113.0
108500,64,b6bd7e56-3b3d-4fed-941a-4974315ee065,46,Dantley Young,Dantley,Young,Male,Ojai,CA,US,US,MPRO,FIN,16382,1890,229,9155,200,4908,4:33:02,0:31:30,,2:32:35,,1:21:48,61,52,30,183,147,39,124,110,35,61,52,30,2748.0,1.9,90.0,21.1,113.0
108501,64,69da8a25-52ca-473c-88a5-6d8b8ecbc993,63,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,16405,1506,179,9284,161,5275,4:33:25,0:25:06,,2:34:44,,1:27:55,62,10,10,20,3,3,69,9,9,62,10,10,3191.0,1.9,90.0,21.1,113.0
108502,64,b05ba4ae-bae4-4178-987c-9a8a2964a397,576,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16420,2001,228,8417,177,5597,4:33:40,0:33:21,,2:20:17,,1:33:17,63,53,10,304,242,36,45,39,4,63,53,10,3304.0,1.9,90.0,21.1,113.0
108503,64,e5bfe942-e583-40e8-9bb9-06bb907ac078,160,Michael McKeon,Michael,McKeon,Male,RADNOR,PA,US,US,M18-24,FIN,16434,1785,197,9044,219,5189,4:33:54,0:29:45,,2:30:44,,1:26:29,64,54,2,107,88,3,78,68,2,64,54,2,3346.0,1.9,90.0,21.1,113.0
108504,64,66a71a91-a2b7-4519-a160-eb7a94246eb3,560,Tyler Long,Tyler,Long,Male,Pasadena,CA,US,US,M35-39,FIN,16452,1686,218,9220,170,5158,4:34:12,0:28:06,,2:33:40,,1:25:58,65,55,2,69,53,1,91,79,2,65,55,2,3461.0,1.9,90.0,21.1,113.0
108505,64,7b17caf0-6b4a-402d-890e-756c98adc391,153,Thomas Goetz,Thomas,Goetz,Male,Gockhausen,,CH,CH,M40-44,FIN,16482,1924,259,8885,243,5171,4:34:42,0:32:04,,2:28:05,,1:26:11,66,56,6,211,167,23,86,75,9,66,56,6,3122.0,1.9,90.0,21.1,113.0
108506,64,1b876ab4-c36f-417a-94a8-f3c5b49a6871,681,Tedd Girouard,Tedd,Girouard,Male,Las Vegas,US-NV,CA,CA,M40-44,FIN,16483,2230,291,8612,177,5173,4:34:43,0:37:10,,2:23:32,,1:26:13,67,57,7,650,510,94,98,86,10,67,57,7,3122.0,1.9,90.0,21.1,113.0
108507,64,4d675023-31fe-4d56-be8f-9d2014343390,587,Mark Reith,Mark,Reith,Male,MONTEREY,CA,US,US,M30-34,FIN,16509,1764,298,8947,186,5314,4:35:09,0:29:24,,2:29:07,,1:28:34,68,58,11,92,74,7,74,65,11,68,58,11,3277.0,1.9,90.0,21.1,113.0
108508,64,ab50e4a7-84df-4cb2-9859-241275e8adbd,714,Dustin Leutenegger,Dustin,Leutenegger,Male,MONROE,WI,US,US,M35-39,FIN,16514,2168,261,8933,180,4972,4:35:14,0:36:08,,2:28:53,,1:22:52,69,59,3,551,435,69,137,122,7,69,59,3,3442.0,1.9,90.0,21.1,113.0
108509,64,f6046489-f35c-4d71-956e-7ccac752a882,165,Brad Cooper,Brad,Cooper,Male,Littleton,CO,US,US,M50-54,FIN,16526,1885,290,8911,191,5249,4:35:26,0:31:25,,2:28:31,,1:27:29,70,60,2,178,142,13,89,77,2,70,60,2,3203.0,1.9,90.0,21.1,113.0
108510,64,8fd74e77-e852-48d9-a078-68d845fb73d3,739,Matthew Davis,Matthew,Davis,Male,EDWARDS,CA,US,US,M30-34,FIN,16541,2006,230,8770,191,5344,4:35:41,0:33:26,,2:26:10,,1:29:04,71,61,12,312,249,39,73,64,10,71,61,12,3267.0,1.9,90.0,21.1,113.0
108511,64,0b664d16-0276-4fe5-9aed-9a5d239544b6,715,Brad Mastros,Brad,Mastros,Male,Cypress,CA,US,US,M35-39,FIN,16545,1907,257,9008,181,5192,4:35:45,0:31:47,,2:30:08,,1:26:32,72,62,4,197,158,17,103,91,3,72,62,4,3433.0,1.9,90.0,21.1,113.0
108512,64,67f7d70a-58c9-42a9-a090-5973aa982b4d,152,Ted Cochrane,Ted,Cochrane,Male,Calgary,AB,CA,CA,M40-44,FIN,16554,1783,287,8808,301,5375,4:35:54,0:29:43,,2:26:48,,1:29:35,73,63,8,106,87,11,64,57,6,73,63,8,3100.0,1.9,90.0,21.1,113.0
108513,64,775d2099-7b34-4a12-bd14-8e68166aa3c1,249,Elliot Dudley,Elliot,Dudley,Male,Cardiff,,GB,GB,M30-34,FIN,16565,1704,241,9043,195,5382,4:36:05,0:28:24,,2:30:43,,1:29:42,74,64,13,72,56,5,72,63,9,74,64,13,3260.0,1.9,90.0,21.1,113.0
108514,64,a652a63e-0b11-40b7-a445-a94469de4aa6,43,Mikael Staer Nathan,Mikael,Staer Nathan,Male,Toronto,ON,CA,CA,MPRO,FIN,16575,1596,191,8822,155,5811,4:36:15,0:26:36,,2:27:02,,1:36:51,75,65,31,42,35,26,42,37,30,75,65,31,2690.0,1.9,90.0,21.1,113.0
108515,64,a1150349-8d62-440e-a8a3-7e823b2836ab,677,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M40-44,FIN,16589,1665,184,9128,148,5464,4:36:29,0:27:45,,2:32:08,,1:31:04,76,66,9,62,48,6,70,61,8,76,66,9,3090.0,1.9,90.0,21.1,113.0
108516,64,90071cf7-8647-4974-8858-25bb814dd2f9,72,Emily Cocks,Emily,Cocks,Female,Napa,CA,US,US,FPRO,FIN,16601,1528,187,9370,171,5345,4:36:41,0:25:28,,2:36:10,,1:29:05,77,11,11,24,5,5,88,12,11,77,11,11,3132.0,1.9,90.0,21.1,113.0
108517,64,844320a9-1060-4683-9971-96bd16ddd9a7,679,Mike Daily,Mike,Daily,Male,Eugene,OR,US,US,M40-44,FIN,16646,1989,255,8979,204,5219,4:37:26,0:33:09,,2:29:39,,1:26:59,78,67,10,292,233,36,108,95,16,78,67,10,3073.0,1.9,90.0,21.1,113.0
108518,64,00c0af9e-2530-4db4-a712-a28e836d3010,1851,David Welby,David,Welby,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16651,1940,248,8890,184,5389,4:37:31,0:32:20,,2:28:10,,1:29:49,79,68,14,237,188,29,87,76,13,79,68,14,3234.0,1.9,90.0,21.1,113.0
108519,64,db70d0dd-cf01-4af9-90c2-a89024b46252,44,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,MPRO,FIN,16664,1747,203,9401,225,5088,4:37:44,0:29:07,,2:36:41,,1:24:48,80,69,32,86,68,36,136,121,36,80,69,32,2663.0,1.9,90.0,21.1,113.0
108520,64,e7813b5f-31d2-4798-82d8-fa3aeafdfce5,657,Dave Ference,Dave,Ference,Male,Salt Lake City,UT,US,US,M45-49,FIN,16685,1776,297,8908,190,5514,4:38:05,0:29:36,,2:28:28,,1:31:54,81,70,4,101,82,5,71,62,5,81,70,4,3356.0,1.9,90.0,21.1,113.0
