id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
101556,62,95d12086-0385-41f6-b326-25d2dbe2ac60,30,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15430,1729,174,8554,117,4856,4:17:10,0:28:49,,2:22:34,,1:20:56,19,17,17,108,81,24,22,20,19,19,17,17,2922.0,1.9,90.0,21.1,0.0
101557,62,07a5147d-05ca-4c18-a5b0-89b5b20f2a45,915,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,M25-29,FIN,15521,1474,230,8782,147,4888,4:18:41,0:24:34,,2:26:22,,1:21:28,20,18,1,13,10,2,24,22,1,20,18,1,3500.0,1.9,90.0,21.1,0.0
101558,62,2ed05201-dfaf-47ba-89a2-e8980119fb1a,954,Pat Redner,Pat,Redner,Male,CARLSBAD,CA,US,US,M30-34,FIN,15529,1628,226,8820,105,4750,4:18:49,0:27:08,,2:27:00,,1:19:10,21,19,1,55,42,7,29,26,2,21,19,1,3500.0,1.9,90.0,21.1,0.0
101559,62,a31dba2d-d320-404e-8c19-6cf0d3f32955,15,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,15531,1501,203,8628,109,5090,4:18:51,0:25:01,,2:23:48,,1:24:50,22,20,18,21,15,9,18,17,17,22,20,18,2892.0,1.9,90.0,21.1,0.0
101560,62,eec36fdc-53bc-4eab-902a-845b14e60c81,13,Andrew Talansky,Andrew,Talansky,Male,TRUCKEE,CA,US,US,MPRO,FIN,15680,1527,233,8024,117,5779,4:21:20,0:25:27,,2:13:44,,1:36:19,23,21,19,37,29,19,9,9,9,23,21,19,2847.0,1.9,90.0,21.1,0.0
101561,62,19e20956-e5ee-4a24-8acb-73fb1a334720,56,Sarah True,Sarah,True,Female,West Lebanon,NH,US,US,FPRO,FIN,15713,1440,163,9142,103,4865,4:21:53,0:24:00,,2:32:22,,1:21:05,24,3,3,8,1,1,32,4,4,24,3,3,3323.0,1.9,90.0,21.1,0.0
101562,62,a94ad631-9f95-4b7a-af6d-85d6e8015120,962,Niels Vande Casteele,Niels,Vande Casteele,Male,Cardiff,CA,BE,BE,M30-34,FIN,15739,1696,208,8739,106,4990,4:22:19,0:28:16,,2:25:39,,1:23:10,25,22,2,84,62,10,27,24,1,25,22,2,3437.0,1.9,90.0,21.1,0.0
101563,62,64d22b0f-758e-421e-9aa3-4cabcbfd6975,929,Vincent D'Onofrio,Vincent,D'Onofrio,Male,San Francisco,CA,US,US,M30-34,FIN,15806,1828,202,8801,119,4856,4:23:26,0:30:28,,2:26:41,,1:20:56,26,23,3,184,143,19,40,35,7,26,23,3,3416.0,1.9,90.0,21.1,0.0
101564,62,e9edd4c1-49aa-4dca-9908-78a09284f487,520,Michael McKeon,Michael,McKeon,Male,RADNOR,PA,US,US,M25-29,FIN,15816,1696,196,8871,127,4926,4:23:36,0:28:16,,2:27:51,,1:22:06,27,24,2,84,62,6,35,30,3,27,24,2,3411.0,1.9,90.0,21.1,0.0
101565,62,43aa81f4-2e95-4007-91e8-ad3e66df0c6e,52,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15833,1648,173,8795,101,5116,4:23:53,0:27:28,,2:26:35,,1:25:16,28,4,4,64,15,9,26,3,3,28,4,4,3287.0,1.9,90.0,21.1,0.0
101566,62,2bef5556-6bab-4619-91e0-279e0e123a09,516,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M30-34,FIN,15836,1882,225,8636,121,4972,4:23:56,0:31:22,,2:23:56,,1:22:52,29,25,4,230,183,23,31,28,4,29,25,4,3407.0,1.9,90.0,21.1,0.0
101567,62,f818dc54-40c0-4c3c-8357-14d48c3f5791,169,Sami Inkinen,Sami,Inkinen,Male,Aspen,CA,US,US,M40-44,FIN,15850,1848,186,8397,127,5292,4:24:10,0:30:48,,2:19:57,,1:28:12,30,26,1,200,156,17,19,18,1,30,26,1,3500.0,1.9,90.0,21.1,0.0
101568,62,9af7a0ff-0f20-47bc-820b-9276cb284873,943,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M30-34,FIN,15883,1692,191,9122,121,4757,4:24:43,0:28:12,,2:32:02,,1:19:17,31,27,5,83,61,9,61,54,14,31,27,5,3393.0,1.9,90.0,21.1,0.0
101569,62,e3bd2700-2573-42ac-9438-77e2091e9631,1656,Kyle Hummel,Kyle,Hummel,Male,San Diego,CA,US,US,M35-39,FIN,15901,1658,191,8797,128,5127,4:25:01,0:27:38,,2:26:37,,1:25:27,32,28,1,70,53,4,28,25,1,32,28,1,3500.0,1.9,90.0,21.1,0.0
101570,62,30a13859-0c38-4186-bbb3-4019a29c31bb,982,Matthew Davis,Matthew,Davis,Male,EDWARDS,CA,US,US,M35-39,FIN,16032,1943,220,8705,124,5040,4:27:12,0:32:23,,2:25:05,,1:24:00,33,29,2,290,231,43,47,42,2,33,29,2,3460.0,1.9,90.0,21.1,0.0
101571,62,301f7afb-3b4f-4114-807b-ba1e3b11eeab,912,Jake Saunders,Jake,Saunders,Male,CRANSTON,RI,US,US,M25-29,FIN,16075,1807,224,8721,130,5193,4:27:55,0:30:07,,2:25:21,,1:26:33,34,30,3,171,131,14,34,29,2,34,30,3,3333.0,1.9,90.0,21.1,0.0
101572,62,00bb7c30-c7b2-4565-978e-79e1c7606b2d,53,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,ZA,ZA,FPRO,FIN,16105,1501,178,9070,99,5257,4:28:25,0:25:01,,2:31:10,,1:27:37,35,5,5,21,7,5,33,5,5,35,5,5,3205.0,1.9,90.0,21.1,0.0
101573,62,1ba07940-2257-4337-a9e9-266c6daff7ae,153,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M30-34,FIN,16116,1726,206,8891,152,5141,4:28:36,0:28:46,,2:28:11,,1:25:41,36,31,6,105,78,14,39,34,6,36,31,6,3323.0,1.9,90.0,21.1,0.0
101574,62,d0772611-9e2a-4f7e-b70c-40faa0d24c9c,3702,Alex Droid,Alex,Droid,Male,Sneads Ferry,NC,US,US,M25-29,FIN,16127,2022,224,9015,178,4688,4:28:47,0:33:42,,2:30:15,,1:18:08,37,32,4,415,330,26,98,86,11,37,32,4,3318.0,1.9,90.0,21.1,0.0
101575,62,624eda38-c7b2-44c8-942e-d46e68cbb63a,906,Zach Looney,Zach,Looney,Male,BOULDER,CO,US,US,M25-29,FIN,16127,1943,221,8812,129,5022,4:28:47,0:32:23,,2:26:52,,1:23:42,37,32,4,290,231,19,59,52,8,37,32,4,3318.0,1.9,90.0,21.1,0.0
101576,62,6c53ba82-95ca-4e32-a96c-94357f210f66,930,Yoni Doron-Peters,Yoni,Doron-Peters,Male,Boulder,CO,US,US,M30-34,FIN,16141,1520,176,9023,118,5304,4:29:01,0:25:20,,2:30:23,,1:28:24,39,34,7,28,20,3,30,27,3,39,34,7,3316.0,1.9,90.0,21.1,0.0
101577,62,3d4f7c58-0fe0-4579-8f04-6f10f85c4858,719,James Defilippi,James,Defilippi,Male,ARLINGTON,VA,US,US,M40-44,FIN,16150,1677,201,8985,170,5117,4:29:10,0:27:57,,2:29:45,,1:25:17,40,35,2,79,60,3,46,41,2,40,35,2,3410.0,1.9,90.0,21.1,0.0
101578,62,dec5ccb3-62e3-4f92-bd94-8b74acc8d8f7,64,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,16162,1502,176,9342,114,5028,4:29:22,0:25:02,,2:35:42,,1:23:48,41,6,6,23,8,6,63,8,8,41,6,6,3188.0,1.9,90.0,21.1,0.0
101579,62,bcd581f1-47ba-4a6f-ba94-d20922816e2b,18,Daniel Clarke,Daniel,Clarke,Male,Whitby,ON,CA,CA,MPRO,FIN,16172,1726,176,8538,114,5618,4:29:32,0:28:46,,2:22:18,,1:33:38,42,36,20,105,78,23,21,19,18,42,36,20,2699.0,1.9,90.0,21.1,0.0
101580,62,e06a1243-0e94-4474-8a0b-f777f12c48e5,325,Eduardo Losantos,Eduardo,Losantos,Male,Burgos,,ES,ES,M35-39,FIN,16193,1737,188,9083,118,5067,4:29:53,0:28:57,,2:31:23,,1:24:27,43,37,3,112,83,8,62,55,4,43,37,3,3412.0,1.9,90.0,21.1,0.0
101581,62,b2322e76-0b68-4587-8d24-0ebfd6b45bea,3633,Matthew Hurley,Matthew,Hurley,Male,san rafael,CA,US,US,M30-34,FIN,16214,1521,208,9061,149,5275,4:30:14,0:25:21,,2:31:01,,1:27:55,44,38,8,29,21,4,38,33,5,44,38,8,3294.0,1.9,90.0,21.1,0.0
101582,62,ef7dc723-b363-4fe3-8132-9dab1f50cc6e,1233,Ken Rideout,Ken,Rideout,Male,New York,NY,US,US,M45-49,FIN,16237,1642,195,9007,133,5260,4:30:37,0:27:22,,2:30:07,,1:27:40,45,39,1,60,47,4,43,38,2,45,39,1,3500.0,1.9,90.0,21.1,0.0
101583,62,97b80942-832f-49e6-b345-bf7c992168f6,1201,Thomas Goetz,Thomas,Goetz,Male,Gockhausen,,CH,CH,M45-49,FIN,16261,1832,216,8808,150,5255,4:31:01,0:30:32,,2:26:48,,1:27:35,46,40,2,186,145,19,45,40,3,46,40,2,3492.0,1.9,90.0,21.1,0.0
101584,62,5a4fa7ac-2d67-413e-a0ab-3cec8ad03b13,788,Joby Gutierrez,Joby,Gutierrez,Male,placentia,CA,US,US,M45-49,FIN,16284,1888,243,9048,129,4976,4:31:24,0:31:28,,2:30:48,,1:22:56,47,41,3,237,188,31,86,76,7,47,41,3,3485.0,1.9,90.0,21.1,0.0
101585,62,2f1743e5-9e0d-45e3-80a3-437f46c3f620,21,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,16298,1762,203,9097,222,5014,4:31:38,0:29:22,,2:31:37,,1:23:34,48,42,21,122,91,25,69,61,22,48,42,21,2662.0,1.9,90.0,21.1,0.0
101586,62,55016c3c-ffce-454e-bafc-b28f918f2709,58,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,16305,1445,176,9286,109,5289,4:31:45,0:24:05,,2:34:46,,1:28:09,49,7,7,10,3,3,49,6,6,49,7,7,3145.0,1.9,90.0,21.1,0.0
101587,62,e032c40d-9994-43ee-a6c6-cbb7c6489420,1005,Brian Lambert,Brian,Lambert,Male,BOULDER,CO,US,US,M35-39,FIN,16318,1823,221,8940,124,5210,4:31:58,0:30:23,,2:29:00,,1:26:50,50,43,4,177,137,22,60,53,3,50,43,4,3374.0,1.9,90.0,21.1,0.0
101588,62,752c0a6e-e40c-4584-9665-e5eb600ed3ef,57,Kelsey Withrow,Kelsey,Withrow,Female,Pleasant Hill,CA,US,US,FPRO,FIN,16325,1499,184,9241,130,5271,4:32:05,0:24:59,,2:34:01,,1:27:51,51,8,8,19,5,4,53,7,7,51,8,8,3139.0,1.9,90.0,21.1,0.0
101589,62,9b56a30f-7c4d-4ab9-9771-14c24f2665ef,937,Nick Hetro,Nick,Hetro,Male,Oak Ridge,TN,US,US,M30-34,FIN,16345,1838,185,9056,125,5141,4:32:25,0:30:38,,2:30:56,,1:25:41,52,44,9,195,152,20,72,64,17,52,44,9,3255.0,1.9,90.0,21.1,0.0
101590,62,4c6eb710-1524-4081-a4a7-be882f3179d9,1182,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M45-49,FIN,16377,2007,226,8920,140,5084,4:32:57,0:33:27,,2:28:40,,1:24:44,53,45,4,387,307,53,82,72,6,53,45,4,3458.0,1.9,90.0,21.1,0.0
101591,62,89df791b-36d4-4211-81bb-20dc365eca78,35,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,16387,1522,209,8772,117,5767,4:33:07,0:25:22,,2:26:12,,1:36:07,54,46,22,32,24,15,25,23,21,54,46,22,2635.0,1.9,90.0,21.1,0.0
101592,62,d21847bc-a288-4c2f-b7f9-9b02217a26c8,1017,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M35-39,FIN,16392,2108,245,8756,134,5149,4:33:12,0:35:08,,2:25:56,,1:25:49,55,47,5,583,462,85,76,68,7,55,47,5,3352.0,1.9,90.0,21.1,0.0
101593,62,ed18149e-c671-4092-8b49-5251393d7dab,2309,Richard Fineman,Richard,Fineman,Male,ENCINITAS,CA,US,US,M25-29,FIN,16495,1609,246,8985,121,5534,4:34:55,0:26:49,,2:29:45,,1:32:14,56,48,6,51,39,5,42,37,5,56,48,6,3207.0,1.9,90.0,21.1,0.0
101594,62,0ec59699-eb39-4e5e-b426-dce69e44fb6d,901,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M25-29,FIN,16517,2019,230,9037,152,5079,4:35:17,0:33:39,,2:30:37,,1:24:39,57,49,7,411,326,25,101,89,12,57,49,7,3201.0,1.9,90.0,21.1,0.0
101595,62,560d909c-e118-45cc-b175-202c4be61293,2455,Blake Wheale,Blake,Wheale,Male,San Francisco,CA,US,US,M30-34,FIN,16518,1509,197,9215,144,5453,4:35:18,0:25:09,,2:33:35,,1:30:53,58,50,10,25,17,2,52,46,12,58,50,10,3203.0,1.9,90.0,21.1,0.0
101596,62,577420cb-49d2-4409-81d6-810f39b31cec,70,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,FPRO,FIN,16531,1644,201,9266,145,5275,4:35:31,0:27:24,,2:34:26,,1:27:55,59,9,9,62,14,8,77,9,9,59,9,9,3077.0,1.9,90.0,21.1,0.0
101597,62,767821db-ac9b-417f-bda5-cc35602c5475,963,David Welby,David,Welby,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16531,1791,239,9175,125,5201,4:35:31,0:29:51,,2:32:55,,1:26:41,59,51,11,145,113,18,89,79,20,59,51,11,3199.0,1.9,90.0,21.1,0.0
101598,62,7e482f7b-ae99-4170-9e06-203d4534d920,2357,Alan Carter,Alan,Carter,Male,DENVER,CO,US,US,M30-34,FIN,16553,1486,241,9148,123,5555,4:35:53,0:24:46,,2:32:28,,1:32:35,61,52,12,18,14,1,48,43,9,61,52,12,3192.0,1.9,90.0,21.1,0.0
101599,62,ee2ee7ae-994a-4f98-98e2-ba0dbe6eb1d5,1545,Jeff Fieldhack,Jeff,Fieldhack,Male,FORT COLLINS,CO,US,US,M50-54,FIN,16593,1805,231,9142,156,5259,4:36:33,0:30:05,,2:32:22,,1:27:39,62,53,1,168,128,16,85,75,5,62,53,1,3500.0,1.9,90.0,21.1,0.0
101600,62,70cdd08e-e815-409b-bada-5ad1540b23c5,38,Matthew Shanks,Matthew,Shanks,Male,Fort Irwin,CA,US,US,MPRO,FIN,16596,1641,191,9262,131,5371,4:36:36,0:27:21,,2:34:22,,1:29:31,63,54,23,59,46,22,74,66,23,63,54,23,2572.0,1.9,90.0,21.1,0.0
101601,62,4018eb8e-1c4b-4205-b17d-5b650a1f374d,294,Stephen Molloy,Stephen,Molloy,Male,Dallas,TX,US,US,M30-34,FIN,16621,1728,353,8975,184,5381,4:37:01,0:28:48,,2:29:35,,1:29:41,64,55,13,107,80,15,68,60,16,64,55,13,3172.0,1.9,90.0,21.1,0.0
101602,62,fefae0fa-d85d-49c5-91b6-c7b21c55b14e,324,Ryan Lindsay,Ryan,Lindsay,Male,Boise,ID,US,US,M35-39,FIN,16655,1870,308,9209,180,5088,4:37:35,0:31:10,,2:33:29,,1:24:48,65,56,6,217,171,29,116,102,13,65,56,6,3273.0,1.9,90.0,21.1,0.0
101603,62,5635d09d-1cf8-4617-b54c-b6af00eb49e2,1018,Charles Reiter,Charles,Reiter,Male,LA JOLLA,CA,US,US,M35-39,FIN,16689,1954,212,9246,127,5150,4:38:09,0:32:34,,2:34:06,,1:25:50,66,57,7,307,244,46,120,105,16,66,57,7,3263.0,1.9,90.0,21.1,0.0
101604,62,8fe689ba-9f66-4f39-8bc2-80fbe2ff4bdd,69,Minna Koistinen,Minna,Koistinen,Female,Espoo,Espoo,FI,FI,FPRO,FIN,16694,1792,195,9220,104,5383,4:38:14,0:29:52,,2:33:40,,1:29:43,67,10,10,150,36,13,90,11,10,67,10,10,3028.0,1.9,90.0,21.1,0.0
101605,62,e7b77942-ae66-4ae4-aa86-a56b965a4d32,710,Philippe Chevrier,Philippe,Chevrier,Male,Scottsdale,AZ,CH,CH,M40-44,FIN,16695,1985,205,9233,134,5138,4:38:15,0:33:05,,2:33:53,,1:25:38,68,58,3,350,277,36,124,109,16,68,58,3,3246.0,1.9,90.0,21.1,0.0
101606,62,1871d270-0429-402e-b899-af9a993b05e8,3613,Ethan Dohery,Ethan,Dohery,Male,VISTA,CA,US,US,M25-29,FIN,16708,2290,258,8912,145,5103,4:38:28,0:38:10,,2:28:32,,1:25:03,69,59,8,1010,786,47,133,118,14,69,59,8,3143.0,1.9,90.0,21.1,0.0
101607,62,d1d8b90f-d870-4dbb-bf0a-ba87de39665b,1287,Chris Morgeson,Chris,Morgeson,Male,Westlake Village,CA,US,US,M50-54,FIN,16712,1858,255,8862,175,5562,4:38:32,0:30:58,,2:27:42,,1:32:42,70,60,2,209,165,19,58,51,2,70,60,2,3464.0,1.9,90.0,21.1,0.0
101608,62,8d496167-7e03-43a0-b551-0cf3635d1de9,738,Mikhail Ivanov,Mikhail,Ivanov,Male,Boulder,CO,RU,RU,M40-44,FIN,16737,1766,280,9157,160,5374,4:38:57,0:29:26,,2:32:37,,1:29:34,71,61,4,124,93,6,88,78,7,71,61,4,3233.0,1.9,90.0,21.1,0.0
101609,62,aa47f752-0997-4cbd-8bec-6ebccb1f4652,1198,Daniel Evans Marke,Daniel,Evans Marke,Male,los angeles,CA,GB,GB,M45-49,FIN,16745,2137,206,9251,113,5038,4:39:05,0:35:37,,2:34:11,,1:23:58,72,62,5,636,503,80,162,146,17,72,62,5,3347.0,1.9,90.0,21.1,0.0
101610,62,ee16c484-b573-4f81-9b83-48ef3434f3e8,222,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16754,1965,254,8699,132,5704,4:39:14,0:32:45,,2:24:59,,1:35:04,73,63,14,321,255,32,50,44,10,73,63,14,3132.0,1.9,90.0,21.1,0.0
101611,62,06eff01c-092c-4ef2-91cf-c018f18ee20b,716,Nicholas Cumings,Nicholas,Cumings,Male,Windsor,CO,US,US,M40-44,FIN,16764,1843,225,9104,140,5452,4:39:24,0:30:43,,2:31:44,,1:30:52,74,64,5,198,154,16,84,74,6,74,64,5,3225.0,1.9,90.0,21.1,0.0
101612,62,9051537c-e6f5-443b-a01d-d71f6c6e566c,2807,Matt Mcdowell,Matt,Mcdowell,Male,BOISE,ID,US,US,M40-44,FIN,16765,1645,286,9029,119,5686,4:39:25,0:27:25,,2:30:29,,1:34:46,75,65,6,63,49,2,55,48,3,75,65,6,3225.0,1.9,90.0,21.1,0.0
101613,62,564a27ce-cd7f-4bd3-af1b-8227a6943694,907,Brian Oneil,Brian,Oneil,Male,LOS ANGELES,CA,US,US,M25-29,FIN,16826,1565,205,9007,140,5909,4:40:26,0:26:05,,2:30:07,,1:38:29,76,66,9,43,34,4,36,31,4,76,66,9,3108.0,1.9,90.0,21.1,0.0
101614,62,31c5a1c2-84af-46cc-a53f-5c5bf69335d2,2403,Matthew Leu,Matthew,Leu,Male,San Pedro,CA,US,US,M30-34,FIN,16835,1786,237,9115,184,5513,4:40:35,0:29:46,,2:31:55,,1:31:53,77,67,15,141,109,17,81,71,19,77,67,15,3108.0,1.9,90.0,21.1,0.0
101615,62,4e0ea3f6-4c64-4156-b4b7-0d373f9bc0ed,958,Tory Silvestrin,Tory,Silvestrin,Male,Palm Springs,CA,US,US,M30-34,FIN,16839,2019,260,9025,150,5385,4:40:39,0:33:39,,2:30:25,,1:29:45,78,68,16,411,326,42,103,91,22,78,68,16,3107.0,1.9,90.0,21.1,0.0
101616,62,04c50e3e-1aca-44fb-9334-6b772e15d010,846,Emily Lanter,Emily,Lanter,Female,Scottsdale,AZ,US,US,F35-39,FIN,16844,1978,244,9140,148,5334,4:40:44,0:32:58,,2:32:20,,1:28:54,79,11,1,341,70,9,114,14,1,79,11,1,3500.0,1.9,90.0,21.1,0.0
101617,62,8e3a03a7-1369-43e6-9802-74947f744c7e,1003,Sebastian Kouladjian,Sebastian,Kouladjian,Male,Glendale,CA,US,US,M35-39,FIN,16850,1781,188,9478,109,5294,4:40:50,0:29:41,,2:37:58,,1:28:14,80,69,8,137,105,14,129,114,20,80,69,8,3215.0,1.9,90.0,21.1,0.0
101618,62,8b17855a-dbd8-4de2-b1e0-c4779182f267,918,Russell Baughman,Russell,Baughman,Male,Kailua Kona,HI,US,US,M30-34,FIN,16883,1628,199,9226,150,5680,4:41:23,0:27:08,,2:33:46,,1:34:40,81,70,17,55,42,7,67,59,15,81,70,17,3093.0,1.9,90.0,21.1,0.0
