id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
28055,14,c6f2e8d9-b6bb-4f34-ab58-61f0da5f6055,560,Samuel Janssen,Samuel,Janssen,Male,Stevens Point,Wisconsin,US,US,M18-24,FIN,14750,1454,273,7958,162,4902,4:05:50,0:24:14,0:04:33,2:12:38,0:02:42,1:21:42,11,11,3,228,164,26,12,12,3,11,11,3,3433.0,2.0278,90.4612,21.3399,113.8289
28056,14,02e44d07-b28f-476b-a4f1-05d9ae643461,1774,Fabrizio Giovannini Filho,Fabrizio,Giovannini Filho,Male,Chicago,IL,BR,BR,M30-34,FIN,14881,1339,161,8125,155,5101,4:08:01,0:22:19,0:02:41,2:15:25,0:02:35,1:25:01,12,12,4,63,49,12,11,11,4,12,12,4,3096.0,2.0278,90.4612,21.3399,113.8289
28057,14,19cf4999-1fab-4f4d-ac7e-416424b74336,1416,Dustin Leutenegger,Dustin,Leutenegger,Male,MONROE,WI,US,US,M45-49,FIN,14961,1514,158,8097,120,5072,4:09:21,0:25:14,0:02:38,2:14:57,0:02:00,1:24:32,13,13,1,369,256,23,14,14,2,13,13,1,3500.0,2.0278,90.4612,21.3399,113.8289
28058,14,13ace30f-5df8-4384-996e-45b260208701,1584,Will Karnick,Will,Karnick,Male,Chicago,IL,US,US,M18-24,FIN,14974,1258,173,8503,161,4878,4:09:34,0:20:58,0:02:53,2:21:43,0:02:41,1:21:18,14,14,4,18,13,3,26,24,4,14,14,4,3366.0,2.0278,90.4612,21.3399,113.8289
28059,14,b418df03-2c4d-4fdc-a71c-d07782d83c4a,77,Christopher Pritchett,Christopher,Pritchett,Male,NAPERVILLE,IL,US,US,M45-49,FIN,14983,1358,145,8282,134,5064,4:09:43,0:22:38,0:02:25,2:18:02,0:02:14,1:24:24,15,15,2,76,58,4,16,16,3,15,15,2,3493.0,2.0278,90.4612,21.3399,113.8289
28060,14,15a7a0ce-33b7-4f18-82ff-3f697f90c94f,82,William Martin,William,Martin,Male,Sorrento,FL,BR,BR,M45-49,FIN,15022,1461,143,8154,135,5128,4:10:22,0:24:21,0:02:23,2:15:54,0:02:15,1:25:28,16,16,3,239,170,13,13,13,1,16,16,3,3481.0,2.0278,90.4612,21.3399,113.8289
28061,14,39d6464c-802d-4c8f-8843-eaec12d1834f,63,Paul Neumann,Paul,Neumann,Male,Bernau,BRANDENBURG,DE,DE,M30-34,FIN,15026,1327,146,8334,121,5096,4:10:26,0:22:07,0:02:26,2:18:54,0:02:01,1:24:56,17,17,5,55,45,11,17,17,6,17,17,5,3053.0,2.0278,90.4612,21.3399,113.8289
28062,14,8729fba9-e1d8-4782-a52e-f24cf1150561,130,Brandon Thompson,Brandon,Thompson,Male,Wilmette,IL,US,US,M40-44,FIN,15131,1226,182,8409,138,5176,4:12:11,0:20:26,0:03:02,2:20:09,0:02:18,1:26:16,18,18,2,6,5,2,18,18,2,18,18,2,3229.0,2.0278,90.4612,21.3399,113.8289
28063,14,fbedaf03-a7b0-4843-92ea-03beadde5401,651,Anthony Zuber,Anthony,Zuber,,,,US,US,M30-34,FIN,15158,1342,151,8281,123,5261,4:12:38,0:22:22,0:02:31,2:18:01,0:02:03,1:27:41,19,19,6,65,51,13,15,15,5,19,19,6,3013.0,2.0278,90.4612,21.3399,113.8289
28064,14,eeb3f5ea-515e-44d6-8ea4-03e4c3ef442f,177,Bryan Sosa,Bryan,Sosa,Male,Charlotte,US-NC,GT,GT,M30-34,FIN,15225,1282,183,8489,131,5139,4:13:45,0:21:22,0:03:03,2:21:29,0:02:11,1:25:39,20,20,7,31,24,5,29,27,8,20,20,7,2993.0,2.0278,90.4612,21.3399,113.8289
28065,14,970dae83-b997-4258-8bb7-c8ed2e265c17,78,Nicholas Modrzejewski,Nicholas,Modrzejewski,Male,Champaign,IL,US,US,M40-44,FIN,15237,1313,129,8516,156,5124,4:13:57,0:21:53,0:02:09,2:21:56,0:02:36,1:25:24,21,21,3,46,37,8,31,29,3,21,21,3,3197.0,2.0278,90.4612,21.3399,113.8289
28066,14,3b5b3887-0221-4402-8fcb-1ed85397da04,1232,Nicholas Powell,Nicholas ,Powell,Male,Portage,IN,US,US,M18-24,FIN,15243,1440,152,8941,143,4568,4:14:03,0:24:00,0:02:32,2:29:01,0:02:23,1:16:08,22,22,5,196,139,24,71,67,8,22,22,5,3285.0,2.0278,90.4612,21.3399,113.8289
28067,14,b3ffa16a-83cb-4a36-b471-ec31662add8d,1409,Daniel Sinegra,Daniel,Sinegra,Male,Pittsburgh,PA,US,US,M25-29,FIN,15303,1383,156,8350,151,5264,4:15:03,0:23:03,0:02:36,2:19:10,0:02:31,1:27:44,23,23,2,106,76,14,20,20,2,23,23,2,3226.0,2.0278,90.4612,21.3399,113.8289
28068,14,813a16df-3db1-4ccb-b8bc-53e4d7a97b48,1687,Jon Rothe,Jon,Rothe,Male,Lincolnshire,IL,US,US,M35-39,FIN,15318,1391,153,8287,138,5348,4:15:18,0:23:11,0:02:33,2:18:07,0:02:18,1:29:08,24,24,4,112,80,13,19,19,4,24,24,4,3101.0,2.0278,90.4612,21.3399,113.8289
28069,14,69e9ed27-b157-4b39-99b9-121a0f23f248,184,Wyatt Kelly,Wyatt,Kelly,Male,Dubuque,IA,US,US,M25-29,FIN,15355,1520,202,8900,131,4601,4:15:55,0:25:20,0:03:22,2:28:20,0:02:11,1:16:41,25,25,3,377,262,47,86,78,16,25,25,3,3211.0,2.0278,90.4612,21.3399,113.8289
28070,14,4e6ce8a8-a1a5-4460-a76c-acbc3354c4fd,1185,Gerald Kasulis,Gerald,Kasulis,Male,Chicago,ILLINOIS,LT,LT,M35-39,FIN,15366,1402,164,8348,136,5316,4:16:06,0:23:22,0:02:44,2:19:08,0:02:16,1:28:36,26,26,5,126,90,17,22,21,5,26,26,5,3087.0,2.0278,90.4612,21.3399,113.8289
28071,14,f308b90e-7cd2-4206-a2f7-09a5222ce948,715,Levi Goebel,Levi,Goebel,Male,Alpena,MI,US,US,M25-29,FIN,15376,1508,212,8278,147,5231,4:16:16,0:25:08,0:03:32,2:17:58,0:02:27,1:27:11,27,27,4,354,246,43,34,32,5,27,27,4,3204.0,2.0278,90.4612,21.3399,113.8289
28072,14,01732c3d-bb79-4f78-b5cb-dcfb618860d6,235,Ben Griffith,Ben,Griffith,Male,Wheaton,ILLINOIS,US,US,M25-29,FIN,15386,1263,173,8497,134,5319,4:16:26,0:21:03,0:02:53,2:21:37,0:02:14,1:28:39,28,28,5,19,14,4,24,22,3,28,28,5,3201.0,2.0278,90.4612,21.3399,113.8289
28073,14,d03711e2-dab1-41a0-acd1-9f9e0458c4da,1225,Patrick Ives,Patrick ,Ives,Male,Roscoe,IL,US,US,M35-39,FIN,15430,1379,155,8629,124,5143,4:17:10,0:22:59,0:02:35,2:23:49,0:02:04,1:25:43,29,29,6,101,71,11,40,38,9,29,29,6,3068.0,2.0278,90.4612,21.3399,113.8289
28074,14,908cdf94-fbd5-47fc-a365-7e0660786533,92,Andy Schrom,Andy,Schrom,Male,New Berlin,WI,US,US,M25-29,FIN,15431,1367,190,8656,159,5058,4:17:11,0:22:47,0:03:10,2:24:16,0:02:39,1:24:18,30,30,6,83,60,9,45,43,8,30,30,6,3188.0,2.0278,90.4612,21.3399,113.8289
28075,14,b0e1d9c9-1181-41f5-861c-0ef84f3839ce,147,Michael Sosa,Michael,Sosa,Male,Charlotte,US-NC,GT,GT,M25-29,FIN,15454,1254,163,8540,117,5380,4:17:34,0:20:54,0:02:43,2:22:20,0:01:57,1:29:40,31,31,7,14,11,2,30,28,4,31,31,7,3181.0,2.0278,90.4612,21.3399,113.8289
28076,14,639e51a3-111b-431b-b04a-c91a7a0432e4,68,Tom Mcgovern,Tom,Mcgovern,Male,CHICAGO,IL,US,US,M35-39,FIN,15455,1390,155,8451,153,5306,4:17:35,0:23:10,0:02:35,2:20:51,0:02:33,1:28:26,32,32,7,111,79,12,33,31,6,32,32,7,3060.0,2.0278,90.4612,21.3399,113.8289
28077,14,10b27b80-f8fc-405b-904f-f078576d7d11,1302,Matthew Ostbloom,Matthew,Ostbloom,Male,Waterloo,IA,US,US,M30-34,FIN,15464,1293,157,8491,166,5357,4:17:44,0:21:33,0:02:37,2:21:31,0:02:46,1:29:17,33,33,8,37,30,7,27,25,7,33,33,8,2921.0,2.0278,90.4612,21.3399,113.8289
28078,14,150a1605-7ad0-411d-9fa2-4e0114def9b8,1604,Patrick Johnson,Patrick,Johnson,Male,Fitchburg,WI,US,US,M35-39,FIN,15465,1290,259,8534,252,5130,4:17:45,0:21:30,0:04:19,2:22:14,0:04:12,1:25:30,34,34,8,35,28,4,38,36,7,34,34,8,3057.0,2.0278,90.4612,21.3399,113.8289
28079,14,a6ecde20-ad2a-4194-8524-6a3e6c3c64fa,1754,Isaac Marlott,Isaac,Marlott,Male,Elmhurst,IL,US,US,M25-29,FIN,15531,1253,153,8859,159,5106,4:18:51,0:20:53,0:02:33,2:27:39,0:02:39,1:25:06,35,35,8,13,10,1,50,47,11,35,35,8,3158.0,2.0278,90.4612,21.3399,113.8289
28080,14,0466b33b-ebb3-423f-aff8-d10527f8271d,767,Thaddeus Ingersoll,Thaddeus,Ingersoll,Male,SAINT PAUL,MN,US,US,M55-59,FIN,15532,1193,156,8645,169,5370,4:18:52,0:19:53,0:02:36,2:24:05,0:02:49,1:29:30,36,36,1,4,3,1,32,30,1,36,36,1,3500.0,2.0278,90.4612,21.3399,113.8289
28081,14,783b6e18-ea8d-4d6b-915a-443002117a80,265,Liam Knight,Liam,Knight,Male,Morton,IL,US,US,M18-24,FIN,15549,1389,158,8918,142,4941,4:19:09,0:23:09,0:02:38,2:28:38,0:02:22,1:22:21,37,37,6,110,78,13,64,60,7,37,37,6,3194.0,2.0278,90.4612,21.3399,113.8289
28082,14,2af301fb-8be7-4774-b547-64b994702827,290,Henry Booth,Henry,Booth,Male,Utrecht,Utrecht,NZ,NZ,M30-34,FIN,15572,1631,142,8432,144,5222,4:19:32,0:27:11,0:02:22,2:20:32,0:02:24,1:27:02,38,38,9,753,530,84,44,42,10,38,38,9,2889.0,2.0278,90.4612,21.3399,113.8289
28083,14,801ab3a0-ce70-4325-95cc-e34d3765c0a4,160,Nick Bowman,Nick,Bowman,Male,Fort Wayne,IN,US,US,M25-29,FIN,15620,1396,221,8606,162,5236,4:20:20,0:23:16,0:03:41,2:23:26,0:02:42,1:27:16,39,39,9,117,83,16,47,44,9,39,39,9,3131.0,2.0278,90.4612,21.3399,113.8289
28084,14,aff76f7a-c46a-421c-80fb-015f9ca8210f,1042,Bret Hagen,Bret,Hagen,Male,Madison,WI,US,US,M35-39,FIN,15647,1423,217,8876,228,4903,4:20:47,0:23:43,0:03:37,2:27:56,0:03:48,1:21:43,40,40,9,159,115,21,68,64,17,40,40,9,3002.0,2.0278,90.4612,21.3399,113.8289
28085,14,35e1d7da-ffba-42ad-a9dc-ee78b149ba7f,119,Tom Hacker,Tom,Hacker,Male,Chicago,IL,US,US,M35-39,FIN,15659,1337,173,8596,139,5415,4:20:59,0:22:17,0:02:53,2:23:16,0:02:19,1:30:15,41,41,10,60,47,8,39,37,8,41,41,10,2999.0,2.0278,90.4612,21.3399,113.8289
28086,14,a837ab93-d342-460d-a623-d61a88e21bf1,66,Nicole Heininger,Nicole,Heininger,Female,MADISON,WI,US,US,F35-39,FIN,15662,1267,126,8524,125,5620,4:21:02,0:21:07,0:02:06,2:22:04,0:02:05,1:33:40,42,1,1,20,6,1,23,2,1,42,1,1,3500.0,2.0278,90.4612,21.3399,113.8289
28087,14,b746576b-2837-431d-bfb2-572ad92daa2d,1030,Matthew Ruvinov,Matthew,Ruvinov,Male,SAINT LOUIS,MO,US,US,M25-29,FIN,15663,1526,209,8715,131,5081,4:21:03,0:25:26,0:03:29,2:25:15,0:02:11,1:24:41,43,42,10,398,277,49,62,58,13,43,42,10,3118.0,2.0278,90.4612,21.3399,113.8289
28088,14,2ed95c8b-a294-4832-bb73-d2af63528bdb,91,Carly Schrom,Carly,Schrom,Female,Oconomowoc,WI,US,US,F25-29,FIN,15710,1232,186,9003,127,5162,4:21:50,0:20:32,0:03:06,2:30:03,0:02:07,1:26:02,44,2,1,7,2,1,60,4,1,44,2,1,3500.0,2.0278,90.4612,21.3399,113.8289
28089,14,4c7555a3-aea2-46ee-b94d-8ae51d078e64,1783,Jason Ming,Jason,Ming,Male,Waukegan,IL,US,US,M45-49,FIN,15713,1405,184,8345,169,5611,4:21:53,0:23:25,0:03:04,2:19:05,0:02:49,1:33:31,45,43,4,131,94,6,25,23,4,45,43,4,3274.0,2.0278,90.4612,21.3399,113.8289
28090,14,aef53c93-ae5d-4c07-bbf1-09f0e81575d7,159,Bob Larue,Bob,Larue,Male,Lake Barrington,IL,US,US,M40-44,FIN,15773,1496,193,8778,144,5162,4:22:53,0:24:56,0:03:13,2:26:18,0:02:24,1:26:02,46,44,4,330,231,28,65,61,5,46,44,4,3036.0,2.0278,90.4612,21.3399,113.8289
28091,14,7622262d-535b-4050-8e6a-d2d811452c1e,133,Rory Weston,Rory,Weston,Male,Chicago,IL,GB,GB,M35-39,FIN,15790,1372,145,8761,204,5308,4:23:10,0:22:52,0:02:25,2:26:01,0:03:24,1:28:28,47,45,11,91,65,10,54,51,11,47,45,11,2960.0,2.0278,90.4612,21.3399,113.8289
28092,14,0c802281-0c40-4fa0-b203-f808dc6678bc,249,Alec Meixelsperger,Alec,Meixelsperger,Male,Madison,WI,US,US,M30-34,FIN,15814,1488,205,9202,171,4748,4:23:34,0:24:48,0:03:25,2:33:22,0:02:51,1:19:08,48,46,10,302,215,36,134,117,20,48,46,10,2816.0,2.0278,90.4612,21.3399,113.8289
28093,14,3b234856-54e6-4d57-bbda-adcdb8e45539,104,Cheyenne Nixon,Cheyenne,Nixon,Female,Sunbury,OH,US,US,F30-34,FIN,15837,1254,150,8814,152,5467,4:23:57,0:20:54,0:02:30,2:26:54,0:02:32,1:31:07,49,3,1,15,4,1,46,3,2,49,3,1,3500.0,2.0278,90.4612,21.3399,113.8289
28094,14,e44077c1-7430-4af6-8490-145c436f41e0,1632,Nel Hanson,Nel,Hanson,Female,Hayward,WI,US,US,F25-29,FIN,15852,1490,214,9114,162,4871,4:24:12,0:24:50,0:03:34,2:31:54,0:02:42,1:21:11,50,4,2,307,89,20,122,14,3,50,4,2,3457.0,2.0278,90.4612,21.3399,113.8289
28095,14,0186bbfd-d31e-43f1-adac-196188fff1e3,296,Chris Ziomek,Chris,Ziomek,Male,CHICAGO,IL,US,US,M35-39,FIN,15863,1441,190,8902,120,5211,4:24:23,0:24:01,0:03:10,2:28:22,0:02:00,1:26:51,51,47,12,197,140,24,72,68,18,51,47,12,2938.0,2.0278,90.4612,21.3399,113.8289
28096,14,df985d6f-5e27-4ce9-a9ab-b87990b924fb,258,Hunter Ames,Hunter,Ames,Male,Fenton,MI,US,US,M18-24,FIN,15894,1470,223,8938,162,5100,4:24:54,0:24:30,0:03:43,2:28:58,0:02:42,1:25:00,52,48,7,257,184,30,90,82,9,52,48,7,3090.0,2.0278,90.4612,21.3399,113.8289
28097,14,16b7a2f6-1adf-4de5-b5d4-cfcceb2434df,568,Noah Bryant,Noah,Bryant,Male,Atlanta,GA,US,US,M25-29,FIN,15910,1423,191,8625,172,5499,4:25:10,0:23:43,0:03:11,2:23:45,0:02:52,1:31:39,53,49,11,160,116,24,48,45,10,53,49,11,3044.0,2.0278,90.4612,21.3399,113.8289
28098,14,c740842d-df47-4b6f-84a2-5421b37b262b,1386,Matthew Liesendahl,Matthew,Liesendahl,Male,Chicago,IL,US,US,M30-34,FIN,15927,1430,244,8981,169,5103,4:25:27,0:23:50,0:04:04,2:29:41,0:02:49,1:25:03,54,50,11,177,128,25,96,87,17,54,50,11,2782.0,2.0278,90.4612,21.3399,113.8289
28099,14,139ba40a-f014-40b4-9070-2c8a6352253c,1664,Leah Winckler,Leah,Winckler,Female,McFarland,WI,US,US,F30-34,FIN,15929,1299,155,8457,164,5854,4:25:29,0:21:39,0:02:35,2:20:57,0:02:44,1:37:34,55,5,2,40,8,3,21,1,1,55,5,2,3472.0,2.0278,90.4612,21.3399,113.8289
28100,14,efe8a46a-7b12-49de-9d4a-daca6101d78e,1725,Aurelien Jolly,Aurelien,Jolly,Male,Fox point,WI,US,US,M35-39,FIN,15940,1522,159,8670,158,5432,4:25:40,0:25:22,0:02:39,2:24:30,0:02:38,1:30:32,56,51,13,382,265,40,57,54,13,56,51,13,2915.0,2.0278,90.4612,21.3399,113.8289
28101,14,38385b69-c1a7-4867-8500-27fc13d8e803,238,Georgi Bilyarski,Georgi,Bilyarski,Male,Marion,IA,US,US,M35-39,FIN,15973,1425,171,8587,126,5664,4:26:13,0:23:45,0:02:51,2:23:07,0:02:06,1:34:24,57,52,14,165,120,22,43,41,10,57,52,14,2905.0,2.0278,90.4612,21.3399,113.8289
28102,14,96b6f4a3-6710-4c41-b599-3af5c5dbbcd7,716,CJ Grissim,CJ,Grissim,Male,Nashville,US-TN,US,US,M25-29,FIN,15980,1381,154,8987,157,5299,4:26:20,0:23:01,0:02:34,2:29:47,0:02:37,1:28:19,58,53,12,104,74,13,69,65,14,58,53,12,3023.0,2.0278,90.4612,21.3399,113.8289
28103,14,22872f12-83b9-4e6d-b957-11242110298e,677,Patrick McIntyre,Patrick,McIntyre,Male,Rockford,IL,US,US,M40-44,FIN,16011,1449,180,8428,179,5775,4:26:51,0:24:09,0:03:00,2:20:28,0:02:59,1:36:15,59,54,5,213,152,19,37,35,4,59,54,5,2965.0,2.0278,90.4612,21.3399,113.8289
28104,14,5e7dc29f-6c4b-49ac-884f-7aee424a13d1,1257,Will Cornish,Will,Cornish,Male,NAPERVILLE,IL,US,US,M25-29,FIN,16036,1290,128,8761,117,5741,4:27:16,0:21:30,0:02:08,2:26:01,0:01:57,1:35:41,60,55,13,34,27,6,42,40,7,60,55,13,3006.0,2.0278,90.4612,21.3399,113.8289
28105,14,a3cdefa7-fd65-415e-9dd2-66425ad219c8,365,Greg Galloway,Greg,Galloway,Male,Paris,ON,CA,CA,M40-44,FIN,16064,1357,284,8914,245,5264,4:27:44,0:22:37,0:04:44,2:28:34,0:04:05,1:27:44,61,56,6,75,57,10,75,70,6,61,56,6,2949.0,2.0278,90.4612,21.3399,113.8289
28106,14,76f89628-5e2f-42ee-b8f9-cfab2abbfc0f,947,Erik Snell,Erik ,Snell,Male,Mount Prospect,IL,US,US,M18-24,FIN,16096,1527,178,8992,152,5247,4:28:16,0:25:27,0:02:58,2:29:52,0:02:32,1:27:27,62,57,8,404,282,48,103,94,12,62,57,8,3029.0,2.0278,90.4612,21.3399,113.8289
28107,14,1ca27e8f-18ba-44d9-9b9f-af95bd866ec7,457,Joao Victor Terceiro,Joao Victor,Terceiro,Male,Wellington,FL,US,US,M45-49,FIN,16117,1453,149,8409,157,5949,4:28:37,0:24:13,0:02:29,2:20:09,0:02:37,1:39:09,63,58,5,225,162,12,35,33,6,63,58,5,3153.0,2.0278,90.4612,21.3399,113.8289
28108,14,a1784822-bc5e-4607-bc6a-bb0a1bd91b81,237,Barry Breffle,Barry,Breffle,Male,Cedar Rapids,IA,US,US,M55-59,FIN,16118,1340,153,8785,115,5725,4:28:38,0:22:20,0:02:33,2:26:25,0:01:55,1:35:25,64,59,2,64,50,2,53,50,2,64,59,2,3324.0,2.0278,90.4612,21.3399,113.8289
28109,14,321f1c9c-a949-4bd1-ae1e-1169f1a0422c,859,Colby Raupp,Colby,Raupp,Male,Natchitoches,LOUISIANA,US,US,M18-24,FIN,16126,1479,165,9191,129,5162,4:28:46,0:24:39,0:02:45,2:33:11,0:02:09,1:26:02,65,60,9,272,192,32,124,110,13,65,60,9,3020.0,2.0278,90.4612,21.3399,113.8289
28110,14,b816e5cb-e766-4f09-b06f-2a8e8db2aaee,94,Tyler Frank,Tyler,Frank,Male,MINNEAPOLIS,MN,US,US,M30-34,FIN,16137,1278,214,8778,165,5702,4:28:57,0:21:18,0:03:34,2:26:18,0:02:45,1:35:02,66,61,12,27,20,4,51,48,12,66,61,12,2719.0,2.0278,90.4612,21.3399,113.8289
28111,14,23b5d8df-0fca-40c2-bcc6-c057f078408b,1738,Juan Sebastian Montoya,Juan Sebastian,Montoya,Male,Toronto,ON,CO,CO,M40-44,FIN,16155,1573,230,8761,185,5407,4:29:15,0:26:13,0:03:50,2:26:01,0:03:05,1:30:07,67,62,7,550,387,52,79,73,8,67,62,7,2921.0,2.0278,90.4612,21.3399,113.8289
28112,14,4c34bd3f-ec1a-49bd-8aea-04f06c0de06a,1688,Jason Rehor,Jason,Rehor,Male,Grayslake,IL,US,US,M30-34,FIN,16169,1274,184,8801,175,5735,4:29:29,0:21:14,0:03:04,2:26:41,0:02:55,1:35:35,68,63,13,23,17,2,49,46,11,68,63,13,2710.0,2.0278,90.4612,21.3399,113.8289
28113,14,e62895ec-e17e-4a3b-91a3-3fcd8cf8117f,87,Bob Schaller,Bob,Schaller,Male,WINDSOR,WI,US,US,M60-64,FIN,16190,1415,240,8988,159,5387,4:29:50,0:23:35,0:04:00,2:29:48,0:02:39,1:29:47,69,64,1,145,105,1,93,84,1,69,64,1,3500.0,2.0278,90.4612,21.3399,113.8289
28114,14,57e99ab5-11c5-4be2-a475-4e58fbc1ce87,131,Ezekiel Hellenbrand,Ezekiel,Hellenbrand,Male,Libertyville,IL,US,US,M40-44,FIN,16206,1276,133,9148,136,5514,4:30:06,0:21:16,0:02:13,2:32:28,0:02:16,1:31:54,70,65,8,26,19,4,76,71,7,70,65,8,2906.0,2.0278,90.4612,21.3399,113.8289
28115,14,b16c4c67-1dc5-499a-b3af-588068b88baf,961,David Whitmore,David ,Whitmore,Male,Roscoe,IL,US,US,M35-39,FIN,16226,1640,222,8563,157,5644,4:30:26,0:27:20,0:03:42,2:22:43,0:02:37,1:34:04,71,66,15,787,553,72,61,57,14,71,66,15,2829.0,2.0278,90.4612,21.3399,113.8289
28116,14,04dd6bc2-4a71-45c2-9c8f-3269162ad788,1715,Preston Stephens,Preston,Stephens,Male,Middleton,WI,US,US,M35-39,FIN,16242,1449,204,8965,187,5436,4:30:42,0:24:09,0:03:24,2:29:25,0:03:07,1:30:36,72,67,16,214,153,28,85,77,19,72,67,16,2824.0,2.0278,90.4612,21.3399,113.8289
28117,14,1e22cec0-c51d-4e54-980e-dc8a78bf765b,507,Tyler Liaromatis,Tyler,Liaromatis,Male,Naperville,ILLINOIS,US,US,M25-29,FIN,16253,1531,201,9095,175,5251,4:30:53,0:25:31,0:03:21,2:31:35,0:02:55,1:27:31,73,68,14,417,291,50,123,109,21,73,68,14,2941.0,2.0278,90.4612,21.3399,113.8289
28118,14,ad334b2d-3f86-4bf7-b260-a037c1a70a50,205,Nicole Frantz,Nicole,Frantz,Female,Naperville,IL,US,US,F30-34,FIN,16313,1316,193,9235,159,5411,4:31:53,0:21:56,0:03:13,2:33:55,0:02:39,1:30:11,74,6,3,49,10,5,106,10,5,74,6,3,3357.0,2.0278,90.4612,21.3399,113.8289
