id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
29776,17,56d17c8d-8d63-4a84-9ed6-a91c73b321bf,46,Shaun Endsley,Shaun,Endsley,Male,Hayden,ID,US,US,M55-59,FIN,17185,2030,122,8992,159,5883,4:46:25,0:33:50,0:02:02,2:29:52,0:02:39,1:38:03,31,28,1,82,68,6,28,26,1,31,28,1,3500.0,1.9,86.3466,22.8849,111.1315
29777,17,aabb7095-d2ac-4bd7-a8ae-e5546a04f5cd,353,Davis Houghton,Davis,Houghton,Male,Cochrane,AB,CA,CA,M30-34,FIN,17204,1991,150,9264,159,5640,4:46:44,0:33:11,0:02:30,2:34:24,0:02:39,1:34:00,32,29,7,63,52,10,47,42,7,32,29,7,2661.0,1.9,86.3466,22.8849,111.1315
29778,17,06b0f67f-84d6-452b-b452-2f62c69123a5,73,Jason Savill,Jason,Savill,Male,Frisco,TX,NZ,NZ,M40-44,FIN,17220,2245,113,8884,204,5775,4:47:00,0:37:25,0:01:53,2:28:04,0:03:24,1:36:15,33,30,6,182,141,14,31,29,6,33,30,6,2957.0,1.9,86.3466,22.8849,111.1315
29779,17,03486084-c91f-406f-a196-46018328611a,896,Robert Fougere,Robert,Fougere,Male,Jasper,AB,CA,CA,M40-44,FIN,17252,2140,210,8980,111,5811,4:47:32,0:35:40,0:03:30,2:29:40,0:01:51,1:36:51,34,31,7,134,105,11,37,33,7,34,31,7,2948.0,1.9,86.3466,22.8849,111.1315
29780,17,a33d294b-6c90-40b9-93a6-6d59720201e9,360,Christina Charles,Christina,Charles,Female,Prince Albert ,SK,CA,CA,F30-34,FIN,17268,1701,127,9574,172,5695,4:47:48,0:28:21,0:02:07,2:39:34,0:02:52,1:34:55,35,4,1,14,2,1,45,5,1,35,4,1,3500.0,1.9,86.3466,22.8849,111.1315
29781,17,64c14b7b-e0e0-4657-b4a5-74abb88aa574,3,Derek Reandy,Derek,Reandy,Male,Vancouver,BC,CA,CA,M50-54,FIN,17315,2126,140,8859,183,6007,4:48:35,0:35:26,0:02:20,2:27:39,0:03:03,1:40:07,36,32,2,128,100,12,25,23,2,36,32,2,3388.0,1.9,86.3466,22.8849,111.1315
29782,17,a1716abc-d0ed-443e-a040-2ad88288c5e4,76,Toby Hedge,Toby,Hedge,Male,SPRINGDALE,AR,US,US,M35-39,FIN,17462,1888,97,8956,110,6411,4:51:02,0:31:28,0:01:37,2:29:16,0:01:50,1:46:51,37,33,6,40,33,5,19,19,4,37,33,6,2707.0,1.9,86.3466,22.8849,111.1315
29783,17,63e3c3dd-601f-435c-9f57-25eae3fcbc30,65,Mike Banks,Mike,Banks,Male,St. Albert,AB,CA,CA,M40-44,FIN,17474,1942,138,9416,174,5803,4:51:14,0:32:22,0:02:18,2:36:56,0:02:54,1:36:43,38,34,8,51,42,7,52,47,9,38,34,8,2881.0,1.9,86.3466,22.8849,111.1315
29784,17,95263d6d-59c8-458b-9edf-fb76b307774b,470,Sander Morisbak,Sander,Morisbak,Male,Edmonton,AB,CA,CA,M18-24,FIN,17489,2035,204,9050,217,5982,4:51:29,0:33:55,0:03:24,2:30:50,0:03:37,1:39:42,39,35,5,84,70,10,33,31,5,39,35,5,2680.0,1.9,86.3466,22.8849,111.1315
29785,17,903c9892-5c0d-4d3f-92a3-724cbe03cfcf,771,Samuel Lazar,Samuel,Lazar,Male,Salmon Arm,BC,CA,CA,M50-54,FIN,17495,1932,163,9262,128,6010,4:51:35,0:32:12,0:02:43,2:34:22,0:02:08,1:40:10,40,36,3,48,39,1,41,37,3,40,36,3,3334.0,1.9,86.3466,22.8849,111.1315
29786,17,0923e2a0-eeb5-435e-9943-61d18e02036a,88,Brett Moore,Brett,Moore,Male,Regina,SK,CA,CA,M35-39,FIN,17507,2219,135,9032,355,5766,4:51:47,0:36:59,0:02:15,2:30:32,0:05:55,1:36:06,41,37,7,178,138,24,43,39,7,41,37,7,2694.0,1.9,86.3466,22.8849,111.1315
29787,17,4b97c3b5-dfa7-473a-b14c-7ff6714146c1,513,Tanner Rent,Tanner,Rent,Male,Crossfield,AB,CA,CA,M25-29,FIN,17529,2301,153,8872,158,6045,4:52:09,0:38:21,0:02:33,2:27:52,0:02:38,1:40:45,42,38,5,204,160,17,36,32,5,42,38,5,2609.0,1.9,86.3466,22.8849,111.1315
29788,17,c4a4b0ad-7759-4d16-9e3b-72700ccb85bc,794,Clayton Hall,Clayton,Hall,Male,Calgary,AB,CA,CA,M40-44,FIN,17529,2296,105,9241,170,5717,4:52:09,0:38:16,0:01:45,2:34:01,0:02:50,1:35:17,43,39,9,202,158,19,65,59,11,43,39,9,2865.0,1.9,86.3466,22.8849,111.1315
29789,17,d9e73f30-9e34-4733-94fe-bd23409aed21,35,Kyle Murphy,Kyle,Murphy,Male,Calgary,AB,CA,CA,M45-49,FIN,17552,1828,177,9509,166,5872,4:52:32,0:30:28,0:02:57,2:38:29,0:02:46,1:37:52,44,40,3,29,22,2,54,49,5,44,40,3,2904.0,1.9,86.3466,22.8849,111.1315
29790,17,fe5116ee-add9-4a78-ae19-d43946e4c15b,185,Matthew Vieira,Matthew,Vieira,Male,Okotoks,AB,CA,CA,M25-29,FIN,17658,2192,147,9491,339,5490,4:54:18,0:36:32,0:02:27,2:38:11,0:05:39,1:31:30,45,41,6,160,123,11,75,68,7,45,41,6,2570.0,1.9,86.3466,22.8849,111.1315
29791,17,28a379c6-dee8-4c80-84b3-0ce1513648ab,540,Marcus Eshleman,Marcus,Eshleman,Male,Edmonton,AB,CA,CA,M18-24,FIN,17710,2298,151,9101,130,6030,4:55:10,0:38:18,0:02:31,2:31:41,0:02:10,1:40:30,46,42,6,203,159,15,58,52,7,46,42,6,2613.0,1.9,86.3466,22.8849,111.1315
29792,17,a026e588-93f2-43ad-9bcd-c449021a1ad4,882,Bryon Howard,Bryon,Howard,Male,Calgary,AB,CA,CA,M55-59,FIN,17730,1884,158,9128,164,6395,4:55:30,0:31:24,0:02:38,2:32:08,0:02:44,1:46:35,47,43,2,39,32,4,29,27,2,47,43,2,3336.0,1.9,86.3466,22.8849,111.1315
29793,17,0bdac032-27ce-4137-be3d-295335ba03c9,91,Tyeren Deacon,Tyeren,Deacon,Male,Spruce Grove,AB,CA,CA,M25-29,FIN,17750,2032,196,9880,154,5488,4:55:50,0:33:52,0:03:16,2:44:40,0:02:34,1:31:28,48,44,7,83,69,7,98,90,11,48,44,7,2542.0,1.9,86.3466,22.8849,111.1315
29794,17,9e8e31c8-a081-41d0-a282-9b49bc070c61,86,Riley Mihial,Riley,Mihial,Male,Regina,SK,CA,CA,M35-39,FIN,17757,1978,138,9145,239,6257,4:55:57,0:32:58,0:02:18,2:32:25,0:03:59,1:44:17,49,45,8,57,46,8,32,30,6,49,45,8,2619.0,1.9,86.3466,22.8849,111.1315
29795,17,5f66fe0a-87bf-4030-b10e-a0908cd84e4d,904,Marshall Kronewitt,Marshall,Kronewitt,Male,Stony Plain,AB,CA,CA,M50-54,FIN,17791,1933,131,9358,201,6168,4:56:31,0:32:13,0:02:11,2:35:58,0:03:21,1:42:48,50,46,4,49,40,2,49,44,4,50,46,4,3245.0,1.9,86.3466,22.8849,111.1315
29796,17,31875269-7ee2-45a6-b243-73876380a7cf,75,William Zochodne,William,Zochodne,Male,Tempe,AZ,CA,CA,M35-39,FIN,17830,1633,186,9309,153,6548,4:57:10,0:27:13,0:03:06,2:35:09,0:02:33,1:49:08,51,47,9,10,10,2,26,24,5,51,47,9,2597.0,1.9,86.3466,22.8849,111.1315
29797,17,79584671-7574-4445-abe0-e6c4a3fb430e,84,Jeremy Bennett,Jeremy,Bennett,Male,Calgary,AB,CA,CA,M30-34,FIN,17851,2004,228,9112,251,6256,4:57:31,0:33:24,0:03:48,2:31:52,0:04:11,1:44:16,52,48,8,68,57,12,40,36,5,52,48,8,2467.0,1.9,86.3466,22.8849,111.1315
29798,17,e1384cbe-01a1-45bf-8cf5-e83ba3470b90,527,Robin Clegg,Robin,Clegg,Male,Calgary,AB,CA,CA,M45-49,FIN,17853,2057,179,8708,589,6320,4:57:33,0:34:17,0:02:59,2:25:08,0:09:49,1:45:20,53,49,4,94,77,8,20,20,3,53,49,4,2814.0,1.9,86.3466,22.8849,111.1315
29799,17,4412bf7c-56dd-41b6-8716-14902d5d107d,94,Ashley Robota,Ashley,Robota,Female,Tempe,AZ,US,US,F40-44,FIN,17863,1824,174,9322,133,6410,4:57:43,0:30:24,0:02:54,2:35:22,0:02:13,1:46:50,54,5,1,28,7,3,35,4,1,54,5,1,3500.0,1.9,86.3466,22.8849,111.1315
29800,17,abb6f1f5-5122-4926-ad84-d3ade967d55d,283,Brent Beaulieu,Brent,Beaulieu,Male,CHAMPLIN,MN,US,US,M40-44,FIN,17876,1846,168,9635,184,6044,4:57:56,0:30:46,0:02:48,2:40:35,0:03:04,1:40:44,55,50,10,30,23,5,66,60,12,55,50,10,2761.0,1.9,86.3466,22.8849,111.1315
29801,17,25115817-9d1f-4be5-9ac4-0ed73da33510,655,Fraser Bjornson,Fraser,Bjornson,Male,Williams Lake,BC,CA,CA,M35-39,FIN,17888,2345,125,9765,156,5497,4:58:08,0:39:05,0:02:05,2:42:45,0:02:36,1:31:37,56,51,10,218,171,28,107,96,19,56,51,10,2579.0,1.9,86.3466,22.8849,111.1315
29802,17,ae268efb-0090-4937-a33a-09d007724dba,368,Hamish Black,Hamish,Black,Male,Calgary,AB,CA,CA,M35-39,FIN,17959,2012,128,9770,185,5863,4:59:19,0:33:32,0:02:08,2:42:50,0:03:05,1:37:43,57,52,11,73,60,10,84,76,15,57,52,11,2558.0,1.9,86.3466,22.8849,111.1315
29803,17,0a27a8c3-6e23-4c4e-992e-005a16c1534a,59,Curtis Dublanko,Curtis,Dublanko,Male,Edmonton,AB,CA,CA,M40-44,FIN,17960,1908,115,9363,191,6381,4:59:20,0:31:48,0:01:55,2:36:03,0:03:11,1:46:21,58,53,11,44,36,6,44,40,8,58,53,11,2735.0,1.9,86.3466,22.8849,111.1315
29804,17,07c85864-bcb4-4215-b4b9-e418f89b1024,727,Evan Londry,Evan,Londry,Male,Cochrane,AB,CA,CA,M45-49,FIN,17969,2100,130,9193,225,6321,4:59:29,0:35:00,0:02:10,2:33:13,0:03:45,1:45:21,59,54,5,115,90,11,50,45,4,59,54,5,2779.0,1.9,86.3466,22.8849,111.1315
29805,17,3fdf1e9e-7e26-4354-ad79-073896f76b8a,232,David Ball,David,Ball,Male,Nanaimo,BC,CA,CA,M45-49,FIN,17971,1894,171,9857,291,5758,4:59:31,0:31:34,0:02:51,2:44:17,0:04:51,1:35:58,60,55,6,41,34,4,85,77,7,60,55,6,2778.0,1.9,86.3466,22.8849,111.1315
29806,17,16d2cf64-52a5-42e9-be00-60cb6567a20d,623,Stuart Danby,Stuart,Danby,Male,Calgary,AB,CA,CA,M30-34,FIN,17971,1988,194,9360,133,6296,4:59:31,0:33:08,0:03:14,2:36:00,0:02:13,1:44:56,61,56,9,62,51,9,56,50,9,61,56,9,2431.0,1.9,86.3466,22.8849,111.1315
29807,17,274e8708-53db-495b-8aea-b3bd8c297ebf,324,Benoit Legare,Benoit,Legare,Male,Calgary,AB,CA,CA,M45-49,FIN,18002,2272,349,9167,241,5974,5:00:02,0:37:52,0:05:49,2:32:47,0:04:01,1:39:34,62,57,7,194,151,21,73,66,6,62,57,7,2769.0,1.9,86.3466,22.8849,111.1315
29808,17,a5ee323a-bc9e-4341-bad2-729bd1c82bd0,631,Kyray Falk,Kyray,Falk,Male,Calgary,AB,CA,CA,M25-29,FIN,18011,2153,154,9528,180,5996,5:00:11,0:35:53,0:02:34,2:38:48,0:03:00,1:39:56,63,58,8,141,110,9,76,69,8,63,58,8,2464.0,1.9,86.3466,22.8849,111.1315
29809,17,96ee6663-4869-47db-83b8-d8c74631b763,445,Dustin Olsen,Dustin,Olsen,Male,Sherwood Park,AB,CA,CA,M30-34,FIN,18083,2284,117,9501,148,6033,5:01:23,0:38:04,0:01:57,2:38:21,0:02:28,1:40:33,64,59,10,201,157,27,83,75,14,64,59,10,2398.0,1.9,86.3466,22.8849,111.1315
29810,17,a3286745-f5df-4da2-8727-63771594bd0e,7,Tanner James,Tanner,James,Male,Edmonton,CA-AB,CA,CA,M35-39,FIN,18083,2210,330,9041,215,6286,5:01:23,0:36:50,0:05:30,2:30:41,0:03:35,1:44:46,65,60,12,171,133,23,61,55,10,65,60,12,2521.0,1.9,86.3466,22.8849,111.1315
29811,17,d431f0d3-5f7b-4649-9f7a-09976789b029,759,Jan-Louis Van der Walt,Jan-Louis,Van der Walt,Male,Vancouver,BC,CA,CA,M35-39,FIN,18108,2146,127,9577,181,6077,5:01:48,0:35:46,0:02:07,2:39:37,0:03:01,1:41:17,66,61,13,139,109,17,78,71,14,66,61,13,2513.0,1.9,86.3466,22.8849,111.1315
29812,17,83d651ac-6eb5-43a5-b7ce-de4a3b3addf5,45,Jason Lucas,Jason,Lucas,Male,Edmonton,AB,CA,CA,M35-39,FIN,18172,2077,154,9719,253,5969,5:02:52,0:34:37,0:02:34,2:41:59,0:04:13,1:39:29,67,62,14,105,83,13,87,79,16,67,62,14,2494.0,1.9,86.3466,22.8849,111.1315
29813,17,095d6e36-f68e-4693-8a4f-7f1ce102085d,24,Steve Quinn,Steve,Quinn,Male,Calgary,AB,CA,CA,M50-54,FIN,18204,2170,112,9274,172,6476,5:03:24,0:36:10,0:01:52,2:34:34,0:02:52,1:47:56,68,63,5,148,116,14,59,53,5,68,63,5,3122.0,1.9,86.3466,22.8849,111.1315
29814,17,bea12181-ab7c-4e03-a6d1-5b9ee4f4bf56,261,Samuel Wauer,Samuel,Wauer,Male,Regina,SK,CA,CA,M35-39,FIN,18281,2412,120,9211,200,6337,5:04:41,0:40:12,0:02:00,2:33:31,0:03:20,1:45:37,69,64,15,228,180,30,70,63,12,69,64,15,2462.0,1.9,86.3466,22.8849,111.1315
29815,17,5aa04456-1b2f-4428-a9a4-8a815d8355f2,58,Neil Mccann,Neil,Mccann,Male,Calgary,AB,GB,GB,M45-49,FIN,18285,2216,97,9643,322,6006,5:04:45,0:36:56,0:01:37,2:40:43,0:05:22,1:40:06,70,65,8,176,136,19,88,80,8,70,65,8,2684.0,1.9,86.3466,22.8849,111.1315
29816,17,964ed41d-2f58-4529-926c-3e8178f751a6,890,Kevin Cuddington,Kevin,Cuddington,Male,Rm Of Edenwold,SK,CA,CA,M30-34,FIN,18297,2370,132,9230,268,6297,5:04:57,0:39:30,0:02:12,2:33:50,0:04:28,1:44:57,71,66,11,221,174,30,69,62,11,71,66,11,2333.0,1.9,86.3466,22.8849,111.1315
29817,17,b69770da-91d9-45b1-a996-106aa216769a,52,Julien Gagnot,Julien,Gagnot,Male,Saint Nazaire,,FR,FR,M35-39,FIN,18308,1895,141,9569,227,6476,5:05:08,0:31:35,0:02:21,2:39:29,0:03:47,1:47:56,72,67,16,42,35,6,62,56,11,72,67,16,2453.0,1.9,86.3466,22.8849,111.1315
29818,17,9a545dd2-4d68-4150-9225-3fa82ba8acf3,415,Ryan Frehlick,Ryan,Frehlick,Male,Saskatoon,SK,CA,CA,M30-34,FIN,18329,1992,161,9708,237,6231,5:05:29,0:33:12,0:02:41,2:41:48,0:03:57,1:43:51,73,68,12,65,54,11,79,72,13,73,68,12,2324.0,1.9,86.3466,22.8849,111.1315
29819,17,fbb071b3-60c6-4e9e-b956-0b5d9480c108,701,Brian Godwin,Brian,Godwin,Male,Regina,SK,CA,CA,M30-34,FIN,18331,2084,209,9813,198,6028,5:05:31,0:34:44,0:03:29,2:43:33,0:03:18,1:40:28,74,69,13,109,86,17,97,89,16,74,69,13,2323.0,1.9,86.3466,22.8849,111.1315
29820,17,74580f1e-e966-4c2d-bb27-32d36854ceaf,741,Julien Hogues,Julien,Hogues,Male,Laval,QC,CA,CA,M30-34,FIN,18346,2271,252,9184,174,6466,5:05:46,0:37:51,0:04:12,2:33:04,0:02:54,1:47:46,75,70,14,193,150,26,67,61,10,75,70,14,2319.0,1.9,86.3466,22.8849,111.1315
