id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
147623,79,e52afc56-70d8-4983-a083-b15f7eac4035,60,Charlton Lawson,Charlton,Lawson,Male,Singapore,,ZA,ZA,M35-39,FIN,15735,1376,231,8593,110,5424,4:22:15,0:22:56,,2:23:13,,1:30:24,14,14,4,3,3,1,7,7,3,14,14,4,3317.0,1.9312,89.103,21.0824,112.1166
147624,79,fe26aa22-1d18-42b7-b7ea-76edecc28179,1195,Vincent Dimassa,Vincent,Dimassa,Male,Cedar Crest,NM,US,US,M25-29,FIN,15741,1850,293,8702,74,4821,4:22:21,0:30:50,,2:25:02,,1:20:21,15,15,6,148,119,21,32,32,7,15,15,6,3284.0,1.9312,89.103,21.0824,112.1166
147625,79,dc21427c-c642-4543-83a9-41df7495f7f8,723,Thomas Brown,Thomas,Brown,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15882,1427,271,8616,79,5489,4:24:42,0:23:47,,2:23:36,,1:31:29,16,16,5,5,5,2,9,9,4,16,16,5,3273.0,1.9312,89.103,21.0824,112.1166
147626,79,1385dc33-0e8a-4e5b-ae15-b1decf9cc11d,1683,Adam Izer,Adam,Izer,Male,Southgate,Michigan,HU,HU,M30-34,FIN,15890,2059,256,8423,96,5058,4:24:50,0:34:19,,2:20:23,,1:24:18,17,17,2,352,284,40,23,23,3,17,17,2,3428.0,1.9312,89.103,21.0824,112.1166
147627,79,ba9e3d17-3423-4b9d-8d2d-af3b65b6525e,1633,Tyler Woodbury,Tyler,Woodbury,Male,Berkeley,CA,CA,CA,M30-34,FIN,15891,1659,295,8609,152,5175,4:24:51,0:27:39,,2:23:29,,1:26:15,18,18,3,40,35,6,16,16,2,18,18,3,3428.0,1.9312,89.103,21.0824,112.1166
147628,79,c8ab147f-07ed-4a40-b2cf-da61096af51a,635,Darren Hewitson,Darren,Hewitson,Male,DENVER,CO,US,US,M35-39,FIN,15906,1713,283,8572,128,5209,4:25:06,0:28:33,,2:22:52,,1:26:49,19,19,6,60,51,6,17,17,5,19,19,6,3266.0,1.9312,89.103,21.0824,112.1166
147629,79,31799530-94fd-4dd4-bac2-74f4d2ffcf77,97,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M45-49,FIN,15934,1988,270,8554,104,5018,4:25:34,0:33:08,,2:22:34,,1:23:38,20,20,1,264,215,27,28,28,3,20,20,1,3500.0,1.9312,89.103,21.0824,112.1166
147630,79,4f5beecf-cc62-4080-90c1-eb720cc1bda7,1385,Keane Johnson,Keane,Johnson,Male,San Francisco,CA,US,US,M30-34,FIN,15985,1794,299,8769,120,5003,4:26:25,0:29:54,,2:26:09,,1:23:23,21,21,4,96,79,15,36,36,5,21,21,4,3400.0,1.9312,89.103,21.0824,112.1166
147631,79,8a7b2bcd-41c4-49f2-b74b-acc2c7bafe05,1207,Jeremy Costello,Jeremy,Costello,Male,San Luis Obispo,CA,US,US,M25-29,FIN,15994,2017,270,8574,139,4994,4:26:34,0:33:37,,2:22:54,,1:23:14,22,22,7,298,245,34,35,35,8,22,22,7,3208.0,1.9312,89.103,21.0824,112.1166
147632,79,f9de80ce-95b0-4670-a5a0-0616bb05ade4,1371,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,PE,PE,M35-39,FIN,16020,1803,212,8728,158,5119,4:27:00,0:30:03,,2:25:28,,1:25:19,23,23,7,107,88,12,24,24,7,23,23,7,3232.0,1.9312,89.103,21.0824,112.1166
147633,79,eda0aa48-9dd5-456a-9a21-9665f1c014ce,1634,John Savage,John,Savage,Male,PIEDMONT,CA,US,US,M30-34,FIN,16021,1564,276,8995,149,5036,4:27:01,0:26:04,,2:29:55,,1:23:56,24,24,5,15,14,2,29,29,4,24,24,5,3389.0,1.9312,89.103,21.0824,112.1166
147634,79,0fcf8ff1-437a-4861-8568-80933203367c,583,Alex Derbyshire,Alex,Derbyshire,Male,ALHAMBRA,CA,US,US,M18-24,FIN,16157,1496,274,9124,140,5122,4:29:17,0:24:56,,2:32:04,,1:25:22,25,25,2,10,10,5,38,38,3,25,25,2,3284.0,1.9312,89.103,21.0824,112.1166
147635,79,3df11018-a289-40b8-9455-0c0d3ec0028e,747,Robert Yeh,Robert,Yeh,Male,San Diego,CA,US,US,M45-49,FIN,16186,1869,366,8620,135,5195,4:29:46,0:31:09,,2:23:40,,1:26:35,26,26,2,166,135,19,34,34,5,26,26,2,3424.0,1.9312,89.103,21.0824,112.1166
147636,79,f912ed0c-df24-4cbc-9956-ebf91e63889c,625,Mike Neill,Mike,Neill,Male,Victoria,BC,CA,CA,M45-49,FIN,16190,1731,245,8655,159,5399,4:29:50,0:28:51,,2:24:15,,1:29:59,27,27,3,65,54,7,20,20,1,27,27,3,3423.0,1.9312,89.103,21.0824,112.1166
147637,79,6d53dcd0-0494-4099-b547-9d2fd5a94fb5,518,Brandon Vest,Brandon,Vest,Male,Walnut Creek,CA,US,US,M40-44,FIN,16234,1858,402,8549,221,5204,4:30:34,0:30:58,,2:22:29,,1:26:44,28,28,3,156,127,12,27,27,4,28,28,3,2923.0,1.9312,89.103,21.0824,112.1166
147638,79,bb820bae-9e64-4575-881a-e4cd39023644,447,Matthew Wang,Matthew,Wang,Male,UNION CITY,CA,US,US,M25-29,FIN,16273,1638,307,8841,79,5408,4:31:13,0:27:18,,2:27:21,,1:30:08,29,29,8,32,29,5,25,25,6,29,29,8,3125.0,1.9312,89.103,21.0824,112.1166
147639,79,6389ec93-6c7a-4217-8040-32c879d73674,1126,Alessio Orsini,Alessio,Orsini,Male,MENLO PARK,CA,US,US,M40-44,FIN,16348,2036,292,8178,126,5715,4:32:28,0:33:56,,2:16:18,,1:35:15,30,30,4,328,266,36,14,14,2,30,30,4,2889.0,1.9312,89.103,21.0824,112.1166
147640,79,e20427dd-73dc-49c4-9347-763af22b9084,1084,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M18-24,FIN,16360,2296,289,8445,86,5245,4:32:40,0:38:16,,2:20:45,,1:27:25,31,31,3,682,546,29,44,44,4,31,31,3,3224.0,1.9312,89.103,21.0824,112.1166
147641,79,944177cf-8231-460c-992f-febdd8764784,1566,Andreas Wolf,Andreas,Wolf,Male,SAN CARLOS,CA,DE,DE,M45-49,FIN,16383,1569,248,9020,118,5428,4:33:03,0:26:09,,2:30:20,,1:30:28,32,32,4,17,16,1,31,31,4,32,32,4,3365.0,1.9312,89.103,21.0824,112.1166
147642,79,cda146f7-4586-4bc5-a8c4-8987ca1415ed,1572,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M50-54,FIN,16392,1811,348,8676,140,5417,4:33:12,0:30:11,,2:24:36,,1:30:17,33,33,1,117,98,10,30,30,2,33,33,1,3500.0,1.9312,89.103,21.0824,112.1166
147643,79,347be3dd-4202-4645-9408-56f9eeb0687b,1506,Carlos Eden Rodriguez Mendoza,Carlos,Eden Rodriguez Mendoza,Male,Cuatlancingo,Puebla,MX,MX,M30-34,FIN,16422,1703,317,8887,116,5399,4:33:42,0:28:23,,2:28:07,,1:29:59,34,34,6,57,49,9,39,39,6,34,34,6,3269.0,1.9312,89.103,21.0824,112.1166
147644,79,d6618e32-b6ac-47c0-91f2-7d2cd61b04d7,100,Marc Solkov,Marc,Solkov,Male,Santa Clara,CA,US,US,M30-34,FIN,16452,1841,327,8901,89,5295,4:34:12,0:30:41,,2:28:21,,1:28:15,35,35,7,139,114,21,48,48,8,35,35,7,3260.0,1.9312,89.103,21.0824,112.1166
147645,79,9f18d31a-ac8d-4f24-8222-f1ea7279736f,1184,Kyle Kenny,Kyle,Kenny,Male,REDMOND,WA,US,US,M25-29,FIN,16495,1808,244,9175,88,5179,4:34:55,0:30:08,,2:32:55,,1:26:19,36,36,9,113,94,15,64,64,11,36,36,9,3058.0,1.9312,89.103,21.0824,112.1166
147646,79,cce21fd6-0a80-4645-a906-c4f6583a6d3e,1037,Justin Weiner,Justin,Weiner,Male,Encinitas,CA,US,US,M30-34,FIN,16514,1674,254,9027,122,5436,4:35:14,0:27:54,,2:30:27,,1:30:36,37,37,8,47,41,8,41,41,7,37,37,8,3241.0,1.9312,89.103,21.0824,112.1166
147647,79,45524ea3-ff12-4cbe-8131-198a764cba47,1396,Tony Escareno,Tony,Escareno,Male,Royal Oaks,CA,US,US,M35-39,FIN,16527,2166,337,8799,83,5142,4:35:27,0:36:06,,2:26:39,,1:25:42,38,38,8,488,391,59,73,73,17,38,38,8,3080.0,1.9312,89.103,21.0824,112.1166
147648,79,64868751-0aab-4f7f-b498-3acd23e81110,1609,Luke Kritzeck,Luke,Kritzeck,Male,North Las Vegas,NV,US,US,M40-44,FIN,16546,1834,330,8773,129,5480,4:35:46,0:30:34,,2:26:13,,1:31:20,39,39,5,132,108,9,40,40,5,39,39,5,2829.0,1.9312,89.103,21.0824,112.1166
147649,79,68122e13-904a-46e1-858b-f851ff935041,202,Kirk Gilligan,Kirk,Gilligan,Male,Camarillo,CA,US,US,M45-49,FIN,16552,2038,316,8367,86,5745,4:35:52,0:33:58,,2:19:27,,1:35:45,40,40,5,330,268,36,22,22,2,40,40,5,3314.0,1.9312,89.103,21.0824,112.1166
147650,79,def4dd6d-b180-4736-855a-10a22b4a5f44,249,Jp Botti,Jp,Botti,Male,Duluth,MN,US,US,M35-39,FIN,16591,1959,335,9061,79,5157,4:36:31,0:32:39,,2:31:01,,1:25:57,41,41,9,232,189,35,87,86,21,41,41,9,3060.0,1.9312,89.103,21.0824,112.1166
147651,79,fbad5134-684a-4d04-b4a3-01a4411bce0f,35,Quang Nguyen,Quang,Nguyen,Male,San Jose,US-CA,US,US,M45-49,FIN,16595,1754,392,8883,135,5432,4:36:35,0:29:14,,2:28:03,,1:30:32,42,42,6,73,59,9,43,43,6,42,42,6,3301.0,1.9312,89.103,21.0824,112.1166
147652,79,529e5185-5195-4482-9223-e222daab8cc2,1532,Steve Doinidis,Steve,Doinidis,Male,Aptos,CA,US,US,M35-39,FIN,16597,1903,252,8699,103,5640,4:36:37,0:31:43,,2:24:59,,1:34:00,43,43,10,192,158,23,33,33,9,43,43,10,3059.0,1.9312,89.103,21.0824,112.1166
147653,79,834faf40-503c-4ebb-8594-cea3de583d63,1141,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M50-54,FIN,16617,1770,286,8521,77,5963,4:36:57,0:29:30,,2:22:01,,1:39:23,44,44,2,84,68,6,18,18,1,44,44,2,3432.0,1.9312,89.103,21.0824,112.1166
147654,79,1dac2e49-6773-465c-9e1a-c8e4c69ad255,674,Luis Benitez,Luis,Benitez,Male,Naucalpan,Estado de México,MX,MX,M25-29,FIN,16651,2396,307,8742,77,5129,4:37:31,0:39:56,,2:25:42,,1:25:29,45,45,10,852,671,85,100,98,16,45,45,10,3011.0,1.9312,89.103,21.0824,112.1166
147655,79,58457e4d-bb3c-4604-8a50-42136ab987a9,315,Justin Knasel,Justin,Knasel,Male,NAPLES,FL,US,US,M18-24,FIN,16658,1608,256,8854,151,5789,4:37:38,0:26:48,,2:27:34,,1:36:29,46,46,4,24,21,7,21,21,2,46,46,4,3134.0,1.9312,89.103,21.0824,112.1166
147656,79,914d352d-ba19-4869-a742-58d212908818,1526,Douglas Woods,Douglas,Woods,Male,Burlingame,CA,US,US,M50-54,FIN,16698,1878,269,8980,95,5476,4:38:18,0:31:18,,2:29:40,,1:31:16,47,47,3,171,139,15,51,51,4,47,47,3,3408.0,1.9312,89.103,21.0824,112.1166
147657,79,ec060411-7495-42cb-8184-d8e2a3e55803,1430,Alberto Carreno,Alberto,Carreno,Male,SAN DIEGO,CA,US,US,M30-34,FIN,16731,1802,286,9418,148,5077,4:38:51,0:30:02,,2:36:58,,1:24:37,48,48,9,105,86,16,110,107,13,48,48,9,3176.0,1.9312,89.103,21.0824,112.1166
147658,79,00808f2e-bcb4-4254-accd-19f242b6f966,43,Nick Cruze,Nick,Cruze,Male,Walnut Creek,CA,US,US,M35-39,FIN,16733,1853,295,9013,92,5480,4:38:53,0:30:53,,2:30:13,,1:31:20,49,49,11,150,121,17,56,56,11,49,49,11,3018.0,1.9312,89.103,21.0824,112.1166
147659,79,9cb43d18-46ef-4c3a-b51d-7539ac212620,1389,Scott FULKERSON,Scott,FULKERSON,Male,Simi Valley,US-CA,US,US,M35-39,FIN,16771,2060,323,9050,93,5245,4:39:31,0:34:20,,2:30:50,,1:27:25,50,50,12,354,286,41,98,96,23,50,50,12,3006.0,1.9312,89.103,21.0824,112.1166
147660,79,6f3bce0d-7536-495d-b709-88997a94d4cc,1032,Chad Callender,Chad,Callender,Male,San Diego,CA,US,US,M35-39,FIN,16796,1763,257,9205,66,5506,4:39:56,0:29:23,,2:33:25,,1:31:46,51,51,13,79,63,7,63,63,15,51,51,13,2999.0,1.9312,89.103,21.0824,112.1166
147661,79,7e6b84a2-34ec-4934-ab40-5fea9c84f16e,1600,Marissa Lovell,Marissa,Lovell,Female,EUGENE,OR,US,US,F25-29,FIN,16801,1749,244,9389,85,5333,4:40:01,0:29:09,,2:36:29,,1:28:53,52,1,1,70,13,5,90,2,1,52,1,1,3500.0,1.9312,89.103,21.0824,112.1166
147662,79,0dfeef26-bf91-4405-a0bc-67b7198ff204,37,Brian Lambert,Brian,Lambert,Male,BOULDER,CO,US,US,M35-39,FIN,16820,1829,266,9257,100,5368,4:40:20,0:30:29,,2:34:17,,1:29:28,53,52,14,129,106,15,86,85,20,53,52,14,2992.0,1.9312,89.103,21.0824,112.1166
147663,79,15b69676-eb96-4941-8ddc-013cc713388a,58,Dominik Machado,Dominik,Machado,Male,WINTON,CA,US,US,M25-29,FIN,16828,2118,302,9223,81,5104,4:40:28,0:35:18,,2:33:43,,1:25:04,54,53,11,422,342,46,138,132,19,54,53,11,2958.0,1.9312,89.103,21.0824,112.1166
147664,79,a27e3c16-93ae-40d0-b14e-bf2cb3a4b097,73,Edgar Corral,Edgar,Corral,Male,LOS GATOS,CA,US,US,M45-49,FIN,16844,2044,302,8897,120,5480,4:40:44,0:34:04,,2:28:17,,1:31:20,55,54,7,339,274,37,68,68,10,55,54,7,3227.0,1.9312,89.103,21.0824,112.1166
147665,79,53b7322f-40de-4311-8628-a847e606c9ff,1716,Matthew Wong,Matthew,Wong,Male,los angeles,CA,US,US,M35-39,FIN,16878,1798,302,9209,115,5453,4:41:18,0:29:58,,2:33:29,,1:30:53,56,55,15,99,81,11,76,76,19,56,55,15,2974.0,1.9312,89.103,21.0824,112.1166
147666,79,366b13e7-6682-4c83-b5e8-61db0f079feb,570,Ben Schlesier,Ben,Schlesier,Male,San Diego,CA,US,US,M18-24,FIN,16883,1488,334,9363,116,5581,4:41:23,0:24:48,,2:36:03,,1:33:01,57,56,5,9,9,4,61,61,5,57,56,5,3067.0,1.9312,89.103,21.0824,112.1166
147667,79,68130b52-358b-4d89-849d-10ef9d270ea4,42,Matt Weig,Matt,Weig,Male,Las Vegas,NV,US,US,M35-39,FIN,16909,1929,357,8520,90,6012,4:41:49,0:32:09,,2:22:00,,1:40:12,58,57,16,210,170,27,26,26,8,58,57,16,2965.0,1.9312,89.103,21.0824,112.1166
147668,79,73025c26-2e30-4ad1-9e9c-0841a0040625,867,Ryan Smith,Ryan,Smith,Male,Fair Oaks,CA,US,US,M40-44,FIN,16993,1965,321,9615,89,5002,4:43:13,0:32:45,,2:40:15,,1:23:22,59,58,6,240,194,22,186,178,26,59,58,6,2695.0,1.9312,89.103,21.0824,112.1166
147669,79,32096425-8328-4ece-a797-24aa5242a0fd,54,Jared Tubb,Jared,Tubb,Male,SAN FRANCISCO,CA,ZA,ZA,M35-39,FIN,17014,1864,335,8964,107,5744,4:43:34,0:31:04,,2:29:24,,1:35:44,60,59,17,161,131,18,57,57,12,60,59,17,2933.0,1.9312,89.103,21.0824,112.1166
147670,79,09e6a5f7-cf96-4d4f-9fc1-da64236323f1,827,Matt Lundy,Matt,Lundy,Male,CLOVIS,CA,US,US,M35-39,FIN,17017,1913,338,8932,174,5661,4:43:37,0:31:53,,2:28:52,,1:34:21,61,60,18,201,164,26,59,59,13,61,60,18,2933.0,1.9312,89.103,21.0824,112.1166
147671,79,dac558cc-8aa6-4110-ab87-a72451bce576,1413,A.J. Dapelo,A.J.,Dapelo,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,17044,2065,305,8921,84,5668,4:44:04,0:34:25,,2:28:41,,1:34:28,62,61,19,360,291,42,71,71,16,62,61,19,2924.0,1.9312,89.103,21.0824,112.1166
147672,79,5aec7153-2b1b-46f3-bab1-bc7b3d23f0c9,1080,Brett Szalapski,Brett,Szalapski,Male,Cupertino,CA,US,US,M25-29,FIN,17069,1919,278,9145,109,5617,4:44:29,0:31:59,,2:32:25,,1:33:37,63,62,12,204,165,25,84,83,15,63,62,12,2886.0,1.9312,89.103,21.0824,112.1166
147673,79,6deb2794-394e-4c91-b857-2570b96e1367,296,Nicholas Cogswell,Nicholas,Cogswell,Male,Belmont,CA,US,US,M25-29,FIN,17071,1570,260,9204,90,5947,4:44:31,0:26:10,,2:33:24,,1:39:07,64,63,13,18,17,3,46,46,10,64,63,13,2885.0,1.9312,89.103,21.0824,112.1166
147674,79,3c68cf68-f108-4dbc-8673-2f1f8da633f6,410,Scott Brooks,Scott,Brooks,Male,Palos Verdes Estates,CA,US,US,M50-54,FIN,17076,1857,310,9180,169,5559,4:44:36,0:30:57,,2:33:00,,1:32:39,65,64,4,154,125,13,85,84,9,65,64,4,3294.0,1.9312,89.103,21.0824,112.1166
147675,79,c7046527-5ea4-4620-8a11-ee3d08c72a6f,1509,Jordan Bianchin,Jordan,Bianchin,Male,DENVER,CO,US,US,M40-44,FIN,17100,1800,288,9228,124,5660,4:45:00,0:30:00,,2:33:48,,1:34:20,66,65,7,103,84,7,77,77,9,66,65,7,2663.0,1.9312,89.103,21.0824,112.1166
147676,79,8f66b8ea-212c-4c83-8d05-1cdb27ed01ef,1602,Christophe Joly,Christophe,Joly,Male,La Colle-sur-Loup,ALPES-MARITIMES,US,US,M50-54,FIN,17100,1997,281,8755,120,5947,4:45:00,0:33:17,,2:25:55,,1:39:07,67,66,5,274,224,27,45,45,3,67,66,5,3287.0,1.9312,89.103,21.0824,112.1166
147677,79,b67ef920-2559-48c7-b1bf-eb6b7ba5958f,72,Bryce Bochenek,Bryce,Bochenek,Male,San Ramon,CA,US,US,M25-29,FIN,17102,2030,386,8883,140,5662,4:45:02,0:33:50,,2:28:03,,1:34:22,68,67,14,317,259,37,72,72,12,68,67,14,2876.0,1.9312,89.103,21.0824,112.1166
147678,79,540f086f-6fe9-4a28-8773-29a5e6b7e4d6,1220,Steffan Minondo,Steffan,Minondo,Male,POWAY,CA,GT,GT,M18-24,FIN,17121,2025,274,9103,118,5601,4:45:21,0:33:45,,2:31:43,,1:33:21,69,68,6,310,254,22,91,89,6,69,68,6,2995.0,1.9312,89.103,21.0824,112.1166
147679,79,38586b29-5027-4926-aa00-0fbfc4384a75,357,Christian Yance,Christian,Yance,Male,Los Angeles,CA,PH,PH,M40-44,FIN,17131,1854,265,9084,124,5803,4:45:31,0:30:54,,2:31:24,,1:36:43,70,69,8,152,123,11,62,62,8,70,69,8,2654.0,1.9312,89.103,21.0824,112.1166
147680,79,23598918-c33e-4320-ad1a-4ea74f5a50b1,1463,Andy Cahoy,Andy,Cahoy,Male,PORTOLA VALLY,CA,US,US,M35-39,FIN,17154,1944,233,9335,77,5564,4:45:54,0:32:24,,2:35:35,,1:32:44,71,70,20,217,177,30,111,108,25,71,70,20,2891.0,1.9312,89.103,21.0824,112.1166
147681,79,2d1bd64d-a6b1-49b6-b76f-b2ab660a0757,370,Graeme Maclennan,Graeme,Maclennan,Male,MORRISTOWN,NJ,GB,GB,M45-49,FIN,17167,1992,311,9018,164,5681,4:46:07,0:33:12,,2:30:18,,1:34:41,72,71,8,269,220,29,78,78,11,72,71,8,3130.0,1.9312,89.103,21.0824,112.1166
147682,79,59bf103d-39df-4dd3-b792-adb213cb0d4d,1655,Brendan Thelen,Brendan,Thelen,Male,Folsom,CA,US,US,M35-39,FIN,17168,2141,317,8663,99,5949,4:46:08,0:35:41,,2:24:23,,1:39:09,73,72,21,451,365,53,49,49,10,73,72,21,2887.0,1.9312,89.103,21.0824,112.1166
147683,79,904e04f5-393a-4067-a2ff-a5f07e1b9975,767,Marcel Rinzler,Marcel,Rinzler,Male,Wildomar,CA,US,US,M50-54,FIN,17175,1541,282,9329,88,5935,4:46:15,0:25:41,,2:35:29,,1:38:55,74,73,6,13,12,1,55,55,5,74,73,6,3265.0,1.9312,89.103,21.0824,112.1166
147684,79,21497dd8-5328-45e3-96b1-5947e7791910,269,Benjamin Arbaugh,Benjamin,Arbaugh,Male,Davis,CA,US,US,M25-29,FIN,17183,2098,300,8617,113,6055,4:46:23,0:34:58,,2:23:37,,1:40:55,75,74,15,400,324,44,42,42,9,75,74,15,2852.0,1.9312,89.103,21.0824,112.1166
147685,79,af21c082-bcae-4312-b71e-1f5af2004875,66,Jonathan Umlor,Jonathan,Umlor,Male,Temecula,CA,US,US,M45-49,FIN,17195,1823,312,9277,98,5685,4:46:35,0:30:23,,2:34:37,,1:34:45,76,75,9,126,104,14,93,91,12,76,75,9,3121.0,1.9312,89.103,21.0824,112.1166
147686,79,f1af1d05-71f8-4a27-99be-6f4967f93072,1200,Cyril Rocoffort,Cyril,Rocoffort,Male,Sausalito,CA,US,US,M30-34,FIN,17217,1817,386,9220,175,5619,4:46:57,0:30:17,,2:33:40,,1:33:39,77,76,10,123,103,20,95,93,11,77,76,10,3030.0,1.9312,89.103,21.0824,112.1166
147687,79,6f68f5dc-3180-4180-974e-a1bc5826540b,645,Richard Kane,Richard,Kane,Male,ROCKLIN,CA,GB,GB,M50-54,FIN,17226,1766,321,9252,123,5765,4:47:06,0:29:26,,2:34:12,,1:36:05,78,77,7,81,65,5,83,82,8,78,77,7,3249.0,1.9312,89.103,21.0824,112.1166
147688,79,afb5632d-b74d-45e4-bc1d-336b9015d478,484,Rob Boyce,Rob,Boyce,Male,Monterey,CA,AU,AU,M55-59,FIN,17231,2342,229,9006,129,5525,4:47:11,0:39:02,,2:30:06,,1:32:05,79,78,1,758,601,48,125,119,8,79,78,1,3500.0,1.9312,89.103,21.0824,112.1166
