id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
42368,32,ce0c77e3-e7d6-4430-a6b2-02705f4e013e,862,Kristy Sundell-Dunkle,Kristy,Sundell-Dunkle,Female,Red Deer,AB,CA,CA,F30-34,FIN,24484,2493,470,12569,186,8766,6:48:04,0:41:33,0:07:50,3:29:29,0:03:06,2:26:06,99999,99999,624,99999,99999,489,99999,99999,637,99999,99999,624,,1.9,90.0,21.1,
42369,32,b5b498ee-8b34-4d33-b939-0289ead0ab75,265,Russell Garries,Russell,Garries,Male,Calgary,AB,CA,CA,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42370,32,03c07e80-819a-47cc-9a8f-02a9d68edb1f,509,Dawn Haworth,Dawn,Haworth,Female,Ottawa,ON,CA,CA,F40-44,FIN,25582,2719,535,13447,295,8586,7:06:22,0:45:19,0:08:55,3:44:07,0:04:55,2:23:06,99999,99999,681,99999,99999,648,99999,99999,730,99999,99999,681,,1.9,90.0,21.1,
42371,32,93b862b2-3fe0-4a9a-bb40-02d570b27f35,737,Steve Sellers,Steve,Sellers,Male,Canmore,AB,CA,CA,M50-54,FIN,18556,2285,245,9676,155,6195,5:09:16,0:38:05,0:04:05,2:41:16,0:02:35,1:43:15,99999,99999,104,99999,99999,323,99999,99999,113,99999,99999,104,,1.9,90.0,21.1,
42372,32,47136702-e855-4426-b330-0340f8df795d,351,Sandra Lavery,Sandra,Lavery,Female,Calgary,AB,CA,CA,F25-29,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42373,32,73c60b3a-6b15-457b-aa56-0345b25e8e9c,410,Lisa Reimer,Lisa,Reimer,Female,Calgary,AB,CA,CA,F30-34,FIN,22448,2222,431,11481,169,8145,6:14:08,0:37:02,0:07:11,3:11:21,0:02:49,2:15:45,99999,99999,463,99999,99999,266,99999,99999,421,99999,99999,463,,1.9,90.0,21.1,
42374,32,6ce4244a-1701-4828-827c-03db5baed273,159,Michael Werestiuk,Michael,Werestiuk,Male,Calgary,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42375,32,aef94e59-6178-482d-8529-041e46b2b9dd,279,Dave Armstrong,Dave,Armstrong,Male,,,CA,CA,M40-44,FIN,22632,2114,398,11397,280,8443,6:17:12,0:35:14,0:06:38,3:09:57,0:04:40,2:20:43,99999,99999,486,99999,99999,183,99999,99999,384,99999,99999,486,,1.9,90.0,21.1,
42376,32,07d4f504-2db9-48a6-b255-043ab1616cdc,1029,Scott Forrest,Scott,Forrest,Male,Prince George,BC,CA,CA,M50-54,FIN,19497,2304,314,9953,173,6753,5:24:57,0:38:24,0:05:14,2:45:53,0:02:53,1:52:33,99999,99999,171,99999,99999,338,99999,99999,149,99999,99999,171,,1.9,90.0,21.1,
42377,32,9fc9964e-c9c4-4cee-9461-04c67b915baf,371,Somer Willson,Somer,Willson,Female,Calgary,AB,CA,CA,F30-34,FIN,21422,2320,301,12092,93,6616,5:57:02,0:38:40,0:05:01,3:21:32,0:01:33,1:50:16,99999,99999,362,99999,99999,347,99999,99999,520,99999,99999,362,,1.9,90.0,21.1,
42378,32,1626343d-00c5-4718-bed3-04e06477fe8b,136,Kevin Donegan,Kevin,Donegan,Male,Calgary,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42379,32,f40381e6-9755-4704-bf89-04e0ade4c112,331,Moka Best,Moka,Best,Female,Riverton,UT,US,US,F18-24,FIN,22720,2480,439,11708,331,7762,6:18:40,0:41:20,0:07:19,3:15:08,0:05:31,2:09:22,99999,99999,494,99999,99999,482,99999,99999,503,99999,99999,494,,1.9,90.0,21.1,
42380,32,b0eacddb-a0bc-472f-aa8b-054aa67cac06,974,Andre Tardif,Andre,Tardif,Male,Calgary,AB,CA,CA,M45-49,FIN,22587,2263,459,10809,313,8743,6:16:27,0:37:43,0:07:39,3:00:09,0:05:13,2:25:43,99999,99999,482,99999,99999,309,99999,99999,301,99999,99999,482,,1.9,90.0,21.1,
42381,32,b03d15c9-f1d1-4dd1-91cc-05a8b093358b,912,James Decker,James,Decker,Male,cremona,AB,CA,CA,M25-29,FIN,23493,2715,580,12350,502,7346,6:31:33,0:45:15,0:09:40,3:25:50,0:08:22,2:02:26,99999,99999,559,99999,99999,644,99999,99999,651,99999,99999,559,,1.9,90.0,21.1,
42382,32,dd3c95a3-5f93-4cb3-a4e6-06354397c542,797,Jurgen Kaminsky,Jurgen,Kaminsky,Male,Calgary,AB,CA,CA,M55-59,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42383,32,d9ce9dec-75f7-409e-8206-068320293689,357,Jennifer Hoctor,Jennifer,Hoctor,Female,Salt Lake City,UT,US,US,F25-29,FIN,27925,2969,400,14080,292,10184,7:45:25,0:49:29,0:06:40,3:54:40,0:04:52,2:49:44,99999,99999,747,99999,99999,733,99999,99999,753,99999,99999,747,,1.9,90.0,21.1,
42384,32,75cc7e1a-be00-485e-81d4-06e9964c21a6,161,Dan Burridge,Dan,Burridge,Male,Calgary,AB,CA,CA,M35-39,FIN,22462,2730,290,10771,120,8551,6:14:22,0:45:30,0:04:50,2:59:31,0:02:00,2:22:31,99999,99999,464,99999,99999,652,99999,99999,355,99999,99999,464,,1.9,90.0,21.1,
42385,32,f40c4d35-9e03-4250-bb21-06edf4b50ff0,126,Dalton Fayad,Dalton,Fayad,Male,West Kelowna,BC,CA,CA,M35-39,FIN,16792,2130,284,8603,142,5633,4:39:52,0:35:30,0:04:44,2:23:23,0:02:22,1:33:53,99999,99999,32,99999,99999,193,99999,99999,30,99999,99999,32,,1.9,90.0,21.1,
42386,32,ab6bb516-b12c-4c97-82d4-0703d5abaa30,418,Carrie Meakin,Carrie,Meakin,Female,Calgary,AB,CA,CA,F35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42387,32,d039dbe0-6d3c-4db5-86d1-0738163c4019,124,Curtis Bertrand,Curtis,Bertrand,Male,Calgary,AB,CA,CA,M35-39,FIN,22329,2433,461,11757,231,7447,6:12:09,0:40:33,0:07:41,3:15:57,0:03:51,2:04:07,99999,99999,455,99999,99999,460,99999,99999,510,99999,99999,455,,1.9,90.0,21.1,
42388,32,edb86e3b-4ec0-45fb-8cc8-0738986db1ab,244,Corey Essar,Corey,Essar,Male,Eckville,AB,CA,CA,M40-44,FIN,23662,2985,441,12381,375,7480,6:34:22,0:49:45,0:07:21,3:26:21,0:06:15,2:04:40,99999,99999,573,99999,99999,739,99999,99999,669,99999,99999,573,,1.9,90.0,21.1,
42389,32,92608065-7ec3-4fa2-8b0c-07447e092f7b,286,Tk Katelnikoff,Tk,Katelnikoff,Male,Calgary,AB,CA,CA,M40-44,FIN,17688,2132,248,9711,154,5443,4:54:48,0:35:32,0:04:08,2:41:51,0:02:34,1:30:43,99999,99999,62,99999,99999,194,99999,99999,100,99999,99999,62,,1.9,90.0,21.1,
42390,32,ed43679e-a70c-4b81-ac3b-07586deed702,134,Richard Phillips,Richard,Phillips,Male,Regina,SK,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42391,32,a3b8de5d-6dab-428d-b9aa-07cffc01313d,222,Scott Cross,Scott,Cross,Male,Dallas,TX,US,US,M35-39,FIN,21117,2760,416,10975,133,6833,5:51:57,0:46:00,0:06:56,3:02:55,0:02:13,1:53:53,99999,99999,319,99999,99999,661,99999,99999,424,99999,99999,319,,1.9,90.0,21.1,
42392,32,90c73e91-767c-43f7-a8a3-07f19ea230ac,74,Mauricio Useche,Mauricio,Useche,Male,Bogota,Army Asia,CO,CO,M30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42393,32,2a9ad61d-ae27-4786-80ee-088ef75aaffc,575,Keri Clark,Keri,Clark,Female,Anchorage,AK,US,US,F55-59,FIN,26989,3025,481,13185,268,10030,7:29:49,0:50:25,0:08:01,3:39:45,0:04:28,2:47:10,99999,99999,720,99999,99999,743,99999,99999,729,99999,99999,720,,1.9,90.0,21.1,
42394,32,a4b00ab2-ee85-4103-905a-08aed2882abb,515,Suzanne Louttit,Suzanne,Louttit,Female,Regina,SK,CA,CA,F40-44,FIN,21392,2071,423,11403,210,7285,5:56:32,0:34:31,0:07:03,3:10:03,0:03:30,2:01:25,99999,99999,357,99999,99999,162,99999,99999,381,99999,99999,357,,1.9,90.0,21.1,
42395,32,ea69ea95-4b69-4338-8433-090541f93ef6,889,Chris Merriott,Chris,Merriott,Female,Devon,AB,CA,CA,F45-49,FIN,27193,3356,392,13111,291,10043,7:33:13,0:55:56,0:06:32,3:38:31,0:04:51,2:47:23,99999,99999,724,99999,99999,773,99999,99999,734,99999,99999,724,,1.9,90.0,21.1,
42396,32,70914a48-93bf-4741-9cf1-0917aa658b2a,35,Bob Nitschke,Bob,Nitschke,Male,,,CA,CA,M30-34,FIN,20337,2477,565,10199,151,6945,5:38:57,0:41:17,0:09:25,2:49:59,0:02:31,1:55:45,99999,99999,248,99999,99999,480,99999,99999,250,99999,99999,248,,1.9,90.0,21.1,
42397,32,23581671-2526-40fa-8843-0944ceca9990,405,Stephanie Wilkinson,Stephanie,Wilkinson,Female,Canmore,AB,CA,CA,F30-34,FIN,21492,2600,494,11496,182,6720,5:58:12,0:43:20,0:08:14,3:11:36,0:03:02,1:52:00,99999,99999,369,99999,99999,573,99999,99999,499,99999,99999,369,,1.9,90.0,21.1,
42398,32,aba3283b-90f9-4391-ad59-097152912dff,991,Ron Kelly,Ron,Kelly,Male,saskatoon,SK,CA,CA,M50-54,FIN,21269,2769,397,10644,232,7227,5:54:29,0:46:09,0:06:37,2:57:24,0:03:52,2:00:27,99999,99999,339,99999,99999,665,99999,99999,364,99999,99999,339,,1.9,90.0,21.1,
42399,32,15161a8b-89d2-471e-8fed-09884baab93c,45,Paul Heneghan,Paul,Heneghan,Male,Dublin,,IE,IE,M30-34,FIN,18028,2558,220,9463,98,5689,5:00:28,0:42:38,0:03:40,2:37:43,0:01:38,1:34:49,99999,99999,78,99999,99999,539,99999,99999,117,99999,99999,78,,1.9,90.0,21.1,
42400,32,b274d8b0-8f25-456d-8f76-09a276abb09f,81,Ryan Moody,Ryan,Moody,Male,Thunder Bay,ON,CA,CA,M30-34,FIN,18105,1973,289,9633,148,6062,5:01:45,0:32:53,0:04:49,2:40:33,0:02:28,1:41:02,99999,99999,80,99999,99999,104,99999,99999,83,99999,99999,80,,1.9,90.0,21.1,
42401,32,625884a2-6537-4d96-aa3c-09cd9ac88166,147,Robby Peet,Robby,Peet,Male,Spruce Grove,AB,CA,CA,M35-39,FIN,19307,2262,360,10435,259,5991,5:21:47,0:37:42,0:06:00,2:53:55,0:04:19,1:39:51,99999,99999,147,99999,99999,308,99999,99999,218,99999,99999,147,,1.9,90.0,21.1,
42402,32,28f59d2b-a359-4e34-9a18-0a2a6c282ae1,1001,Paul Matthews,Paul,Matthews,Male,Austin,TX,AU,AU,MPRO,FIN,14621,1397,115,8114,111,4884,4:03:41,0:23:17,0:01:55,2:15:14,0:01:51,1:21:24,99999,99999,3,99999,99999,5,99999,99999,2,99999,99999,3,,1.9,90.0,21.1,
42403,32,cf2dbc09-c553-45fb-9ec2-0a43d2f98fff,806,James Duffy,James,Duffy,Male,Barrie,ON,CA,CA,M55-59,FIN,24138,2568,543,11097,356,9574,6:42:18,0:42:48,0:09:03,3:04:57,0:05:56,2:39:34,99999,99999,609,99999,99999,548,99999,99999,436,99999,99999,609,,1.9,90.0,21.1,
42404,32,6a05ffb6-dc16-46a8-a34a-0a4b8873ad5d,624,Patrick Boyd,Patrick,Boyd,Male,Medicine Hat,AB,CA,CA,M25-29,FIN,27029,2683,514,14475,279,9078,7:30:29,0:44:43,0:08:34,4:01:15,0:04:39,2:31:18,99999,99999,722,99999,99999,623,99999,99999,761,99999,99999,722,,1.9,90.0,21.1,
42405,32,a4ee0d2e-81cf-4f54-8b53-0aa0c271b8fa,770,Les Wingerter,Les,Wingerter,Male,Lethbridge,AB,CA,CA,M50-54,FIN,21651,2336,393,11866,291,6765,6:00:51,0:38:56,0:06:33,3:17:46,0:04:51,1:52:45,99999,99999,387,99999,99999,366,99999,99999,500,99999,99999,387,,1.9,90.0,21.1,
42406,32,8fda4eee-06f4-44d0-864f-0aac48047e8a,345,Martine Grenon-Lafontaine,Martine,Grenon-Lafontaine,Female,Canmore,AB,CA,CA,F25-29,FIN,21866,2141,282,11382,141,7920,6:04:26,0:35:41,0:04:42,3:09:42,0:02:21,2:12:00,99999,99999,405,99999,99999,198,99999,99999,360,99999,99999,405,,1.9,90.0,21.1,
42407,32,6dde55f5-17d5-45fe-806d-0ac040a42c0b,175,Marc Stewart,Marc,Stewart,Male,Bloomfield Hills,NY,US,US,M35-39,FIN,25353,2673,337,12427,230,9686,7:02:33,0:44:33,0:05:37,3:27:07,0:03:50,2:41:26,99999,99999,673,99999,99999,615,99999,99999,623,99999,99999,673,,1.9,90.0,21.1,
42408,32,8445cc9f-3173-4dfa-9591-0b5750803120,581,Patrick Li,Patrick,Li,Male,Calgary,,CA,CA,M18-24,FIN,23663,2122,290,12435,135,8681,6:34:23,0:35:22,0:04:50,3:27:15,0:02:15,2:24:41,99999,99999,574,99999,99999,186,99999,99999,541,99999,99999,574,,1.9,90.0,21.1,
42409,32,df908120-62ff-4671-951a-0b6ab0dbd23d,1017,Becky Olacke,Becky,Olacke,Female,St. John's,NL,CA,CA,F18-24,DNF,0,1982,253,11282,0,0,0:00:00,0:33:02,0:04:13,3:08:02,0:00:00,0:00:00,99999,99999,99999,99999,99999,111,99999,99999,298,99999,99999,99999,,,,,
42410,32,e4660ac8-0227-47d6-bda7-0bd101d14475,596,Aaron Banmann,Aaron,Banmann,Male,Edmonton,AB,CA,CA,M18-24,FIN,18901,2229,238,9754,119,6561,5:15:01,0:37:09,0:03:58,2:42:34,0:01:59,1:49:21,99999,99999,127,99999,99999,273,99999,99999,116,99999,99999,127,,1.9,90.0,21.1,
42411,32,cdd4b2f4-2d5b-4c22-97a4-0bfaf4668352,56,Glenn Attridge,Glenn,Attridge,Male,Toronto,ON,CA,CA,M30-34,FIN,22717,2338,316,11538,195,8330,6:18:37,0:38:58,0:05:16,3:12:18,0:03:15,2:18:50,99999,99999,493,99999,99999,370,99999,99999,435,99999,99999,493,,1.9,90.0,21.1,
42412,32,5cf570d8-8bd8-4235-980e-0c301ed1677c,946,Michael Hutter,Michael,Hutter,Male,Baar,,CH,CH,M35-39,FIN,23867,2523,607,11106,256,9375,6:37:47,0:42:03,0:10:07,3:05:06,0:04:16,2:36:15,99999,99999,587,99999,99999,511,99999,99999,443,99999,99999,587,,1.9,90.0,21.1,
42413,32,965e667e-f25f-44f9-8527-0c4e543a1618,880,Donna Sutherland,Donna,Sutherland,Female,Winnipeg,MB,CA,CA,F40-44,FIN,23008,2882,270,11928,125,7803,6:23:28,0:48:02,0:04:30,3:18:48,0:02:05,2:10:03,99999,99999,513,99999,99999,711,99999,99999,574,99999,99999,513,,1.9,90.0,21.1,
42414,32,f1233523-659f-4918-9eab-0c99dffb288f,976,Gordon Laqua,Gordon,Laqua,Male,Calgary,AB,CA,CA,M45-49,FIN,23381,3756,522,11672,168,7263,6:29:41,1:02:36,0:08:42,3:14:32,0:02:48,2:01:03,99999,99999,547,99999,99999,792,99999,99999,683,99999,99999,547,,1.9,90.0,21.1,
42415,32,ee6e9327-996f-4e5f-a6be-0ca312bce61d,935,Craig Bridgman,Craig,Bridgman,Male,Calgary,AB,CA,CA,M35-39,FIN,23527,2928,342,12220,138,7899,6:32:07,0:48:48,0:05:42,3:23:40,0:02:18,2:11:39,99999,99999,562,99999,99999,720,99999,99999,630,99999,99999,562,,1.9,90.0,21.1,
42416,32,2f843e42-04b3-4607-825a-0d0c0c12c9f8,531,Pamela Gossmann,Pamela,Gossmann,Female,Cochrane,AB,CA,CA,F45-49,FIN,23130,2781,408,12019,209,7713,6:25:30,0:46:21,0:06:48,3:20:19,0:03:29,2:08:33,99999,99999,528,99999,99999,670,99999,99999,597,99999,99999,528,,1.9,90.0,21.1,
42417,32,97d917a3-a29c-4192-9a09-0d3a2f22784d,712,Michael Wesolowski,Michael,Wesolowski,Male,Calgary,AB,CA,CA,M45-49,FIN,20624,2070,338,11195,187,6834,5:43:44,0:34:30,0:05:38,3:06:35,0:03:07,1:53:54,99999,99999,269,99999,99999,160,99999,99999,311,99999,99999,269,,1.9,90.0,21.1,
42418,32,3ddbd516-d56d-45ae-89d7-0d3deb4ed8e1,39,Hugo Van Rooyen,Hugo,Van Rooyen,Male,Victoria,BC,CA,CA,M30-34,FIN,18148,1790,290,9583,196,6289,5:02:28,0:29:50,0:04:50,2:39:43,0:03:16,1:44:49,99999,99999,82,99999,99999,49,99999,99999,59,99999,99999,82,,1.9,90.0,21.1,
42419,32,c8f1652f-3753-4d9c-9afe-0d6922c6b2b7,648,Chad Mackinnon,Chad,Mackinnon,Male,Fort McMurray,AB,CA,CA,M25-29,FIN,16292,1856,163,8915,74,5284,4:31:32,0:30:56,0:02:43,2:28:35,0:01:14,1:28:04,99999,99999,24,99999,99999,63,99999,99999,27,99999,99999,24,,1.9,90.0,21.1,
42420,32,cdf725b1-fcba-4f56-a476-0d6a08d6c7e6,178,Russell Mcwilliam,Russell,Mcwilliam,Male,Calgary,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42421,32,fa5f7b35-a128-443b-ab12-0d9fd3d56f33,199,Joey Roa,Joey,Roa,Male,Calgary,AB,CA,CA,M35-39,FIN,19363,2699,289,10132,285,5958,5:22:43,0:44:59,0:04:49,2:48:52,0:04:45,1:39:18,99999,99999,157,99999,99999,632,99999,99999,232,99999,99999,157,,1.9,90.0,21.1,
42422,32,07884943-ae11-42a0-bee2-0dbe96816221,666,Dave Pexman,Dave,Pexman,Male,Calgary,AB,CA,CA,M45-49,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42423,32,c2e0f13c-6f09-4def-8ef6-0e5d4a5966de,112,Dan Phelps,Dan,Phelps,Male,Calgary,AB,CA,CA,M30-34,FIN,21239,2304,470,11451,213,6801,5:53:59,0:38:24,0:07:50,3:10:51,0:03:33,1:53:21,99999,99999,333,99999,99999,337,99999,99999,439,99999,99999,333,,1.9,90.0,21.1,
42424,32,24c67d67-10b7-45b3-9a79-0e679f0b392f,1035,Bill Cummings,Bill,Cummings,Male,,,,Unknown,Unknown,FIN,21694,2351,449,11003,138,7753,6:01:34,0:39:11,0:07:29,3:03:23,0:02:18,2:09:13,99999,99999,391,99999,99999,382,99999,99999,358,99999,99999,391,,1.9,90.0,21.1,
42425,32,805884c5-f2ee-4eeb-9d7a-0e9798b83c1c,230,David Jackman,David,Jackman,Male,Calgary,AB,CA,CA,M40-44,FIN,20281,2407,318,11615,144,5797,5:38:01,0:40:07,0:05:18,3:13:35,0:02:24,1:36:37,99999,99999,237,99999,99999,437,99999,99999,456,99999,99999,237,,1.9,90.0,21.1,
42426,32,a011ce1e-0e9f-4262-a5c2-0f130dbf0f4d,302,Dean Giesbrecht,Dean,Giesbrecht,Male,Calgary,AB,CA,CA,M40-44,FIN,18527,2252,374,9681,143,6077,5:08:47,0:37:32,0:06:14,2:41:21,0:02:23,1:41:17,99999,99999,102,99999,99999,297,99999,99999,125,99999,99999,102,,1.9,90.0,21.1,
42427,32,d6b57ae9-769e-4cd5-9e7b-0f16e883afcf,493,Trudi Mason,Trudi,Mason,Female,Lethbridge,AB,CA,CA,F40-44,FIN,23175,2356,297,12331,197,7994,6:26:15,0:39:16,0:04:57,3:25:31,0:03:17,2:13:14,99999,99999,536,99999,99999,390,99999,99999,566,99999,99999,536,,1.9,90.0,21.1,
42428,32,80cd5e0a-a7e1-431b-8a59-0f2aaaecc6c6,276,Brent Lawson,Brent,Lawson,Male,Fort McMurray,AB,CA,CA,M40-44,FIN,19987,2323,335,10409,156,6764,5:33:07,0:38:43,0:05:35,2:53:29,0:02:36,1:52:44,99999,99999,214,99999,99999,352,99999,99999,221,99999,99999,214,,1.9,90.0,21.1,
42429,32,3c0f8172-1908-4813-91b3-0f6ba1546da5,245,Ken Price,Ken,Price,Male,Langley,BC,CA,CA,M40-44,FIN,23586,2716,357,12539,260,7714,6:33:06,0:45:16,0:05:57,3:28:59,0:04:20,2:08:34,99999,99999,567,99999,99999,646,99999,99999,648,99999,99999,567,,1.9,90.0,21.1,
42430,32,29d6e0b1-4c1c-4ccf-87a6-0f8e88c2850e,721,Paddy Mcguire,Paddy,Mcguire,Male,Calgary,AB,CA,CA,M45-49,FIN,21263,2250,342,10893,264,7514,5:54:23,0:37:30,0:05:42,3:01:33,0:04:24,2:05:14,99999,99999,338,99999,99999,293,99999,99999,291,99999,99999,338,,1.9,90.0,21.1,
42431,32,db6469b6-aa49-4f9d-825c-0fe99f4fb859,384,Michelle Barnes,Michelle,Barnes,Female,Esterhazy,SK,CA,CA,F30-34,FIN,17798,1978,236,10087,72,5425,4:56:38,0:32:58,0:03:56,2:48:07,0:01:12,1:30:25,99999,99999,68,99999,99999,109,99999,99999,123,99999,99999,68,,1.9,90.0,21.1,
42432,32,c6315386-98b8-4087-a0c6-100e666e289a,313,Bobby Foyle,Bobby,Foyle,Male,Orange,CA,US,US,M40-44,FIN,21079,2343,296,11262,190,6988,5:51:19,0:39:03,0:04:56,3:07:42,0:03:10,1:56:28,99999,99999,316,99999,99999,376,99999,99999,382,99999,99999,316,,1.9,90.0,21.1,
42433,32,aadd7f47-81f6-4882-9862-101ac715b6fc,24,Jemani Francis,Jemani,Francis,Male,casey,,AU,AU,MPRO,DNF,0,1416,127,0,0,0,0:00:00,0:23:36,0:02:07,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,,,,,
42434,32,48a6f745-e822-460e-86b0-102b5971963b,992,Edwin Jordan,Edwin,Jordan,Male,St Albert,AB,CA,CA,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
