id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
67999,49,a1efc2b8-983a-4611-b0a5-4b28566bdf30,64,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,MPRO,FIN,14035,1545,186,7663,107,4534,3:53:55,0:25:45,0:03:06,2:07:43,0:01:47,1:15:34,16,16,16,23,19,16,23,23,22,16,16,16,3293.0,1.9312,90.3164,21.0824,113.33
68000,49,3b328de7-e6de-4508-9f54-2070f4e11ee8,1220,Jeremy Maclean,Jeremy,Maclean,Male,CHARLOTTE,NC,US,US,MPRO,FIN,14041,1556,128,7331,102,4924,3:54:01,0:25:56,0:02:08,2:02:11,0:01:42,1:22:04,17,17,17,30,26,23,6,6,6,17,17,17,3291.0,1.9312,90.3164,21.0824,113.33
68001,49,3babe781-56fb-4d3d-abce-a888f74de24f,14,Connor Ford,Connor,Ford,Male,BOULDER,CO,US,US,MPRO,FIN,14067,1634,161,7579,122,4572,3:54:27,0:27:14,0:02:41,2:06:19,0:02:02,1:16:12,18,18,18,50,44,36,21,21,20,18,18,18,3283.0,1.9312,90.3164,21.0824,113.33
68002,49,812b48e3-7703-4ce6-8f85-a6b5eba9ae7f,29,Filip Szymonik,Filip,Szymonik,Male,Stalowa Wola,podkarpackie,PL,PL,MPRO,FIN,14074,1554,199,7708,106,4508,3:54:34,0:25:54,0:03:19,2:08:28,0:01:46,1:15:08,19,19,19,28,24,21,30,30,29,19,19,19,3281.0,1.9312,90.3164,21.0824,113.33
68003,49,b3b64ed9-c0f5-42fd-b15d-87ba0dae5ed4,46,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14096,1577,170,7657,99,4593,3:54:56,0:26:17,0:02:50,2:07:37,0:01:39,1:16:33,20,20,20,33,29,26,25,25,24,20,20,20,3275.0,1.9312,90.3164,21.0824,113.33
68004,49,482491df-895d-4016-ae35-1bae972acf94,7,Rodrigo Gonzalez,Rodrigo,Gonzalez,Male,Mexico City,MX-CMX,MX,MX,MPRO,FIN,14102,1493,123,7851,132,4503,3:55:02,0:24:53,0:02:03,2:10:51,0:02:12,1:15:03,21,21,21,12,12,11,31,31,30,21,21,21,3273.0,1.9312,90.3164,21.0824,113.33
68005,49,f7e35f70-9264-4f92-90a8-687fd09ad3ae,2524,Mateo Reddy,Mateo,Reddy,Male,Geneva,GENEVE,CH,CH,MPRO,FIN,14103,1666,152,7563,119,4603,3:55:03,0:27:46,0:02:32,2:06:03,0:01:59,1:16:43,22,22,22,68,55,43,22,22,21,22,22,22,3272.0,1.9312,90.3164,21.0824,113.33
68006,49,90372a5d-bed8-4e2e-a1aa-dcdebb24adbb,52,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14116,1635,132,7690,104,4554,3:55:16,0:27:15,0:02:12,2:08:10,0:01:44,1:15:54,23,23,23,51,45,37,28,28,27,23,23,23,3269.0,1.9312,90.3164,21.0824,113.33
68007,49,4c661bc0-37a8-4809-ada3-66f72868d558,47,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,14133,1389,130,7685,101,4827,3:55:33,0:23:09,0:02:10,2:08:05,0:01:41,1:20:27,24,24,24,4,4,4,13,13,13,24,24,24,3263.0,1.9312,90.3164,21.0824,113.33
68008,49,fbece507-4529-42fa-8a13-e942257fce92,53,Zack Cooper,Zack,Cooper,Male,Chardonne,,GB,GB,MPRO,FIN,14155,1759,194,7580,144,4478,3:55:55,0:29:19,0:03:14,2:06:20,0:02:24,1:14:38,25,25,25,107,78,48,35,35,34,25,25,25,3257.0,1.9312,90.3164,21.0824,113.33
68009,49,d10cf70a-07be-428d-bf3b-e0856ef9ec4c,21,Morgan Rhodes,Morgan,Rhodes,Male,British,foreigner,GB,GB,MPRO,FIN,14175,1533,132,7828,115,4566,3:56:15,0:25:33,0:02:12,2:10:28,0:01:55,1:16:06,26,26,26,17,15,14,32,32,31,26,26,26,3251.0,1.9312,90.3164,21.0824,113.33
68010,49,2d510713-88a2-427a-bc46-27e944257bf8,49,Hunter Lussi,Hunter,Lussi,Male,Gibson Island,US-MD,US,US,MPRO,FIN,14206,1494,144,7858,120,4589,3:56:46,0:24:54,0:02:24,2:10:58,0:02:00,1:16:29,27,27,27,13,13,12,33,33,32,27,27,27,3242.0,1.9312,90.3164,21.0824,113.33
68011,49,7c444657-5731-408f-b96c-54a11923f42b,25,Johnathan Dolan,Johnathan,Dolan,Male,Atascadero,CA,US,US,MPRO,FIN,14251,1495,141,7822,94,4698,3:57:31,0:24:55,0:02:21,2:10:22,0:01:34,1:18:18,28,28,28,14,14,13,29,29,28,28,28,28,3228.0,1.9312,90.3164,21.0824,113.33
68012,49,bd126a06-d9dd-45ae-8003-e93384dba98f,65,Jayden Kuijpers,Jayden,Kuijpers,Male,Burnaby,BC,NZ,NZ,MPRO,FIN,14275,1621,145,7456,99,4954,3:57:55,0:27:01,0:02:25,2:04:16,0:01:39,1:22:34,29,29,29,42,36,29,15,15,15,29,29,29,3221.0,1.9312,90.3164,21.0824,113.33
68013,49,4a102c87-47d4-4f84-b78a-c5e535d372a0,70,Zack Goodman,Zack,Goodman,Male,San Diego,CA,US,US,MPRO,FIN,14335,1632,135,7435,120,5013,3:58:55,0:27:12,0:02:15,2:03:55,0:02:00,1:23:33,30,30,30,48,42,34,12,12,12,30,30,30,3203.0,1.9312,90.3164,21.0824,113.33
68014,49,3084cc82-8c97-4dd4-b8c7-f28df2382d85,50,Kristoffer Visti Graae,Kristoffer Visti,Graae,Male,Kgs. Lyngby,,DK,DK,MPRO,FIN,14367,1557,140,7321,124,5224,3:59:27,0:25:57,0:02:20,2:02:01,0:02:04,1:27:04,31,31,31,31,27,24,7,7,7,31,31,31,3193.0,1.9312,90.3164,21.0824,113.33
68015,49,935ea194-12e0-486b-a3a3-b140743f1d31,56,Garrett Mayeaux,Garrett,Mayeaux,Male,Irving,TX,US,US,MPRO,FIN,14412,1620,149,7761,119,4762,4:00:12,0:27:00,0:02:29,2:09:21,0:01:59,1:19:22,32,32,32,41,35,28,34,34,33,32,32,32,3180.0,1.9312,90.3164,21.0824,113.33
68016,49,60d0666d-848d-4f57-b34a-96cbee1e47ad,69,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14442,1624,154,7673,122,4868,4:00:42,0:27:04,0:02:34,2:07:53,0:02:02,1:21:08,33,33,33,43,37,30,27,27,26,33,33,33,3171.0,1.9312,90.3164,21.0824,113.33
68017,49,760b2413-86ee-4e4c-b24c-28b1d4983f8d,37,Mitchell Ott,Mitchell,Ott,Male,franklin,TN,US,US,MPRO,FIN,14476,1641,143,7752,112,4827,4:01:16,0:27:21,0:02:23,2:09:12,0:01:52,1:20:27,34,34,34,57,50,42,36,36,35,34,34,34,3161.0,1.9312,90.3164,21.0824,113.33
68018,49,cd98bf73-d84f-47d8-9f1a-7fb5145056d4,33,Tyson Wieland,Tyson ,Wieland,Male,Des Moines,IA,US,US,MPRO,FIN,14510,1548,204,7680,103,4974,4:01:50,0:25:48,0:03:24,2:08:00,0:01:43,1:22:54,35,35,35,25,21,18,26,26,25,35,35,35,3150.0,1.9312,90.3164,21.0824,113.33
68019,49,39ca64cb-75f2-42f0-b8bd-af58dc92fdc7,71,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,US,US,MPRO,FIN,14562,1809,150,7594,120,4888,4:02:42,0:30:09,0:02:30,2:06:34,0:02:00,1:21:28,36,36,36,130,93,51,38,38,37,36,36,36,3135.0,1.9312,90.3164,21.0824,113.33
68020,49,dc4309e2-51e3-428d-b419-827b058d400e,32,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,MPRO,FIN,14599,1935,168,7758,219,4519,4:03:19,0:32:15,0:02:48,2:09:18,0:03:39,1:15:19,37,37,37,200,145,57,47,47,46,37,37,37,3124.0,1.9312,90.3164,21.0824,113.33
68021,49,8a09aa1f-14b5-4088-91d0-5b1dc77fac00,34,Jan Stepinski,Jan,Stepinski,Male,Palo Alto,CA,US,US,MPRO,FIN,14644,1535,153,7857,129,4971,4:04:04,0:25:35,0:02:33,2:10:57,0:02:09,1:22:51,38,38,38,19,16,15,37,37,36,38,38,38,3110.0,1.9312,90.3164,21.0824,113.33
68022,49,10458440-37f7-4e42-8074-c534bca645c9,19,Connor Readman,Connor,Readman,Male,Southern Shores,NC,US,US,MPRO,FIN,14670,1638,174,7768,118,4972,4:04:30,0:27:18,0:02:54,2:09:28,0:01:58,1:22:52,39,39,39,54,48,40,39,39,38,39,39,39,3102.0,1.9312,90.3164,21.0824,113.33
68023,49,989c3594-7cf1-482f-bd9f-d966bc9692dd,28,Connor Oats,Connor,Oats,Male,Verona,WI,US,US,MPRO,FIN,14695,1580,137,8136,163,4679,4:04:55,0:26:20,0:02:17,2:15:36,0:02:43,1:17:59,40,40,40,34,30,27,46,46,45,40,40,40,3095.0,1.9312,90.3164,21.0824,113.33
68024,49,e4b74c24-2e7c-46af-baee-87a7f6825e0e,1336,Keith Eriks,Keith,Eriks,Male,Foster City,CA,CA,CA,M25-29,FIN,14695,1484,205,7584,150,5272,4:04:55,0:24:44,0:03:25,2:06:24,0:02:30,1:27:52,41,41,1,10,10,1,20,20,1,41,41,1,3500.0,1.9312,90.3164,21.0824,113.33
68025,49,e09dae0f-07c4-4c25-92be-9ac4c3eeb0b8,67,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,MPRO,FIN,14699,1766,173,8048,124,4587,4:04:59,0:29:26,0:02:53,2:14:08,0:02:04,1:16:27,42,42,41,113,83,50,55,55,51,42,42,41,3094.0,1.9312,90.3164,21.0824,113.33
68026,49,05f13803-61ff-4559-b765-e91b38336416,58,Drake Deuel,Drake,Deuel,Male,Nice,,US,US,MPRO,FIN,14713,2054,278,7519,135,4727,4:05:13,0:34:14,0:04:38,2:05:19,0:02:15,1:18:47,43,43,42,310,228,59,45,45,44,43,43,42,3089.0,1.9312,90.3164,21.0824,113.33
68027,49,c693e8ab-22a5-4cae-b9ec-6a0a3729d7b2,18,Lewis Donovan,Lewis,Donovan,Male,Swansea,DEV,GB,GB,MPRO,FIN,14824,1633,143,7622,101,5324,4:07:04,0:27:13,0:02:23,2:07:02,0:01:41,1:28:44,44,44,43,49,43,35,24,24,23,44,44,43,3056.0,1.9312,90.3164,21.0824,113.33
68028,49,c352630b-0e4f-4461-b993-6e00380a77ba,17,Soren Jensen,Soren,Jensen,Male,TUCSON,AZ,US,US,MPRO,FIN,14825,1737,175,7710,136,5067,4:07:05,0:28:57,0:02:55,2:08:30,0:02:16,1:24:27,45,45,44,92,69,45,40,40,39,45,45,44,3056.0,1.9312,90.3164,21.0824,113.33
68029,49,685822a7-ba15-4cd1-a8c1-36fa9136b16a,35,Michael Chronert,Michael,Chronert,Male,RIVERSIDE,CT,US,US,MPRO,FIN,14912,1894,215,7758,137,4908,4:08:32,0:31:34,0:03:35,2:09:18,0:02:17,1:21:48,46,46,45,168,119,55,48,48,47,46,46,45,3030.0,1.9312,90.3164,21.0824,113.33
68030,49,68401374-f077-482e-97f7-d3eb865ab9a3,44,Connor Callahan,Connor,Callahan,Male,GRAND RAPIDS,MI,US,US,MPRO,FIN,14940,1631,148,8070,163,4929,4:09:00,0:27:11,0:02:28,2:14:30,0:02:43,1:22:09,47,47,46,46,40,33,44,44,43,47,47,46,3021.0,1.9312,90.3164,21.0824,113.33
68031,49,bcfeb121-f8ba-4cd9-b41c-47ba1ff7615b,72,Joshua Malenchak,Joshua,Malenchak,Male,Winnipeg,MB,CA,CA,MPRO,FIN,14964,1552,193,8130,112,4977,4:09:24,0:25:52,0:03:13,2:15:30,0:01:52,1:22:57,48,48,47,26,22,19,51,51,50,48,48,47,3014.0,1.9312,90.3164,21.0824,113.33
68032,49,9cf6ef86-3924-4a93-a51c-eaf9368d4af9,30,Avery Ling,Avery,Ling,Male,Belleville,ON,CA,CA,MPRO,FIN,15018,1737,142,7963,121,5054,4:10:18,0:28:57,0:02:22,2:12:43,0:02:01,1:24:14,49,49,48,94,71,46,43,43,42,49,49,48,2998.0,1.9312,90.3164,21.0824,113.33
68033,49,cc668727-12a9-4eee-82b1-2cd9cdf268f3,94,Claire Michel,Claire,Michel,Female,Woluwe Saint Pierre,,BE,BE,FPRO,FIN,15059,1537,126,8356,113,4928,4:10:59,0:25:37,0:02:06,2:19:16,0:01:53,1:22:08,50,1,1,20,4,3,59,2,2,50,1,1,3500.0,1.9312,90.3164,21.0824,113.33
68034,49,f2aa1cae-28be-4f26-a934-5fe001637b35,39,Nicholas Marcantonio,Nicholas,Marcantonio,Male,Glens Falls,NY,US,US,MPRO,FIN,15086,1881,214,7927,147,4917,4:11:26,0:31:21,0:03:34,2:12:07,0:02:27,1:21:57,51,50,49,161,114,54,61,58,54,51,50,49,2978.0,1.9312,90.3164,21.0824,113.33
68035,49,6a031e79-7c6b-4d66-ba52-086a87c7a7c7,742,Adam Goulet,Adam,Goulet,Male,BEND,OR,US,US,MPRO,FIN,15105,1733,264,8000,163,4945,4:11:45,0:28:53,0:04:24,2:13:20,0:02:43,1:22:25,52,51,50,90,68,44,57,56,52,52,51,50,2972.0,1.9312,90.3164,21.0824,113.33
68036,49,66961beb-d244-4dd0-a957-ae63a293e1df,26,Max Kohll,Max,Kohll,Male,OMAHA,NE,US,US,MPRO,FIN,15201,1636,168,8070,118,5209,4:13:21,0:27:16,0:02:48,2:14:30,0:01:58,1:26:49,53,52,51,52,46,38,50,50,49,53,52,51,2943.0,1.9312,90.3164,21.0824,113.33
68037,49,8d0c5b7b-5deb-4fa6-a077-a8febc5dd9b2,82,Erika Ackerlund,Erika,Ackerlund,Female,Boulder,CO,US,US,FPRO,FIN,15252,1535,152,8335,94,5137,4:14:12,0:25:35,0:02:32,2:18:55,0:01:34,1:25:37,54,2,2,18,3,2,60,3,3,54,2,2,3442.0,1.9312,90.3164,21.0824,113.33
68038,49,b4b95b01-99c3-44ab-99ac-638726f4bd33,428,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15268,1730,191,8008,109,5229,4:14:28,0:28:50,0:03:11,2:13:28,0:01:49,1:27:09,55,53,1,86,67,2,52,52,1,55,53,1,3500.0,1.9312,90.3164,21.0824,113.33
68039,49,743f6921-7d56-42ae-874c-e791a9c9b4cb,679,David Kutz,David,Kutz,Male,Lake Forest,IL,US,US,M18-24,FIN,15269,1960,192,8147,130,4840,4:14:29,0:32:40,0:03:12,2:15:47,0:02:10,1:20:40,56,54,1,232,168,16,72,66,1,56,54,1,3500.0,1.9312,90.3164,21.0824,113.33
68040,49,44528d87-70a4-4480-9b79-7c3cb9cb4abe,801,Megan Dorn,Megan,Dorn,Female,CULVER CITY,CA,US,US,M30-34,FIN,15341,1661,186,8341,145,5009,4:15:41,0:27:41,0:03:06,2:19:01,0:02:25,1:23:29,57,55,1,67,54,2,63,60,2,57,55,1,3500.0,1.9312,90.3164,21.0824,113.33
68041,49,f53fdfdf-01ab-407e-a2dd-3eb01d062d31,211,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M25-29,FIN,15400,1992,248,8137,131,4893,4:16:40,0:33:12,0:04:08,2:15:37,0:02:11,1:21:33,58,56,2,263,194,33,78,71,4,58,56,2,3288.0,1.9312,90.3164,21.0824,113.33
68042,49,85e2f21b-6ceb-4b1f-a0f4-60b005c3df08,74,Annamarie Strehlow,Annamarie,Strehlow,Female,Milwaukee,WI,US,US,FPRO,FIN,15446,1784,146,8272,125,5118,4:17:26,0:29:44,0:02:26,2:17:52,0:02:05,1:25:18,59,3,3,121,33,14,64,4,4,59,3,3,3383.0,1.9312,90.3164,21.0824,113.33
68043,49,b3086135-4d8e-4f11-a51a-bc05ae341e72,1603,William Bell,William,Bell,Male,WHITEHORSE,YT,CA,CA,M35-39,FIN,15477,1682,202,8392,143,5059,4:17:57,0:28:02,0:03:22,2:19:52,0:02:23,1:24:19,60,57,1,71,57,1,69,63,2,60,57,1,3500.0,1.9312,90.3164,21.0824,113.33
68044,49,4e54546b-2720-4a82-bf56-2019187ea888,77,Rachel Zilinskas,Rachel,Zilinskas,Female,LANCASTER,PA,US,US,FPRO,FIN,15504,1533,176,8279,119,5397,4:18:24,0:25:33,0:02:56,2:17:59,0:01:59,1:29:57,61,4,4,16,2,1,56,1,1,61,4,4,3366.0,1.9312,90.3164,21.0824,113.33
68045,49,421de337-0cd6-4877-9391-a63a63434ba4,20,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,15569,1866,189,8261,138,5114,4:19:29,0:31:06,0:03:09,2:17:41,0:02:18,1:25:14,62,58,52,154,110,52,73,67,55,62,58,52,2833.0,1.9312,90.3164,21.0824,113.33
68046,49,0434b3c5-46fe-48c8-96d2-844923e8a920,38,Jacob Osswald,Jacob,Osswald,Male,Buffalo,NY,US,US,MPRO,FIN,15584,1630,197,8042,164,5551,4:19:44,0:27:10,0:03:17,2:14:02,0:02:44,1:32:31,63,59,53,44,38,31,49,49,48,63,59,53,2828.0,1.9312,90.3164,21.0824,113.33
68047,49,9217675b-c6a6-472c-9deb-781f847e121c,346,Adam Suczewski,Adam,Suczewski,Male,BERKELEY,CA,US,US,M30-34,FIN,15593,1774,223,8125,149,5322,4:19:53,0:29:34,0:03:43,2:15:25,0:02:29,1:28:42,64,60,2,116,85,5,62,59,1,64,60,2,3424.0,1.9312,90.3164,21.0824,113.33
68048,49,763f9a78-4dde-4910-8754-199cbe6c6753,358,Scott Mckenna,Scott,Mckenna,Male,MARINA DL REY,CA,GB,GB,M40-44,FIN,15615,1745,324,8198,168,5180,4:20:15,0:29:05,0:05:24,2:16:38,0:02:48,1:26:20,65,61,2,100,74,3,67,61,3,65,61,2,3395.0,1.9312,90.3164,21.0824,113.33
68049,49,484b8b59-af32-42cb-8d72-b6bb9a7fc1a3,394,Stephen Holloway,Stephen,Holloway,Male,Calgary,AB,CA,CA,M30-34,FIN,15673,1918,262,8110,180,5203,4:21:13,0:31:58,0:04:22,2:15:10,0:03:00,1:26:43,66,62,3,188,135,15,70,64,3,66,62,3,3400.0,1.9312,90.3164,21.0824,113.33
68050,49,0fafe565-7aa8-4a77-9f7b-0c66347762e2,57,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,MPRO,FIN,15676,1636,224,7870,151,5794,4:21:16,0:27:16,0:03:44,2:11:10,0:02:31,1:36:34,67,63,54,53,47,39,42,42,41,67,63,54,2801.0,1.9312,90.3164,21.0824,113.33
68051,49,75f98080-fd96-47fe-8652-5c1fe4914b88,81,Jess Smith,Jess,Smith,Female,Clive,IA,US,US,FPRO,FIN,15676,1736,166,8315,137,5323,4:21:16,0:28:56,0:02:46,2:18:35,0:02:17,1:28:43,68,5,5,91,23,10,65,5,5,68,5,5,3314.0,1.9312,90.3164,21.0824,113.33
68052,49,d15ea4e6-190c-47e1-9d12-20dcbc89292b,10,Rodrigo Alvarez Manzo,Rodrigo,Alvarez Manzo,Male,Jardines del Pedregal,MX-CMX,MX,MX,MPRO,FIN,15764,1765,159,8550,112,5177,4:22:44,0:29:25,0:02:39,2:22:30,0:01:52,1:26:17,69,64,55,112,82,49,83,74,57,69,64,55,2774.0,1.9312,90.3164,21.0824,113.33
68053,49,df3eca9d-c6bf-42bd-b65e-0d9476a3a8e4,259,John Seddon,John,Seddon,Male,Colorado Springs,CO,US,US,M40-44,FIN,15773,1644,280,8015,157,5677,4:22:53,0:27:24,0:04:40,2:13:35,0:02:37,1:34:37,70,65,3,59,52,1,54,54,2,70,65,3,3348.0,1.9312,90.3164,21.0824,113.33
68054,49,3d6b4e3b-649b-412a-9a39-25d27d294dc5,1504,Samuel Kohll,Samuel,Kohll,Male,Denver,CO,US,US,M30-34,FIN,15796,2180,231,8183,145,5056,4:23:16,0:36:20,0:03:51,2:16:23,0:02:25,1:24:16,71,66,4,466,350,61,103,92,7,71,66,4,3363.0,1.9312,90.3164,21.0824,113.33
68055,49,baceee85-79aa-4953-ada7-ebee8cfe8812,2186,Eric Frorenza-Hubbard,Eric,Frorenza-Hubbard,Male,RENO,US-NV,US,US,M30-34,FIN,15796,1784,266,8464,122,5160,4:23:16,0:29:44,0:04:26,2:21:04,0:02:02,1:26:00,72,67,5,122,89,6,92,82,5,72,67,5,3363.0,1.9312,90.3164,21.0824,113.33
68056,49,828a7793-2283-495e-907a-5d93860a28a2,288,Bryan Rocha,Bryan,Rocha,Male,chino hills,CA,US,US,M35-39,FIN,15804,1837,217,8239,156,5354,4:23:24,0:30:37,0:03:37,2:17:19,0:02:36,1:29:14,73,68,2,142,102,4,71,65,3,73,68,2,3401.0,1.9312,90.3164,21.0824,113.33
68057,49,3b58aa07-ed56-42fd-a536-17b300c9fcda,1321,Ian Marzke,Ian,Marzke,Male,SAN DIEGO,CA,US,US,M25-29,FIN,15854,1868,330,8174,240,5240,4:24:14,0:31:08,0:05:30,2:16:14,0:04:00,1:27:20,74,69,3,155,111,18,77,70,3,74,69,3,3152.0,1.9312,90.3164,21.0824,113.33
68058,49,fdf8ffb8-710e-4b8b-8b71-45824335cb9e,639,Adam Rich,Adam,Rich,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,15883,1844,229,8434,140,5236,4:24:43,0:30:44,0:03:49,2:20:34,0:02:20,1:27:16,75,70,3,145,105,5,90,80,4,75,70,3,3378.0,1.9312,90.3164,21.0824,113.33
