id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
122567,69,53c1e153-b547-4e40-97ab-9f772779d17f,1050,Craig Spreadbury,Craig,Spreadbury,Male,Lakewood,CO,US,US,M30-34,FIN,15675,1645,202,8684,87,5057,4:21:15,0:27:25,0:03:22,2:24:44,0:01:27,1:24:17,36,36,2,78,69,7,34,34,1,36,36,2,,1.9,90.0,21.1,
122568,69,a1129afa-8074-42c2-9602-bb0aaf7a684d,49,Matt Shryock,Matt,Shryock,Male,Whitefish,MT,US,US,MPRO,FIN,15717,1753,153,8835,77,4899,4:21:57,0:29:13,0:02:33,2:27:15,0:01:17,1:21:39,37,37,30,143,118,37,50,50,34,37,37,30,,1.9,90.0,21.1,
122569,69,8b96daa7-bfc9-4bcf-9f09-39763cad4e40,977,Brian Duffy,Brian,Duffy,Male,West Chester,PA,US,US,M18-24,FIN,15723,1486,160,8939,84,5054,4:22:03,0:24:46,0:02:40,2:28:59,0:01:24,1:24:14,38,38,1,13,13,1,36,36,1,38,38,1,,1.9,90.0,21.1,
122570,69,3f3235fd-67c0-46f4-adfd-82d0780a7f3e,24,James Burns,James,Burns,Male,Boulder,CO,US,US,MPRO,FIN,15763,1677,153,8837,83,5013,4:22:43,0:27:57,0:02:33,2:27:17,0:01:23,1:23:33,39,39,31,91,80,33,41,41,30,39,39,31,,1.9,90.0,21.1,
122571,69,8d40b399-b4ff-4972-abbd-208e7bc44880,2817,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M35-39,FIN,15795,1815,180,8933,104,4763,4:23:15,0:30:15,0:03:00,2:28:53,0:01:44,1:19:23,40,40,5,188,155,30,73,72,14,40,40,5,,1.9,90.0,21.1,
122572,69,01aeeedc-1c79-43a4-a641-e37f0266cf5d,2845,Leroy Thomas,Leroy,Thomas,Male,morgan hill,CA,US,US,M35-39,FIN,15799,1886,229,8814,85,4785,4:23:19,0:31:26,0:03:49,2:26:54,0:01:25,1:19:45,41,41,6,262,207,40,74,73,15,41,41,6,,1.9,90.0,21.1,
122573,69,1850bd0c-8307-4e67-ac37-41454da9bd56,817,David Condon,David,Condon,Male,San Francisco,CA,US,US,M30-34,FIN,15846,1938,162,8608,109,5029,4:24:06,0:32:18,0:02:42,2:23:28,0:01:49,1:23:49,42,42,3,338,271,45,47,47,4,42,42,3,,1.9,90.0,21.1,
122574,69,5fb8581a-383e-4b11-b340-61e472449bf9,2711,Ed Mcdevitt,Ed,Mcdevitt,Male,Philadelphia,PA,US,US,M35-39,FIN,15857,1818,195,8769,139,4936,4:24:17,0:30:18,0:03:15,2:26:09,0:02:19,1:22:16,43,43,7,193,160,31,52,52,8,43,43,7,,1.9,90.0,21.1,
122575,69,6b6c27a2-312e-4436-8506-3b01f9b2677f,563,Uzziel Valderrabano,Uzziel,Valderrabano,Male,Alvaro Obregon,D.F.,MX,MX,M40-44,FIN,15863,1626,147,9048,86,4956,4:24:23,0:27:06,0:02:27,2:30:48,0:01:26,1:22:36,44,44,2,69,62,5,55,55,4,44,44,2,,1.9,90.0,21.1,
122576,69,8138d8b1-8aea-40ea-8f31-c2b5c09360a2,186,Gordon Byrn,Gordon,Byrn,Male,Boulder,CO,US,US,M40-44,FIN,15874,1707,158,8837,80,5092,4:24:34,0:28:27,0:02:38,2:27:17,0:01:20,1:24:52,45,45,3,114,94,11,45,45,2,45,45,3,,1.9,90.0,21.1,
122577,69,ccc664d5-c41e-4960-9cc0-6b8c0dae0cec,39,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15878,1830,150,9100,84,4714,4:24:38,0:30:30,0:02:30,2:31:40,0:01:24,1:18:34,46,46,32,208,171,41,89,85,42,46,46,32,,1.9,90.0,21.1,
122578,69,6a1ffbb7-b728-4add-a2d9-8fc84071d8c6,2521,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M35-39,FIN,15891,1620,167,9054,66,4984,4:24:51,0:27:00,0:02:47,2:30:54,0:01:06,1:23:04,47,47,8,62,57,11,58,58,9,47,47,8,,1.9,90.0,21.1,
122579,69,c5e8699a-b444-4a0a-9df8-ef4499b90a25,2646,Scott Iott,Scott,Iott,Male,ELGIN,IL,US,US,M35-39,FIN,15919,1810,200,8851,69,4989,4:25:19,0:30:10,0:03:20,2:27:31,0:01:09,1:23:09,48,48,9,183,151,28,62,62,11,48,48,9,,1.9,90.0,21.1,
122580,69,e11b7110-1b83-4b5c-a324-dabf0d82e273,768,Matthew Ancona,Matthew,Ancona,Male,Bloomingdale,IL,US,US,M30-34,FIN,15969,1907,162,9019,78,4803,4:26:09,0:31:47,0:02:42,2:30:19,0:01:18,1:20:03,49,49,4,288,226,38,90,86,9,49,49,4,,1.9,90.0,21.1,
122581,69,e2762122-9147-46df-b571-c87c154b923a,67,Mirinda Carfrae,Mirinda,Carfrae,Female,BOULDER,CO,AU,AU,FPRO,FIN,15978,1612,147,9436,78,4705,4:26:18,0:26:52,0:02:27,2:37:16,0:01:18,1:18:25,50,1,1,53,4,4,98,6,6,50,1,1,,1.9,90.0,21.1,
122582,69,e92dbf09-0bd8-4d66-ae25-e21dd034e2e2,2355,Mark Pietrofesa,Mark,Pietrofesa,Male,Palo Alto,CA,US,US,M45-49,FIN,15988,1579,161,8854,97,5297,4:26:28,0:26:19,0:02:41,2:27:34,0:01:37,1:28:17,51,50,1,43,41,4,37,37,2,51,50,1,,1.9,90.0,21.1,
122583,69,e04b6302-cf8f-4f36-b8cc-0e17825a3aec,78,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15988,1804,152,8996,72,4964,4:26:28,0:30:04,0:02:32,2:29:56,0:01:12,1:22:44,52,2,2,177,32,14,77,3,3,52,2,2,,1.9,90.0,21.1,
122584,69,4ff99b6a-c2f8-4cea-ac75-af1a4eb2d546,23,Mac Brown,Mac,Brown,Male,Cardiff,CA,US,US,MPRO,FIN,15988,1836,164,9079,91,4818,4:26:28,0:30:36,0:02:44,2:31:19,0:01:31,1:20:18,53,51,33,215,176,42,88,84,41,53,51,33,,1.9,90.0,21.1,
122585,69,dadd85e6-9c5b-4a19-8de8-250ab21b9fec,2637,Rob HILTON,Rob,HILTON,Male,Oceanside,US-CA,US,US,M35-39,FIN,15995,2112,190,8560,82,5051,4:26:35,0:35:12,0:03:10,2:22:40,0:01:22,1:24:11,54,52,10,631,508,100,63,63,12,54,52,10,,1.9,90.0,21.1,
122586,69,ab00fe4b-c81f-4b3e-8082-ed46215d9ecd,2891,Sebe Ziesler,Sebe,Ziesler,Male,park city,UT,US,US,M35-39,FIN,15997,1738,155,8798,90,5216,4:26:37,0:28:58,0:02:35,2:26:38,0:01:30,1:26:56,55,53,11,133,112,20,43,43,6,55,53,11,,1.9,90.0,21.1,
122587,69,2565ab15-6f16-4166-9613-c01b27464bb4,2187,Albert Boyce,Albert,Boyce,Male,SAN FRANCISCO,CA,US,US,M45-49,FIN,16012,1559,185,9251,78,4939,4:26:52,0:25:59,0:03:05,2:34:11,0:01:18,1:22:19,56,54,2,31,29,3,81,77,5,56,54,2,,1.9,90.0,21.1,
122588,69,9b934a79-536a-4ec5-b82d-794755b7b995,1003,Jaffa Prince,Jaffa,Prince,Male,San Francisco,CA,US,US,M30-34,FIN,16016,1715,158,8733,117,5293,4:26:56,0:28:35,0:02:38,2:25:33,0:01:57,1:28:13,57,55,5,119,99,9,38,38,2,57,55,5,,1.9,90.0,21.1,
122589,69,680afcc5-b0fe-4547-ad1a-6b05f67a64d5,70,Magali Tisseyre,Magali,Tisseyre,Female,Mont Tremblant,QC,CA,CA,FPRO,FIN,16042,1614,146,9170,78,5034,4:27:22,0:26:54,0:02:26,2:32:50,0:01:18,1:23:54,58,3,3,55,5,5,75,2,2,58,3,3,,1.9,90.0,21.1,
122590,69,7bddcfac-9007-4d7f-b350-dd5ef038de33,74,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,16105,1611,157,9223,91,5023,4:28:25,0:26:51,0:02:37,2:33:43,0:01:31,1:23:43,59,4,4,52,3,3,80,4,4,59,4,4,,1.9,90.0,21.1,
122591,69,0973fc1e-47ef-4066-9388-2920bbd8a124,792,Daniel J Brienza,Daniel J,Brienza,Male,COLORADO SPGS,CO,US,US,M30-34,FIN,16117,1750,159,8790,89,5329,4:28:37,0:29:10,0:02:39,2:26:30,0:01:29,1:28:49,60,56,6,138,114,13,44,44,3,60,56,6,,1.9,90.0,21.1,
122592,69,1f31983c-bffc-4f73-b554-7576e1339916,2334,John Murphy,John,Murphy,Male,Napa,CA,US,US,M45-49,FIN,16121,1610,164,8771,85,5491,4:28:41,0:26:50,0:02:44,2:26:11,0:01:25,1:31:31,61,57,3,51,49,5,35,35,1,61,57,3,,1.9,90.0,21.1,
122593,69,373a94ca-0d94-43ef-bb29-56f45a7d8704,46,Ryan Rau,Ryan,Rau,Male,Brighton,MI,US,US,MPRO,FIN,16130,1801,165,9069,82,5013,4:28:50,0:30:01,0:02:45,2:31:09,0:01:22,1:23:33,62,58,34,174,144,39,84,80,39,62,58,34,,1.9,90.0,21.1,
122594,69,f612674a-513a-4458-a972-110725428a67,2690,Felipe Loureiro,Felipe,Loureiro,Male,Escondido,CA,US,US,M35-39,FIN,16140,1572,197,8676,108,5587,4:29:00,0:26:12,0:03:17,2:24:36,0:01:48,1:33:07,63,59,12,38,36,4,27,27,3,63,59,12,,1.9,90.0,21.1,
122595,69,aaf250f3-24be-4131-b18c-5f82970a7a13,71,Kelly Williamson,Kelly,Williamson,Female,Colorado Springs,CO,US,US,FPRO,FIN,16167,1552,178,9562,81,4794,4:29:27,0:25:52,0:02:58,2:39:22,0:01:21,1:19:54,64,5,5,25,2,2,115,7,7,64,5,5,,1.9,90.0,21.1,
122596,69,06bdfacf-ee8e-44ff-93f8-3bb632bffebb,2488,Bruce Berger,Bruce,Berger,Male,Richmond,VA,US,US,M35-39,FIN,16195,2028,164,9014,90,4899,4:29:55,0:33:48,0:02:44,2:30:14,0:01:30,1:21:39,65,60,13,483,391,69,101,95,21,65,60,13,,1.9,90.0,21.1,
122597,69,36761562-f2a6-4d51-8834-849a6276bed2,789,Michael Bosl,Michael,Bosl,Male,Garden City,NY,US,US,M30-34,FIN,16201,1894,177,9145,157,4828,4:30:01,0:31:34,0:02:57,2:32:25,0:02:37,1:20:28,66,61,7,270,213,33,106,100,13,66,61,7,,1.9,90.0,21.1,
122598,69,426e0d2a-e22d-466d-a77d-92d583c544fc,751,Kyle Visin,Kyle,Visin,Male,Santa Barbara,CA,US,US,M25-29,FIN,16203,1678,139,9242,73,5071,4:30:03,0:27:58,0:02:19,2:34:02,0:01:13,1:24:31,67,62,1,94,82,6,85,81,4,67,62,1,,1.9,90.0,21.1,
122599,69,fde0c8e8-ce31-4b79-abf8-0d16a37d57c1,462,Sam Picicci,Sam,Picicci,Male,Spokane,WA,US,US,M40-44,FIN,16224,1799,170,9317,99,4839,4:30:24,0:29:59,0:02:50,2:35:17,0:01:39,1:20:39,68,63,4,173,143,24,112,106,9,68,63,4,,1.9,90.0,21.1,
122600,69,79d4b3ed-6fa6-4fbb-9043-c715695ee232,470,Jared Preston,Jared,Preston,Male,Papamoa,,US,US,M40-44,FIN,16230,1927,185,8680,92,5346,4:30:30,0:32:07,0:03:05,2:24:40,0:01:32,1:29:06,69,64,5,320,255,54,53,53,3,69,64,5,,1.9,90.0,21.1,
122601,69,f66d65cf-1d72-4f3f-81a5-8c39b59fea9b,1063,Ron Tribendis,Ron,Tribendis,Male,Frisco,TX,US,US,M30-34,FIN,16236,1617,153,9101,91,5274,4:30:36,0:26:57,0:02:33,2:31:41,0:01:31,1:27:54,70,65,8,58,53,6,65,65,7,70,65,8,,1.9,90.0,21.1,
122602,69,4724de1a-47a0-4014-8ea7-bf37a08ac71f,75,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,,Unknown,FPRO,FIN,16263,1700,148,9049,83,5283,4:31:03,0:28:20,0:02:28,2:30:49,0:01:23,1:28:03,71,6,6,109,18,9,69,1,1,71,6,6,,1.9,90.0,21.1,
122603,69,304f2350-5fb2-4cc1-947a-291eecf486d8,619,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,M25-29,FIN,16276,1538,162,9237,109,5230,4:31:16,0:25:38,0:02:42,2:33:57,0:01:49,1:27:10,72,66,2,23,23,2,76,74,2,72,66,2,,1.9,90.0,21.1,
122604,69,f9d23d61-d035-46a4-84bc-071fb72788e3,414,Michael Montgomery,Michael,Montgomery,Male,Aspen,CO,US,US,M40-44,FIN,16284,1734,186,8909,147,5308,4:31:24,0:28:54,0:03:06,2:28:29,0:02:27,1:28:28,73,67,6,128,108,14,56,56,5,73,67,6,,1.9,90.0,21.1,
122605,69,61d83bb6-53c4-4d66-b7b9-d292f6d188ba,2707,Jason May,Jason,May,Male,Redondo Beach,CA,US,US,M35-39,FIN,16324,1466,193,9087,102,5476,4:32:04,0:24:26,0:03:13,2:31:27,0:01:42,1:31:16,74,68,14,7,7,1,51,51,7,74,68,14,,1.9,90.0,21.1,
122606,69,f511361a-04fe-471b-8d69-100f7a5c598f,2289,Peter Kain,Peter,Kain,Male,SCOTTS VALLEY,CA,US,US,M45-49,FIN,16337,1559,150,9186,121,5321,4:32:17,0:25:59,0:02:30,2:33:06,0:02:01,1:28:41,75,69,4,30,28,2,68,68,4,75,69,4,,1.9,90.0,21.1,
122607,69,993ddb73-0597-4a9d-82c6-41626d104c39,88,Kate Major,Kate,Major,Female,Encinitas,CA,AU,AU,FPRO,FIN,16348,1680,176,9438,79,4975,4:32:28,0:28:00,0:02:56,2:37:18,0:01:19,1:22:55,76,7,7,95,13,7,118,8,8,76,7,7,,1.9,90.0,21.1,
122608,69,8f8b58d3-a626-45be-83be-28a514bba004,794,Michael Brown,Michael,Brown,Male,Midland,TX,US,US,M30-34,FIN,16355,1694,181,9003,107,5370,4:32:35,0:28:14,0:03:01,2:30:03,0:01:47,1:29:30,77,70,9,105,89,8,66,66,8,77,70,9,,1.9,90.0,21.1,
122609,69,9a11aaf0-390e-43a1-ac68-a643d56f4c89,1014,Dave Reid,Dave,Reid,Male,,,US,US,M30-34,FIN,16375,1478,157,9079,101,5560,4:32:55,0:24:38,0:02:37,2:31:19,0:01:41,1:32:40,78,71,10,11,11,1,49,49,5,78,71,10,,1.9,90.0,21.1,
122610,69,b98ae951-e499-4ee7-834e-2fe203d2bc96,45,Ken Rakestraw,Ken,Rakestraw,Male,San Francisco,CA,US,US,MPRO,FIN,16395,1652,152,9270,90,5231,4:33:15,0:27:32,0:02:32,2:34:30,0:01:30,1:27:11,79,72,35,80,71,29,87,83,40,79,72,35,,1.9,90.0,21.1,
122611,69,9711b313-daa8-461d-81a3-e720e5d1ac4e,69,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,16412,1701,165,9435,91,5020,4:33:32,0:28:21,0:02:45,2:37:15,0:01:31,1:23:40,80,8,8,110,19,10,119,9,9,80,8,8,,1.9,90.0,21.1,
