id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
157903,84,2dc40c5d-f12b-4f90-aedc-03af92380b2c,966,Charles Mccarroll,Charles,Mccarroll,Male,San Jose,CA,VA,VA,M35-39,FIN,16208,1761,331,8684,126,5306,4:30:08,0:29:21,,2:24:44,,1:28:26,14,14,4,51,45,5,16,15,3,14,14,4,3366.0,1.9,90.0,21.1,113.0
157904,84,dffa0687-bd08-4fe4-b3e4-56d5340c9dae,1061,Anthony Beeson,Anthony,Beeson,Male,Lone Tree,CO,US,US,M40-44,FIN,16248,2060,334,8825,93,4936,4:30:48,0:34:20,,2:27:05,,1:22:16,15,15,1,258,213,32,47,46,4,15,15,1,3500.0,1.9,90.0,21.1,113.0
157905,84,a3f2759f-1d4d-48a2-b1ce-5623cd7db9da,47,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M40-44,FIN,16248,1629,268,9116,77,5158,4:30:48,0:27:09,,2:31:56,,1:25:58,16,16,2,13,12,1,28,27,1,16,16,2,3500.0,1.9,90.0,21.1,113.0
157906,84,bd6871ed-628c-4d9f-bacb-97c78410f14b,457,Mark Vermeersch,Mark,Vermeersch,Male,San Francisco,CA,US,US,M25-29,FIN,16262,1763,237,8914,116,5232,4:31:02,0:29:23,,2:28:34,,1:27:12,17,17,5,52,46,10,24,23,6,17,17,5,3327.0,1.9,90.0,21.1,113.0
157907,84,4c64f714-34ad-4133-bf33-243e069d307c,383,Rob Helvestine,Rob,Helvestine,Male,Boulder,CO,US,US,M25-29,FIN,16318,1854,305,8971,135,5053,4:31:58,0:30:54,,2:29:31,,1:24:13,18,18,6,86,77,12,37,36,8,18,18,6,3311.0,1.9,90.0,21.1,113.0
157908,84,5cce934c-76b7-461b-9be8-d4c01556fbe6,105,Jon Erskine,Jon,Erskine,Male,Soquel,CA,US,US,M45-49,FIN,16345,2291,310,8611,112,5021,4:32:25,0:38:11,,2:23:31,,1:23:41,19,19,1,511,398,66,46,45,11,19,19,1,3500.0,1.9,90.0,21.1,113.0
157909,84,a0a5b4f1-4347-49b8-bf04-c14acbd5fbe2,37,Derk De Korver,Derk,De Korver,Male,Los Angeles,CA,NL,NL,M30-34,FIN,16354,1870,252,9030,165,5037,4:32:34,0:31:10,,2:30:30,,1:23:57,20,20,3,94,85,14,38,37,8,20,20,3,3201.0,1.9,90.0,21.1,113.0
157910,84,d22b7f7c-a5d3-4e42-bb99-fa9c85e36d64,470,Stephen Banister,Stephen,Banister,Male,Carlsbad,CA,US,US,M30-34,FIN,16379,1630,346,8638,191,5574,4:32:59,0:27:10,,2:23:58,,1:32:54,21,21,4,14,13,5,9,9,3,21,21,4,3194.0,1.9,90.0,21.1,113.0
157911,84,c004f5d8-0aae-4c2c-b94d-8e8c72e66d37,163,Jan Vobecky,Jan,Vobecky,Male,Healdsburg,CA,US,US,M35-39,FIN,16413,1833,361,8807,140,5272,4:33:33,0:30:33,,2:26:47,,1:27:52,22,22,5,79,71,11,27,26,5,22,22,5,3305.0,1.9,90.0,21.1,113.0
157912,84,7fc121ee-9fa7-4d47-af0d-672dfe56c5b2,1363,Robert Loveridge,Robert,Loveridge,Male,Kailua Kona,HI,NZ,NZ,M45-49,FIN,16416,1991,273,8753,117,5282,4:33:36,0:33:11,,2:25:53,,1:28:02,23,23,2,180,149,26,29,28,2,23,23,2,3478.0,1.9,90.0,21.1,113.0
157913,84,b89f8939-09d4-4238-adf1-c86d1953cf35,1965,David Winton,David,Winton,Male,COLUMBUS,OH,US,US,M25-29,FIN,16544,1971,264,8738,108,5463,4:35:44,0:32:51,,2:25:38,,1:31:03,24,24,7,165,138,19,25,24,7,24,24,7,3243.0,1.9,90.0,21.1,113.0
157914,84,6bf4ca10-e108-45ca-8a2c-65855b5534ff,57,Thomas Trauger,Thomas,Trauger,Male,Las Vegas,NV,US,US,M50-54,FIN,16561,1840,296,8762,122,5541,4:36:01,0:30:40,,2:26:02,,1:32:21,25,25,1,81,73,7,23,22,2,25,25,1,3500.0,1.9,90.0,21.1,113.0
157915,84,ee13722d-45f2-497d-9d1d-2962abe3f9ac,51,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M45-49,FIN,16568,1856,331,8834,282,5265,4:36:08,0:30:56,,2:27:14,,1:27:45,26,26,3,88,79,16,32,31,3,26,26,3,3433.0,1.9,90.0,21.1,113.0
157916,84,433ae7bb-1f0e-4194-8eb2-f261791ab4e5,1145,Dean Johnson,Dean,Johnson,Male,San Jose,CA,GB,GB,M40-44,FIN,16588,2009,318,8876,165,5220,4:36:28,0:33:29,,2:27:56,,1:27:00,27,27,3,202,169,19,42,41,3,27,27,3,3398.0,1.9,90.0,21.1,113.0
157917,84,f987561a-6d9e-4707-ae60-4000f53026fb,94,Li Moore,Li,Moore,Male,Mountain View,CA,US,US,M35-39,FIN,16622,1900,340,9097,135,5150,4:37:02,0:31:40,,2:31:37,,1:25:50,28,28,6,117,101,17,60,59,8,28,28,6,3242.0,1.9,90.0,21.1,113.0
157918,84,cf91c48e-567e-4ee0-9821-f25ebe75b2b3,49,Graham Cooper,Graham,Cooper,Male,Piedmont,CA,US,US,M45-49,FIN,16631,1842,334,9080,203,5172,4:37:11,0:30:42,,2:31:20,,1:26:12,29,29,4,83,75,15,52,51,14,29,29,4,3414.0,1.9,90.0,21.1,113.0
157919,84,742176b0-d875-4413-a76e-b7314c14267b,58,John Tuttle,John,Tuttle,Male,Elk Grove,CA,US,US,M50-54,FIN,16646,1706,281,9032,148,5479,4:37:26,0:28:26,,2:30:32,,1:31:19,30,30,2,34,32,5,30,29,3,30,30,2,3474.0,1.9,90.0,21.1,113.0
157920,84,6030b0fb-ea17-42fd-aae2-2ed6ea5d5ea8,1952,Kirk Carlsen,Kirk,Carlsen,Male,Orinda,CA,US,US,M25-29,FIN,16703,2035,340,8244,117,5967,4:38:23,0:33:55,,2:17:24,,1:39:27,31,31,8,229,190,24,10,10,2,31,31,8,3195.0,1.9,90.0,21.1,113.0
157921,84,da02646a-2eb6-4da4-84ef-45dc0359664f,216,Laurence Delisle,Laurence,Delisle,Female,San Francisco,CA,US,US,F18-24,FIN,16735,1505,259,8992,98,5881,4:38:55,0:25:05,,2:29:52,,1:38:01,32,1,1,2,1,1,15,1,1,32,1,1,3500.0,1.9,90.0,21.1,113.0
157922,84,a2704401-7ea1-4ecc-8dbc-888f155dd049,1319,Trevor Gamba,Trevor,Gamba,Male,Morgan Hill,CA,US,US,M45-49,FIN,16738,1991,320,8737,145,5545,4:38:58,0:33:11,,2:25:37,,1:32:25,33,32,5,181,150,27,33,32,4,33,32,5,3382.0,1.9,90.0,21.1,113.0
157923,84,37be5074-afdc-4e0d-9a09-e4b5e9ae69d3,1375,Michael Minardi,Michael,Minardi,Male,Cedar Park,TX,US,US,M45-49,FIN,16744,2121,347,8715,168,5393,4:39:04,0:35:21,,2:25:15,,1:29:53,34,33,6,316,252,44,40,39,7,34,33,6,3380.0,1.9,90.0,21.1,113.0
157924,84,65d9bb78-1a7e-48a6-9b28-d7a5218fdce0,420,Ronald Papa,Ronald,Papa,Male,san diego,CA,US,US,M25-29,FIN,16782,1658,305,9351,119,5349,4:39:42,0:27:38,,2:35:51,,1:29:09,35,34,9,22,21,4,58,57,9,35,34,9,3171.0,1.9,90.0,21.1,113.0
157925,84,1aa5efab-7011-49c3-b13f-25c9f42cfc8c,2029,Jeff Stoner,Jeff,Stoner,Male,Palos Verdes estates,CA,US,US,M45-49,FIN,16811,1913,340,9017,130,5411,4:40:11,0:31:53,,2:30:17,,1:30:11,36,35,7,132,112,21,55,54,15,36,35,7,3360.0,1.9,90.0,21.1,113.0
157926,84,ecadcd4d-6770-4765-8ba9-632f10d8b289,2006,Robert Peterson,Robert,Peterson,Male,EL DORADO HLS,CA,US,US,M35-39,FIN,16847,2117,403,8978,161,5188,4:40:47,0:35:17,,2:29:38,,1:26:28,37,36,7,310,246,39,78,75,10,37,36,7,3174.0,1.9,90.0,21.1,113.0
157927,84,4b260f3b-0be6-4edc-87e9-f658837d91a7,794,Kimberly Goodell,Kimberly,Goodell,Female,Boulder,CO,US,US,F35-39,FIN,16857,1981,258,9232,93,5293,4:40:57,0:33:01,,2:33:52,,1:28:13,38,2,1,171,30,7,73,2,1,38,2,1,3500.0,1.9,90.0,21.1,113.0
157928,84,612fec5b-682f-4828-a386-96b761091b39,599,Stepan Paul,Stepan,Paul,Male,San Luis Obispo,CA,US,US,M30-34,FIN,16877,1690,277,8927,100,5883,4:41:17,0:28:10,,2:28:47,,1:38:03,39,37,5,33,31,9,22,21,6,39,37,5,3044.0,1.9,90.0,21.1,113.0
157929,84,f143c324-f665-4317-95d8-24965218eefa,78,John Nickerson,John,Nickerson,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,16877,1810,321,9204,125,5417,4:41:17,0:30:10,,2:33:24,,1:30:17,40,38,6,72,65,13,59,58,10,40,38,6,3044.0,1.9,90.0,21.1,113.0
157930,84,1e92ebe1-40fc-4afc-ba03-32aa01d5f7c2,59,Christopher Montross,Christopher,Montross,Male,Fresno,CA,US,US,M55-59,FIN,16896,1649,370,9058,188,5631,4:41:36,0:27:29,,2:30:58,,1:33:51,41,39,1,19,18,2,35,34,1,41,39,1,3500.0,1.9,90.0,21.1,113.0
157931,84,fff5d54c-a08b-415a-8e23-03d323bd7e52,993,Bryan Powell,Bryan,Powell,Male,Granite Bay,CA,US,US,M35-39,FIN,16939,2008,321,9086,112,5412,4:42:19,0:33:28,,2:31:26,,1:30:12,42,40,8,200,167,26,70,69,9,42,40,8,3147.0,1.9,90.0,21.1,113.0
157932,84,9e8079ef-749e-456d-bcb1-dde6362b62c7,1970,James O'sullivan,James,O'sullivan,Male,ENGLEWOOD,CO,GB,GB,M30-34,FIN,16946,1973,310,9561,129,4973,4:42:26,0:32:53,,2:39:21,,1:22:53,43,41,7,167,139,24,139,131,18,43,41,7,3023.0,1.9,90.0,21.1,113.0
157933,84,3143480a-8a03-45a3-b341-61b8b8393eeb,136,Alexander Rossetti,Alexander,Rossetti,Male,Fairfield,CT,US,US,M18-24,FIN,16947,1918,260,9168,103,5498,4:42:27,0:31:58,,2:32:48,,1:31:38,44,42,4,135,115,10,62,61,5,44,42,4,3062.0,1.9,90.0,21.1,113.0
157934,84,173a1592-9ff6-4707-bbc9-a81f31ceefa3,168,Ilya Cantor,Ilya,Cantor,Male,MONTE SERENO,CA,US,US,M45-49,FIN,16954,1790,321,8634,138,6071,4:42:34,0:29:50,,2:23:54,,1:41:11,45,43,8,67,60,8,14,14,1,45,43,8,3317.0,1.9,90.0,21.1,113.0
157935,84,cc0bd473-5a18-49db-af4c-bef527834352,165,Sebastian A. Pigliacampo,Sebastian A.,Pigliacampo,Male,San Fernando,Buenos Aires,AR,AR,M40-44,FIN,16965,1775,329,9307,142,5412,4:42:45,0:29:35,,2:35:07,,1:30:12,46,44,4,63,56,6,69,68,8,46,44,4,3284.0,1.9,90.0,21.1,113.0
157936,84,2277d057-afa2-4d5a-b6aa-2675f25372aa,510,Tony Escareno,Tony,Escareno,Male,Royal Oaks,CA,US,US,M30-34,FIN,16967,2375,373,8894,125,5200,4:42:47,0:39:35,,2:28:14,,1:26:40,47,45,8,617,471,71,108,104,15,47,45,8,3017.0,1.9,90.0,21.1,113.0
157937,84,aa1d563f-0867-42c7-907e-da6df14e40a8,1105,John Dwight,John,Dwight,Male,Santa Clara,CA,US,US,M40-44,FIN,17001,1711,378,9170,188,5554,4:43:21,0:28:31,,2:32:50,,1:32:34,48,46,5,36,34,3,53,52,6,48,46,5,3274.0,1.9,90.0,21.1,113.0
157938,84,c1823db0-0e3b-4826-921a-9a1a2316ab8f,335,Christopher Ahl,Christopher,Ahl,Male,Seattle,WA,US,US,M25-29,FIN,17017,2063,428,9541,191,4794,4:43:37,0:34:23,,2:39:01,,1:19:54,49,47,10,263,217,28,184,171,22,49,47,10,3101.0,1.9,90.0,21.1,113.0
157939,84,359a533a-8e70-473f-894a-2243ec955218,532,Jonathan Harmse,Jonathan,Harmse,Male,Sn Luis Obisp,CA,US,US,M30-34,FIN,17031,1576,257,9045,149,6004,4:43:51,0:26:16,,2:30:45,,1:40:04,50,48,9,8,7,2,21,20,5,50,48,9,2998.0,1.9,90.0,21.1,113.0
157940,84,4d7d4fa8-af91-4a74-9a16-2e64455abb87,1118,Edelmo Garcia,Edelmo,Garcia,Male,los angeles,CA,US,US,M40-44,FIN,17033,2255,364,8924,136,5354,4:43:53,0:37:35,,2:28:44,,1:29:14,51,49,6,463,360,56,92,89,14,51,49,6,3264.0,1.9,90.0,21.1,113.0
157941,84,3ab22801-7b82-4fe9-98c2-ffef60eac0ee,92,Gabe Gomez,Gabe,Gomez,Male,Lake Oswego,OR,US,US,M35-39,FIN,17053,2243,332,8991,155,5332,4:44:13,0:37:23,,2:29:51,,1:28:52,52,50,9,447,347,50,96,93,14,52,50,9,3113.0,1.9,90.0,21.1,113.0
157942,84,4dd5a7a6-9d9e-470f-b95f-23017e6ac14f,498,Patrick Draeger,Patrick,Draeger,Male,SANTA CRUZ,CA,US,US,M30-34,FIN,17070,1650,341,8989,182,5908,4:44:30,0:27:30,,2:29:49,,1:38:28,53,51,10,20,19,6,26,25,7,53,51,10,2986.0,1.9,90.0,21.1,113.0
157943,84,852bc6e6-81c3-48a5-883a-4a06e415560c,1394,Charles Perry,Charles,Perry,Male,Sacramento,CA,US,US,M45-49,FIN,17071,1834,367,9159,127,5584,4:44:31,0:30:34,,2:32:39,,1:33:04,54,52,9,80,72,13,64,63,17,54,52,9,3282.0,1.9,90.0,21.1,113.0
157944,84,53faee62-1926-453c-b1b1-7016e38ee686,1042,Diego Agnelli,Diego,Agnelli,Male,Key Biscayne,FL,AR,AR,M40-44,FIN,17077,1806,354,9086,154,5677,4:44:37,0:30:06,,2:31:26,,1:34:37,55,53,7,71,64,7,50,49,5,55,53,7,3251.0,1.9,90.0,21.1,113.0
157945,84,c091ae6b-f668-474d-b554-0ba30f6b660d,79,Christian Prelle,Christian,Prelle,Male,San Francisco,CA,US,US,M30-34,FIN,17117,1937,318,9124,120,5618,4:45:17,0:32:17,,2:32:04,,1:33:38,56,54,11,148,123,21,66,65,11,56,54,11,2972.0,1.9,90.0,21.1,113.0
157946,84,71e7c995-d12a-4850-a1b0-36b63b87983e,1089,Jason Cooke,Jason,Cooke,Male,Walnut Creek,CA,US,US,M40-44,FIN,17140,2169,293,9066,136,5476,4:45:40,0:36:09,,2:31:06,,1:31:16,57,55,8,364,284,46,86,83,11,57,55,8,3232.0,1.9,90.0,21.1,113.0
157947,84,1d84a25a-33ea-4b38-8eff-acc4ba34b15b,1949,Arek Lewicki,Arek,Lewicki,Male,Warszawa,mazowieckie,PL,PL,M18-24,FIN,17141,1769,291,9469,181,5431,4:45:41,0:29:29,,2:37:49,,1:30:31,58,56,5,59,52,3,87,84,7,58,56,5,3004.0,1.9,90.0,21.1,113.0
157948,84,b58fdf4a-79ab-43dc-b8de-e98745755ad1,1116,Steve Fung,Steve,Fung,Male,Orinda,CA,US,US,M40-44,FIN,17188,2242,342,8929,124,5551,4:46:28,0:37:22,,2:28:49,,1:32:31,59,57,9,446,346,55,81,78,10,59,57,9,3218.0,1.9,90.0,21.1,113.0
157949,84,95b5a840-86c9-49fe-ba9e-5be47c50371f,418,Mike Orr,Mike,Orr,Male,San Francisco,CA,US,US,M25-29,FIN,17197,2113,299,8964,135,5686,4:46:37,0:35:13,,2:29:24,,1:34:46,60,58,11,308,245,30,65,64,11,60,58,11,3047.0,1.9,90.0,21.1,113.0
157950,84,f9e05e59-10cb-4c97-894e-61b5658595a9,138,Ronnie Gosnell,Ronnie,Gosnell,Male,Santa Barbara,CA,US,US,M55-59,FIN,17210,1772,358,9218,168,5694,4:46:50,0:29:32,,2:33:38,,1:34:54,61,59,2,61,54,3,63,62,2,61,59,2,3405.0,1.9,90.0,21.1,113.0
157951,84,0f2aae48-1fdf-4927-b0f7-cf8ea7ec87e6,415,Chipper Nicodemus,Chipper,Nicodemus,Male,San Francisco,CA,US,US,M25-29,FIN,17211,1888,273,9243,134,5673,4:46:51,0:31:28,,2:34:03,,1:34:33,62,60,12,103,93,13,68,67,12,62,60,12,3043.0,1.9,90.0,21.1,113.0
157952,84,e6e2a199-f128-4a14-98da-d2c69d24acaa,1307,Jim Eagen,Jim,Eagen,Male,Syracuse,NY,US,US,M45-49,FIN,17213,2246,332,8525,156,5954,4:46:53,0:37:26,,2:22:05,,1:39:14,63,61,10,449,349,57,36,35,5,63,61,10,3239.0,1.9,90.0,21.1,113.0
157953,84,e9dcda90-991f-4c76-9a9e-25b43bba4e87,1267,Gary Auten,Gary,Auten,Male,Sunnyvale,CA,US,US,M45-49,FIN,17220,2022,386,9192,218,5402,4:47:00,0:33:42,,2:33:12,,1:30:02,65,63,11,214,179,31,101,97,22,65,63,11,3237.0,1.9,90.0,21.1,113.0
157954,84,90f34a8c-a21c-434a-bfab-8f785c38b745,1383,Erik Ness,Erik,Ness,Male,Seattle,WA,US,US,M45-49,FIN,17221,1676,340,9191,148,5866,4:47:01,0:27:56,,2:33:11,,1:37:46,66,64,12,28,27,5,43,42,8,66,64,12,3237.0,1.9,90.0,21.1,113.0
157955,84,406b5270-8181-4fdd-b0bf-e423423fa9ee,2011,Bradley Cook,Bradley,Cook,Male,Skye,SA,AU,AU,M40-44,FIN,17224,1897,323,9446,120,5438,4:47:04,0:31:37,,2:37:26,,1:30:38,67,65,10,111,97,10,111,107,17,67,65,10,3207.0,1.9,90.0,21.1,113.0
157956,84,067fe52e-56b9-4d03-9626-74349f427f83,1270,John Ballard,John,Ballard,Male,Scottsdale,AZ,US,US,M45-49,FIN,17228,1982,365,8906,167,5808,4:47:08,0:33:02,,2:28:26,,1:36:48,68,66,13,173,143,25,51,50,13,68,66,13,3235.0,1.9,90.0,21.1,113.0
157957,84,136c158d-bb9b-425b-8dc7-8afcdb03d002,982,Jeffrey Osuna,Jeffrey,Osuna,Male,Sacramento,CA,US,US,M35-39,FIN,17260,1766,344,9391,116,5643,4:47:40,0:29:26,,2:36:31,,1:34:03,69,67,10,53,47,6,79,76,11,69,67,10,3050.0,1.9,90.0,21.1,113.0
157958,84,3154dce4-4fca-44f8-952e-61d84ee55f39,50,Christopher Steenson,Christopher,Steenson,Male,Tigard,OR,US,US,M45-49,FIN,17279,1673,401,9197,261,5747,4:47:59,0:27:53,,2:33:17,,1:35:47,70,68,14,26,25,4,56,55,16,70,68,14,3219.0,1.9,90.0,21.1,113.0
157959,84,1a579f55-e7b0-412d-bc18-44499c2a1e49,104,David Cronwall,David,Cronwall,Male,Santa Cruz,CA,US,US,M45-49,FIN,17287,2290,284,8636,128,5949,4:48:07,0:38:10,,2:23:56,,1:39:09,72,70,15,509,396,65,45,44,10,72,70,15,3217.0,1.9,90.0,21.1,113.0
157960,84,05d88bed-bb4d-4599-8a34-0a56b5b86f85,545,Ryan Johnson,Ryan,Johnson,Male,Palo Alto,CA,US,US,M30-34,FIN,17316,1766,373,8734,146,6297,4:48:36,0:29:26,,2:25:34,,1:44:57,73,71,12,55,49,12,20,19,4,73,71,12,2912.0,1.9,90.0,21.1,113.0
157961,84,c30f95a9-b5e3-460e-9c91-28c49e9d5f27,61,Dan Rogers,Dan,Rogers,Male,Burr Ridge,IL,US,US,M45-49,FIN,17362,2039,312,9375,118,5518,4:49:22,0:33:59,,2:36:15,,1:31:58,74,72,16,232,193,34,122,117,24,74,72,16,3194.0,1.9,90.0,21.1,113.0
157962,84,bf331ec7-2e04-4872-a045-4988396386b8,34,Adam Bubela,Adam,Bubela,Male,Poznań,wielkopolskie,DE,DE,M25-29,FIN,17370,1932,255,9685,120,5378,4:49:30,0:32:12,,2:41:25,,1:29:38,75,73,13,143,120,17,149,141,19,75,73,13,2995.0,1.9,90.0,21.1,113.0
157963,84,d6fa4b32-8456-45a0-8883-de1bb40c4a0c,910,Michael Favero,Michael,Favero,Male,Carmichael,CA,US,US,M35-39,FIN,17398,1758,357,9416,134,5733,4:49:58,0:29:18,,2:36:56,,1:35:33,76,74,11,48,43,4,89,86,13,76,74,11,3009.0,1.9,90.0,21.1,113.0
157964,84,7dd7fc9e-00fe-4ab9-bb69-a05d7a146396,80,Derek Sbrogna,Derek,Sbrogna,Male,Austin,TX,US,US,M30-34,FIN,17413,1942,346,9349,145,5631,4:50:13,0:32:22,,2:35:49,,1:33:51,77,75,13,152,127,22,106,102,14,77,75,13,2883.0,1.9,90.0,21.1,113.0
157965,84,c6d8574a-7245-4bfa-b66f-1eb2850e4f60,43,Hailey Manning,Hailey,Manning,Female,Redwood City,CA,US,US,F35-39,FIN,17422,1758,314,9522,117,5711,4:50:22,0:29:18,,2:38:42,,1:35:11,78,3,2,49,6,3,100,4,3,78,3,2,3330.0,1.9,90.0,21.1,113.0
157966,84,931c631f-40d9-4976-9c83-117d1f54e2ed,1056,Richard Bach,Richard,Bach,Male,Elk Grove,CA,US,US,M40-44,FIN,17438,1995,350,9185,148,5760,4:50:38,0:33:15,,2:33:05,,1:36:00,79,76,11,183,152,17,88,85,12,79,76,11,3143.0,1.9,90.0,21.1,113.0
157967,84,e6a9fc4c-323b-48b0-aece-4234527e047a,2017,Trevor Taylor,Trevor,Taylor,Male,Los Gatos,CA,US,US,M40-44,FIN,17457,1943,325,9397,164,5628,4:50:57,0:32:23,,2:36:37,,1:33:48,80,77,12,154,129,13,110,106,16,80,77,12,3137.0,1.9,90.0,21.1,113.0
157968,84,290652f1-becd-44aa-9d8c-d13fcbfd2be3,642,Alex Valencia,Alex,Valencia,Male,Walnut Creek,CA,US,US,M30-34,FIN,17476,2225,369,9244,106,5532,4:51:16,0:37:05,,2:34:04,,1:32:12,81,78,14,420,326,49,137,129,17,81,78,14,2864.0,1.9,90.0,21.1,113.0
157969,84,5b15c6d9-980b-4a92-9059-b0bcd42b3a0a,1066,Charlie Boeyink,Charlie,Boeyink,Male,PHOENIX,AZ,US,US,M40-44,FIN,17486,2052,354,9178,108,5794,4:51:26,0:34:12,,2:32:58,,1:36:34,82,79,13,243,202,29,99,96,15,82,79,13,3128.0,1.9,90.0,21.1,113.0
157970,84,69948a01-742e-4ac9-8e50-0a0a693fd8b7,588,Guilherme Albani,Guilherme,Albani,Male,Balneário Camboriú ,Santa Catarina,BR,BR,M30-34,FIN,17511,1585,363,9476,163,5924,4:51:51,0:26:25,,2:37:56,,1:38:44,83,80,15,11,10,3,71,70,12,83,80,15,2854.0,1.9,90.0,21.1,113.0
157971,84,2965a100-b8cf-491a-9901-22cf9eadd17f,865,Troy Barba,Troy,Barba,Male,,,US,US,M35-39,FIN,17512,2102,373,9201,129,5707,4:51:52,0:35:02,,2:33:21,,1:35:07,84,81,12,290,232,35,113,109,21,84,81,12,2975.0,1.9,90.0,21.1,113.0
