id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
54541,40,ed0810ae-fa01-4cda-b1c9-cda4f95431a2,89,Brett King,Brett,King,Male,Salt Lake City,UT,US,US,M25-29,FIN,16114,1721,128,8813,74,5378,4:28:34,0:28:41,,2:26:53,,1:29:38,14,14,2,7,6,3,16,16,1,14,14,2,3489.0,1.9,90.0,21.1,113.0
54542,40,6ffe70e4-82bd-4fe6-8a8f-69008d5fdcfe,1020,Dan Stephens,Dan,Stephens,Male,Boise,ID,US,US,M50-54,FIN,16159,1850,172,8629,98,5410,4:29:19,0:30:50,,2:23:49,,1:30:10,15,15,1,24,21,3,15,15,1,15,15,1,3500.0,1.9,90.0,21.1,113.0
54543,40,55f44b97-c10b-404f-a884-431ad23fdfb6,1059,Adam Daniels,Adam,Daniels,Male,Boulder,CO,US,US,M35-39,FIN,16209,1889,146,8781,82,5311,4:30:09,0:31:29,,2:26:21,,1:28:31,16,16,2,38,33,4,20,20,2,16,16,2,3465.0,1.9,90.0,21.1,113.0
54544,40,f9ed4ea8-d356-48c8-b2a5-8b20c33b56f9,1117,Pat West,Pat,West,Male,Boise,ID,US,US,M25-29,FIN,16325,1710,184,9048,88,5295,4:32:05,0:28:30,,2:30:48,,1:28:15,17,17,3,6,5,2,28,28,3,17,17,3,3426.0,1.9,90.0,21.1,113.0
54545,40,83abe536-dbde-414f-ab8f-ca22eeead9ce,33,Brian Anttonen,Brian,Anttonen,Male,Boise,ID,US,US,M35-39,FIN,16335,2069,163,8859,90,5154,4:32:15,0:34:29,,2:27:39,,1:25:54,18,18,3,99,87,10,37,37,3,18,18,3,3427.0,1.9,90.0,21.1,113.0
54546,40,5935cf8d-6d39-4757-b024-6c65fd6995f6,27,Michael Rushton,Michael,Rushton,Male,MCCALL,ID,US,US,M45-49,FIN,16375,2017,137,8137,54,6030,4:32:55,0:33:37,,2:15:37,,1:40:30,19,19,2,78,68,15,5,5,1,19,19,2,3365.0,1.9,90.0,21.1,113.0
54547,40,d1de391b-cf1d-4983-ade8-a28bb458441b,1043,Ben Bostrom,Ben,Bostrom,Male,Las vegas,NV,US,US,M40-44,FIN,16397,2120,233,8181,132,5731,4:33:17,0:35:20,,2:16:21,,1:35:31,20,20,3,126,110,19,11,11,3,20,20,3,3188.0,1.9,90.0,21.1,113.0
54548,40,efe01092-c323-42f3-bf09-43b9d6ce58f1,30,Jason Morris,Jason,Morris,Male,Auckland,AUK,NZ,NZ,M40-44,FIN,16435,2030,183,8911,114,5197,4:33:55,0:33:50,,2:28:31,,1:26:37,21,21,4,83,73,12,41,41,7,21,21,4,3176.0,1.9,90.0,21.1,113.0
54549,40,47c2501a-2e96-4f9e-9389-3630c351f58d,837,Stephen Campbell,Stephen,Campbell,Male,Maricopa,AZ,US,US,M25-29,FIN,16482,1962,130,8924,73,5393,4:34:42,0:32:42,,2:28:44,,1:29:53,22,22,4,57,48,6,32,32,5,22,22,4,3379.0,1.9,90.0,21.1,113.0
54550,40,61bed029-e1ff-4d65-90e1-d9deed98c5c0,880,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M25-29,FIN,16483,1974,158,8892,102,5357,4:34:43,0:32:54,,2:28:12,,1:29:17,23,23,5,59,50,7,34,34,6,23,23,5,3379.0,1.9,90.0,21.1,113.0
54551,40,5b8513b0-0d4e-4286-9e1f-4c01b167af5b,1031,Dave Ference,Dave,Ference,Male,Salt Lake City,UT,US,US,M45-49,FIN,16505,1804,204,8698,81,5718,4:35:05,0:30:04,,2:24:58,,1:35:18,24,24,3,15,13,4,18,18,3,24,24,3,3326.0,1.9,90.0,21.1,113.0
54552,40,e8ce9d9c-ba97-433c-a31a-7fd7997c72c5,38,Michael Chronert,Michael,Chronert,Male,RIVERSIDE,CT,US,US,M18-24,FIN,16523,1891,194,8855,128,5455,4:35:23,0:31:31,,2:27:35,,1:30:55,25,25,1,39,34,2,27,27,2,25,25,1,3500.0,1.9,90.0,21.1,113.0
54553,40,03f0bc0e-c15c-4631-a79c-883c1a68b02e,1055,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M40-44,FIN,16554,1958,156,9378,83,4979,4:35:54,0:32:38,,2:36:18,,1:22:59,26,26,5,56,47,6,55,53,10,26,26,5,3140.0,1.9,90.0,21.1,113.0
54554,40,34824beb-4479-4f3c-baf4-be1c3fc41afd,1095,Frederick Ryals,Frederick,Ryals,Male,Santa Fe,NM,US,US,M30-34,FIN,16558,1981,195,8694,103,5585,4:35:58,0:33:01,,2:24:54,,1:33:05,27,27,6,63,54,11,23,23,7,27,27,6,3171.0,1.9,90.0,21.1,113.0
54555,40,96049377-ac92-4b93-8c5b-13cd362e86ad,721,Jonathan Neumann,Jonathan,Neumann,Male,San Francisco,CA,US,US,M30-34,FIN,16562,1855,149,8913,97,5548,4:36:02,0:30:55,,2:28:33,,1:32:28,28,28,7,28,23,5,25,25,9,28,28,7,3170.0,1.9,90.0,21.1,113.0
54556,40,6687f60c-9b3b-410b-8534-0cc4a872b2b8,1014,Carlos Mendoza,Carlos,Mendoza,Male,ANTHEM,AZ,US,US,M50-54,FIN,16571,2128,221,9035,87,5100,4:36:11,0:35:28,,2:30:35,,1:25:00,29,29,2,131,115,8,50,49,4,29,29,2,3376.0,1.9,90.0,21.1,113.0
54557,40,76a32fb3-1f21-4382-9197-42dee9caf5c7,118,Kevin Engel,Kevin,Engel,Male,Phoenix,AZ,US,US,M40-44,FIN,16626,2015,155,9289,52,5115,4:37:06,0:33:35,,2:34:49,,1:25:15,30,30,6,74,64,10,54,52,9,30,30,6,3119.0,1.9,90.0,21.1,113.0
54558,40,e2bfa4fc-489e-46f8-b3e6-e6582e2d9ba1,23,John Tuttle,John,Tuttle,Male,Elk Grove,CA,US,US,M50-54,FIN,16686,1850,184,8948,126,5578,4:38:06,0:30:50,,2:29:08,,1:32:58,31,31,3,22,19,2,31,31,2,31,31,3,3341.0,1.9,90.0,21.1,113.0
54559,40,abfd9646-6e1b-4150-b1c0-d973976db291,69,Luke Rothey,Luke,Rothey,Male,Farmington,UT,US,US,M40-44,FIN,16733,2062,150,8648,91,5782,4:38:53,0:34:22,,2:24:08,,1:36:22,32,32,7,97,85,16,22,22,5,32,32,7,3087.0,1.9,90.0,21.1,113.0
54560,40,4d7dc8a8-f7be-483c-b026-0d06a0ca26eb,68,Marc Rosello,Marc,Rosello,Male,SALT LAKE CTY,UT,US,US,M40-44,FIN,16768,2050,133,8654,86,5845,4:39:28,0:34:10,,2:24:14,,1:37:25,33,33,8,94,82,15,21,21,4,33,33,8,3076.0,1.9,90.0,21.1,113.0
54561,40,d657c2c8-3783-4988-80f4-bec558057cbe,1112,Adam Folts,Adam,Folts,Male,Prescott,AZ,US,US,M25-29,FIN,16779,2100,163,9030,73,5413,4:39:39,0:35:00,,2:30:30,,1:30:13,34,34,6,110,96,12,46,46,7,34,34,6,3290.0,1.9,90.0,21.1,113.0
54562,40,1bd3e018-a4ba-4107-9478-2b693db82973,1082,Adam Clarke,Adam,Clarke,Male,MOUNTAIN VIEW,CA,US,US,M30-34,FIN,16833,2015,175,8881,94,5668,4:40:33,0:33:35,,2:28:01,,1:34:28,35,35,8,72,62,15,36,36,11,35,35,8,3089.0,1.9,90.0,21.1,113.0
54563,40,838c99e9-6551-45f9-8d05-4a61606398c4,967,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,F25-29,FIN,16925,1900,151,9392,72,5410,4:42:05,0:31:40,,2:36:32,,1:30:10,36,1,1,44,7,4,52,2,2,36,1,1,3500.0,1.9,90.0,21.1,113.0
54564,40,b214a184-0f97-41d5-8967-e4846dd3d959,1069,Charles Mccarroll,Charles,Mccarroll,Male,San Jose,CA,US,US,M35-39,FIN,17047,1822,211,9075,141,5798,4:44:07,0:30:22,,2:31:15,,1:36:38,37,36,4,18,16,3,39,39,4,37,36,4,3214.0,1.9,90.0,21.1,113.0
54565,40,06e922ee-55a5-499a-88b4-e3f82bc44ee4,85,Christopher Olson,Christopher,Olson,Male,LAKE FOREST,CA,US,US,M30-34,FIN,17063,1676,180,8951,97,6159,4:44:23,0:27:56,,2:29:11,,1:42:39,38,37,9,3,3,2,19,19,6,38,37,9,3020.0,1.9,90.0,21.1,113.0
54566,40,3206ef5a-f219-46bb-bf57-21359603dcf1,716,Brent Mattison,Brent,Mattison,Male,Bend,OR,US,US,M30-34,FIN,17092,2011,246,8638,155,6042,4:44:52,0:33:31,,2:23:58,,1:40:42,39,38,10,71,61,14,24,24,8,39,38,10,3011.0,1.9,90.0,21.1,113.0
54567,40,b92e09f3-e1e8-4c9f-bd07-09b3dc04379e,1047,Colin Corbin,Colin,Corbin,Male,Olympia,WA,US,US,M40-44,FIN,17104,1971,239,8808,137,5949,4:45:04,0:32:51,,2:26:48,,1:39:09,40,39,9,58,49,7,33,33,6,40,39,9,2975.0,1.9,90.0,21.1,113.0
54568,40,28606f10-8661-40aa-a9aa-8aad543fe309,73,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M35-39,FIN,17151,1895,175,9113,100,5868,4:45:51,0:31:35,,2:31:53,,1:37:48,41,40,5,42,37,5,42,42,5,41,40,5,3182.0,1.9,90.0,21.1,113.0
54569,40,00247569-e113-4377-b54e-5b4303292875,86,Derek Sbrogna,Derek,Sbrogna,Male,Austin,TX,US,US,M30-34,FIN,17271,2026,229,9076,146,5794,4:47:51,0:33:46,,2:31:16,,1:36:34,42,41,11,81,71,17,47,47,14,42,41,11,2957.0,1.9,90.0,21.1,113.0
54570,40,ad027bd5-0f0a-46fb-9668-a961ed86f577,375,Brad Mitchell,Brad,Mitchell,Male,Bellevue,ID,US,US,M45-49,FIN,17302,2326,157,9308,103,5408,4:48:22,0:38:46,,2:35:08,,1:30:08,43,42,4,262,214,33,75,72,14,43,42,4,3086.0,1.9,90.0,21.1,113.0
54571,40,cb3963da-810d-4437-b758-dc9363825119,1026,Paul Black,Paul,Black,Male,Meridian,ID,US,US,M45-49,FIN,17342,1880,131,9512,72,5747,4:49:02,0:31:20,,2:38:32,,1:35:47,44,43,5,35,30,8,56,54,7,44,43,5,3074.0,1.9,90.0,21.1,113.0
54572,40,462f7875-e1e2-4931-bf91-74455e1a1ec5,109,John Mercer,John,Mercer,Male,Henderson,NV,US,US,M50-54,FIN,17364,1860,208,8964,91,6241,4:49:24,0:31:00,,2:29:24,,1:44:01,45,44,4,30,25,4,35,35,3,45,44,4,3138.0,1.9,90.0,21.1,113.0
54573,40,bb992a9a-6813-4246-b057-f82543bf15ac,753,Kurt Talke,Kurt,Talke,Male,San Diego,CA,US,US,M30-34,FIN,17381,1783,157,9008,77,6356,4:49:41,0:29:43,,2:30:08,,1:45:56,46,45,12,12,10,3,29,29,10,46,45,12,2924.0,1.9,90.0,21.1,113.0
54574,40,800a7b3a-c0be-402b-8580-10c6c15d7bfb,64,Richie Cunningham,Richie,Cunningham,Male,Pleasant Grove,UT,US,US,M40-44,FIN,17469,2281,291,9218,118,5561,4:51:09,0:38:01,,2:33:38,,1:32:41,47,46,10,227,190,37,74,71,12,47,46,10,2866.0,1.9,90.0,21.1,113.0
54575,40,388346a4-4ff5-4868-9de5-7b411097cb8f,1019,Richard Roats,Richard,Roats,Male,Boise,ID,US,US,M50-54,FIN,17515,2276,144,9271,65,5759,4:51:55,0:37:56,,2:34:31,,1:35:59,48,47,5,223,186,18,67,64,5,48,47,5,3093.0,1.9,90.0,21.1,113.0
54576,40,eb6aecba-6f24-411c-be73-071d6e717204,443,Placido Gomez,Placido,Gomez,Male,Meridian,ID,US,US,M40-44,FIN,17573,2393,187,9482,73,5438,4:52:53,0:39:53,,2:38:02,,1:30:38,49,48,11,326,260,50,100,96,16,49,48,11,2835.0,1.9,90.0,21.1,113.0
54577,40,dc042af6-dc68-4306-a898-5f9dc1874661,1080,Amy Dunleavy,Amy,Dunleavy,Female,Sandy,UT,US,US,F40-44,FIN,17597,2292,215,9061,106,5923,4:53:17,0:38:12,,2:31:01,,1:38:43,50,2,1,236,42,9,59,3,1,50,2,1,3500.0,1.9,90.0,21.1,113.0
54578,40,d9f5eede-2565-4f78-89aa-20034c8c2058,71,Matthew Babcock,Matthew,Babcock,Male,Broomfield,CO,US,US,M35-39,FIN,17632,2192,156,9555,121,5608,4:53:52,0:36:32,,2:39:15,,1:33:28,51,49,6,167,145,20,82,79,9,51,49,6,3038.0,1.9,90.0,21.1,113.0
54579,40,1df86f02-b416-4da9-ba70-50ffcf0582c9,393,Timothy Smit,Timothy,Smit,Male,ERIE,CO,US,US,M45-49,FIN,17633,2168,161,9667,93,5544,4:53:53,0:36:08,,2:41:07,,1:32:24,52,50,6,153,132,23,90,87,17,52,50,6,2987.0,1.9,90.0,21.1,113.0
54580,40,79c4299e-c265-4757-b812-e691e891c460,370,Darin Lindig,Darin,Lindig,Male,Boise,ID,US,US,M45-49,FIN,17676,1721,213,9328,120,6294,4:54:36,0:28:41,,2:35:28,,1:44:54,53,51,7,8,7,1,45,45,5,53,51,7,2974.0,1.9,90.0,21.1,113.0
54581,40,76c3b3d2-0ac0-439a-836e-6c0145842cce,1100,Rodrigo Tome,Rodrigo,Tome,Male,San Diego,US-CA,BR,BR,M30-34,FIN,17691,1950,178,9320,87,6156,4:54:51,0:32:30,,2:35:20,,1:42:36,54,52,13,49,41,9,53,51,16,54,52,13,2831.0,1.9,90.0,21.1,113.0
54582,40,d61b4644-11a7-4ef8-b2a5-094956917e8c,35,Andrew Li,Andrew,Li,Male,Boise,ID,US,US,M35-39,FIN,17745,2385,190,9185,101,5884,4:55:45,0:39:45,,2:33:05,,1:38:04,55,53,7,315,253,38,71,68,7,55,53,7,3004.0,1.9,90.0,21.1,113.0
54583,40,8ce8021c-e20e-4b35-9bd7-1a78a5cacc80,52,Dave Furey,Dave,Furey,Male,Ann Arbor,MI,US,US,M55-59,FIN,17774,2101,200,9577,106,5790,4:56:14,0:35:01,,2:39:37,,1:36:30,56,54,1,111,97,1,79,76,2,56,54,1,3500.0,1.9,90.0,21.1,113.0
54584,40,92a55a07-b16a-4458-a525-71e9587578bf,829,Evan Tayler,Evan,Tayler,Male,Midway,UT,US,US,M18-24,FIN,17790,1722,144,8735,122,7067,4:56:30,0:28:42,,2:25:35,,1:57:47,57,55,2,9,8,1,12,12,1,57,55,2,3119.0,1.9,90.0,21.1,113.0
54585,40,acea411b-825c-421b-b696-4d2ed13aedd3,34,Klas Kuntze,Klas,Kuntze,,Phoenix,AZ,US,US,M35-39,FIN,17798,2149,145,9599,75,5830,4:56:38,0:35:49,,2:39:59,,1:37:10,58,56,8,139,119,15,81,78,8,58,56,8,2988.0,1.9,90.0,21.1,113.0
54586,40,6dcc7784-077d-41f8-8023-db4b6386a0a6,1111,Kyle Cockayne,Kyle,Cockayne,Male,Dripping Springs,TX,US,US,M25-29,FIN,17802,2090,152,9429,95,6036,4:56:42,0:34:50,,2:37:09,,1:40:36,59,57,7,104,92,10,65,62,8,59,57,7,2983.0,1.9,90.0,21.1,113.0
54587,40,72591b0c-0c4c-49ca-9974-73f98ee0a114,1028,Scott Callahan,Scott,Callahan,Male,Suffolk,VIRGINIA,US,US,M45-49,FIN,17812,1889,195,9578,131,6019,4:56:52,0:31:29,,2:39:38,,1:40:19,60,58,8,37,32,10,63,60,11,60,58,8,2933.0,1.9,90.0,21.1,113.0
54588,40,1bc94c17-375f-4a28-a0f6-7f2aaa1788ce,25,Sherwick Min,Sherwick,Min,Male,Sandy,UT,US,US,M45-49,FIN,17850,2099,170,9463,147,5971,4:57:30,0:34:59,,2:37:43,,1:39:31,61,59,9,109,95,19,69,66,13,61,59,9,2922.0,1.9,90.0,21.1,113.0
54589,40,736f398a-838e-411f-93a9-a828056d8a36,41,Nicole Pressprich,Nicole,Pressprich,Female,Bend,OR,US,US,F25-29,FIN,17895,1702,169,9481,85,6458,4:58:15,0:28:22,,2:38:01,,1:47:38,63,3,2,4,1,1,48,1,1,63,3,2,3209.0,1.9,90.0,21.1,113.0
54590,40,1c744d8c-0847-4920-bc4f-e4c59fde4237,70,Jason Weilert,Jason,Weilert,Male,Calabasas,CA,US,US,M40-44,FIN,17913,2244,172,9766,89,5642,4:58:33,0:37:24,,2:42:46,,1:34:02,64,61,12,201,167,31,114,108,21,64,61,12,2733.0,1.9,90.0,21.1,113.0
54591,40,6a215f1f-90e3-42fe-96e3-1736724abf2c,335,Toby Bingham,Toby,Bingham,Male,Boise,ID,US,US,M45-49,FIN,17926,2363,188,9339,110,5926,4:58:46,0:39:23,,2:35:39,,1:38:46,65,62,10,291,237,36,80,77,15,65,62,10,2899.0,1.9,90.0,21.1,113.0
54592,40,1aea0a48-1eaf-474c-9961-c6ec3ca6b5b3,1056,Eric Smith,Eric,Smith,Male,Bend,OR,US,US,M40-44,FIN,17946,1853,194,9208,134,6557,4:59:06,0:30:53,,2:33:28,,1:49:17,66,63,13,26,22,2,44,44,8,66,63,13,2723.0,1.9,90.0,21.1,113.0
54593,40,8f9d0e4f-6fc6-4924-84f5-9c1dcb70ec88,367,Chad Krosschell,Chad,Krosschell,Male,Boise,ID,US,US,M45-49,FIN,17964,2221,232,9083,64,6364,4:59:24,0:37:01,,2:31:23,,1:46:04,67,64,11,183,158,27,58,56,8,67,64,11,2888.0,1.9,90.0,21.1,113.0
54594,40,ac70e7df-fc5e-4b4f-8d3f-db080dd9bb66,747,Riley Smith,Riley,Smith,Male,Bend,OR,US,US,M30-34,FIN,17978,2066,204,9495,81,6132,4:59:38,0:34:26,,2:38:15,,1:42:12,68,65,14,98,86,22,72,69,18,68,65,14,2745.0,1.9,90.0,21.1,113.0
54595,40,a2d5063e-dc1f-4a6d-91f9-b94f3a1164d4,1038,Richard Sutter,Richard,Sutter,Male,Charlotte,NC,US,US,M45-49,FIN,17987,2298,212,9684,115,5678,4:59:47,0:38:18,,2:41:24,,1:34:38,69,66,12,239,197,32,116,110,20,69,66,12,2881.0,1.9,90.0,21.1,113.0
54596,40,a5e09236-a32c-497a-b939-069e3a582ab2,117,Zach Barber,Zach,Barber,Male,Berthoud,CO,US,US,M40-44,FIN,18028,2204,316,9476,122,5910,5:00:28,0:36:44,,2:37:56,,1:38:30,70,67,14,174,151,24,91,88,15,70,67,14,2698.0,1.9,90.0,21.1,113.0
54597,40,34f098ba-e588-4422-a8f6-73cdc357b942,83,Robert Alderson,Robert,Alderson,Male,Omaha,NE,US,US,M30-34,FIN,18039,1900,199,9319,138,6483,5:00:39,0:31:40,,2:35:19,,1:48:03,71,68,15,45,38,7,51,50,15,71,68,15,2727.0,1.9,90.0,21.1,113.0
54598,40,c5e587ee-58bc-40e5-b69b-7851db87cb91,67,Jeff Mutchie,Jeff,Mutchie,Male,Nampa,ID,US,US,M40-44,FIN,18044,2632,133,9404,87,5788,5:00:44,0:43:52,,2:36:44,,1:36:28,72,69,15,510,398,74,111,105,19,72,69,15,2693.0,1.9,90.0,21.1,113.0
54599,40,95b55bbd-5c85-4715-bfd5-b308e667176d,359,Kevin Headley,Kevin,Headley,Male,Eugene,OR,US,US,M45-49,FIN,18058,1732,192,9764,91,6279,5:00:58,0:28:52,,2:42:44,,1:44:39,73,70,13,10,9,2,66,63,12,73,70,13,2860.0,1.9,90.0,21.1,113.0
54600,40,c32c8461-ac09-438b-9daf-935efe1055e7,1030,Jaime Dispenza,Jaime,Dispenza,Male,Bend,OR,US,US,M45-49,FIN,18061,2016,224,9404,98,6319,5:01:01,0:33:36,,2:36:44,,1:45:19,74,71,14,77,67,14,62,59,10,74,71,14,2859.0,1.9,90.0,21.1,113.0
54601,40,a0b5e132-a561-4221-9f16-02d8f16fbe98,600,Christopher Parrish,Christopher,Parrish,Male,Oakland,CA,US,US,M35-39,FIN,18062,2461,273,9227,151,5950,5:01:02,0:41:01,,2:33:47,,1:39:10,75,72,9,374,296,49,88,85,11,75,72,9,2909.0,1.9,90.0,21.1,113.0
54602,40,d5b5c389-3ced-4c15-bac4-2df78c0ad82f,750,Ryan Stevens,Ryan,Stevens,Male,Westlake Village,CA,US,US,M30-34,FIN,18071,1846,155,9669,50,6351,5:01:11,0:30:46,,2:41:09,,1:45:51,76,73,16,21,18,4,64,61,17,76,73,16,2717.0,1.9,90.0,21.1,113.0
54603,40,a76b11b9-4cf3-4fe2-9610-3b4bf246ba03,395,Mike Smith,Mike,Smith,Male,KAYSVILLE,UT,US,US,M45-49,FIN,18112,2033,212,9661,91,6115,5:01:52,0:33:53,,2:41:01,,1:41:55,77,74,15,86,76,16,83,80,16,77,74,15,2843.0,1.9,90.0,21.1,113.0
54604,40,d7c429a9-d129-4e6c-a6d7-0cdd1f4b8412,495,Scott Stom,Scott,Stom,Male,Meridian,ID,US,US,M40-44,FIN,18118,2224,208,9259,108,6319,5:01:58,0:37:04,,2:34:19,,1:45:19,78,75,16,187,161,28,68,65,11,78,75,16,2671.0,1.9,90.0,21.1,113.0
54605,40,67ee00c2-94e9-44a0-b503-d810967e6f7e,480,Tom Paskvan,Tom,Paskvan,Male,Stansbury Park,UT,US,US,M40-44,FIN,18149,2115,269,9831,137,5797,5:02:29,0:35:15,,2:43:51,,1:36:37,79,76,17,123,107,18,118,111,22,79,76,17,2662.0,1.9,90.0,21.1,113.0
54606,40,6e454394-0aff-40ca-943e-2b435f532a73,623,Jeremy Wallace,Jeremy,Wallace,Male,Las Vegas,NV,US,US,M35-39,FIN,18160,2518,193,9926,114,5409,5:02:40,0:41:58,,2:45:26,,1:30:09,80,77,10,424,336,54,171,154,28,80,77,10,2880.0,1.9,90.0,21.1,113.0
54607,40,f29eb27b-2a73-4ee6-b355-832523e07ea3,60,Trevelan Dakan,Trevelan,Dakan,Male,Auburn,WA,US,US,M45-49,FIN,18175,1874,193,9570,101,6437,5:02:55,0:31:14,,2:39:30,,1:47:17,81,78,16,31,26,5,61,58,9,81,78,16,2825.0,1.9,90.0,21.1,113.0
54608,40,842c4f48-39cf-47e2-aa0f-ff5cb8fd952c,358,Wes Hayes,Wes,Hayes,Male,APO,AP,US,US,M45-49,FIN,18183,2077,312,9654,103,6037,5:03:03,0:34:37,,2:40:54,,1:40:37,82,79,17,101,89,17,98,94,19,82,79,17,2822.0,1.9,90.0,21.1,113.0
54609,40,ebfae018-6ba6-41e4-8c9c-0efc710ec640,125,Chris Day,Chris,Day,Male,Mill Bay,BC,CA,CA,M35-39,FIN,18231,2401,169,9618,108,5935,5:03:51,0:40:01,,2:40:18,,1:38:55,83,80,11,331,264,40,115,109,17,83,80,11,2858.0,1.9,90.0,21.1,113.0
54610,40,41545fe0-a066-4e70-8e8c-cc8f5487455f,32,Patrick Allaire,Patrick,Allaire,Male,MARSHFIELD,WI,CA,CA,M35-39,FIN,18244,2076,179,9277,89,6623,5:04:04,0:34:36,,2:34:37,,1:50:23,84,81,12,100,88,11,57,55,6,84,81,12,2855.0,1.9,90.0,21.1,113.0
54611,40,003f77aa-eded-4aaf-9a99-4e98fc333172,820,Brian Kinder,Brian,Kinder,Male,Mead,WA,US,US,M18-24,FIN,18289,2180,146,9757,89,6117,5:04:49,0:36:20,,2:42:37,,1:41:57,85,82,3,160,139,6,102,98,4,85,82,3,2970.0,1.9,90.0,21.1,113.0
54612,40,e873c670-16d4-4260-8bb0-296934a90287,413,Steve Barlow,Steve,Barlow,Male,Puyallup,WA,US,US,M40-44,FIN,18295,2245,172,9426,104,6348,5:04:55,0:37:25,,2:37:06,,1:45:48,86,83,18,203,169,32,78,75,13,86,83,18,2618.0,1.9,90.0,21.1,113.0
