id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
37071,26,c14953be-1c04-4767-b500-ca1dd5b8cbc9,16,James Cook,James,Cook,Male,Victoria,BC,CA,CA,MPRO,FIN,14981,1436,71,8212,72,5190,4:09:41,0:23:56,,2:16:52,,1:26:30,11,11,10,9,8,8,13,12,10,11,11,10,2981.0,1.9,90.0,21.1,113.0
37072,26,b124a993-81f5-4dcf-b006-203ad518d160,166,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,M25-29,FIN,15010,1789,74,7963,78,5106,4:10:10,0:29:49,,2:12:43,,1:25:06,12,12,2,86,58,8,15,14,2,12,12,2,3432.0,1.9,90.0,21.1,113.0
37073,26,d81a5a8d-d6f0-44d9-9991-b4c7265f772c,276,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M30-34,FIN,15040,1661,92,7881,103,5303,4:10:40,0:27:41,,2:11:21,,1:28:23,13,13,1,40,27,3,10,9,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
37074,26,8eb83114-87ea-4cab-8289-588796c5c1f1,339,Les Friesen,Les,Friesen,Male,steinbach,MB,CA,CA,M35-39,FIN,15121,1718,127,8173,90,5013,4:12:01,0:28:38,,2:16:13,,1:23:33,14,14,1,60,42,7,20,17,1,14,14,1,3500.0,1.9,90.0,21.1,113.0
37075,26,84200f74-62ae-4a55-9bb3-d6c13b448c82,635,Calvin Zaryski,Calvin,Zaryski,Male,Calgary,AB,CA,CA,M45-49,FIN,15151,1566,94,8114,82,5295,4:12:31,0:26:06,,2:15:14,,1:28:15,15,15,1,23,17,2,14,13,1,15,15,1,3500.0,1.9,90.0,21.1,113.0
37076,26,3390e171-d592-4c10-b400-a9d58560ae48,27,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,15289,1410,74,8454,76,5275,4:14:49,0:23:30,,2:20:54,,1:27:55,16,1,1,6,1,1,18,2,2,16,1,1,3500.0,1.9,90.0,21.1,113.0
37077,26,b64e37c4-071a-43a5-aeb7-47c1fab0ba82,31,Rach McBride,Rach,McBride,Female,Vancouver,BC,CA,CA,FPRO,FIN,15293,1572,73,8282,72,5294,4:14:53,0:26:12,,2:18:02,,1:28:14,17,2,2,26,9,7,17,1,1,17,2,2,3498.0,1.9,90.0,21.1,113.0
37078,26,7f3bc3a1-45c5-4c2c-ba74-73b0d0180a02,23,Malindi Elmore,Malindi,Elmore,Female,Kelowna,BC,CA,CA,FPRO,FIN,15335,1786,96,8428,57,4968,4:15:35,0:29:46,,2:20:28,,1:22:48,18,3,3,84,27,10,38,7,6,18,3,3,3486.0,1.9,90.0,21.1,113.0
37079,26,dd3c5d1a-c0aa-4efb-b6a8-4c73b7576e00,25,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,15394,1567,79,8569,84,5095,4:16:34,0:26:07,,2:22:49,,1:24:55,19,4,4,24,7,5,28,3,3,19,4,4,3468.0,1.9,90.0,21.1,113.0
37080,26,8dd2e47c-28c7-4608-850f-a73a5f63368c,497,Dan Morwood,Dan,Morwood,Male,,,CA,CA,M40-44,FIN,15431,1944,123,7969,110,5285,4:17:11,0:32:24,,2:12:49,,1:28:05,20,16,1,154,106,11,21,18,1,20,16,1,3500.0,1.9,90.0,21.1,113.0
37081,26,31a3dfea-fb84-402a-ae88-800cab7b9dc1,362,Richard Macdonald,Richard,Macdonald,Male,Calgary,AB,CA,CA,M35-39,FIN,15474,1673,108,8432,77,5184,4:17:54,0:27:53,,2:20:32,,1:26:24,21,17,2,46,31,3,27,24,3,21,17,2,3394.0,1.9,90.0,21.1,113.0
37082,26,b6f29cdb-b0b7-4017-88c1-2b47a077f2e0,250,Joel Maley,Joel,Maley,Male,Nepean,ON,CA,CA,M30-34,FIN,15476,1868,137,8261,105,5105,4:17:56,0:31:08,,2:17:41,,1:25:05,22,18,2,107,72,6,35,30,2,22,18,2,3369.0,1.9,90.0,21.1,113.0
37083,26,192d2bab-07c9-4ad5-8893-9ca5c9a5099e,24,Caitlin Snow,Caitlin,Snow,Female,Boulder,CO,US,US,FPRO,FIN,15551,1559,96,8864,83,4949,4:19:11,0:25:59,,2:27:44,,1:22:29,23,5,5,22,6,4,53,12,10,23,5,5,3421.0,1.9,90.0,21.1,113.0
37084,26,d246300b-f10a-4fac-a7d7-430ba638b59e,165,Erik Mahoney,Erik,Mahoney,Male,FORT COLLINS,CO,US,US,M25-29,FIN,15772,1626,103,8653,122,5268,4:22:52,0:27:06,,2:24:13,,1:27:48,24,19,3,36,24,2,43,33,6,24,19,3,3203.0,1.9,90.0,21.1,113.0
37085,26,dad1d310-50fa-4d56-a7a4-17458e3354ba,34,Katy Evans,Katy,Evans,Female,Lakewood,CO,,Unknown,FPRO,FIN,15801,1472,92,8756,115,5366,4:23:21,0:24:32,,2:25:56,,1:29:26,25,6,6,13,3,3,39,8,7,25,6,6,3346.0,1.9,90.0,21.1,113.0
37086,26,6a81f431-cf80-4c50-8344-d87d5f2959fc,159,Gabriel Lebeuf,Gabriel,Lebeuf,Male,Sainte-Julie,Québec,CA,CA,M25-29,FIN,15819,1467,82,8689,94,5487,4:23:39,0:24:27,,2:24:49,,1:31:27,26,20,4,12,10,1,33,29,5,26,20,4,3189.0,1.9,90.0,21.1,113.0
37087,26,a3597060-4a97-4bcd-901b-25b665584dd9,332,Ian Elm,Ian,Elm,Male,Edmonton,AB,CA,CA,M35-39,FIN,15893,1752,90,8300,92,5659,4:24:53,0:29:12,,2:18:20,,1:34:19,27,21,3,73,48,8,24,21,2,27,21,3,3268.0,1.9,90.0,21.1,113.0
37088,26,8a662506-5284-496b-b4b7-e6cb925d8293,594,Trevor Katelnikoff,Trevor,Katelnikoff,Male,Calgary,AB,CA,CA,M45-49,FIN,15909,1677,305,8361,780,4786,4:25:09,0:27:57,,2:19:21,,1:19:46,28,22,2,48,33,4,40,31,3,28,22,2,3272.0,1.9,90.0,21.1,113.0
37089,26,fa6ec3a3-034e-4467-902f-3e3f546e18a7,33,Robin Pomeroy,Robin,Pomeroy,Female,Verona,WI,US,US,FPRO,FIN,15938,1571,77,8746,79,5465,4:25:38,0:26:11,,2:25:46,,1:31:05,29,7,7,25,8,6,44,10,8,29,7,7,3305.0,1.9,90.0,21.1,113.0
37090,26,2f38df4e-f143-43e1-8cc3-d7bad7fe3ec3,391,David Weber,David,Weber,Male,Vancouver,BC,CA,CA,M35-39,FIN,15939,1590,111,8523,88,5627,4:25:39,0:26:30,,2:22:03,,1:33:47,30,23,4,31,20,1,32,28,6,30,23,4,3254.0,1.9,90.0,21.1,113.0
37091,26,c182304a-a84f-4ce7-aea7-908147df515e,231,Drew Eizenga,Drew,Eizenga,Male,Calgary,AB,CA,CA,M30-34,FIN,15967,1726,100,8609,105,5427,4:26:07,0:28:46,,2:23:29,,1:30:27,31,24,3,63,45,4,49,38,3,31,24,3,3221.0,1.9,90.0,21.1,113.0
37092,26,8bfc6eb0-0e9d-4c07-9562-5423264b3d82,337,Luis Franco,Luis,Franco,Male,Edmonton,AB,MX,MX,M35-39,FIN,16034,1707,108,8403,97,5719,4:27:14,0:28:27,,2:20:03,,1:35:19,32,25,5,54,36,5,29,25,4,32,25,5,3226.0,1.9,90.0,21.1,113.0
37093,26,fae828a8-85d1-44df-ab12-9dffbca5c983,988,Carl-Andre Mario Cote,Carl-Andre Mario,Cote,Male,Red Deer,AB,CA,CA,M25-29,FIN,16074,1773,90,8281,85,5845,4:27:54,0:29:33,,2:18:01,,1:37:25,33,26,5,78,53,7,25,22,4,33,26,5,3113.0,1.9,90.0,21.1,113.0
37094,26,3f2113a6-662b-45eb-ab99-09b699e3a91a,678,Bryon Howard,Bryon,Howard,Male,Calgary,AB,CA,CA,M50-54,FIN,16104,1709,128,8308,98,5861,4:28:24,0:28:29,,2:18:28,,1:37:41,34,27,1,56,38,4,26,23,2,34,27,1,3500.0,1.9,90.0,21.1,113.0
37095,26,fb8a786e-c9bd-46f6-a9a4-336066e205dd,29,Sarah Cameto,Sarah,Cameto,Female,Walnut Creek,CA,US,US,FPRO,FIN,16119,1579,107,8560,83,5790,4:28:39,0:26:19,,2:22:40,,1:36:30,35,8,8,29,11,9,34,4,4,35,8,8,3251.0,1.9,90.0,21.1,113.0
37096,26,9dae68a2-f881-4d46-9f00-6cfa5461ae15,154,Brent Hartwig,Brent,Hartwig,Male,Bellingham,WA,US,US,M25-29,FIN,16144,1923,128,8540,86,5467,4:29:04,0:32:03,,2:22:20,,1:31:07,36,28,6,137,92,10,55,42,8,36,28,6,3092.0,1.9,90.0,21.1,113.0
37097,26,7acc0db2-ea10-4090-b8c6-e34270c14fc6,427,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F40-44,FIN,16279,1671,73,8618,85,5832,4:31:19,0:27:51,,2:23:38,,1:37:12,38,9,1,43,14,1,42,9,1,38,9,1,3500.0,1.9,90.0,21.1,113.0
37098,26,ad6c153e-7587-4f8e-943c-628be132f1f6,130,Emma Bedard,Emma,Bedard,Female,kelowna,BC,CA,CA,F25-29,FIN,16319,1690,141,8830,96,5562,4:31:59,0:28:10,,2:27:10,,1:32:42,39,10,1,49,15,2,59,13,2,39,10,1,3500.0,1.9,90.0,21.1,113.0
37099,26,fad631d5-2500-49df-ba37-6a8abd55d43a,126,Alex Senger,Alex ,Senger,Male,Saskatoon,SK,CA,CA,M18-24,FIN,16330,1661,151,8702,88,5728,4:32:10,0:27:41,,2:25:02,,1:35:28,40,29,1,39,26,2,52,40,3,40,29,1,3500.0,1.9,90.0,21.1,113.0
37100,26,2beb836b-a566-484b-ad64-a1a239ab0078,498,Rob Mott,Rob,Mott,Male,Calgary,AB,CA,CA,M40-44,FIN,16347,1908,120,8382,120,5817,4:32:27,0:31:48,,2:19:42,,1:36:57,41,30,2,124,84,10,46,35,2,41,30,2,3225.0,1.9,90.0,21.1,113.0
37101,26,84b12beb-0123-443b-af46-f74a22973213,28,Alexandra Gordichuk,Alexandra,Gordichuk,Female,Edmonton,AB,CA,CA,FPRO,FIN,16424,1793,69,8920,87,5555,4:33:44,0:29:53,,2:28:40,,1:32:35,42,11,9,90,29,11,65,16,11,42,11,9,3159.0,1.9,90.0,21.1,113.0
37102,26,91292c8c-57a4-4143-83ef-ceb6771d3b59,162,Mattson Moore,Mattson,Moore,Male,Calgary,AB,CA,CA,M25-29,FIN,16502,1980,119,8748,95,5560,4:35:02,0:33:00,,2:25:48,,1:32:40,43,31,7,176,116,13,67,49,9,43,31,7,2984.0,1.9,90.0,21.1,113.0
37103,26,72830924-387f-42de-adef-c56917e8f114,338,Yankari Franco,Yankari,Franco,Male,GUADALAJARA,,MX,MX,M35-39,FIN,16529,1665,87,8468,97,6212,4:35:29,0:27:45,,2:21:08,,1:43:32,44,32,6,41,28,2,30,26,5,44,32,6,3077.0,1.9,90.0,21.1,113.0
37104,26,19e77b2a-0c9d-4fc5-a8f5-afe93d6dfe86,35,Miranda Tomenson,Miranda,Tomenson,Female,Toronto,ON,CA,CA,FPRO,FIN,16558,1572,96,8840,100,5950,4:35:58,0:26:12,,2:27:20,,1:39:10,45,12,10,27,10,8,51,11,9,45,12,10,3119.0,1.9,90.0,21.1,113.0
37105,26,6a905b32-9d86-481a-a328-7ce42e74e5fa,134,Amanda Hunter,Amanda,Hunter,Female,Post Falls,ID,US,US,F25-29,FIN,16605,1485,98,8691,130,6201,4:36:45,0:24:45,,2:24:51,,1:43:21,46,13,2,15,4,1,37,6,1,46,13,2,3414.0,1.9,90.0,21.1,113.0
37106,26,a22c3329-9621-44b8-9c20-34499b0a95be,255,Pascal Mueller,Pascal,Mueller,Male,Unterentfelden,,CH,CH,M30-34,FIN,16658,1862,106,8769,104,5817,4:37:38,0:31:02,,2:26:09,,1:36:57,47,33,4,105,71,5,63,47,4,47,33,4,3014.0,1.9,90.0,21.1,113.0
37107,26,09b7427f-ac27-4c8a-8b17-681dbaf50f10,36,Kelsey Withrow,Kelsey,Withrow,Female,Pleasant Hill,CA,US,US,FPRO,FIN,16663,1454,114,8701,87,6307,4:37:43,0:24:14,,2:25:01,,1:45:07,48,14,11,11,2,2,36,5,5,48,14,11,3087.0,1.9,90.0,21.1,113.0
37108,26,dd82cfc0-37c2-40b2-a37c-83b92a15824e,349,Ian Jeffrey,Ian,Jeffrey,Male,calgary,AB,CA,CA,M35-39,FIN,16722,1930,102,8362,104,6224,4:38:42,0:32:10,,2:19:22,,1:43:44,49,34,7,145,98,18,45,34,7,49,34,7,3019.0,1.9,90.0,21.1,113.0
37109,26,38fb97ca-59cd-421c-8cdc-03a25d3cae16,886,tyler wirch,tyler,wirch,Male,Brandon,MB,CA,CA,M25-29,FIN,16727,1705,113,8273,104,6532,4:38:47,0:28:25,,2:17:53,,1:48:52,50,35,8,51,34,3,22,19,3,50,35,8,2917.0,1.9,90.0,21.1,113.0
37110,26,b4370b8f-162b-4b91-94c5-de97741e535b,443,Michael Brimer,Michael,Brimer,Male,Vancouver,BC,CA,CA,M40-44,FIN,16735,1715,98,8627,116,6179,4:38:55,0:28:35,,2:23:47,,1:42:59,51,36,3,58,40,5,50,39,3,51,36,3,3108.0,1.9,90.0,21.1,113.0
37111,26,94e237ab-af84-4742-922b-bab266e2f773,570,Todd Burns,Todd,Burns,Male,Flower Mound,TX,US,US,M45-49,FIN,16740,1742,121,8357,85,6435,4:39:00,0:29:02,,2:19:17,,1:47:15,52,37,3,71,47,5,31,27,2,52,37,3,3023.0,1.9,90.0,21.1,113.0
37112,26,dc264b7e-3fb8-4906-b453-1ceda04b4d79,277,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M30-34,FIN,16760,2168,155,8808,110,5519,4:39:20,0:36:08,,2:26:48,,1:31:59,53,38,5,321,214,31,93,70,6,53,38,5,2984.0,1.9,90.0,21.1,113.0
37113,26,4b0fcb0a-7292-4428-9ae8-0f62bb767aaf,898,Grant Warkentin,Grant,Warkentin,Male,Steinbach,MB,CA,CA,M25-29,FIN,16805,1733,124,8568,105,6275,4:40:05,0:28:53,,2:22:48,,1:44:35,54,39,9,64,46,5,48,37,7,54,39,9,2894.0,1.9,90.0,21.1,113.0
37114,26,b96ebe70-5ba7-4046-9770-ce313864b63a,622,Alain Tremblay,Alain,Tremblay,Male,Calgary,AB,CA,CA,M45-49,FIN,16823,1910,187,8872,118,5736,4:40:23,0:31:50,,2:27:52,,1:35:36,55,40,4,125,85,11,79,61,7,55,40,4,2998.0,1.9,90.0,21.1,113.0
37115,26,c86ededd-7ef1-4763-ac3b-22734a5bb30b,505,Daniel Redelinghuys,Daniel,Redelinghuys,Male,Calgary,AB,CA,CA,M40-44,FIN,16840,2108,112,8668,101,5851,4:40:40,0:35:08,,2:24:28,,1:37:31,56,41,4,265,174,21,68,50,7,56,41,4,3077.0,1.9,90.0,21.1,113.0
37116,26,50e26522-7cf1-46ce-8066-ef8978cbd8a0,696,Laurent O'shea,Laurent,O'shea,Male,Agoura Hills,CA,US,US,M50-54,FIN,16843,1757,105,8782,111,6088,4:40:43,0:29:17,,2:26:22,,1:41:28,57,42,2,74,49,5,57,44,3,57,42,2,3278.0,1.9,90.0,21.1,113.0
37117,26,c106553a-ded6-454a-bac4-5e9328d6d80b,668,John Clubb,John,Clubb,Male,Calgary,AB,CA,CA,M50-54,FIN,16847,2176,135,8985,77,5474,4:40:47,0:36:16,,2:29:45,,1:31:14,58,43,3,329,221,26,114,88,9,58,43,3,3277.0,1.9,90.0,21.1,113.0
37118,26,580f1d41-4c69-41d3-ac48-229a230078bf,364,Jean-Luc Martin,Jean-Luc,Martin,Male,Calgary,AB,CA,CA,M35-39,FIN,16904,1770,113,9346,94,5581,4:41:44,0:29:30,,2:35:46,,1:33:01,59,44,8,76,51,9,107,81,16,59,44,8,2965.0,1.9,90.0,21.1,113.0
37119,26,40ed500f-b794-4cb4-98cd-b00314b45b25,800,Nick Ontkean,Nick,Ontkean,Male,Calgary,Alberta,,Unknown,M25-29,FIN,16966,1724,132,9074,98,5938,4:42:46,0:28:44,,2:31:14,,1:38:58,60,45,10,62,44,4,71,53,10,60,45,10,2845.0,1.9,90.0,21.1,113.0
37120,26,1375a8d6-0b6f-420c-a50e-661258c2a4e4,394,Artur Wojtas,Artur,Wojtas,Male,Calgary,AB,CA,CA,M35-39,FIN,17002,2103,0,9196,124,5579,4:43:22,0:35:03,,2:33:16,,1:32:59,61,46,9,260,170,35,115,89,21,61,46,9,2935.0,1.9,90.0,21.1,113.0
37121,26,260a9605-bc11-42ea-baf2-34d77f2e9036,664,Alex Begg,Alex,Begg,Male,Belmont,CA,US,US,M50-54,FIN,17002,1523,112,8334,103,6930,4:43:22,0:25:23,,2:18:54,,1:55:30,62,47,4,16,12,1,19,16,1,62,47,4,3230.0,1.9,90.0,21.1,113.0
37122,26,d7296b01-bbbc-4414-91aa-b8184fc28079,350,Brent Johnson,Brent,Johnson,Male,Calgary,AB,CA,CA,M35-39,FIN,17021,2004,133,9060,85,5739,4:43:41,0:33:24,,2:31:00,,1:35:39,63,48,10,192,126,27,102,78,15,63,48,10,2930.0,1.9,90.0,21.1,113.0
37123,26,dcec19b8-923f-428e-992a-7782a27ebfd8,131,Meghan Faulkenberry,Meghan,Faulkenberry,Female,NINE MILE FLS,WA,US,US,F25-29,FIN,17076,1735,104,9228,117,5892,4:44:36,0:28:55,,2:33:48,,1:38:12,64,15,3,66,19,5,88,19,4,64,15,3,3272.0,1.9,90.0,21.1,113.0
37124,26,42e8326d-87b8-4393-9a93-6d0bc31e0713,475,Brad Hale,Brad,Hale,Male,Dorothy,AB,CA,CA,M40-44,FIN,17092,2140,144,8662,128,6018,4:44:52,0:35:40,,2:24:22,,1:40:18,65,49,5,300,198,25,75,57,8,65,49,5,3001.0,1.9,90.0,21.1,113.0
37125,26,fe7117e2-1f4b-4bc0-b3ae-cff77ddb46f3,115,Matthew Burnett,Matthew,Burnett,Male,TEMPLE,TX,US,US,M18-24,FIN,17100,1716,105,8594,89,6596,4:45:00,0:28:36,,2:23:14,,1:49:56,66,50,2,59,41,3,47,36,2,66,50,2,3269.0,1.9,90.0,21.1,113.0
37126,26,ef33fe77-a21e-4e8e-922a-6581c8bec05f,384,Ryan Schellenberg,Ryan,Schellenberg,Male,Calgary,AB,CA,CA,M35-39,FIN,17112,1832,108,8726,97,6349,4:45:12,0:30:32,,2:25:26,,1:45:49,67,51,11,97,67,13,60,46,8,67,51,11,2902.0,1.9,90.0,21.1,113.0
37127,26,39cec341-261e-46e2-bce7-4faaa33e6fd9,123,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,M18-24,FIN,17124,1535,101,8711,72,6705,4:45:24,0:25:35,,2:25:11,,1:51:45,68,52,3,18,13,1,41,32,1,68,52,3,3261.0,1.9,90.0,21.1,113.0
37128,26,c22fbc74-4167-4ee9-b377-775d578a5617,578,Shaun Endsley,Shaun,Endsley,Male,Hayden,ID,US,US,M45-49,FIN,17140,2052,147,8760,98,6083,4:45:40,0:34:12,,2:26:00,,1:41:23,69,53,5,221,143,20,76,58,5,69,53,5,2903.0,1.9,90.0,21.1,113.0
37129,26,6fbc5fed-c0b5-49a2-bc62-00982cf0de78,132,Lindsay Glassford,Lindsay,Glassford,Female,Panorama,BC,CA,CA,F25-29,FIN,17153,1875,128,8838,88,6224,4:45:53,0:31:15,,2:27:18,,1:43:44,70,16,4,111,34,6,66,17,3,70,16,4,3249.0,1.9,90.0,21.1,113.0
37130,26,ff0f1a8d-0a25-4bb9-93fc-3ec1a3a1798b,687,Myron Martens,Myron,Martens,Male,rosthern,SK,CA,CA,M50-54,FIN,17168,1919,178,8930,185,5956,4:46:08,0:31:59,,2:28:50,,1:39:16,71,54,5,129,88,11,84,66,8,71,54,5,3180.0,1.9,90.0,21.1,113.0
37131,26,694fea6f-4c52-44dd-9992-52d46b6c8d59,451,Anthony Chad,Anthony,Chad,Male,Calgary,AB,CA,CA,M40-44,FIN,17179,2063,133,9114,137,5732,4:46:19,0:34:23,,2:31:54,,1:35:32,72,55,6,230,149,16,117,91,11,72,55,6,2975.0,1.9,90.0,21.1,113.0
37132,26,2c7914c8-10e9-4dc8-9c2d-4f983494d4d1,424,Tanya Salomon,Tanya,Salomon,Female,Calgary,AB,CA,CA,F40-44,FIN,17234,1783,138,9125,127,6061,4:47:14,0:29:43,,2:32:05,,1:41:01,73,17,2,81,25,2,85,18,2,73,17,2,3213.0,1.9,90.0,21.1,113.0
37133,26,ce470ae7-e9c3-404c-a4d0-72b01554cb17,461,Nicholes Dembinski,Nicholes,Dembinski,Male,,,US,US,M40-44,FIN,17249,2641,164,8657,160,5627,4:47:29,0:44:01,,2:24:17,,1:33:47,74,56,7,589,372,52,127,99,13,74,56,7,2954.0,1.9,90.0,21.1,113.0
37134,26,ea91e576-db7c-4f59-87f9-98e3c09ceab7,598,Rob Liddicoat,Rob,Liddicoat ,Male,Honolulu,HI,US,US,M45-49,FIN,17289,2020,143,8797,88,6241,4:48:09,0:33:40,,2:26:37,,1:44:01,75,57,6,200,129,15,77,59,6,75,57,6,2858.0,1.9,90.0,21.1,113.0
37135,26,f173606a-8942-49f0-bdf7-9994506ebc88,681,Doug Johannson,Doug,Johannson,Male,Calgary,AB,CA,CA,M50-54,FIN,17295,2122,150,8719,124,6180,4:48:15,0:35:22,,2:25:19,,1:43:00,76,58,6,280,186,25,81,63,7,76,58,6,3142.0,1.9,90.0,21.1,113.0
37136,26,8409212b-eed1-4c48-98df-91741be0ccb3,926,Jonathan Provost,Jonathan,Provost,Male,grimshaw,AB,CA,CA,M35-39,FIN,17358,0,2095,9167,107,5989,4:49:18,0:00:00,,2:32:47,,1:39:49,78,59,12,99999,99999,99999,111,85,19,78,59,12,2828.0,1.9,90.0,21.1,113.0
37137,26,a5ce2785-7ba7-4268-8e3d-0bf1d8bd8968,257,Mike Orsini,Mike,Orsini,Male,Medicine Hat,AB,CA,CA,M30-34,FIN,17362,1929,163,9253,105,5912,4:49:22,0:32:09,,2:34:13,,1:38:32,79,60,6,143,96,12,118,92,8,79,60,6,2803.0,1.9,90.0,21.1,113.0
37138,26,4d38dbf6-09c2-4c68-aee9-dba76b954ff8,300,Megan Macdonald,Megan,Macdonald,Female,Calgary,AB,CA,CA,F35-39,FIN,17373,2115,106,9204,93,5855,4:49:33,0:35:15,,2:33:24,,1:37:35,80,18,1,274,79,12,123,24,3,80,18,1,3500.0,1.9,90.0,21.1,113.0
37139,26,2ab8cb0b-c0f6-4670-8e96-71e25b3a81af,151,Francis Fortin-Morin,Francis,Fortin-Morin,Male,Calgary,AB,CA,CA,M25-29,FIN,17402,2050,137,9107,144,5964,4:50:02,0:34:10,,2:31:47,,1:39:24,81,61,11,219,142,17,113,87,13,81,61,11,2714.0,1.9,90.0,21.1,113.0
37140,26,9300a8ec-b666-44dd-a41f-ed1655a29542,447,Giovanni Bustamante,Giovanni,Bustamante,Male,Calgary,AB,CA,CA,M40-44,FIN,17414,1549,120,8981,76,6688,4:50:14,0:25:49,,2:29:41,,1:51:28,82,62,8,21,16,1,58,45,6,82,62,8,2905.0,1.9,90.0,21.1,113.0
37141,26,5411039d-7002-4f8c-90cf-b6bb96648359,695,Chris Oliphant,Chris,Oliphant,Male,Calgary,AB,CA,CA,M50-54,FIN,17418,1811,84,9075,91,6357,4:50:18,0:30:11,,2:31:15,,1:45:57,83,63,7,93,63,8,80,62,6,83,63,7,3105.0,1.9,90.0,21.1,113.0
