id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
48913,36,d57e018a-3478-4ff5-a949-39fd7d3c731b,1083,Brittani Shappell,Brittani,Shappell,Female,Seattle,WA,US,US,F18-24,FIN,16181,1987,185,8815,119,5074,4:29:41,0:33:07,0:03:05,2:26:55,0:01:59,1:24:34,11,1,1,113,27,4,19,1,1,11,1,1,3500.0,1.9312,90.6061,21.0985,113.6358
48914,36,9dd4ccad-2a0d-40a6-9040-cd6c37c2c01e,1176,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,16209,1883,178,8552,184,5412,4:30:09,0:31:23,0:02:58,2:22:32,0:03:04,1:30:12,12,11,3,62,45,4,10,10,2,12,11,3,3350.0,1.9312,90.6061,21.0985,113.6358
48915,36,309a599b-ee28-4b57-a453-45c9f0b3e99c,87,Christian Bosa,Christian,Bosa,Male,Langley,BC,CA,CA,M25-29,FIN,16245,1944,185,8348,160,5608,4:30:45,0:32:24,0:03:05,2:19:08,0:02:40,1:33:28,13,12,5,88,65,13,8,8,4,13,12,5,3161.0,1.9312,90.6061,21.0985,113.6358
48916,36,3a892ea0-6eb3-4d5c-9de5-a7cf9e34edab,1075,Matthew Long,Matthew,Long,Male,Kelowna,BC,CA,CA,M25-29,FIN,16305,1739,128,9493,156,4790,4:31:45,0:28:59,0:02:08,2:38:13,0:02:36,1:19:50,14,13,6,13,12,4,51,49,14,14,13,6,3143.0,1.9312,90.6061,21.0985,113.6358
48917,36,af1f8b07-c69c-41c4-ad29-e5a09dd3cdc9,985,Deepak Nagendra,Deepak,Nagendra,Male,Manhattan Beach,CA,US,US,M35-39,FIN,16322,1760,244,9054,164,5100,4:32:02,0:29:20,0:04:04,2:30:54,0:02:44,1:25:00,15,14,3,19,16,3,24,23,5,15,14,3,3315.0,1.9312,90.6061,21.0985,113.6358
48918,36,63a210d2-297b-4f1f-b082-4bd0ea9936a0,126,Jonathan Michel,Jonathan,Michel,Male,SEATTLE,WA,US,US,M35-39,FIN,16450,1772,200,9176,124,5179,4:34:10,0:29:32,0:03:20,2:32:56,0:02:04,1:26:19,16,15,4,25,20,5,31,30,7,16,15,4,3276.0,1.9312,90.6061,21.0985,113.6358
48919,36,70ae255b-3ed7-486d-b193-d5a0ac26fe33,1234,Isaac Tyson,Isaac,Tyson,Male,Seattle,WA,US,US,M35-39,FIN,16558,1965,183,8652,121,5637,4:35:58,0:32:45,0:03:03,2:24:12,0:02:01,1:33:57,17,16,5,101,75,15,16,16,3,17,16,5,3244.0,1.9312,90.6061,21.0985,113.6358
48920,36,ab1cee9e-c7fb-4e4f-bd28-227cb86d13a4,88,Mike Neill,Mike,Neill,Male,Victoria,BC,CA,CA,M50-54,FIN,16566,1955,187,9045,184,5195,4:36:06,0:32:35,0:03:07,2:30:45,0:03:04,1:26:35,18,17,1,96,70,9,34,33,3,18,17,1,3500.0,1.9312,90.6061,21.0985,113.6358
48921,36,88736dc6-ecc7-4f84-8e90-26ef25146d52,972,Luca Battistotti,Luca,Battistotti,Male,Seattle,WA,IT,IT,M25-29,FIN,16570,1863,218,8935,170,5384,4:36:10,0:31:03,0:03:38,2:28:55,0:02:50,1:29:44,19,18,7,56,40,12,21,20,8,19,18,7,3064.0,1.9312,90.6061,21.0985,113.6358
48922,36,944161b7-4834-494e-8590-683f81ce1653,339,Sean O'shea,Sean,O'shea,Male,Anchorage,AK,US,US,M25-29,FIN,16594,1797,242,8704,208,5642,4:36:34,0:29:57,0:04:02,2:25:04,0:03:28,1:34:02,20,19,8,32,26,9,13,13,5,20,19,8,3057.0,1.9312,90.6061,21.0985,113.6358
48923,36,0fd6ed32-0179-417a-810e-4d5b47b6e8fc,273,Steven Crane,Steven,Crane,Male,Tacoma,WA,US,US,M40-44,FIN,16596,2052,244,8930,191,5178,4:36:36,0:34:12,0:04:04,2:28:50,0:03:11,1:26:18,21,20,4,154,115,11,37,36,5,21,20,4,3234.0,1.9312,90.6061,21.0985,113.6358
48924,36,e4aeaa75-917c-4d8d-b17b-085594870574,107,Holger Bohm,Holger,Bohm,Male,Kimberley,BC,CA,CA,M45-49,FIN,16618,1961,133,8600,140,5784,4:36:58,0:32:41,0:02:13,2:23:20,0:02:20,1:36:24,22,21,1,99,73,14,11,11,1,22,21,1,3500.0,1.9312,90.6061,21.0985,113.6358
48925,36,79d14948-3960-4b1d-9ce2-44e7c09266c7,496,Kylie Acford,Kylie,Acford,Female,Victoria,BC,GB,GB,F35-39,FIN,16690,1811,169,9591,131,4987,4:38:10,0:30:11,0:02:49,2:39:51,0:02:11,1:23:07,23,2,1,35,7,2,72,6,1,23,2,1,3500.0,1.9312,90.6061,21.0985,113.6358
48926,36,71b205c6-8fca-4fc1-945b-e24ca0182cc6,124,Nigel Baummer,Nigel,Baummer,Male,Seattle,WA,US,US,M25-29,FIN,16762,1823,246,9010,214,5470,4:39:22,0:30:23,0:04:06,2:30:10,0:03:34,1:31:10,24,22,9,42,34,11,26,25,10,24,22,9,3006.0,1.9312,90.6061,21.0985,113.6358
48927,36,bb154652-c1d9-4fe7-96b0-6867a7f5f3da,1306,Mitch Nolan,Mitch,Nolan,Male,Seattle,WA,US,US,M25-29,FIN,16787,2102,213,8985,150,5337,4:39:47,0:35:02,0:03:33,2:29:45,0:02:30,1:28:57,25,23,10,197,146,24,46,44,12,25,23,10,2999.0,1.9312,90.6061,21.0985,113.6358
48928,36,1b1f216f-5c67-4d9f-a0c3-1febaf0bfc04,141,Sebastien Ros,Sebastien,Ros,Male,Bellevue,WA,US,US,M45-49,FIN,16799,1910,169,8671,179,5870,4:39:59,0:31:50,0:02:49,2:24:31,0:02:59,1:37:50,26,24,2,69,52,4,14,14,2,26,24,2,3445.0,1.9312,90.6061,21.0985,113.6358
48929,36,05d93899-3d16-423e-ab75-ad153639330f,103,Jason Merrifield,Jason,Merrifield,Male,Liberty Lake,WA,US,US,M35-39,FIN,16833,1615,141,9371,115,5591,4:40:33,0:26:55,0:02:21,2:36:11,0:01:55,1:33:11,27,25,6,3,3,1,30,29,6,27,25,6,3161.0,1.9312,90.6061,21.0985,113.6358
48930,36,75ba49cf-fcc6-4cdd-b7a7-8c8b26bef57b,1289,Lincoln Atkinson,Lincoln,Atkinson,Male,Olympia,WA,US,US,M35-39,FIN,16847,1888,231,8885,140,5704,4:40:47,0:31:28,0:03:51,2:28:05,0:02:20,1:35:04,28,26,7,65,48,10,20,19,4,28,26,7,3157.0,1.9312,90.6061,21.0985,113.6358
48931,36,2d378f65-4023-49d7-bf1f-18117659da6d,150,Graham Gingras,Graham,Gingras,Male,Battle Ground,WA,US,US,M25-29,FIN,16903,2343,209,8966,212,5173,4:41:43,0:39:03,0:03:29,2:29:26,0:03:32,1:26:13,29,27,11,419,306,45,66,63,15,29,27,11,2964.0,1.9312,90.6061,21.0985,113.6358
48932,36,fc4648f6-d721-45ee-8708-b2f71d9763ae,1157,Andrew Sumnicht,Andrew,Sumnicht,Male,Edmonds,WA,US,US,M30-34,FIN,16922,1624,152,9452,103,5591,4:42:02,0:27:04,0:02:32,2:37:32,0:01:43,1:33:11,30,28,2,4,4,1,38,37,3,30,28,2,2978.0,1.9312,90.6061,21.0985,113.6358
48933,36,06b10fb4-40a8-4a96-ac06-72f5c5fce0d2,507,James Lorenzen,James,Lorenzen,Male,Langford,BC,CA,CA,M25-29,FIN,16941,1805,135,8872,137,5992,4:42:21,0:30:05,0:02:15,2:27:52,0:02:17,1:39:52,31,29,12,33,27,10,17,17,7,31,29,12,2953.0,1.9312,90.6061,21.0985,113.6358
48934,36,b4ce00a0-e394-4e54-8fdf-312f157b3602,1167,Kiah Wheeler,Kiah,Wheeler,Female,Canmore,AB,CA,CA,F25-29,FIN,16943,1917,194,9448,164,5220,4:42:23,0:31:57,0:03:14,2:37:28,0:02:44,1:27:00,32,3,1,73,19,4,70,4,1,32,3,1,3500.0,1.9312,90.6061,21.0985,113.6358
48935,36,f06c4845-d7a5-492c-8c71-37e121a68b4f,1186,David Cook,David,Cook,Male,Bellevue,WA,US,US,M50-54,FIN,16949,2031,214,9188,129,5386,4:42:29,0:33:51,0:03:34,2:33:08,0:02:09,1:29:46,33,30,2,139,103,16,57,55,8,33,30,2,3385.0,1.9312,90.6061,21.0985,113.6358
48936,36,d6ddde08-d054-4d04-8ff4-ae0ae5df3bca,1311,Thomas Emerick,Thomas,Emerick,Male,SAN FRANCISCO,CA,US,US,M55-59,FIN,16965,1649,186,9201,151,5778,4:42:45,0:27:29,0:03:06,2:33:21,0:02:31,1:36:18,34,31,1,5,5,1,22,21,1,34,31,1,3500.0,1.9312,90.6061,21.0985,113.6358
48937,36,11d1f66e-4f8d-4ddc-a1a2-a592c0605933,1215,Matthew Wong,Matthew,Wong,Male,los angeles,CA,US,US,M35-39,FIN,16977,1786,186,9407,229,5368,4:42:57,0:29:46,0:03:06,2:36:47,0:03:49,1:29:28,35,32,8,28,23,6,55,53,9,35,32,8,3118.0,1.9312,90.6061,21.0985,113.6358
48938,36,9ecd4c46-eccd-4b5a-a841-ffe033a0c92e,127,Lee Weatherhead,Lee,Weatherhead,Male,RIVERTON,UT,US,US,M45-49,FIN,16988,2099,152,8953,124,5659,4:43:08,0:34:59,0:02:32,2:29:13,0:02:04,1:34:19,36,33,3,194,143,25,35,34,4,36,33,3,3389.0,1.9312,90.6061,21.0985,113.6358
48939,36,f6082900-aeea-47eb-bdd8-f2f71a4c0f72,53,Arthur Mathisen,Arthur,Mathisen,Male,Hermiston,OR,US,US,M50-54,FIN,16992,1819,168,9173,145,5687,4:43:12,0:30:19,0:02:48,2:32:53,0:02:25,1:34:47,37,34,3,40,33,5,32,31,2,37,34,3,3372.0,1.9312,90.6061,21.0985,113.6358
48940,36,29922d9b-3c01-484f-a334-a8ce79665f69,921,Guillaume Cotreau,Guillaume,Cotreau,Male,redmond,WA,FR,FR,M25-29,FIN,17009,2441,183,8696,140,5548,4:43:29,0:40:41,0:03:03,2:24:56,0:02:20,1:32:28,38,35,13,525,380,59,48,46,13,38,35,13,2932.0,1.9312,90.6061,21.0985,113.6358
48941,36,65deeb11-df29-41bf-9f92-57d57e54606a,675,Adrián Zafra,Adrián,Zafra,Male,Seattle,WA,MX,MX,M35-39,FIN,17037,2054,165,8991,146,5681,4:43:57,0:34:14,0:02:45,2:29:51,0:02:26,1:34:41,39,36,9,156,117,21,36,35,8,39,36,9,3100.0,1.9312,90.6061,21.0985,113.6358
48942,36,b7506fb6-3dcc-485f-ac9e-f66ea64b957c,1261,Michael MULLER,Michael,MULLER,Male,Seattle,US-WA,US,US,M30-34,FIN,17081,2068,153,8901,139,5820,4:44:41,0:34:28,0:02:33,2:28:21,0:02:19,1:37:00,40,37,3,168,125,13,28,27,2,40,37,3,2930.0,1.9312,90.6061,21.0985,113.6358
48943,36,409ecfbb-3383-482f-9487-6e91d53d4470,509,Kip Taylor,Kip,Taylor,Male,Coeur d Alene,ID,US,US,M50-54,FIN,17088,1774,161,9011,134,6010,4:44:48,0:29:34,0:02:41,2:30:11,0:02:14,1:40:10,41,38,4,26,21,3,18,18,1,41,38,4,3343.0,1.9312,90.6061,21.0985,113.6358
48944,36,513ef2bc-454d-4430-99dd-ba685e24ec7d,617,Kyle Carrick,Kyle,Carrick,Male,Bellingham,WA,US,US,M40-44,FIN,17120,2077,189,9107,165,5582,4:45:20,0:34:37,0:03:09,2:31:47,0:02:45,1:33:02,42,39,5,174,130,15,53,51,8,42,39,5,3077.0,1.9312,90.6061,21.0985,113.6358
48945,36,d45ba47f-1fa2-432f-8614-f2e35b8243ef,145,Colby Titland,Colby,Titland,Male,EVERETT,WA,US,US,M50-54,FIN,17127,2263,209,9169,219,5267,4:45:27,0:37:43,0:03:29,2:32:49,0:03:39,1:27:47,43,40,5,340,250,37,87,80,10,43,40,5,3331.0,1.9312,90.6061,21.0985,113.6358
48946,36,881d4539-fdd9-4aad-a2ea-b4696b3cce81,73,Scott Goodrich,Scott,Goodrich,Male,Camas,WA,US,US,M45-49,FIN,17128,2229,196,8876,121,5707,4:45:28,0:37:09,0:03:16,2:27:56,0:02:01,1:35:07,44,41,4,310,228,31,47,45,6,44,41,4,3347.0,1.9312,90.6061,21.0985,113.6358
48947,36,7d0f4ce5-930e-4f91-88c1-0f41df63f9c6,1285,Gene Lecuyer,Gene,Lecuyer,Male,Delta,BC,CA,CA,M50-54,FIN,17160,1931,220,9099,206,5705,4:46:00,0:32:11,0:03:40,2:31:39,0:03:26,1:35:05,45,42,6,80,60,8,40,39,4,45,42,6,3321.0,1.9312,90.6061,21.0985,113.6358
48948,36,c34e5019-52e4-447b-a1e9-8da796ee94a3,829,Connor Porter,Connor,Porter,Male,SPOKANE VLY,WA,US,US,M18-24,FIN,17169,2116,229,9610,214,5000,4:46:09,0:35:16,0:03:49,2:40:10,0:03:34,1:23:20,46,43,2,210,153,7,117,104,5,46,43,2,3008.0,1.9312,90.6061,21.0985,113.6358
48949,36,3ff4ad98-ac50-437f-b60e-960d64dc1e52,64,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F45-49,FIN,17172,1861,133,9300,132,5746,4:46:12,0:31:01,0:02:13,2:35:00,0:02:12,1:35:46,47,4,1,55,16,1,45,2,1,47,4,1,3500.0,1.9312,90.6061,21.0985,113.6358
48950,36,3b24611e-3c6a-48a4-b6d0-a290947a4e2b,548,Samantha Skold,Samantha,Skold,Female,Anchorage,AK,US,US,F25-29,FIN,17176,2138,172,9460,137,5268,4:46:16,0:35:38,0:02:52,2:37:40,0:02:17,1:27:48,48,5,2,229,65,13,101,10,2,48,5,2,3430.0,1.9312,90.6061,21.0985,113.6358
48951,36,f2eb53a6-a91e-44b9-86b9-48a147f34595,471,Joshua Pay,Joshua,Pay,Male,Bountiful,UT,US,US,M40-44,FIN,17241,2143,179,8950,162,5807,4:47:21,0:35:43,0:02:59,2:29:10,0:02:42,1:36:47,49,44,6,231,166,19,44,43,7,49,44,6,3040.0,1.9312,90.6061,21.0985,113.6358
48952,36,1015c648-77fd-4f95-8dd0-4f098e53600e,1329,Michael Stadler,Michael,Stadler,Male,FREELAND,WA,US,US,M40-44,FIN,17248,1875,156,9459,119,5638,4:47:28,0:31:15,0:02:36,2:37:39,0:01:59,1:33:58,50,45,7,58,41,3,64,61,9,50,45,7,3038.0,1.9312,90.6061,21.0985,113.6358
48953,36,ab9d7d23-1f23-4985-8416-c97d26a39832,475,Riccardo Fiorentino,Riccardo,Fiorentino,Male,SANTA MONICA,CA,US,US,M50-54,FIN,17259,1814,175,9274,205,5791,4:47:39,0:30:14,0:02:55,2:34:34,0:03:25,1:36:31,51,46,7,36,29,4,42,41,5,51,46,7,3292.0,1.9312,90.6061,21.0985,113.6358
48954,36,4c309152-b6be-48a7-b846-c536e9135dc0,134,John Schatzlein,John,Schatzlein,Male,Orange,CA,US,US,M30-34,FIN,17270,1848,281,9294,194,5653,4:47:50,0:30:48,0:04:41,2:34:54,0:03:14,1:34:13,52,47,4,50,37,4,56,54,4,52,47,4,2874.0,1.9312,90.6061,21.0985,113.6358
48955,36,5c61764f-7285-4f81-996b-061f153a4e19,678,Jason Houck,Jason,Houck,Male,issaquah,WA,US,US,M45-49,FIN,17342,1989,266,9262,191,5633,4:49:02,0:33:09,0:04:26,2:34:22,0:03:11,1:33:53,53,48,5,116,88,15,67,64,10,53,48,5,3282.0,1.9312,90.6061,21.0985,113.6358
48956,36,c6697be4-0078-4674-8e6a-d1647244ccfa,1238,Oleksandr Golovatyi,Oleksandr,Golovatyi,Male,Kirkland,WA,UA,UA,M45-49,FIN,17351,2070,139,9251,142,5749,4:49:11,0:34:30,0:02:19,2:34:11,0:02:22,1:35:49,54,49,6,169,126,21,59,57,9,54,49,6,3280.0,1.9312,90.6061,21.0985,113.6358
48957,36,421da687-eace-4b72-8c4c-dc011eb9fdb7,665,Craig Costantino,Craig,Costantino,Male,Vancouver,BC,CA,CA,M50-54,FIN,17365,2239,190,9239,128,5570,4:49:25,0:37:19,0:03:10,2:33:59,0:02:08,1:32:50,55,50,8,322,236,34,90,83,12,55,50,8,3260.0,1.9312,90.6061,21.0985,113.6358
48958,36,41e339c1-f9d5-4164-95c1-3e70bca0ee26,322,Jordan Lamarche,Jordan,Lamarche,Male,Victoria,BC,CA,CA,M35-39,FIN,17366,1850,234,9384,156,5743,4:49:26,0:30:50,0:03:54,2:36:24,0:02:36,1:35:43,56,51,10,51,38,8,61,59,11,56,51,10,3002.0,1.9312,90.6061,21.0985,113.6358
48959,36,3695d920-6a1d-40d5-8732-adb21a553222,839,Keltie John,Keltie,John,Female,North Vancouver,BC,CA,CA,F30-34,FIN,17390,1929,199,9590,156,5516,4:49:50,0:32:09,0:03:19,2:39:50,0:02:36,1:31:56,57,6,1,79,20,6,95,8,1,57,6,1,3500.0,1.9312,90.6061,21.0985,113.6358
48960,36,352cccec-ae02-4dcb-a6ef-5e806ca1d779,1214,Ivan Bukin,Ivan,Bukin,Male,Sacramento,CA,US,US,M40-44,FIN,17390,2005,212,9054,129,5992,4:49:50,0:33:25,0:03:32,2:30:54,0:02:09,1:39:52,58,52,8,125,96,9,43,42,6,58,52,8,2996.0,1.9312,90.6061,21.0985,113.6358
48961,36,846054ae-6be1-4704-83e8-ca6e7fa2f237,424,Evan Gruda,Evan,Gruda,Male,Irvine,CA,US,US,M25-29,FIN,17392,2144,162,9709,114,5263,4:49:52,0:35:44,0:02:42,2:41:49,0:01:54,1:27:43,59,53,14,232,167,28,126,111,19,59,53,14,2817.0,1.9312,90.6061,21.0985,113.6358
48962,36,d1872cbe-b24a-4183-968d-60b2c1e197b7,656,Elaina Biechler,Elaina,Biechler,Female,DUBUQUE,IA,US,US,F35-39,FIN,17455,2115,150,9704,129,5357,4:50:55,0:35:15,0:02:30,2:41:44,0:02:09,1:29:17,60,7,2,208,57,8,121,14,3,60,7,2,3270.0,1.9312,90.6061,21.0985,113.6358
48963,36,f2e8c8fa-c942-444f-a55b-ae2358f81986,125,Richard Sivertson,Richard,Sivertson,Male,Bothell,WA,US,US,M55-59,FIN,17457,1696,196,9206,162,6198,4:50:57,0:28:16,0:03:16,2:33:26,0:02:42,1:43:18,61,54,2,7,7,2,27,26,2,61,54,2,3352.0,1.9312,90.6061,21.0985,113.6358
48964,36,bee784f8-51b3-41db-b941-1f250116a8fe,1133,Nicolas Cypro,Nicolas,Cypro,Male,ENFIELD,NH,US,US,M30-34,FIN,17458,1884,235,9841,206,5293,4:50:58,0:31:24,0:03:55,2:44:01,0:03:26,1:28:13,62,55,5,63,46,5,118,105,10,62,55,5,2817.0,1.9312,90.6061,21.0985,113.6358
48965,36,58292edf-db15-4897-afb5-80fde9fa36fb,161,Shaun Endsley,Shaun,Endsley,Male,Hayden,ID,US,US,M55-59,FIN,17482,2269,183,9124,182,5725,4:51:22,0:37:49,0:03:03,2:32:04,0:03:02,1:35:25,63,56,3,345,254,19,74,68,3,63,56,3,3344.0,1.9312,90.6061,21.0985,113.6358
48966,36,32933c85-1f72-466a-a5fb-4f80b49e6718,106,Steve Johns,Steve,Johns,Male,university place,WA,US,US,M45-49,FIN,17521,2052,189,9083,122,6076,4:52:01,0:34:12,0:03:09,2:31:23,0:02:02,1:41:16,64,57,7,155,116,19,49,47,7,64,57,7,3229.0,1.9312,90.6061,21.0985,113.6358
48967,36,49373490-0034-47db-bfc4-72d0f3280e7a,811,Daniel Kiepfer,Daniel,Kiepfer,Male,Seattle,WA,US,US,M40-44,FIN,17522,1683,182,9194,121,6342,4:52:02,0:28:03,0:03:02,2:33:14,0:02:01,1:45:42,65,58,9,6,6,1,25,24,4,65,58,9,2956.0,1.9312,90.6061,21.0985,113.6358
48968,36,1c85e8bf-82c0-4502-b608-9e507b607c46,976,Facundo Cabrera,Facundo,Cabrera,Male,PORTLAND,OR,AR,AR,M25-29,FIN,17526,2004,232,9003,140,6146,4:52:06,0:33:24,0:03:52,2:30:03,0:02:20,1:42:26,66,59,15,124,95,17,39,38,11,66,59,15,2777.0,1.9312,90.6061,21.0985,113.6358
48969,36,33983635-d0e8-49dd-b5dc-d46515d9c7df,71,Lawrence Romine,Lawrence,Romine,Male,San Marcos,CA,US,US,M45-49,FIN,17541,1815,204,9577,228,5716,4:52:21,0:30:15,0:03:24,2:39:37,0:03:48,1:35:16,67,60,8,37,30,2,78,72,14,67,60,8,3223.0,1.9312,90.6061,21.0985,113.6358
48970,36,e5d65970-44ba-4afc-8a45-63a98ae83b39,736,Evan Coronado,Evan,Coronado,Male,SUDBURY,MA,US,US,M18-24,FIN,17554,1968,169,8985,138,6295,4:52:34,0:32:48,0:02:49,2:29:45,0:02:18,1:44:55,68,61,3,103,77,3,29,28,2,68,61,3,2892.0,1.9312,90.6061,21.0985,113.6358
48971,36,d69b9513-b167-424d-a4c6-a642033c03f2,228,Adam Heiner,Adam,Heiner,Male,Seattle,WA,US,US,M45-49,FIN,17561,1945,191,9459,123,5843,4:52:41,0:32:25,0:03:11,2:37:39,0:02:03,1:37:23,69,62,9,90,66,9,77,71,13,69,62,9,3217.0,1.9312,90.6061,21.0985,113.6358
48972,36,1fa6d449-cf69-4da3-8f95-180b821c2215,111,Thomas Landtwing,Thomas,Landtwing,Male,Merishausen,CH-SH,CH,CH,M45-49,FIN,17579,1919,232,9032,189,6207,4:52:59,0:31:59,0:03:52,2:30:32,0:03:09,1:43:27,70,63,10,74,55,6,33,32,3,70,63,10,3211.0,1.9312,90.6061,21.0985,113.6358
48973,36,283d42fa-dcc2-4e46-a4fb-284b70622ca8,486,Geoff Mcdonald,Geoff,Mcdonald,Male,Seattle,US-WA,US,US,M40-44,FIN,17579,2047,204,9338,127,5863,4:52:59,0:34:07,0:03:24,2:35:38,0:02:07,1:37:43,71,64,10,152,113,10,76,70,10,71,64,10,2939.0,1.9312,90.6061,21.0985,113.6358
48974,36,0fe4f2c3-0b91-43f9-8566-2b4d9b73945c,133,Brian Rountree,Brian,Rountree,Male,Riverside,CA,US,US,M30-34,FIN,17607,2130,177,9191,223,5886,4:53:27,0:35:30,0:02:57,2:33:11,0:03:43,1:38:06,72,65,6,215,156,16,65,62,6,72,65,6,2773.0,1.9312,90.6061,21.0985,113.6358
48975,36,ee306412-24d2-48e7-a5c7-bd9126ffd9ec,121,Zach Shore,Zach,Shore,Male,Herriman,UT,US,US,M40-44,FIN,17642,2285,177,9212,157,5811,4:54:02,0:38:05,0:02:57,2:33:32,0:02:37,1:36:51,73,66,11,357,260,29,92,85,11,73,66,11,2920.0,1.9312,90.6061,21.0985,113.6358
48976,36,a824d074-d025-454c-a107-ca70e62a7ee3,109,Matt Schlanser,Matt,Schlanser,Male,BEAVERTON,OR,US,US,M40-44,FIN,17648,1936,230,9901,186,5395,4:54:08,0:32:16,0:03:50,2:45:01,0:03:06,1:29:55,74,67,12,83,62,6,131,116,16,74,67,12,2918.0,1.9312,90.6061,21.0985,113.6358
48977,36,78773d49-93eb-42ef-bfe9-5720d8cfc6e9,72,Brian Kiscoe,Brian,Kiscoe,Male,The Woodlands,TX,US,US,M45-49,FIN,17692,2113,215,9044,152,6168,4:54:52,0:35:13,0:03:35,2:30:44,0:02:32,1:42:48,75,68,11,204,149,27,52,50,8,75,68,11,3177.0,1.9312,90.6061,21.0985,113.6358
