id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
167371,88,4299dbb6-bf8c-4db0-ad58-a517d675e55a,2260,Brennen Field,Brennen,Field,Male,Boulder,CO,US,US,M25-29,FIN,34582,2696,633,18618,359,12276,9:36:22,0:44:56,,5:10:18,,3:24:36,21,20,3,38,33,5,21,21,2,21,20,3,4772.0,3.8624,180.247,42.2935,226.4029
167372,88,a58e2192-5b2a-499a-8600-c595899a6f31,2174,Oliver Spurzem,Oliver,Spurzem,Male,Zweibrücken,,DE,DE,M45-49,FIN,34588,2666,578,18624,386,12334,9:36:28,0:44:26,,5:10:24,,3:25:34,22,21,2,31,27,5,19,19,2,22,21,2,4782.0,3.8624,180.247,42.2935,226.4029
167373,88,1a985d2d-2ea6-4c39-a338-cee6b6cee324,1339,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M35-39,FIN,34790,2614,742,17628,523,13283,9:39:50,0:43:34,,4:53:48,,3:41:23,23,22,8,21,18,3,5,5,3,23,22,8,4442.0,3.8624,180.247,42.2935,226.4029
167374,88,452db55c-57a8-4423-bfb3-1c7f584d862b,288,Maxwell Matsanoff,Maxwell,Matsanoff,Male,New Albany,OH,US,US,M30-34,FIN,34794,3313,725,17489,402,12865,9:39:54,0:55:13,,4:51:29,,3:34:25,24,23,6,720,583,86,17,17,5,24,23,6,4443.0,3.8624,180.247,42.2935,226.4029
167375,88,eba22efe-07b3-4d88-8e4f-e3b842de8118,138,Kevin Shaw,Kevin,Shaw,Male,ELK GROVE,CA,US,US,M40-44,FIN,34874,2879,583,18907,377,12129,9:41:14,0:47:59,,5:15:07,,3:22:09,25,24,3,113,97,16,32,32,4,25,24,3,4510.0,3.8624,180.247,42.2935,226.4029
167376,88,3d85483d-e4f0-42f3-a8b2-b444d5e15816,1745,Pascal Coudé,Pascal,Coudé,Male,Jonquière,QC,CA,CA,M35-39,FIN,34956,3078,634,19138,386,11720,9:42:36,0:51:18,,5:18:58,,3:15:20,26,25,9,311,255,51,50,49,15,26,25,9,4409.0,3.8624,180.247,42.2935,226.4029
167377,88,009b07d3-b561-45b4-91f0-bf5ffc7d9fd9,2915,Eric Chuu,Eric,Chuu,Male,SARATOGA,CA,US,US,M25-29,FIN,35081,3024,669,18740,385,12263,9:44:41,0:50:24,,5:12:20,,3:24:23,27,26,4,257,213,27,34,34,5,27,26,4,4672.0,3.8624,180.247,42.2935,226.4029
167378,88,e536660d-9fb7-4209-835e-4e562ce55aaf,308,Ari Baum,Ari,Baum,Male,Brooklyn,NY,US,US,M40-44,FIN,35161,3025,632,19603,354,11547,9:46:01,0:50:25,,5:26:43,,3:12:27,28,27,4,259,215,31,76,74,17,28,27,4,4453.0,3.8624,180.247,42.2935,226.4029
167379,88,236d7898-00b9-4372-a5bb-5514e74a0957,1495,Julian Wolf,Julian,Wolf,Male,Höchenschwand,,DE,DE,M35-39,FIN,35193,3144,794,18230,375,12650,9:46:33,0:52:24,,5:03:50,,3:30:50,29,28,10,421,345,63,28,28,12,29,28,10,4361.0,3.8624,180.247,42.2935,226.4029
167380,88,a9219d1b-e88e-4617-9764-814b5813d280,671,Bryan Rocha,Bryan,Rocha,Male,chino hills,CA,US,US,M30-34,FIN,35223,2960,780,19123,429,11931,9:47:03,0:49:20,,5:18:43,,3:18:51,30,29,7,179,149,27,51,50,9,30,29,7,4357.0,3.8624,180.247,42.2935,226.4029
167381,88,f3d5ceb8-8422-4073-aaa0-b2b69e0d1080,1300,Vadim Suraev,Vadim,Suraev,Male,Longueuil,CA-QC,CA,CA,M50-54,FIN,35388,2912,721,17890,404,13462,9:49:48,0:48:32,,4:58:10,,3:44:22,31,30,2,138,115,12,16,16,2,31,30,2,4595.0,3.8624,180.247,42.2935,226.4029
167382,88,7b7842f0-8986-409f-ad7a-445e502b3709,171,Geoff Lheureux,Geoff,Lheureux,Male,Eugene,OR,US,US,M40-44,FIN,35506,2662,653,18745,365,13082,9:51:46,0:44:22,,5:12:25,,3:38:02,32,31,5,30,26,5,26,26,3,32,31,5,4384.0,3.8624,180.247,42.2935,226.4029
167383,88,54b20545-bc4e-4423-8a87-52e0c98bcf5f,181,Andrés Felipe Camelo Ocampo,Andrés Felipe,Camelo Ocampo,Male,Bogotá,CO-DC,CO,CO,M25-29,FIN,35556,2801,747,19785,372,11851,9:52:36,0:46:41,,5:29:45,,3:17:31,33,32,5,72,64,8,80,77,10,33,32,5,4577.0,3.8624,180.247,42.2935,226.4029
167384,88,32cab67d-3f70-48a9-bec0-31c98734f3a8,510,Franz Leitner,Franz,Leitner,Male,Wien,AT-AT-9,AT,AT,M45-49,FIN,35604,3176,608,19469,438,11913,9:53:24,0:52:56,,5:24:29,,3:18:33,34,33,3,453,375,50,72,70,7,34,33,3,4579.0,3.8624,180.247,42.2935,226.4029
167385,88,88b7fdae-780e-4630-89bd-a0e822de2bf6,915,Ricardo Coca Menendez,Ricardo Coca,Menendez,Male,Guatemala,Guatemala,GT,GT,M40-44,FIN,35660,2759,725,19217,469,12490,9:54:20,0:45:59,,5:20:17,,3:28:10,35,34,6,56,49,10,42,42,7,35,34,6,4353.0,3.8624,180.247,42.2935,226.4029
167386,88,ae66bbb5-dfa4-446b-a215-2e3b676d1eff,1894,William WILKES,William,WILKES,Male,sandy,US-UT,US,US,M30-34,FIN,35674,3015,840,19503,375,11941,9:54:34,0:50:15,,5:25:03,,3:19:01,36,35,8,243,200,35,85,82,12,36,35,8,4267.0,3.8624,180.247,42.2935,226.4029
167387,88,5c6923d3-5ead-4736-b69a-f391c64cb874,1082,Paul Williams,Paul,Williams,Male,Little Bay,NSW,AU,AU,M35-39,FIN,35715,2867,660,19887,369,11932,9:55:15,0:47:47,,5:31:27,,3:18:52,37,36,11,111,95,26,88,85,23,37,36,11,4257.0,3.8624,180.247,42.2935,226.4029
167388,88,d61fe857-4eb9-4759-9fa3-30387e4c99f8,2613,Julian Spencer,Julian,Spencer,Male,BETHESDA,MD,US,US,M18-24,FIN,35735,2472,797,19289,435,12742,9:55:35,0:41:12,,5:21:29,,3:32:22,38,37,2,6,6,1,39,39,1,38,37,2,4723.0,3.8624,180.247,42.2935,226.4029
167389,88,97875302-f4ae-4a10-9b68-9b9f1faac5cd,1435,Nicolas Charrier,Nicolas,Charrier,Male,TOULOUSE,,FR,FR,M40-44,FIN,35745,3125,754,18621,381,12863,9:55:45,0:52:05,,5:10:21,,3:34:23,39,38,7,385,320,44,36,36,5,39,38,7,4336.0,3.8624,180.247,42.2935,226.4029
167390,88,77ca764a-ede4-407a-8b26-f029795f59b8,1397,Stanislav Holicek,Stanislav,Holicek,Male,Horovice,,SK,SK,M40-44,FIN,35751,2856,749,19407,309,12430,9:55:51,0:47:36,,5:23:27,,3:27:10,40,39,8,102,89,14,58,57,12,40,39,8,4335.0,3.8624,180.247,42.2935,226.4029
167391,88,1325ffb9-054b-45eb-abdd-b7111fb3c2b3,2104,Donatas Ereminas,Donatas,Ereminas,Male,Truckee,CA,US,US,M40-44,FIN,35808,3022,688,19451,408,12238,9:56:48,0:50:22,,5:24:11,,3:23:58,41,40,9,251,207,30,65,64,14,41,40,9,4324.0,3.8624,180.247,42.2935,226.4029
167392,88,64c715db-4cdc-40fc-8941-f35f58375061,243,Charles Reiter,Charles,Reiter,Male,LA JOLLA,CA,US,US,M40-44,FIN,35833,2983,715,19292,285,12557,9:57:13,0:49:43,,5:21:32,,3:29:17,42,41,10,210,173,23,56,55,11,42,41,10,4319.0,3.8624,180.247,42.2935,226.4029
167393,88,f6fc68ee-5da2-40b2-8d9e-7535f02ab14c,2993,Anna Guzman,Anna ,Guzman,Female,Los Gatos,CA,US,US,F30-34,FIN,35852,2931,640,19897,363,12022,9:57:32,0:48:51,,5:31:37,,3:20:22,43,2,1,150,26,3,89,4,1,43,2,1,5000.0,3.8624,180.247,42.2935,226.4029
167394,88,1dbb75a0-9723-4d3b-868c-99385d6ca392,2644,Kieron Paterson,Kieron,Paterson,Male,Sydney,NSW,AU,AU,M45-49,FIN,35968,3027,752,20085,346,11758,9:59:28,0:50:27,,5:34:45,,3:15:58,44,42,4,267,222,24,124,116,12,44,42,4,4506.0,3.8624,180.247,42.2935,226.4029
167395,88,ab99cb61-fcce-45a9-824c-7af8893faa7e,1056,Kevin Fourneret,Kevin,Fourneret,Male,Bray en val,LOIRET,FR,FR,M35-39,FIN,36020,2790,763,19328,503,12635,10:00:20,0:46:30,,5:22:08,,3:30:35,45,43,12,64,57,15,52,51,16,45,43,12,4196.0,3.8624,180.247,42.2935,226.4029
167396,88,6280ff0e-fdc6-43dd-9e2b-68a606e2b85b,2679,Nicole Levenson,Nicole,Levenson,Female,FOSTER CITY,CA,US,US,F35-39,FIN,36050,2860,670,19760,476,12284,10:00:50,0:47:40,,5:29:20,,3:24:44,46,3,2,104,14,2,78,3,3,46,3,2,4676.0,3.8624,180.247,42.2935,226.4029
167397,88,3e75243c-476c-4f08-8677-d7a90ad2dee2,2693,Frederick Silva,Frederick,Silva,Male,Los Angeles,CA,US,US,M30-34,FIN,36065,3025,717,19455,440,12428,10:01:05,0:50:25,,5:24:15,,3:27:08,47,44,9,260,216,37,66,65,10,47,44,9,4189.0,3.8624,180.247,42.2935,226.4029
167398,88,39dc8acd-f89a-4458-a56f-62198e4b9308,1666,Brendan Thelen,Brendan,Thelen,Male,Folsom,CA,US,US,M35-39,FIN,36066,3175,796,17863,472,13761,10:01:06,0:52:55,,4:57:43,,3:49:21,48,45,13,451,373,67,18,18,7,48,45,13,4187.0,3.8624,180.247,42.2935,226.4029
167399,88,470d4c02-f7bd-4c80-8926-58b19fe42730,2826,Matthew Koenig,Matthew,Koenig,Male,Santa Cruz,CA,US,US,M25-29,FIN,36183,3073,839,18306,472,13494,10:03:03,0:51:13,,5:05:06,,3:44:54,49,46,6,305,251,31,30,30,4,49,46,6,4451.0,3.8624,180.247,42.2935,226.4029
167400,88,b504db79-e5bd-4e67-848e-54857a819926,2606,Lars Feste,Lars,Feste,Male,San Francisco,CA,US,US,M25-29,FIN,36200,3004,767,19585,471,12373,10:03:20,0:50:04,,5:26:25,,3:26:13,50,47,7,231,188,20,84,81,11,50,47,7,4448.0,3.8624,180.247,42.2935,226.4029
167401,88,65dceb2f-b76b-4c98-a276-e7a31777847f,1712,Satoshi Maruta,Satoshi,Maruta,Male,Sagamihara,,JP,JP,M40-44,FIN,36208,3202,697,19453,435,12421,10:03:28,0:53:22,,5:24:13,,3:27:01,51,48,11,487,398,60,83,80,18,51,48,11,4244.0,3.8624,180.247,42.2935,226.4029
167402,88,f98ed546-340a-4dbd-b926-3f0bad8dddef,1630,Paul Henry,Paul,Henry,Male,Bend,OR,US,US,M50-54,FIN,36234,3292,998,19650,426,11868,10:03:54,0:54:52,,5:27:30,,3:17:48,52,49,3,678,549,82,128,120,11,52,49,3,4425.0,3.8624,180.247,42.2935,226.4029
167403,88,0ece7f57-69dd-45f5-b1ae-d16036b51ca1,2599,John Nickerson,John,Nickerson,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,36266,2975,841,19872,335,12243,10:04:26,0:49:35,,5:31:12,,3:24:03,53,50,14,201,166,34,107,99,29,53,50,14,4147.0,3.8624,180.247,42.2935,226.4029
167404,88,d67e4a25-b585-448b-8e1d-cb0f0b401935,2032,John Dwight,John,Dwight,Male,Santa Clara,CA,US,US,M45-49,FIN,36271,2578,896,19926,401,12470,10:04:31,0:42:58,,5:32:06,,3:27:50,54,51,5,16,15,2,87,84,9,54,51,5,4445.0,3.8624,180.247,42.2935,226.4029
167405,88,ad7b0eab-4857-4907-9f46-e56dab5e2f58,40,Giacomo Mevio,Giacomo,Mevio,Male,London,,US,US,M18-24,FIN,36295,3124,711,20732,333,11395,10:04:55,0:52:04,,5:45:32,,3:09:55,55,52,3,383,318,13,176,167,5,55,52,3,4611.0,3.8624,180.247,42.2935,226.4029
167406,88,ec9dafa7-6b56-43c2-b65d-09d566a4974e,111,Martin Treu,Martin,Treu,Male,APPLETON,WI,US,US,M40-44,FIN,36326,2750,901,19086,562,13027,10:05:26,0:45:50,,5:18:06,,3:37:07,56,53,12,52,46,9,44,44,8,56,53,12,4220.0,3.8624,180.247,42.2935,226.4029
167407,88,81e29744-c097-4c88-89a3-71213c9186e6,1243,Harold Smith Pineda,Harold Smith,Pineda,Male,Bogota,Bogora,CO,CO,M35-39,FIN,36337,3636,822,19415,543,11921,10:05:37,1:00:36,,5:23:35,,3:18:41,57,54,15,1496,1178,174,125,117,32,57,54,15,4132.0,3.8624,180.247,42.2935,226.4029
167408,88,ff125ba1-48e4-4a98-a3f9-6a56012f3d3c,1987,Stuart Gordon,Stuart,Gordon,Male,Bath,,GB,GB,M30-34,FIN,36351,2764,664,18977,385,13562,10:05:51,0:46:04,,5:16:17,,3:46:02,58,55,10,57,50,7,33,33,6,58,55,10,4132.0,3.8624,180.247,42.2935,226.4029
167409,88,5acf7739-1f9a-4b6d-8f96-423bd643311e,2930,Walter De Wet,Walter,De Wet,Male,Oakville,ON,CA,CA,M45-49,FIN,36364,3246,658,18923,360,13178,10:06:04,0:54:06,,5:15:23,,3:39:38,59,56,6,574,473,64,49,48,5,59,56,6,4427.0,3.8624,180.247,42.2935,226.4029
167410,88,4887fb01-c3ac-4d19-9793-3a90cb629d6c,1305,Daniel Evans Marke,Daniel,Evans Marke,Male,los angeles,CA,US,US,M45-49,FIN,36422,3080,822,19485,389,12647,10:07:02,0:51:20,,5:24:45,,3:30:47,60,57,7,316,259,30,86,83,8,60,57,7,4415.0,3.8624,180.247,42.2935,226.4029
167411,88,441629fa-250b-4a80-ab61-ebf6f9b06235,384,Brian Condron,Brian,Condron,Male,GLEN ELLYN,IL,US,US,M50-54,FIN,36459,2944,836,18784,509,13385,10:07:39,0:49:04,,5:13:04,,3:43:05,61,58,4,161,132,16,40,40,4,61,58,4,4380.0,3.8624,180.247,42.2935,226.4029
167412,88,4f8ca19f-d1cb-44d7-be8e-2dd24cbbe211,162,Sergio González Castro,Sergio,González Castro,Male,,,ES,ES,M35-39,FIN,36472,2769,607,18661,312,14122,10:07:52,0:46:09,,5:11:01,,3:55:22,62,59,16,60,53,14,25,25,11,62,59,16,4105.0,3.8624,180.247,42.2935,226.4029
167413,88,363abfa7-8b81-4197-8f62-7f6bfbbf1182,213,Brittaney Talbot,Brittaney,Talbot,Female,Los Angeles,CA,US,US,F35-39,FIN,36577,2992,566,20557,343,12119,10:09:37,0:49:52,,5:42:37,,3:21:59,63,4,3,221,38,9,139,9,6,63,4,3,4570.0,3.8624,180.247,42.2935,226.4029
167414,88,7c3b85d9-df55-4f9b-ad45-2f3719c089ae,2905,Alessio Orsini,Alessio,Orsini,Male,MENLO PARK,CA,IT,IT,M40-44,FIN,36591,3156,813,18554,559,13509,10:09:51,0:52:36,,5:09:14,,3:45:09,64,60,13,432,356,52,37,37,6,64,60,13,4167.0,3.8624,180.247,42.2935,226.4029
167415,88,98c9d5bc-7237-412b-8596-d9dc48da5561,634,Scott Galloway,Scott,Galloway,Male,Boulder,CO,US,US,M35-39,FIN,36638,3064,730,19460,432,12951,10:10:38,0:51:04,,5:24:20,,3:35:51,65,61,17,298,244,49,74,72,21,65,61,17,4072.0,3.8624,180.247,42.2935,226.4029
167416,88,19fc93fc-c7b8-41c5-a3dd-b9cefca8e00d,608,Holger Bohm,Holger,Bohm,Male,Kimberley,BC,CA,CA,M45-49,FIN,36695,3109,690,18297,337,14262,10:11:35,0:51:49,,5:04:57,,3:57:42,66,62,8,358,297,36,27,27,3,66,62,8,4361.0,3.8624,180.247,42.2935,226.4029
167417,88,ae6a1d0b-34dc-4b3b-b75f-1a1680de14e9,1682,Brandon Vest,Brandon,Vest,Male,Walnut Creek,CA,US,US,M40-44,FIN,36701,2980,831,19127,646,13118,10:11:41,0:49:40,,5:18:47,,3:38:38,67,63,14,207,170,22,53,52,10,67,63,14,4145.0,3.8624,180.247,42.2935,226.4029
167418,88,6a5e2389-a6ed-412e-aeee-e3bab4c48219,2678,David Levenson,David,Levenson,Male,Foster City,CA,US,US,M35-39,FIN,36707,3406,842,19249,737,12474,10:11:47,0:56:46,,5:20:49,,3:27:54,68,64,18,954,760,111,93,88,24,68,64,18,4058.0,3.8624,180.247,42.2935,226.4029
167419,88,1a6632b8-6f52-4ae9-8dac-d82f706e8140,55,Jason Dubovsky,Jason,Dubovsky,Male,Thousand Oaks,CA,US,US,M35-39,FIN,36725,2896,637,18455,549,14188,10:12:05,0:48:16,,5:07:35,,3:56:28,69,65,19,125,106,29,23,23,9,69,65,19,4055.0,3.8624,180.247,42.2935,226.4029
167420,88,9056bd46-1ec9-4307-9746-179c4229fc0b,578,Shannon Coates,Shannon,Coates,Female,Portland,OR,US,US,F35-39,FIN,36837,2998,699,19515,409,13216,10:13:57,0:49:58,,5:25:15,,3:40:16,70,5,4,225,39,10,67,2,2,70,5,4,4518.0,3.8624,180.247,42.2935,226.4029
167421,88,a358a9cc-9434-42f2-b044-5ae2a79a4adf,2976,Tristan Detwiler,Tristan,Detwiler,Male,ENCINITAS,CA,US,US,M25-29,FIN,36910,2901,628,20205,431,12744,10:15:10,0:48:21,,5:36:45,,3:32:24,71,66,8,134,112,14,110,102,12,71,66,8,4306.0,3.8624,180.247,42.2935,226.4029
167422,88,c9f19471-cbe7-4019-9350-51a43c3979a1,163,Laurentiu VLADAN,Laurentiu,VLADAN,Male,Ilfov,Ilfov,RO,RO,M40-44,FIN,36985,3360,715,19179,404,13326,10:16:25,0:56:00,,5:19:39,,3:42:06,72,67,15,842,668,114,75,73,16,72,67,15,4088.0,3.8624,180.247,42.2935,226.4029
167423,88,4e3155af-35e0-4cc4-ac49-fc342b0f21f7,691,Benoit Cillard,Benoit,Cillard,Male,West Hollywood,CA,FR,FR,M30-34,FIN,36999,2837,733,20189,365,12875,10:16:39,0:47:17,,5:36:29,,3:34:35,73,68,11,93,82,11,113,105,17,73,68,11,4002.0,3.8624,180.247,42.2935,226.4029
167424,88,6ed87c11-64fa-4610-a9de-b93f81c22c8c,1269,Marc Castelanelli,Marc,Castelanelli,Male,Lodi,CA,US,US,M35-39,FIN,37001,2934,711,18788,359,14208,10:16:41,0:48:54,,5:13:08,,3:56:48,74,69,20,155,127,31,35,35,13,74,69,20,4000.0,3.8624,180.247,42.2935,226.4029
167425,88,c0dc1372-8063-4705-a01b-46d34751ae57,2731,Benjamin Latham,Benjamin,Latham,Male,OAKLAND,CA,US,US,M30-34,FIN,37043,2954,810,19891,533,12855,10:17:23,0:49:14,,5:31:31,,3:34:15,75,70,12,172,143,26,103,97,15,75,70,12,3993.0,3.8624,180.247,42.2935,226.4029
167426,88,74eafa21-6fb0-46a9-831f-0c9e9c538783,245,Sebastian Linke,Sebastian,Linke,Male,Oceanside,CA,US,US,M45-49,FIN,37056,2617,720,18019,586,15114,10:17:36,0:43:37,,5:00:19,,4:11:54,76,71,9,22,19,4,12,12,1,76,71,9,4288.0,3.8624,180.247,42.2935,226.4029
167427,88,231a9e44-ca9c-4489-ab1c-e05c8ca8cb2f,891,Matthew Leu,Matthew,Leu,Male,San Pedro,CA,US,US,M35-39,FIN,37060,2848,740,19385,495,13592,10:17:40,0:47:28,,5:23:05,,3:46:32,77,72,21,97,84,22,54,53,17,77,72,21,3988.0,3.8624,180.247,42.2935,226.4029
167428,88,26f25cb0-4c0f-454b-82fa-ebd0de69ddf4,2568,Michael Lord,Michael,Lord,Male,LA MESA,CA,US,US,M40-44,FIN,37081,3366,745,18995,460,13515,10:18:01,0:56:06,,5:16:35,,3:45:15,78,73,16,855,678,116,63,62,13,78,73,16,4069.0,3.8624,180.247,42.2935,226.4029
167429,88,6bc31bfb-31ae-430c-a2a6-98f16a0b3d62,728,Moses Wolfe-Polgar,Moses,Wolfe-Polgar,Male,Auburn,CA,US,US,M25-29,FIN,37098,2806,752,19537,357,13645,10:18:18,0:46:46,,5:25:37,,3:47:25,79,74,9,75,66,9,62,61,6,79,74,9,4268.0,3.8624,180.247,42.2935,226.4029
