id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
65617,48,110f1c6a-a8b4-470a-9843-394a8e878fda,2575,Nick Dorn,Nick,Dorn,Male,Stanford,CA,US,US,M25-29,FIN,14573,1556,179,7866,105,4868,4:02:53,0:25:56,0:02:59,2:11:06,0:01:45,1:21:08,32,32,2,37,31,4,31,31,2,32,32,2,3483.0,1.9312,90.8319,21.1222,113.8853
65618,48,4377a217-6b4c-4f02-8763-b4daf83a177a,74,Kirsten Kasper,Kirsten,Kasper,Female,Boulder,CO,US,US,FPRO,FIN,14768,1454,167,8252,112,4783,4:06:08,0:24:14,0:02:47,2:17:32,0:01:52,1:19:43,33,1,1,3,1,1,45,5,5,33,1,1,3500.0,1.9312,90.8319,21.1222,113.8853
65619,48,a7f5e4c8-dbe4-4920-b6c5-6b1eacb00352,40,Ross Baldwin,Ross,Baldwin,Male,Brooklyn,NY,US,US,MPRO,FIN,14787,1952,204,7882,103,4646,4:06:27,0:32:32,0:03:24,2:11:22,0:01:43,1:17:26,34,33,29,233,169,37,54,47,35,34,33,29,2959.0,1.9312,90.8319,21.1222,113.8853
65620,48,428f24c6-06af-4e61-9db0-4115c3f4b894,22,Johnathan Dolan,Johnathan,Dolan,Male,Atascadero,CA,US,US,MPRO,FIN,14833,1473,147,8199,107,4907,4:07:13,0:24:33,0:02:27,2:16:39,0:01:47,1:21:47,35,34,30,9,7,6,39,39,31,35,34,30,2945.0,1.9312,90.8319,21.1222,113.8853
65621,48,34fbec87-8a02-49dd-ab1a-b9062b1f65c1,86,Amelie Kretz,Amelie,Kretz,Female,Sainte-Thérèse,Quebec,CA,CA,FPRO,FIN,14857,1570,155,8148,103,4882,4:07:37,0:26:10,0:02:35,2:15:48,0:01:43,1:21:22,36,2,2,41,9,5,44,4,4,36,2,2,3473.0,1.9312,90.8319,21.1222,113.8853
65622,48,df7736bc-aac8-4853-9e51-65cd5612f863,67,Anna Buettner,Anna,Buettner,Female,Minden,NW,DE,DE,FPRO,FIN,14900,1828,179,8318,125,4450,4:08:20,0:30:28,0:02:59,2:18:38,0:02:05,1:14:10,37,3,3,147,41,21,84,14,13,37,3,3,3460.0,1.9312,90.8319,21.1222,113.8853
65623,48,58862499-5ffa-46b2-ac92-40f6dce09297,41,Chris Hammer,Chris,Hammer,Male,Gilbert,AZ,US,US,MPRO,FIN,14957,1827,262,7943,137,4788,4:09:17,0:30:27,0:04:22,2:12:23,0:02:17,1:19:48,38,35,31,144,106,36,53,46,34,38,35,31,2908.0,1.9312,90.8319,21.1222,113.8853
65624,48,d785a9a3-b59a-40dc-b7f6-ec6a5db3ef80,2735,Justin Wegner,Justin,Wegner,Male,Grand Rapids,MI,US,US,M30-34,FIN,15005,1650,175,8029,136,5014,4:10:05,0:27:30,0:02:55,2:13:49,0:02:16,1:23:34,39,36,3,65,50,6,40,40,3,39,36,3,3242.0,1.9312,90.8319,21.1222,113.8853
65625,48,25274d95-fd8d-4ab3-bbc4-a70048243626,262,John Matson,John,Matson,Male,Elkhorn,NEBRASKA,US,US,M35-39,FIN,15008,1707,243,8118,148,4792,4:10:08,0:28:27,0:04:03,2:15:18,0:02:28,1:19:52,40,37,1,81,58,2,57,50,1,40,37,1,3500.0,1.9312,90.8319,21.1222,113.8853
65626,48,cfc92d6b-820b-4c20-aa44-c71f19ff607a,21,Connor Readman,Connor,Readman,Male,Southern Shores,NC,US,US,MPRO,FIN,15012,1611,191,8109,142,4959,4:10:12,0:26:51,0:03:11,2:15:09,0:02:22,1:22:39,41,38,32,51,42,26,47,41,32,41,38,32,2892.0,1.9312,90.8319,21.1222,113.8853
65627,48,e4bc0d5f-dd41-4d6b-982d-0e1cd0123a65,628,Alexander Shwe,Alexander,Shwe,Male,Chicago,ILLINOIS,US,US,M25-29,FIN,15044,1534,217,7865,137,5290,4:10:44,0:25:34,0:03:37,2:11:05,0:02:17,1:28:10,42,39,3,29,27,1,32,32,3,42,39,3,3342.0,1.9312,90.8319,21.1222,113.8853
65628,48,5e3b12c7-3303-406f-bb79-56b0def80d82,30,Jonathan Fecik,Jonathan,Fecik,Male,Branford,CT,US,US,MPRO,FIN,15058,1651,173,7955,163,5115,4:10:58,0:27:31,0:02:53,2:12:35,0:02:43,1:25:15,43,40,33,66,51,31,36,36,29,43,40,33,2878.0,1.9312,90.8319,21.1222,113.8853
65629,48,9832e403-b00e-4edf-bbba-6c1e1201ca02,29,Michael Chronert,Michael,Chronert,Male,RIVERSIDE,CT,US,US,MPRO,FIN,15072,1782,194,7951,132,5013,4:11:12,0:29:42,0:03:14,2:12:31,0:02:12,1:23:33,44,41,34,119,88,34,48,42,33,44,41,34,2874.0,1.9312,90.8319,21.1222,113.8853
65630,48,11e2fb6e-a4d2-4b67-830f-c81d32dbd97e,61,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15079,1668,158,8183,148,4922,4:11:19,0:27:48,0:02:38,2:16:23,0:02:28,1:22:02,45,4,4,74,20,11,50,7,7,45,4,4,3406.0,1.9312,90.8319,21.1222,113.8853
65631,48,b62259b5-ae7e-4327-98ed-1d4ccdf740b2,344,Matt Muscat,Matt,Muscat,Male,Redwood City,CA,US,US,M25-29,FIN,15120,1956,212,8159,168,4626,4:12:00,0:32:36,0:03:32,2:15:59,0:02:48,1:17:06,46,42,4,234,170,30,85,71,10,46,42,4,3319.0,1.9312,90.8319,21.1222,113.8853
65632,48,7986c95d-5734-493b-9298-2e95b670e968,2519,Nicholas Ridenour,Nicholas,Ridenour,Male,Vancouver,BC,CA,CA,M30-34,FIN,15121,2042,243,7805,127,4905,4:12:01,0:34:02,0:04:03,2:10:05,0:02:07,1:21:45,47,43,4,306,226,37,61,54,6,47,43,4,3207.0,1.9312,90.8319,21.1222,113.8853
65633,48,90aeb146-af63-44cc-a293-4bf014fdba8d,64,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,ZA,ZA,FPRO,FIN,15156,1620,167,8082,122,5165,4:12:36,0:27:00,0:02:47,2:14:42,0:02:02,1:26:05,48,5,5,58,13,8,41,1,1,48,5,5,3383.0,1.9312,90.8319,21.1222,113.8853
65634,48,ce95a5b5-8237-4d95-a28a-2514b9adaf03,63,Adele Likin,Adele,Likin,Female,Bend,OR,US,US,FPRO,FIN,15157,1818,204,8124,134,4877,4:12:37,0:30:18,0:03:24,2:15:24,0:02:14,1:21:17,49,6,6,138,37,18,66,11,10,49,6,6,3383.0,1.9312,90.8319,21.1222,113.8853
65635,48,e0523281-dc66-4f6d-8c5f-753ceaefe8e0,62,Solenne Billouin,Solenne,Billouin,Female,Guebwiller,foreigner,FR,FR,FPRO,FIN,15188,1714,138,8018,115,5203,4:13:08,0:28:34,0:02:18,2:13:38,0:01:55,1:26:43,50,7,7,83,24,14,42,2,2,50,7,7,3374.0,1.9312,90.8319,21.1222,113.8853
65636,48,e2a31e08-15b5-4da9-8c8e-3ae2fbd455c6,370,Curtis Holloway,Curtis,Holloway,Male,Calgary,AB,CA,CA,M25-29,FIN,15203,1761,223,7966,169,5084,4:13:23,0:29:21,0:03:43,2:12:46,0:02:49,1:24:44,51,44,5,107,78,12,49,43,4,51,44,5,3294.0,1.9312,90.8319,21.1222,113.8853
65637,48,c3722790-e954-4f8a-8981-89c3ab8667d9,418,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M25-29,FIN,15219,1880,252,8122,135,4830,4:13:39,0:31:20,0:04:12,2:15:22,0:02:15,1:20:30,52,45,6,179,130,21,78,65,8,52,45,6,3289.0,1.9312,90.8319,21.1222,113.8853
65638,48,346d75a0-e3c9-4fe2-8bf8-7938ba7dc728,1159,Van Fletcher,Van,Fletcher,Male,RALEIGH,NC,US,US,M50-54,FIN,15256,1544,184,8027,170,5333,4:14:16,0:25:44,0:03:04,2:13:47,0:02:50,1:28:53,53,46,1,32,28,1,34,34,1,53,46,1,3500.0,1.9312,90.8319,21.1222,113.8853
65639,48,549040b6-a29e-47dd-a46d-26a701964062,44,Rodrigo Alvarez Manzo,Rodrigo,Alvarez Manzo,Male,Jardines del Pedregal,MX-CMX,MX,MX,MPRO,FIN,15323,1651,152,8257,131,5133,4:15:23,0:27:31,0:02:32,2:17:37,0:02:11,1:25:33,54,47,35,67,52,32,56,49,36,54,47,35,2798.0,1.9312,90.8319,21.1222,113.8853
65640,48,861404a7-2eff-415c-a639-2e977ce77999,1146,Christian Oakley,Christian,Oakley,Male,NASHVILLE,TN,US,US,M25-29,FIN,15324,2057,259,7827,126,5055,4:15:24,0:34:17,0:04:19,2:10:27,0:02:06,1:24:15,55,48,7,318,236,49,65,55,7,55,48,7,3258.0,1.9312,90.8319,21.1222,113.8853
65641,48,61d2cfaa-f187-4f57-a5d5-2c77e35b61cb,39,Noah Shlesinger,Noah,Shlesinger,Male,EUGENE,OR,US,US,MPRO,FIN,15368,1621,167,7993,136,5452,4:16:08,0:27:01,0:02:47,2:13:13,0:02:16,1:30:52,56,49,36,59,46,29,37,37,30,56,49,36,2785.0,1.9312,90.8319,21.1222,113.8853
65642,48,9517a383-85a7-4b81-914e-7040b9f7a1af,1772,Eli Shoyat,Eli,Shoyat,Male,Hebron,KY,US,US,M18-24,FIN,15374,1399,252,8160,166,5396,4:16:14,0:23:19,0:04:12,2:16:00,0:02:46,1:29:56,57,50,1,2,2,1,38,38,1,57,50,1,3500.0,1.9312,90.8319,21.1222,113.8853
65643,48,728ec4ab-c375-47d5-9cae-01535793e3cc,2343,Stephen Holloway,Stephen,Holloway,Male,Calgary,AB,CA,CA,M30-34,FIN,15396,1900,235,7883,173,5205,4:16:36,0:31:40,0:03:55,2:11:23,0:02:53,1:26:45,58,51,5,194,143,19,51,44,4,58,51,5,3125.0,1.9312,90.8319,21.1222,113.8853
65644,48,c682b22f-6cce-4c61-9b64-1569b3d13ef6,265,Carlos Rojas,Carlos,Rojas,Male,SAN DIEGO,CA,MH,MH,M40-44,FIN,15419,1747,279,8220,145,5029,4:16:59,0:29:07,0:04:39,2:17:00,0:02:25,1:23:49,59,52,1,101,72,4,76,63,5,59,52,1,3500.0,1.9312,90.8319,21.1222,113.8853
65645,48,c8ee19e6-9341-4553-9d2c-570d958632d9,35,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,15423,1811,171,8197,176,5068,4:17:03,0:30:11,0:02:51,2:16:37,0:02:56,1:24:28,60,53,37,131,96,35,71,59,37,60,53,37,2768.0,1.9312,90.8319,21.1222,113.8853
65646,48,8330dcf7-496d-475d-a0ac-b6c0dfd5296d,73,Erica Hawley,Erica,Hawley,Female,Boulder,CO ,BM,BM,FPRO,FIN,15452,1562,180,8486,126,5099,4:17:32,0:26:02,0:03:00,2:21:26,0:02:06,1:24:59,61,8,8,40,8,4,73,13,12,61,8,8,3294.0,1.9312,90.8319,21.1222,113.8853
65647,48,359cdd3f-10ee-4fba-b944-bf6087c5cc8e,1742,Franklin Rice,Franklin,Rice,Male,Berkeley,CA,US,US,M25-29,FIN,15459,1846,220,8230,221,4943,4:17:39,0:30:46,0:03:40,2:17:10,0:03:41,1:22:23,62,54,8,160,113,17,83,70,9,62,54,8,3217.0,1.9312,90.8319,21.1222,113.8853
65648,48,d5a70226-f439-4865-99cc-53a9dd041a03,360,John Seddon,John,Seddon,Male,Colorado Springs,CO,US,US,M40-44,FIN,15519,1603,269,7727,179,5742,4:18:39,0:26:43,0:04:29,2:08:47,0:02:59,1:35:42,63,55,2,46,37,2,30,30,1,63,55,2,3470.0,1.9312,90.8319,21.1222,113.8853
65649,48,2acca285-8db8-4446-a0a4-0668bbe6f110,94,Marley Beckett,Marley,Beckett,Female,Vancouver,BC,CA,CA,FPRO,FIN,15543,1719,195,8573,149,4907,4:19:03,0:28:39,0:03:15,2:22:53,0:02:29,1:21:47,64,9,9,87,26,15,97,16,15,64,9,9,3267.0,1.9312,90.8319,21.1222,113.8853
65650,48,d1650385-df6a-4eaf-bde6-130d9ef48183,277,Christopher Pritchett,Christopher,Pritchett,Male,NAPERVILLE,IL,US,US,M40-44,FIN,15561,1900,248,8103,146,5165,4:19:21,0:31:40,0:04:08,2:15:03,0:02:26,1:26:05,65,56,3,193,142,12,77,64,6,65,56,3,3457.0,1.9312,90.8319,21.1222,113.8853
65651,48,6ac8e033-c6cc-49af-98d9-6a1a7305d426,2371,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15565,1747,219,8115,121,5363,4:19:25,0:29:07,0:03:39,2:15:15,0:02:01,1:29:23,66,57,4,103,74,5,60,53,3,66,57,4,3456.0,1.9312,90.8319,21.1222,113.8853
65652,48,d5cc9e16-fb51-4572-beec-6a02e588e668,420,Jason Smith,Jason,Smith,Male,SANTA BARBARA,CA,US,US,M45-49,FIN,15578,1724,298,8315,123,5118,4:19:38,0:28:44,0:04:58,2:18:35,0:02:03,1:25:18,67,58,1,91,64,1,87,73,3,67,58,1,3500.0,1.9312,90.8319,21.1222,113.8853
65653,48,2e9a3921-1425-4ba8-9c57-a22c0f42a0e1,279,Jaume Mas Riera,Jaume,Mas Riera,Male,Sant Llorenç des Cardessa,ES-PM,ES,ES,M30-34,FIN,15589,1757,239,8284,140,5169,4:19:49,0:29:17,0:03:59,2:18:04,0:02:20,1:26:09,68,59,6,106,77,12,81,68,7,68,59,6,3067.0,1.9312,90.8319,21.1222,113.8853
65654,48,eecec061-4bb3-4e1a-b15d-9ab5562aba51,400,Scott Mckenna,Scott,Mckenna,Male,MARINA DL REY,CA,GB,GB,M45-49,FIN,15610,1745,323,8158,192,5191,4:20:10,0:29:05,0:05:23,2:15:58,0:03:12,1:26:31,69,60,2,98,69,2,72,60,2,69,60,2,3490.0,1.9312,90.8319,21.1222,113.8853
65655,48,eed834a6-791c-419b-9b33-800689b95eac,368,Samuel Kohll,Samuel,Kohll,Male,Denver,CO,US,US,M30-34,FIN,15625,2035,266,8190,157,4976,4:20:25,0:33:55,0:04:26,2:16:30,0:02:37,1:22:56,70,61,7,300,222,36,99,82,10,70,61,7,3056.0,1.9312,90.8319,21.1222,113.8853
65656,48,f5e27a95-6953-48d4-91e7-2b2924fcc5d0,65,Stephanie Clutterbuck,Stephanie,Clutterbuck,Female,Chippenham,WIL,GB,GB,FPRO,FIN,15633,1558,182,8131,147,5614,4:20:33,0:25:58,0:03:02,2:15:31,0:02:27,1:33:34,71,10,10,38,7,3,43,3,3,71,10,10,3240.0,1.9312,90.8319,21.1222,113.8853
65657,48,ce88ec1b-0eb5-49c6-89c6-4d70d3fb034d,361,Robert Lucke,Robert,Lucke,Male,Bakersfield,CA,US,US,M40-44,FIN,15641,2304,219,7761,157,5200,4:20:41,0:38:24,0:03:39,2:09:21,0:02:37,1:26:40,72,62,5,658,505,53,82,69,8,72,62,5,3433.0,1.9312,90.8319,21.1222,113.8853
65658,48,0e119b45-7dec-4c23-abaf-ad667d1b7a58,2414,Ben Munguia,Ben,Munguia,Male,AUSTIN,TX,US,US,M35-39,FIN,15698,1880,392,8277,160,4990,4:21:38,0:31:20,0:06:32,2:17:57,0:02:40,1:23:10,73,63,2,180,131,14,106,87,4,73,63,2,3293.0,1.9312,90.8319,21.1222,113.8853
65659,48,11509b1d-23ad-43b5-8fe3-4ff91ebe35f5,68,Danielle Fauteux,Danielle,Fauteux,Female,Kamloops,BC,CA,CA,FPRO,FIN,15730,1830,200,8367,108,5226,4:22:10,0:30:30,0:03:20,2:19:27,0:01:48,1:27:06,74,11,11,149,43,22,89,15,14,74,11,11,3211.0,1.9312,90.8319,21.1222,113.8853
