id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
114165,66,d6204c5e-f2eb-4a85-8ae5-926587245803,46,Julie Dibens,Julie,Dibens,Female,Boulder,CO,GB,GB,FPRO,FIN,15894,1453,145,8741,69,5486,4:24:54,0:24:13,,2:25:41,,1:31:26,33,4,4,19,2,2,30,1,1,33,4,4,3289.0,1.9,90.0,21.1,113.0
114166,66,41635d8e-bb4c-48fc-adf0-df8ff0b323f3,1137,Patrick Donohue,Patrick,Donohue,Male,San Francisco,CA,US,US,M30-34,FIN,15921,1613,204,8996,59,5049,4:25:21,0:26:53,,2:29:56,,1:24:09,34,30,6,51,44,9,52,47,6,34,30,6,3253.0,1.9,90.0,21.1,113.0
114167,66,60ff6208-7035-41e6-9644-30f53a68c192,47,Caitlin Snow,Caitlin,Snow,Female,Boulder,CO,US,US,FPRO,FIN,15924,1633,141,9298,72,4780,4:25:24,0:27:13,,2:34:58,,1:19:40,35,5,5,57,10,9,67,8,8,35,5,5,3280.0,1.9,90.0,21.1,113.0
114168,66,212a0590-2837-4671-b26c-b585d8bc041b,25,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,15975,1752,144,8716,61,5302,4:26:15,0:29:12,,2:25:16,,1:28:22,36,31,20,117,97,30,39,34,25,36,31,20,2837.0,1.9,90.0,21.1,113.0
114169,66,105b2564-d093-4d15-ae87-c7f0da01707b,2583,Brett Miller,Brett,Miller,Male,San Francisco,CA,US,US,M35-39,FIN,15985,1835,220,8675,105,5150,4:26:25,0:30:35,,2:24:35,,1:25:50,37,32,3,178,148,18,45,40,4,37,32,3,3246.0,1.9,90.0,21.1,113.0
114170,66,5c5ae936-0630-4bf1-8348-a12da4b6c5e1,832,Daniel Schultz,Daniel,Schultz,Male,Henderson,NV,US,US,M40-44,FIN,15988,1447,185,8689,87,5580,4:26:28,0:24:07,,2:24:49,,1:33:00,38,33,1,16,16,1,29,29,2,38,33,1,3500.0,1.9,90.0,21.1,113.0
114171,66,18ac0988-432a-4b78-a77b-b293b2bc1cf1,742,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,M40-44,FIN,16091,1837,226,8175,79,5774,4:28:11,0:30:37,,2:16:15,,1:36:14,39,34,2,182,151,29,24,24,1,39,34,2,3469.0,1.9,90.0,21.1,113.0
114172,66,799b75be-a9df-483b-937b-f174772aa557,37,Joerie Vansteelant,Joerie,Vansteelant,Male,Torhout,Intl State,BE,BE,MPRO,FIN,16097,1755,151,9268,83,4840,4:28:17,0:29:15,,2:34:28,,1:20:40,40,35,21,119,99,31,83,73,30,40,35,21,2800.0,1.9,90.0,21.1,113.0
114173,66,ccc0ff93-45ab-4d03-abfb-35774eaf58a3,1119,Sam Corace,Sam,Corace,Male,Carlsbad,CA,US,US,M30-34,FIN,16104,1819,169,8863,63,5190,4:28:24,0:30:19,,2:27:43,,1:26:30,41,36,7,166,138,19,54,49,7,41,36,7,3198.0,1.9,90.0,21.1,113.0
114174,66,285a4a11-9a18-4d10-9802-32ce14f5dc95,1139,Jackson Dovey,Jackson,Dovey,Male,San jose,CA,US,US,M30-34,FIN,16111,1643,201,8893,70,5304,4:28:31,0:27:23,,2:28:13,,1:28:24,42,37,8,61,50,11,46,41,5,42,37,8,3196.0,1.9,90.0,21.1,113.0
114175,66,39a7543c-eede-49d9-aa1b-8254fb95c025,54,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,16115,1458,127,9316,68,5146,4:28:35,0:24:18,,2:35:16,,1:25:46,43,6,6,20,3,3,59,6,6,43,6,6,3223.0,1.9,90.0,21.1,113.0
114176,66,fb69d279-c0c9-421a-a9c6-49df73876c72,44,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,16233,1641,122,9161,58,5251,4:30:33,0:27:21,,2:32:41,,1:27:31,44,7,7,60,11,10,60,7,7,44,7,7,3187.0,1.9,90.0,21.1,113.0
114177,66,d4f7025b-bd24-45fe-8751-464927c74a36,810,Marcel Rinzler,Marcel,Rinzler,Male,Wildomar,CA,US,US,M40-44,FIN,16285,1530,159,9070,80,5446,4:31:25,0:25:30,,2:31:10,,1:30:46,45,38,3,26,22,2,47,42,3,45,38,3,3410.0,1.9,90.0,21.1,113.0
114178,66,5dd3dce8-6a82-4ba9-82bc-305ff7369325,2996,Greg Penner,Greg,Penner,Male,Aspen,CO,US,US,M45-49,FIN,16303,1736,196,8887,77,5407,4:31:43,0:28:56,,2:28:07,,1:30:07,46,39,1,108,89,8,53,48,4,46,39,1,3500.0,1.9,90.0,21.1,113.0
114179,66,c5be6fe4-e5dd-43fa-9c75-643b5cea6f6b,1275,Charles Reiter,Charles,Reiter,Male,LA JOLLA,CA,US,US,M30-34,FIN,16332,1935,155,9178,72,4992,4:32:12,0:32:15,,2:32:58,,1:23:12,47,40,9,266,227,39,98,85,16,47,40,9,3130.0,1.9,90.0,21.1,113.0
114180,66,ca1b2004-c7f0-4524-9ba8-f1cfbbea7bb6,35,Gregory FARRELL,Gregory,FARRELL,Male,Ocean Grove,AU-VIC,AU,AU,MPRO,FIN,16339,1593,203,9534,83,4926,4:32:19,0:26:33,,2:38:54,,1:22:06,48,41,22,44,38,23,101,88,32,48,41,22,2727.0,1.9,90.0,21.1,113.0
114181,66,bb76b2c8-19e6-4592-a98e-c545d70abc85,2666,Tero Setola,Tero,Setola,Male,ESPOO,Uusimaa,FI,FI,M35-39,FIN,16354,1809,184,9084,62,5215,4:32:34,0:30:09,,2:31:24,,1:26:55,49,42,4,154,126,14,69,61,6,49,42,4,3135.0,1.9,90.0,21.1,113.0
114182,66,ea3bf6ec-dcd0-4368-a0fa-de0903fea1ce,1276,Timothy Reynolds,Timothy,Reynolds,Male,CAMPBELL,CA,US,US,M30-34,FIN,16364,1842,168,8873,70,5411,4:32:44,0:30:42,,2:27:53,,1:30:11,50,43,10,184,152,22,57,52,9,50,43,10,3120.0,1.9,90.0,21.1,113.0
114183,66,26578290-b175-4d8f-a5d7-c2971218ad25,48,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,16379,1703,161,9329,64,5122,4:32:59,0:28:23,,2:35:29,,1:25:22,51,8,8,83,14,11,87,11,10,51,8,8,3143.0,1.9,90.0,21.1,113.0
114184,66,832aed88-55bf-48d1-8de9-950fe3a3761e,2776,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M45-49,FIN,16411,1750,189,8766,99,5607,4:33:31,0:29:10,,2:26:06,,1:33:27,52,44,2,115,96,9,42,37,2,52,44,2,3467.0,1.9,90.0,21.1,113.0
114185,66,6e9b7f6d-b50d-46ac-ba09-3a7eff9bc989,57,Emily Cocks,Emily,Cocks,Female,Napa,CA,US,US,FPRO,FIN,16532,1527,188,9371,59,5387,4:35:32,0:25:27,,2:36:11,,1:29:47,53,9,9,23,4,4,73,9,9,53,9,9,3098.0,1.9,90.0,21.1,113.0
114186,66,1746b39f-3642-4f1c-a0cf-72636d4d2496,547,Peter Davey,Peter,Davey,Male,Waxhaw,NC,US,US,M40-44,FIN,16548,1786,219,8892,128,5523,4:35:48,0:29:46,,2:28:12,,1:32:03,54,45,4,142,115,22,58,53,5,54,45,4,3332.0,1.9,90.0,21.1,113.0
114187,66,8659e1ec-d38e-400a-8d58-3122b8407980,2566,Denis Martins,Denis,Martins,Male,Brasilia,DF,BR,BR,M35-39,FIN,16549,1914,229,9153,91,5162,4:35:49,0:31:54,,2:32:33,,1:26:02,55,46,5,236,201,27,99,86,13,55,46,5,3077.0,1.9,90.0,21.1,113.0
114188,66,14339255-a565-4287-9fbd-3f64b2920094,2558,Manuel Lozano,Manuel,Lozano,Male,Mexico,df,MX,MX,M35-39,FIN,16550,1744,177,8888,105,5636,4:35:50,0:29:04,,2:28:08,,1:33:56,56,47,6,113,94,9,51,46,5,56,47,6,3076.0,1.9,90.0,21.1,113.0
114189,66,5317e66f-5ee4-46de-babb-c01f829484fc,1898,Janine Willis,Janine,Willis,Female,Calgary,AB,AU,AU,F40-44,FIN,16563,1724,183,9239,76,5341,4:36:03,0:28:44,,2:33:59,,1:29:01,57,10,1,101,19,1,79,10,1,57,10,1,3500.0,1.9,90.0,21.1,113.0
114190,66,1ef99133-12f3-4263-b569-b06b6d4eb86b,1689,Kyle Welch,Kyle,Welch,Male,SUNNYVALE,CA,US,US,M50-54,FIN,16568,1706,191,9133,108,5430,4:36:08,0:28:26,,2:32:13,,1:30:30,58,48,1,86,72,6,65,58,1,58,48,1,3500.0,1.9,90.0,21.1,113.0
114191,66,843961a4-a37b-4f28-ba3d-5b6100209a66,2862,Jeff Fieldhack,Jeff,Fieldhack,Male,FORT COLLINS,CO,US,US,M45-49,FIN,16574,1808,195,9121,80,5370,4:36:14,0:30:08,,2:32:01,,1:29:30,59,49,3,152,124,10,77,68,6,59,49,3,3418.0,1.9,90.0,21.1,113.0
114192,66,413ee4b6-7644-448b-89d2-9e0643436431,680,Jeffrey Ku,Jeffrey,Ku,Male,Altadena,CA,US,US,M40-44,FIN,16588,1877,206,9099,66,5340,4:36:28,0:31:17,,2:31:39,,1:29:00,60,50,5,200,168,34,84,74,6,60,50,5,3320.0,1.9,90.0,21.1,113.0
114193,66,eeeef22e-cb7d-48e0-8311-e7b5b709b640,1364,Noah Beyeler,Noah,Beyeler,Male,Nipomo,CA,US,US,M25-29,FIN,16602,1771,233,9750,54,4794,4:36:42,0:29:31,,2:42:30,,1:19:54,61,51,4,131,107,5,181,160,10,61,51,4,3131.0,1.9,90.0,21.1,113.0
114194,66,ac71e2d4-e28a-4b9e-b672-cec3a88e43c8,441,Dave Ference,Dave,Ference,Male,Salt Lake City,UT,US,US,M45-49,FIN,16614,1665,220,9065,85,5579,4:36:54,0:27:45,,2:31:05,,1:32:59,62,52,4,65,54,3,63,56,5,62,52,4,3406.0,1.9,90.0,21.1,113.0
114195,66,6e6ffe03-a983-46f4-89f2-8039330bd4e0,595,Ricardo Garcia,Ricardo,Garcia,Male,Mission Viejo,CA,AR,AR,M40-44,FIN,16631,1715,221,9281,108,5306,4:37:11,0:28:35,,2:34:41,,1:28:26,63,53,6,94,77,15,91,80,10,63,53,6,3307.0,1.9,90.0,21.1,113.0
114196,66,4ca9c07d-65c9-4d9a-9eae-5a320c41c759,2434,Cassio Debiasi,Cassio,Debiasi,Male,Temecula,CA,BR,BR,M35-39,FIN,16639,1924,156,9171,83,5305,4:37:19,0:32:04,,2:32:51,,1:28:25,64,54,7,254,217,30,96,84,12,64,54,7,3050.0,1.9,90.0,21.1,113.0
114197,66,1ce40185-e2d0-4952-b479-63b4b71c89ef,34,Randy Arriola,Randy,Arriola,Male,Scottsdale,US-AZ,US,US,MPRO,FIN,16648,1762,130,8831,56,5869,4:37:28,0:29:22,,2:27:11,,1:37:49,65,55,23,122,101,33,44,39,26,65,55,23,2635.0,1.9,90.0,21.1,113.0
114198,66,1e0d07d6-1e3f-4dc8-9195-9b39fa035a18,2365,James Adams,James,Adams,Male,Temecula,CA,US,US,M35-39,FIN,16657,2157,204,9060,84,5152,4:37:37,0:35:57,,2:31:00,,1:25:52,66,56,8,609,510,85,120,105,16,66,56,8,3044.0,1.9,90.0,21.1,113.0
114199,66,98932488-fed6-4510-8c4a-0675d85a85b8,51,Charisa Wernick,Charisa,Wernick,Female,Carlsbad,CA,US,US,FPRO,FIN,16660,1800,136,9437,66,5221,4:37:40,0:30:00,,2:37:17,,1:27:01,67,11,10,148,28,15,110,15,13,67,11,10,3059.0,1.9,90.0,21.1,113.0
114200,66,6a0db8f6-1e0c-47a9-ac83-4b1cdc15f7d7,2424,Kevin Coady,Kevin,Coady,Male,Healdsburg,CA,US,US,M35-39,FIN,16666,1899,193,9290,74,5210,4:37:46,0:31:39,,2:34:50,,1:26:50,68,57,9,219,186,25,113,98,15,68,57,9,3041.0,1.9,90.0,21.1,113.0
114201,66,ad2760d1-5092-4115-8dd2-21bef544601f,16,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,MPRO,FIN,16669,1741,190,9317,173,5248,4:37:49,0:29:01,,2:35:17,,1:27:28,69,58,24,110,91,28,95,83,31,69,58,24,2628.0,1.9,90.0,21.1,113.0
114202,66,60e2b6cb-4946-4938-be59-527731225f4e,1167,Theo Goguely,Theo,Goguely,Male,Sunnyvale,CA,US,US,M30-34,FIN,16677,1924,215,9305,57,5176,4:37:57,0:32:04,,2:35:05,,1:26:16,70,59,11,253,216,36,121,106,19,70,59,11,3026.0,1.9,90.0,21.1,113.0
114203,66,1b8d9769-c24d-4c8c-8b75-31da0291b701,45,Kelly Williamson,Kelly,Williamson,Female,Colorado Springs,CO,US,US,FPRO,FIN,16738,1559,123,10130,78,4848,4:38:58,0:25:59,,2:48:50,,1:20:48,71,12,11,35,6,5,196,22,16,71,12,11,3036.0,1.9,90.0,21.1,113.0
114204,66,8170db42-b237-4d55-9968-16a7ab6543d1,2986,Santiago Pacheco,Santiago,Pacheco,Male,"México, DF",Mexico,MX,MX,M45-49,FIN,16738,1676,152,9332,98,5480,4:38:58,0:27:56,,2:35:32,,1:31:20,72,60,5,71,59,4,80,70,8,72,60,5,3369.0,1.9,90.0,21.1,113.0
114205,66,e011ca12-ae15-4df0-974b-ba71e40176e1,1383,Guillaume De Zwirek,Guillaume,De Zwirek,Male,Santa Barbara,CA,US,US,M25-29,FIN,16750,1791,138,9231,104,5486,4:39:10,0:29:51,,2:33:51,,1:31:26,73,61,5,147,120,7,81,71,5,73,61,5,3087.0,1.9,90.0,21.1,113.0
114206,66,374755a8-f86f-4f8c-8a1a-02316e063811,1385,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M25-29,FIN,16755,2017,177,8673,77,5811,4:39:15,0:33:37,,2:24:33,,1:36:51,74,62,6,375,323,21,56,51,3,74,62,6,3085.0,1.9,90.0,21.1,113.0
114207,66,57c07fdd-bdc1-464b-a5a7-65e0da3917a4,215,David Warden,David,Warden,Male,Lehi,UT,US,US,M40-44,FIN,16782,1909,205,9102,61,5505,4:39:42,0:31:49,,2:31:42,,1:31:45,75,63,7,230,197,42,90,79,9,75,63,7,3261.0,1.9,90.0,21.1,113.0
114208,66,ea7286d4-c539-4933-9135-be72fcf44f3f,3103,Tim Wood,Tim,Wood,Male,OCEANSIDE,CA,US,US,M30-34,FIN,16785,1576,178,9369,53,5609,4:39:45,0:26:16,,2:36:09,,1:33:29,76,64,12,42,36,6,76,67,14,76,64,12,2994.0,1.9,90.0,21.1,113.0
114209,66,147be5d3-b98c-4bd0-81a0-7883cf1df205,2597,Brady Murray,Brady,Murray,Male,Alpine,UT,US,US,M35-39,FIN,16797,2048,150,9046,73,5480,4:39:57,0:34:08,,2:30:46,,1:31:20,77,65,10,426,363,53,94,82,11,77,65,10,3002.0,1.9,90.0,21.1,113.0
114210,66,b6d1fbf0-9b3f-470c-8f1e-4f276a06ebbe,931,Billy Flores,Billy,Flores,Male,Edinburg,TX,US,US,M18-24,FIN,16826,1961,175,9276,70,5344,4:40:26,0:32:41,,2:34:36,,1:29:04,78,66,1,292,247,7,118,103,2,78,66,1,3500.0,1.9,90.0,21.1,113.0
114211,66,4fcedcd9-f6c6-4622-9d43-c15a06e32144,1074,Stephen Banister,Stephen,Banister,Male,Carlsbad,CA,US,US,M30-34,FIN,16853,1550,145,9387,58,5713,4:40:53,0:25:50,,2:36:27,,1:35:13,79,67,13,34,29,4,71,63,12,79,67,13,2973.0,1.9,90.0,21.1,113.0
114212,66,a72f84dc-aa4a-4c8b-9023-36fcfa6b2f1b,4,Pete Jacobs,Pete,Jacobs,Male,,QLD,AU,AU,MPRO,FIN,16871,1441,123,9386,161,5760,4:41:11,0:24:01,,2:36:26,,1:36:00,80,68,25,12,12,11,62,55,28,80,68,25,2568.0,1.9,90.0,21.1,113.0
114213,66,217ae047-8a25-41ea-afcf-c98a459977a8,122,Brian Weaver,Brian,Weaver,Male,Leawood,KS,US,US,M40-44,FIN,16880,1683,126,8988,64,6019,4:41:20,0:28:03,,2:29:48,,1:40:19,81,69,8,74,62,10,50,45,4,81,69,8,3232.0,1.9,90.0,21.1,113.0
