id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
111705,65,7f89b6d1-dabf-4614-8f39-841447ee1264,11,Michael Weiss,Michael,Weiss,Male,Gumpoldskirchen,,AT,AT,MPRO,FIN,14395,1628,156,7830,139,4642,3:59:55,0:27:08,,2:10:30,,1:17:22,11,11,11,55,38,25,13,13,12,11,11,11,3269.0,1.9,90.0,21.1,113.0
111706,65,7242b67f-200d-4f08-8341-843d4eba75c8,18,Leon Griffin,Leon,Griffin,Male,Longmont,CO,AU,AU,MPRO,FIN,14424,1448,132,7934,126,4784,4:00:24,0:24:08,,2:12:14,,1:19:44,12,12,12,8,8,8,9,9,8,12,12,12,3261.0,1.9,90.0,21.1,113.0
111707,65,755c2bd0-3ef9-41eb-957e-3689231a5578,37,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,14518,1630,163,8179,131,4415,4:01:58,0:27:10,,2:16:19,,1:13:35,13,13,13,59,41,26,19,19,18,13,13,13,3233.0,1.9,90.0,21.1,113.0
111708,65,2af73bd2-fa59-4421-840b-df1fe57030a3,36,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14631,1568,138,8115,130,4680,4:03:51,0:26:08,,2:15:15,,1:18:00,14,14,14,33,22,18,15,15,14,14,14,14,3199.0,1.9,90.0,21.1,113.0
111709,65,1f377896-6603-4c11-8bc8-a18e230afbe8,40,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,14707,1596,168,8192,125,4626,4:05:07,0:26:36,,2:16:32,,1:17:06,15,15,15,38,27,19,18,18,17,15,15,15,3176.0,1.9,90.0,21.1,113.0
111710,65,a4d924ba-e576-485a-986e-afdd860b456e,8,Paul Matthews,Paul,Matthews,Male,Austin,TX,AU,AU,MPRO,FIN,14746,1403,127,8466,132,4618,4:05:46,0:23:23,,2:21:06,,1:16:58,16,16,16,6,6,6,21,21,20,16,16,16,3164.0,1.9,90.0,21.1,113.0
111711,65,b3bce876-728d-47e0-9915-a2f38416f39b,13,Christian Kemp,Christian,Kemp,Male,Henderson,NV,AU,AU,MPRO,FIN,14860,1449,138,8410,136,4727,4:07:40,0:24:09,,2:20:10,,1:18:47,17,17,17,10,10,10,22,22,21,17,17,17,3130.0,1.9,90.0,21.1,113.0
111712,65,a8547680-cf77-4819-ae80-00fd246d5aec,31,Scott Defillips,Scott,Defillips,,Cardiff By The Sea,CA,US,US,MPRO,FIN,15011,1623,156,8496,155,4581,4:10:11,0:27:03,,2:21:36,,1:16:21,18,18,18,52,36,24,35,31,27,18,18,18,3085.0,1.9,90.0,21.1,113.0
111713,65,6b6b682e-f5a8-4db2-89d9-1f2daa5aa9f1,3284,Cameron Wurf,Cameron,Wurf,Male,Mas de Ribafeta,,AU,AU,M30-34,FIN,15057,1712,213,7512,151,5469,4:10:57,0:28:32,,2:05:12,,1:31:09,19,19,1,98,77,7,7,7,1,19,19,1,3500.0,1.9,90.0,21.1,113.0
111714,65,84b1a7f4-da99-4947-a294-db6dca313616,30,Matthew Curbeau,Matthew,Curbeau,Male,Millis,MA,US,US,MPRO,FIN,15063,1634,167,8178,158,4926,4:11:03,0:27:14,,2:16:18,,1:22:06,20,20,19,62,43,27,20,20,19,20,20,19,3069.0,1.9,90.0,21.1,113.0
111715,65,530a97f0-f609-42bb-bb6b-fd45cc3182c7,19,Chris Bagg,Chris,Bagg,Male,PORTLAND,OR,US,US,MPRO,FIN,15146,1612,171,8154,155,5054,4:12:26,0:26:52,,2:15:54,,1:24:14,21,21,20,46,30,20,17,17,16,21,21,20,3044.0,1.9,90.0,21.1,113.0
111716,65,663b36fc-cfe1-41a4-a2b6-159b4a670555,23,Frederic Belaubre,Frederic,Belaubre,Male,St raphael,FR,FR,FR,MPRO,FIN,15176,1366,137,8185,157,5331,4:12:56,0:22:46,,2:16:25,,1:28:51,22,22,21,2,2,2,14,14,13,22,22,21,3035.0,1.9,90.0,21.1,113.0
111717,65,d4ece873-71ab-43c9-988b-85be3eb1f16b,647,Kyle Hummel,Kyle,Hummel,Male,San Diego,CA,US,US,M35-39,FIN,15247,1681,178,8238,156,4994,4:14:07,0:28:01,,2:17:18,,1:23:14,23,23,1,81,61,5,25,24,1,23,23,1,3500.0,1.9,90.0,21.1,113.0
111718,65,f4e43436-f706-4541-a343-f1e1221d1d08,786,Steve Johnson,Steve,Johnson,Male,LONGMONT,CO,US,US,M35-39,FIN,15259,1746,182,8489,153,4689,4:14:19,0:29:06,,2:21:29,,1:18:09,24,24,2,116,93,11,40,35,3,24,24,2,3496.0,1.9,90.0,21.1,113.0
111719,65,1bf61753-0b0e-41c9-82b8-08f9b1098a46,56,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15287,1627,140,8457,121,4942,4:14:47,0:27:07,,2:20:57,,1:22:22,25,1,1,54,17,15,30,3,3,25,1,1,3500.0,1.9,90.0,21.1,113.0
111720,65,37f07073-6b13-45b3-bac7-500dd844afcd,651,Stephen Skates,Stephen,Skates,Male,Holywell,,GB,GB,M35-39,FIN,15350,1710,178,8492,185,4785,4:15:50,0:28:30,,2:21:32,,1:19:45,26,25,3,97,76,9,38,33,2,26,25,3,3469.0,1.9,90.0,21.1,113.0
111721,65,806a4fd1-641f-424c-8dfd-cdc60ccb7135,47,Joe Thorne,Joe,Thorne,Male,Grover Beach,CA,US,US,MPRO,FIN,15358,1622,159,8639,177,4761,4:15:58,0:27:02,,2:23:59,,1:19:21,27,26,22,51,35,23,42,37,28,27,26,22,2981.0,1.9,90.0,21.1,113.0
111722,65,c7d2b7d2-9a0d-4f20-9e19-8dba12ad5dd6,55,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15367,1600,164,8480,131,4992,4:16:07,0:26:40,,2:21:20,,1:23:12,28,2,2,41,12,12,33,4,4,28,2,2,3476.0,1.9,90.0,21.1,113.0
111723,65,4577d70f-79a9-4522-ae17-58057126013e,35,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,15372,1449,149,8225,128,5421,4:16:12,0:24:09,,2:17:05,,1:30:21,29,27,23,9,9,9,16,16,15,29,27,23,2976.0,1.9,90.0,21.1,113.0
111724,65,71f659aa-1d35-4974-a067-e62efe1aecb4,71,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15419,1492,141,8405,131,5250,4:16:59,0:24:52,,2:20:05,,1:27:30,30,3,3,20,2,2,23,1,1,30,3,3,3460.0,1.9,90.0,21.1,113.0
111725,65,022df47d-c5b1-4e69-a4f8-d1c8e3b5fb51,569,Alistair Eeckman,Alistair,Eeckman,Male,Berkeley,CA,US,US,M18-24,FIN,15439,1757,169,8497,152,4864,4:17:19,0:29:17,,2:21:37,,1:21:04,31,28,1,120,97,5,43,38,1,31,28,1,3500.0,1.9,90.0,21.1,113.0
111726,65,5c62d0fe-37bc-4a80-97f4-1ddb650643c6,2492,Tim Hola,Tim,Hola,Male,Highlands Ranch,CO,US,US,M40-44,FIN,15450,1541,161,8619,148,4981,4:17:30,0:25:41,,2:23:39,,1:23:01,32,29,1,27,19,1,36,32,2,32,29,1,3500.0,1.9,90.0,21.1,113.0
111727,65,430be339-b4eb-4116-ae60-6fd5bd3ede18,24,Chris Berg,Chris,Berg,Male,San Diego,CA,AU,AU,MPRO,FIN,15474,1490,159,8585,147,5093,4:17:54,0:24:50,,2:23:05,,1:24:53,33,30,24,17,17,15,31,28,24,33,30,24,2946.0,1.9,90.0,21.1,113.0
111728,65,bf83163c-2a1c-4822-a6f4-0a971a3f9a40,625,Bradford Austin,Bradford,Austin,Male,Los Angeles,CA,US,US,M25-29,FIN,15497,1580,192,8439,151,5135,4:18:17,0:26:20,,2:20:39,,1:25:35,34,31,1,36,25,2,28,27,1,34,31,1,3500.0,1.9,90.0,21.1,113.0
111729,65,0def8e74-b8ae-4e09-bfb5-02a4762de90e,39,Tyler Jordan,Tyler,Jordan,Male,TUCSON,AZ,US,US,MPRO,FIN,15580,1738,170,8595,169,4908,4:19:40,0:28:58,,2:23:15,,1:21:48,35,32,25,110,88,34,49,44,33,35,32,25,2914.0,1.9,90.0,21.1,113.0
111730,65,20c13fa0-542e-4a82-b051-6a436981cbb4,69,Alicia Kaye,Alicia,Kaye,Female,CLERMONT,FL,US,US,FPRO,FIN,15601,1494,162,8676,155,5114,4:20:01,0:24:54,,2:24:36,,1:25:14,36,4,4,21,3,3,37,5,5,36,4,4,3405.0,1.9,90.0,21.1,113.0
111731,65,94f4ec87-6433-4ac9-b193-91740c166f39,675,Adam Zucco,Adam,Zucco,Male,Tampa,US-FL,US,US,M40-44,FIN,15640,1630,176,8337,220,5277,4:20:40,0:27:10,,2:18:57,,1:27:57,37,33,2,58,40,3,27,26,1,37,33,2,3443.0,1.9,90.0,21.1,113.0
111732,65,f39703a7-a08e-44c6-bc70-851984f10e97,629,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,M25-29,FIN,15669,1709,164,8580,130,5086,4:21:09,0:28:29,,2:23:00,,1:24:46,38,34,2,96,75,7,45,40,2,38,34,2,3448.0,1.9,90.0,21.1,113.0
111733,65,1eca9ed9-d717-411e-ac50-a4cf92098675,58,Angela Naeth,Angela,Naeth,Female,Brewster,MA,CA,CA,FPRO,FIN,15693,1631,143,8448,467,5004,4:21:33,0:27:11,,2:20:48,,1:23:24,39,5,5,60,19,17,29,2,2,39,5,5,3378.0,1.9,90.0,21.1,113.0
111734,65,096397b4-2e2c-4579-8ccf-891e109e1125,29,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,15703,1640,156,8441,157,5309,4:21:43,0:27:20,,2:20:41,,1:28:29,40,35,26,68,49,29,32,29,25,40,35,26,2877.0,1.9,90.0,21.1,113.0
111735,65,7e04c01f-bfae-4588-ba56-59eefb02b9a5,28,Keith Butsko,Keith,Butsko,Male,Encinitas,CA,US,US,MPRO,FIN,15778,1639,146,8287,133,5573,4:22:58,0:27:19,,2:18:07,,1:32:53,41,36,27,67,48,28,24,23,22,41,36,27,2855.0,1.9,90.0,21.1,113.0
111736,65,3b4d673d-2b16-419c-b8f3-8db92814f894,42,Eric Reid,Eric,Reid,Male,Chapel Hill,NC,US,US,MPRO,FIN,15819,1724,186,8570,173,5166,4:23:39,0:28:44,,2:22:50,,1:26:06,42,37,28,104,83,33,47,42,31,42,37,28,2842.0,1.9,90.0,21.1,113.0
111737,65,573a685c-7c0c-4533-a40b-bcc0c0362e94,70,Rach McBride,Rach,McBride,Female,Vancouver,BC,CA,CA,FPRO,FIN,15839,1629,141,8796,134,5139,4:23:59,0:27:09,,2:26:36,,1:25:39,43,6,6,56,18,16,51,6,6,43,6,6,3334.0,1.9,90.0,21.1,113.0
111738,65,b051a59b-69b6-4404-95ee-c6f566e208ab,3292,Thomas Vonach,Thomas,Vonach,Male,Schwarzach,AT,AT,AT,M40-44,FIN,15859,1813,150,8760,151,4985,4:24:19,0:30:13,,2:26:00,,1:23:05,44,38,3,175,135,19,62,53,5,44,38,3,3377.0,1.9,90.0,21.1,113.0
111739,65,d413ce07-95f7-4b6a-8021-9adf5061bde4,748,Carlos Santiago,Carlos,Santiago,Male,Chula Vista,CA,MX,MX,M18-24,FIN,15873,1569,161,8877,133,5133,4:24:33,0:26:09,,2:27:57,,1:25:33,45,39,2,34,23,1,53,46,2,45,39,2,3369.0,1.9,90.0,21.1,113.0
111740,65,e6c292d6-69f4-490a-b9a0-437886f45c7d,45,Reilly Smith,Reilly,Smith,Male,SANTA MONICA,CA,US,US,MPRO,FIN,15922,1690,169,8394,162,5507,4:25:22,0:28:10,,2:19:54,,1:31:47,46,40,29,86,66,32,34,30,26,46,40,29,2811.0,1.9,90.0,21.1,113.0
111741,65,781af210-7a02-466c-8361-14040c9135d4,60,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,15929,1491,169,8982,147,5140,4:25:29,0:24:51,,2:29:42,,1:25:40,47,7,7,19,1,1,57,8,8,47,7,7,3307.0,1.9,90.0,21.1,113.0
111742,65,1a0eefa2-903e-4627-9312-0eab2df9d4a0,65,Sarah Piampiano,Sarah,Piampiano,Female,SAN RAFAEL,CA,US,US,FPRO,FIN,15979,1788,165,8732,142,5152,4:26:19,0:29:48,,2:25:32,,1:25:52,48,8,8,149,36,27,60,9,9,48,8,8,3292.0,1.9,90.0,21.1,113.0
111743,65,15fa9038-c06d-435c-9176-74657a5e013a,62,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,15991,1781,179,8863,150,5018,4:26:31,0:29:41,,2:27:43,,1:23:38,49,9,9,135,28,20,74,13,13,49,9,9,3288.0,1.9,90.0,21.1,113.0
111744,65,f9244c4b-801e-454b-b055-4e81cffe400b,33,Nathan Dressel,Nathan,Dressel,Male,Park City,UT,US,US,MPRO,FIN,16010,1687,174,8618,147,5384,4:26:50,0:28:07,,2:23:38,,1:29:44,50,41,30,83,63,30,46,41,30,50,41,30,2785.0,1.9,90.0,21.1,113.0
111745,65,58a1a5b3-0c2e-4e89-b49e-e0c6dcc977df,669,Rodney Scott,Rodney,Scott,Male,Saratoga,US-HI,US,US,M40-44,FIN,16056,2002,190,8563,159,5142,4:27:36,0:33:22,,2:22:43,,1:25:42,51,42,4,348,274,43,64,55,6,51,42,4,3318.0,1.9,90.0,21.1,113.0
111746,65,9666a97e-f650-4944-888c-72a2c4b45e9a,1010,Pete Eggleston,Pete,Eggleston,Male,Cheltenham,GB-Glos,GB,GB,M45-49,FIN,16064,1862,198,8556,205,5243,4:27:44,0:31:02,,2:22:36,,1:27:23,52,43,1,215,170,27,54,47,1,52,43,1,3500.0,1.9,90.0,21.1,113.0
111747,65,b54161fd-2b83-4b35-9c91-09274bd9fad5,640,Daniel Zamora,Daniel,Zamora,Male,Tucson,AZ,US,US,M30-34,FIN,16069,1915,173,8783,142,5056,4:27:49,0:31:55,,2:26:23,,1:24:16,53,44,2,257,205,23,79,66,7,53,44,2,3196.0,1.9,90.0,21.1,113.0
111748,65,3027c5cf-4311-45c1-b7c1-0404479198db,63,Carrie Lester,Carrie,Lester,Female,CARDIFF,CA,AU,AU,FPRO,FIN,16069,1565,169,8864,157,5314,4:27:49,0:26:05,,2:27:44,,1:28:34,54,10,10,31,10,10,52,7,7,54,10,10,3265.0,1.9,90.0,21.1,113.0
111749,65,2fa4d612-017f-4231-aa1c-952b442cb041,32,Guillaume Doree,Guillaume,Doree,Male,Saint Germain sur Morin,,FR,FR,MPRO,FIN,16292,1485,151,9046,214,5396,4:31:32,0:24:45,,2:30:46,,1:29:56,55,45,31,15,15,13,59,51,34,55,45,31,2700.0,1.9,90.0,21.1,113.0
111750,65,e0e2b181-d2b7-4857-b2ff-a0fe79bb8ba5,2179,Scott Iott,Scott,Iott,Male,ELGIN,IL,US,US,M35-39,FIN,16301,1790,228,8739,173,5371,4:31:41,0:29:50,,2:25:39,,1:29:31,56,46,4,151,115,16,65,56,4,56,46,4,3183.0,1.9,90.0,21.1,113.0
111751,65,90afbb01-dd66-4ad3-8619-ef78a02cd14b,633,Gregory Lindquist,Gregory,Lindquist,Male,Boulder,CO,US,US,M30-34,FIN,16307,1901,188,8552,150,5516,4:31:47,0:31:41,,2:22:32,,1:31:56,57,47,3,249,199,21,56,49,3,57,47,3,3125.0,1.9,90.0,21.1,113.0
111752,65,32a18108-5386-4686-9401-410946a8f41f,655,Kevin Coady,Kevin,Coady,Male,Healdsburg,CA,US,US,M40-44,FIN,16312,1856,196,8828,195,5237,4:31:52,0:30:56,,2:27:08,,1:27:17,58,48,5,209,164,22,80,67,9,58,48,5,3241.0,1.9,90.0,21.1,113.0
111753,65,9995d146-3683-4781-848b-5539156c2ecb,57,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,16323,1704,162,8936,139,5382,4:32:03,0:28:24,,2:28:56,,1:29:42,59,11,11,93,21,18,70,11,11,59,11,11,3189.0,1.9,90.0,21.1,113.0
111754,65,ff04889e-4076-495e-83f6-044b29426a2c,1722,Mark Kolding,Mark,Kolding,Male,EL CERRITO,CA,US,US,M18-24,FIN,16341,1658,175,9134,149,5225,4:32:21,0:27:38,,2:32:14,,1:27:05,60,49,3,73,53,3,90,76,4,60,49,3,3229.0,1.9,90.0,21.1,113.0
111755,65,78dce9a0-7aff-4fb4-a99c-42c0f510457d,73,Kaitlin Curbeau,Kaitlin,Curbeau,Female,Millis,MA,US,US,FPRO,FIN,16369,1604,206,9166,188,5205,4:32:49,0:26:44,,2:32:46,,1:26:45,61,12,12,43,14,14,93,16,16,61,12,12,3175.0,1.9,90.0,21.1,113.0
111756,65,c7a0f313-afbc-45b8-9e82-bd3ccdb24729,571,Verissimo Marcio,Verissimo,Marcio,Male,FORTALEZA,CE,BR,BR,M30-34,FIN,16372,1706,215,8722,179,5550,4:32:52,0:28:26,,2:25:22,,1:32:30,62,50,4,95,74,6,58,50,4,62,50,4,3105.0,1.9,90.0,21.1,113.0
111757,65,bace2c4f-5160-4da3-8620-3afe815ec853,634,Jonathan Noon,Jonathan,Noon,Male,Encinitas,CA,US,US,M30-34,FIN,16376,1786,228,8387,165,5810,4:32:56,0:29:46,,2:19:47,,1:36:50,63,51,5,142,110,9,39,34,2,63,51,5,3104.0,1.9,90.0,21.1,113.0
111758,65,917738b0-9dba-4a9c-b2e9-f2ae31489ed2,941,Andrew Kline,Andrew,Kline,Male,Dana Point,CA,US,US,M25-29,FIN,16405,1680,199,9076,160,5290,4:33:25,0:28:00,,2:31:16,,1:28:10,64,52,3,80,60,6,89,75,4,64,52,3,3227.0,1.9,90.0,21.1,113.0
111759,65,f97513c7-f0fe-4f41-81c9-e2688d71e2b8,650,Timothy Reynolds,Timothy,Reynolds,Male,CAMPBELL,CA,US,US,M35-39,FIN,16419,1761,181,8820,158,5499,4:33:39,0:29:21,,2:27:00,,1:31:39,65,53,5,123,99,13,66,57,5,65,53,5,3148.0,1.9,90.0,21.1,113.0
111760,65,5d9577f7-9b56-4a5a-b723-336859b5d437,644,Adam Daniels,Adam,Daniels,Male,Boulder,CO,US,US,M35-39,FIN,16445,1812,202,8929,174,5328,4:34:05,0:30:12,,2:28:49,,1:28:48,66,54,6,173,133,17,87,73,10,66,54,6,3140.0,1.9,90.0,21.1,113.0
111761,65,4d689655-a778-498d-9b43-6f99e413b432,789,Tyler Long,Tyler,Long,Male,Pasadena,CA,US,US,M35-39,FIN,16484,1599,192,9018,196,5479,4:34:44,0:26:39,,2:30:18,,1:31:19,67,55,7,39,28,1,71,60,6,67,55,7,3128.0,1.9,90.0,21.1,113.0
111762,65,a77482ae-9f2b-4c11-be57-fb73983dc4b3,68,Laurel Wassner,Laurel,Wassner,Female,NEW YORK,NY,US,US,FPRO,FIN,16506,1522,166,9358,171,5289,4:35:06,0:25:22,,2:35:58,,1:28:09,68,13,13,25,7,7,96,17,17,68,13,13,3134.0,1.9,90.0,21.1,113.0
111763,65,57bae51d-bef6-4c98-a36c-66e1e0f40734,80,Christina Case,Christina,Case,Female,Carlsbad,CA,US,US,FPRO,FIN,16530,1522,165,9079,154,5610,4:35:30,0:25:22,,2:31:19,,1:33:30,69,14,14,24,6,6,67,10,10,69,14,14,3127.0,1.9,90.0,21.1,113.0
111764,65,40d33330-ef8c-410a-821a-97fc10d23de4,87,Charlotte Morel,Charlotte,Morel,Female,st raphael,,FR,FR,FPRO,FIN,16547,1518,158,9143,171,5557,4:35:47,0:25:18,,2:32:23,,1:32:37,70,15,15,22,4,4,73,12,12,70,15,15,3122.0,1.9,90.0,21.1,113.0
111765,65,a5c73123-ca71-4f73-9d06-555ca41cdf6b,695,Kyle Welch,Kyle,Welch,Male,SUNNYVALE,CA,US,US,M50-54,FIN,16550,1663,202,9047,179,5459,4:35:50,0:27:43,,2:30:47,,1:30:59,71,56,1,78,58,3,84,71,3,71,56,1,3500.0,1.9,90.0,21.1,113.0
111766,65,ea1f083a-2ed1-4cd6-8e64-7412768b73e4,46,Sean Sullivan,Sean,Sullivan,Male,Severn,MD,US,US,MPRO,FIN,16571,1743,173,8571,455,5629,4:36:11,0:29:03,,2:22:51,,1:33:49,72,57,32,114,92,35,48,43,32,72,57,32,2617.0,1.9,90.0,21.1,113.0
111767,65,effe4e84-b22f-4420-9cdc-72ead9782467,759,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16597,2089,200,8512,151,5645,4:36:37,0:34:49,,2:21:52,,1:34:05,73,58,6,480,385,45,69,59,5,73,58,6,3038.0,1.9,90.0,21.1,113.0
111768,65,7efccb2a-4205-4e0b-b24d-2f203f705b4f,656,Chris Demarchi,Chris,Demarchi,Male,KAILUA KONA,HI,US,US,M40-44,FIN,16609,2332,250,8395,168,5464,4:36:49,0:38:52,,2:19:55,,1:31:04,74,59,6,978,786,175,94,78,11,74,59,6,3152.0,1.9,90.0,21.1,113.0
111769,65,a07ab771-0e88-4e7f-aa92-ab77b4b1e74a,820,Dusty Nabor,Dusty,Nabor,Male,Agoura Hills,CA,US,US,M40-44,FIN,16658,1636,184,9034,169,5635,4:37:38,0:27:16,,2:30:34,,1:33:55,75,60,7,64,45,4,75,62,8,75,60,7,3137.0,1.9,90.0,21.1,113.0
111770,65,7b326e73-61f2-49a9-8a12-009e4492ddbd,680,Dan Foehner,Dan,Foehner,Male,Austin,TX,US,US,M45-49,FIN,16682,2151,193,8841,149,5348,4:38:02,0:35:51,,2:27:21,,1:29:08,76,61,2,594,481,94,112,91,9,76,61,2,3314.0,1.9,90.0,21.1,113.0
111771,65,6e8792ad-27b8-46e8-9042-436d77cd2fdc,77,Emily Cocks,Emily,Cocks,Female,Napa,CA,US,US,FPRO,FIN,16701,1550,169,9422,143,5417,4:38:21,0:25:50,,2:37:02,,1:30:17,77,16,16,29,9,9,103,20,20,77,16,16,3075.0,1.9,90.0,21.1,113.0
111772,65,67388ec0-7dc4-440c-b38c-1a517e606d01,61,Emma-Kate Lidbury,Emma-Kate,Lidbury,Female,Boulder,CO,GB,GB,FPRO,FIN,16702,1567,165,9242,175,5553,4:38:22,0:26:07,,2:34:02,,1:32:33,78,17,17,32,11,11,92,15,15,78,17,17,3075.0,1.9,90.0,21.1,113.0
111773,65,ceaf7e42-67d0-460d-8c49-24173ca5bd53,59,Michelle Vesterby,Michelle,Vesterby,Female,"
Herning",,DK,DK,FPRO,FIN,16731,1601,161,9285,156,5528,4:38:51,0:26:41,,2:34:45,,1:32:08,79,18,18,42,13,13,97,18,18,79,18,18,3066.0,1.9,90.0,21.1,113.0
111774,65,fd3e6619-7dd0-4013-b936-08cd008b73c2,659,Thomas Goetz,Thomas,Goetz,Male,Gockhausen,,CH,CH,M40-44,FIN,16747,1930,194,9201,213,5209,4:39:07,0:32:10,,2:33:21,,1:26:49,80,62,8,277,221,35,135,112,20,80,62,8,3110.0,1.9,90.0,21.1,113.0
111775,65,eff0c6f5-52fe-4c0c-929e-9746d59f92ca,85,Jocelyn McCauley,Jocelyn,McCauley,Female,EAGLE,ID,US,US,FPRO,FIN,16756,1783,237,9269,211,5256,4:39:16,0:29:43,,2:34:29,,1:27:36,81,19,19,139,31,22,127,23,23,81,19,19,3059.0,1.9,90.0,21.1,113.0
