id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
70414,50,dbd523b9-961d-4421-b8f1-d7beeb9e7ddb,51,Federico Scarabino,Federico,Scarabino,Male,Montevideo,UY-MO,UY,UY,MPRO,FIN,13938,1506,157,7492,120,4664,3:52:18,0:25:06,0:02:37,2:04:52,0:02:00,1:17:44,15,15,15,20,20,16,15,15,15,15,15,15,3260.0,1.9312,90.252,21.0824,113.2656
70415,50,65b2d81b-c819-4430-95ed-58d9484d2a0b,16,Robbie Deckard,Robbie,Deckard,Male,Boulder,CO,US,US,MPRO,FIN,13945,1539,143,7596,91,4575,3:52:25,0:25:39,0:02:23,2:06:36,0:01:31,1:16:15,16,16,16,30,29,24,19,19,19,16,16,16,3258.0,1.9312,90.252,21.0824,113.2656
70416,50,ca6969cc-0993-472f-ac84-d99fd17d38c8,24,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,13987,1386,142,7632,107,4720,3:53:07,0:23:06,0:02:22,2:07:12,0:01:47,1:18:40,17,17,17,8,8,8,16,16,16,17,17,17,3245.0,1.9312,90.252,21.0824,113.2656
70417,50,43e1dbea-318d-4768-93aa-a45b5a9485c3,18,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,14089,1548,145,7589,107,4699,3:54:49,0:25:48,0:02:25,2:06:29,0:01:47,1:18:19,18,18,18,36,35,29,22,22,22,18,18,18,3215.0,1.9312,90.252,21.0824,113.2656
70418,50,1f3d85f0-aae8-42af-aa0e-ac319920ebfd,33,Yegor Martynenko,Yegor,Martynenko,Male,Zhytomyr,foreigner,UA,UA,MPRO,FIN,14101,1499,132,7856,118,4495,3:55:01,0:24:59,0:02:12,2:10:56,0:01:58,1:14:55,19,19,19,19,19,15,28,28,27,19,19,19,3211.0,1.9312,90.252,21.0824,113.2656
70419,50,3344bc9a-54e7-4f87-8026-1fc35e9fe4c0,15,Jack Hutchens,Jack,Hutchens,Male,Mafra,,GB,GB,MPRO,FIN,14201,1485,150,7516,125,4924,3:56:41,0:24:45,0:02:30,2:05:16,0:02:05,1:22:04,20,20,20,17,17,14,14,14,14,20,20,20,3181.0,1.9312,90.252,21.0824,113.2656
70420,50,dbc08dee-fe08-4474-ae9f-a9c85fbfaff4,732,Mikal Iden,Mikal,Iden,Male,Haugesund,,NO,NO,M25-29,FIN,14216,1660,146,7544,93,4775,3:56:56,0:27:40,0:02:26,2:05:44,0:01:33,1:19:35,21,21,1,61,57,11,25,25,1,21,21,1,3500.0,1.9312,90.252,21.0824,113.2656
70421,50,98df4930-47a7-46a0-80d9-5b7fc7ad6bf7,26,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,14233,1569,134,7576,101,4853,3:57:13,0:26:09,0:02:14,2:06:16,0:01:41,1:20:53,22,22,21,43,41,33,20,20,20,22,22,21,3171.0,1.9312,90.252,21.0824,113.2656
70422,50,f5febfb9-f5cd-4695-85af-fd275e8d1277,21,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,MPRO,FIN,14251,1510,201,7941,103,4497,3:57:31,0:25:10,0:03:21,2:12:21,0:01:43,1:14:57,23,23,22,26,26,22,33,33,31,23,23,22,3166.0,1.9312,90.252,21.0824,113.2656
70423,50,f85bd1f0-e443-4238-8939-30b968227e39,56,Michael Arishita,Michael,Arishita,Male,Flagstaff,AZ,US,US,MPRO,FIN,14268,1508,137,7913,109,4600,3:57:48,0:25:08,0:02:17,2:11:53,0:01:49,1:16:40,24,24,23,25,25,21,31,31,30,24,24,23,3161.0,1.9312,90.252,21.0824,113.2656
70424,50,aea63622-1b2e-4d25-b010-e75cbd3095b3,38,Greg Harper,Greg,Harper,Male,West Harrison,NY,US,US,MPRO,FIN,14268,1365,148,7974,108,4673,3:57:48,0:22:45,0:02:28,2:12:54,0:01:48,1:17:53,25,25,24,1,1,1,27,27,26,25,25,24,3161.0,1.9312,90.252,21.0824,113.2656
70425,50,cc65a16b-3112-4649-b8ea-f2d6c09190cb,13,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,14325,1408,150,7804,111,4851,3:58:45,0:23:28,0:02:30,2:10:04,0:01:51,1:20:51,26,26,25,13,13,13,26,26,25,26,26,25,3144.0,1.9312,90.252,21.0824,113.2656
70426,50,f1950e3f-5ced-4e4d-87df-e6c0fd325ca2,53,Read Ziegler,Read,Ziegler,Male,ATLANTA,GA,US,US,MPRO,FIN,14423,1525,150,7982,124,4642,4:00:23,0:25:25,0:02:30,2:13:02,0:02:04,1:17:22,27,27,26,29,28,23,34,34,32,27,27,26,3114.0,1.9312,90.252,21.0824,113.2656
70427,50,310a6848-7782-40ae-9b86-bd7711e4f6be,391,Cory Mayfield,Cory,Mayfield,Male,Pasadena,CA,US,US,M25-29,FIN,14426,1494,219,8023,132,4559,4:00:26,0:24:54,0:03:39,2:13:43,0:02:12,1:15:59,28,28,2,18,18,3,37,37,5,28,28,2,3437.0,1.9312,90.252,21.0824,113.2656
70428,50,f58eccef-4794-4699-bf2e-f96000ab1835,40,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,14474,1508,141,7515,118,5192,4:01:14,0:25:08,0:02:21,2:05:15,0:01:58,1:26:32,29,29,27,24,24,20,17,17,17,29,29,27,3099.0,1.9312,90.252,21.0824,113.2656
70429,50,1f49c8b5-d9ad-42ce-91a1-36d47ee4ee08,52,Brendan Gribbons,Brendan,Gribbons,Male,Vancouver,BC,CA,CA,MPRO,FIN,14529,1553,209,7767,92,4908,4:02:09,0:25:53,0:03:29,2:09:27,0:01:32,1:21:48,30,30,28,40,38,32,29,29,28,30,30,28,3083.0,1.9312,90.252,21.0824,113.2656
70430,50,9cbfa418-876b-4938-86cd-91d9bbe53c5b,437,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,M25-29,FIN,14542,1732,195,7802,118,4695,4:02:22,0:28:52,0:03:15,2:10:02,0:01:58,1:18:15,31,31,3,110,85,17,36,36,4,31,31,3,3402.0,1.9312,90.252,21.0824,113.2656
70431,50,ea8d992a-0425-45ab-9c1f-b44fbf1cf4de,34,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14567,1793,156,7819,102,4697,4:02:47,0:29:53,0:02:36,2:10:19,0:01:42,1:18:17,32,32,29,141,106,40,40,40,33,32,32,29,3071.0,1.9312,90.252,21.0824,113.2656
70432,50,c911d8f8-c061-4e2b-a2e7-b348833a6898,43,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,14570,1549,140,7592,118,5171,4:02:50,0:25:49,0:02:20,2:06:32,0:01:58,1:26:11,33,33,30,37,36,30,21,21,21,33,33,30,3070.0,1.9312,90.252,21.0824,113.2656
70433,50,8a288c8a-f08d-448d-b161-c5838cf88a3e,32,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,14578,1395,158,7749,104,5172,4:02:58,0:23:15,0:02:38,2:09:09,0:01:44,1:26:12,34,34,31,9,9,9,24,24,24,34,34,31,3068.0,1.9312,90.252,21.0824,113.2656
70434,50,f2c6d92a-a742-44b3-8439-50a87d2bef86,57,Owen Wright,Owen,Wright,Male,BOISE,ID,US,US,MPRO,FIN,14583,1889,206,7697,172,4620,4:03:03,0:31:29,0:03:26,2:08:17,0:02:52,1:17:00,35,35,32,205,158,43,46,46,34,35,35,32,3066.0,1.9312,90.252,21.0824,113.2656
70435,50,ab473b61-260d-4db9-a100-c5ed98b66d1d,35,Branden Scheel,Branden,Scheel,Male,Tucson,US-AZ,US,US,MPRO,FIN,14609,1795,148,7912,90,4664,4:03:29,0:29:55,0:02:28,2:11:52,0:01:30,1:17:44,36,36,33,143,108,41,47,47,35,36,36,33,3059.0,1.9312,90.252,21.0824,113.2656
70436,50,a3ef5640-5a9e-4d58-bd89-3c8579be653e,2390,Jaden Porte,Jaden,Porte,Male,Yorkton,SK,US,US,M25-29,FIN,14710,1709,195,7869,117,4819,4:05:10,0:28:29,0:03:15,2:11:09,0:01:57,1:20:19,37,37,4,96,72,15,41,41,8,37,37,4,3351.0,1.9312,90.252,21.0824,113.2656
70437,50,5ced449f-cb7d-4b99-b961-9b57489cb222,390,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M25-29,FIN,14724,1522,237,7997,128,4841,4:05:24,0:25:22,0:03:57,2:13:17,0:02:08,1:20:41,38,38,5,28,27,4,38,38,6,38,38,5,3347.0,1.9312,90.252,21.0824,113.2656
70438,50,ad842cd0-4ed2-4b82-bac7-79261f44ae09,1005,George Hoffmann,George,Hoffmann,Male,PLAYA DEL REY,CA,US,US,M30-34,FIN,14753,1825,186,7853,98,4791,4:05:53,0:30:25,0:03:06,2:10:53,0:01:38,1:19:51,39,39,1,165,126,23,48,48,1,39,39,1,3500.0,1.9312,90.252,21.0824,113.2656
70439,50,cb7860b0-9eb2-4add-b15b-f92c0ed6a28a,948,Tom Robey,Tom,Robey,Male,Longmont,CO,US,US,M25-29,FIN,14757,1600,243,7882,104,4929,4:05:57,0:26:40,0:04:03,2:11:22,0:01:44,1:22:09,40,40,6,51,48,8,35,35,3,40,40,6,3337.0,1.9312,90.252,21.0824,113.2656
70440,50,8f68b3aa-1cc1-440f-94ff-b80aa27bbd78,44,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,14763,1540,159,8261,142,4660,4:06:03,0:25:40,0:02:39,2:17:41,0:02:22,1:17:40,41,41,34,31,30,25,50,50,37,41,41,34,3012.0,1.9312,90.252,21.0824,113.2656
70441,50,96b4a1cc-c64e-48bc-a20d-6e138fcebf30,28,Emmett Gross,Emmett,Gross,Male,Drexel Hill,PA,US,US,MPRO,FIN,14791,2150,273,7576,133,4658,4:06:31,0:35:50,0:04:33,2:06:16,0:02:13,1:17:38,42,42,35,499,384,46,52,51,38,42,42,35,3004.0,1.9312,90.252,21.0824,113.2656
70442,50,7a4b3b90-d605-4f84-bb74-c63e7e5e97c8,476,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,14858,1596,163,8025,166,4909,4:07:38,0:26:36,0:02:43,2:13:45,0:02:46,1:21:49,43,43,1,50,47,2,44,44,2,43,43,1,3500.0,1.9312,90.252,21.0824,113.2656
70443,50,049dd643-b5dc-4855-9665-fe02c162b913,1262,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,M30-34,FIN,14870,1954,207,7977,141,4590,4:07:50,0:32:34,0:03:27,2:12:57,0:02:21,1:16:30,44,44,2,259,192,36,58,57,4,44,44,2,3464.0,1.9312,90.252,21.0824,113.2656
70444,50,cd04f729-16ad-4199-b605-01d495d86d87,435,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,M25-29,FIN,14877,1571,189,8006,118,4994,4:07:57,0:26:11,0:03:09,2:13:26,0:01:58,1:23:14,45,45,7,44,42,7,39,39,7,45,45,7,3301.0,1.9312,90.252,21.0824,113.2656
70445,50,ade9ceae-7387-4d2e-9416-c52c54e56065,94,Solveig Løvseth,Solveig,Løvseth,Female,Trondheim,,NO,NO,FPRO,FIN,14904,1703,141,8122,113,4825,4:08:24,0:28:23,0:02:21,2:15:22,0:01:53,1:20:25,46,1,1,91,21,12,51,1,1,46,1,1,3500.0,1.9312,90.252,21.0824,113.2656
70446,50,f371aab4-1a04-4862-831f-b972b258a9f3,70,Tamara Jewett,Tamara,Jewett,Female,Uxbridge,ON,CA,CA,FPRO,FIN,15019,1684,148,8488,124,4575,4:10:19,0:28:04,0:02:28,2:21:28,0:02:04,1:16:15,47,2,2,74,9,4,77,5,4,47,2,2,3465.0,1.9312,90.252,21.0824,113.2656
70447,50,f56aeb2a-5370-4991-8b26-fd7bcc56d5c9,2346,Mark Kolding,Mark,Kolding,Male,EL CERRITO,CA,US,US,M30-34,FIN,15051,1793,209,8102,115,4833,4:10:51,0:29:53,0:03:29,2:15:02,0:01:55,1:20:33,48,46,3,140,105,16,56,55,3,48,46,3,3410.0,1.9312,90.252,21.0824,113.2656
70448,50,98d21595-c39a-4daa-97c8-3cef26cd5f3b,36,Riley Carpenter,Riley,Carpenter,Male,Wake Forest,NC,US,US,MPRO,FIN,15058,1797,169,8135,104,4853,4:10:58,0:29:57,0:02:49,2:15:35,0:01:44,1:20:53,49,47,36,144,109,42,55,54,39,49,47,36,2924.0,1.9312,90.252,21.0824,113.2656
70449,50,8727ba6f-fa46-49fb-bc8f-090dfef1d4f3,1321,Tyler Andree,Tyler,Andree,Male,San Luis Obispo,CA,US,US,M25-29,FIN,15083,1480,218,8085,149,5150,4:11:23,0:24:40,0:03:38,2:14:45,0:02:29,1:25:50,50,48,8,15,15,2,45,45,9,50,48,8,3239.0,1.9312,90.252,21.0824,113.2656
70450,50,0c23d9ea-e76d-4555-9e78-de788eb368a9,990,Brian Llamas,Brian,Llamas,Male,Longmont,CO,MX,MX,M30-34,FIN,15089,2063,276,7998,106,4646,4:11:29,0:34:23,0:04:36,2:13:18,0:01:46,1:17:26,51,49,4,369,276,48,83,75,9,51,49,4,3399.0,1.9312,90.252,21.0824,113.2656
70451,50,74971985-0958-485f-8899-46496437800d,2252,Dylan Sorensen,Dylan,Sorensen,Male,San Francisco,CA,US,US,M30-34,FIN,15110,1798,274,8119,130,4790,4:11:50,0:29:58,0:04:34,2:15:19,0:02:10,1:19:50,52,50,5,145,110,18,67,66,7,52,50,5,3392.0,1.9312,90.252,21.0824,113.2656
70452,50,1520ecc8-9f1f-47c8-9c66-2bb2b480a2e1,58,Griffin Morgan,Griffin,Morgan,Male,WESTFIELD,NJ,US,US,MPRO,FIN,15115,1402,152,7986,97,5478,4:11:55,0:23:22,0:02:32,2:13:06,0:01:37,1:31:18,53,51,37,11,11,11,30,30,29,53,51,37,2907.0,1.9312,90.252,21.0824,113.2656
70453,50,a0cb1111-b1c8-40d3-973d-784495257237,1330,Ethan Russell,Ethan,Russell,Male,TUCSON,AZ,US,US,M18-24,FIN,15119,1815,233,8120,132,4819,4:11:59,0:30:15,0:03:53,2:15:20,0:02:12,1:20:19,54,52,2,159,121,8,64,63,3,54,52,2,3421.0,1.9312,90.252,21.0824,113.2656
70454,50,46f3d163-20cf-4ae0-81f5-9b0c9df6f8d0,404,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,IT,IT,M30-34,FIN,15218,1759,189,8222,96,4953,4:13:38,0:29:19,0:03:09,2:17:02,0:01:36,1:22:33,55,53,6,119,91,10,65,64,6,55,53,6,3360.0,1.9312,90.252,21.0824,113.2656
70455,50,9065cb6e-40ff-4828-8231-ec1689e16721,71,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15249,1688,145,8485,125,4806,4:14:09,0:28:08,0:02:25,2:21:25,0:02:05,1:20:06,56,3,3,77,12,7,75,3,2,56,3,3,3396.0,1.9312,90.252,21.0824,113.2656
70456,50,04faa634-42b5-4d50-a6a6-18ff8c6b214d,329,John Matson,John,Matson,Male,Elkhorn,NEBRASKA,US,US,M30-34,FIN,15309,1719,246,8280,131,4933,4:15:09,0:28:39,0:04:06,2:18:00,0:02:11,1:22:13,57,54,7,103,78,6,71,70,8,57,54,7,3333.0,1.9312,90.252,21.0824,113.2656
70457,50,586ee652-8243-4658-9224-934e2cf5158d,2387,Angel Rodriguez,Angel,Rodriguez,Male,Pasadena,CA,CA,CA,M18-24,FIN,15328,1579,201,8000,126,5423,4:15:28,0:26:19,0:03:21,2:13:20,0:02:06,1:30:23,58,55,3,47,44,1,42,42,1,58,55,3,3359.0,1.9312,90.252,21.0824,113.2656
70458,50,2d96bad9-1760-4cb5-8501-ed904081cf33,48,Ian King,Ian,King,Male,Saint louis,MO,US,US,MPRO,FIN,15342,1547,198,8416,128,5054,4:15:42,0:25:47,0:03:18,2:20:16,0:02:08,1:24:14,59,56,38,34,33,28,62,61,40,59,56,38,2839.0,1.9312,90.252,21.0824,113.2656
70459,50,2ba24025-c4ac-4a7e-ae85-3f6d742a4519,250,Jackson Rye,Jackson,Rye,Male,RENTON,WA,US,US,M18-24,FIN,15399,1804,248,8149,156,5041,4:16:39,0:30:04,0:04:08,2:15:49,0:02:36,1:24:01,60,57,4,149,112,7,69,68,4,60,57,4,3337.0,1.9312,90.252,21.0824,113.2656
70460,50,9feb3790-6720-4b3a-9430-2ba12eb24d7b,1303,Keith Eriks,Keith,Eriks,Male,Foster City,CA,CA,CA,M25-29,FIN,15413,1476,188,7982,142,5625,4:16:53,0:24:36,0:03:08,2:13:02,0:02:22,1:33:45,61,58,9,14,14,1,32,32,2,61,58,9,3140.0,1.9312,90.252,21.0824,113.2656
70461,50,ee410101-002e-4fd7-aba4-b6dd1a2a419c,827,Jordan Yarbrough,Jordan,Yarbrough,Male,Town Creek,AL,US,US,M35-39,FIN,15425,1783,232,8116,159,5136,4:17:05,0:29:43,0:03:52,2:15:16,0:02:39,1:25:36,62,59,1,133,101,9,57,56,2,62,59,1,3500.0,1.9312,90.252,21.0824,113.2656
70462,50,e4bc2907-f059-415a-b4fb-3922b6148470,39,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15431,1963,158,8289,111,4910,4:17:11,0:32:43,0:02:38,2:18:09,0:01:51,1:21:50,63,60,39,271,198,44,92,83,45,63,60,39,2812.0,1.9312,90.252,21.0824,113.2656
70463,50,33185c42-43b0-4216-8eb1-2b2f8713c1df,821,Sean Saxton,Sean,Saxton,Male,Dover,DE,US,US,M25-29,FIN,15470,1609,160,8745,120,4836,4:17:50,0:26:49,0:02:40,2:25:45,0:02:00,1:20:36,64,61,10,54,51,9,103,94,14,64,61,10,3123.0,1.9312,90.252,21.0824,113.2656
70464,50,1ca9a439-655e-46a3-907f-adde800286cb,400,Thomas Watson,Thomas,Watson,Male,Victoria,BC,CA,CA,M35-39,FIN,15491,1563,322,8122,180,5305,4:18:11,0:26:03,0:05:22,2:15:22,0:03:00,1:28:25,65,62,2,42,40,1,53,52,1,65,62,2,3480.0,1.9312,90.252,21.0824,113.2656
70465,50,4f86ec6c-64a7-4cf4-8505-473f2d86f140,72,Lesley Smith,Lesley,Smith,Female,Boulder,CO,US,US,FPRO,FIN,15503,1690,206,8434,136,5036,4:18:23,0:28:10,0:03:26,2:20:34,0:02:16,1:23:56,66,4,4,79,14,9,82,8,7,66,4,4,3320.0,1.9312,90.252,21.0824,113.2656
70466,50,c7a0b586-6851-4df1-8ecc-bc04bb4360e9,54,Alex Lulka,Alex,Lulka,Male,PRAIRIE VIEW,IL,US,US,MPRO,FIN,15513,1697,237,8264,132,5184,4:18:33,0:28:17,0:03:57,2:17:44,0:02:12,1:26:24,67,63,40,85,68,38,68,67,41,67,63,40,2787.0,1.9312,90.252,21.0824,113.2656
70467,50,72f6ffe4-be79-4526-be33-8f6f5b86c3f1,1462,Ben Munguia,Ben,Munguia,Male,AUSTIN,TX,US,US,M35-39,FIN,15530,1667,300,8503,108,4952,4:18:50,0:27:47,0:05:00,2:21:43,0:01:48,1:22:32,68,64,3,64,60,4,97,88,6,68,64,3,3468.0,1.9312,90.252,21.0824,113.2656
70468,50,f65a882e-7b25-490a-9dc5-2644d61f3d74,327,John Seddon,John,Seddon,Male,Colorado Springs,CO,US,US,M40-44,FIN,15544,1665,258,7857,155,5609,4:19:04,0:27:45,0:04:18,2:10:57,0:02:35,1:33:29,69,65,1,63,59,1,43,43,1,69,65,1,3500.0,1.9312,90.252,21.0824,113.2656
70469,50,16a141b7-e7c9-41cf-a36e-4206e47567ea,1080,Mitchell Bronstetter,Mitchell,Bronstetter,Male,Johnson City,TN,US,US,M25-29,FIN,15590,1842,220,8259,109,5160,4:19:50,0:30:42,0:03:40,2:17:39,0:01:49,1:26:00,70,66,11,175,132,22,78,73,12,70,66,11,3087.0,1.9312,90.252,21.0824,113.2656
70470,50,1857132a-c1d1-4954-b69a-3be097f86cb4,1168,Jake Wyatt,Jake,Wyatt,Male,Newport Beach,US-CA,US,US,M25-29,FIN,15605,1630,236,8286,164,5290,4:20:05,0:27:10,0:03:56,2:18:06,0:02:44,1:28:10,71,67,12,57,54,10,60,59,10,71,67,12,3083.0,1.9312,90.252,21.0824,113.2656
70471,50,0e4e7a6d-ae19-49a0-99c4-736585479e26,466,Brett Szalapski,Brett,Szalapski,Male,Cupertino,CA,US,US,M30-34,FIN,15606,1807,168,8618,128,4884,4:20:06,0:30:07,0:02:48,2:23:38,0:02:08,1:21:24,72,68,8,151,114,20,114,105,18,72,68,8,3244.0,1.9312,90.252,21.0824,113.2656
70472,50,e20df2d2-7070-4c44-89b5-231e291a656c,1913,Brittani Shappell,Brittani,Shappell,Female,Seattle,WA,US,US,F18-24,FIN,15609,1975,248,8136,120,5129,4:20:09,0:32:55,0:04:08,2:15:36,0:02:00,1:25:29,73,5,1,285,75,6,86,9,1,73,5,1,3500.0,1.9312,90.252,21.0824,113.2656
70473,50,1d64fa71-dfc2-494a-b3e0-2135b6d24fdf,27,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,15611,1607,156,8161,128,5559,4:20:11,0:26:47,0:02:36,2:16:01,0:02:08,1:32:39,74,69,41,53,50,34,49,49,36,74,69,41,2758.0,1.9312,90.252,21.0824,113.2656
70474,50,0f44e5aa-b9c9-4fc1-a4da-51fbc6d0d99b,996,Logan Thralls,Logan,Thralls,Male,DENVER,CO,US,US,M18-24,FIN,15636,2029,295,8268,148,4895,4:20:36,0:33:49,0:04:55,2:17:48,0:02:28,1:21:35,75,70,5,341,253,22,112,103,7,75,70,5,3266.0,1.9312,90.252,21.0824,113.2656
