id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
116565,67,d71abd5f-b9dd-44ff-8f5b-ad43dac5e54b,16,Graham O'Grady,Graham,O'Grady,Male,Kinloch,WKO,NZ,NZ,MPRO,FIN,14197,1252,134,8107,48,4656,3:56:37,0:20:52,0:02:14,2:15:07,0:00:48,1:17:36,11,11,11,3,3,2,6,5,3,11,11,11,3376.0,1.9,90.0,21.1,113.0
116566,67,76ce1302-9416-4bac-bf1c-710c65742388,5,Paul Matthews,Paul,Matthews,Male,Austin,TX,US,US,MPRO,FIN,14210,1289,123,8097,65,4636,3:56:50,0:21:29,0:02:03,2:14:57,0:01:05,1:17:16,12,12,12,16,16,14,14,13,11,12,12,12,3372.0,1.9,90.0,21.1,113.0
116567,67,c6249bc2-549d-442b-a9a4-075cee2b6567,54,Bertrand Billard,Bertrand,Billard,Male,Vic la Gardiole,,FR,FR,MPRO,FIN,14253,1280,136,8097,65,4675,3:57:33,0:21:20,0:02:16,2:14:57,0:01:05,1:17:55,13,13,13,10,10,9,16,15,13,13,13,13,3359.0,1.9,90.0,21.1,113.0
116568,67,ed2e8ec8-f2e5-4189-b7c8-fac0f4d6301c,26,Kyle Leto,Kyle,Leto,Male,FORT COLLINS,CO,US,US,MPRO,FIN,14380,1257,133,8284,59,4647,3:59:40,0:20:57,0:02:13,2:18:04,0:00:59,1:17:27,14,14,14,6,6,5,18,17,15,14,14,14,3321.0,1.9,90.0,21.1,113.0
116569,67,bc099a0a-8d67-4281-a950-824988025821,8,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14390,1370,139,8423,64,4394,3:59:50,0:22:50,0:02:19,2:20:23,0:01:04,1:13:14,15,15,15,35,32,29,23,22,20,15,15,15,3318.0,1.9,90.0,21.1,113.0
116570,67,bcb4d725-ef50-4d3c-a284-db03b8017cd3,48,james hadley,james,hadley,Male,Longmont,CO,US,US,MPRO,FIN,14531,1317,144,8173,76,4821,4:02:11,0:21:57,0:02:24,2:16:13,0:01:16,1:20:21,16,16,16,22,22,20,17,16,14,16,16,16,3276.0,1.9,90.0,21.1,113.0
116571,67,1dce5083-2201-488a-9afc-7ae6b2888d78,6,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14554,1315,156,8489,63,4531,4:02:34,0:21:55,0:02:36,2:21:29,0:01:03,1:15:31,17,17,17,21,21,19,25,24,22,17,17,17,3269.0,1.9,90.0,21.1,113.0
116572,67,818a01fd-8eb9-4588-b83e-c045384848d0,46,Brad Kahlefeldt,Brad,Kahlefeldt,Male,,NSW,AU,AU,MPRO,FIN,14607,1288,141,8641,70,4467,4:03:27,0:21:28,0:02:21,2:24:01,0:01:10,1:14:27,18,18,18,14,14,12,29,28,25,18,18,18,3253.0,1.9,90.0,21.1,113.0
116573,67,37870ee8-cd6a-4f7d-8cf6-619d2943c3be,31,Swen Sundberg,Swen,Sundberg,Male,Herzogenaurach,foreigner,DE,DE,MPRO,FIN,14687,1371,129,8398,74,4715,4:04:47,0:22:51,0:02:09,2:19:58,0:01:14,1:18:35,19,19,19,38,35,31,21,20,18,19,19,19,3229.0,1.9,90.0,21.1,113.0
116574,67,b7745fe6-13bc-4667-ac4b-bb78ecb8cb2a,33,Jose Jeuland,Jose,Jeuland,Male,BAIS,Intl State,FR,FR,MPRO,FIN,14814,1441,143,8650,86,4494,4:06:54,0:24:01,0:02:23,2:24:10,0:01:26,1:14:54,20,20,20,55,52,35,32,31,27,20,20,20,3191.0,1.9,90.0,21.1,113.0
116575,67,396b41ca-0a62-4c9f-bf09-3a3219e909bf,14,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14826,1368,138,8420,57,4843,4:07:06,0:22:48,0:02:18,2:20:20,0:00:57,1:20:43,21,21,21,34,31,28,22,21,19,21,21,21,3187.0,1.9,90.0,21.1,113.0
116576,67,31924811-447f-4df5-b42f-46117d7d1161,30,Jonathan Shearon,Jonathan,Shearon,Male,Tucson,AZ,US,US,MPRO,FIN,14964,1367,154,8495,75,4873,4:09:24,0:22:47,0:02:34,2:21:35,0:01:15,1:21:13,22,22,22,32,29,26,27,26,23,22,22,22,3146.0,1.9,90.0,21.1,113.0
116577,67,a8a2e4a5-8281-44cf-a619-6320048fd76d,24,Branden Rakita,Branden,Rakita,Male,Colorado Springs,CO,US,US,MPRO,FIN,14988,1311,138,8508,69,4962,4:09:48,0:21:51,0:02:18,2:21:48,0:01:09,1:22:42,23,23,23,20,20,18,24,23,21,23,23,23,3139.0,1.9,90.0,21.1,113.0
116578,67,92117576-1c76-4f98-9de2-a971f25cf3db,1265,Chuck Sloan,Chuck,Sloan,Male,Tulsa,OK,US,US,M35-39,FIN,15044,1495,179,8698,88,4584,4:10:44,0:24:55,0:02:59,2:24:58,0:01:28,1:16:24,24,24,1,89,73,9,42,41,3,24,24,1,3500.0,1.9,90.0,21.1,113.0
116579,67,820b13a9-95c0-4fd8-a362-c1b184b4ae28,17,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,15067,1440,147,8668,58,4754,4:11:07,0:24:00,0:02:27,2:24:28,0:00:58,1:19:14,25,25,24,54,51,34,36,35,31,25,25,24,3115.0,1.9,90.0,21.1,113.0
116580,67,0d8ed9a4-45ed-43db-a750-3309da69dc29,39,Grant Burwash,Grant,Burwash,Male,Calgary,AB,CA,CA,MPRO,FIN,15098,1331,132,8785,63,4787,4:11:38,0:22:11,0:02:12,2:26:25,0:01:03,1:19:47,26,26,25,25,25,22,35,34,30,26,26,25,3106.0,1.9,90.0,21.1,113.0
116581,67,d6a986bb-e95b-47b3-b361-2bcc60ac8d16,1090,Mark Harms,Mark,Harms,Male,Madison,WI,US,US,M35-39,FIN,15185,1436,230,8597,61,4861,4:13:05,0:23:56,0:03:50,2:23:17,0:01:01,1:21:01,27,27,2,49,46,5,37,36,2,27,27,2,3457.0,1.9,90.0,21.1,113.0
116582,67,943a87b6-ad88-4d97-a7e6-72988c66ef69,20,Rod De Kanel,Rod,De Kanel,Male,PIGNANS,,MC,MC,MPRO,FIN,15197,1371,147,8722,95,4862,4:13:17,0:22:51,0:02:27,2:25:22,0:01:35,1:21:02,28,28,26,36,33,30,33,32,28,28,28,26,3076.0,1.9,90.0,21.1,113.0
116583,67,d754a6d6-afd1-423a-9f9a-041b4937cb8e,56,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15228,1505,145,8873,53,4652,4:13:48,0:25:05,0:02:25,2:27:53,0:00:53,1:17:32,29,1,1,93,17,14,60,5,4,29,1,1,3500.0,1.9,90.0,21.1,113.0
116584,67,580672f5-77fc-47ab-a599-ec7925803cad,22,James Burns,James,Burns,Male,Boulder,CO,US,US,MPRO,FIN,15232,1437,162,9055,59,4519,4:13:52,0:23:57,0:02:42,2:30:55,0:00:59,1:15:19,30,29,27,50,47,32,66,60,37,30,29,27,3065.0,1.9,90.0,21.1,113.0
116585,67,37b1af6d-da0a-45ff-a733-c1c3c3337460,47,Henry Beck,Henry,Beck,Male,Schleusingen,,DE,DE,MPRO,FIN,15294,1309,161,8607,109,5108,4:14:54,0:21:49,0:02:41,2:23:27,0:01:49,1:25:08,31,30,28,19,19,17,30,29,26,31,30,28,3047.0,1.9,90.0,21.1,113.0
116586,67,b7cc7ee1-a9a2-4a7b-9b0c-32b593149387,15,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,15324,1559,154,8605,87,4919,4:15:24,0:25:59,0:02:34,2:23:25,0:01:27,1:21:59,32,31,29,130,107,41,41,40,33,32,31,29,3038.0,1.9,90.0,21.1,113.0
116587,67,9c7e6c08-9d5a-484c-9807-d13b35f0861b,52,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,15340,1438,151,8654,69,5028,4:15:40,0:23:58,0:02:31,2:24:14,0:01:09,1:23:48,33,32,30,52,49,33,34,33,29,33,32,30,3033.0,1.9,90.0,21.1,113.0
116588,67,64c5fe3e-3e5e-40b6-b3f2-e9f2e16776c6,58,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15371,1463,148,8909,61,4790,4:16:11,0:24:23,0:02:28,2:28:29,0:01:01,1:19:50,34,2,2,66,9,6,58,3,2,34,2,2,3457.0,1.9,90.0,21.1,113.0
116589,67,69a1ec08-b70c-4a7f-a069-4e1d006a35a6,481,Kyle Hummel,Kyle,Hummel,Male,San Diego,CA,US,US,M30-34,FIN,15411,1482,158,8758,55,4958,4:16:51,0:24:42,0:02:38,2:25:58,0:00:55,1:22:38,35,33,1,81,65,7,44,43,1,35,33,1,3500.0,1.9,90.0,21.1,113.0
116590,67,db8f938a-68e6-4ad1-85d9-83f01f241c08,45,Karl Bordine,Karl,Bordine,Male,Encinitas,CA,US,US,MPRO,FIN,15430,1566,166,8332,62,5304,4:17:10,0:26:06,0:02:46,2:18:52,0:01:02,1:28:24,36,34,31,134,111,42,28,27,24,36,34,31,3006.0,1.9,90.0,21.1,113.0
116591,67,c62550f5-f3be-406b-94c0-74cf4bc3f55b,2535,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M45-49,FIN,15439,1498,184,8588,63,5106,4:17:19,0:24:58,0:03:04,2:23:08,0:01:03,1:25:06,37,35,1,90,74,6,39,38,3,37,35,1,3500.0,1.9,90.0,21.1,113.0
116592,67,6b2a7864-f0ca-4bac-9a7e-a5d7d5458809,62,Lesley Paterson,Lesley,Paterson,Female,San Diego,CA,US,US,FPRO,FIN,15466,1468,145,9211,61,4581,4:17:46,0:24:28,0:02:25,2:33:31,0:01:01,1:16:21,38,3,3,72,15,12,83,7,6,38,3,3,3428.0,1.9,90.0,21.1,113.0
116593,67,1d930dc6-a652-47f1-a1d4-60e2d041a1ce,27,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,MPRO,FIN,15474,1518,157,9011,71,4717,4:17:54,0:25:18,0:02:37,2:30:11,0:01:11,1:18:37,39,36,32,100,83,40,73,67,39,39,36,32,2993.0,1.9,90.0,21.1,113.0
116594,67,aae06ecb-d33d-4e6c-af3a-30dc59ea4f18,2854,Cam Loos,Cam,Loos,Male,PENSACOLA,FL,US,US,M40-44,FIN,15481,1450,243,8691,72,5025,4:18:01,0:24:10,0:04:03,2:24:51,0:01:12,1:23:45,40,37,1,58,55,3,43,42,3,40,37,1,3500.0,1.9,90.0,21.1,113.0
116595,67,70006bb3-8452-4934-a2c2-190dd45b8ecc,36,Ian Mikelson,Ian,Mikelson,Male,Encinitas,CA,US,US,MPRO,FIN,15501,1330,151,9099,97,4824,4:18:21,0:22:10,0:02:31,2:31:39,0:01:37,1:20:24,41,38,33,24,24,21,63,57,36,41,38,33,2985.0,1.9,90.0,21.1,113.0
116596,67,35ff0685-0661-404a-8bcc-44559e14ecb1,673,Chris Berg,Chris,Berg,Male,San Diego,CA,US,US,M25-29,FIN,15512,1371,167,9024,60,4890,4:18:32,0:22:51,0:02:47,2:30:24,0:01:00,1:21:30,42,39,1,37,34,2,62,56,2,42,39,1,3500.0,1.9,90.0,21.1,113.0
116597,67,b732c8f7-b9cb-4425-bcd4-b98b90f5b975,1336,Adam Zucco,Adam,Zucco,Male,Tampa,US-FL,US,US,M35-39,FIN,15513,1399,177,8508,139,5290,4:18:33,0:23:19,0:02:57,2:21:48,0:02:19,1:28:10,43,40,3,40,37,2,31,30,1,43,40,3,3359.0,1.9,90.0,21.1,113.0
116598,67,624b3e33-a39c-436d-987b-401e5ac82cac,60,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,15521,1465,161,8896,68,4931,4:18:41,0:24:25,0:02:41,2:28:16,0:01:08,1:22:11,44,4,4,68,11,8,59,4,3,44,4,4,3412.0,1.9,90.0,21.1,113.0
116599,67,92a97614-2888-4066-8c2b-0cdf464a4b38,681,Thomas Brown,Thomas,Brown,Male,SAN DIEGO,CA,US,US,M25-29,FIN,15559,1325,172,8902,72,5088,4:19:19,0:22:05,0:02:52,2:28:22,0:01:12,1:24:48,45,41,2,23,23,1,45,44,1,45,41,2,3485.0,1.9,90.0,21.1,113.0
116600,67,82938302-9691-4581-9b42-72e9d8af6b37,59,Amy Marsh,Amy,Marsh,Female,Austin,TX,US,US,FPRO,FIN,15584,1346,150,8935,75,5078,4:19:44,0:22:26,0:02:30,2:28:55,0:01:15,1:24:38,46,5,5,29,2,2,48,2,1,46,5,5,3393.0,1.9,90.0,21.1,113.0
116601,67,9d368dba-40ee-4894-bd2d-e85289111cb6,67,Camilla Pedersen,Camilla,Pedersen,Female,"Esbjerg
Esbjerg",,DK,DK,FPRO,FIN,15604,1347,152,9024,67,5014,4:20:04,0:22:27,0:02:32,2:30:24,0:01:07,1:23:34,47,6,6,30,3,3,61,6,5,47,6,6,3387.0,1.9,90.0,21.1,113.0
116602,67,2bc3c3ec-146a-472f-8c76-2410d1ffd944,41,Gavin Anderson,Gavin,Anderson,Male,Louisville,CO,US,US,MPRO,FIN,15625,1304,152,8944,65,5160,4:20:25,0:21:44,0:02:32,2:29:04,0:01:05,1:26:00,48,42,34,18,18,16,46,45,34,48,42,34,2948.0,1.9,90.0,21.1,113.0
116603,67,df395ba1-b2f3-4bd4-9929-86b3fc67b59d,2482,Chris Morgeson,Chris,Morgeson,Male,Westlake Village,CA,US,US,M45-49,FIN,15639,1652,200,8605,98,5084,4:20:39,0:27:32,0:03:20,2:23:25,0:01:38,1:24:44,49,43,2,185,152,13,50,48,5,49,43,2,3440.0,1.9,90.0,21.1,113.0
116604,67,054cceef-5e1d-4d1a-8a7e-0532fc36682c,2675,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M40-44,FIN,15648,1410,162,8921,53,5102,4:20:48,0:23:30,0:02:42,2:28:41,0:00:53,1:25:02,50,44,2,42,39,1,56,54,5,50,44,2,3449.0,1.9,90.0,21.1,113.0
116605,67,bb91daa4-eb1b-48c5-a226-02317d577f73,40,Dan Litwora,Dan,Litwora,Male,Forest Grove,OR,US,US,MPRO,FIN,15659,1507,160,8822,71,5099,4:20:59,0:25:07,0:02:40,2:27:02,0:01:11,1:24:59,51,45,35,94,77,38,55,53,35,51,45,35,2937.0,1.9,90.0,21.1,113.0
116606,67,93f17304-8174-4306-9096-94849a735b1b,607,Reilly Smith,Reilly,Smith,Male,SANTA MONICA,CA,US,US,M30-34,FIN,15662,1510,186,8775,101,5090,4:21:02,0:25:10,0:03:06,2:26:15,0:01:41,1:24:50,52,46,2,95,78,10,52,50,2,52,46,2,3424.0,1.9,90.0,21.1,113.0
116607,67,2b2d37c2-efcd-4552-8153-9f3d1d4176cc,3093,Raymond Botelho,Raymond,Botelho,Male,Mashpee,MA,US,US,M40-44,FIN,15671,1459,168,8358,101,5585,4:21:11,0:24:19,0:02:48,2:19:18,0:01:41,1:33:05,53,47,3,63,57,4,26,25,2,53,47,3,3443.0,1.9,90.0,21.1,113.0
116608,67,a4153f49-82b2-4634-a911-3f3e09c8bd17,61,Rachel Joyce,Rachel,Joyce,Female,Boulder,CO,GB,GB,FPRO,FIN,15672,1464,166,9199,80,4763,4:21:12,0:24:24,0:02:46,2:33:19,0:01:20,1:19:23,54,7,7,67,10,7,84,8,7,54,7,7,3366.0,1.9,90.0,21.1,113.0
116609,67,03e09ca2-7bcf-4491-9fab-609b0f16cfd9,254,Austin Jackson,Austin,Jackson,Male,Alexandria,VA,US,US,M35-39,FIN,15675,1594,163,8739,77,5102,4:21:15,0:26:34,0:02:43,2:25:39,0:01:17,1:25:02,55,48,4,146,119,15,57,55,7,55,48,4,3310.0,1.9,90.0,21.1,113.0
116610,67,3eafbe6d-d997-48f3-87fa-b17b59ea6ab8,3060,Thomas Vonach,Thomas,Vonach,Male,Schwarzach,AT,AT,AT,M40-44,FIN,15721,1607,155,8719,87,5153,4:22:01,0:26:47,0:02:35,2:25:19,0:01:27,1:25:53,56,49,4,155,126,14,53,51,4,56,49,4,3428.0,1.9,90.0,21.1,113.0
116611,67,83bf438e-a066-4d73-bf06-b549730343f3,1168,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,M35-39,FIN,15750,1800,213,8423,77,5237,4:22:30,0:30:00,0:03:33,2:20:23,0:01:17,1:27:17,57,50,5,378,313,55,49,47,4,57,50,5,3288.0,1.9,90.0,21.1,113.0
116612,67,438b1b1e-8c1b-4ae2-b867-9d213c8e4fb3,685,Eric Burnett,Eric,Burnett,Male,Pasadena,CA,US,US,M25-29,FIN,15760,1699,154,9249,64,4594,4:22:40,0:28:19,0:02:34,2:34:09,0:01:04,1:16:34,58,51,3,239,198,14,113,99,4,58,51,3,3425.0,1.9,90.0,21.1,113.0
116613,67,0aa9d999-e84c-456d-a9d4-31a667622aad,1231,Javier Rosas,Javier,Rosas,Male,GUADALAJARA,JALISCO,MX,MX,M35-39,FIN,15769,1403,156,9044,76,5090,4:22:49,0:23:23,0:02:36,2:30:44,0:01:16,1:24:50,59,52,6,41,38,3,64,58,8,59,52,6,3282.0,1.9,90.0,21.1,113.0
116614,67,0256b0dc-e965-4af5-b09f-6282a3b90b63,562,Virgilio Pigliucci,Virgilio,Pigliucci,Male,San Francisco,CA,IT,IT,M30-34,FIN,15777,1674,191,8758,64,5090,4:22:57,0:27:54,0:03:11,2:25:58,0:01:04,1:24:50,60,53,3,218,180,31,65,59,3,60,53,3,3390.0,1.9,90.0,21.1,113.0
116615,67,41dceedc-4f2f-4cde-a20e-94043dfd8311,1009,Kevin Coady,Kevin,Coady,Male,Healdsburg,CA,US,US,M35-39,FIN,15838,1671,189,9056,71,4851,4:23:58,0:27:51,0:03:09,2:30:56,0:01:11,1:20:51,61,54,7,209,173,26,90,80,13,61,54,7,3261.0,1.9,90.0,21.1,113.0
116616,67,73ff124c-39ef-4202-a163-edaddfe2047b,28,Christian Nilsson,Christian,Nilsson,Male,OSLO,Eastern Cape,NO,NO,MPRO,FIN,15845,1699,150,9013,73,4910,4:24:05,0:28:19,0:02:30,2:30:13,0:01:13,1:21:50,62,55,36,237,196,45,89,79,41,62,55,36,2882.0,1.9,90.0,21.1,113.0
116617,67,eda4359d-0879-4bb1-bde9-66fd4163ca8c,798,Michael Vulanich,Michael,Vulanich,Male,San Francisco,CA,US,US,M25-29,FIN,15850,1683,196,9227,78,4666,4:24:10,0:28:03,0:03:16,2:33:47,0:01:18,1:17:46,63,56,4,223,185,11,114,100,5,63,56,4,3398.0,1.9,90.0,21.1,113.0
116618,67,09ceb39b-178d-46c9-a07c-a397c6a3ae3e,1126,Jeffrey Ku,Jeffrey,Ku,Male,Altadena,CA,US,US,M35-39,FIN,15927,1704,211,8872,63,5077,4:25:27,0:28:24,0:03:31,2:27:52,0:01:03,1:24:37,64,57,8,247,203,37,81,75,11,64,57,8,3235.0,1.9,90.0,21.1,113.0
116619,67,065021d3-6998-4ef7-b846-0087656bedaa,34,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15932,1664,173,9176,61,4858,4:25:32,0:27:44,0:02:53,2:32:56,0:01:01,1:20:58,65,58,37,203,167,44,103,90,42,65,58,37,2855.0,1.9,90.0,21.1,113.0
116620,67,10164103-43d9-4469-93bd-afe22d8d989e,57,Mirinda Carfrae,Mirinda,Carfrae,Female,BOULDER,CO,US,US,FPRO,FIN,15943,1461,149,9508,69,4756,4:25:43,0:24:21,0:02:29,2:38:28,0:01:09,1:19:16,66,8,8,64,7,5,119,15,14,66,8,8,3285.0,1.9,90.0,21.1,113.0
116621,67,466107a4-99b3-4cc1-980c-88d5daa57ff3,66,Radka Kahlefeldt,Radka,Kahlefeldt,Female,,NSW,CZ,CZ,FPRO,FIN,15945,1337,152,9345,64,5047,4:25:45,0:22:17,0:02:32,2:35:45,0:01:04,1:24:07,67,9,9,28,1,1,85,9,8,67,9,9,3284.0,1.9,90.0,21.1,113.0
116622,67,ed361034-78c9-4abf-a5cc-7781718bf5b8,839,Alistair Eeckman,Alistair,Eeckman,Male,Berkeley,CA,US,US,M18-24,FIN,15955,1705,235,9023,82,4910,4:25:55,0:28:25,0:03:55,2:30:23,0:01:22,1:21:50,68,59,1,251,206,8,95,83,1,68,59,1,3500.0,1.9,90.0,21.1,113.0
116623,67,b8335ff9-98b3-47f5-a16f-6d41c34064e9,783,Antonio Soto,Antonio,Soto,Male,Denver,CO,US,US,M25-29,FIN,16014,1410,199,9143,86,5176,4:26:54,0:23:30,0:03:19,2:32:23,0:01:26,1:26:16,69,60,5,43,40,3,79,73,3,69,60,5,3349.0,1.9,90.0,21.1,113.0
116624,67,6e25c5c5-30ec-4807-8803-dc1a9093de83,268,Daniel Macpherson,Daniel,Macpherson,Male,los angeles,CA,US,US,M30-34,FIN,16024,1415,161,9099,57,5292,4:27:04,0:23:35,0:02:41,2:31:39,0:00:57,1:28:12,70,61,4,44,41,1,72,66,6,70,61,4,3316.0,1.9,90.0,21.1,113.0
116625,67,398b4e7e-3554-4b20-858e-2abddd5274d9,2301,Albert Boyce,Albert,Boyce,Male,SAN FRANCISCO,CA,US,US,M45-49,FIN,16036,1443,187,9147,113,5146,4:27:16,0:24:03,0:03:07,2:32:27,0:01:53,1:25:46,71,62,3,56,53,3,80,74,8,71,62,3,3320.0,1.9,90.0,21.1,113.0
116626,67,88d8159d-6b41-452e-bb58-c55dade431f5,1183,Shane Niemeyer,Shane,Niemeyer,Male,Boulder,CO,US,US,M35-39,FIN,16036,1600,209,8845,111,5271,4:27:16,0:26:40,0:03:29,2:27:25,0:01:51,1:27:51,72,63,9,149,122,16,67,61,9,72,63,9,3202.0,1.9,90.0,21.1,113.0
116627,67,6cf822bd-d0f2-4257-b9c2-136586182b14,2299,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M45-49,FIN,16050,1555,217,8650,86,5542,4:27:30,0:25:55,0:03:37,2:24:10,0:01:26,1:32:22,73,64,4,125,103,9,47,46,4,73,64,4,3316.0,1.9,90.0,21.1,113.0
116628,67,d00f390d-d808-45ca-ac28-78258b57c81c,42,Ryan Kelly,Ryan,Kelly,Male,concord,NH,US,US,MPRO,FIN,16060,1630,137,8983,66,5244,4:27:40,0:27:10,0:02:17,2:29:43,0:01:06,1:27:24,74,65,38,170,138,43,78,72,40,74,65,38,2817.0,1.9,90.0,21.1,113.0
116629,67,82e21e43-1005-4883-9fb6-27c39bdf5d13,670,Ricky Barnes,Ricky,Barnes,Male,Laguna Niguel,CA,US,US,M25-29,FIN,16066,1712,186,9290,78,4800,4:27:46,0:28:32,0:03:06,2:34:50,0:01:18,1:20:00,75,66,6,264,216,16,126,111,7,75,66,6,3333.0,1.9,90.0,21.1,113.0
116630,67,062c4f12-c66d-4da5-a03f-69b814aa8578,43,Tadashi Iida,Tadashi,Iida,Male,"misato-shi,izumi",,JP,JP,MPRO,FIN,16135,1485,166,9366,83,5035,4:28:55,0:24:45,0:02:46,2:36:06,0:01:23,1:23:55,76,67,39,82,66,36,105,92,43,76,67,39,2795.0,1.9,90.0,21.1,113.0
