id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
138153,75,38c0204d-963c-461e-8f92-b38c177962e5,68,Joshua Berles,Joshua,Berles,Male,Wahrstorf,MV,DE,DE,MPRO,FIN,14117,1356,190,7680,78,4813,3:55:17,0:22:36,0:03:10,2:08:00,0:01:18,1:20:13,12,12,12,1,1,1,10,10,10,12,12,12,3244.0,1.9312,90.8475,21.533,114.3117
138154,75,2b1bf7ff-1b8a-4bee-a1a6-b019240eb1dd,69,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,MPRO,FIN,14147,1602,211,7783,86,4465,3:55:47,0:26:42,0:03:31,2:09:43,0:01:26,1:14:25,13,13,13,71,54,31,15,15,15,13,13,13,3235.0,1.9312,90.8475,21.533,114.3117
138155,75,51d6ea7c-41bf-46a6-baeb-1823764d4c57,59,Elliot Bach,Elliot,Bach,Male,Marshall,TX,US,US,MPRO,FIN,14162,1399,198,7564,73,4928,3:56:02,0:23:19,0:03:18,2:06:04,0:01:13,1:22:08,14,14,14,11,11,11,8,8,8,14,14,14,3230.0,1.9312,90.8475,21.533,114.3117
138156,75,b71cfc1f-ef96-4cbf-a865-52ecae5f5191,63,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14262,1365,186,7678,72,4961,3:57:42,0:22:45,0:03:06,2:07:58,0:01:12,1:22:41,15,15,15,4,4,4,11,11,11,15,15,15,3200.0,1.9312,90.8475,21.533,114.3117
138157,75,40a405dc-0b0a-4282-b60e-62fa344df034,64,Blake Selm,Blake,Selm,Male,INDIANAPOLIS,IN,US,US,MPRO,FIN,14295,1519,241,7962,90,4482,3:58:15,0:25:19,0:04:01,2:12:42,0:01:30,1:14:42,16,16,16,45,42,29,26,26,25,16,16,16,3190.0,1.9312,90.8475,21.533,114.3117
138158,75,17ff2686-a824-4308-bdfd-9f6801faaf1a,84,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14372,1655,204,7738,88,4686,3:59:32,0:27:35,0:03:24,2:08:58,0:01:28,1:18:06,17,17,17,110,78,35,16,16,16,17,17,17,3167.0,1.9312,90.8475,21.533,114.3117
138159,75,b665aceb-58e1-45ae-88da-8e91c79ae670,75,Connor Oats,Connor,Oats,Male,Verona,WI,US,US,MPRO,FIN,14400,1515,192,7948,87,4659,4:00:00,0:25:15,0:03:12,2:12:28,0:01:27,1:17:39,18,18,18,40,37,24,23,23,22,18,18,18,3159.0,1.9312,90.8475,21.533,114.3117
138160,75,64f7858c-11b8-41f4-83e1-74cf58dbf0d7,87,Matt Schafer,Matt,Schafer,Male,Cambridge,MA,US,US,MPRO,FIN,14445,1365,196,7937,88,4859,4:00:45,0:22:45,0:03:16,2:12:17,0:01:28,1:20:59,19,19,19,6,6,6,14,14,14,19,19,19,3145.0,1.9312,90.8475,21.533,114.3117
138161,75,7a13b360-b972-4b15-9b38-891d59d45e38,72,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,14454,1403,249,7998,74,4730,4:00:54,0:23:23,0:04:09,2:13:18,0:01:14,1:18:50,20,20,20,14,14,14,22,22,21,20,20,20,3143.0,1.9312,90.8475,21.533,114.3117
138162,75,1cf9916e-9ea5-426e-8371-db81d9de814c,71,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,GB,GB,MPRO,FIN,14484,1653,217,7731,88,4795,4:01:24,0:27:33,0:03:37,2:08:51,0:01:28,1:19:55,21,21,21,107,76,34,19,19,19,21,21,21,3134.0,1.9312,90.8475,21.533,114.3117
138163,75,52497845-8c01-49b8-a4c7-a8528d96e919,160,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,14494,1514,227,7862,120,4770,4:01:34,0:25:14,0:03:47,2:11:02,0:02:00,1:19:30,22,22,1,39,36,3,20,20,1,22,22,1,3500.0,1.9312,90.8475,21.533,114.3117
138164,75,8d4168c8-f0c1-4e99-ab48-07ef39ce3180,65,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14500,1517,223,7860,84,4816,4:01:40,0:25:17,0:03:43,2:11:00,0:01:24,1:20:16,23,23,22,42,39,26,18,18,18,23,23,22,3129.0,1.9312,90.8475,21.533,114.3117
138165,75,7fc8affa-d446-4b1f-9404-3e3431644326,67,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,14559,1361,193,8125,81,4799,4:02:39,0:22:41,0:03:13,2:15:25,0:01:21,1:19:59,24,24,23,2,2,2,24,24,23,24,24,23,3111.0,1.9312,90.8475,21.533,114.3117
138166,75,2091687b-f2a0-4212-a98f-ec104475141f,2201,Matthew Wang,Matthew,Wang,Male,UNION CITY,CA,US,US,M30-34,FIN,14689,1533,242,7978,76,4860,4:04:49,0:25:33,0:04:02,2:12:58,0:01:16,1:21:00,25,25,1,47,44,3,28,28,1,25,25,1,3500.0,1.9312,90.8475,21.533,114.3117
138167,75,98569dca-77cd-4b5f-8e7a-7c68ebc1edbc,82,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,MPRO,FIN,14719,1755,241,7614,111,4999,4:05:19,0:29:15,0:04:01,2:06:54,0:01:51,1:23:19,26,26,24,184,131,38,21,21,20,26,26,24,3063.0,1.9312,90.8475,21.533,114.3117
138168,75,670fec11-c450-473d-9fbc-4930e5817d86,85,Logan Pollander,Logan,Pollander,Male,CARMEL,IN,US,US,MPRO,FIN,14771,1514,195,8155,71,4836,4:06:11,0:25:14,0:03:15,2:15:55,0:01:11,1:20:36,27,27,25,37,34,22,33,33,30,27,27,25,3047.0,1.9312,90.8475,21.533,114.3117
138169,75,5a299191-32c7-47f3-9f80-02460a1524dd,94,Kaeleb Pennington,Kaeleb,Pennington,Male,Williamsburg,IA,US,US,MPRO,FIN,14781,1408,237,7953,78,5106,4:06:21,0:23:28,0:03:57,2:12:33,0:01:18,1:25:06,28,28,26,17,17,17,17,17,17,28,28,26,3044.0,1.9312,90.8475,21.533,114.3117
138170,75,fa7aaae3-ed7f-48fb-9c98-2754731f02a7,351,Brandon Schow,Brandon,Schow,Male,San Francisco,CA,US,US,M30-34,FIN,14840,1626,262,8026,69,4858,4:07:20,0:27:06,0:04:22,2:13:46,0:01:09,1:20:58,29,29,2,87,63,7,36,36,2,29,29,2,3454.0,1.9312,90.8475,21.533,114.3117
138171,75,724b819f-6cc8-4015-92d3-0998005c67e2,79,Eric Lauricella,Eric,Lauricella,Male,San Francisco,CA,US,US,MPRO,FIN,14850,1678,213,7994,84,4880,4:07:30,0:27:58,0:03:33,2:13:14,0:01:24,1:21:20,30,30,27,120,86,36,34,34,31,30,30,27,3024.0,1.9312,90.8475,21.533,114.3117
138172,75,67746160-21bb-45bf-9ccc-a32d2b41d17f,90,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,14899,1519,203,8330,80,4767,4:08:19,0:25:19,0:03:23,2:18:50,0:01:20,1:19:27,31,31,28,44,41,28,38,38,32,31,31,28,3009.0,1.9312,90.8475,21.533,114.3117
138173,75,2d642e4a-b391-4f3b-bf7f-a22c9260c42d,93,Yunior Rosete Torres,Yunior,Rosete Torres,Male,Aventura,FL,CU,CU,MPRO,FIN,14942,1438,219,8141,75,5068,4:09:02,0:23:58,0:03:39,2:15:41,0:01:15,1:24:28,32,32,29,20,19,18,30,30,28,32,32,29,2996.0,1.9312,90.8475,21.533,114.3117
138174,75,29ae6476-ca53-4291-a633-4731563a7036,2,Tamara Jewett,Tamara,Jewett,Female,Uxbridge,ON,CA,CA,FPRO,FIN,15054,1602,209,8498,92,4654,4:10:54,0:26:42,0:03:29,2:21:38,0:01:32,1:17:34,33,1,1,67,14,5,54,5,5,33,1,1,3500.0,1.9312,90.8475,21.533,114.3117
138175,75,5951885f-0e66-410a-8931-37f4e98ecb66,1,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15163,1604,207,8386,86,4879,4:12:43,0:26:44,0:03:27,2:19:46,0:01:26,1:21:19,34,2,2,72,18,9,47,3,3,34,2,2,3467.0,1.9312,90.8475,21.533,114.3117
138176,75,94b42da6-21c2-4577-8840-dc48e3c2c220,77,Johnathan Dolan,Johnathan,Dolan,Male,Atascadero,CA,US,US,MPRO,FIN,15177,1398,207,8193,75,5305,4:12:57,0:23:18,0:03:27,2:16:33,0:01:15,1:28:25,35,33,30,9,9,9,29,29,27,35,33,30,2926.0,1.9312,90.8475,21.533,114.3117
138177,75,c241da8c-fb18-4529-9ea8-814ce2be8610,91,Noah Shlesinger,Noah,Shlesinger,Male,EUGENE,OR,US,US,MPRO,FIN,15201,1519,216,8412,168,4887,4:13:21,0:25:19,0:03:36,2:20:12,0:02:48,1:21:27,36,34,31,43,40,27,43,43,33,36,34,31,2918.0,1.9312,90.8475,21.533,114.3117
138178,75,4b7e055a-08ea-46b7-8d1f-32bee14ce4d2,2042,Trevor Spence,Trevor,Spence,Male,San Francisco,CA,US,US,M25-29,FIN,15202,1731,283,8227,114,4847,4:13:22,0:28:51,0:04:43,2:17:07,0:01:54,1:20:47,37,35,1,163,116,18,48,45,5,37,35,1,3500.0,1.9312,90.8475,21.533,114.3117
138179,75,837ce298-262d-4c2b-a1f0-3d4904ff5e75,1714,Ethan Sunseri,Ethan,Sunseri,Male,Paso Robles,CA,US,US,M25-29,FIN,15212,1710,223,8577,63,4639,4:13:32,0:28:30,0:03:43,2:22:57,0:01:03,1:17:19,38,36,2,145,104,14,77,68,9,38,36,2,3497.0,1.9312,90.8475,21.533,114.3117
138180,75,8b6fc0ca-875f-4b75-9cb9-848449d022c1,92,Alejandro Garcia Sanchez,Alejandro,Garcia Sanchez,Male,Brooklyn,NY,ES,ES,MPRO,FIN,15311,1749,213,8337,101,4911,4:15:11,0:29:09,0:03:33,2:18:57,0:01:41,1:21:51,39,37,32,178,128,37,52,49,34,39,37,32,2885.0,1.9312,90.8475,21.533,114.3117
138181,75,3e3fd6d1-7465-46e6-bedc-2f3ee18035af,80,Matt Jackson,Matt,Jackson,Male,East Moline,IL,US,US,MPRO,FIN,15331,1652,222,8466,91,4900,4:15:31,0:27:32,0:03:42,2:21:06,0:01:31,1:21:40,40,38,33,106,75,33,58,52,35,40,38,33,2879.0,1.9312,90.8475,21.533,114.3117
138182,75,bee96776-5e4a-4710-ab0d-6d946b5ea46a,2455,Stephen Sloan,Stephen,Sloan,Male,San Francisco,CA,US,US,M25-29,FIN,15331,1479,250,8604,104,4894,4:15:31,0:24:39,0:04:10,2:23:24,0:01:44,1:21:34,41,39,3,30,29,4,57,51,7,41,39,3,3461.0,1.9312,90.8475,21.533,114.3117
138183,75,ce2c5440-b4db-419d-991f-d05ab252dc86,283,Oliver Bater,Oliver,Bater,Male,London,SRY,GB,GB,M25-29,FIN,15337,1577,279,8223,150,5106,4:15:37,0:26:17,0:04:39,2:17:03,0:02:30,1:25:06,42,40,4,58,49,7,40,40,2,42,40,4,3459.0,1.9312,90.8475,21.533,114.3117
138184,75,df388349-4189-4376-9502-a6000daebbba,2439,Alexis Garcia,Alexis,Garcia,Male,Salinas,CA,MX,MX,M18-24,FIN,15373,1802,249,8258,105,4960,4:16:13,0:30:02,0:04:09,2:17:38,0:01:45,1:22:40,43,41,2,231,171,25,55,50,3,43,41,2,3236.0,1.9312,90.8475,21.533,114.3117
138185,75,de02d87e-6e09-4b2e-8434-1b2b50980bcc,963,Van Fletcher,Van,Fletcher,Male,RALEIGH,NC,US,US,M50-54,FIN,15391,1466,255,8191,108,5370,4:16:31,0:24:26,0:04:15,2:16:31,0:01:48,1:29:30,44,42,1,26,25,1,35,35,1,44,42,1,3500.0,1.9312,90.8475,21.533,114.3117
138186,75,c57cee35-52fe-40cc-85a6-2f9d629748b9,4,Grace Alexander,Grace,Alexander,Female,greenville,SC,US,US,FPRO,FIN,15393,1509,231,8456,84,5112,4:16:33,0:25:09,0:03:51,2:20:56,0:01:24,1:25:12,45,3,3,34,3,3,46,2,2,45,3,3,3398.0,1.9312,90.8475,21.533,114.3117
138187,75,9a55798a-a882-427a-be2e-9f72a274178f,2467,Eric Frorenza-Hubbard,Eric,Frorenza-Hubbard,Male,RENO,US-NV,US,US,M30-34,FIN,15454,1704,283,8491,102,4874,4:17:34,0:28:24,0:04:43,2:21:31,0:01:42,1:21:14,46,43,3,138,98,12,72,64,6,46,43,3,3270.0,1.9312,90.8475,21.533,114.3117
138188,75,f0aacfc0-5d46-4c0a-8513-9609b1a18a46,2200,Spencer Thibideau,Spencer,Thibideau,Male,Aliso Viejo,CA,US,US,M30-34,FIN,15457,1707,251,8486,90,4923,4:17:37,0:28:27,0:04:11,2:21:26,0:01:30,1:22:03,47,44,4,143,102,15,67,59,4,47,44,4,3269.0,1.9312,90.8475,21.533,114.3117
138189,75,bf5b5e4c-fada-416e-8f81-496288e12312,89,Mitchell Bronstetter,Mitchell,Bronstetter,Male,Johnson City,TN,US,US,MPRO,FIN,15460,1614,227,8510,123,4986,4:17:40,0:26:54,0:03:47,2:21:50,0:02:03,1:23:06,48,45,34,77,56,32,60,54,36,48,45,34,2841.0,1.9312,90.8475,21.533,114.3117
138190,75,00331682-6ad5-4962-93b5-8dcc71c9a8e8,480,Ed Becker,Ed,Becker,Male,San Francisco,CA,US,US,M30-34,FIN,15460,1460,298,8186,96,5420,4:17:40,0:24:20,0:04:58,2:16:26,0:01:36,1:30:20,49,46,5,23,22,1,37,37,3,49,46,5,3268.0,1.9312,90.8475,21.533,114.3117
138191,75,77cf8ff6-a45b-488c-a0f6-0c3727fd23de,6,Annamarie Strehlow,Annamarie,Strehlow,Female,Milwaukee,WI,US,US,FPRO,FIN,15482,1758,220,8342,81,5080,4:18:02,0:29:18,0:03:40,2:19:02,0:01:21,1:24:40,50,4,4,190,54,21,56,6,6,50,4,4,3371.0,1.9312,90.8475,21.533,114.3117
138192,75,4b4ab9d9-aa01-4b12-808b-b24287da30c5,2057,Tony Escareno,Tony,Escareno,Male,Royal Oaks,CA,MX,MX,M40-44,FIN,15536,1940,334,8305,78,4879,4:18:56,0:32:20,0:05:34,2:18:25,0:01:18,1:21:19,51,47,1,384,281,25,85,73,5,51,47,1,3500.0,1.9312,90.8475,21.533,114.3117
138193,75,41721dde-1fae-4c9b-ad5b-e348fdcf2cbf,223,Severin Ramin,Severin,Ramin,Male,Castelnau-le-Lez,,FR,FR,M35-39,FIN,15547,1882,363,8421,127,4754,4:19:07,0:31:22,0:06:03,2:20:21,0:02:07,1:19:14,52,48,1,312,227,22,99,86,9,52,48,1,3500.0,1.9312,90.8475,21.533,114.3117
138194,75,05cece24-dcbe-4c09-9222-8de393263afb,3,Lisa Becharas,Lisa,Becharas,Female,Fort Collins,US-CO,US,US,FPRO,FIN,15554,1607,207,8376,79,5286,4:19:14,0:26:47,0:03:27,2:19:36,0:01:19,1:28:06,53,5,5,74,20,11,45,1,1,53,5,5,3350.0,1.9312,90.8475,21.533,114.3117
138195,75,b3295c60-005f-4565-bb34-80f03a2481ed,235,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M35-39,FIN,15590,1819,300,8055,87,5330,4:19:50,0:30:19,0:05:00,2:14:15,0:01:27,1:28:50,54,49,2,243,178,16,44,44,2,54,49,2,3487.0,1.9312,90.8475,21.533,114.3117
138196,75,ef9e0336-9bfb-416b-8a4e-7d2ee444f879,5,Adele Likin,Adele,Likin,Female,Bend,OR,US,US,FPRO,FIN,15617,1707,233,8460,86,5132,4:20:17,0:28:27,0:03:53,2:21:00,0:01:26,1:25:32,55,6,6,142,41,18,64,8,8,55,6,6,3331.0,1.9312,90.8475,21.533,114.3117
138197,75,99c6059c-037a-4e9e-b119-3d84e487b0e9,25,Emma Skaug,Emma,Skaug,Female,Victoria,BC,CA,CA,FPRO,FIN,15683,1602,246,8458,72,5307,4:21:23,0:26:42,0:04:06,2:20:58,0:01:12,1:28:27,56,7,7,68,15,6,53,4,4,56,7,7,3311.0,1.9312,90.8475,21.533,114.3117
138198,75,de26b18b-f5ab-4b44-a750-3fe021d5fc09,770,Matthew Quinn,Matthew,Quinn,Male,Aptos,CA,US,US,M25-29,FIN,15731,1652,292,8451,102,5234,4:22:11,0:27:32,0:04:52,2:20:51,0:01:42,1:27:14,57,50,5,105,74,11,63,56,8,57,50,5,3341.0,1.9312,90.8475,21.533,114.3117
138199,75,17a12b57-648a-4a32-bf9b-680f1fc828cf,286,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,15740,1765,247,8284,100,5345,4:22:20,0:29:25,0:04:07,2:18:04,0:01:40,1:29:05,58,51,6,197,143,29,50,47,6,58,51,6,3338.0,1.9312,90.8475,21.533,114.3117
138200,75,7674ff23-1d94-4db4-9640-3c46e3aa512f,932,Stefano Profumo,Stefano,Profumo,Male,Santa Cruz,CA,US,US,M45-49,FIN,15743,1803,323,8219,82,5316,4:22:23,0:30:03,0:05:23,2:16:59,0:01:22,1:28:36,59,52,1,232,172,6,59,53,1,59,52,1,3500.0,1.9312,90.8475,21.533,114.3117
138201,75,4443d4f0-7bcd-4e14-aee2-cb13004e503c,73,Jan Stepinski,Jan,Stepinski,Male,Palo Alto,CA,US,US,MPRO,FIN,15757,1404,246,8172,123,5812,4:22:37,0:23:24,0:04:06,2:16:12,0:02:03,1:36:52,60,53,35,16,16,16,32,32,29,60,53,35,2752.0,1.9312,90.8475,21.533,114.3117
138202,75,4173f7e8-1b29-462b-bc95-45acff874925,2319,Keane Johnson,Keane,Johnson,Male,San Francisco,CA,US,US,M30-34,FIN,15778,1704,332,8584,101,5057,4:22:58,0:28:24,0:05:32,2:23:04,0:01:41,1:24:17,61,54,6,139,99,13,94,81,9,61,54,6,3173.0,1.9312,90.8475,21.533,114.3117
138203,75,b8444711-8967-4ba8-8514-288a7a902a51,88,Stuart Gildea,Stuart,Gildea,Male,LENEXA,KS,US,US,MPRO,FIN,15782,1514,215,8772,111,5171,4:23:02,0:25:14,0:03:35,2:26:12,0:01:51,1:26:11,62,55,36,38,35,23,75,67,37,62,55,36,2744.0,1.9312,90.8475,21.533,114.3117
138204,75,be471533-21d1-4351-876b-0dc233159e64,2099,Brad Robison,Brad,Robison,Male,San Francisco,CA,US,US,M25-29,FIN,15796,1458,253,8360,100,5626,4:23:16,0:24:18,0:04:13,2:19:20,0:01:40,1:33:46,63,56,7,22,21,1,39,39,1,63,56,7,3321.0,1.9312,90.8475,21.533,114.3117
138205,75,ad4c360e-1552-472d-a169-1769c0507ff1,1123,Peter Mendes,Peter,Mendes,Male,Grass Valley,CA,US,US,M50-54,FIN,15847,1792,298,8523,101,5133,4:24:07,0:29:52,0:04:58,2:22:03,0:01:41,1:25:33,64,57,2,216,158,11,91,79,4,64,57,2,3363.0,1.9312,90.8475,21.533,114.3117
138206,75,3844ef93-7be0-4a6c-af18-c8f134eb1344,2073,Robin Watson,Robin,Watson,Male,Vancouver,British Columbia,CA,CA,M40-44,FIN,15860,2151,338,8084,119,5168,4:24:20,0:35:51,0:05:38,2:14:44,0:01:59,1:26:08,65,58,2,761,568,68,83,71,3,65,58,2,3402.0,1.9312,90.8475,21.533,114.3117
138207,75,563ed78b-fc52-41b3-81c3-928b7f9af1f5,21,Alycia Fast,Alycia,Fast,Female,SALT LAKE CTY,UT,US,US,FPRO,FIN,15871,1671,217,8897,94,4993,4:24:31,0:27:51,0:03:37,2:28:17,0:01:34,1:23:13,66,8,8,118,34,17,110,15,15,66,8,8,3254.0,1.9312,90.8475,21.533,114.3117
138208,75,57a48eb3-48dd-473c-b17c-97d0433336c4,195,Jacob Downey,Jacob,Downey,Male,COSTA MESA,CA,US,US,M25-29,FIN,15873,1922,305,7870,107,5669,4:24:33,0:32:02,0:05:05,2:11:10,0:01:47,1:34:29,67,59,8,362,265,53,41,41,3,67,59,8,3298.0,1.9312,90.8475,21.533,114.3117
138209,75,86aef3f3-c4b8-4e69-a9cb-37fa5d4b5e30,360,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M40-44,FIN,15875,1718,305,8364,103,5385,4:24:35,0:28:38,0:05:05,2:19:24,0:01:43,1:29:45,68,60,3,149,106,5,62,55,1,68,60,3,3398.0,1.9312,90.8475,21.533,114.3117
138210,75,10a20395-9565-428d-a313-cc5ff0a50f43,328,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M35-39,FIN,15888,1472,264,8083,150,5918,4:24:48,0:24:32,0:04:24,2:14:43,0:02:30,1:38:38,69,61,3,27,26,1,31,31,1,69,61,3,3397.0,1.9312,90.8475,21.533,114.3117
138211,75,1a184689-4071-4a0c-a809-aec76884153b,28,Kelly Barton,Kelly,Barton,Female,San Francisco,CA,US,US,FPRO,FIN,15905,1646,253,8604,90,5313,4:25:05,0:27:26,0:04:13,2:23:24,0:01:30,1:28:33,70,9,9,102,30,15,76,9,9,70,9,9,3244.0,1.9312,90.8475,21.533,114.3117
138212,75,68f51a65-5fa8-4d5d-806f-b8f54b3d9afc,86,David Guenthardt,David,Guenthardt,Male,Gilbert,US-AZ,US,US,MPRO,FIN,15915,1908,256,8460,126,5165,4:25:15,0:31:48,0:04:16,2:21:00,0:02:06,1:26:05,71,62,37,339,248,39,95,82,38,71,62,37,2704.0,1.9312,90.8475,21.533,114.3117
138213,75,7f0153af-4865-47b9-914d-7bc5f9157d76,267,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,US,US,M35-39,FIN,15941,1844,272,8288,103,5434,4:25:41,0:30:44,0:04:32,2:18:08,0:01:43,1:30:34,72,63,4,273,197,17,65,57,3,72,63,4,3381.0,1.9312,90.8475,21.533,114.3117
138214,75,cec6d2c2-bdf7-4884-a3c0-c1ecbddd051a,10,Marissa Lovell,Marissa,Lovell,Female,EUGENE,OR,US,US,FPRO,FIN,15980,1655,218,8967,81,5059,4:26:20,0:27:35,0:03:38,2:29:27,0:01:21,1:24:19,73,10,10,108,32,16,121,19,18,73,10,10,3222.0,1.9312,90.8475,21.533,114.3117
138215,75,60289166-b71f-4088-a988-973a8011da37,13,Chelsea Hollingsworth,Chelsea,Hollingsworth,Female,Palm City,FL,US,US,FPRO,FIN,16001,1602,268,8930,93,5108,4:26:41,0:26:42,0:04:28,2:28:50,0:01:33,1:25:08,74,11,11,70,17,8,113,17,16,74,11,11,3215.0,1.9312,90.8475,21.533,114.3117
138216,75,d90cad71-539d-41c4-bf07-1f2a5734bb4a,95,Dylan McMurrer,Dylan,McMurrer,Male,Boulder,COLORADO,US,US,MPRO,FIN,16020,1474,236,8035,90,6186,4:27:00,0:24:34,0:03:56,2:13:55,0:01:30,1:43:06,75,64,38,29,28,20,27,27,26,75,64,38,2673.0,1.9312,90.8475,21.533,114.3117
