id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
153600,82,cca6f146-9475-4195-8be4-3a2df836f572,35,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,14316,642,194,8283,71,5126,3:58:36,0:10:42,,2:18:03,,1:25:26,13,13,13,18,18,12,18,18,15,23,20,12,3056.0,1.9,90.0,21.1,113.0
153601,82,94cdb2ae-4089-4da8-810e-a0f63cff8e8b,1063,Matthew Ison,Matthew,Ison,Male,93013,CA,US,US,M25-29,FIN,14339,736,279,8323,77,4924,3:58:59,0:12:16,,2:18:43,,1:22:04,14,14,1,106,89,15,19,19,1,11,10,1,3500.0,1.9,90.0,21.1,113.0
153602,82,a199e562-407a-485c-ab11-8449d57598e0,2270,Jackson Dovey,Jackson,Dovey,Male,San jose,CA,US,US,M30-34,FIN,14404,656,207,8345,106,5090,4:00:04,0:10:56,,2:19:05,,1:24:50,15,15,1,26,26,1,22,22,1,18,16,1,3500.0,1.9,90.0,21.1,113.0
153603,82,addd8517-8eec-4adf-9045-aa2e1b932c40,1722,Sami Inkinen,Sami,Inkinen,Male,Aspen,CA,US,US,M40-44,FIN,14438,753,190,8043,108,5344,4:00:38,0:12:33,,2:14:03,,1:29:04,16,16,1,153,130,10,12,12,1,41,33,3,3500.0,1.9,90.0,21.1,113.0
153604,82,7f443182-4374-43be-b9db-c67ec1bac11f,32,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,14501,667,188,8611,84,4951,4:01:41,0:11:07,,2:23:31,,1:22:31,17,17,14,30,30,15,35,35,17,13,12,10,3000.0,1.9,90.0,21.1,113.0
153605,82,6a946069-1e26-4dfa-ab97-46a57592c0bb,117,Nolan Mcpeek-Bechtold,Nolan,Mcpeek-Bechtold,Male,BELMONT,CA,US,US,M25-29,FIN,14540,787,254,8460,100,4939,4:02:20,0:13:07,,2:21:00,,1:22:19,18,18,2,230,191,39,24,24,2,12,11,2,3439.0,1.9,90.0,21.1,113.0
153606,82,c6076350-0171-4d23-929a-c4d6641dde80,36,Elliot Bach,Elliot,Bach,Male,Marshall,TX,US,US,MPRO,FIN,14658,628,180,8226,71,5553,4:04:18,0:10:28,,2:17:06,,1:32:33,19,19,15,10,10,8,14,14,13,66,52,16,2953.0,1.9,90.0,21.1,113.0
153607,82,cc34b02f-bc77-4f95-916f-0325aa89aba2,2375,Julian Sunn,Julian,Sunn,Male,Santa Cruz,CA,US,US,M30-34,FIN,14663,672,191,8608,93,5099,4:04:23,0:11:12,,2:23:28,,1:24:59,20,20,2,34,34,3,33,33,4,19,17,2,3422.0,1.9,90.0,21.1,113.0
153608,82,9176c22a-e796-4d88-87c3-158170a6fb84,266,Jesse Frank,Jesse,Frank,Male,SANTA CRUZ,CA,US,US,M25-29,FIN,14679,702,201,8681,74,5021,4:04:39,0:11:42,,2:24:41,,1:23:41,21,21,3,64,54,9,42,42,5,16,15,3,3398.0,1.9,90.0,21.1,113.0
153609,82,4031d4f5-f954-47dc-85aa-babc70df3761,39,Sean Harrington,Sean,Harrington,Male,Goleta,CA,US,US,MPRO,FIN,14685,653,177,9053,82,4720,4:04:45,0:10:53,,2:30:53,,1:18:40,22,22,16,24,24,13,115,106,18,7,7,7,2945.0,1.9,90.0,21.1,113.0
153610,82,92978e78-4ddf-47d3-b03a-63130a4a8f0d,923,Alexander Rossetti,Alexander,Rossetti,Male,Fairfield,CT,US,US,M18-24,FIN,14728,735,234,8528,108,5123,4:05:28,0:12:15,,2:22:08,,1:25:23,23,23,1,104,87,10,28,28,1,22,19,1,3500.0,1.9,90.0,21.1,113.0
153611,82,c9c0f398-0d62-4fec-b5e8-5b5fea7af268,1148,Brian Mancini,Brian,Mancini,Male,LIVERMORE,CA,US,US,M30-34,FIN,14814,672,232,8587,102,5221,4:06:54,0:11:12,,2:23:07,,1:27:01,24,24,3,34,34,3,31,31,3,33,28,3,3377.0,1.9,90.0,21.1,113.0
153612,82,a8d06293-78f6-42c3-92a6-929b117533ef,134,Graham Baxter,Graham,Baxter,Male,POOL IN WHARFEDALE,,GB,GB,M50-54,FIN,14874,700,232,8324,120,5498,4:07:54,0:11:40,,2:18:44,,1:31:38,25,25,1,61,51,3,21,21,1,60,48,1,3500.0,1.9,90.0,21.1,113.0
153613,82,c9f324f6-92dc-45bf-befb-46c278e6a0ab,2305,Joby Gutierrez,Joby,Gutierrez,Male,placentia,CA,US,US,M40-44,FIN,14887,804,258,8717,112,4996,4:08:07,0:13:24,,2:25:17,,1:23:16,26,26,2,279,235,28,50,50,4,14,13,1,3365.0,1.9,90.0,21.1,113.0
153614,82,01754f50-fd38-4b06-a4f1-d21a57bb1ee1,49,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,14904,728,207,8831,84,5054,4:08:24,0:12:08,,2:27:11,,1:24:14,27,1,1,93,14,7,70,3,2,17,1,1,3500.0,1.9,90.0,21.1,113.0
153615,82,4145ad1b-e7df-4bfb-a2b3-869b46d11fbc,1537,Stephen O'Mara,Stephen,O'Mara,Male,San Rafael,CA,IE,IE,M35-39,FIN,14923,777,272,8323,120,5431,4:08:43,0:12:57,,2:18:43,,1:30:31,28,27,1,204,170,25,19,19,2,51,42,5,3500.0,1.9,90.0,21.1,113.0
153616,82,774956f3-3772-4cee-bacd-207e2a64645a,2268,Yohann Coppel,Yohann,Coppel,Male,Zug,,FR,FR,M30-34,FIN,14953,870,291,8453,86,5253,4:09:13,0:14:30,,2:20:53,,1:27:33,29,28,4,534,447,81,23,23,2,35,29,4,3335.0,1.9,90.0,21.1,113.0
153617,82,5aa50163-877d-4ba9-8499-92d162d4ca5a,40,Zack Hamner,Zack,Hamner,Male,Del Mar,CA,US,US,MPRO,FIN,14972,635,181,8484,97,5575,4:09:32,0:10:35,,2:21:24,,1:32:55,30,29,17,13,13,9,25,25,16,68,54,17,2859.0,1.9,90.0,21.1,113.0
153618,82,275083c0-f44f-4046-b877-cbd7ba4ea68b,1438,Jan Vobecky,Jan,Vobecky,Male,Healdsburg,CA,US,US,M35-39,FIN,14972,712,277,8277,103,5603,4:09:32,0:11:52,,2:17:57,,1:33:23,30,29,2,73,63,8,17,17,1,73,59,8,3485.0,1.9,90.0,21.1,113.0
153619,82,30a67ab1-c093-4947-be8b-60bcbc5f38d5,132,Todd Rau,Todd,Rau,Male,Redlands,CA,US,US,M45-49,FIN,14976,740,241,8727,111,5157,4:09:36,0:12:20,,2:25:27,,1:25:57,32,31,1,117,99,5,51,51,7,27,24,1,3500.0,1.9,90.0,21.1,113.0
153620,82,ada9f361-f658-4fcd-8b08-ac290114ad80,46,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,14979,749,206,8827,75,5122,4:09:39,0:12:29,,2:27:07,,1:25:22,33,2,2,143,22,10,69,2,1,21,2,2,3477.0,1.9,90.0,21.1,113.0
153621,82,219231b7-717f-4db9-877d-35c8e8e0c7e3,180,Conrad Rodas,Conrad,Rodas,Male,Longmont,CO,GT,GT,M35-39,FIN,14985,635,235,8659,86,5370,4:09:45,0:10:35,,2:24:19,,1:29:30,34,32,3,13,13,1,41,41,5,42,34,3,3481.0,1.9,90.0,21.1,113.0
153622,82,9700c072-7f23-4057-afa9-d78ca6dad7cc,199,Robert Pritchett,Robert,Pritchett,Male,Ellensburg,WA,ZA,ZA,M40-44,FIN,15021,746,228,8641,101,5305,4:10:21,0:12:26,,2:24:01,,1:28:25,35,33,3,133,112,7,38,38,2,38,31,2,3325.0,1.9,90.0,21.1,113.0
153623,82,b4dbc733-9e29-4af6-9647-03aa526ffcd3,51,Kelsey Withrow,Kelsey,Withrow,Female,Pleasant Hill,CA,US,US,FPRO,FIN,15088,685,196,8888,89,5230,4:11:28,0:11:25,,2:28:08,,1:27:10,36,3,3,46,3,1,76,5,4,34,5,5,3444.0,1.9,90.0,21.1,113.0
153624,82,003d3c7d-ad83-409c-a000-236b7f6c31c4,190,Tony Escareno,Tony,Escareno,Male,Royal Oaks,CA,MX,MX,M35-39,FIN,15094,848,289,8849,112,4996,4:11:34,0:14:08,,2:27:29,,1:23:16,37,34,4,437,365,62,73,70,12,14,13,1,3448.0,1.9,90.0,21.1,113.0
153625,82,63538d2e-94c3-4f19-ab01-97e567bb7371,208,Jan Bretschneider,Jan,Bretschneider,Male,Yuma,AZ,DE,DE,M45-49,FIN,15111,732,225,8270,105,5779,4:11:51,0:12:12,,2:17:50,,1:36:19,38,35,2,96,81,3,16,16,1,99,82,8,3459.0,1.9,90.0,21.1,113.0
153626,82,48917f45-6f14-45af-bf46-625fad216807,45,Leanda Cave,Leanda,Cave,Female,Miami Beach,FL,GB,GB,FPRO,FIN,15115,690,184,8992,88,5161,4:11:55,0:11:30,,2:29:52,,1:26:01,39,4,4,53,6,3,107,9,8,28,3,3,3436.0,1.9,90.0,21.1,113.0
153627,82,49df8e9b-c061-4fd0-b356-b774ac33cab8,162,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M18-24,FIN,15142,777,244,8760,94,5267,4:12:22,0:12:57,,2:26:00,,1:27:47,40,36,2,204,170,12,57,57,3,36,30,2,3375.0,1.9,90.0,21.1,113.0
153628,82,0c08765e-e3b7-4b8f-a4ec-99a662411ca9,41,Alexander Romanenko,Alexander,Romanenko,Male,Aliso Viejo,CA,US,US,MPRO,FIN,15145,626,179,8231,84,6025,4:12:25,0:10:26,,2:17:11,,1:40:25,41,37,18,8,8,7,15,15,14,154,128,18,2807.0,1.9,90.0,21.1,113.0
153629,82,19874864-4006-498f-909c-8a1bd9a45392,129,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M45-49,FIN,15181,745,298,8651,115,5372,4:13:01,0:12:25,,2:24:11,,1:29:32,42,38,3,128,107,8,40,40,4,43,35,2,3438.0,1.9,90.0,21.1,113.0
153630,82,d70a4a33-dfc1-4b1e-9fe7-3cb2998b479e,1500,Mirek Boruta,Mirek,Boruta,Male,oakland,CA,CZ,CZ,M35-39,FIN,15202,738,245,8922,100,5197,4:13:22,0:12:18,,2:28:42,,1:26:37,43,39,5,111,93,16,87,81,14,30,25,2,3416.0,1.9,90.0,21.1,113.0
153631,82,40fe4a26-a6e6-40eb-a274-53f5f16e2d39,2339,Leroy Thomas,Leroy,Thomas,Male,morgan hill,CA,AU,AU,M45-49,FIN,15222,748,270,8688,122,5394,4:13:42,0:12:28,,2:24:48,,1:29:54,44,40,4,139,118,11,46,46,6,45,36,3,3426.0,1.9,90.0,21.1,113.0
153632,82,a7c2411d-bd38-4f53-b1f3-2e14a17f338b,60,Cecilia Davis-Hayes,Cecilia,Davis-Hayes,Female,NEW YORK,NY,US,US,FPRO,FIN,15238,774,203,8887,78,5296,4:13:58,0:12:54,,2:28:07,,1:28:16,45,5,5,196,33,15,75,4,3,37,6,6,3399.0,1.9,90.0,21.1,113.0
153633,82,eaef6c5c-9674-4107-9b7d-0b9bd7f01f3e,1134,Andres Barraza,Andres,Barraza,Male,SANTIAGO,Santiago Metropolitan Region,CL,CL,M30-34,FIN,15251,706,283,8833,111,5318,4:14:11,0:11:46,,2:27:13,,1:28:38,46,41,5,69,59,10,71,68,9,39,32,5,3245.0,1.9,90.0,21.1,113.0
153634,82,7d1f858e-8818-46a6-8a4f-3a1e68954381,1055,Malte Rolf-Pissarczyk,Malte,Rolf-Pissarczyk,Male,Graz,,DE,DE,M25-29,FIN,15253,719,225,9071,104,5134,4:14:13,0:11:59,,2:31:11,,1:25:34,47,42,4,83,70,12,118,109,14,24,21,4,3225.0,1.9,90.0,21.1,113.0
153635,82,6a4404b1-2e15-488a-a8d4-dbf10c64cb5a,1560,Andreas Wolf,Andreas,Wolf,Male,SAN CARLOS,CA,DE,DE,M40-44,FIN,15257,662,215,8804,106,5470,4:14:17,0:11:02,,2:26:44,,1:31:10,48,43,4,28,28,1,66,65,8,55,44,5,3254.0,1.9,90.0,21.1,113.0
153636,82,28103566-a8a2-48f4-a2a1-5f5466693028,2291,Li Moore,Li,Moore,Male,Mountain View,CA,US,US,M35-39,FIN,15322,768,263,8752,122,5417,4:15:22,0:12:48,,2:25:52,,1:30:17,50,45,6,182,154,23,55,55,9,48,39,4,3380.0,1.9,90.0,21.1,113.0
153637,82,47f63f18-34cf-4811-8eed-2fded2990eaa,1080,Nathan Greig,Nathan,Greig,Male,Belmont,CA,US,US,M25-29,FIN,15333,775,313,8490,122,5633,4:15:33,0:12:55,,2:21:30,,1:33:53,51,46,5,199,166,33,27,27,3,80,66,8,3201.0,1.9,90.0,21.1,113.0
153638,82,9443bfa5-7699-4621-b971-af58f5ce9867,1731,Staffan Westerberg,Staffan,Westerberg,Male,Sunnyvale,CA,SE,SE,M40-44,FIN,15394,674,229,8790,105,5596,4:16:34,0:11:14,,2:26:30,,1:33:16,52,47,5,37,37,2,64,63,7,71,57,8,3213.0,1.9,90.0,21.1,113.0
153639,82,d0d27c71-abf0-4e5b-ae90-a7602dd01165,1366,Blaine Egan,Blaine,Egan,Male,Sacramento,CA,US,US,M35-39,FIN,15395,710,215,8739,102,5629,4:16:35,0:11:50,,2:25:39,,1:33:49,53,48,7,71,61,7,52,52,8,78,64,11,3358.0,1.9,90.0,21.1,113.0
153640,82,6b80d75b-d771-4365-aeda-83082b2e4809,1536,Stefano Profumo,Stefano,Profumo,Male,Santa Cruz,CA,US,US,M35-39,FIN,15431,888,241,8683,126,5493,4:17:11,0:14:48,,2:24:43,,1:31:33,54,49,8,621,505,78,45,45,6,59,47,7,3347.0,1.9,90.0,21.1,113.0
153641,82,f0abf158-e23b-4963-bbe5-2909a290a7a3,2260,Patrick Rabuzzi,Patrick,Rabuzzi,Male,South San Francisco,CA,US,US,M25-29,FIN,15437,749,317,9076,97,5198,4:17:17,0:12:29,,2:31:16,,1:26:38,55,50,6,143,122,24,119,110,15,31,26,5,3170.0,1.9,90.0,21.1,113.0
153642,82,053d92ec-c84b-492b-bfd7-9a754058f0b3,63,Carly Johann,Carly,Johann,Female,Culver City,CA,US,US,FPRO,FIN,15458,770,252,8919,78,5439,4:17:38,0:12:50,,2:28:39,,1:30:39,56,6,6,187,30,13,86,6,5,53,9,8,3333.0,1.9,90.0,21.1,113.0
153643,82,0375d793-f5d3-4368-a3ea-2f92161a7077,1024,Jan Stepinski,Jan,Stepinski,Male,Palo Alto,CA,US,US,M25-29,FIN,15471,634,210,8945,114,5568,4:17:51,0:10:34,,2:29:05,,1:32:48,57,51,7,12,12,2,95,88,12,67,53,7,3160.0,1.9,90.0,21.1,113.0
153644,82,7d9e2565-13ae-4065-8257-2d182180a19f,1844,John Ryan,John,Ryan,Male,Burlingame,CA,US,US,M45-49,FIN,15482,893,268,8568,96,5657,4:18:02,0:14:53,,2:22:48,,1:34:17,58,52,5,641,521,67,29,29,2,83,69,7,3348.0,1.9,90.0,21.1,113.0
153645,82,f67460a8-0d07-4052-b8ff-2b0fcdb59c77,177,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,PE,PE,M30-34,FIN,15506,724,211,8796,103,5672,4:18:26,0:12:04,,2:26:36,,1:34:32,59,53,6,88,75,13,65,64,6,85,71,12,3169.0,1.9,90.0,21.1,113.0
153646,82,7f4ecb0e-7842-44b4-9786-67a9d99d65c1,1127,Alex Sharp,Alex,Sharp,Male,San Francisco,CA,US,US,M30-34,FIN,15610,787,263,8999,155,5406,4:20:10,0:13:07,,2:29:59,,1:30:06,60,54,7,230,191,30,109,100,17,47,38,6,3138.0,1.9,90.0,21.1,113.0
153647,82,2149d949-0407-4da9-84c1-89dcba32236d,171,Bud Winn,Bud,Winn,Male,Hermosa Beach,CA,US,US,M30-34,FIN,15627,846,283,8768,104,5626,4:20:27,0:14:06,,2:26:08,,1:33:46,61,55,8,427,359,59,59,59,5,77,63,10,3133.0,1.9,90.0,21.1,113.0
153648,82,d08be69c-cfb0-4417-b5c2-b9a27903d0ab,926,Barry Weickert,Barry,Weickert,Male,San Diego,CA,US,US,M18-24,FIN,15633,627,194,9128,88,5596,4:20:33,0:10:27,,2:32:08,,1:33:16,62,56,3,9,9,2,131,122,5,71,57,3,3228.0,1.9,90.0,21.1,113.0
153649,82,323226ca-3808-44e5-83b2-b82f05f6f74d,953,Matt Stewart,Matt,Stewart,Male,Orinda,CA,US,US,M18-24,FIN,15646,704,186,8682,120,5954,4:20:46,0:11:44,,2:24:42,,1:39:14,63,57,4,67,57,8,44,44,2,132,110,4,3224.0,1.9,90.0,21.1,113.0
153650,82,3e340e7c-c3ba-4b84-a5a6-621cf00313b8,2382,James Hotson,James,Hotson,Male,VENICE,CA,US,US,M25-29,FIN,15647,702,249,8922,135,5639,4:20:47,0:11:42,,2:28:42,,1:33:59,64,58,8,64,54,9,87,81,11,81,67,9,3107.0,1.9,90.0,21.1,113.0
153651,82,018b9db2-04c4-4326-a4c3-d7a92ae07ce9,135,Michael Minardi,Michael,Minardi,Male,Cedar Park,TX,US,US,M50-54,FIN,15656,857,256,8618,130,5795,4:20:56,0:14:17,,2:23:38,,1:36:35,65,59,2,471,395,34,37,37,2,105,88,5,3265.0,1.9,90.0,21.1,113.0
153652,82,3a2e6f19-e044-4c7a-8427-3a84a9723fe9,125,Christophe Balestra,Christophe,Balestra,Male,Pacific Palisades,CA,FR,FR,M40-44,FIN,15658,764,262,8899,152,5581,4:20:58,0:12:44,,2:28:19,,1:33:01,66,60,6,172,144,12,78,73,10,69,55,6,3134.0,1.9,90.0,21.1,113.0
153653,82,65bf1ff4-3b3d-4415-9607-8bfeb0078660,2393,John Lakness,John,Lakness,Male,Palo Alto,CA,US,US,M35-39,FIN,15658,732,263,9080,151,5432,4:20:58,0:12:12,,2:31:20,,1:30:32,66,60,9,96,81,14,121,112,20,52,43,6,3279.0,1.9,90.0,21.1,113.0
153654,82,20e41553-8d26-4b8d-a8f8-51b7cf7bb650,1615,Edgar Corral,Edgar,Corral,Male,LOS GATOS,CA,US,US,M40-44,FIN,15675,820,254,8771,134,5696,4:21:15,0:13:40,,2:26:11,,1:34:56,68,62,7,326,276,34,60,60,6,88,74,10,3128.0,1.9,90.0,21.1,113.0
153655,82,36a510b3-abe6-49ca-b237-ccdae6bb6ec4,58,Christine Cross,Christine,Cross,Female,Waverly,IA,US,US,FPRO,FIN,15686,712,213,9221,99,5441,4:21:26,0:11:52,,2:33:41,,1:30:41,69,7,7,73,11,5,162,12,9,54,10,9,3265.0,1.9,90.0,21.1,113.0
153656,82,ecae9a26-8709-4b88-babc-802e2bd2238c,116,David Winton,David,Winton,Male,COLUMBUS,OH,US,US,M25-29,FIN,15694,755,259,8688,92,5900,4:21:34,0:12:35,,2:24:48,,1:38:20,70,63,9,156,132,25,46,46,6,122,101,18,3093.0,1.9,90.0,21.1,113.0
153657,82,04fa64f8-cbb9-4f1a-ab9b-f138735b1e11,2330,Christophe Joly,Christophe,Joly,Male,La Colle-sur-Loup,ALPES-MARITIMES,FR,FR,M45-49,FIN,15704,762,250,8681,89,5922,4:21:44,0:12:42,,2:24:41,,1:38:42,71,64,6,169,141,12,42,42,5,130,108,11,3281.0,1.9,90.0,21.1,113.0
153658,82,96c4bac8-d74c-4752-844f-22678eaf63e7,1239,Luke Holsen,Luke,Holsen,Male,Huntington Beach,CA,US,US,M30-34,FIN,15750,783,254,8909,110,5694,4:22:30,0:13:03,,2:28:29,,1:34:54,72,65,9,216,181,28,82,77,10,87,73,13,3096.0,1.9,90.0,21.1,113.0
153659,82,fad6c68a-b3c3-4503-8d5b-c07ad20f53cc,165,David Endean,David,Endean,Male,Oakland,CA,US,US,M25-29,FIN,15761,736,273,8841,74,5837,4:22:41,0:12:16,,2:27:21,,1:37:17,73,66,10,106,89,15,72,69,9,109,91,13,3073.0,1.9,90.0,21.1,113.0
153660,82,366e350a-24f5-4f6a-9178-f8071798e403,1668,Kean Mihata,Kean,Mihata,Male,Ashland,OR,US,US,M40-44,FIN,15780,926,293,9058,85,5418,4:23:00,0:15:26,,2:30:58,,1:30:18,74,67,8,791,640,83,116,107,14,49,40,4,3097.0,1.9,90.0,21.1,113.0
153661,82,36dfcd1b-622c-4735-be6a-5fce9d20edd7,48,Emma-Kate Lidbury,Emma-Kate,Lidbury,Female,Boulder,CO,GB,GB,FPRO,FIN,15808,718,204,8940,93,5853,4:23:28,0:11:58,,2:29:00,,1:37:33,75,8,8,80,13,6,94,7,6,113,18,15,3228.0,1.9,90.0,21.1,113.0
153662,82,5a5ba78f-15c8-4107-a77b-4c6bcec00a5e,1264,Nathan Gunderman,Nathan,Gunderman,Male,Dana Point,CA,US,US,M30-34,FIN,15824,721,243,9079,113,5668,4:23:44,0:12:01,,2:31:19,,1:34:28,76,68,10,86,73,12,120,111,18,84,70,11,3074.0,1.9,90.0,21.1,113.0
153663,82,cb356dd9-93f3-477f-9179-4cbee9eae32e,61,Lenny Ramsey,Lenny,Ramsey,Female,FAYETTEVILLE,AR,NL,NL,FPRO,FIN,15826,881,247,9404,124,5170,4:23:46,0:14:41,,2:36:44,,1:26:10,77,9,9,589,105,17,230,22,15,29,4,4,3223.0,1.9,90.0,21.1,113.0
153664,82,b0e3a42a-a4ac-4266-8af0-d201287ba52e,2284,Todd Corley,Todd,Corley,Male,Westlake village,CA,US,US,M35-39,FIN,15856,980,250,8614,104,5908,4:24:16,0:16:20,,2:23:34,,1:38:28,78,69,10,1084,852,132,36,36,4,126,104,18,3220.0,1.9,90.0,21.1,113.0
153665,82,4187f460-8b56-41e0-a536-e9360633b9c9,2277,Andrew Sellergren,Andrew,Sellergren,Male,El Cerrito,CA,US,US,M30-34,FIN,15859,700,249,8824,119,5967,4:24:19,0:11:40,,2:27:04,,1:39:27,79,70,11,61,51,9,67,66,7,135,112,21,3063.0,1.9,90.0,21.1,113.0
153666,82,8f4c7213-76d1-4115-9a10-96b162e062d6,2323,Jim Eagen,Jim,Eagen,Male,Syracuse,NY,US,US,M45-49,FIN,15869,881,316,8597,104,5971,4:24:29,0:14:41,,2:23:17,,1:39:31,80,71,7,589,485,61,32,32,3,136,113,12,3232.0,1.9,90.0,21.1,113.0
153667,82,2d35c645-85ae-4e3b-9f6d-29a57ba8597c,67,Kelly O'Mara,Kelly,O'Mara,Female,San Rafael,CA,US,US,FPRO,FIN,15887,737,223,9288,89,5550,4:24:47,0:12:17,,2:34:48,,1:32:30,81,10,10,110,18,9,183,15,11,65,13,11,3205.0,1.9,90.0,21.1,113.0
153668,82,2a4dd9f2-9968-4ced-b265-7431fa59dac0,2292,Lawrence Pitkin,Lawrence,Pitkin,Male,Los Angeles,CA,US,US,M35-39,FIN,15904,703,247,8977,157,5820,4:25:04,0:11:43,,2:29:37,,1:37:00,82,72,11,66,56,6,104,96,18,108,90,14,3205.0,1.9,90.0,21.1,113.0
