id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
13549,1,7faf7d68-f298-48a7-be6e-c01b280c4efb,89,Mathew Engle,Mathew,Engle,Male,Greenacres,WA,US,US,M35-39,FIN,15825,2064,119,8531,99,5013,4:23:45,0:34:24,0:01:59,2:22:11,0:01:39,1:23:33,11,11,2,105,74,11,15,15,4,11,11,2,3111.0,1.9312,90.1715,21.4043,113.507
13550,1,af3d3339-f9c8-4152-b2dd-2a2292280b73,99,Jackson Rye,Jackson,Rye,Male,RENTON,WA,US,US,M18-24,FIN,15911,1910,231,8991,138,4641,4:25:11,0:31:50,0:03:51,2:29:51,0:02:18,1:17:21,12,12,4,38,28,5,27,26,7,12,12,4,3303.0,1.9312,90.1715,21.4043,113.507
13551,1,33a9a4d1-8842-4dc5-a46f-76c630261e11,766,Kai Mittelsteadt,Kai,Mittelsteadt,Male,Bozeman ,MONTANA,US,US,M18-24,FIN,15918,1995,217,8667,175,4863,4:25:18,0:33:15,0:03:37,2:24:27,0:02:55,1:21:03,13,13,5,69,48,10,21,20,5,13,13,5,3301.0,1.9312,90.1715,21.4043,113.507
13552,1,7eda99dc-1b71-416e-a1aa-d8ec26a288e3,609,Bruce Deakyne,Bruce,Deakyne,Male,Boulder,CO,US,US,M35-39,FIN,15935,1586,172,8859,159,5159,4:25:35,0:26:26,0:02:52,2:27:39,0:02:39,1:25:59,14,14,3,1,1,1,12,12,2,14,14,3,3078.0,1.9312,90.1715,21.4043,113.507
13553,1,d4794880-1dae-4f54-8e4c-f72544a7c575,134,Parker Watt,Parker,Watt,Male,Austin,TX,US,US,M35-39,FIN,15944,1627,172,8846,154,5146,4:25:44,0:27:07,0:02:52,2:27:26,0:02:34,1:25:46,15,15,4,4,3,2,14,14,3,15,15,4,3075.0,1.9312,90.1715,21.4043,113.507
13554,1,e8161829-34c6-470d-8443-f864d01ae5e5,1117,Jake Matthews,Jake,Matthews,Male,Helena,Montana,US,US,M18-24,FIN,16136,1939,167,9143,140,4747,4:28:56,0:32:19,0:02:47,2:32:23,0:02:20,1:19:07,16,16,6,49,35,7,34,33,8,16,16,6,3236.0,1.9312,90.1715,21.4043,113.507
13555,1,7dccc9d3-9618-49d0-a80b-2c7e6d0cf602,72,Jack Gales,Jack,Gales,Male,Lake Oswego,OR,US,US,M18-24,FIN,16136,1901,161,8577,107,5390,4:28:56,0:31:41,0:02:41,2:22:57,0:01:47,1:29:50,17,17,7,35,26,4,13,13,4,17,17,7,3236.0,1.9312,90.1715,21.4043,113.507
13556,1,c3d74aa8-6432-489c-b5f6-c225bc9f7347,96,George-Joseph Asher,George-Joseph,Asher,Male,Carlsbad,CA,US,US,M25-29,FIN,16259,2022,181,8967,118,4972,4:30:59,0:33:42,0:03:01,2:29:27,0:01:58,1:22:52,18,18,5,84,61,13,29,28,9,18,18,5,3149.0,1.9312,90.1715,21.4043,113.507
13557,1,a5510dbc-58d3-45c7-985c-2c01c7321565,793,Andy Stetzler,Andy,Stetzler,Male,SEATTLE,WA,US,US,M35-39,FIN,16307,1809,176,8891,177,5255,4:31:47,0:30:09,0:02:56,2:28:11,0:02:57,1:27:35,19,19,5,18,12,4,20,19,5,19,19,5,2966.0,1.9312,90.1715,21.4043,113.507
13558,1,5e3e7483-7aeb-4cc2-a2b6-02d79d41d0d8,150,Christopher Arnold,Christopher,Arnold,Male,LOUISVILLE,KY,US,US,M40-44,FIN,16312,1912,247,8656,188,5308,4:31:52,0:31:52,0:04:07,2:24:16,0:03:08,1:28:28,20,20,2,41,30,2,19,18,2,20,20,2,3300.0,1.9312,90.1715,21.4043,113.507
13559,1,832a78b2-75eb-4f89-9d43-bf8b51f257ac,785,Ethan Hockett,Ethan,Hockett,Male,Spokane Valley,WASHINGTON,US,US,M25-29,FIN,16316,2123,224,8857,88,5025,4:31:56,0:35:23,0:03:44,2:27:37,0:01:28,1:23:45,21,21,6,138,100,22,31,30,10,21,21,6,3132.0,1.9312,90.1715,21.4043,113.507
13560,1,4783d70b-30a9-4952-8485-5b979bb03724,573,Daniel Meisel,Daniel,Meisel,Male,Soquel,CA,US,US,M25-29,FIN,16358,1813,149,8810,88,5498,4:32:38,0:30:13,0:02:29,2:26:50,0:01:28,1:31:38,22,22,7,19,13,3,17,16,5,22,22,7,3119.0,1.9312,90.1715,21.4043,113.507
13561,1,eb1598e0-c7b7-421d-b50d-70778aa6d064,135,Connor robinson,Connor,robinson,Male,MORGAN HILL,CA,US,US,M25-29,FIN,16388,1948,186,8964,133,5157,4:33:08,0:32:28,0:03:06,2:29:24,0:02:13,1:25:57,23,23,8,52,38,8,26,25,7,23,23,8,3110.0,1.9312,90.1715,21.4043,113.507
13562,1,8eb4d9d0-2570-4f28-9b9b-cdc3d9e67baf,91,Drew Messick,Drew,Messick,Male,Scottsdale,AZ,US,US,M18-24,FIN,16418,2064,164,8752,102,5336,4:33:38,0:34:24,0:02:44,2:25:52,0:01:42,1:28:56,24,24,8,106,75,19,23,22,6,24,24,8,3151.0,1.9312,90.1715,21.4043,113.507
13563,1,239cf824-b0af-491d-9ff9-04d016b35539,102,C.J. Castle,C.J.,Castle,Male,DILLON,CO,US,US,M50-54,FIN,16422,2033,191,8579,297,5322,4:33:42,0:33:53,0:03:11,2:22:59,0:04:57,1:28:42,25,25,1,90,64,2,18,17,1,25,25,1,3500.0,1.9312,90.1715,21.4043,113.507
13564,1,3021a9fa-e022-401e-841c-c04d7dfc9ba2,148,Cameron Wolfe,Cameron,Wolfe,Male,Redmond,WA,US,US,M25-29,FIN,16533,1814,194,9080,126,5319,4:35:33,0:30:14,0:03:14,2:31:20,0:02:06,1:28:39,26,26,9,20,14,4,25,24,6,26,26,9,3067.0,1.9312,90.1715,21.4043,113.507
13565,1,cd3f3daf-bab6-4805-b11b-8f946b50584b,180,Guillaume Cotreau,Guillaume,Cotreau,Male,redmond,WA,FR,FR,M25-29,FIN,16587,2339,188,8878,103,5079,4:36:27,0:38:59,0:03:08,2:27:58,0:01:43,1:24:39,27,27,10,285,206,38,38,36,11,27,27,10,3051.0,1.9312,90.1715,21.4043,113.507
13566,1,eca53ded-856f-4330-ac70-5c2c0880a5d8,1115,Matthew Mcdonald,Matthew,Mcdonald,Male,Colorado Springs,CO,US,US,M25-29,FIN,16621,2093,204,9122,118,5083,4:37:01,0:34:53,0:03:24,2:32:02,0:01:58,1:24:43,28,28,11,123,88,18,39,37,12,28,28,11,3041.0,1.9312,90.1715,21.4043,113.507
13567,1,71f39946-f031-44ee-a2e3-1aba44249683,483,Johannes Oster,Johannes,Oster,Male,Wien,Vienna,AT,AT,M25-29,FIN,16690,2129,193,8827,219,5323,4:38:10,0:35:29,0:03:13,2:27:07,0:03:39,1:28:43,29,29,12,142,103,24,28,27,8,29,29,12,3020.0,1.9312,90.1715,21.4043,113.507
13568,1,70c4f026-fa4e-4af8-ad10-c5532925fc07,804,Nigel Baummer,Nigel,Baummer,Male,Seattle,WA,US,US,M30-34,FIN,16702,1899,212,8903,210,5478,4:38:22,0:31:39,0:03:32,2:28:23,0:03:30,1:31:18,30,30,2,33,25,3,24,23,2,30,30,2,3105.0,1.9312,90.1715,21.4043,113.507
13569,1,918e0913-aa48-45fc-b09f-942d251adb28,527,Andrea Pizzini,Andrea,Pizzini,Male,Coeur d'Alene,ID,IT,IT,M35-39,FIN,16715,1929,142,8896,106,5642,4:38:35,0:32:09,0:02:22,2:28:16,0:01:46,1:34:02,31,31,6,46,34,8,22,21,6,31,31,6,2844.0,1.9312,90.1715,21.4043,113.507
13570,1,9df91cf7-109b-4a23-92a6-95d648559c15,79,Karrie Stewart,Karrie,Stewart,Female,Mill Creek,WA,US,US,F40-44,FIN,16734,1695,180,8857,148,5855,4:38:54,0:28:15,0:03:00,2:27:37,0:02:28,1:37:35,32,1,1,6,3,1,16,1,1,32,1,1,3500.0,1.9312,90.1715,21.4043,113.507
13571,1,fdc769a1-a3dd-4155-82d0-c58e77e5e59a,1164,Matt Muscat,Matt,Muscat,Male,Redwood City,CA,US,US,M25-29,FIN,16758,2055,134,9422,148,5000,4:39:18,0:34:15,0:02:14,2:37:02,0:02:28,1:23:20,33,32,13,101,73,16,54,50,14,33,32,13,2999.0,1.9312,90.1715,21.4043,113.507
13572,1,e3ba9a6b-6323-4082-998e-595f8820d7c4,669,Roger Thompson,Roger,Thompson,Male,Spokane,WA,US,US,M55-59,FIN,16823,1836,158,8531,107,6191,4:40:23,0:30:36,0:02:38,2:22:11,0:01:47,1:43:11,34,33,1,23,16,1,11,11,1,34,33,1,3500.0,1.9312,90.1715,21.4043,113.507
13573,1,0bc41d2d-d236-415f-9db9-6effac98ff23,153,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M50-54,FIN,16842,1922,178,9088,119,5535,4:40:42,0:32:02,0:02:58,2:31:28,0:01:59,1:32:15,35,34,2,43,32,1,30,29,2,35,34,2,3374.0,1.9312,90.1715,21.4043,113.507
13574,1,aed45b4b-5c6f-4e00-95d8-0635680bf997,384,Carl Newton,Carl,Newton,Male,Mesa,AZ,US,US,M40-44,FIN,16859,1960,173,9087,106,5532,4:40:59,0:32:40,0:02:53,2:31:27,0:01:46,1:32:12,36,35,3,56,41,3,32,31,3,36,35,3,3136.0,1.9312,90.1715,21.4043,113.507
13575,1,701b616f-6623-4010-b35b-4cd2f65e2df1,87,Ryan Seguine,Ryan,Seguine,Male,Whitefish,MT,US,US,M45-49,FIN,16902,1946,213,9142,155,5446,4:41:42,0:32:26,0:03:33,2:32:22,0:02:35,1:30:46,37,36,1,51,37,6,35,34,1,37,36,1,3500.0,1.9312,90.1715,21.4043,113.507
13576,1,b27347fe-786e-4739-b3d7-2ca4688ab3dd,100,David Farsai,David,Farsai,Male,Mercer Island,WA,US,US,M35-39,FIN,16968,2185,209,8830,133,5611,4:42:48,0:36:25,0:03:29,2:27:10,0:02:13,1:33:31,38,37,7,176,132,18,33,32,7,38,37,7,2768.0,1.9312,90.1715,21.4043,113.507
13577,1,3fd12f24-b6c9-459f-8973-674cad4bfd87,88,Lexi Wright,Lexi,Wright,Female,Sandy,UT,US,US,F25-29,FIN,17017,2165,164,9317,101,5269,4:43:37,0:36:05,0:02:44,2:35:17,0:01:41,1:27:49,39,2,1,164,43,6,55,5,4,39,2,1,3500.0,1.9312,90.1715,21.4043,113.507
13578,1,fe1cc81a-c1e1-4c5b-8689-2021555b3519,105,Haley Thaning,Haley,Thaning,Female,Casselberry,FL,US,US,F25-29,FIN,17137,1607,160,9656,145,5569,4:45:37,0:26:47,0:02:40,2:40:56,0:02:25,1:32:49,40,3,2,2,1,1,41,3,2,40,3,2,3464.0,1.9312,90.1715,21.4043,113.507
13579,1,c475b2db-9ea7-41c9-928d-5e1c0fdaacc5,159,Alex Yager,Alex,Yager,Male,Spokane,WA,US,US,M35-39,FIN,17175,1882,196,9439,184,5474,4:46:15,0:31:22,0:03:16,2:37:19,0:03:04,1:31:14,41,38,8,28,21,5,46,42,8,41,38,8,2706.0,1.9312,90.1715,21.4043,113.507
13580,1,95dedd28-5c87-4b84-ab40-73b774753bc1,537,Joseph Miller,Joseph,Miller,Male,Wenatchee,WA,US,US,M45-49,FIN,17219,1799,156,9368,108,5787,4:46:59,0:29:59,0:02:36,2:36:08,0:01:48,1:36:27,42,39,2,17,11,1,36,35,2,42,39,2,3404.0,1.9312,90.1715,21.4043,113.507
13581,1,af2a4d73-a018-4a21-86cb-d41bb397c839,132,Ernesto Samudio,Ernesto,Samudio,Male,WOODINVILLE,WA,CO,CO,M40-44,FIN,17280,2014,177,9335,167,5588,4:48:00,0:33:34,0:02:57,2:35:35,0:02:47,1:33:08,43,40,4,79,56,6,48,44,4,43,40,4,3010.0,1.9312,90.1715,21.4043,113.507
13582,1,7444c646-063b-43d9-8550-f7c8739ecabe,427,Ben Overholt,Ben,Overholt,Male,ARVADA,CO,US,US,M30-34,FIN,17306,2382,270,9198,143,5312,4:48:26,0:39:42,0:04:30,2:33:18,0:02:23,1:28:32,44,41,3,319,232,31,62,57,6,44,41,3,2924.0,1.9312,90.1715,21.4043,113.507
13583,1,0f7ca2cf-9207-4160-a531-a104d90bba86,540,Benjamin Lelevier,Benjamin,Lelevier,Male,Santa Cruz,,MX,MX,M30-34,FIN,17313,2130,111,9726,82,5264,4:48:33,0:35:30,0:01:51,2:42:06,0:01:22,1:27:44,45,42,4,144,105,13,70,63,7,45,42,4,2922.0,1.9312,90.1715,21.4043,113.507
13584,1,9809d3a5-c173-47df-9541-67d7a5ebbbad,845,Keith Johnson,Keith,Johnson,Male,Falcon Heights,MN,US,US,M30-34,FIN,17333,2182,259,9125,213,5554,4:48:53,0:36:22,0:04:19,2:32:05,0:03:33,1:32:34,46,43,5,171,128,17,51,47,4,46,43,5,2916.0,1.9312,90.1715,21.4043,113.507
13585,1,60253908-46bb-4855-b54e-8da1f75583fb,1015,Nick Wixom,Nick,Wixom,Male,Fort Collins,CO,US,US,M30-34,FIN,17358,2106,202,9206,212,5631,4:49:18,0:35:06,0:03:22,2:33:26,0:03:32,1:33:51,47,44,6,130,95,12,45,41,3,47,44,6,2909.0,1.9312,90.1715,21.4043,113.507
13586,1,adfbde05-e98f-47ff-9d54-157606123fc3,815,Keith Bradford,Keith,Bradford,Male,Calgary,AB,CA,CA,M50-54,FIN,17387,2208,221,9458,204,5296,4:49:47,0:36:48,0:03:41,2:37:38,0:03:24,1:28:16,48,45,3,190,141,7,65,59,3,48,45,3,3210.0,1.9312,90.1715,21.4043,113.507
13587,1,a154db14-05ac-409e-8c1f-78796a2d15ea,168,Adam Bystedt,Adam,Bystedt,Male,LK FOREST PK,WA,US,US,M40-44,FIN,17406,2158,167,9230,113,5738,4:50:06,0:35:58,0:02:47,2:33:50,0:01:53,1:35:38,49,46,5,156,116,11,50,46,5,49,46,5,2972.0,1.9312,90.1715,21.4043,113.507
13588,1,b06b5c90-65a4-48ca-b297-d1508ebaedb2,57,Justin Marzean,Justin,Marzean,Male,SEATTLE,WA,US,US,M35-39,FIN,17454,2184,215,9492,185,5379,4:50:54,0:36:24,0:03:35,2:38:12,0:03:05,1:29:39,50,47,9,173,130,17,66,60,10,50,47,9,2622.0,1.9312,90.1715,21.4043,113.507
13589,1,b9a9db41-e3d2-42c5-b0b7-4f7d59e0416e,987,Matt Seeley,Matt,Seeley,Male,Polson,MT,US,US,M55-59,FIN,17464,2076,154,9425,200,5609,4:51:04,0:34:36,0:02:34,2:37:05,0:03:20,1:33:29,51,48,2,114,81,4,56,51,2,51,48,2,3307.0,1.9312,90.1715,21.4043,113.507
13590,1,dc83158e-86f8-4052-8bd0-1de8aa16067c,438,Aileen Pannecoucke,Aileen,Pannecoucke,Female,Pocatello,Idaho,BE,BE,F25-29,FIN,17465,1630,179,9521,126,6009,4:51:05,0:27:10,0:02:59,2:38:41,0:02:06,1:40:09,52,4,3,5,2,2,37,2,1,52,4,3,3365.0,1.9312,90.1715,21.4043,113.507
13591,1,89d2a061-05a3-4c99-9985-44bf0dc6d1e2,1018,Will Schlicher,Will,Schlicher,Male,PLEASANTON,CA,US,US,M45-49,FIN,17466,1948,185,9391,200,5741,4:51:06,0:32:28,0:03:05,2:36:31,0:03:20,1:35:41,53,49,3,53,39,7,47,43,3,53,49,3,3330.0,1.9312,90.1715,21.4043,113.507
13592,1,77ec9b19-d1e3-44a7-aae7-417e87063add,174,Martin Lavigne,Martin,Lavigne,Male,Calgary,AB,CA,CA,M25-29,FIN,17492,2527,197,8822,121,5826,4:51:32,0:42:07,0:03:17,2:27:02,0:02:01,1:37:06,54,50,14,445,321,56,49,45,13,54,50,14,2779.0,1.9312,90.1715,21.4043,113.507
13593,1,200a401e-214b-481a-98ce-0660858155e5,577,Justin Stirpe,Justin,Stirpe,Male,Pullman,Washington,US,US,M18-24,FIN,17543,2204,210,9007,124,5999,4:52:23,0:36:44,0:03:30,2:30:07,0:02:04,1:39:59,55,51,9,186,137,31,40,38,9,55,51,9,2814.0,1.9312,90.1715,21.4043,113.507
13594,1,866186e8-1e0b-4df4-9dd0-e9920b5f189b,985,Jaxon Chisholm,Jaxon,Chisholm,Male,Cranbrook,BC,CA,CA,M18-24,FIN,17548,1939,190,9355,128,5935,4:52:28,0:32:19,0:03:10,2:35:55,0:02:08,1:38:55,56,52,10,50,36,8,43,39,10,56,52,10,2812.0,1.9312,90.1715,21.4043,113.507
13595,1,3adffa72-f434-4d61-bb6a-ccdc207c3d29,1077,Amelia Deady,Amelia ,Deady,Female,Chicago,Illinois,US,US,F30-34,FIN,17563,1767,232,10134,152,5279,4:52:43,0:29:27,0:03:52,2:48:54,0:02:32,1:27:59,57,5,1,14,5,2,84,8,1,57,5,1,3500.0,1.9312,90.1715,21.4043,113.507
13596,1,ff36c776-f762-471a-9b56-35b859f28a23,536,Jeffrey Harless,Jeffrey,Harless,Male,WENATCHEE,WA,US,US,M45-49,FIN,17607,1891,210,9488,126,5892,4:53:27,0:31:31,0:03:30,2:38:08,0:02:06,1:38:12,58,53,4,30,22,5,53,49,4,58,53,4,3288.0,1.9312,90.1715,21.4043,113.507
13597,1,7c7e7024-8b55-4f9c-85c2-0a67102ca0fc,139,Zachary Stewart,Zachary,Stewart,Male,Spokane Valley,WA,US,US,M18-24,FIN,17635,2147,174,9698,122,5494,4:53:55,0:35:47,0:02:54,2:41:38,0:02:02,1:31:34,59,54,11,151,112,22,74,67,13,59,54,11,2786.0,1.9312,90.1715,21.4043,113.507
13598,1,51ca0033-98be-424a-83b4-f39465b21d16,1145,Austin Bachman,Austin,Bachman,Male,Pasco,WA,US,US,M18-24,FIN,17644,2245,246,9813,164,5177,4:54:04,0:37:25,0:04:06,2:43:33,0:02:44,1:26:17,60,55,12,208,156,35,101,89,15,60,55,12,2783.0,1.9312,90.1715,21.4043,113.507
13599,1,fbc5830f-193d-4a96-9ed6-110b011f9897,119,Lauren Lipsey,Lauren,Lipsey,Female,Alexandria,VA,US,US,F40-44,FIN,17661,2077,172,9629,111,5671,4:54:21,0:34:37,0:02:52,2:40:29,0:01:51,1:34:31,61,6,2,115,34,4,63,6,2,61,6,2,3221.0,1.9312,90.1715,21.4043,113.507
13600,1,84d9a082-736f-4eac-bf9f-11393aa8eadc,155,Hana Declerck,Hana,Declerck,Female,San Carlos,CA,US,US,F25-29,FIN,17671,1994,159,9300,140,6078,4:54:31,0:33:14,0:02:39,2:35:00,0:02:20,1:41:18,62,7,4,68,21,4,42,4,3,62,7,4,3303.0,1.9312,90.1715,21.4043,113.507
13601,1,f2ed91e4-54e7-4bd3-bf29-7c818a2c0fa9,254,Donald Sherwood,Donald,Sherwood,Male,Walnut Creek,CA,US,US,M30-34,FIN,17693,1862,215,10000,134,5482,4:54:53,0:31:02,0:03:35,2:46:40,0:02:14,1:31:22,63,56,7,26,19,2,79,72,9,63,56,7,2808.0,1.9312,90.1715,21.4043,113.507
13602,1,62c3a723-ae85-424d-9aab-9cbf8e443889,1203,Josh Burt,Josh,Burt,Male,Sandpoint,ID,US,US,M45-49,FIN,17752,1849,254,9949,155,5545,4:55:52,0:30:49,0:04:14,2:45:49,0:02:35,1:32:25,64,57,5,25,18,4,76,69,7,64,57,5,3245.0,1.9312,90.1715,21.4043,113.507
13603,1,587ad2b3-ba0a-492b-beab-2638b62dc31d,842,Cain Muro,Cain,Muro,Male,OTHELLO,US-WA,US,US,M18-24,FIN,17757,2040,227,9983,144,5363,4:55:57,0:34:00,0:03:47,2:46:23,0:02:24,1:29:23,65,58,13,94,67,16,95,84,14,65,58,13,2750.0,1.9312,90.1715,21.4043,113.507
13604,1,df85fd01-a8c4-47ae-8c5a-eee64e0915ed,123,Gerald Ireland,Gerald,Ireland,Male,Fresno,CA,US,US,M45-49,FIN,17794,1848,178,9930,160,5678,4:56:34,0:30:48,0:02:58,2:45:30,0:02:40,1:34:38,66,59,6,24,17,3,68,62,6,66,59,6,3232.0,1.9312,90.1715,21.4043,113.507
13605,1,9121a746-838c-4694-9255-cfb1fd3fb157,561,Travis Herdon,Travis,Herdon,Male,Greeley,CO,AU,AU,M30-34,FIN,17825,2006,354,9647,144,5673,4:57:05,0:33:26,0:05:54,2:40:47,0:02:24,1:34:33,67,60,8,72,50,6,72,65,8,67,60,8,2768.0,1.9312,90.1715,21.4043,113.507
13606,1,87ce5a99-67ec-4d39-88ea-33f924ddf21e,154,Kunho Yoon,Kunho,Yoon,Male,PORTLAND,OR,US,US,M35-39,FIN,17866,2220,228,9433,145,5841,4:57:46,0:37:00,0:03:48,2:37:13,0:02:25,1:37:21,68,61,10,198,148,19,64,58,9,68,61,10,2499.0,1.9312,90.1715,21.4043,113.507
13607,1,343caacb-a624-40c7-aca1-8ab171148a51,358,Preston Painter,Preston,Painter,Male,Helena,MT,US,US,M25-29,FIN,17875,2121,154,9794,137,5669,4:57:55,0:35:21,0:02:34,2:43:14,0:02:17,1:34:29,69,62,15,136,99,21,77,70,17,69,62,15,2664.0,1.9312,90.1715,21.4043,113.507
13608,1,4fa0c564-4bc8-493d-b374-c63c5659cb41,178,Scott FULKERSON,Scott,FULKERSON,Male,Simi Valley,US-CA,US,US,M40-44,FIN,17886,2285,196,9736,155,5514,4:58:06,0:38:05,0:03:16,2:42:16,0:02:35,1:31:54,70,63,6,247,183,22,92,82,9,70,63,6,2828.0,1.9312,90.1715,21.4043,113.507
13609,1,e289ba57-2d37-4e62-993c-dbb6847a1e22,853,Casey Collier,Casey,Collier,Male,BEND,OR,US,US,M25-29,FIN,17938,2293,348,9846,356,5094,4:58:58,0:38:13,0:05:48,2:44:06,0:05:56,1:24:54,71,64,16,250,186,35,119,105,25,71,64,16,2645.0,1.9312,90.1715,21.4043,113.507
13610,1,5ac8c3fa-fae7-473f-84a9-307680161cb7,1010,Samuel Shannon,Samuel,Shannon,Male,Burnaby,BC,CA,CA,M25-29,FIN,17940,2253,306,9823,180,5378,4:59:00,0:37:33,0:05:06,2:43:43,0:03:00,1:29:38,72,65,17,217,162,33,112,98,23,72,65,17,2645.0,1.9312,90.1715,21.4043,113.507
13611,1,3613fd17-90f6-4483-bc56-724b11f02b64,861,Josh Leatherman,Josh,Leatherman,Male,WALLA WALLA,WA,US,US,M40-44,FIN,17940,2144,167,9509,142,5978,4:59:00,0:35:44,0:02:47,2:38:29,0:02:22,1:39:38,73,66,7,150,111,10,59,54,6,73,66,7,2812.0,1.9312,90.1715,21.4043,113.507
13612,1,bfc1248f-7d0e-4091-bc7f-13e36401c02a,1099,Jacob Kremer,Jacob,Kremer,Male,Oakland,CA,US,US,M25-29,FIN,17946,1975,190,9977,171,5633,4:59:06,0:32:55,0:03:10,2:46:17,0:02:51,1:33:53,74,67,18,64,46,10,87,78,19,74,67,18,2643.0,1.9312,90.1715,21.4043,113.507
13613,1,a356f530-a15e-4cd2-a23e-cb3e912d74fa,162,Bryan Shoda,Bryan,Shoda,Male,CHICAGO,IL,US,US,M35-39,FIN,17952,2001,225,9855,149,5722,4:59:12,0:33:21,0:03:45,2:44:15,0:02:29,1:35:22,75,68,11,71,49,10,80,73,11,75,68,11,2473.0,1.9312,90.1715,21.4043,113.507
