id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
93408,59,5baffe97-305a-405f-8f27-0d79c856e66a,34,Tomas Rodriguez Hernandez,Tomas,Rodriguez Hernandez,Male,leon,Guanajuato ,MX,MX,MPRO,FIN,14426,1465,165,8250,138,4408,4:00:26,0:24:25,,2:17:30,,1:13:28,15,15,15,26,20,16,22,22,21,15,15,15,3222.0,1.9312,92.2154,21.1468,115.2934
93409,59,e58c12e0-746a-4f92-8a12-5c88ef0d1aa6,25,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,14455,1550,171,7860,112,4762,4:00:55,0:25:50,,2:11:00,,1:19:22,16,16,16,58,44,28,14,14,14,16,16,16,3213.0,1.9312,92.2154,21.1468,115.2934
93410,59,6fbf35ab-d878-4d9d-9843-d6c3a846038e,57,Kristian Rød,Kristian,Rød,Male,Oslo,,NO,NO,MPRO,FIN,14498,1537,172,8247,100,4442,4:01:38,0:25:37,,2:17:27,,1:14:02,17,17,17,45,34,23,24,24,22,17,17,17,3200.0,1.9312,92.2154,21.1468,115.2934
93411,59,02448981-2f5d-4ba1-9f45-178b3719bccb,27,Pedro Gomes,Pedro,Gomes,Male,SCOTTSDALE,US-AZ,PT,PT,MPRO,FIN,14524,1444,167,8110,127,4677,4:02:04,0:24:04,,2:15:10,,1:17:57,18,18,18,22,16,14,16,16,15,18,18,18,3192.0,1.9312,92.2154,21.1468,115.2934
93412,59,68dcba95-e325-48c4-891c-1f0f1a86558d,163,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,M25-29,FIN,14527,1492,168,7948,124,4795,4:02:07,0:24:52,,2:12:28,,1:19:55,19,19,1,33,27,3,15,15,1,19,19,1,3500.0,1.9312,92.2154,21.1468,115.2934
93413,59,c906f78a-fc81-4399-8921-9972f5466f71,59,Ernest Mantell,Ernest,Mantell,Male,Tucson,łódzkie,US,US,MPRO,FIN,14576,1468,169,8103,121,4716,4:02:56,0:24:28,,2:15:03,,1:18:36,20,20,19,28,22,18,18,18,17,20,20,19,3177.0,1.9312,92.2154,21.1468,115.2934
93414,59,7e781d2f-9404-4896-97cf-1584e40f48a0,15,Steven Mckenna,Steven,Mckenna,Male,,,AU,AU,MPRO,FIN,14627,1352,148,8363,109,4655,4:03:47,0:22:32,,2:19:23,,1:17:35,21,21,20,4,4,3,20,20,19,21,21,20,3161.0,1.9312,92.2154,21.1468,115.2934
93415,59,367a1b90-6a99-4901-9a04-66f595ecb72c,30,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14669,1540,169,8148,109,4703,4:04:29,0:25:40,,2:15:48,,1:18:23,22,22,21,50,38,25,19,19,18,22,22,21,3149.0,1.9312,92.2154,21.1468,115.2934
93416,59,e004c51c-5589-45b9-984e-80093432fb62,402,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,M18-24,FIN,14787,1478,198,8471,121,4519,4:06:27,0:24:38,,2:21:11,,1:15:19,23,23,1,31,25,1,31,30,2,23,23,1,3500.0,1.9312,92.2154,21.1468,115.2934
93417,59,6000f7b1-1894-4c83-8daa-b6412fe0b69e,70,Taylor Knibb,Taylor,Knibb,Female,Boulder,CO,US,US,FPRO,FIN,14792,1402,194,8417,110,4668,4:06:32,0:23:22,,2:20:17,,1:17:48,24,1,1,13,1,1,26,1,1,24,1,1,3500.0,1.9312,92.2154,21.1468,115.2934
93418,59,7667ec96-b08a-42c5-bc15-8ba583d91ca8,367,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,M25-29,FIN,14816,1447,211,8260,144,4754,4:06:56,0:24:07,,2:17:40,,1:19:14,25,24,2,23,17,2,23,23,2,25,24,2,3413.0,1.9312,92.2154,21.1468,115.2934
93419,59,e709f112-54ca-4d55-97e4-6975431a6a1f,32,Blake Kappler,Blake,Kappler,Male,Ashby,WA,AU,AU,MPRO,FIN,14848,1471,181,8221,131,4843,4:07:28,0:24:31,,2:17:01,,1:20:43,26,25,22,29,23,19,21,21,20,26,25,22,3095.0,1.9312,92.2154,21.1468,115.2934
93420,59,9804095e-ce34-4f14-9462-eec560f1b44e,40,Eduardo Perez Sandi,Eduardo,Perez Sandi,Male,Léon,Guanajuato,MX,MX,MPRO,FIN,14864,1625,168,8451,109,4510,4:07:44,0:27:05,,2:20:51,,1:15:10,27,26,23,77,58,31,39,35,29,27,26,23,3090.0,1.9312,92.2154,21.1468,115.2934
93421,59,16739dc8-95ae-49fc-a92d-d1b9f564f07d,225,Eric Engel,Eric,Engel,Male,Buchanan,WI,US,US,M35-39,FIN,14879,1617,220,8314,120,4608,4:07:59,0:26:57,,2:18:34,,1:16:48,28,27,1,73,54,5,32,31,1,28,27,1,3500.0,1.9312,92.2154,21.1468,115.2934
93422,59,36ffee20-8400-4c7b-9818-73bc207c60ce,35,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,14910,1667,186,8277,120,4660,4:08:30,0:27:47,,2:17:57,,1:17:40,29,28,24,93,68,33,29,28,25,29,28,24,3077.0,1.9312,92.2154,21.1468,115.2934
93423,59,1ee3a25b-2286-49fd-aa13-f036e6937bf3,74,Luisa Baptista,Luisa,Baptista,Female,Sao Carlos,Intl State,BR,BR,FPRO,FIN,14925,1418,161,8618,106,4621,4:08:45,0:23:38,,2:23:38,,1:17:01,30,2,2,17,5,5,35,3,3,30,2,2,3460.0,1.9312,92.2154,21.1468,115.2934
93424,59,71046876-1f4a-4cab-9d93-4435a6158006,1231,Ross Baldwin,Ross,Baldwin,Male,Brooklyn,NY,US,US,M35-39,FIN,14934,1763,264,8225,169,4514,4:08:54,0:29:23,,2:17:05,,1:15:14,31,29,2,175,132,16,40,36,3,31,29,2,3483.0,1.9312,92.2154,21.1468,115.2934
93425,59,8542cb08-b59b-4de2-bdd1-c877b3f398bb,64,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,14957,1407,155,8630,105,4659,4:09:17,0:23:27,,2:23:50,,1:17:39,32,3,3,16,4,4,34,2,2,32,3,3,3450.0,1.9312,92.2154,21.1468,115.2934
93426,59,8514ae97-8fb2-4036-92f7-6018e5c4fab5,39,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14997,1684,194,8360,117,4642,4:09:57,0:28:04,,2:19:20,,1:17:22,33,30,25,100,74,34,38,34,28,33,30,25,3050.0,1.9312,92.2154,21.1468,115.2934
93427,59,739fec80-96c0-4493-8963-7dc3ea897947,43,Marek Bialkowski,Marek,Bialkowski,Male,Parry Sound,ON,CA,CA,MPRO,FIN,15083,1580,170,8385,104,4844,4:11:23,0:26:20,,2:19:45,,1:20:44,34,31,26,64,47,29,30,29,26,34,31,26,3025.0,1.9312,92.2154,21.1468,115.2934
93428,59,bbae56a5-092e-4de8-9c86-e9053c5407be,41,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,15095,1431,164,8504,117,4879,4:11:35,0:23:51,,2:21:44,,1:21:19,35,32,27,19,14,13,27,26,24,35,32,27,3021.0,1.9312,92.2154,21.1468,115.2934
93429,59,c60206bb-e633-4ad2-83af-402912a22f7e,69,Ashleigh Gentle,Ashleigh,Gentle,Female,Everton Hills,QLD,AU,AU,FPRO,FIN,15141,1442,158,8840,105,4596,4:12:21,0:24:02,,2:27:20,,1:16:36,36,4,4,20,6,6,48,6,6,36,4,4,3395.0,1.9312,92.2154,21.1468,115.2934
93430,59,0b6ddcf6-0e8e-4b8d-a262-7c41175c92d7,72,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15226,1548,176,8638,125,4739,4:13:46,0:25:48,,2:23:58,,1:18:59,37,5,5,56,13,12,43,5,5,37,5,5,3369.0,1.9312,92.2154,21.1468,115.2934
93431,59,65a22c95-f275-4cd0-a8bf-f492819c68db,44,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,15241,1387,171,8650,107,4926,4:14:01,0:23:07,,2:24:10,,1:22:06,38,33,28,12,12,11,36,33,27,38,33,28,2977.0,1.9312,92.2154,21.1468,115.2934
93432,59,83207829-4231-4212-9ae2-508cbcaf4bae,54,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,15264,1471,177,8727,105,4785,4:14:24,0:24:31,,2:25:27,,1:19:45,39,34,29,30,24,20,45,40,31,39,34,29,2970.0,1.9312,92.2154,21.1468,115.2934
93433,59,bc3249f3-49d9-4fb3-9730-e1dedd0e08fa,1526,Angel Rodriguez,Angel,Rodriguez,Male,Pasadena,CA,US,US,M18-24,FIN,15283,1495,199,8432,146,5010,4:14:43,0:24:55,,2:20:32,,1:23:30,40,35,2,34,28,2,28,27,1,40,35,2,3351.0,1.9312,92.2154,21.1468,115.2934
93434,59,ad8b387b-e836-41fd-990a-16ad5b4b8de6,1429,Zach Looney,Zach,Looney,Male,BOULDER,CO,US,US,M30-34,FIN,15285,1771,269,8380,160,4704,4:14:45,0:29:31,,2:19:40,,1:18:24,41,36,1,185,141,23,46,41,2,41,36,1,3500.0,1.9312,92.2154,21.1468,115.2934
93435,59,84c5c6a6-067c-4731-80a2-595ac4f7524c,502,Dylan Delacruz,Dylan,Delacruz,Male,Phoenix,US-AZ,US,US,M30-34,FIN,15301,1626,217,8527,209,4721,4:15:01,0:27:06,,2:22:07,,1:18:41,42,37,2,78,59,9,44,39,1,42,37,2,3495.0,1.9312,92.2154,21.1468,115.2934
93436,59,b0cf204d-c338-42bf-8207-885516728c0c,61,Paula Findlay,Paula,Findlay,Female,Bend,OR,US,US,FPRO,FIN,15309,1507,166,8549,116,4971,4:15:09,0:25:07,,2:22:29,,1:22:51,43,6,6,35,7,7,37,4,4,43,6,6,3344.0,1.9312,92.2154,21.1468,115.2934
93437,59,33b29522-c1d7-4632-9e31-b300bd1afecc,1502,Andrew Williams,Andrew,Williams,Male,Los Angeles,CA,GB,GB,M35-39,FIN,15311,1600,222,8335,154,5000,4:15:11,0:26:40,,2:18:55,,1:23:20,44,38,3,66,49,3,33,32,2,44,38,3,3370.0,1.9312,92.2154,21.1468,115.2934
93438,59,023cfc09-1919-4900-bfa2-5f77890bb57d,55,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,15311,1621,171,8205,119,5194,4:15:11,0:27:01,,2:16:45,,1:26:34,45,39,30,75,56,30,25,25,23,45,39,30,2956.0,1.9312,92.2154,21.1468,115.2934
93439,59,c92af880-700a-4adb-abe1-bfc5faf29e46,68,Chelsea Sodaro,Chelsea,Sodaro,Female,Niwot,CO,US,US,FPRO,FIN,15367,1508,171,8812,120,4757,4:16:07,0:25:08,,2:26:52,,1:19:17,46,7,7,36,8,8,51,8,8,46,7,7,3327.0,1.9312,92.2154,21.1468,115.2934
93440,59,ab6272bd-b94f-4d25-837d-661eb1b74119,56,Chris Hammer,Chris,Hammer,Male,Gilbert,AZ,US,US,MPRO,FIN,15395,1737,243,8574,141,4701,4:16:35,0:28:57,,2:22:54,,1:18:21,47,40,31,145,107,37,57,48,34,47,40,31,2931.0,1.9312,92.2154,21.1468,115.2934
93441,59,6c07f208-21c3-4a6c-b70d-ee171e73f2cf,47,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,MPRO,FIN,15441,1689,186,8706,126,4733,4:17:21,0:28:09,,2:25:06,,1:18:53,48,41,32,101,75,35,59,50,35,48,41,32,2917.0,1.9312,92.2154,21.1468,115.2934
93442,59,97f6f9f3-4c40-4a17-8123-122590489a0c,63,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,FPRO,FIN,15497,1562,178,8706,132,4920,4:18:17,0:26:02,,2:25:06,,1:22:00,49,8,8,62,16,14,49,7,7,49,8,8,3288.0,1.9312,92.2154,21.1468,115.2934
93443,59,e75aa278-8d28-49fb-9fa2-41f1433aab8b,66,Ruth Astle,Ruth,Astle,Female,Leeds,NYK,GB,GB,FPRO,FIN,15517,1666,177,8651,126,4898,4:18:37,0:27:46,,2:24:11,,1:21:38,50,9,9,92,25,18,52,9,9,50,9,9,3282.0,1.9312,92.2154,21.1468,115.2934
93444,59,18c7093e-e5b2-4930-8eb8-8c3b586a66f4,50,Nick Cosman,Nick,Cosman,Male,Kingston,ON,CA,CA,MPRO,FIN,15570,1540,179,8820,128,4902,4:19:30,0:25:40,,2:27:00,,1:21:42,51,42,33,52,40,26,55,46,33,51,42,33,2879.0,1.9312,92.2154,21.1468,115.2934
93445,59,8535a151-cf32-4914-bbfb-fa5fe2962cfe,490,Brice Williams,Brice,Williams,Male,Ogden,UT,US,US,M45-49,FIN,15602,1611,244,8777,165,4805,4:20:02,0:26:51,,2:26:17,,1:20:05,52,43,1,71,52,2,61,51,2,52,43,1,3500.0,1.9312,92.2154,21.1468,115.2934
93446,59,14f5b292-c781-4ba1-9af9-8ebadf119362,49,Harrison Brown,Harrison,Brown,Male,Greensboro,NC,US,US,MPRO,FIN,15690,1491,200,8767,131,5102,4:21:30,0:24:51,,2:26:07,,1:25:02,53,44,34,32,26,21,50,43,32,53,44,34,2843.0,1.9312,92.2154,21.1468,115.2934
93447,59,52621d1a-a8ed-4fae-8446-ef53f5d51c14,346,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,US,US,M30-34,FIN,15701,1712,243,8775,118,4852,4:21:41,0:28:32,,2:26:15,,1:20:52,54,45,3,122,89,14,66,54,6,54,45,3,3375.0,1.9312,92.2154,21.1468,115.2934
93448,59,4bb5e8b2-1220-45ea-aa06-bd7524638b88,1421,Michael Birchmore,Michael,Birchmore,Male,Perranporth,Cornwall,GB,GB,M30-34,FIN,15733,1508,182,8830,155,5058,4:22:13,0:25:08,,2:27:10,,1:24:18,55,46,4,38,29,3,54,45,3,55,46,4,3365.0,1.9312,92.2154,21.1468,115.2934
93449,59,d0084824-9038-4401-942b-ca9471b69986,75,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,15771,1772,180,8703,178,4938,4:22:51,0:29:32,,2:25:03,,1:22:18,56,10,10,188,47,21,62,11,11,56,10,10,3206.0,1.9312,92.2154,21.1468,115.2934
93450,59,143f44e6-29a9-4fee-996a-2de5d4f813c4,79,Mollie Hebda,Mollie,Hebda,Female,Carlsbad,CA,US,US,FPRO,FIN,15826,1535,186,8878,135,5093,4:23:46,0:25:35,,2:27:58,,1:24:53,57,11,11,43,10,10,60,10,10,57,11,11,3189.0,1.9312,92.2154,21.1468,115.2934
93451,59,14268de4-c6f1-4ae3-bfe5-62820a947f4d,237,Alfredo Valdes Islas,Alfredo,Valdes Islas,Male,Laguna Hills,CA,MX,MX,M30-34,FIN,15849,2005,249,8582,177,4835,4:24:09,0:33:25,,2:23:02,,1:20:35,58,47,5,565,445,71,78,64,10,58,47,5,3330.0,1.9312,92.2154,21.1468,115.2934
93452,59,8b153581-deea-4436-83fc-fce40db15f35,1085,John Dzierzbicki,John,Dzierzbicki,Male,CHANDLER,AZ,US,US,M30-34,FIN,15864,1600,223,8912,184,4945,4:24:24,0:26:40,,2:28:32,,1:22:25,59,48,6,67,50,7,67,55,7,59,48,6,3326.0,1.9312,92.2154,21.1468,115.2934
93453,59,094df8ae-1639-4d5c-8f16-dc3baa0de8c5,2813,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,15883,1623,188,8763,189,5121,4:24:43,0:27:03,,2:26:03,,1:25:21,60,49,7,76,57,8,58,49,5,60,49,7,3320.0,1.9312,92.2154,21.1468,115.2934
93454,59,a76e3b78-e219-4f4f-bfb7-6b1de01f9340,356,Jason Lentzke,Jason,Lentzke,Male,PHOENIX,AZ,US,US,M35-39,FIN,15907,1794,244,8652,193,5025,4:25:07,0:29:54,,2:24:12,,1:23:45,61,50,4,213,163,23,64,52,5,61,50,4,3191.0,1.9312,92.2154,21.1468,115.2934
93455,59,7d08d0df-81e6-461f-ba6f-b3f012c91a97,37,Tyson Wieland,Tyson ,Wieland,Male,Des Moines,IA,US,US,MPRO,FIN,15920,1539,171,9235,124,4852,4:25:20,0:25:39,,2:33:55,,1:20:52,62,51,35,48,37,24,92,78,37,62,51,35,2774.0,1.9312,92.2154,21.1468,115.2934
93456,59,9be0a770-69a6-45dc-8fd9-b323e93a8428,481,Anthony Chan,Anthony,Chan,Male,San Diego,CA,US,US,M30-34,FIN,15937,2001,211,8555,129,5041,4:25:37,0:33:21,,2:22:35,,1:24:01,63,52,8,557,440,69,69,57,8,63,52,8,3304.0,1.9312,92.2154,21.1468,115.2934
93457,59,5624ab3b-eb75-4113-a041-920d8a0c4d9b,513,Alex Whetman,Alex,Whetman,Male,Bluffdale,UT,US,US,M35-39,FIN,15945,1962,236,8098,187,5462,4:25:45,0:32:42,,2:14:58,,1:31:02,64,53,5,481,381,55,41,37,4,64,53,5,3180.0,1.9312,92.2154,21.1468,115.2934
93458,59,5aa619de-e8e6-4303-abf1-1763e6c5f025,2442,Manuel Diaz,Manuel,Diaz,Male,phoenix,AZ,ES,ES,M40-44,FIN,15964,1744,247,8871,133,4970,4:26:04,0:29:04,,2:27:51,,1:22:50,65,54,1,153,114,12,83,69,3,65,54,1,3500.0,1.9312,92.2154,21.1468,115.2934
93459,59,ab80b79e-690c-4c9a-bb45-d8cdf675805f,48,Kyle Boorsma,Kyle,Boorsma,Male,Guelph,ON,CA,CA,MPRO,FIN,15988,1724,185,8840,137,5103,4:26:28,0:28:44,,2:27:20,,1:25:03,66,55,36,131,94,36,68,56,36,66,55,36,2753.0,1.9312,92.2154,21.1468,115.2934
93460,59,c2590777-bd99-4fba-aa09-13c1c5bef1a8,360,Vincenzo Marchione,Vincenzo,Marchione,Male,middletown,DE,US,US,M45-49,FIN,16002,1897,219,8749,163,4975,4:26:42,0:31:37,,2:25:49,,1:22:55,67,56,2,351,276,28,84,70,3,67,56,2,3380.0,1.9312,92.2154,21.1468,115.2934
93461,59,78a703af-a5df-46d6-a156-727c1f795a1d,2357,John Savage,John,Savage,Male,PIEDMONT,CA,US,US,M35-39,FIN,16003,1557,321,8968,175,4982,4:26:43,0:25:57,,2:29:28,,1:23:02,68,57,6,60,45,2,80,66,10,68,57,6,3162.0,1.9312,92.2154,21.1468,115.2934
93462,59,19c6e388-8a0b-43fe-8678-29c05c1efe06,46,David Hodge,David,Hodge,Male,SAN DIEGO,CA,US,US,MPRO,FIN,16006,1810,254,8269,193,5480,4:26:46,0:30:10,,2:17:49,,1:31:20,69,58,37,228,175,39,42,38,30,69,58,37,2748.0,1.9312,92.2154,21.1468,115.2934
93463,59,024044a0-238b-408e-8421-b3c52755b630,1718,Rory Sanchez,Rory,Sanchez,Male,Boulder,CO,US,US,M18-24,FIN,16010,1541,204,9323,131,4811,4:26:50,0:25:41,,2:35:23,,1:20:11,70,59,3,54,42,3,116,99,3,70,59,3,3133.0,1.9312,92.2154,21.1468,115.2934
93464,59,23d565f5-dc27-4c12-91ea-23797b07475d,84,Ai Ueda,Ai,Ueda,Female,Miyanogicho Inage-ku Chiba,Chiba,JP,JP,FPRO,FIN,16043,1537,167,9246,120,4973,4:27:23,0:25:37,,2:34:06,,1:22:53,71,12,12,44,11,11,94,15,15,71,12,12,3124.0,1.9312,92.2154,21.1468,115.2934
93465,59,af95f298-3346-4333-b5ff-5c9b5f4f9fcc,308,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M30-34,FIN,16043,1515,296,8734,218,5281,4:27:23,0:25:15,,2:25:34,,1:28:01,72,60,9,39,30,4,56,47,4,72,60,9,3272.0,1.9312,92.2154,21.1468,115.2934
93466,59,24316a1c-0b4b-4237-b008-4f03e29d33ed,76,Pâmella Nascimento De Oliveira,Pâmella,Nascimento De Oliveira,Female,Balneário Camboriú,BR-SC,BR,BR,FPRO,FIN,16067,1404,168,9224,189,5083,4:27:47,0:23:24,,2:33:44,,1:24:43,73,13,13,14,2,2,73,14,14,73,13,13,3117.0,1.9312,92.2154,21.1468,115.2934
93467,59,1c1088a8-0991-4001-99df-b72e9c03337b,651,Anders Christofferson,Anders,Christofferson,Male,Santa Monica,CA,US,US,M35-39,FIN,16068,1770,251,8876,112,5058,4:27:48,0:29:30,,2:27:56,,1:24:18,74,61,7,184,140,17,85,71,11,74,61,7,3143.0,1.9312,92.2154,21.1468,115.2934
93468,59,6f3142a8-92ee-49cc-8789-282747b87dc9,652,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M30-34,FIN,16091,1653,291,9171,216,4759,4:28:11,0:27:33,,2:32:51,,1:19:19,75,62,10,86,65,10,130,112,21,75,62,10,3258.0,1.9312,92.2154,21.1468,115.2934
93469,59,7dfccdcc-6152-4fb1-a961-a15e42099760,53,Steven Parker,Steven,Parker,Male,Arlington,US-VA,US,US,MPRO,FIN,16100,1636,158,9384,262,4659,4:28:20,0:27:16,,2:36:24,,1:17:39,76,63,38,83,62,32,148,129,38,76,63,38,2720.0,1.9312,92.2154,21.1468,115.2934
93470,59,3e37a709-1f71-45a1-bf9f-af65cfb80710,384,Anka Tezcan,Anka,Tezcan,Male,Mahwah,NJ,US,US,M25-29,FIN,16127,2070,262,8573,131,5090,4:28:47,0:34:30,,2:22:53,,1:24:50,77,64,3,665,526,44,88,74,6,77,64,3,3020.0,1.9312,92.2154,21.1468,115.2934
93471,59,4510d16c-7f79-4f23-a04c-1d061e140572,261,Mike Dumas,Mike,Dumas,Male,ERIE,CO,US,US,M40-44,FIN,16153,1929,340,8935,143,4807,4:29:13,0:32:09,,2:28:55,,1:20:07,78,65,2,421,333,39,154,134,13,78,65,2,3443.0,1.9312,92.2154,21.1468,115.2934
93472,59,f39b2bb3-6a96-4d17-93c0-e6ac00e5d8cd,2543,David Guenthardt,David,Guenthardt,Male,Gilbert,US-AZ,CH,CH,M40-44,FIN,16163,1840,209,8768,193,5153,4:29:23,0:30:40,,2:26:08,,1:25:53,79,66,3,271,212,24,74,60,2,79,66,3,3440.0,1.9312,92.2154,21.1468,115.2934
