id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
2752,4,b755a236-3d39-407a-b6c0-cf4b5004acd4,239,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M30-34,FIN,15620,1875,129,8656,90,4870,4:20:20,0:31:15,,2:24:16,,1:21:10,11,11,5,106,74,18,21,21,7,11,11,5,3169.0,1.9312,90.429,21.2434,113.6036
2753,4,875a5faa-baac-4ea4-9138-8197216a4702,49,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,15642,1951,159,8292,93,5147,4:20:42,0:32:31,,2:18:12,,1:25:47,12,12,6,181,132,33,10,10,4,12,12,6,3162.0,1.9312,90.429,21.2434,113.6036
2754,4,bfb63985-280d-478a-8466-e1ba70ef02c3,159,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,M25-29,FIN,15685,1679,133,8536,97,5240,4:21:25,0:27:59,,2:22:16,,1:27:20,13,13,6,16,13,6,7,7,3,13,13,6,3115.0,1.9312,90.429,21.2434,113.6036
2755,4,9f000850-e9e4-41b6-8aae-429c85336cd1,134,Peter Christensen,Peter,Christensen,Male,De Pere,WI,US,US,M45-49,FIN,15712,1742,189,8683,87,5011,4:21:52,0:29:02,,2:24:43,,1:23:31,14,14,1,41,32,2,19,19,1,14,14,1,3500.0,1.9312,90.429,21.2434,113.6036
2756,4,95c82fdc-1f37-4785-a2d7-095a5201182b,236,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M45-49,FIN,15812,2023,222,8415,101,5050,4:23:32,0:33:43,,2:20:15,,1:24:10,15,15,2,264,191,20,22,22,2,15,15,2,3470.0,1.9312,90.429,21.2434,113.6036
2757,4,e6565354-cf40-456a-817e-a302f790ff1f,145,Batuhan Kaya,Batuhan,Kaya,Male,Victoria,BC,TR,TR,M25-29,FIN,15830,1758,162,8704,134,5072,4:23:50,0:29:18,,2:25:04,,1:24:32,16,16,7,43,33,9,20,20,9,16,16,7,3071.0,1.9312,90.429,21.2434,113.6036
2758,4,818228bf-5b62-4d75-8307-13a2fc71235b,854,Joseph Hassett,Joseph,Hassett,Male,COLORADO SPGS,CO,US,US,M25-29,FIN,15844,1904,105,9096,78,4661,4:24:04,0:31:44,,2:31:36,,1:17:41,17,17,8,134,96,23,50,49,13,17,17,8,3067.0,1.9312,90.429,21.2434,113.6036
2759,4,96e0478b-cbde-47ca-9297-f5f0072b8a18,268,Luke Davis,Luke ,Davis,Male,BOULDER,CO,US,US,M30-34,FIN,15863,1875,151,8834,116,4887,4:24:23,0:31:15,,2:27:14,,1:21:27,18,18,7,107,75,19,32,32,11,18,18,7,3096.0,1.9312,90.429,21.2434,113.6036
2760,4,e85a67c1-cf92-4fbc-8acd-ab7db8b972ab,298,Mark Harousseau,Mark,Harousseau,Male,Salt Lake City,UT,US,US,M30-34,FIN,15923,1853,176,8677,133,5083,4:25:23,0:30:53,,2:24:37,,1:24:43,19,19,8,89,64,16,24,24,8,19,19,8,3078.0,1.9312,90.429,21.2434,113.6036
2761,4,d1f41084-fbb8-471f-a9f8-686ee805a86d,748,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M25-29,FIN,15925,1627,192,8693,126,5286,4:25:25,0:27:07,,2:24:53,,1:28:06,20,20,9,6,6,4,17,17,8,20,20,9,3043.0,1.9312,90.429,21.2434,113.6036
2762,4,a6c82fca-9480-4ec2-aad8-5e8d69b2fc02,269,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M30-34,FIN,15929,1796,121,8998,89,4925,4:25:29,0:29:56,,2:29:58,,1:22:05,21,21,9,60,45,13,38,38,12,21,21,9,3076.0,1.9312,90.429,21.2434,113.6036
2763,4,8dc30098-8383-4b9c-a569-c39f8d577b65,1066,Matthew Begeman,Matthew,Begeman,Male,Fort Collins,CO,US,US,M18-24,FIN,15935,1848,152,8532,133,5270,4:25:35,0:30:48,,2:22:12,,1:27:50,22,22,2,84,59,8,18,18,3,22,22,2,3164.0,1.9312,90.429,21.2434,113.6036
2764,4,064915fc-de29-4d82-8110-4e62388a561e,299,Jack Burgeson,Jack,Burgeson,Male,CLEVELAND HTS,OH,US,US,M30-34,FIN,15942,1684,180,8873,89,5116,4:25:42,0:28:04,,2:27:53,,1:25:16,23,23,10,17,14,5,25,25,9,23,23,10,3072.0,1.9312,90.429,21.2434,113.6036
2765,4,8abbffbd-b04d-4e1c-a488-a7e132956624,265,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M35-39,FIN,16002,1978,153,8752,79,5040,4:26:42,0:32:58,,2:25:52,,1:24:00,24,24,1,205,150,23,33,33,5,24,24,1,3500.0,1.9312,90.429,21.2434,113.6036
2766,4,06fce241-6f0a-47fd-96d1-fb871d091fea,2335,Ross Jacobucci,Ross,Jacobucci,Male,south Bend,IN,US,US,M35-39,FIN,16032,1993,157,8292,147,5444,4:27:12,0:33:13,,2:18:12,,1:30:44,25,25,2,222,163,25,12,12,1,25,25,2,3491.0,1.9312,90.429,21.2434,113.6036
2767,4,4d6618ee-9102-45f4-a931-8826ea940d19,417,David Conger,David,Conger,Male,Tucson,AZ,US,US,M25-29,FIN,16045,1530,132,8224,133,6027,4:27:25,0:25:30,,2:17:04,,1:40:27,26,26,10,3,3,2,2,2,2,26,26,10,3007.0,1.9312,90.429,21.2434,113.6036
2768,4,94ee2970-9bcb-4b6a-809b-e7b767ec6aee,137,Brent Ellabarger,Brent,Ellabarger,Male,Tucson,AZ,US,US,M35-39,FIN,16069,1799,245,8714,129,5183,4:27:49,0:29:59,,2:25:14,,1:26:23,27,27,3,62,47,7,26,26,2,27,27,3,3479.0,1.9312,90.429,21.2434,113.6036
2769,4,01102c40-eef5-40a5-9340-c1a57ff93e38,2193,Sebe Ziesler,Sebe,Ziesler,Male,park city,UT,US,US,M45-49,FIN,16083,1827,167,8689,128,5271,4:28:03,0:30:27,,2:24:49,,1:27:51,28,28,3,74,52,3,23,23,3,28,28,3,3388.0,1.9312,90.429,21.2434,113.6036
2770,4,625b928d-d852-4780-aefc-e849808d0207,2169,Christian Hoag,Christian,Hoag,Male,Tacoma,WA,US,US,M30-34,FIN,16085,1881,221,8366,120,5497,4:28:05,0:31:21,,2:19:26,,1:31:37,29,29,11,110,78,20,14,14,6,29,29,11,3029.0,1.9312,90.429,21.2434,113.6036
2771,4,603de37f-d862-4cde-8f0d-a178219e13e8,253,Rebecca Kawaoka,Rebecca,Kawaoka,Female,AUBURN,WA,US,US,F30-34,FIN,16101,1946,140,8888,102,5027,4:28:21,0:32:26,,2:28:08,,1:23:47,30,1,1,175,47,12,40,1,1,30,1,1,3500.0,1.9312,90.429,21.2434,113.6036
2772,4,5206433b-58f6-47ce-b39e-4ca61cdb8929,230,Alex Gilson,Alex,Gilson,Male,DRAPER,UT,US,US,M18-24,FIN,16179,1761,176,8461,99,5682,4:29:39,0:29:21,,2:21:01,,1:34:42,31,30,3,44,34,5,9,9,2,31,30,3,3091.0,1.9312,90.429,21.2434,113.6036
2773,4,a676bfad-c9b0-401d-9b02-9f60faaf9238,305,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M40-44,FIN,16239,2040,169,8557,121,5353,4:30:39,0:34:00,,2:22:37,,1:29:13,32,31,1,279,204,20,27,27,1,32,31,1,3500.0,1.9312,90.429,21.2434,113.6036
2774,4,cd85550e-d7cd-44f2-b2cf-39076836e6c1,346,Ben Stern,Ben,Stern,Male,San Diego,CA,US,US,M25-29,FIN,16249,1652,174,9062,142,5220,4:30:49,0:27:32,,2:31:02,,1:27:00,33,32,11,12,10,5,35,35,10,33,32,11,2945.0,1.9312,90.429,21.2434,113.6036
2775,4,f4d228c5-b2f3-43ea-b226-f88c1f81a9d7,162,Nate Hyde,Nate,Hyde,Male,Fishers,IN,US,US,M35-39,FIN,16309,2178,186,8845,82,5018,4:31:49,0:36:18,,2:27:25,,1:23:38,34,33,4,485,358,48,63,62,10,34,33,4,3407.0,1.9312,90.429,21.2434,113.6036
2776,4,17eb746e-d880-4cdd-b700-ea8bc66d5e38,164,Christopher Arnold,Christopher,Arnold,Male,LOUISVILLE,KY,US,US,M35-39,FIN,16311,1937,277,8642,154,5301,4:31:51,0:32:17,,2:24:02,,1:28:21,35,34,5,164,119,19,30,30,3,35,34,5,3407.0,1.9312,90.429,21.2434,113.6036
2777,4,836f9014-d81f-478f-9420-e4ecd2db891a,811,Massimo Callegari,Massimo,Callegari,Male,Oak Park,CA,IT,IT,M40-44,FIN,16372,1887,133,9065,105,5182,4:32:52,0:31:27,,2:31:05,,1:26:22,36,35,2,112,80,7,49,48,4,36,35,2,3460.0,1.9312,90.429,21.2434,113.6036
2778,4,3f17e3f7-a111-46f2-a98d-ee0f07b78271,2062,Antonio Gonzalez,Antonio,Gonzalez,Male,BOISE,ID,US,US,M40-44,FIN,16409,2019,177,8689,109,5415,4:33:29,0:33:39,,2:24:49,,1:30:15,37,36,3,257,185,17,34,34,2,37,36,3,3449.0,1.9312,90.429,21.2434,113.6036
2779,4,a9546a1b-c0bb-45dc-94b5-911d16762f76,296,Bryce Burchi,Bryce,Burchi,Male,SCOTTSDALE,AZ,US,US,M25-29,FIN,16416,1701,198,9177,115,5224,4:33:36,0:28:21,,2:32:57,,1:27:04,38,37,12,22,18,7,48,47,12,38,37,12,2895.0,1.9312,90.429,21.2434,113.6036
2780,4,54f7e691-97ae-4681-9531-cc3ca205d4cf,286,Kayla Bowker,Kayla,Bowker,Female,Buckeye,AZ,US,US,F30-34,FIN,16479,1910,200,9171,126,5071,4:34:39,0:31:50,,2:32:51,,1:24:31,39,2,2,140,39,8,67,2,2,39,2,2,3386.0,1.9312,90.429,21.2434,113.6036
2781,4,9e475eba-1332-4fb9-9505-79b2a753705a,1590,Bryce Beckstrand,Bryce,Beckstrand,Male,Spanish Fork,UT,US,US,M30-34,FIN,16528,1992,159,9093,160,5123,4:35:28,0:33:12,,2:31:33,,1:25:23,40,38,12,218,160,40,65,64,18,40,38,12,2896.0,1.9312,90.429,21.2434,113.6036
2782,4,213a30cf-a0bc-410e-992b-2e76390798e9,199,Justin Jablonowski,Justin,Jablonowski,Male,Bremerton,WA,US,US,M40-44,FIN,16574,1773,193,9069,151,5387,4:36:14,0:29:33,,2:31:09,,1:29:47,41,39,4,52,39,2,43,42,3,41,39,4,3399.0,1.9312,90.429,21.2434,113.6036
2783,4,32c4660a-c517-4213-bc3f-ef133813929b,260,Mathew Hunnicutt,Mathew,Hunnicutt,Male,BEND,OR,US,US,M45-49,FIN,16577,1935,143,8919,138,5443,4:36:17,0:32:15,,2:28:39,,1:30:43,42,40,4,161,116,13,41,40,5,42,40,4,3240.0,1.9312,90.429,21.2434,113.6036
2784,4,20228202-bc2f-40f6-899a-4811aac741d0,251,Elliot Kawaoka,Elliot,Kawaoka,Male,Auburn,WA,US,US,M35-39,FIN,16603,1731,145,9320,157,5250,4:36:43,0:28:51,,2:35:20,,1:27:30,43,41,6,36,28,4,61,60,9,43,41,6,3319.0,1.9312,90.429,21.2434,113.6036
2785,4,5eb5cd19-03a1-4159-9dad-e2369cb9db95,176,Brett Zimmerman,Brett,Zimmerman,Male,BISMARCK,ND,US,US,M35-39,FIN,16626,1897,173,9054,142,5360,4:37:06,0:31:37,,2:30:54,,1:29:20,44,42,7,123,88,12,54,53,8,44,42,7,3312.0,1.9312,90.429,21.2434,113.6036
2786,4,e9b7c073-83cf-4924-9bdd-2225adc08998,498,Derek Knittle,Derek,Knittle,Male,SCOTTSDALE,US-AZ,US,US,M30-34,FIN,16634,1511,188,9099,106,5729,4:37:14,0:25:11,,2:31:39,,1:35:29,45,43,13,1,1,1,28,28,10,45,43,13,2864.0,1.9312,90.429,21.2434,113.6036
2787,4,31d523d5-c0c4-49ec-8c97-5a323532d504,926,Alexander Shwe,Alexander,Shwe,Male,Chicago,ILLINOIS,US,US,M18-24,FIN,16653,1643,176,8981,106,5746,4:37:33,0:27:23,,2:29:41,,1:35:46,46,44,4,9,9,2,29,29,4,46,44,4,2949.0,1.9312,90.429,21.2434,113.6036
2788,4,1a285c92-5f60-48db-bfca-3e063014ef54,2063,Blake Mitton,Blake,Mitton,Male,Cottonwood Heights,UT,US,US,M18-24,FIN,16658,2125,151,8757,161,5465,4:37:38,0:35:25,,2:25:57,,1:31:05,47,45,5,403,295,28,42,41,5,47,45,5,2948.0,1.9312,90.429,21.2434,113.6036
2789,4,6fd0699e-f1fc-483d-9b16-cf2a8207deee,1520,Gordon Withers,Gordon,Withers,Male,IRVINE,CA,US,US,M35-39,FIN,16660,1694,178,8986,133,5669,4:37:40,0:28:14,,2:29:46,,1:34:29,48,46,8,19,16,3,31,31,4,48,46,8,3302.0,1.9312,90.429,21.2434,113.6036
2790,4,32bbc4f3-d6a8-4525-ad26-30a0d7ab0622,126,Brian Andzejewicz,Brian,Andzejewicz,Male,Boulder,CO,US,US,M40-44,FIN,16704,2171,161,9037,125,5209,4:38:24,0:36:11,,2:30:37,,1:26:49,49,47,5,478,351,41,81,78,9,49,47,5,3360.0,1.9312,90.429,21.2434,113.6036
2791,4,adcaf439-c452-4c62-b171-bdf6295a1d6d,198,Kevin Cashatt,Kevin,Cashatt,Male,Sandy,OR,US,US,M50-54,FIN,16705,2071,158,9229,115,5132,4:38:25,0:34:31,,2:33:49,,1:25:32,50,48,1,322,235,21,90,86,8,50,48,1,3500.0,1.9312,90.429,21.2434,113.6036
2792,4,fcc8b8e3-83b8-46a7-aaab-6d46d07c1d19,167,Lonnie Adams,Lonnie,Adams,Male,Lander,WY,US,US,M40-44,FIN,16712,2010,183,8985,89,5445,4:38:32,0:33:30,,2:29:45,,1:30:45,51,49,6,240,175,15,58,57,6,51,49,6,3358.0,1.9312,90.429,21.2434,113.6036
2793,4,4c84af51-2a27-4a9a-b90e-b4f875a86caa,1830,Tobias Andersson,Tobias,Andersson,Male,Santa Cruz,CA,SE,SE,M35-39,FIN,16718,1919,193,8786,180,5640,4:38:38,0:31:59,,2:26:26,,1:34:00,52,50,9,147,105,17,36,36,6,52,50,9,3285.0,1.9312,90.429,21.2434,113.6036
2794,4,cc82bbb1-b86e-4dce-9fff-3e3be6ad2b61,202,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,16725,1890,158,9116,111,5449,4:38:45,0:31:30,,2:31:56,,1:30:49,53,51,13,114,82,19,56,55,14,53,51,13,2803.0,1.9312,90.429,21.2434,113.6036
2795,4,3eb0a9c8-14e5-4ae6-bfff-4f97f42380f5,274,Shawn Clark,Shawn,Clark,Male,Sandia Park,NM,US,US,M40-44,FIN,16730,1937,176,8996,107,5513,4:38:50,0:32:17,,2:29:56,,1:31:53,54,52,7,163,118,9,51,50,5,54,52,7,3352.0,1.9312,90.429,21.2434,113.6036
2796,4,faddf248-a5d1-465d-af10-403dd6bcacff,1899,Todd Jackson,Todd,Jackson,Male,Anchorage,AK,US,US,M45-49,FIN,16749,1857,239,9022,139,5493,4:39:09,0:30:57,,2:30:22,,1:31:33,55,53,5,94,67,7,52,51,7,55,53,5,3188.0,1.9312,90.429,21.2434,113.6036
2797,4,374eddbd-73a9-4d23-afe8-2a94a2f76212,144,Kylie Acford,Kylie,Acford,Female,Victoria,BC,GB,GB,F35-39,FIN,16769,1785,170,9500,98,5216,4:39:29,0:29:45,,2:38:20,,1:26:56,56,3,1,56,15,2,89,4,2,56,3,1,3500.0,1.9312,90.429,21.2434,113.6036
2798,4,1b51ff2c-4267-4b88-9dfc-2154f8ac7904,2249,Nicholas Farr,Nicholas,Farr,Male,Ringoes,NJ,US,US,M30-34,FIN,16769,1955,195,9055,197,5368,4:39:29,0:32:35,,2:30:55,,1:29:28,57,54,14,184,135,34,62,61,17,57,54,14,2824.0,1.9312,90.429,21.2434,113.6036
2799,4,c7202aae-0e24-4e70-a8fc-90c368e3302c,940,Bob Maudie,Bob,Maudie,Male,Fernie,BC,CA,CA,M45-49,FIN,16801,1932,187,8932,154,5596,4:40:01,0:32:12,,2:28:52,,1:33:16,58,55,6,160,115,12,46,45,6,58,55,6,3173.0,1.9312,90.429,21.2434,113.6036
2800,4,d09593b0-d889-4260-be4d-dd759f5ec823,155,Ethan Witkop,Ethan,Witkop,Male,Lafayette,CO,US,US,M30-34,FIN,16810,2144,185,8709,165,5607,4:40:10,0:35:44,,2:25:09,,1:33:27,59,56,15,429,316,64,44,43,13,59,56,15,2812.0,1.9312,90.429,21.2434,113.6036
2801,4,371c675d-dbfc-423a-935c-7ab23482a338,1097,Patrick McMahon,Patrick,McMahon,Male,Calgary,AB,CA,CA,M40-44,FIN,16860,2005,203,9275,147,5230,4:41:00,0:33:25,,2:34:35,,1:27:10,60,57,8,235,172,14,93,89,10,60,57,8,3313.0,1.9312,90.429,21.2434,113.6036
2802,4,67494298-e8c0-450b-a99f-f06d0cff8acf,128,Edward O'Malley,Edward,O'Malley,Male,BOULDER,CO,US,US,M45-49,FIN,16883,1910,172,9205,101,5495,4:41:23,0:31:50,,2:33:25,,1:31:35,61,58,7,141,102,9,70,67,8,61,58,7,3148.0,1.9312,90.429,21.2434,113.6036
2803,4,a69d033a-81c2-4dad-aa4d-08e4ef52b328,250,Jackson Rye,Jackson,Rye,Male,RENTON,WA,US,US,M18-24,FIN,16900,1950,252,9481,94,5122,4:41:40,0:32:30,,2:38:01,,1:25:22,62,59,6,180,131,12,118,107,9,62,59,6,2875.0,1.9312,90.429,21.2434,113.6036
2804,4,f014755a-2a14-49fd-b18e-c38dec9e0497,740,Branko Oktavec,Branko,Oktavec,Male,CHEYENNE,WY,US,US,M25-29,FIN,16925,1981,146,8945,125,5727,4:42:05,0:33:01,,2:29:05,,1:35:27,63,60,14,211,154,27,47,46,11,63,60,14,2743.0,1.9312,90.429,21.2434,113.6036
2805,4,6cf4b443-8fef-4cf7-a942-ef6b16229a3e,1745,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M50-54,FIN,16937,1969,165,9213,152,5438,4:42:17,0:32:49,,2:33:33,,1:30:38,64,61,2,193,142,13,75,72,4,64,61,2,3430.0,1.9312,90.429,21.2434,113.6036
2806,4,6ba776c9-5f90-4c7a-b1c1-81b7c340fcb4,53,John Kaiser,John,Kaiser,Male,BOZEMAN,MT,US,US,M30-34,FIN,16968,1721,149,9173,98,5827,4:42:48,0:28:41,,2:32:53,,1:37:07,65,62,16,34,27,8,45,44,14,65,62,16,2764.0,1.9312,90.429,21.2434,113.6036
2807,4,3c3bb8a5-7be1-4d71-85ab-0361463e1b91,55,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M40-44,FIN,17011,1921,179,9246,144,5521,4:43:31,0:32:01,,2:34:06,,1:32:01,66,63,9,149,107,8,74,71,8,66,63,9,3268.0,1.9312,90.429,21.2434,113.6036
2808,4,eba5cd5f-1e7c-43aa-904d-13409d644250,1988,Timothy Mcomber,Timothy,Mcomber,Male,Bozeman,MT,US,US,M25-29,FIN,17027,1851,166,9257,116,5638,4:43:47,0:30:51,,2:34:17,,1:33:58,67,64,15,87,62,14,66,65,15,67,64,15,2712.0,1.9312,90.429,21.2434,113.6036
2809,4,038991bc-9b68-4501-ba2c-f1e5d816c2fe,1174,Devin Smyth,Devin,Smyth,Male,"Tajiri Cho, Kashoji",JP-27,US,US,M40-44,FIN,17037,2012,196,9127,97,5604,4:43:57,0:33:32,,2:32:07,,1:33:24,68,65,10,246,177,16,72,69,7,68,65,10,3260.0,1.9312,90.429,21.2434,113.6036
2810,4,2b678562-28f0-47a5-80b7-9d969b9e2d66,165,Amy Corrigan,Amy,Corrigan,Female,Greenfield,IN,US,US,F40-44,FIN,17038,2286,258,9149,119,5226,4:43:58,0:38:06,,2:32:29,,1:27:06,69,4,1,674,186,27,119,12,3,69,4,1,3500.0,1.9312,90.429,21.2434,113.6036
2811,4,b4e144f1-fee6-42cf-978a-f77eae02e88d,169,Arthur Mathisen,Arthur,Mathisen,Male,Hermiston,OR,US,US,M50-54,FIN,17059,1913,185,9084,136,5741,4:44:19,0:31:53,,2:31:24,,1:35:41,70,66,3,144,104,9,59,58,3,70,66,3,3393.0,1.9312,90.429,21.2434,113.6036
2812,4,410cc52b-38e7-4759-a8c7-9df4e44f6d78,777,Simon Lapiere,Simon,Lapiere,Male,Longmont,CO,FR,FR,M35-39,FIN,17087,1888,198,9144,177,5679,4:44:47,0:31:28,,2:32:24,,1:34:39,71,67,10,113,81,10,64,63,11,71,67,10,3174.0,1.9312,90.429,21.2434,113.6036
2813,4,b73ae5f0-e7f7-4b30-afdb-bf0f2d73bdf9,244,Liis Rametta,Liis,Rametta,Female,Park City,UT,EE,EE,F35-39,FIN,17112,2164,175,9356,98,5319,4:45:12,0:36:04,,2:35:56,,1:28:39,72,5,2,466,127,25,120,13,5,72,5,2,3397.0,1.9312,90.429,21.2434,113.6036
2814,4,24d3ff35-0a0f-4394-a19a-ef341a3ee0fd,93,Shawn Lehmann,Shawn,Lehmann,Male,AUSTIN,TX,US,US,M40-44,FIN,17144,2083,171,9312,117,5462,4:45:44,0:34:43,,2:35:12,,1:31:02,73,68,11,340,249,25,105,98,11,73,68,11,3228.0,1.9312,90.429,21.2434,113.6036
2815,4,be3b285a-bdaf-4dcb-a930-d9f14951ae5f,556,Ignacio Mendez-Nunez,Ignacio,Mendez-Nunez,Male,Missoula,MT,US,US,M30-34,FIN,17148,2152,147,8819,121,5911,4:45:48,0:35:52,,2:26:59,,1:38:31,74,69,17,441,326,65,53,52,15,74,69,17,2710.0,1.9312,90.429,21.2434,113.6036
2816,4,09bbf207-7417-463a-95a4-17bfd83d38d0,89,Brent Detta,Brent,Detta,Male,Bellingham,WA,US,US,M45-49,FIN,17182,2048,206,9136,152,5639,4:46:22,0:34:08,,2:32:16,,1:33:59,75,70,8,296,216,25,83,80,10,75,70,8,3059.0,1.9312,90.429,21.2434,113.6036
2817,4,2435d9dd-941d-4d67-853c-f61e88d5a7ac,206,Isaac Tyson,Isaac,Tyson,Male,Seattle,WA,US,US,M35-39,FIN,17193,2110,222,9009,94,5759,4:46:33,0:35:10,,2:30:09,,1:35:59,76,71,11,383,282,38,73,70,13,76,71,11,3142.0,1.9312,90.429,21.2434,113.6036
2818,4,9afa69d2-4794-4cdb-8884-84d65f6cc561,294,Nigel Baummer,Nigel,Baummer,Male,Seattle,WA,US,US,M25-29,FIN,17208,1880,279,9273,158,5618,4:46:48,0:31:20,,2:34:33,,1:33:38,77,72,16,109,77,18,86,83,18,77,72,16,2658.0,1.9312,90.429,21.2434,113.6036
2819,4,f9af164a-6010-4fde-ac87-4f76c2deae83,1323,Holger Bohm,Holger,Bohm,Male,Kimberley,BC,CA,CA,M45-49,FIN,17251,2023,148,8778,125,6177,4:47:31,0:33:43,,2:26:18,,1:42:57,78,73,9,263,190,19,39,39,4,78,73,9,3038.0,1.9312,90.429,21.2434,113.6036
2820,4,b024b834-4d6d-4f85-b10e-7282247e560f,158,Robert Shypitka,Robert,Shypitka,Male,Penticton,BC,CA,CA,M50-54,FIN,17284,2063,191,8915,139,5976,4:48:04,0:34:23,,2:28:35,,1:39:36,79,74,4,309,225,18,57,56,2,79,74,4,3326.0,1.9312,90.429,21.2434,113.6036
