id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
30526,18,7c54bffd-3bae-4ac4-89cd-b89be33ff943,41,Daniel Brier,Daniel,Brier,Male,FISHERS,IN,US,US,M45-49,FIN,16514,2061,380,8330,118,5625,4:35:14,0:34:21,0:06:20,2:18:50,0:01:58,1:33:45,18,18,1,91,75,7,27,25,2,18,18,1,3500.0,1.9,88.04,21.719,111.659
30527,18,90b4b758-e842-454f-9b83-ec1a64952e89,580,Samuel Lazar,Samuel,Lazar,Male,Salmon Arm,BC,CA,CA,M45-49,FIN,16652,1928,377,8468,82,5796,4:37:32,0:32:08,0:06:17,2:21:08,0:01:22,1:36:36,19,19,2,47,37,4,28,26,3,19,19,2,3458.0,1.9,88.04,21.719,111.659
30528,18,4dfaf5a1-5e9a-436e-8909-800ae98dfdac,75,Jonathan Taylor,Jonathan,Taylor,Male,Prince George,BC,CA,CA,M40-44,FIN,16656,2176,254,8622,119,5485,4:37:36,0:36:16,0:04:14,2:23:42,0:01:59,1:31:25,20,20,5,154,126,16,43,39,9,20,20,5,3161.0,1.9,88.04,21.719,111.659
30529,18,48fe7bdd-945d-4020-8d7d-f67eaa102b71,44,Marshall Kronewitt,Marshall,Kronewitt,Male,Stony Plain,AB,CA,CA,M50-54,FIN,16679,1934,230,8583,117,5815,4:37:59,0:32:14,0:03:50,2:23:03,0:01:57,1:36:55,21,21,1,49,38,3,24,23,2,21,21,1,3500.0,1.9,88.04,21.719,111.659
30530,18,77f5e53a-784a-46d5-962f-ea0f76ff0046,20,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F45-49,FIN,16687,1906,292,8565,85,5839,4:38:07,0:31:46,0:04:52,2:22:45,0:01:25,1:37:19,22,1,1,43,10,3,26,2,2,22,1,1,3500.0,1.9,88.04,21.719,111.659
30531,18,69801094-7d5e-42fb-99de-cfc7c5fec369,847,Jay Spadafora,Jay,Spadafora,Male,Vancovuer,BC,CA,CA,M40-44,FIN,16764,1868,220,8648,102,5926,4:39:24,0:31:08,0:03:40,2:24:08,0:01:42,1:38:46,23,22,6,35,28,3,23,22,6,23,22,6,3129.0,1.9,88.04,21.719,111.659
30532,18,2f05b381-2784-4f30-b75a-5119372b2484,30,Eytan Cerasi,Eytan,Cerasi,Male,Toronto,ON,CA,CA,M40-44,FIN,16772,1846,266,8346,128,6186,4:39:32,0:30:46,0:04:26,2:19:06,0:02:08,1:43:06,24,23,7,32,26,2,15,15,4,24,23,7,3127.0,1.9,88.04,21.719,111.659
30533,18,5b54b647-7fc1-4def-a65f-fb91584c955e,432,James Green,James,Green,Male,Kimberley,BC,CA,CA,M35-39,FIN,16801,1989,253,8600,123,5836,4:40:01,0:33:09,0:04:13,2:23:20,0:02:03,1:37:16,25,24,6,65,50,8,32,30,6,25,24,6,3045.0,1.9,88.04,21.719,111.659
30534,18,0319432e-bf70-4985-8417-7f63cf5706aa,377,Jenny FLETCHER,Jenny,FLETCHER,Female,Frisco,US-TX,CA,CA,F45-49,FIN,16815,1765,356,8518,99,6078,4:40:15,0:29:25,0:05:56,2:21:58,0:01:39,1:41:18,26,2,2,24,5,1,19,1,1,26,2,2,3461.0,1.9,88.04,21.719,111.659
30535,18,1f74b0e5-f5be-4173-b281-9e4b8c103faa,37,Holger Bohm,Holger,Bohm,Male,Kimberley,BC,CA,CA,M45-49,FIN,16839,2066,377,8031,101,6264,4:40:39,0:34:26,0:06:17,2:13:51,0:01:41,1:44:24,27,25,3,94,77,8,17,17,1,27,25,3,3402.0,1.9,88.04,21.719,111.659
30536,18,bb306c2e-7cb2-4faa-ad67-e6d14be84dff,677,Colin Munson,Colin,Munson,Male,Gibbons,AB,GB,GB,M40-44,FIN,16866,2117,385,8384,88,5891,4:41:06,0:35:17,0:06:25,2:19:44,0:01:28,1:38:11,28,26,8,123,100,13,35,33,7,28,26,8,3098.0,1.9,88.04,21.719,111.659
30537,18,aa386075-14fb-466c-924c-fe95a1e8f127,54,D'Arcy Arends,D'Arcy,Arends,Female,Winnipeg,MB,CA,CA,F30-34,FIN,16880,2191,379,8354,97,5859,4:41:20,0:36:31,0:06:19,2:19:14,0:01:37,1:37:39,29,3,1,163,32,6,38,3,1,29,3,1,3500.0,1.9,88.04,21.719,111.659
30538,18,e02b3396-f923-4ec4-b4ce-d6c71598c01b,321,Tyeren Deacon,Tyeren,Deacon,Male,Spruce Grove,AB,CA,CA,M25-29,FIN,16931,2055,352,8931,129,5464,4:42:11,0:34:15,0:05:52,2:28:51,0:02:09,1:31:04,30,27,5,89,73,12,67,61,9,30,27,5,2888.0,1.9,88.04,21.719,111.659
30539,18,b2a08922-036d-48ce-a397-6eb7641f0eaa,833,Jordan Simmons,Jordan,Simmons,Male,Calgary,AB,CA,CA,M25-29,FIN,16996,1564,202,9340,266,5623,4:43:16,0:26:04,0:03:22,2:35:40,0:04:26,1:33:43,31,28,6,3,3,1,47,43,7,31,28,6,2869.0,1.9,88.04,21.719,111.659
30540,18,243105c8-7d82-458e-9669-f6939c5598ee,469,Matt Hildebrand,Matt,Hildebrand,Male,Lorette,MB,CA,CA,M30-34,FIN,17050,2145,305,8464,88,6048,4:44:10,0:35:45,0:05:05,2:21:04,0:01:28,1:40:48,32,29,2,138,113,13,37,35,2,32,29,2,3024.0,1.9,88.04,21.719,111.659
30541,18,7aa61b87-560c-4eda-8781-318de7948446,543,Stephen King,Stephen,King,Male,Calgary,AB,IE,IE,M40-44,FIN,17132,2346,346,8585,103,5751,4:45:32,0:39:06,0:05:46,2:23:05,0:01:43,1:35:51,33,30,9,262,204,24,60,55,16,33,30,9,3019.0,1.9,88.04,21.719,111.659
30542,18,111f66a6-3919-4e78-8762-f04a34d0e4df,26,Alex Kellerman,Alex,Kellerman,Male,North Vancouver,BC,CA,CA,M25-29,FIN,17159,1939,390,8479,105,6245,4:45:59,0:32:19,0:06:30,2:21:19,0:01:45,1:44:05,34,31,7,52,40,6,30,28,5,34,31,7,2820.0,1.9,88.04,21.719,111.659
30543,18,21468517-0281-4209-bcdc-7d4788d889ee,213,Graeme Bredo,Graeme,Bredo,Male,Edmonton (West University / Strathcona Place),AB,CA,CA,M35-39,FIN,17172,2077,208,8795,97,5994,4:46:12,0:34:37,0:03:28,2:26:35,0:01:37,1:39:54,35,32,7,104,86,13,44,40,7,35,32,7,2934.0,1.9,88.04,21.719,111.659
30544,18,76dbb66b-fe86-44bf-a1fe-0dcf3e6ea4f1,216,Aaron Brice,Aaron,Brice,Male,Victoria,BC,CA,CA,M30-34,FIN,17176,2347,294,8333,135,6067,4:46:16,0:39:07,0:04:54,2:18:53,0:02:15,1:41:07,36,33,3,263,205,26,40,37,4,36,33,3,2986.0,1.9,88.04,21.719,111.659
30545,18,5800c87e-5003-45ce-8027-c55db0e7f8c6,32,James Courtney,James,Courtney,Male,Belgian Gardens,QLD,AU,AU,M40-44,FIN,17203,2405,519,8225,178,5875,4:46:43,0:40:05,0:08:39,2:17:05,0:02:58,1:37:55,37,34,10,297,231,32,51,47,12,37,34,10,2997.0,1.9,88.04,21.719,111.659
30546,18,eae432fe-49b2-4bbd-b41b-6af3b0d695ea,942,Kenton Wilkinson,Kenton,Wilkinson,Male,Cochrane ,AB,CA,CA,M30-34,FIN,17260,1767,391,9085,104,5914,4:47:40,0:29:27,0:06:31,2:31:25,0:01:44,1:38:34,38,35,4,25,20,2,57,53,6,38,35,4,2961.0,1.9,88.04,21.719,111.659
30547,18,7fe3f991-1c20-446f-be74-edfc8ed26579,621,Thomas Martin,Thomas,Martin,Male,Albuquerque,NEW MEXICO,CA,CA,M35-39,FIN,17281,2321,333,8739,122,5766,4:48:01,0:38:41,0:05:33,2:25:39,0:02:02,1:36:06,39,36,8,242,189,23,71,65,10,39,36,8,2901.0,1.9,88.04,21.719,111.659
30548,18,2cb369ad-2f6f-409c-9b80-c1c3533574fe,76,Nicholas Desy,Nicholas,Desy,Male,Calgary,AB,CA,CA,M40-44,FIN,17284,2250,415,8435,94,6091,4:48:04,0:37:30,0:06:55,2:20:35,0:01:34,1:41:31,40,37,11,192,152,19,46,42,10,40,37,11,2973.0,1.9,88.04,21.719,111.659
30549,18,21a6d0ba-3cd6-491b-ae8c-4cbe246b062d,33,Rob Mcculloch,Rob,Mcculloch,Male,Calgary,AB,CA,CA,M40-44,FIN,17287,2014,233,8646,93,6300,4:48:07,0:33:34,0:03:53,2:24:06,0:01:33,1:45:00,41,38,12,72,57,7,36,34,8,41,38,12,2972.0,1.9,88.04,21.719,111.659
30550,18,42b27bd8-bd9d-4953-bbc8-4f667f61f15a,679,Kyle Murphy,Kyle,Murphy,Male,Calgary,AB,CA,CA,M40-44,FIN,17304,1794,403,9043,90,5973,4:48:24,0:29:54,0:06:43,2:30:43,0:01:30,1:39:33,42,39,13,28,23,1,56,52,14,42,39,13,2967.0,1.9,88.04,21.719,111.659
30551,18,3e3bd174-999c-496d-845e-f681c060288b,14,Christian Lenz-Cesar,Christian,Lenz-Cesar,Male,Rio de Janeiro,BR-RJ,BR,BR,M50-54,FIN,17313,1746,298,8678,142,6449,4:48:33,0:29:06,0:04:58,2:24:38,0:02:22,1:47:29,43,40,2,20,17,1,22,21,1,43,40,2,3309.0,1.9,88.04,21.719,111.659
30552,18,a47f9c15-91a4-4f10-afbf-a6b7d15e86ab,482,Davis Houghton,Davis,Houghton,Male,Cochrane,AB,CA,CA,M30-34,FIN,17318,2002,358,8820,104,6034,4:48:38,0:33:22,0:05:58,2:27:00,0:01:44,1:40:34,44,41,5,68,53,7,53,49,5,44,41,5,2943.0,1.9,88.04,21.719,111.659
30553,18,8f32847b-ac4d-42e6-a402-073cc9c05d01,601,Megan Macdonald,Megan,Macdonald,Female,Calgary,AB,CA,CA,F45-49,FIN,17323,2179,292,8801,94,5957,4:48:43,0:36:19,0:04:52,2:26:41,0:01:34,1:39:17,45,4,3,157,30,6,59,5,3,45,4,3,3309.0,1.9,88.04,21.719,111.659
30554,18,64779e9f-56ff-4d87-9e3d-5f3639599bb0,24,Kaden Katelnikoff,Kaden,Katelnikoff,Male,Calgary,AB,CA,CA,M18-24,FIN,17343,2018,320,7989,126,6891,4:49:03,0:33:38,0:05:20,2:13:09,0:02:06,1:54:51,46,42,4,74,59,13,13,13,4,46,42,4,2739.0,1.9,88.04,21.719,111.659
30555,18,fc6e29ef-68ab-416c-a367-4a2f92aaddda,74,Brenton Wood,Brenton,Wood,Male,Edmonton,AB,CA,CA,M35-39,FIN,17360,3040,594,7806,124,5794,4:49:20,0:50:40,0:09:54,2:10:06,0:02:04,1:36:34,47,43,9,607,430,68,77,71,11,47,43,9,2877.0,1.9,88.04,21.719,111.659
30556,18,8f5523ce-e283-4559-917c-564f74286971,11,Neil Mccann,Neil,Mccann,Male,Calgary,AB,GB,GB,M45-49,FIN,17364,2300,422,8712,108,5821,4:49:24,0:38:20,0:07:02,2:25:12,0:01:48,1:37:01,48,44,4,227,177,29,75,69,9,48,44,4,3245.0,1.9,88.04,21.719,111.659
30557,18,81293aff-94cd-4c80-a954-fd2388b377a0,288,Abby Cosenza,Abby,Cosenza,Female,Boulder,CO,US,US,F25-29,FIN,17364,1693,309,8995,107,6260,4:49:24,0:28:13,0:05:09,2:29:55,0:01:47,1:44:20,49,5,1,13,2,1,41,4,1,49,5,1,3500.0,1.9,88.04,21.719,111.659
30558,18,c682e3f2-f4b8-4876-ad61-56931b28be1a,35,Sergio Gaytan,Sergio,Gaytan,Male,Woodland Park,US-CO,MX,MX,M45-49,FIN,17370,2298,233,8905,90,5844,4:49:30,0:38:18,0:03:53,2:28:25,0:01:30,1:37:24,50,45,5,225,175,28,76,70,10,50,45,5,3243.0,1.9,88.04,21.719,111.659
30559,18,42455b6c-d91e-4df7-b508-b667c507c228,876,Julien Tanquerel,Julien,Tanquerel,Male,Calgary,AB,FR,FR,M25-29,FIN,17421,2018,433,8402,161,6407,4:50:21,0:33:38,0:07:13,2:20:02,0:02:41,1:46:47,51,46,8,75,60,10,33,31,6,51,46,8,2741.0,1.9,88.04,21.719,111.659
30560,18,df9b3ac9-6e8f-4160-a0b4-60cdfc840081,16,Shaun Endsley,Shaun,Endsley,Male,Hayden,ID,CA,CA,M55-59,FIN,17441,2128,285,8704,105,6219,4:50:41,0:35:28,0:04:45,2:25:04,0:01:45,1:43:39,52,47,1,129,105,4,48,44,2,52,47,1,3500.0,1.9,88.04,21.719,111.659
30561,18,1a0d933b-b707-4436-934a-e37dcc8cbcd8,43,Rob Mott,Rob,Mott,Male,Calgary,AB,CA,CA,M50-54,FIN,17453,2178,380,8487,113,6295,4:50:53,0:36:18,0:06:20,2:21:27,0:01:53,1:44:55,53,48,3,156,127,10,42,38,3,53,48,3,3267.0,1.9,88.04,21.719,111.659
30562,18,aa463686-7334-4d76-9a5f-5a51d85f7845,40,Mark Telang,Mark,Telang,Male,Calgary,AB,CA,CA,M45-49,FIN,17474,1935,294,8916,139,6189,4:51:14,0:32:15,0:04:54,2:28:36,0:02:19,1:43:09,54,49,6,50,39,5,50,46,6,54,49,6,3212.0,1.9,88.04,21.719,111.659
30563,18,b893ca13-f1ff-4156-ba53-bb6175d1b303,78,Mike Banks,Mike,Banks,Male,St. Albert,AB,CA,CA,M40-44,FIN,17500,2032,204,8909,125,6230,4:51:40,0:33:52,0:03:24,2:28:29,0:02:05,1:43:50,55,50,14,79,64,9,49,45,11,55,50,14,2908.0,1.9,88.04,21.719,111.659
30564,18,8eaec8ea-d0ff-4347-b399-7b2598636775,939,Gregory Wilkie,Gregory,Wilkie,Male,Halifax,NS,CA,CA,M40-44,FIN,17559,2055,376,8768,110,6250,4:52:39,0:34:15,0:06:16,2:26:08,0:01:50,1:44:10,56,51,15,90,74,11,54,50,13,56,51,15,2891.0,1.9,88.04,21.719,111.659
30565,18,11573263-47d7-4e1b-b7a8-e96252a2daa0,727,Rhian Paterson,Rhian,Paterson,Female,North Vancouver,BC,CA,CA,F18-24,FIN,17580,1979,347,9207,108,5938,4:53:00,0:32:59,0:05:47,2:33:27,0:01:48,1:38:58,57,6,1,64,15,3,83,7,1,57,6,1,3500.0,1.9,88.04,21.719,111.659
30566,18,12984cca-3a43-439f-8455-10573ad4fecf,810,Braydon Saunders,Braydon,Saunders,Male,Calgary,AB,CA,CA,M25-29,FIN,17581,1722,233,9871,96,5658,4:53:01,0:28:42,0:03:53,2:44:31,0:01:36,1:34:18,58,52,9,16,13,3,107,97,13,58,52,9,2693.0,1.9,88.04,21.719,111.659
30567,18,a752f14a-228f-4091-ae9f-797816594dfb,952,Harry Woodward,Harry,Woodward,Male,Bristol,"BRISTOL, CITY OF",GB,GB,M18-24,FIN,17593,2069,196,9272,322,5734,4:53:13,0:34:29,0:03:16,2:34:32,0:05:22,1:35:34,59,53,5,96,79,14,84,77,10,59,53,5,2664.0,1.9,88.04,21.719,111.659
30568,18,91e2c6bf-0d60-4fb3-9537-4ed58784decf,963,Erwin Zeekant,Erwin,Zeekant,Male,Calgary,CA-AB,NL,NL,M35-39,FIN,17633,2428,384,8540,140,6142,4:53:53,0:40:28,0:06:24,2:22:20,0:02:20,1:42:22,60,54,10,311,240,33,69,63,9,60,54,10,2795.0,1.9,88.04,21.719,111.659
30569,18,fdd614c8-c275-4804-8ec1-3b12a64667a9,62,Diego Garcia De Quevedo Aceves,Diego,Garcia De Quevedo Aceves,Male,zapopan,MX-JAL,CA,CA,M18-24,FIN,17642,2081,216,9662,123,5560,4:54:02,0:34:41,0:03:36,2:41:02,0:02:03,1:32:40,61,55,6,108,89,15,116,104,11,61,55,6,2650.0,1.9,88.04,21.719,111.659
30570,18,294fcb28-c263-461a-99ad-e264b3f9fa64,49,Dave Ramsay,Dave,Ramsay,Male,Calgary,AB,CA,CA,M60-64,FIN,17661,1743,411,8563,151,6793,4:54:21,0:29:03,0:06:51,2:22:43,0:02:31,1:53:13,62,56,1,19,16,1,21,20,1,62,56,1,3500.0,1.9,88.04,21.719,111.659
30571,18,36023ef9-9068-438a-bc7e-fb281c0c120b,649,Scott Mercer,Scott,Mercer,Male,Calgary,AB,CA,CA,M45-49,FIN,17744,2034,337,8956,131,6285,4:55:44,0:33:54,0:05:37,2:29:16,0:02:11,1:44:45,63,57,7,81,66,6,64,58,8,63,57,7,3131.0,1.9,88.04,21.719,111.659
30572,18,6bf7d1e5-c058-4506-b261-3bcb03ce42ac,38,Pascal Arcand,Pascal,Arcand,Male,Terrebonne,QC,CA,CA,M45-49,FIN,17774,2077,287,8453,173,6785,4:56:14,0:34:37,0:04:47,2:20:53,0:02:53,1:53:05,64,58,8,103,85,10,31,29,5,64,58,8,3122.0,1.9,88.04,21.719,111.659
30573,18,874e7c08-b583-47b4-8da5-0b1bfc515a7c,234,Jensen Burr,Jensen,Burr,Male,BELLEVUE,WA,US,US,M18-24,FIN,17798,2141,358,8839,118,6343,4:56:38,0:35:41,0:05:58,2:27:19,0:01:58,1:45:43,65,59,7,136,111,19,66,60,6,65,59,7,2603.0,1.9,88.04,21.719,111.659
30574,18,baa6e6cd-31ca-4caa-9740-611aa9788148,311,Brian Dand,Brian,Dand,Male,Red Deer,AB,CA,CA,M45-49,FIN,17801,1751,203,9282,108,6458,4:56:41,0:29:11,0:03:23,2:34:42,0:01:48,1:47:38,66,60,9,21,18,2,55,51,7,66,60,9,3113.0,1.9,88.04,21.719,111.659
30575,18,7ce09a06-babd-4da0-a4ca-d8f15bdf0c49,916,Charl Volsteedt,Charl,Volsteedt,Male,Okotoks,AB,CA,CA,M45-49,FIN,17853,2169,259,9247,138,6041,4:57:33,0:36:09,0:04:19,2:34:07,0:02:18,1:40:41,67,61,10,150,122,18,92,83,12,67,61,10,3098.0,1.9,88.04,21.719,111.659
30576,18,1c8570e1-2787-4f60-aa45-20caec3f1248,176,Chad Baker,Chad,Baker,Male,Spruce Grove,AB,CA,CA,M40-44,FIN,17919,2030,248,8973,161,6509,4:58:39,0:33:50,0:04:08,2:29:33,0:02:41,1:48:29,68,62,16,78,63,8,58,54,15,68,62,16,2783.0,1.9,88.04,21.719,111.659
30577,18,ec4ed55e-f26b-4d97-8c48-43f1600f6016,42,Steve Quinn,Steve,Quinn,Male,Calgary,AB,CA,CA,M50-54,FIN,17936,2079,387,8823,127,6520,4:58:56,0:34:39,0:06:27,2:27:03,0:02:07,1:48:40,69,63,4,106,87,7,61,56,4,69,63,4,3122.0,1.9,88.04,21.719,111.659
30578,18,19b8a9a8-60c0-4d86-9065-bfc5e9be7c41,607,Cassie Macrae,Cassie,Macrae,Female,Calgary,AB,CA,CA,F35-39,FIN,17942,1951,402,9295,184,6110,4:59:02,0:32:31,0:06:42,2:34:55,0:03:04,1:41:50,70,7,1,56,14,3,89,9,1,70,7,1,3500.0,1.9,88.04,21.719,111.659
30579,18,af2c611a-26cf-48eb-9781-275a63ed6f23,66,Blair Hennessey,Blair,Hennessey,Male,London,ON,CA,CA,M30-34,FIN,17969,1967,293,8702,117,6890,4:59:29,0:32:47,0:04:53,2:25:02,0:01:57,1:54:50,71,64,6,61,47,6,39,36,3,71,64,6,2748.0,1.9,88.04,21.719,111.659
30580,18,2d21c02c-78aa-4142-ba1e-13de20ea48d6,428,Dave Graham,Dave,Graham,Male,Canada,ON,CA,CA,M55-59,FIN,18010,2019,282,9144,107,6459,5:00:10,0:33:39,0:04:42,2:32:24,0:01:47,1:47:39,72,65,2,76,61,2,78,72,3,72,65,2,3329.0,1.9,88.04,21.719,111.659
30581,18,df9efc6d-dcbc-4d13-8081-b076eea5efa0,93,Todd Malcolm,Todd,Malcolm,Male,Calgary,CA-AB,CA,CA,M50-54,FIN,18042,1868,319,9276,112,6466,5:00:42,0:31:08,0:05:19,2:34:36,0:01:52,1:47:46,73,66,5,36,29,2,80,74,6,73,66,5,3091.0,1.9,88.04,21.719,111.659
30582,18,aadf90a6-56af-4e2b-ab76-e1508b8d779b,372,Christiaan Ferreira,Christiaan,Ferreira,Male,Carlsbad,CA,AU,AU,M40-44,FIN,18048,2260,427,8652,181,6528,5:00:48,0:37:40,0:07:07,2:24:12,0:03:01,1:48:48,74,67,17,198,155,20,68,62,17,74,67,17,2744.0,1.9,88.04,21.719,111.659
30583,18,21ce7322-adbf-44a4-8526-c9e253d95271,899,Bart Ujack,Bart,Ujack,Male,Calgary,AB,CA,CA,M45-49,FIN,18109,1692,237,8864,119,7197,5:01:49,0:28:12,0:03:57,2:27:44,0:01:59,1:59:57,75,68,11,11,10,1,29,27,4,75,68,11,3021.0,1.9,88.04,21.719,111.659
