id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
125412,70,83bf3205-6ba5-4b56-a997-00b94ad8c93c,267,Joshua Goldman,Joshua,Goldman,Male,Oceanside,CA,US,US,M25-29,FIN,18157,2025,239,9526,144,6223,5:02:37,0:33:45,0:03:59,2:38:46,0:02:24,1:43:43,99999,99999,334,99999,99999,553,99999,99999,308,99999,99999,334,,1.9,90.0,21.1,
125413,70,3663a062-8de9-4573-9dfb-00c49502ef1f,1969,April Gagel,April,Gagel,Female,San Diego,CA,US,US,F25-29,FIN,25454,3027,315,12989,143,8980,7:04:14,0:50:27,0:05:15,3:36:29,0:02:23,2:29:40,99999,99999,1841,99999,99999,2064,99999,99999,1949,99999,99999,1841,,1.9,90.0,21.1,
125414,70,e9cf0fee-5462-4aa3-b522-00c8928852f8,1728,Tish Allen,Tish,Allen,Female,Redondo Beach,CA,US,US,F45-49,FIN,25803,2743,481,12904,427,9248,7:10:03,0:45:43,0:08:01,3:35:04,0:07:07,2:34:08,99999,99999,1883,99999,99999,1872,99999,99999,1917,99999,99999,1883,,1.9,90.0,21.1,
125415,70,7c74665f-9b5f-4c7b-a6bc-00ef440bf70d,1209,Ronnie Gosnell,Ronnie,Gosnell,Male,Santa Barbara,CA,US,US,M50-54,FIN,17174,1727,218,9423,137,5669,4:46:14,0:28:47,0:03:38,2:37:03,0:02:17,1:34:29,99999,99999,172,99999,99999,150,99999,99999,181,99999,99999,172,,1.9,90.0,21.1,
125416,70,c37fa6a7-d445-463b-b430-01003fdc6d64,1672,Dara Lopata,Dara,Lopata,Female,CAVE CREEK,AZ,US,US,F40-44,DNF,0,3555,1360,0,0,0,0:00:00,0:59:15,0:22:40,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,2184,99999,99999,99999,99999,99999,99999,,,,,
125417,70,479183ac-5c08-4474-bb88-01054c1c9e3e,555,Paolo Gerbasi,Paolo,Gerbasi,Male,BILLINGS,MT,US,US,M40-44,FIN,20727,2277,256,11588,116,6490,5:45:27,0:37:57,0:04:16,3:13:08,0:01:56,1:48:10,99999,99999,954,99999,99999,1124,99999,99999,1375,99999,99999,954,,1.9,90.0,21.1,
125418,70,201779ca-a289-4d00-8234-011000e18f27,320,Jeffrey Sowash,Jeffrey,Sowash,Male,Columbia,MO,US,US,M40-44,FIN,22615,3816,264,10981,197,7357,6:16:55,1:03:36,0:04:24,3:03:01,0:03:17,2:02:37,99999,99999,1405,99999,99999,2203,99999,99999,1681,99999,99999,1405,,1.9,90.0,21.1,
125419,70,20f2bf8e-8809-4397-aac5-016147e335fd,455,Edgar Macbean,Edgar,Macbean,Male,San Diego,CA,US,US,M40-44,FIN,24772,2658,480,12295,396,8943,6:52:52,0:44:18,0:08:00,3:24:55,0:06:36,2:29:03,99999,99999,1760,99999,99999,1786,99999,99999,1783,99999,99999,1760,,1.9,90.0,21.1,
125420,70,1b759942-b985-409b-ad3f-0175f07069fc,1428,Rene Rodarte,Rene,Rodarte,Male,Lake Forest,CA,US,US,M55-59,FIN,22659,2622,387,11508,292,7850,6:17:39,0:43:42,0:06:27,3:11:48,0:04:52,2:10:50,99999,99999,1417,99999,99999,1741,99999,99999,1506,99999,99999,1417,,1.9,90.0,21.1,
125421,70,c08812b3-6225-4e04-9668-018071c99a30,732,Simon Vainer,Simon,Vainer,Male,La Jolla,CA,US,US,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125422,70,4c38885b-f45a-4fb8-833c-01c84712c769,134,Adam Lane,Adam,Lane,Male,Grovetown,GA,US,US,M25-29,FIN,27401,2101,446,13395,500,10959,7:36:41,0:35:01,0:07:26,3:43:15,0:08:20,3:02:39,99999,99999,2015,99999,99999,697,99999,99999,1888,99999,99999,2015,,1.9,90.0,21.1,
125423,70,1119667b-e334-4022-8091-01c9a3b335b0,2750,Forrest Evans,Forrest,Evans,Male,Goleta,CA,US,US,M30-34,FIN,20524,2193,279,10814,120,7118,5:42:04,0:36:33,0:04:39,3:00:14,0:02:00,1:58:38,99999,99999,903,99999,99999,904,99999,99999,1004,99999,99999,903,,1.9,90.0,21.1,
125424,70,c61c03a3-3eb1-4b20-ae07-01f037f8582f,59,Katya Meyers,Katya,Meyers,Female,Solana Beach,CA,US,US,FPRO,FIN,17935,2074,177,9787,97,5800,4:58:55,0:34:34,0:02:57,2:43:07,0:01:37,1:36:40,99999,99999,291,99999,99999,648,99999,99999,406,99999,99999,291,,1.9,90.0,21.1,
125425,70,80d1e825-6044-4e26-b5b3-01fa27224371,1950,Dora Sananikone,Dora,Sananikone,Female,Houston,TX,US,US,F25-29,FIN,27368,2833,442,13148,251,10694,7:36:08,0:47:13,0:07:22,3:39:08,0:04:11,2:58:14,99999,99999,2012,99999,99999,1953,99999,99999,1960,99999,99999,2012,,1.9,90.0,21.1,
125426,70,d3781456-dac8-480c-97c3-02028e154de6,658,Dan Egoroff,Dan,Egoroff,Male,Bend,OR,US,US,M40-44,FIN,17601,1856,275,9248,169,6053,4:53:21,0:30:56,0:04:35,2:34:08,0:02:49,1:40:53,99999,99999,235,99999,99999,286,99999,99999,183,99999,99999,235,,1.9,90.0,21.1,
125427,70,7be9f354-1a9b-46b8-9219-0202fae862c7,184,Evan Macfarlane,Evan,Macfarlane,Male,Denver,CO,US,US,M25-29,FIN,15996,1975,224,9032,78,4687,4:26:36,0:32:55,0:03:44,2:30:32,0:01:18,1:18:07,99999,99999,46,99999,99999,468,99999,99999,151,99999,99999,46,,1.9,90.0,21.1,
125428,70,b35c51ea-b3ea-4c24-b1b5-02ab3bb90152,1908,Nicole Muller,Nicole,Muller,Female,Los Angeles,CA,US,US,F25-29,FIN,23358,2448,315,12494,183,7918,6:29:18,0:40:48,0:05:15,3:28:14,0:03:03,2:11:58,99999,99999,1559,99999,99999,1475,99999,99999,1741,99999,99999,1559,,1.9,90.0,21.1,
125429,70,bda255f8-28d8-4404-9bf2-02c544dea618,956,Josh Spector,Josh,Spector,Male,Beverly Hills,CA,US,US,M35-39,FIN,18877,2128,329,10187,195,6038,5:14:37,0:35:28,0:05:29,2:49:47,0:03:15,1:40:38,99999,99999,472,99999,99999,764,99999,99999,688,99999,99999,472,,1.9,90.0,21.1,
125430,70,b54685e8-a17e-4a30-a4f4-030fb13d8aff,1012,Naveed Hakim,Naveed,Hakim,Male,Orange,CA,US,US,M35-39,FIN,20982,2250,322,10963,162,7285,5:49:42,0:37:30,0:05:22,3:02:43,0:02:42,2:01:25,99999,99999,1013,99999,99999,1063,99999,99999,1124,99999,99999,1013,,1.9,90.0,21.1,
125431,70,8e5a062c-cb7f-4f40-8dd3-0329dfef24a2,2708,Robert Saw,Robert,Saw,Male,Thousand Oaks,CA,US,US,M30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125432,70,082d2075-06a3-467f-9e5c-036454eb8075,788,Matt Marolt,Matt,Marolt,Male,Lake Forest Park,WA,US,US,M35-39,FIN,24279,2433,423,11436,496,9491,6:44:39,0:40:33,0:07:03,3:10:36,0:08:16,2:38:11,99999,99999,1697,99999,99999,1442,99999,99999,1431,99999,99999,1697,,1.9,90.0,21.1,
125433,70,bf8df9e8-6ea2-42d9-ab7d-03687df25193,31,Andrés Felipe Castillo Latorre,Andrés Felipe,Castillo Latorre,Male,CAJICA,Cundinamarca,CO,CO,MPRO,FIN,15489,1467,151,8894,89,4888,4:18:09,0:24:27,0:02:31,2:28:14,0:01:29,1:21:28,99999,99999,19,99999,99999,15,99999,99999,32,99999,99999,19,,1.9,90.0,21.1,
125434,70,eeba8b93-3339-44ed-b549-038338ca0942,1308,Steve Depalma,Steve,Depalma,Male,Jeffersonville,VT,US,US,M50-54,FIN,20574,2405,304,10548,239,7078,5:42:54,0:40:05,0:05:04,2:55:48,0:03:59,1:57:58,99999,99999,921,99999,99999,1382,99999,99999,990,99999,99999,921,,1.9,90.0,21.1,
125435,70,62a46da6-fa82-471d-95c8-0388e732de26,288,Donald Ball,Donald,Ball,Male,Raleigh,NC,US,US,M40-44,FIN,18536,2195,258,9771,109,6203,5:08:56,0:36:35,0:04:18,2:42:51,0:01:49,1:43:23,99999,99999,404,99999,99999,908,99999,99999,493,99999,99999,404,,1.9,90.0,21.1,
125436,70,c11a050f-f4ef-4883-9fb6-038ac1de85a3,323,Jeff Vicario,Jeff,Vicario,Male,torrance,CA,US,US,M40-44,FIN,17664,2190,248,9650,151,5425,4:54:24,0:36:30,0:04:08,2:40:50,0:02:31,1:30:25,99999,99999,241,99999,99999,902,99999,99999,428,99999,99999,241,,1.9,90.0,21.1,
125437,70,4784de45-5a36-42f0-a1dc-03b15f80293d,434,Jason Maxfield,Jason,Maxfield,Male,Visalia,CA,US,US,M40-44,FIN,20936,2227,295,11101,157,7156,5:48:56,0:37:07,0:04:55,3:05:01,0:02:37,1:59:16,99999,99999,999,99999,99999,995,99999,99999,1158,99999,99999,999,,1.9,90.0,21.1,
125438,70,97bf4f6f-346b-48bc-bfd0-03d4cc66bd44,2627,Cassio Debiasi,Cassio,Debiasi,Male,Temecula,CA,US,US,M30-34,FIN,18072,1945,169,10135,92,5731,5:01:12,0:32:25,0:02:49,2:48:55,0:01:32,1:35:31,99999,99999,318,99999,99999,409,99999,99999,509,99999,99999,318,,1.9,90.0,21.1,
125439,70,33454d58-0bb1-4fda-bb9a-03f4eed94ed2,1599,Stacy Galer,Stacy,Galer,Female,Westlake Village,CA,US,US,F40-44,FIN,18460,2178,271,9642,187,6182,5:07:40,0:36:18,0:04:31,2:40:42,0:03:07,1:43:02,99999,99999,381,99999,99999,868,99999,99999,431,99999,99999,381,,1.9,90.0,21.1,
125440,70,0df2de47-3fcf-46f9-979f-03fde790a083,357,Shane Williams,Shane,Williams,Male,Irvine,CA,US,US,M40-44,FIN,24164,5062,285,11196,132,7489,6:42:44,1:24:22,0:04:45,3:06:36,0:02:12,2:04:49,99999,99999,1680,99999,99999,2221,99999,99999,1979,99999,99999,1680,,1.9,90.0,21.1,
125441,70,236b5218-af2d-42f5-8f00-040d28937444,1259,Doug Twillman,Doug,Twillman,Male,Mill Valley,CA,US,US,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125442,70,a596e702-d05f-4d16-bf7f-042536e5ee3f,1278,Geoff Sage,Geoff,Sage,Male,LAS VEGAS,NV,US,US,M50-54,FIN,23701,2950,749,11811,330,7861,6:35:01,0:49:10,0:12:29,3:16:51,0:05:30,2:11:01,99999,99999,1619,99999,99999,2028,99999,99999,1798,99999,99999,1619,,1.9,90.0,21.1,
125443,70,80054fc3-0214-467c-a93e-042c9a45fecc,1062,Alejandro Cantu,Alejandro,Cantu,Male,Mexico DF,MX-DF,MX,MX,M35-39,FIN,21421,2157,282,11439,245,7298,5:57:01,0:35:57,0:04:42,3:10:39,0:04:05,2:01:38,99999,99999,1135,99999,99999,827,99999,99999,1280,99999,99999,1135,,1.9,90.0,21.1,
125444,70,fa2b5c5e-5bcb-4d17-84d7-044907ccb97f,1817,Cherryl Rose,Cherryl,Rose,Female,Hermosa Beach,CA,US,US,F50-54,FIN,20037,2241,269,10449,134,6944,5:33:57,0:37:21,0:04:29,2:54:09,0:02:14,1:55:44,99999,99999,768,99999,99999,1040,99999,99999,850,99999,99999,768,,1.9,90.0,21.1,
125445,70,d8279e81-e17d-4e27-bea5-044c0d3cf583,383,Maximiliano González,Maximiliano,González,Male,Guadalajara,Jalisco,MX,MX,M40-44,FIN,19950,2340,360,10015,235,7000,5:32:30,0:39:00,0:06:00,2:46:55,0:03:55,1:56:40,99999,99999,745,99999,99999,1233,99999,99999,717,99999,99999,745,,1.9,90.0,21.1,
125446,70,a36cd822-ce14-46f2-84c8-045da342a3a3,774,Paul David,Paul,David,Male,La Mirada,CA,US,US,M35-39,FIN,23164,2672,496,11023,302,8671,6:26:04,0:44:32,0:08:16,3:03:43,0:05:02,2:24:31,99999,99999,1529,99999,99999,1803,99999,99999,1394,99999,99999,1529,,1.9,90.0,21.1,
125447,70,9c8b4a45-c78d-4b0f-a56c-0462e2de754a,2653,Randall Kopf,Randall,Kopf,Male,Santa Barbara,CA,US,US,M30-34,FIN,19788,2031,300,10538,180,6739,5:29:48,0:33:51,0:05:00,2:55:38,0:03:00,1:52:19,99999,99999,708,99999,99999,566,99999,99999,798,99999,99999,708,,1.9,90.0,21.1,
125448,70,0385e793-e145-4991-886c-04662834c74a,330,Marius Rocher,Marius,Rocher,Male,Capistrano Beach,CA,US,US,M40-44,FIN,25507,2737,556,11694,394,10126,7:05:07,0:45:37,0:09:16,3:14:54,0:06:34,2:48:46,99999,99999,1849,99999,99999,1866,99999,99999,1656,99999,99999,1849,,1.9,90.0,21.1,
125449,70,f9f1ca3c-9ab0-44f1-a837-0488872c444d,2680,Ryan Keck,Ryan,Keck,Male,Oceanside,CA,US,US,M30-34,DNF,0,2426,179,10190,131,0,0:00:00,0:40:26,0:02:59,2:49:50,0:02:11,0:00:00,99999,99999,99999,99999,99999,1429,99999,99999,764,99999,99999,99999,,,,,
125450,70,3a3f5e9e-6faf-4cd8-b0c0-04959800cce7,944,Ken Petruzzelli,Ken,Petruzzelli,Male,Sacramento,CA,US,US,M35-39,FIN,17170,1657,173,9482,131,5727,4:46:10,0:27:37,0:02:53,2:38:02,0:02:11,1:35:27,99999,99999,171,99999,99999,92,99999,99999,165,99999,99999,171,,1.9,90.0,21.1,
125451,70,62cd97a0-cdc4-42a0-b6e2-04bbca31e9ad,1329,Roy Verstraete,Roy,Verstraete,Male,Palm Springs,CA,US,US,M50-54,FIN,27619,2790,578,11606,336,12309,7:40:19,0:46:30,0:09:38,3:13:26,0:05:36,3:25:09,99999,99999,2029,99999,99999,1911,99999,99999,1651,99999,99999,2029,,1.9,90.0,21.1,
125452,70,99934e38-a056-4ee9-9090-04bf4420330f,821,Jason Bezon,Jason,Bezon,Male,Highlands Ranch,CO,US,US,M35-39,FIN,20070,2454,342,10844,187,6243,5:34:30,0:40:54,0:05:42,3:00:44,0:03:07,1:44:03,99999,99999,779,99999,99999,1486,99999,99999,1171,99999,99999,779,,1.9,90.0,21.1,
125453,70,b0020661-3b26-49ab-8f1a-04c24ac389f6,531,Brian Baxter,Brian,Baxter,Male,Rocklin,CA,US,US,M40-44,FIN,17599,1897,237,9583,175,5707,4:53:19,0:31:37,0:03:57,2:39:43,0:02:55,1:35:07,99999,99999,234,99999,99999,338,99999,99999,275,99999,99999,234,,1.9,90.0,21.1,
125454,70,806ebd3d-445a-4cfe-9bdf-04cf47051cc1,528,Bill Cavanaugh,Bill,Cavanaugh,Male,San Diego,CA,US,US,M40-44,FIN,23603,2195,297,11581,214,9316,6:33:23,0:36:35,0:04:57,3:13:01,0:03:34,2:35:16,99999,99999,1602,99999,99999,910,99999,99999,1358,99999,99999,1602,,1.9,90.0,21.1,
125455,70,596c1900-4814-4162-9075-04e7ece6cd69,698,Danny Baker,Danny,Baker,Male,San Francisco,CA,US,US,M40-44,FIN,22559,2467,575,11044,263,8210,6:15:59,0:41:07,0:09:35,3:04:04,0:04:23,2:16:50,99999,99999,1387,99999,99999,1512,99999,99999,1362,99999,99999,1387,,1.9,90.0,21.1,
125456,70,61443735-c44f-4cd3-8228-04e97b87279d,1483,Stephen Yunker,Stephen,Yunker,Male,LA QUINTA,CA,US,US,M55-59,FIN,20565,2085,371,10990,235,6884,5:42:45,0:34:45,0:06:11,3:03:10,0:03:55,1:54:44,99999,99999,919,99999,99999,668,99999,99999,1076,99999,99999,919,,1.9,90.0,21.1,
125457,70,fd2bb7c1-490b-4789-9b3a-05036cb48960,1152,Clinton Hostetler,Clinton,Hostetler,Male,Mission Viejo,CA,US,US,M18-24,FIN,17611,2116,239,9313,132,5811,4:53:31,0:35:16,0:03:59,2:35:13,0:02:12,1:36:51,99999,99999,237,99999,99999,733,99999,99999,260,99999,99999,237,,1.9,90.0,21.1,
125458,70,b9313dd4-2cab-430d-8cf9-0518128e2f24,2544,John Abinsay,John,Abinsay,Male,Milpitas,CA,US,US,M30-34,FIN,25175,3098,394,12404,298,8981,6:59:35,0:51:38,0:06:34,3:26:44,0:04:58,2:29:41,99999,99999,1815,99999,99999,2101,99999,99999,1871,99999,99999,1815,,1.9,90.0,21.1,
125459,70,855b45f0-4e65-4d0e-94a6-0519649dd606,364,Eric Crews,Eric,Crews,Male,Cohasset,MA,US,US,M40-44,FIN,21537,2742,463,10761,280,7291,5:58:57,0:45:42,0:07:43,2:59:21,0:04:40,2:01:31,99999,99999,1160,99999,99999,1870,99999,99999,1316,99999,99999,1160,,1.9,90.0,21.1,
125460,70,a62009ca-4b49-47df-800b-0530e14f7e4e,104,Ivor Collins,Ivor,Collins,Male,San Francisco,CA,US,US,M25-29,FIN,20388,2061,414,10714,186,7013,5:39:48,0:34:21,0:06:54,2:58:34,0:03:06,1:56:53,99999,99999,862,99999,99999,625,99999,99999,954,99999,99999,862,,1.9,90.0,21.1,
125461,70,f248b774-5c1b-46d1-9c53-053857eab178,1978,Courtney Wilkie,Courtney,Wilkie,Female,San Diego,CA,US,US,F25-29,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125462,70,fdb4c6fb-34cf-48e1-89c1-053da78be76e,2758,Paul Perry,Paul,Perry,Male,London,,GB,GB,M30-34,FIN,15944,1796,160,8896,68,5024,4:25:44,0:29:56,0:02:40,2:28:16,0:01:08,1:23:44,99999,99999,41,99999,99999,221,99999,99999,66,99999,99999,41,,1.9,90.0,21.1,
125463,70,06364619-cf84-45b4-91eb-0546191e72c0,2247,Shawn Barrett,Shawn,Barrett,Male,Austin,TX,US,US,M45-49,FIN,23266,2511,375,11800,280,8300,6:27:46,0:41:51,0:06:15,3:16:40,0:04:40,2:18:20,99999,99999,1545,99999,99999,1579,99999,99999,1564,99999,99999,1545,,1.9,90.0,21.1,
125464,70,18a49e95-6469-403f-96cd-054c7f482bb3,1010,Eric Becker,Eric,Becker,Male,Santa Clarita,CA,US,US,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125465,70,8d6bf6d1-ac87-4026-a28f-0572d013be2e,1587,Rachel Jaris,Rachel,Jaris,Female,San Francisco,CA,US,US,F40-44,FIN,24995,3209,388,12514,259,8625,6:56:35,0:53:29,0:06:28,3:28:34,0:04:19,2:23:45,99999,99999,1797,99999,99999,2133,99999,99999,1915,99999,99999,1797,,1.9,90.0,21.1,
125466,70,fb1fe134-0b29-4946-830b-0595e117c3e8,1224,Ed Dziedzic,Ed,Dziedzic,Male,Newbury Park,CA,US,US,M50-54,FIN,23444,2442,493,11628,241,8640,6:30:44,0:40:42,0:08:13,3:13:48,0:04:01,2:24:00,99999,99999,1576,99999,99999,1463,99999,99999,1516,99999,99999,1576,,1.9,90.0,21.1,
125467,70,9152564d-9d7e-4930-86db-059f86c08e8a,986,John Donzella,John,Donzella,Male,San Diego,CA,US,US,M35-39,FIN,26205,2521,267,12087,301,11029,7:16:45,0:42:01,0:04:27,3:21:27,0:05:01,3:03:49,99999,99999,1928,99999,99999,1598,99999,99999,1619,99999,99999,1928,,1.9,90.0,21.1,
125468,70,c53bc8e4-290d-46c7-9b80-05bc91b77217,453,Ted Hovivian,Ted,Hovivian,Male,Allen,TX,US,US,M40-44,FIN,19644,2382,280,10497,150,6335,5:27:24,0:39:42,0:04:40,2:54:57,0:02:30,1:45:35,99999,99999,663,99999,99999,1331,99999,99999,935,99999,99999,663,,1.9,90.0,21.1,
125469,70,a01638cb-d9ab-47ef-899f-05cf68c161cf,1947,Carla Jurczynski-Mcguirr,Carla,Jurczynski-Mcguirr,Female,Carlsbad,CA,US,US,F25-29,FIN,21631,2558,330,11758,202,6783,6:00:31,0:42:38,0:05:30,3:15:58,0:03:22,1:53:03,99999,99999,1182,99999,99999,1648,99999,99999,1551,99999,99999,1182,,1.9,90.0,21.1,
125470,70,441e5df3-b655-4995-8e73-05d7a2789402,451,Eric Boswell,Eric,Boswell,Male,BOZEMAN,MT,US,US,M40-44,FIN,22163,2459,355,11000,223,8126,6:09:23,0:40:59,0:05:55,3:03:20,0:03:43,2:15:26,99999,99999,1299,99999,99999,1498,99999,99999,1246,99999,99999,1299,,1.9,90.0,21.1,
125471,70,c0285b31-acb9-4ff0-bc3c-0618744ac2f5,1150,Sean Obrien,Sean,Obrien,Male,Imperial Beach,CA,US,US,M18-24,FIN,18728,1864,183,10275,141,6265,5:12:08,0:31:04,0:03:03,2:51:15,0:02:21,1:44:25,99999,99999,437,99999,99999,299,99999,99999,539,99999,99999,437,,1.9,90.0,21.1,
125472,70,a30645d1-6f9a-41f2-96a2-061c487e90dd,2256,Sergio Gurrieri,Sergio,Gurrieri,Male,,,US,US,M45-49,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125473,70,a0c62e11-eb70-4846-93b1-063f0a9b215f,734,Russell Williams,Russell,Williams,Male,DENVER,CO,US,US,M40-44,FIN,22491,2405,287,11399,176,8224,6:14:51,0:40:05,0:04:47,3:09:59,0:02:56,2:17:04,99999,99999,1369,99999,99999,1383,99999,99999,1366,99999,99999,1369,,1.9,90.0,21.1,
125474,70,525091df-d499-469f-9a75-0648f515a790,1824,Jane Dunsky,Jane,Dunsky,Female,Newbury Park,CA,US,US,F50-54,FIN,22852,2266,438,11364,260,8524,6:20:52,0:37:46,0:07:18,3:09:24,0:04:20,2:22:04,99999,99999,1462,99999,99999,1099,99999,99999,1355,99999,99999,1462,,1.9,90.0,21.1,
125475,70,8af8f6cc-dcd6-47bf-8ba7-064b114ecf93,2451,John Poisson,John,Poisson,Male,Goodyear,AZ,US,US,M45-49,FIN,16832,1675,225,9292,100,5540,4:40:32,0:27:55,0:03:45,2:34:52,0:01:40,1:32:20,99999,99999,133,99999,99999,107,99999,99999,144,99999,99999,133,,1.9,90.0,21.1,
125476,70,2e1b3c41-6738-4bc7-9834-06733149a12c,784,Carlos Velez,Carlos,Velez,Male,Chula Vista,CA,US,US,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
125477,70,862cdabd-e47e-42cb-a4d3-067cc76bbcf7,2165,Angie Crawford,Angie,Crawford,Female,Newport,RI,US,US,F30-34,FIN,21839,2445,315,11829,170,7080,6:03:59,0:40:45,0:05:15,3:17:09,0:02:50,1:58:00,99999,99999,1237,99999,99999,1468,99999,99999,1527,99999,99999,1237,,1.9,90.0,21.1,
