id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
105020,63,87923e41-2d34-4c89-a499-307d1f9815bc,20,Patrick Dirksmeier,Patrick,Dirksmeier,Male,Bochum,,DE,DE,MPRO,FIN,14629,1460,174,8171,159,4665,4:03:49,0:24:20,,2:16:11,,1:17:45,11,11,11,2,2,2,14,14,14,16,16,14,3252.0,1.9,90.0,21.1,113.0
105021,63,f9f33665-c726-4201-babb-9d9f591e8148,32,Alex Libin,Alex,Libin,Male,Colorado Springs,Colorado,US,US,MPRO,FIN,14707,1603,166,8258,142,4538,4:05:07,0:26:43,,2:17:38,,1:15:38,12,12,12,35,29,23,18,18,18,7,7,6,3229.0,1.9,90.0,21.1,113.0
105022,63,9aa1eeb0-e7d0-4e98-8599-a76fce04e5b2,36,Patrick Mckeon,Patrick,Mckeon,Male,Wayne,PA,US,US,MPRO,FIN,14810,1616,176,8218,157,4643,4:06:50,0:26:56,,2:16:58,,1:17:23,13,13,13,44,38,27,16,16,16,15,15,13,3198.0,1.9,90.0,21.1,113.0
105023,63,86173648-b6ab-49c4-ba0f-01b8ad3c88ce,33,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,14867,1633,166,8184,147,4737,4:07:47,0:27:13,,2:16:24,,1:18:57,14,14,14,48,41,29,15,15,15,19,19,17,3181.0,1.9,90.0,21.1,113.0
105024,63,a90c7840-7f78-4c9c-afeb-0537a8ebaded,37,Jordan Monnink,Jordan,Monnink,Male,Ottawa,ON,CA,CA,MPRO,FIN,14935,1520,185,8294,176,4760,4:08:55,0:25:20,,2:18:14,,1:19:20,15,15,15,18,16,15,20,20,20,21,21,18,3160.0,1.9,90.0,21.1,113.0
105025,63,1626a14a-e6fc-425d-885e-a301796112bd,41,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,MPRO,FIN,14942,1615,173,8237,143,4774,4:09:02,0:26:55,,2:17:17,,1:19:34,16,16,16,42,36,26,17,17,17,23,23,19,3158.0,1.9,90.0,21.1,113.0
105026,63,727fb420-b089-411a-bb6e-6c60bc515663,35,Steve Mantell,Steve,Mantell,Male,overland park,KS,US,US,MPRO,FIN,14966,1464,163,8061,202,5076,4:09:26,0:24:24,,2:14:21,,1:24:36,17,17,17,4,4,4,10,10,10,47,41,24,3151.0,1.9,90.0,21.1,113.0
105027,63,deeacfeb-2dcb-42cc-a2f4-74037fd4514e,13,Taylor Reid,Taylor,Reid,Male,Guelph,ON,CA,CA,MPRO,FIN,15044,1469,172,8106,148,5149,4:10:44,0:24:29,,2:15:06,,1:25:49,18,18,18,7,7,7,11,11,11,56,50,28,3128.0,1.9,90.0,21.1,113.0
105028,63,04d87740-fd54-4be0-ab62-1b1ebc664dac,29,Tyler Jordan,Tyler,Jordan,Male,TUCSON,AZ,US,US,MPRO,FIN,15056,1719,203,8288,175,4671,4:10:56,0:28:39,,2:18:08,,1:17:51,19,19,19,81,66,31,19,19,19,17,17,15,3124.0,1.9,90.0,21.1,113.0
105029,63,0faab066-ebdb-4700-bd29-38d173f24bbf,44,Jesse VONDRACEK,Jesse,VONDRACEK,Male,aesch,CH-BL,US,US,MPRO,FIN,15084,1613,176,8408,168,4719,4:11:24,0:26:53,,2:20:08,,1:18:39,20,20,20,38,32,25,24,24,23,18,18,16,3116.0,1.9,90.0,21.1,113.0
105030,63,d475e60f-83ca-49a0-918e-0173524e902c,22,Adam Feigh,Adam,Feigh,Male,GRAND JCT,CO,US,US,MPRO,FIN,15151,1634,189,8349,184,4795,4:12:31,0:27:14,,2:19:09,,1:19:55,21,21,21,49,42,30,21,21,21,24,24,20,3095.0,1.9,90.0,21.1,113.0
105031,63,bd1cdae3-472a-428a-a900-7b6a37531b32,52,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15258,1501,159,8500,162,4936,4:14:18,0:25:01,,2:21:40,,1:22:16,22,1,1,13,2,2,29,1,1,32,3,3,3500.0,1.9,90.0,21.1,113.0
105032,63,908660a5-2d5b-442f-9f3b-75d392846709,43,Justin Rossi,Justin,Rossi,Male,Reno,NV,US,US,MPRO,FIN,15445,1545,196,8007,171,5526,4:17:25,0:25:45,,2:13:27,,1:32:06,23,22,22,26,22,20,6,6,6,131,114,34,3007.0,1.9,90.0,21.1,113.0
105033,63,d09f8395-475b-4218-ad8a-9297cd591d78,8,Luke McKenzie,Luke,McKenzie,Male,Carlsbad,US-CA,AU,AU,MPRO,FIN,15463,1560,166,8449,158,5130,4:17:43,0:26:00,,2:20:49,,1:25:30,24,23,23,29,25,22,26,26,25,53,47,27,3002.0,1.9,90.0,21.1,113.0
105034,63,e7c8f943-97c6-4a4f-9b25-799130777aa3,594,Andrew Hall,Andrew,Hall,Male,Holladay,UT,US,US,M30-34,FIN,15482,1723,195,8798,173,4593,4:18:02,0:28:43,,2:26:38,,1:16:33,25,24,1,83,68,3,44,42,7,9,9,1,3500.0,1.9,90.0,21.1,113.0
105035,63,9ab812d4-c775-4bc9-9650-50d42315b77d,45,Benjamin Williams,Benjamin,Williams,Male,Kailua,HI,US,US,MPRO,FIN,15507,1616,185,8930,166,4610,4:18:27,0:26:56,,2:28:50,,1:16:50,26,25,24,44,38,27,63,59,30,12,12,10,2989.0,1.9,90.0,21.1,113.0
105036,63,32f0399a-c502-4719-9547-cdbaa13bf27d,46,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,MPRO,FIN,15556,1849,229,8352,170,4956,4:19:16,0:30:49,,2:19:12,,1:22:36,27,26,25,186,144,35,22,22,22,33,30,22,2974.0,1.9,90.0,21.1,113.0
105037,63,a942e27d-84bb-4020-bc34-d1904c69feee,31,Clint Kimmins,Clint,Kimmins,Male,Tugun,QLD,AU,AU,MPRO,FIN,15625,1526,183,8469,227,5220,4:20:25,0:25:26,,2:21:09,,1:27:00,28,27,26,21,19,18,28,28,26,69,62,31,2953.0,1.9,90.0,21.1,113.0
105038,63,5db23b08-9d73-40f7-b13b-7d3ab28e38cf,24,Nicholas Granet,Nicholas,Granet,Male,BOULDER,CO,US,US,MPRO,FIN,15629,1464,226,8674,171,5094,4:20:29,0:24:24,,2:24:34,,1:24:54,29,28,27,4,4,4,35,34,28,49,43,25,2952.0,1.9,90.0,21.1,113.0
105039,63,dae9a8f6-51fe-4c0b-803d-6c67d6017755,19,Sean Daugherty,Sean,Daugherty,Male,Boulder,CO,US,US,MPRO,FIN,15645,1524,175,8941,164,4841,4:20:45,0:25:24,,2:29:01,,1:20:41,30,29,28,20,18,17,66,62,32,27,26,21,2947.0,1.9,90.0,21.1,113.0
105040,63,ac4080c6-4cb5-4c68-a685-96bd2d0c7ebd,17,Chris Berg,Chris,Berg,Male,San Diego,CA,AU,AU,MPRO,FIN,15668,1479,171,8642,174,5202,4:21:08,0:24:39,,2:24:02,,1:26:42,31,30,29,10,10,10,33,32,27,62,56,30,2940.0,1.9,90.0,21.1,113.0
105041,63,ad532ae2-e410-4b53-bb20-305ea6c134cf,21,Ivan Dominguez,Ivan,Dominguez,Male,EL DORADO HLS,CA,US,US,MPRO,FIN,15682,1763,251,8425,211,5032,4:21:22,0:29:23,,2:20:25,,1:23:52,32,31,30,109,83,32,25,25,24,39,35,23,2936.0,1.9,90.0,21.1,113.0
105042,63,8bf50e0d-b73d-40b8-9559-dac37d8b0145,616,Gregory Lindquist,Gregory,Lindquist,Male,Boulder,CO,US,US,M35-39,FIN,15738,1733,264,8568,183,4990,4:22:18,0:28:53,,2:22:48,,1:23:10,33,32,1,90,71,8,30,29,1,36,32,1,3500.0,1.9,90.0,21.1,113.0
105043,63,84810757-4989-4e37-b81d-917181605da7,587,Kiley Austin-Young,Kiley,Austin-Young,Male,Drums,PA,US,US,M30-34,FIN,15744,1761,221,8671,181,4910,4:22:24,0:29:21,,2:24:31,,1:21:50,34,33,2,108,82,9,34,33,2,30,28,4,3421.0,1.9,90.0,21.1,113.0
105044,63,c9313f61-69a8-4754-b945-49ab5243e5b7,56,Ellie Salthouse,Ellie,Salthouse,Female,Carindale,AU-QLD,AU,AU,FPRO,FIN,15801,1539,178,8852,193,5039,4:23:21,0:25:39,,2:27:32,,1:23:59,35,2,2,24,3,3,50,3,3,42,5,5,3337.0,1.9,90.0,21.1,113.0
105045,63,cc9e92ff-65ce-49bf-be71-359f736ff7ae,593,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,M30-34,FIN,15864,1898,207,8796,215,4748,4:24:24,0:31:38,,2:26:36,,1:19:08,36,34,3,235,187,27,43,41,6,20,20,2,3385.0,1.9,90.0,21.1,113.0
105046,63,952affb7-3670-4b1e-a528-e575caffef01,51,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15922,1575,180,8791,161,5215,4:25:22,0:26:15,,2:26:31,,1:26:55,37,3,3,31,5,5,42,2,2,68,7,7,3300.0,1.9,90.0,21.1,113.0
105047,63,a6905544-978f-42c7-8cf4-0935241ece5f,675,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M50-54,FIN,15927,1614,195,8620,165,5333,4:25:27,0:26:54,,2:23:40,,1:28:53,38,35,1,39,33,2,32,31,2,86,76,1,3500.0,1.9,90.0,21.1,113.0
105048,63,5a3288f2-99e0-45f3-b958-3db1f10b2a55,1301,Pat Redner,Pat,Redner,Male,CARLSBAD,CA,US,US,M25-29,FIN,15947,1708,274,8821,162,4982,4:25:47,0:28:28,,2:27:01,,1:23:02,39,36,1,79,64,6,48,46,1,35,31,1,3500.0,1.9,90.0,21.1,113.0
105049,63,4b594a37-82e9-4397-ad54-9ff3675d49a2,53,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15952,1727,158,8929,157,4981,4:25:52,0:28:47,,2:28:49,,1:23:01,40,4,4,87,17,9,62,4,4,34,4,4,3291.0,1.9,90.0,21.1,113.0
105050,63,a37bd5c4-6919-4be5-a8c6-fd0310358145,628,Tim Hola,Tim,Hola,Male,Highlands Ranch,CO,US,US,M40-44,FIN,16001,1582,196,8999,182,5042,4:26:41,0:26:22,,2:29:59,,1:24:02,41,37,1,34,28,2,77,73,3,44,39,2,3500.0,1.9,90.0,21.1,113.0
105051,63,89608c1c-d531-4ba0-b48b-0818b0813446,1055,Niels Vande Casteele,Niels,Vande Casteele,Male,Cardiff,CA,BE,BE,M30-34,FIN,16013,1735,242,8744,162,5130,4:26:53,0:28:55,,2:25:44,,1:25:30,42,38,4,92,72,4,39,38,4,53,47,10,3340.0,1.9,90.0,21.1,113.0
105052,63,636bbe12-7a51-4d6d-923d-8518f73dd605,601,Aaron Springhetti,Aaron,Springhetti,Male,Indianapolis,IN,US,US,M30-34,FIN,16064,1838,194,8770,168,5094,4:27:44,0:30:38,,2:26:10,,1:24:54,43,39,5,173,133,19,41,40,5,49,43,8,3325.0,1.9,90.0,21.1,113.0
105053,63,cb5dd572-1256-460f-9abc-a56a9efa9b6d,135,Jeff Scarella,Jeff,Scarella,Male,CARROLLTON,TX,US,US,M35-39,FIN,16066,1698,234,8871,190,5073,4:27:46,0:28:18,,2:27:51,,1:24:33,44,40,2,76,62,5,54,51,6,46,40,4,3401.0,1.9,90.0,21.1,113.0
105054,63,0bdf85fb-25fa-48d4-9e91-fe6942ebb4e7,57,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,16087,1499,170,9031,160,5227,4:28:07,0:24:59,,2:30:31,,1:27:07,45,5,5,12,1,1,83,5,5,70,8,8,3251.0,1.9,90.0,21.1,113.0
105055,63,8da0c3cc-3827-43a1-a88d-f043ea02f646,765,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,M18-24,FIN,16089,1551,208,8955,164,5211,4:28:09,0:25:51,,2:29:15,,1:26:51,46,41,1,28,24,2,68,64,2,66,60,1,3500.0,1.9,90.0,21.1,113.0
105056,63,5515fe3d-4d6c-4032-975a-62038c411884,58,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,16111,1689,171,9278,170,4803,4:28:31,0:28:09,,2:34:38,,1:20:03,47,6,6,67,12,7,134,9,8,25,1,1,3244.0,1.9,90.0,21.1,113.0
105057,63,de729f13-e4ef-42cb-84d1-91bf08765241,626,Joby Gutierrez,Joby,Gutierrez,Male,placentia,CA,US,US,M40-44,FIN,16168,1900,242,8932,193,4901,4:29:28,0:31:40,,2:28:52,,1:21:41,48,42,2,239,191,28,64,60,2,29,27,1,3449.0,1.9,90.0,21.1,113.0
105058,63,b211cc64-b99b-4f2d-b026-ed7a86ab7aef,589,Derk De Korver,Derk,De Korver,Male,Los Angeles,CA,NL,NL,M30-34,FIN,16191,1792,224,8862,218,5095,4:29:51,0:29:52,,2:27:42,,1:24:55,49,43,6,136,105,14,51,48,10,51,45,9,3287.0,1.9,90.0,21.1,113.0
105059,63,8474cfa2-1e40-41ba-bf9c-20e4ed8a4e42,634,Rodney Scott,Rodney,Scott,Male,Saratoga,US-HI,US,US,M40-44,FIN,16203,1943,235,8578,247,5200,4:30:03,0:32:23,,2:22:58,,1:26:40,50,44,3,278,222,36,31,30,1,61,55,4,3439.0,1.9,90.0,21.1,113.0
105060,63,b71233dd-392a-4691-a4ff-6cad37709d8a,590,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16246,2001,226,8407,176,5436,4:30:46,0:33:21,,2:20:07,,1:30:36,51,45,7,362,288,39,23,23,1,114,100,19,3270.0,1.9,90.0,21.1,113.0
105061,63,34e72d6c-6dd0-4b96-9357-f383329d0d45,609,David Cruz,David,Cruz,Male,Anaheim,CA,US,US,M35-39,FIN,16261,2006,278,8741,196,5040,4:31:01,0:33:26,,2:25:41,,1:24:00,52,46,3,368,292,48,37,36,2,43,38,3,3343.0,1.9,90.0,21.1,113.0
105062,63,c0167326-5212-4224-a775-4db0dded1cc9,18,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,16272,1512,177,8941,182,5460,4:31:12,0:25:12,,2:29:01,,1:31:00,53,47,31,14,12,12,66,62,32,120,104,33,2759.0,1.9,90.0,21.1,113.0
105063,63,041fce55-e4df-4988-9aa3-7071d3629bf4,55,Rachel Joyce,Rachel,Joyce,Female,Boulder,CO,GB,GB,FPRO,FIN,16280,1579,191,9279,184,5047,4:31:20,0:26:19,,2:34:39,,1:24:07,54,7,7,33,6,6,136,10,9,45,6,6,3193.0,1.9,90.0,21.1,113.0
105064,63,f80dc647-869b-473c-bf1b-e73e516dd7a6,2276,Nicholas Brown,Nicholas,Brown,Male,KANAOHE,HI,US,US,M35-39,FIN,16294,1689,277,9132,180,5016,4:31:34,0:28:09,,2:32:12,,1:23:36,55,48,4,67,56,4,103,96,16,37,33,2,3333.0,1.9,90.0,21.1,113.0
105065,63,60355c1d-0d09-4b06-a602-bacba67f499b,604,David Welby,David,Welby,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16299,1803,226,8870,363,5037,4:31:39,0:30:03,,2:27:50,,1:23:57,56,49,8,142,110,15,53,50,11,40,36,6,3254.0,1.9,90.0,21.1,113.0
105066,63,4114ad0b-ae6d-4d96-8d67-0e74dc55cbca,928,Chris Morgeson,Chris,Morgeson,Male,Westlake Village,CA,US,US,M50-54,FIN,16304,1866,285,8459,198,5496,4:31:44,0:31:06,,2:20:59,,1:31:36,57,50,2,201,159,16,27,27,1,126,110,2,3386.0,1.9,90.0,21.1,113.0
105067,63,e8011b2f-d328-4de3-9365-0a05fe27c6c0,771,Carlos Santiago,Carlos,Santiago,Male,Chula Vista,CA,MX,MX,M25-29,FIN,16315,1568,178,9126,158,5285,4:31:55,0:26:08,,2:32:06,,1:28:05,58,51,2,30,26,1,102,95,4,77,68,6,3389.0,1.9,90.0,21.1,113.0
105068,63,aec60ef5-cd11-436f-a8c7-c10cda48f9c0,606,Micahel Boehmer,Micahel,Boehmer,Male,BOULDER,CO,US,US,M35-39,FIN,16335,1782,215,8866,170,5302,4:32:15,0:29:42,,2:27:46,,1:28:22,59,52,5,125,96,11,52,49,5,82,72,9,3320.0,1.9,90.0,21.1,113.0
105069,63,ccdd2092-8df7-47b8-ba22-8d42541789da,76,Kelsey Withrow,Kelsey,Withrow,Female,Pleasant Hill,CA,US,US,FPRO,FIN,16360,1541,220,9066,171,5362,4:32:40,0:25:41,,2:31:06,,1:29:22,60,8,8,25,4,4,87,6,6,90,13,11,3169.0,1.9,90.0,21.1,113.0
105070,63,940211c2-2a96-47f8-a3dd-d672a6c06822,25,Aaron Gray,Aaron,Gray,Male,Henderson,NV,US,US,MPRO,FIN,16394,1829,214,8937,153,5261,4:33:14,0:30:29,,2:28:57,,1:27:41,61,53,32,165,128,33,65,61,31,75,66,32,2723.0,1.9,90.0,21.1,113.0
105071,63,bd569585-18df-45b3-9056-f387b3eeed4e,2010,Cory Schlitz,Cory,Schlitz,Male,Fountain Valley,CA,US,US,M18-24,FIN,16451,1894,206,8817,193,5341,4:34:11,0:31:34,,2:26:57,,1:29:01,62,54,2,230,183,7,46,44,1,87,77,2,3391.0,1.9,90.0,21.1,113.0
105072,63,8a47ad9a-1d7b-4ed1-8160-11899dad16bd,645,Thomas Goetz,Thomas,Goetz,Male,Gockhausen,,CH,CH,M45-49,FIN,16453,1874,255,8922,197,5205,4:34:13,0:31:14,,2:28:42,,1:26:45,63,55,1,210,166,19,61,58,4,64,58,3,3500.0,1.9,90.0,21.1,113.0
105073,63,34c600d7-cdc7-4931-9d3c-3aa30d916a29,643,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M45-49,FIN,16458,1935,277,8879,215,5152,4:34:18,0:32:15,,2:27:59,,1:25:52,64,56,2,267,212,28,57,54,2,57,51,2,3498.0,1.9,90.0,21.1,113.0
105074,63,29218b30-6835-447f-8c32-c639786ced01,40,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,16490,1883,197,9074,174,5162,4:34:50,0:31:23,,2:31:14,,1:26:02,65,57,33,219,175,36,89,83,35,60,54,29,2694.0,1.9,90.0,21.1,113.0
105075,63,4f54366d-f0d6-449c-af00-f320d8c9c3d9,144,Steven Quinn,Steven,Quinn,Male,Scarsdale,NY,US,US,M30-34,FIN,16514,1779,270,9005,231,5229,4:35:14,0:29:39,,2:30:05,,1:27:09,66,58,9,120,92,12,79,75,17,71,63,12,3190.0,1.9,90.0,21.1,113.0
105076,63,4c95063f-bdaa-44c6-9e83-d3cc0c9305b6,64,Malindi Elmore,Malindi,Elmore,Female,Kelowna,BC,CA,CA,FPRO,FIN,16516,1890,216,9337,178,4895,4:35:16,0:31:30,,2:35:37,,1:21:35,67,9,9,227,47,20,155,13,11,28,2,2,3122.0,1.9,90.0,21.1,113.0
105077,63,29bbd2b2-726b-425d-b6d7-1f82789413ec,142,Robert Mohr,Robert,Mohr,Male,NEW YORK,NY,US,US,M30-34,FIN,16527,1855,234,9329,195,4914,4:35:27,0:30:55,,2:35:29,,1:21:54,68,59,10,191,149,20,150,139,22,31,29,5,3186.0,1.9,90.0,21.1,113.0
105078,63,751e9b00-fb2c-47af-af7c-7d534c297224,789,Timothy Mahar,Timothy,Mahar,Male,TRABUCO CYN,CA,US,US,M30-34,FIN,16533,1609,223,8970,186,5545,4:35:33,0:26:49,,2:29:30,,1:32:25,69,60,11,37,31,1,71,67,14,134,117,22,3184.0,1.9,90.0,21.1,113.0
105079,63,6a067bc7-3c60-4ebd-94b0-8d5dd9673258,2164,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M30-34,FIN,16615,1873,200,8962,162,5418,4:36:55,0:31:13,,2:29:22,,1:30:18,70,61,12,209,165,22,70,66,13,107,93,17,3160.0,1.9,90.0,21.1,113.0
105080,63,fc6825ed-66a6-4bfe-b3a8-97985fc0f6c4,588,Russell Baughman,Russell,Baughman,Male,Kailua Kona,HI,US,US,M30-34,FIN,16654,1813,237,8878,204,5522,4:37:34,0:30:13,,2:27:58,,1:32:02,71,62,13,153,119,16,56,53,12,130,113,21,3148.0,1.9,90.0,21.1,113.0
105081,63,cfa7775d-c43e-418f-b97c-7c0585867c9a,27,Daniel Harris,Daniel,Harris,Male,CHARLOTTESVLE,VA,US,US,MPRO,FIN,16657,1836,240,9286,195,5100,4:37:37,0:30:36,,2:34:46,,1:25:00,72,63,34,171,132,34,139,129,36,52,46,26,2644.0,1.9,90.0,21.1,113.0
105082,63,777c0983-0778-4155-a848-193317b21e8b,1069,Manuel Lozano,Manuel,Lozano,Male,Mexico,df,MX,MX,M35-39,FIN,16658,1721,265,8883,200,5589,4:37:38,0:28:41,,2:28:03,,1:33:09,73,64,6,82,67,7,58,55,8,142,124,26,3224.0,1.9,90.0,21.1,113.0
105083,63,e8662860-cdd7-4db0-90d3-7b2b480abbe7,26,Zack Hamner,Zack,Hamner,Male,Del Mar,CA,US,US,MPRO,FIN,16658,1489,162,9023,163,5821,4:37:38,0:24:49,,2:30:23,,1:37:01,73,64,35,11,11,11,82,78,34,199,174,35,2643.0,1.9,90.0,21.1,113.0
105084,63,fb4130e5-df7e-4010-97a5-fb68ef665cc7,595,Travis Iverson,Travis,Iverson,Male,Herriman,UT,US,US,M30-34,FIN,16666,1958,230,8834,186,5458,4:37:46,0:32:38,,2:27:14,,1:30:58,75,66,14,297,236,33,49,47,9,119,103,20,3144.0,1.9,90.0,21.1,113.0
105085,63,44b69250-2a44-42ff-a75b-f0ae907fd8d1,2112,Jose Miguel De La Fuente,Jose Miguel,De La Fuente,Male,Guadalajara,Jalisco,MX,MX,M30-34,FIN,16667,1768,228,9001,260,5410,4:37:47,0:29:28,,2:30:01,,1:30:10,76,67,15,113,87,11,78,74,16,104,90,16,3144.0,1.9,90.0,21.1,113.0
105086,63,667cbc02-f9d7-4ce5-b23b-84a549021a58,1044,Ryan Lachapelle,Ryan,Lachapelle,Male,Albuquerque,NM,US,US,M30-34,FIN,16670,2063,252,9113,205,5037,4:37:50,0:34:23,,2:31:53,,1:23:57,77,68,16,446,357,55,97,90,19,40,36,6,3143.0,1.9,90.0,21.1,113.0
105087,63,66bfe866-34ca-4bbb-b61d-f61a5f233810,764,Connor Torre,Connor,Torre,Male,San Diego,CA,US,US,M18-24,FIN,16688,1788,196,8988,188,5528,4:38:08,0:29:48,,2:29:48,,1:32:08,78,69,3,130,101,4,73,69,3,132,115,4,3320.0,1.9,90.0,21.1,113.0
105088,63,445c3c02-6203-4d26-9990-3276cab3fbf5,585,Steven Vargo,Steven,Vargo,Male,MERRIMACK,NH,US,US,M25-29,FIN,16703,1994,204,9115,183,5207,4:38:23,0:33:14,,2:31:55,,1:26:47,79,70,3,350,278,22,100,93,3,65,59,4,3273.0,1.9,90.0,21.1,113.0
105089,63,fa96b846-14fc-493f-9149-126e7e5e39e5,310,Joe Hatfield,Joe,Hatfield,Male,Naples,FL,US,US,M40-44,FIN,16724,1868,311,9180,210,5155,4:38:44,0:31:08,,2:33:00,,1:25:55,80,71,4,202,160,23,113,106,13,58,52,3,3283.0,1.9,90.0,21.1,113.0
105090,63,273d03cf-7fe4-4933-b0db-1b3ec6bac3e8,67,Allison Baca,Allison,Baca,Female,Golden,US-CO,US,US,FPRO,FIN,16726,1840,182,9186,170,5348,4:38:46,0:30:40,,2:33:06,,1:29:08,81,10,10,176,41,17,115,8,7,88,11,9,3059.0,1.9,90.0,21.1,113.0
