id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
90882,58,8458876c-f271-458f-a718-aa75c1a48806,21,Andre Lopes,Andre,Lopes,Male,Longmont,CO,US,US,MPRO,FIN,14355,1430,172,8160,119,4474,3:59:15,0:23:50,0:02:52,2:16:00,0:01:59,1:14:34,11,11,11,19,19,19,12,12,12,11,11,11,3251.0,1.9312,92.2154,21.1468,115.2934
90883,58,2847a26e-161a-4f21-ad5a-df31be0481be,28,Simon Viain,Simon,Viain,Male,Grenoble,,FR,FR,MPRO,FIN,14419,1393,181,8117,109,4618,4:00:19,0:23:13,0:03:01,2:15:17,0:01:49,1:16:58,12,12,12,9,9,9,10,10,10,12,12,12,3231.0,1.9312,92.2154,21.1468,115.2934
90884,58,ccde81d6-cb17-4cad-a610-2a4d25905205,12,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14435,1414,184,8101,118,4618,4:00:35,0:23:34,0:03:04,2:15:01,0:01:58,1:16:58,13,13,13,14,14,14,11,11,11,13,13,13,3227.0,1.9312,92.2154,21.1468,115.2934
90885,58,a26c08a8-8307-4e76-a0c4-eb2f69f101d3,20,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14459,1450,200,8302,118,4389,4:00:59,0:24:10,0:03:20,2:18:22,0:01:58,1:13:09,14,14,14,21,21,21,21,21,21,14,14,14,3219.0,1.9312,92.2154,21.1468,115.2934
90886,58,5c039ac6-b832-4c5c-a55a-bfec806895d7,32,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,14541,1569,173,8141,120,4538,4:02:21,0:26:09,0:02:53,2:15:41,0:02:00,1:15:38,15,15,15,40,35,30,17,17,17,15,15,15,3195.0,1.9312,92.2154,21.1468,115.2934
90887,58,456cd7eb-831f-4e8a-8b5a-cb561d00eab9,38,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,14546,1483,165,8254,106,4538,4:02:26,0:24:43,0:02:45,2:17:34,0:01:46,1:15:38,16,16,16,26,25,25,20,20,20,16,16,16,3193.0,1.9312,92.2154,21.1468,115.2934
90888,58,c8ebe13b-dce5-4418-8d3a-461ad9e60eb9,34,Matt Schafer,Matt,Schafer,Male,Cambridge,MA,US,US,MPRO,FIN,14636,1362,181,8236,143,4715,4:03:56,0:22:42,0:03:01,2:17:16,0:02:23,1:18:35,17,17,17,3,3,3,14,14,14,17,17,17,3166.0,1.9312,92.2154,21.1468,115.2934
90889,58,def71e0f-9560-4248-93ae-20279b4bf9aa,27,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,US,US,MPRO,FIN,14661,1594,182,8114,122,4649,4:04:21,0:26:34,0:03:02,2:15:14,0:02:02,1:17:29,18,18,18,49,44,33,19,19,19,18,18,18,3159.0,1.9312,92.2154,21.1468,115.2934
90890,58,dc1fcaff-1873-4024-93cd-473b924c3499,47,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,14665,1362,170,8441,122,4570,4:04:25,0:22:42,0:02:50,2:20:41,0:02:02,1:16:10,19,19,19,5,5,5,24,24,24,19,19,19,3158.0,1.9312,92.2154,21.1468,115.2934
90891,58,2771ec56-861a-4c71-9012-3e260e6df80e,33,Eduardo Perez Sandi,Eduardo,Perez Sandi,Male,Léon,Guanajuato,MX,MX,MPRO,FIN,14759,1607,180,8515,114,4344,4:05:59,0:26:47,0:03:00,2:21:55,0:01:54,1:12:24,20,20,20,59,53,42,33,33,33,20,20,20,3129.0,1.9312,92.2154,21.1468,115.2934
90892,58,8af32ece-8a78-4e09-9bfb-e29aa146d649,25,Ivan Tutukin,Ivan,Tutukin,Male,Lubertsy,Intl State,,Unknown,MPRO,FIN,14779,1475,161,8337,112,4694,4:06:19,0:24:35,0:02:41,2:18:57,0:01:52,1:18:14,21,21,21,23,22,22,25,25,25,21,21,21,3123.0,1.9312,92.2154,21.1468,115.2934
90893,58,ac240b5e-fa53-487d-8aba-2acb29c8c080,52,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,MPRO,FIN,14807,1406,172,7899,116,5214,4:06:47,0:23:26,0:02:52,2:11:39,0:01:56,1:26:54,22,22,22,12,12,12,7,7,7,22,22,22,3115.0,1.9312,92.2154,21.1468,115.2934
90894,58,6df20f9e-63c4-4cc6-b247-5cbe7dc5e61c,29,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,14822,1478,172,8338,177,4656,4:07:02,0:24:38,0:02:52,2:18:58,0:02:57,1:17:36,23,23,23,24,23,23,27,27,27,23,23,23,3110.0,1.9312,92.2154,21.1468,115.2934
90895,58,1552f812-5d9f-4268-a4f8-9b9b9173baa6,37,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,14841,1580,191,8109,139,4822,4:07:21,0:26:20,0:03:11,2:15:09,0:02:19,1:20:22,24,24,24,43,38,32,16,16,16,24,24,24,3105.0,1.9312,92.2154,21.1468,115.2934
90896,58,7bcb3129-0f3b-4ed8-a9d5-4105ba40bc4b,35,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14853,1597,179,8192,113,4771,4:07:33,0:26:37,0:02:59,2:16:32,0:01:53,1:19:31,25,25,25,51,46,35,22,22,22,25,25,25,3101.0,1.9312,92.2154,21.1468,115.2934
90897,58,9a7c2ea9-9179-4547-b6c8-9e46950948f2,41,Lukas Siska,Lukas,Siska,Male,SHREVEPORT,LA,US,US,MPRO,FIN,14871,1406,184,8380,125,4776,4:07:51,0:23:26,0:03:04,2:19:40,0:02:05,1:19:36,26,26,26,13,13,13,23,23,23,26,26,26,3096.0,1.9312,92.2154,21.1468,115.2934
90898,58,97e3f6de-c039-4a4c-aa9a-cead6a85ee34,81,Tamara Jewett,Tamara,Jewett,Female,Uxbridge,ON,CA,CA,FPRO,FIN,14889,1545,170,8678,115,4380,4:08:09,0:25:45,0:02:50,2:24:38,0:01:55,1:13:00,27,1,1,33,4,4,42,5,5,27,1,1,3500.0,1.9312,92.2154,21.1468,115.2934
90899,58,bce140f2-29dc-401f-91c8-919c6201f530,69,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,MPRO,FIN,14921,1444,199,8660,112,4507,4:08:41,0:24:04,0:03:19,2:24:20,0:01:52,1:15:07,28,27,27,20,20,20,34,34,34,28,27,27,3081.0,1.9312,92.2154,21.1468,115.2934
90900,58,563ad8cd-85d1-4b95-b64d-abb1d5318e66,70,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,14940,1396,194,8298,156,4895,4:09:00,0:23:16,0:03:14,2:18:18,0:02:36,1:21:35,29,28,28,10,10,10,18,18,18,29,28,28,3075.0,1.9312,92.2154,21.1468,115.2934
90901,58,bd065807-522c-455e-bfba-dbd96fd00954,75,Chelsea Sodaro,Chelsea,Sodaro,Female,Niwot,CO,US,US,FPRO,FIN,14971,1545,178,8617,109,4521,4:09:31,0:25:45,0:02:58,2:23:37,0:01:49,1:15:21,30,2,2,34,5,5,38,4,4,30,2,2,3475.0,1.9312,92.2154,21.1468,115.2934
90902,58,71b2baed-e2a5-4d85-873f-dd4aba7b0d62,72,Kevin Bishop,Kevin,Bishop,Male,San Francisco,foreigner,US,US,MPRO,FIN,15066,1568,203,8524,114,4656,4:11:06,0:26:08,0:03:23,2:22:04,0:01:54,1:17:36,31,29,29,39,34,29,31,31,31,31,29,29,3037.0,1.9312,92.2154,21.1468,115.2934
90903,58,5b379350-9a14-4a10-86a9-eb322a536b86,68,Nicholas Scott,Nicholas,Scott,Male,Vancouver,BC,CA,CA,MPRO,FIN,15080,1695,192,8478,125,4589,4:11:20,0:28:15,0:03:12,2:21:18,0:02:05,1:16:29,32,30,30,87,73,45,40,36,36,32,30,30,3033.0,1.9312,92.2154,21.1468,115.2934
90904,58,2979f0e6-1417-45bb-ab55-8f7af288c0e8,36,Marek Bialkowski,Marek,Bialkowski,Male,Parry Sound,ON,CA,CA,MPRO,FIN,15124,1603,183,8500,118,4720,4:12:04,0:26:43,0:03:03,2:21:40,0:01:58,1:18:40,33,31,31,55,49,38,30,30,30,33,31,31,3020.0,1.9312,92.2154,21.1468,115.2934
90905,58,a7ea89f7-4466-4071-b9eb-38a1324dba24,80,Kat Matthews,Kat,Matthews,Female,Loughborough,LEI,GB,GB,FPRO,FIN,15147,1544,185,8590,114,4714,4:12:27,0:25:44,0:03:05,2:23:10,0:01:54,1:18:34,34,3,3,31,2,2,35,1,1,34,3,3,3422.0,1.9312,92.2154,21.1468,115.2934
90906,58,9115a52b-bf0d-4ad9-a31d-2e5970e1111c,225,Joshua Monda,Joshua,Monda,Male,VANCOUVER,WA,US,US,M40-44,FIN,15210,1717,205,8549,135,4603,4:13:30,0:28:37,0:03:25,2:22:29,0:02:15,1:16:43,35,32,1,99,82,6,46,41,1,35,32,1,3500.0,1.9312,92.2154,21.1468,115.2934
90907,58,40c92386-4418-40da-a37d-060f74532220,43,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,15228,1696,187,8506,109,4730,4:13:48,0:28:16,0:03:07,2:21:46,0:01:49,1:18:50,36,33,32,88,74,46,41,37,37,36,33,32,2989.0,1.9312,92.2154,21.1468,115.2934
90908,58,a9c4ead5-1207-4891-aef1-1eb82e2aefba,54,Benjamin Ford,Benjamin,Ford,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,15252,1429,200,8365,171,5087,4:14:12,0:23:49,0:03:20,2:19:25,0:02:51,1:24:47,37,34,33,18,18,18,28,28,28,37,34,33,2981.0,1.9312,92.2154,21.1468,115.2934
90909,58,d2873e44-0130-4714-8807-17d322f6fd69,55,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,15265,1541,191,8370,153,5009,4:14:25,0:25:41,0:03:11,2:19:30,0:02:33,1:23:29,38,35,34,30,29,27,29,29,29,38,35,34,2978.0,1.9312,92.2154,21.1468,115.2934
90910,58,b09a8f29-1abd-421a-982a-12d7b9da0a1b,2399,Cory Mayfield,Cory,Mayfield,Male,Pasadena,CA,US,US,M25-29,FIN,15303,1540,264,8762,150,4586,4:15:03,0:25:40,0:04:24,2:26:02,0:02:30,1:16:26,39,36,1,29,28,1,52,47,2,39,36,1,3500.0,1.9312,92.2154,21.1468,115.2934
90911,58,6c4e5aa1-7a2e-4716-8ab3-48f892edbc09,40,Nick Cosman,Nick,Cosman,Male,Kingston,ON,CA,CA,MPRO,FIN,15315,1600,199,8497,150,4868,4:15:15,0:26:40,0:03:19,2:21:37,0:02:30,1:21:08,40,37,35,53,47,36,32,32,32,40,37,35,2963.0,1.9312,92.2154,21.1468,115.2934
90912,58,934921ba-78e3-4c21-8e6e-e696a0455c61,76,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15392,1455,160,8709,109,4959,4:16:32,0:24:15,0:02:40,2:25:09,0:01:49,1:22:39,41,4,4,22,1,1,37,3,3,41,4,4,3349.0,1.9312,92.2154,21.1468,115.2934
90913,58,d9460ecc-eed9-4c96-bf68-3bdd5f95e209,58,Malachi Henry,Malachi,Henry,Male,Columbus,IN,US,US,MPRO,FIN,15406,1606,216,8659,138,4787,4:16:46,0:26:46,0:03:36,2:24:19,0:02:18,1:19:47,42,38,36,56,50,39,47,42,39,42,38,36,2935.0,1.9312,92.2154,21.1468,115.2934
90914,58,b97c6830-5178-43fd-8665-709d23f83cd5,42,Chris Hammer,Chris,Hammer,Male,Gilbert,AZ,US,US,MPRO,FIN,15443,1697,227,8544,153,4822,4:17:23,0:28:17,0:03:47,2:22:24,0:02:33,1:20:22,43,39,37,89,75,47,45,40,38,43,39,37,2924.0,1.9312,92.2154,21.1468,115.2934
90915,58,578be34c-8fa3-4c4b-a7b9-b642ba4de76c,488,Bryan Mooney,Bryan,Mooney,Male,Oak Park,IL,US,US,M25-29,FIN,15497,1678,255,8995,135,4434,4:18:17,0:27:58,0:04:15,2:29:55,0:02:15,1:13:54,44,40,2,80,68,6,72,65,5,44,40,2,3441.0,1.9312,92.2154,21.1468,115.2934
90916,58,ff439253-5535-4f11-af37-a706adacfaa6,807,George Hoffmann,George,Hoffmann,Male,PLAYA DEL REY,CA,US,US,M30-34,FIN,15529,1748,243,8664,114,4760,4:18:49,0:29:08,0:04:03,2:24:24,0:01:54,1:19:20,45,41,1,117,91,13,56,51,2,45,41,1,3500.0,1.9312,92.2154,21.1468,115.2934
90917,58,7a1bb1c3-5695-42c2-ba17-98c1ff502c66,61,Ben Stern,Ben,Stern,Male,San Diego,CA,US,US,MPRO,FIN,15580,1597,247,8678,175,4884,4:19:40,0:26:37,0:04:07,2:24:38,0:02:55,1:21:24,46,42,38,50,45,34,50,45,41,46,42,38,2883.0,1.9312,92.2154,21.1468,115.2934
90918,58,d2817eca-0637-4da2-9987-188ea5b6b763,49,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15612,1749,208,8835,128,4693,4:20:12,0:29:09,0:03:28,2:27:15,0:02:08,1:18:13,47,43,39,118,92,48,62,57,44,47,43,39,2873.0,1.9312,92.2154,21.1468,115.2934
90919,58,22625111-a5bb-4fc3-88da-042b767df789,224,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M35-39,FIN,15658,1575,281,8583,208,5012,4:20:58,0:26:15,0:04:41,2:23:03,0:03:28,1:23:32,48,44,1,42,37,1,43,38,1,48,44,1,3500.0,1.9312,92.2154,21.1468,115.2934
90920,58,746c9604-52bc-462d-934c-02f2c3e40717,1782,Timothy Rigby,Timothy,Rigby,Male,Bilinga,QLD,CA,CA,M30-34,FIN,15680,1581,208,8825,164,4901,4:21:20,0:26:21,0:03:28,2:27:05,0:02:44,1:21:41,49,45,2,44,39,4,54,49,1,49,45,2,3454.0,1.9312,92.2154,21.1468,115.2934
90921,58,431ee453-cde7-48a4-9db4-99cfe8de513c,78,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15712,1545,182,8597,118,5270,4:21:52,0:25:45,0:03:02,2:23:17,0:01:58,1:27:50,50,5,5,32,3,3,36,2,2,50,5,5,3253.0,1.9312,92.2154,21.1468,115.2934
90922,58,aa28a433-88dc-4b95-80dc-27b16c8d949f,445,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,US,US,M18-24,FIN,15725,1586,195,8739,160,5046,4:22:05,0:26:26,0:03:15,2:25:39,0:02:40,1:24:06,51,46,1,45,40,1,49,44,1,51,46,1,3500.0,1.9312,92.2154,21.1468,115.2934
90923,58,eb7a0d2c-a939-4bda-b625-0bdc3123c1bd,316,Soren Jensen,Soren,Jensen,Male,TUCSON,AZ,US,US,M18-24,FIN,15735,1750,202,8595,145,5044,4:22:15,0:29:10,0:03:22,2:23:15,0:02:25,1:24:04,52,47,2,120,94,3,51,46,2,52,47,2,3497.0,1.9312,92.2154,21.1468,115.2934
90924,58,f78d67d7-e8e0-4dad-8357-0f70566acccd,409,Lee Mount,Lee,Mount,Male,CHICAGO,IL,US,US,M25-29,FIN,15760,1726,247,8481,136,5170,4:22:40,0:28:46,0:04:07,2:21:21,0:02:16,1:26:10,53,48,3,100,83,9,44,39,1,53,48,3,3362.0,1.9312,92.2154,21.1468,115.2934
90925,58,a91da81d-8ed7-4d5f-a901-c753bd45985a,83,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,15856,1734,175,9003,153,4791,4:24:16,0:28:54,0:02:55,2:30:03,0:02:33,1:19:51,54,6,6,109,24,13,71,7,7,54,6,6,3209.0,1.9312,92.2154,21.1468,115.2934
90926,58,0512ce07-f99b-44e6-b94e-719f1741ce35,2353,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M40-44,FIN,15872,1890,308,8582,183,4909,4:24:32,0:31:30,0:05:08,2:23:02,0:03:03,1:21:49,55,49,2,205,161,20,61,56,3,55,49,2,3301.0,1.9312,92.2154,21.1468,115.2934
90927,58,dcc74138-0d38-498e-be07-6eeb9c1ad322,2319,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M35-39,FIN,15899,1657,279,9088,143,4731,4:24:59,0:27:37,0:04:39,2:31:28,0:02:23,1:18:51,56,50,2,74,62,3,77,70,6,56,50,2,3427.0,1.9312,92.2154,21.1468,115.2934
90928,58,1a75578d-868b-4241-bb21-5e788972acf0,279,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,US,US,M30-34,FIN,15901,1813,235,8959,114,4779,4:25:01,0:30:13,0:03:55,2:29:19,0:01:54,1:19:39,57,51,3,154,119,17,76,69,5,57,51,3,3388.0,1.9312,92.2154,21.1468,115.2934
90929,58,d8e1630d-85b5-4d89-913d-88d967cadb45,85,Maja Stage Nielsen,Maja,Stage Nielsen,Female,esbjerg,,DK,DK,FPRO,FIN,15928,1622,215,9013,139,4939,4:25:28,0:27:02,0:03:35,2:30:13,0:02:19,1:22:19,58,7,7,62,8,7,65,6,6,58,7,7,3188.0,1.9312,92.2154,21.1468,115.2934
90930,58,750f5a39-b17c-4a99-8df9-1408e82fac41,18,Klodian MITRI,Klodian,MITRI,Male,South Jordan,US-UT,US,US,MPRO,FIN,16045,1750,206,9085,137,4869,4:27:25,0:29:10,0:03:26,2:31:25,0:02:17,1:21:09,59,52,40,119,93,49,80,73,46,59,52,40,2744.0,1.9312,92.2154,21.1468,115.2934
90931,58,a8f496d8-7389-4c25-908a-10e968634ff0,354,Nathan Patton,Nathan,Patton,Male,Santa Monica,CA,US,US,M35-39,FIN,16082,1921,269,8674,164,5053,4:28:02,0:32:01,0:04:29,2:24:34,0:02:44,1:24:13,60,53,3,229,183,20,67,61,5,60,53,3,3372.0,1.9312,92.2154,21.1468,115.2934
90932,58,94efa7f8-d7d1-4bfc-989c-1408e38d8655,317,Jason Lentzke,Jason,Lentzke,Male,PHOENIX,AZ,US,US,M35-39,FIN,16091,1800,327,8896,185,4882,4:28:11,0:30:00,0:05:27,2:28:16,0:03:05,1:21:22,61,54,4,142,110,10,78,71,7,61,54,4,3370.0,1.9312,92.2154,21.1468,115.2934
90933,58,5052eca8-113b-4419-8753-4cd3df20e893,53,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,16102,1425,174,8766,161,5576,4:28:22,0:23:45,0:02:54,2:26:06,0:02:41,1:32:56,62,55,41,16,16,16,39,35,35,62,55,41,2726.0,1.9312,92.2154,21.1468,115.2934
90934,58,b61b7a0f-2f15-4381-b65c-fbdb5b1f147c,475,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M25-29,FIN,16109,1560,312,9064,169,5005,4:28:29,0:26:00,0:05:12,2:31:04,0:02:49,1:23:25,63,56,4,37,32,2,73,66,6,63,56,4,3258.0,1.9312,92.2154,21.1468,115.2934
90935,58,fe9a58d0-ba0f-4f4d-8484-42616880a13c,1964,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,16126,1690,290,8841,130,5176,4:28:46,0:28:10,0:04:50,2:27:21,0:02:10,1:26:16,64,57,3,84,70,3,63,58,4,64,57,3,3225.0,1.9312,92.2154,21.1468,115.2934
90936,58,a8c3916c-f2a8-43b5-9a7e-bf983d6f63c1,336,Diego Blanton,Diego,Blanton,Male,PHILADELPHIA,PA,US,US,M30-34,FIN,16143,1857,454,9016,136,4679,4:29:03,0:30:57,0:07:34,2:30:16,0:02:16,1:17:59,65,58,4,182,142,23,98,89,9,65,58,4,3315.0,1.9312,92.2154,21.1468,115.2934
90937,58,ead1ea35-6f71-4088-9350-4725f4609d70,48,Scott Haeberle,Scott,Haeberle,Male,BLOOMINGTON,IN,US,US,MPRO,FIN,16213,1571,219,9085,135,5202,4:30:13,0:26:11,0:03:39,2:31:25,0:02:15,1:26:42,66,59,42,41,36,31,68,62,45,66,59,42,2693.0,1.9312,92.2154,21.1468,115.2934
90938,58,42bdad45-bcf7-40b8-92c8-2cc107f47527,282,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,US,US,M25-29,FIN,16268,1866,271,8835,137,5159,4:31:08,0:31:06,0:04:31,2:27:15,0:02:17,1:25:59,67,60,5,187,147,16,74,67,7,67,60,5,3210.0,1.9312,92.2154,21.1468,115.2934
90939,58,d4413e01-42e5-43a4-b71f-367520892292,252,Max Karp,Max,Karp,Male,New York,NY,US,US,M25-29,FIN,16274,2011,313,8577,152,5220,4:31:14,0:33:31,0:05:13,2:22:57,0:02:32,1:27:00,68,61,6,311,253,24,70,64,4,68,61,6,3208.0,1.9312,92.2154,21.1468,115.2934
90940,58,0bc73824-c64c-4750-833b-92ec34a982f4,65,Fielding Fischer,Fielding,Fischer,Male,Chevy Chase,MD,US,US,MPRO,FIN,16297,1416,175,9033,129,5543,4:31:37,0:23:36,0:02:55,2:30:33,0:02:09,1:32:23,69,62,43,15,15,15,55,50,42,69,62,43,2668.0,1.9312,92.2154,21.1468,115.2934
90941,58,99e64968-331f-4805-ad3b-22d048cb6adf,93,Annamarie Strehlow,Annamarie,Strehlow,Female,Milwaukee,WI,US,US,FPRO,FIN,16320,1732,174,9243,126,5045,4:32:00,0:28:52,0:02:54,2:34:03,0:02:06,1:24:05,70,8,8,106,21,11,84,8,8,70,8,8,3070.0,1.9312,92.2154,21.1468,115.2934
90942,58,a146d7ee-bf63-4983-88d5-25a9f076f8b6,50,Conor Bollinger,Conor,Bollinger,Male,ST GEORGE,UT,US,US,MPRO,FIN,16329,1606,221,8655,230,5617,4:32:09,0:26:46,0:03:41,2:24:15,0:03:50,1:33:37,71,63,44,58,52,41,48,43,40,71,63,44,2658.0,1.9312,92.2154,21.1468,115.2934
90943,58,0c3e4e6f-0820-4b2f-9ecd-6e80e77f2ca8,64,Tom Hutchison,Tom,Hutchison,Male,Renton,WA,US,US,MPRO,FIN,16373,1556,244,9275,329,4969,4:32:53,0:25:56,0:04:04,2:34:35,0:05:29,1:22:49,72,64,45,35,30,28,81,74,47,72,64,45,2645.0,1.9312,92.2154,21.1468,115.2934
90944,58,0290dd6e-a3ab-443d-b88f-24b64875034e,881,Richard Pywell,Richard,Pywell,Male,Epsom,SRY,GB,GB,M35-39,FIN,16374,1945,274,8477,127,5551,4:32:54,0:32:25,0:04:34,2:21:17,0:02:07,1:32:31,73,65,5,255,207,25,57,52,2,73,65,5,3285.0,1.9312,92.2154,21.1468,115.2934
90945,58,8c9d2618-a3cf-4001-817b-00896b95f77e,88,Olivia Mitchell,Olivia,Mitchell,Female,Girona,,ES,ES,FPRO,FIN,16375,1620,181,9390,108,5076,4:32:55,0:27:00,0:03:01,2:36:30,0:01:48,1:24:36,74,9,9,61,7,6,89,9,9,74,9,9,3054.0,1.9312,92.2154,21.1468,115.2934
90946,58,34be0802-f64f-4585-a741-04b355e8f3e6,295,Kyle Williams,Kyle,Williams,Male,Fairfax,CA,US,US,M30-34,FIN,16434,1590,267,8997,158,5422,4:33:54,0:26:30,0:04:27,2:29:57,0:02:38,1:30:22,75,66,5,47,42,6,66,60,4,75,66,5,3228.0,1.9312,92.2154,21.1468,115.2934
