id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
19295,11,52c41555-a9b2-4d09-9031-a507afcffc3e,42,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,13623,1068,183,7643,86,4644,3:47:03,0:17:48,0:03:03,2:07:23,0:01:26,1:17:24,11,11,11,19,19,19,12,12,12,11,11,11,3258.0,1.9956,90.1233,21.1468,113.2657
19296,11,b1f43aa3-c075-44a8-b1fc-077c53a869dc,41,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,13701,1039,199,7771,107,4586,3:48:21,0:17:19,0:03:19,2:09:31,0:01:47,1:16:26,12,12,12,14,14,14,16,16,16,12,12,12,3234.0,1.9956,90.1233,21.1468,113.2657
19297,11,b352335e-20ec-4a4c-be49-af2fdf4bc083,49,Nicholas Scott,Nicholas,Scott,Male,Vancouver,BC,CA,CA,MPRO,FIN,13710,1122,193,7718,109,4568,3:48:30,0:18:42,0:03:13,2:08:38,0:01:49,1:16:08,13,13,13,52,45,32,20,20,20,13,13,13,3232.0,1.9956,90.1233,21.1468,113.2657
19298,11,8977ab84-9581-44c8-ac24-059429711fc2,62,Marek Bialkowski,Marek,Bialkowski,Male,Parry Sound,ON,CA,CA,MPRO,FIN,13724,1067,174,7784,94,4605,3:48:44,0:17:47,0:02:54,2:09:44,0:01:34,1:16:45,14,14,14,18,18,18,18,18,18,14,14,14,3227.0,1.9956,90.1233,21.1468,113.2657
19299,11,b834aa94-801c-47fe-bed9-028c408aedc7,43,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,13767,1111,176,7768,100,4611,3:49:27,0:18:31,0:02:56,2:09:28,0:01:40,1:16:51,15,15,15,44,39,30,22,22,22,15,15,15,3215.0,1.9956,90.1233,21.1468,113.2657
19300,11,50391f30-7c80-4848-9ede-a1603b5e0152,69,Emmett Gross,Emmett,Gross,Male,Drexel Hill,PA,US,US,MPRO,FIN,13800,1306,249,7522,128,4594,3:50:00,0:21:46,0:04:09,2:05:22,0:02:08,1:16:34,16,16,16,571,403,41,23,23,23,16,16,16,3205.0,1.9956,90.1233,21.1468,113.2657
19301,11,da126d77-a037-4e77-8ddb-be91b1525732,50,Vant Lammers,Vant,Lammers,Male,Madison,WI,US,US,MPRO,FIN,13813,1104,186,7892,98,4534,3:50:13,0:18:24,0:03:06,2:11:32,0:01:38,1:15:34,17,17,17,37,34,27,28,28,27,17,17,17,3201.0,1.9956,90.1233,21.1468,113.2657
19302,11,fe375633-e505-4870-a38d-6854230353f3,46,Neal Ross,Neal,Ross,Male,Lakewood,CO,US,US,MPRO,FIN,13834,1042,185,7794,115,4698,3:50:34,0:17:22,0:03:05,2:09:54,0:01:55,1:18:18,18,18,18,15,15,15,17,17,17,18,18,18,3194.0,1.9956,90.1233,21.1468,113.2657
19303,11,f9de7d04-2625-4216-a224-f230acf72d1a,51,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,13896,977,183,7672,105,4958,3:51:36,0:16:17,0:03:03,2:07:52,0:01:45,1:22:38,19,19,19,2,2,2,11,11,11,19,19,19,3176.0,1.9956,90.1233,21.1468,113.2657
19304,11,19763f01-808b-42b2-ac5e-e315238683f0,52,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,13946,1095,224,7813,111,4703,3:52:26,0:18:15,0:03:44,2:10:13,0:01:51,1:18:23,20,20,20,33,31,25,25,25,24,20,20,20,3161.0,1.9956,90.1233,21.1468,113.2657
19305,11,dfa027fa-848b-4bea-9740-5cb598181a76,300,Joshua Monda,Joshua,Monda,Male,VANCOUVER,WA,US,US,M40-44,FIN,13950,1104,217,7785,112,4732,3:52:30,0:18:24,0:03:37,2:09:45,0:01:52,1:18:52,21,21,1,39,36,2,24,24,1,21,21,1,3500.0,1.9956,90.1233,21.1468,113.2657
19306,11,1bba9dc4-02a5-462d-81cb-033d53fe45f9,63,Mark Saroni,Mark,Saroni,Male,SAN ANTONIO,TX,US,US,MPRO,FIN,14064,1072,176,7790,130,4898,3:54:24,0:17:52,0:02:56,2:09:50,0:02:10,1:21:38,22,22,21,23,21,21,21,21,21,22,22,21,3125.0,1.9956,90.1233,21.1468,113.2657
19307,11,463d9203-96a0-449f-b050-374aa8656f3b,68,Stefan Daniel,Stefan,Daniel,Male,Calgary,AB,CA,CA,MPRO,FIN,14074,1013,168,7773,135,4984,3:54:34,0:16:53,0:02:48,2:09:33,0:02:15,1:23:04,23,23,22,9,9,9,14,14,14,23,23,22,3122.0,1.9956,90.1233,21.1468,113.2657
19308,11,caab4dd0-6e02-45eb-b6d7-5fa9ec686c95,56,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,14167,1076,194,8096,140,4661,3:56:07,0:17:56,0:03:14,2:14:56,0:02:20,1:17:41,24,24,23,25,23,23,34,33,32,24,24,23,3095.0,1.9956,90.1233,21.1468,113.2657
19309,11,2525f113-6bc8-4e2c-8690-e3f3651e6cc2,84,Josh Eaton,Josh,Eaton,Male,Winter Garden,FL,US,US,MPRO,FIN,14227,1134,178,7851,127,4938,3:57:07,0:18:54,0:02:58,2:10:51,0:02:07,1:22:18,25,25,24,64,50,34,27,27,26,25,25,24,3077.0,1.9956,90.1233,21.1468,113.2657
19310,11,12abaa84-cbfb-4846-a0b2-4cd094ec4c13,71,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,14237,1104,202,7927,119,4885,3:57:17,0:18:24,0:03:22,2:12:07,0:01:59,1:21:25,26,26,25,38,35,28,31,31,30,26,26,25,3074.0,1.9956,90.1233,21.1468,113.2657
19311,11,2e13bc94-0d66-4467-b244-52b91c9659b6,57,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14266,1126,187,7833,99,5020,3:57:46,0:18:46,0:03:07,2:10:33,0:01:39,1:23:40,27,27,26,58,49,33,26,26,25,27,27,26,3065.0,1.9956,90.1233,21.1468,113.2657
19312,11,2495325d-141f-4e80-bedd-5abd52397d4a,78,Tyson Wieland,Tyson ,Wieland,Male,Des Moines,IA,US,US,MPRO,FIN,14321,1008,160,8448,89,4615,3:58:41,0:16:48,0:02:40,2:20:48,0:01:29,1:16:55,28,28,27,7,7,7,52,50,37,28,28,27,3048.0,1.9956,90.1233,21.1468,113.2657
19313,11,ea064b6d-a61d-4159-aee5-1a2ce6cde6cd,2336,Chris Cartwright,Chris,Cartwright,Male,Vancouver,BC,CA,CA,M30-34,FIN,14324,1123,268,8004,131,4798,3:58:44,0:18:43,0:04:28,2:13:24,0:02:11,1:19:58,29,29,1,55,48,5,37,36,1,29,29,1,3500.0,1.9956,90.1233,21.1468,113.2657
19314,11,bdfdd508-f154-4074-9d4e-e878e320797f,82,Carlos Santiago,Carlos,Santiago,Male,Chula Vista,CA,MX,MX,MPRO,FIN,14331,1032,201,7993,139,4965,3:58:51,0:17:12,0:03:21,2:13:13,0:02:19,1:22:45,30,30,28,12,12,12,29,29,28,30,30,28,3045.0,1.9956,90.1233,21.1468,113.2657
19315,11,e7da4395-4e6f-4a7d-a3a1-3fff7f45e0d9,74,Ben Stern,Ben,Stern,Male,San Diego,CA,US,US,MPRO,FIN,14338,1069,208,7952,166,4943,3:58:58,0:17:49,0:03:28,2:12:32,0:02:46,1:22:23,31,31,29,20,20,20,30,30,29,31,31,29,3043.0,1.9956,90.1233,21.1468,113.2657
19316,11,63305a9e-9af9-40ee-88b3-cd2803a68e02,1,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,14381,1171,180,8061,88,4880,3:59:41,0:19:31,0:03:00,2:14:21,0:01:28,1:21:20,32,1,1,126,32,14,38,2,2,32,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
19317,11,69118b85-341c-4c27-bd5c-ba6e94bac0a9,70,Aaronn Gu,Aaronn,Gu,Male,Natick,MA,CN,CN,MPRO,FIN,14393,1175,199,8020,124,4874,3:59:53,0:19:35,0:03:19,2:13:40,0:02:04,1:21:14,33,32,30,137,102,38,36,35,34,33,32,30,3027.0,1.9956,90.1233,21.1468,113.2657
19318,11,c1a392c4-3f03-4d77-abb3-3ed7dbfac685,54,Klodian MITRI,Klodian,MITRI,Male,South Jordan,US-UT,US,US,MPRO,FIN,14445,1107,221,8193,113,4810,4:00:45,0:18:27,0:03:41,2:16:33,0:01:53,1:20:10,34,33,31,40,37,29,44,42,36,34,33,31,3011.0,1.9956,90.1233,21.1468,113.2657
19319,11,ff5afe03-2569-479c-9711-f917e81f8b59,2066,Noah Shlesinger,Noah,Shlesinger,Male,EUGENE,OR,US,US,M25-29,FIN,14451,1080,173,8201,119,4878,4:00:51,0:18:00,0:02:53,2:16:41,0:01:59,1:21:18,35,34,1,29,27,1,39,37,1,35,34,1,3500.0,1.9956,90.1233,21.1468,113.2657
19320,11,34a2d3b8-7835-4760-9fdf-860dae77963b,73,Erik Dokter,Erik,Dokter,Male,Rocky View County,AB,CA,CA,MPRO,FIN,14483,1056,174,7799,111,5342,4:01:23,0:17:36,0:02:54,2:09:59,0:01:51,1:29:02,36,35,32,16,16,16,19,19,19,36,35,32,3000.0,1.9956,90.1233,21.1468,113.2657
19321,11,36413c92-7a4e-4c31-a2c7-2906d0e10484,77,Jaron Piercy,Jaron,Piercy,Male,Black Creek,BC,CA,CA,MPRO,FIN,14571,1113,208,7983,123,5143,4:02:51,0:18:33,0:03:28,2:13:03,0:02:03,1:25:43,37,36,33,46,41,31,32,32,31,37,36,33,2973.0,1.9956,90.1233,21.1468,113.2657
19322,11,99df5b37-8806-4fff-924a-cd61a6397400,60,Jonathan Staton,Jonathan,Staton,Male,HIGHLAND VLG,TX,US,US,MPRO,FIN,14632,1139,198,8048,119,5128,4:03:52,0:18:59,0:03:18,2:14:08,0:01:59,1:25:28,38,37,34,72,56,35,35,34,33,38,37,34,2955.0,1.9956,90.1233,21.1468,113.2657
19323,11,d0ef0157-cfaf-476c-b92f-0d3ca663de85,53,Braxton Bokos,Braxton,Bokos,Male,boulder,CO,US,US,MPRO,FIN,14634,988,179,7654,114,5699,4:03:54,0:16:28,0:02:59,2:07:34,0:01:54,1:34:59,39,38,35,4,4,4,8,8,8,39,38,35,2954.0,1.9956,90.1233,21.1468,113.2657
19324,11,6ca2fe4c-a754-48d6-8be3-c1117efe0826,76,Adam Goulet,Adam,Goulet,Male,BEND,OR,US,US,MPRO,FIN,14635,1209,233,8342,191,4660,4:03:55,0:20:09,0:03:53,2:19:02,0:03:11,1:17:40,40,39,36,223,168,39,60,57,40,40,39,36,2954.0,1.9956,90.1233,21.1468,113.2657
19325,11,c07a9abd-e4f1-435a-8f8e-74e7b1dfea5a,64,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,14652,1264,205,8310,101,4771,4:04:12,0:21:04,0:03:25,2:18:30,0:01:41,1:19:31,41,40,37,385,279,40,59,56,39,41,40,37,2949.0,1.9956,90.1233,21.1468,113.2657
19326,11,dc7e802e-6c8d-440c-8ca8-13153b1b77c3,422,Jordan Scott,Jordan,Scott,Male,Portland,OR,US,US,M35-39,FIN,14672,1108,308,8220,159,4877,4:04:32,0:18:28,0:05:08,2:17:00,0:02:39,1:21:17,42,41,1,41,38,2,53,51,5,42,41,1,3500.0,1.9956,90.1233,21.1468,113.2657
19327,11,8b1ee0f9-7d0d-4023-bb59-d832660d0314,410,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M35-39,FIN,14703,1186,247,8058,118,5095,4:05:03,0:19:46,0:04:07,2:14:18,0:01:58,1:24:55,43,42,2,158,118,11,41,39,2,43,42,2,3490.0,1.9956,90.1233,21.1468,113.2657
19328,11,59155bb3-fcf9-4aa9-a49c-dd5a64246e39,269,Christopher Loy,Christopher,Loy,Male,Jacksonville,FL,US,US,M30-34,FIN,14837,1212,250,8037,131,5207,4:07:17,0:20:12,0:04:10,2:13:57,0:02:11,1:26:47,44,43,2,226,171,19,43,41,2,44,43,2,3346.0,1.9956,90.1233,21.1468,113.2657
19329,11,d5188b86-1ca4-4e70-97bc-2f33f5d9a640,3,Lesley Smith,Lesley,Smith,Female,Boulder,CO,US,US,FPRO,FIN,14847,1136,190,8496,114,4910,4:07:27,0:18:56,0:03:10,2:21:36,0:01:54,1:21:50,45,2,2,68,16,9,67,4,4,45,2,2,3360.0,1.9956,90.1233,21.1468,113.2657
19330,11,e847f1f4-0c37-496e-bd06-900eb1109afa,72,Paul Smith,Paul,Smith,Male,HGHLNDS RANCH,CO,US,US,MPRO,FIN,14850,1339,258,7901,101,5250,4:07:30,0:22:19,0:04:18,2:11:41,0:01:41,1:27:30,46,44,38,762,525,42,42,40,35,46,44,38,2890.0,1.9956,90.1233,21.1468,113.2657
19331,11,160c7cfa-2a00-438b-a12a-f43ca3be78f3,1517,Ryan Sedivec,Ryan,Sedivec,Male,Kuna,ID,US,US,M30-34,FIN,14879,1079,369,8146,151,5134,4:07:59,0:17:59,0:06:09,2:15:46,0:02:31,1:25:34,47,45,3,28,26,2,49,47,4,47,45,3,3333.0,1.9956,90.1233,21.1468,113.2657
19332,11,14e8ba8d-7361-42cb-b3b6-601d60ed7d02,79,Kyle Warrick,Kyle,Warrick,Male,Millcreek,UT,US,US,MPRO,FIN,14918,1096,166,8393,139,5123,4:08:38,0:18:16,0:02:46,2:19:53,0:02:19,1:25:23,48,46,39,35,32,26,55,52,38,48,46,39,2869.0,1.9956,90.1233,21.1468,113.2657
19333,11,fba5f545-8a1e-42b8-9066-ca39b5245a3b,393,Anton Komarov,Anton,Komarov,Male,Menlo Park,CA,US,US,M35-39,FIN,14996,1154,222,8191,99,5331,4:09:56,0:19:14,0:03:42,2:16:31,0:01:39,1:28:51,49,47,3,90,70,7,47,45,3,49,47,3,3402.0,1.9956,90.1233,21.1468,113.2657
19334,11,69cbd68c-dd10-4df2-87ba-6f30f40222b9,81,Austin Obrien,Austin,Obrien,Male,DENVER,CO,US,US,MPRO,FIN,15036,1159,174,8478,113,5112,4:10:36,0:19:19,0:02:54,2:21:18,0:01:53,1:25:12,50,48,40,100,77,37,64,61,41,50,48,40,2834.0,1.9956,90.1233,21.1468,113.2657
19335,11,2b172a8d-22aa-4354-9ccc-80f3a288642d,306,Will Watson,Will,Watson,Male,Austin,TX,US,US,M18-24,FIN,15053,1135,243,8423,125,5128,4:10:53,0:18:55,0:04:03,2:20:23,0:02:05,1:25:28,51,49,1,65,51,1,61,58,1,51,49,1,3500.0,1.9956,90.1233,21.1468,113.2657
19336,11,76ead797-1773-478c-83b7-883ceec4d208,373,Andrew Theron,Andrew,Theron,Male,BEND,OR,ZA,ZA,M35-39,FIN,15067,1164,282,8280,107,5234,4:11:07,0:19:24,0:04:42,2:18:00,0:01:47,1:27:14,52,50,4,114,87,8,56,53,6,52,50,4,3381.0,1.9956,90.1233,21.1468,113.2657
19337,11,aa8ba674-ffc0-4feb-887d-d0c0af2b7b11,416,Gutierrez Lopez Jesus Roberto,Gutierrez Lopez,Jesus Roberto,Male,Culiacan,MX-SIN,MX,MX,M30-34,FIN,15090,1078,276,8169,179,5389,4:11:30,0:17:58,0:04:36,2:16:09,0:02:59,1:29:49,53,51,4,26,24,1,45,43,3,53,51,4,3270.0,1.9956,90.1233,21.1468,113.2657
19338,11,1e36dbfb-71e5-4d4c-8f80-dc119db23e77,17,Batya Beard,Batya,Beard,Female,TUALATIN,OR,US,US,FPRO,FIN,15102,1223,206,8687,111,4875,4:11:42,0:20:23,0:03:26,2:24:47,0:01:51,1:21:15,54,3,3,243,61,20,94,10,10,54,3,3,3283.0,1.9956,90.1233,21.1468,113.2657
19339,11,9758e09c-6080-4b02-8888-da081e48a1f4,414,Sebastian Borowik,Sebastian ,Borowik ,Male,Broomfield,CO,PL,PL,M45-49,FIN,15103,1235,274,8102,167,5325,4:11:43,0:20:35,0:04:34,2:15:02,0:02:47,1:28:45,55,52,1,282,212,24,50,48,2,55,52,1,3500.0,1.9956,90.1233,21.1468,113.2657
19340,11,b16652d2-2292-4c5d-84c8-f705c1e988c7,238,Mathew Hunnicutt,Mathew,Hunnicutt,Male,BEND,OR,US,US,M45-49,FIN,15118,1172,262,8123,155,5406,4:11:58,0:19:32,0:04:22,2:15:23,0:02:35,1:30:06,56,53,2,129,96,8,46,44,1,56,53,2,3495.0,1.9956,90.1233,21.1468,113.2657
19341,11,cbdedec6-4eaa-4f79-98d7-8bbb06fd272a,9,Annamarie Strehlow,Annamarie,Strehlow,Female,Milwaukee,WI,US,US,FPRO,FIN,15122,1172,195,8543,101,5111,4:12:02,0:19:32,0:03:15,2:22:23,0:01:41,1:25:11,57,4,4,127,33,15,77,7,7,57,4,4,3277.0,1.9956,90.1233,21.1468,113.2657
19342,11,753bd3fe-b597-4542-b2aa-4de30b2d6011,59,Steven Parker,Steven,Parker,Male,Arlington,US-VA,US,US,MPRO,FIN,15136,1141,189,8892,114,4799,4:12:16,0:19:01,0:03:09,2:28:12,0:01:54,1:19:59,58,54,41,74,57,36,106,95,42,58,54,41,2804.0,1.9956,90.1233,21.1468,113.2657
19343,11,757d653c-1682-4472-8dad-89532dabc369,346,Scott Miller,Scott,Miller,Male,Abbotsford,BC,CA,CA,M35-39,FIN,15203,1143,275,8065,118,5602,4:13:23,0:19:03,0:04:35,2:14:25,0:01:58,1:33:22,59,55,5,80,61,6,40,38,1,59,55,5,3340.0,1.9956,90.1233,21.1468,113.2657
19344,11,881f79d0-a5cf-4890-88ef-c7d4d414d25b,27,Adele Likin,Adele,Likin,Female,Bend,OR,US,US,FPRO,FIN,15213,1141,240,8602,105,5126,4:13:33,0:19:01,0:04:00,2:23:22,0:01:45,1:25:26,60,5,5,75,18,10,84,8,8,60,5,5,3250.0,1.9956,90.1233,21.1468,113.2657
19345,11,545b2bd2-2a7b-418d-9029-08ecee13258d,10,Tyler Hudacek,Tyler,Hudacek,Female,BOULDER,CO,US,US,FPRO,FIN,15243,1177,204,8809,105,4948,4:14:03,0:19:37,0:03:24,2:26:49,0:01:45,1:22:28,61,6,6,139,36,16,104,11,11,61,6,6,3241.0,1.9956,90.1233,21.1468,113.2657
19346,11,08685e01-6f96-464f-bc63-290009493b85,11,Rachel Olson,Rachel,Olson,Female,LONGMONT,CO,US,US,FPRO,FIN,15277,1071,195,8591,121,5298,4:14:37,0:17:51,0:03:15,2:23:11,0:02:01,1:28:18,62,7,7,22,2,2,70,5,5,62,7,7,3231.0,1.9956,90.1233,21.1468,113.2657
19347,11,84b6c33b-2e48-4365-b772-cce5d8dfbbd5,8,Alycia Fast,Alycia,Fast,Female,SALT LAKE CTY,UT,US,US,FPRO,FIN,15300,1161,202,8876,121,4940,4:15:00,0:19:21,0:03:22,2:27:56,0:02:01,1:22:20,63,8,8,106,25,12,110,12,12,63,8,8,3224.0,1.9956,90.1233,21.1468,113.2657
19348,11,c5e82e54-60f3-4352-93ce-8ae1f74c79e0,333,Kevin Cashatt,Kevin,Cashatt,Male,Sandy,OR,US,US,M50-54,FIN,15321,1193,241,8599,112,5176,4:15:21,0:19:53,0:04:01,2:23:19,0:01:52,1:26:16,64,56,1,178,135,10,88,79,5,64,56,1,3500.0,1.9956,90.1233,21.1468,113.2657
19349,11,7ec44a41-3aed-4ef4-9282-fb264c0300ab,28,Gabrielle Lumkes,Gabrielle,Lumkes,Female,Lafayette,IN,US,US,FPRO,FIN,15387,1095,178,8735,88,5292,4:16:27,0:18:15,0:02:58,2:25:35,0:01:28,1:28:12,65,9,9,34,3,3,85,9,9,65,9,9,3198.0,1.9956,90.1233,21.1468,113.2657
19350,11,b7d612ec-95e0-4a82-b4ce-974c36ef67be,7,Danielle Fauteux,Danielle,Fauteux,Female,Kamloops,BC,CA,CA,FPRO,FIN,15395,1203,198,8496,90,5407,4:16:35,0:20:03,0:03:18,2:21:36,0:01:30,1:30:07,66,10,10,203,47,19,76,6,6,66,10,10,3195.0,1.9956,90.1233,21.1468,113.2657
19351,11,3fb0da7f-47e0-4263-99cd-9167a6935f9d,298,Kevin Fuller,Kevin,Fuller,Male,highland,UT,US,US,M50-54,FIN,15397,1160,283,8137,130,5687,4:16:37,0:19:20,0:04:43,2:15:37,0:02:10,1:34:47,67,57,2,102,79,3,48,46,1,67,57,2,3477.0,1.9956,90.1233,21.1468,113.2657
19352,11,9d7b7543-5f09-4cc9-ba8f-ecbb360c78d6,5,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,15431,1123,196,8329,146,5636,4:17:11,0:18:43,0:03:16,2:18:49,0:02:26,1:33:56,68,11,11,56,8,4,54,3,3,68,11,11,3185.0,1.9956,90.1233,21.1468,113.2657
19353,11,0e0da9a4-2068-4def-99ce-3524812f1fc1,311,Luke Pfeiffer,Luke,Pfeiffer,Male,Denver,CO,US,US,M25-29,FIN,15436,1207,303,8441,116,5369,4:17:16,0:20:07,0:05:03,2:20:41,0:01:56,1:29:29,69,58,2,211,159,8,80,73,2,69,58,2,3204.0,1.9956,90.1233,21.1468,113.2657
19354,11,77c4f597-9466-44c8-ae17-78d04a9f362a,1106,Jacob Fohn,Jacob,Fohn,Male,SAN FRANCISCO,CA,US,US,M30-34,FIN,15441,1216,291,8296,150,5488,4:17:21,0:20:16,0:04:51,2:18:16,0:02:30,1:31:28,70,59,5,232,175,20,62,59,5,70,59,5,3164.0,1.9956,90.1233,21.1468,113.2657
19355,11,ceec62ae-1d41-4fff-8338-8e5028f5a510,369,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,15486,1147,291,8392,163,5492,4:18:06,0:19:07,0:04:51,2:19:52,0:02:43,1:31:32,71,60,2,85,66,6,68,64,2,71,60,2,3039.0,1.9956,90.1233,21.1468,113.2657
19356,11,366498e0-efd2-4924-ba19-f89b4a5446e1,1573,Matt Lundy,Matt,Lundy,Male,CLOVIS,CA,US,US,M35-39,FIN,15517,1245,277,8345,163,5486,4:18:37,0:20:45,0:04:37,2:19:05,0:02:43,1:31:26,72,61,6,312,233,24,71,66,10,72,61,6,3246.0,1.9956,90.1233,21.1468,113.2657
19357,11,11cf8ba8-e8c1-4d98-959d-1c4c13818846,21,Kaylee Slade,Kaylee,Slade,Female,Winterville,GA,US,US,FPRO,FIN,15547,1288,203,9231,114,4712,4:19:07,0:21:28,0:03:23,2:33:51,0:01:54,1:18:32,73,12,12,484,138,22,209,25,19,73,12,12,3150.0,1.9956,90.1233,21.1468,113.2657
19358,11,525912fe-8ca0-4cab-a75f-6a6c3740e505,768,Ronan Foucher,Ronan,Foucher,Male,REDWOOD CITY,CA,FR,FR,M40-44,FIN,15553,1174,326,8385,119,5550,4:19:13,0:19:34,0:05:26,2:19:45,0:01:59,1:32:30,74,62,3,135,101,12,74,69,3,74,62,3,3019.0,1.9956,90.1233,21.1468,113.2657
19359,11,c18f9820-d029-4667-984d-72c80a1cef46,26,Lisa Becharas,Lisa,Becharas,Female,Fort Collins,US-CO,US,US,FPRO,FIN,15581,1127,190,8012,114,6140,4:19:41,0:18:47,0:03:10,2:13:32,0:01:54,1:42:20,75,13,13,59,10,6,33,1,1,75,13,13,3140.0,1.9956,90.1233,21.1468,113.2657
