id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
51469,38,2c9977d0-cea7-48f6-832a-18f9fda057b0,383,Aidan Cowles,Aidan,Cowles,Male,Seattle,WA,US,US,M18-24,FIN,16698,1910,247,9328,216,4997,4:38:18,0:31:50,,2:35:28,,1:23:17,13,12,2,92,67,4,46,42,5,13,12,2,3445.0,1.9312,90.3969,21.0824,113.4105
51470,38,9c7b3666-616f-4ed7-b596-cc6fbe51e472,1365,Justin Jablonowski,Justin,Jablonowski,Male,Bremerton,WA,US,US,M40-44,FIN,16744,1706,236,9279,188,5334,4:39:04,0:28:26,,2:34:39,,1:28:54,14,13,4,20,17,1,24,24,8,14,13,4,3310.0,1.9312,90.3969,21.0824,113.4105
51471,38,546ac4e2-a467-4dab-ad26-b3455090f8c5,1356,Michael Kanter,Michael,Kanter,Male,Madison,WI,US,US,M18-24,FIN,16769,2109,222,9013,223,5201,4:39:29,0:35:09,,2:30:13,,1:26:41,15,14,3,248,184,8,28,26,2,15,14,3,3423.0,1.9312,90.3969,21.0824,113.4105
51472,38,3c556d6a-a251-4ddd-9081-ad8496a91349,112,David Peters,David,Peters,Male,Seattle,WA,US,US,M30-34,FIN,16783,2186,256,9052,149,5141,4:39:43,0:36:26,,2:30:52,,1:25:41,16,15,4,327,241,38,48,44,9,16,15,4,3312.0,1.9312,90.3969,21.0824,113.4105
51473,38,48a9a496-b41b-4ff0-b158-6a32f2eaad28,1279,Baraka Poulin,Baraka,Poulin,Male,issaquah,WA,US,US,M35-39,FIN,16828,1918,184,9503,154,5069,4:40:28,0:31:58,,2:38:23,,1:24:29,17,16,2,95,70,16,56,51,12,17,16,2,3278.0,1.9312,90.3969,21.0824,113.4105
51474,38,7d9b9f20-f6cd-44ff-ad4c-5f5c9bce4667,1092,Nicholas Thomas,Nicholas,Thomas,Male,Seattle,WA,US,US,M35-39,FIN,16845,2067,229,9112,143,5294,4:40:45,0:34:27,,2:31:52,,1:28:14,18,17,3,199,146,24,39,36,8,18,17,3,3273.0,1.9312,90.3969,21.0824,113.4105
51475,38,5e980b55-68f6-4408-82d6-79762e672a65,1277,Ben Winfield,Ben,Winfield,Male,KIRKLAND,WA,US,US,M25-29,FIN,16864,1933,197,9613,154,4967,4:41:04,0:32:13,,2:40:13,,1:22:47,19,18,3,102,75,9,69,60,6,19,18,3,3037.0,1.9312,90.3969,21.0824,113.4105
51476,38,10738b0c-9818-4753-8921-a0eacdbca91f,1156,Michael Marshall,Michael,Marshall,Male,Atlanta,GA,US,US,M35-39,FIN,16881,2049,196,9156,203,5278,4:41:21,0:34:09,,2:32:36,,1:27:58,20,19,4,182,135,22,37,34,7,20,19,4,3262.0,1.9312,90.3969,21.0824,113.4105
51477,38,8dc880e7-84fb-430b-9d77-1b0e0b5dde7a,1070,Daniel Hogan,Daniel,Hogan,Male,Seattle,WA,US,US,M18-24,FIN,16919,1894,209,9372,181,5263,4:41:59,0:31:34,,2:36:12,,1:27:43,21,20,4,80,59,3,45,41,4,21,20,4,3378.0,1.9312,90.3969,21.0824,113.4105
51478,38,0d6638e6-daf4-48df-a032-94c95650a207,751,Adrián Zafra,Adrián,Zafra,Male,Seattle,WA,MX,MX,M30-34,FIN,17046,2143,275,8941,190,5496,4:44:06,0:35:43,,2:29:01,,1:31:36,22,21,5,283,211,33,31,29,7,22,21,5,3233.0,1.9312,90.3969,21.0824,113.4105
51479,38,55ce12f5-9080-4335-88ae-08f7caa8c907,527,Brett Donis,Brett,Donis,Male,PORTLAND,OR,US,US,M45-49,FIN,17090,1954,286,8897,200,5754,4:44:50,0:32:34,,2:28:17,,1:35:54,23,22,2,118,90,16,23,23,3,23,22,2,3355.0,1.9312,90.3969,21.0824,113.4105
51480,38,e99b6f64-b632-4ab5-b74d-5a7c99bcf6c1,1313,Casey M Arbenz,Casey,M Arbenz,Male,GIG HARBOR,WA,US,US,M40-44,FIN,17104,1914,162,9040,182,5806,4:45:04,0:31:54,,2:30:40,,1:36:46,24,23,5,93,68,13,19,19,4,24,23,5,3202.0,1.9312,90.3969,21.0824,113.4105
51481,38,dd0225e4-ea12-43d2-9caf-ca9165b8554e,54,Katherine Thompson,Katherine,Thompson,Female,Kent,WA,US,US,F30-34,FIN,17158,2040,263,9123,156,5576,4:45:58,0:34:00,,2:32:03,,1:32:56,25,2,1,175,45,10,42,4,2,25,2,1,3500.0,1.9312,90.3969,21.0824,113.4105
51482,38,4cc0305d-5615-402b-96d4-04581459ebdf,580,Kinga Kimbrel,Kinga,Kimbrel,Female,MAPLE VALLEY,WA,PL,PL,F30-34,FIN,17163,1891,226,9213,159,5674,4:46:03,0:31:31,,2:33:33,,1:34:34,26,3,2,78,21,3,27,2,1,26,3,2,3498.0,1.9312,90.3969,21.0824,113.4105
51483,38,24922d46-3d7a-44dc-9b2b-06f32f218477,1385,William Zendner,William,Zendner,Male,Seattle,WA,US,US,M40-44,FIN,17184,1761,347,8890,178,6008,4:46:24,0:29:21,,2:28:10,,1:40:08,27,24,6,32,26,5,12,12,3,27,24,6,3178.0,1.9312,90.3969,21.0824,113.4105
51484,38,c8783b4a-655d-4b33-a26d-9ed4d393a131,116,Zac Kieffer,Zac,Kieffer,Male,Portland,ME,US,US,M35-39,FIN,17192,1761,235,9362,133,5701,4:46:32,0:29:21,,2:36:02,,1:35:01,28,25,5,33,27,4,30,28,5,28,25,5,3169.0,1.9312,90.3969,21.0824,113.4105
51485,38,819b4013-a92d-481c-a62f-8a7c6257b35d,89,Isaac Tyson,Isaac,Tyson,Male,Seattle,WA,US,US,M30-34,FIN,17215,1969,255,9123,193,5675,4:46:55,0:32:49,,2:32:03,,1:34:35,29,26,6,124,93,15,29,27,6,29,26,6,3183.0,1.9312,90.3969,21.0824,113.4105
51486,38,b0f373f1-2a22-4999-9bb5-167eb11d4ea6,586,Jordan Scott,Jordan,Scott,Male,Portland,OR,US,US,M35-39,FIN,17227,1860,254,9297,222,5595,4:47:07,0:31:00,,2:34:57,,1:33:15,30,27,6,63,48,7,40,37,9,30,27,6,3158.0,1.9312,90.3969,21.0824,113.4105
51487,38,766ca3db-4bfd-4cd2-b1b3-7d31c3728213,1355,Adele Likin,Adele,Likin,Female,Bend,OR,US,US,F18-24,FIN,17289,1903,212,9431,161,5581,4:48:09,0:31:43,,2:37:11,,1:33:01,31,4,2,86,24,3,54,5,2,31,4,2,3283.0,1.9312,90.3969,21.0824,113.4105
51488,38,08f2fd1a-b82f-4861-a733-25544fa48847,37,Joseph Lee,Joseph,Lee,Male,KENMORE,WA,US,US,M30-34,FIN,17301,1719,302,9002,309,5968,4:48:21,0:28:39,,2:30:02,,1:39:28,32,28,7,22,18,5,16,16,4,32,28,7,3157.0,1.9312,90.3969,21.0824,113.4105
51489,38,96fc95c1-feb0-4186-a13e-cc5328b2c2d3,420,Ryan Downey,Ryan,Downey,Male,Lake Tapps,WA,US,US,M40-44,FIN,17316,1756,330,9038,315,5877,4:48:36,0:29:16,,2:30:38,,1:37:57,33,29,7,31,25,4,22,22,7,33,29,7,3138.0,1.9312,90.3969,21.0824,113.4105
51490,38,b0a8d04b-1ac9-495d-8a29-dede32e53128,71,Christopher Jones,Christopher,Jones,Male,Maple Valley,WA,US,US,M35-39,FIN,17340,2139,212,8662,246,6081,4:49:00,0:35:39,,2:24:22,,1:41:21,34,30,7,276,205,35,13,13,1,34,30,7,3124.0,1.9312,90.3969,21.0824,113.4105
51491,38,e78f0b57-30c1-4ab2-9195-1a702ee13801,27,Kristen Yax,Kristen,Yax,Female,TUCSON,AZ,US,US,F35-39,FIN,17368,2204,288,9121,226,5528,4:49:28,0:36:44,,2:32:01,,1:32:08,35,5,1,347,90,19,58,6,1,35,5,1,3500.0,1.9312,90.3969,21.0824,113.4105
51492,38,152e3420-688b-43a2-9b5a-90e55fc25904,421,Doug Simms,Doug,Simms,Male,Lake Tapps,WA,US,US,M40-44,FIN,17372,1756,341,9019,320,5935,4:49:32,0:29:16,,2:30:19,,1:38:55,36,31,8,30,24,3,20,20,5,36,31,8,3121.0,1.9312,90.3969,21.0824,113.4105
51493,38,08be0f21-10aa-46fc-8b9a-0da96e393af6,599,Benjamin Christly,Benjamin,Christly,Male,Vancouver,WA,US,US,M45-49,FIN,17415,2082,322,9117,247,5647,4:50:15,0:34:42,,2:31:57,,1:34:07,37,32,3,217,162,23,50,46,4,37,32,3,3257.0,1.9312,90.3969,21.0824,113.4105
51494,38,f03c5c80-a01c-41f2-8107-f43e30773456,851,Joel Schweiger,Joel,Schweiger,Male,BILLINGS,MT,US,US,M45-49,FIN,17419,1631,161,9059,203,6366,4:50:19,0:27:11,,2:30:59,,1:46:06,38,33,4,5,5,1,5,5,1,38,33,4,3256.0,1.9312,90.3969,21.0824,113.4105
51495,38,00aaa771-8364-4f87-bed6-65f3b9e506c4,52,John Bursell,John,Bursell,Male,Juneau,AK,US,US,M55-59,FIN,17434,1901,338,8842,223,6129,4:50:34,0:31:41,,2:27:22,,1:42:09,39,34,1,83,61,3,17,17,1,39,34,1,3500.0,1.9312,90.3969,21.0824,113.4105
51496,38,b9c3c155-9141-4532-97e9-697c43e4b2ee,678,Brandon Beck,Brandon,Beck,Male,Newcastle,WA,US,US,M30-34,FIN,17448,2127,258,9497,296,5270,4:50:48,0:35:27,,2:38:17,,1:27:50,40,35,8,265,197,32,90,79,16,40,35,8,3113.0,1.9312,90.3969,21.0824,113.4105
51497,38,a5331eba-c943-4f57-bd83-29aedb601e68,70,John Andrews,John,Andrews,Male,Salem,OR,US,US,M50-54,FIN,17457,2124,213,9350,194,5577,4:50:57,0:35:24,,2:35:50,,1:32:57,41,36,1,261,193,25,61,53,4,41,36,1,3500.0,1.9312,90.3969,21.0824,113.4105
51498,38,25f51bb9-4dbc-4de8-99cc-063e35a6f1ef,1387,Eric Hogenboom,Eric,Hogenboom,Male,Hillsboro,OR,US,US,M30-34,FIN,17463,1884,194,9528,152,5705,4:51:03,0:31:24,,2:38:48,,1:35:05,42,37,9,76,57,10,57,52,11,42,37,9,3108.0,1.9312,90.3969,21.0824,113.4105
51499,38,e83ff1fc-7fa7-4443-b59a-601b893dddef,1440,Dane Ballou,Dane,Ballou,Male,SEATTLE,WA,US,US,M25-29,FIN,17478,1687,159,8962,147,6523,4:51:18,0:28:07,,2:29:22,,1:48:43,43,38,4,13,11,4,3,3,3,43,38,4,2853.0,1.9312,90.3969,21.0824,113.4105
51500,38,4a7931de-1cbe-4966-ab54-58648360c9bd,1176,Colby Titland,Colby,Titland,Male,EVERETT,WA,US,US,M45-49,FIN,17548,2256,199,9589,273,5231,4:52:28,0:37:36,,2:39:49,,1:27:11,44,39,5,422,312,47,110,98,14,44,39,5,3217.0,1.9312,90.3969,21.0824,113.4105
51501,38,216af2c2-1a88-4ffc-be83-7657acefd0e4,797,Ty Monks,Ty,Monks,Male,Beaverton,OR,US,US,M55-59,FIN,17559,2208,170,9309,194,5679,4:52:39,0:36:48,,2:35:09,,1:34:39,45,40,2,354,262,19,62,54,2,45,40,2,3462.0,1.9312,90.3969,21.0824,113.4105
51502,38,2a22cb43-211e-42cb-8af5-4c2548527b46,262,Zach Steele,Zach,Steele,Male,Enumclaw,WA,US,US,M35-39,FIN,17564,1910,225,9828,209,5393,4:52:44,0:31:50,,2:43:48,,1:29:53,46,41,8,90,65,14,98,87,19,46,41,8,3057.0,1.9312,90.3969,21.0824,113.4105
51503,38,696a0aa8-0708-4093-9d84-9eab2bbd8d41,1309,Jerry Moulton,Jerry,Moulton,Male,kirkland,WA,US,US,M30-34,FIN,17568,2028,498,9227,290,5526,4:52:48,0:33:48,,2:33:47,,1:32:06,47,42,10,159,116,17,72,63,12,47,42,10,3077.0,1.9312,90.3969,21.0824,113.4105
51504,38,49b63d47-8994-415e-9f63-9cd65bffaa4c,58,Jason Booth,Jason ,Booth,Male,BOISE,ID,US,US,M35-39,FIN,17569,2096,163,9102,139,6070,4:52:49,0:34:56,,2:31:42,,1:41:10,48,43,9,233,173,30,33,31,6,48,43,9,3056.0,1.9312,90.3969,21.0824,113.4105
51505,38,4c0f542a-858d-4931-9c0b-e45caa816921,327,Brent Detta,Brent,Detta,Male,Bellingham,WA,US,US,M45-49,FIN,17582,1831,261,9751,190,5549,4:53:02,0:30:31,,2:42:31,,1:32:29,49,44,6,55,42,6,85,75,9,49,44,6,3207.0,1.9312,90.3969,21.0824,113.4105
51506,38,900d6e56-d688-4e19-8da9-e60916affb27,390,Jennifer Elton,Jennifer,Elton,Female,BUCKLEY,WA,US,US,F45-49,FIN,17662,1994,203,9468,164,5833,4:54:22,0:33:14,,2:37:48,,1:37:13,50,6,1,141,40,5,60,8,2,50,6,1,3500.0,1.9312,90.3969,21.0824,113.4105
51507,38,c7947f9c-c520-42ff-9ef3-1ce17e28f0d2,1282,Neil Yarmoshuk,Neil,Yarmoshuk,Male,Surrey,BC,CA,CA,M50-54,FIN,17667,2179,314,9386,201,5587,4:54:27,0:36:19,,2:36:26,,1:33:07,51,45,2,320,235,32,88,77,7,51,45,2,3437.0,1.9312,90.3969,21.0824,113.4105
51508,38,6eb2f133-1398-401c-9391-5f7de9128814,84,Chris Clark,Chris,Clark,Male,Hillsboro,OR,US,US,M35-39,FIN,17680,2242,213,9037,231,5957,4:54:40,0:37:22,,2:30:37,,1:39:17,52,46,10,399,292,55,47,43,11,52,46,10,3022.0,1.9312,90.3969,21.0824,113.4105
51509,38,9191ac6b-10e3-4957-87a9-53562f487b3d,35,Andrew Vail,Andrew,Vail,Male,GAHANNA,OH,US,US,M35-39,FIN,17697,2174,191,9440,182,5709,4:54:57,0:36:14,,2:37:20,,1:35:09,53,47,11,317,232,41,77,67,15,53,47,11,3017.0,1.9312,90.3969,21.0824,113.4105
51510,38,d46ac4c4-1321-41cd-b625-08eb0083d6a9,665,Jason Bjur,Jason,Bjur,Male,Marlborough,MA,US,US,M30-34,FIN,17722,1936,311,9829,236,5410,4:55:22,0:32:16,,2:43:49,,1:30:10,54,48,11,105,78,12,113,99,18,54,48,11,3031.0,1.9312,90.3969,21.0824,113.4105
51511,38,2a1f9357-e6b1-4463-a513-9a61e1c82e1d,1281,Michael Locatell,Michael,Locatell,Male,Renton,WA,US,US,M30-34,FIN,17726,1607,172,10044,134,5769,4:55:26,0:26:47,,2:47:24,,1:36:09,55,49,12,2,2,1,80,70,14,55,49,12,3029.0,1.9312,90.3969,21.0824,113.4105
51512,38,3faf264f-e7b2-4e34-b9c5-9d1d2eb209f7,251,Blake Young,Blake,Young,Male,ALTADENA,CA,US,US,M35-39,FIN,17729,2081,178,9688,169,5613,4:55:29,0:34:41,,2:41:28,,1:33:33,56,50,12,216,161,28,97,86,18,56,50,12,3008.0,1.9312,90.3969,21.0824,113.4105
51513,38,05d82e60-afeb-412e-8387-d222b08615d1,74,Annamarie Hofstetter,Annamarie,Hofstetter,Female,Boise,ID,US,US,F30-34,FIN,17738,2003,288,9437,281,5730,4:55:38,0:33:23,,2:37:17,,1:35:30,57,7,3,145,42,8,67,9,3,57,7,3,3326.0,1.9312,90.3969,21.0824,113.4105
51514,38,fa71d5a7-c8b1-48df-91c9-2546348bae86,289,Pier Paolo Piccinetti,Pier Paolo,Piccinetti,Male,Panama,Panama,VE,VE,M35-39,FIN,17749,1918,269,9278,231,6054,4:55:49,0:31:58,,2:34:38,,1:40:54,58,51,13,94,69,15,44,40,10,58,51,13,3002.0,1.9312,90.3969,21.0824,113.4105
51515,38,d6db146c-9e55-45da-911c-12373c56218a,1394,Robert Carter,Robert,Carter,Male,Boise,ID,US,US,M18-24,FIN,17763,2244,333,9632,266,5288,4:56:03,0:37:24,,2:40:32,,1:28:08,59,52,5,404,297,11,138,122,6,59,52,5,3125.0,1.9312,90.3969,21.0824,113.4105
51516,38,ee44bf2d-481b-48fb-827a-89bcd45f2d3e,133,Michael Newbry,Michael,Newbry,Male,Renton,WA,US,US,M30-34,FIN,17766,1821,259,9161,174,6351,4:56:06,0:30:21,,2:32:41,,1:45:51,60,53,13,51,39,8,25,25,5,60,53,13,3017.0,1.9312,90.3969,21.0824,113.4105
51517,38,aa75029e-85e7-417c-802a-5e5074e6eb59,340,Matthew Sommer,Matthew,Sommer,Male,BURLINGTON,NC,US,US,M40-44,FIN,17777,2011,245,9261,272,5987,4:56:17,0:33:31,,2:34:21,,1:39:47,61,54,9,147,105,19,49,45,9,61,54,9,3000.0,1.9312,90.3969,21.0824,113.4105
51518,38,05fbd883-ef0c-43d2-b35a-e37961e78f78,44,Kean Mihata,Kean,Mihata,Male,Ashland,OR,US,US,M45-49,FIN,17780,2376,293,9674,236,5201,4:56:20,0:39:36,,2:41:14,,1:26:41,62,55,7,571,411,65,170,152,21,62,55,7,3148.0,1.9312,90.3969,21.0824,113.4105
51519,38,94144264-ace5-43c0-82e6-c4dc29bfd3c8,48,Christina Edwards,Christina,Edwards,Female,Austin,TX,US,US,F40-44,FIN,17788,2065,232,9459,184,5849,4:56:28,0:34:25,,2:37:39,,1:37:29,63,8,1,198,53,8,73,10,1,63,8,1,3500.0,1.9312,90.3969,21.0824,113.4105
51520,38,46a7375f-33f8-41a2-b04f-2287e5d1064e,292,Michael Molnar,Michael,Molnar,Male,Bellevue,WA,US,US,M45-49,FIN,17836,1923,227,9380,189,6118,4:57:16,0:32:03,,2:36:20,,1:41:58,64,56,8,98,73,11,51,47,5,64,56,8,3131.0,1.9312,90.3969,21.0824,113.4105
51521,38,03df7a16-9c0f-4ef2-83af-6ce2b857dba2,1054,Ben Lane,Ben,Lane,Male,Woodinville,WA,US,US,M45-49,FIN,17863,2271,333,9568,178,5512,4:57:43,0:37:51,,2:39:28,,1:31:52,65,57,9,444,326,52,132,117,17,65,57,9,3123.0,1.9312,90.3969,21.0824,113.4105
51522,38,73c2e9cf-0d81-4638-aecf-d9fe86775190,348,Steven Camacho,Steven,Camacho,Male,MANHATTAN BCH,CA,US,US,M50-54,FIN,17894,2017,258,9489,272,5859,4:58:14,0:33:37,,2:38:09,,1:37:39,66,58,3,151,109,11,75,65,6,66,58,3,3368.0,1.9312,90.3969,21.0824,113.4105
51523,38,2eb31e5c-d044-4a59-b79b-c70e89d42c41,414,Ray Brenkus,Ray,Brenkus,Male,RENTON,WA,US,US,M45-49,FIN,17943,1839,341,9359,442,5962,4:59:03,0:30:39,,2:35:59,,1:39:22,67,59,10,57,43,7,53,49,6,67,59,10,3099.0,1.9312,90.3969,21.0824,113.4105
51524,38,bc518f76-2061-4520-9df4-e6176faebbbe,375,Darrell Spracklin,Darrell,Spracklin,Male,Bragg Creek,AB,CA,CA,M40-44,FIN,18000,2106,216,9621,220,5836,5:00:00,0:35:06,,2:40:21,,1:37:16,68,60,10,245,182,35,96,85,13,68,60,10,2933.0,1.9312,90.3969,21.0824,113.4105
51525,38,b3aae7f4-8065-47a6-a8fa-0ff862343ae5,1011,Arielle Knutson,Arielle,Knutson,Female,Seattle,WA,US,US,F35-39,FIN,18039,1822,270,9971,162,5814,5:00:39,0:30:22,,2:46:11,,1:36:54,69,9,2,53,13,4,111,13,2,69,9,2,3298.0,1.9312,90.3969,21.0824,113.4105
51526,38,730f01bb-ac8b-41ce-8815-8dbabfd68836,835,Sebastien Ros,Sebastien,Ros,Male,Bellevue,WA,FR,FR,M40-44,FIN,18065,2072,278,9183,231,6301,5:01:05,0:34:32,,2:33:03,,1:45:01,70,61,11,204,150,28,52,48,10,70,61,11,2913.0,1.9312,90.3969,21.0824,113.4105
51527,38,bb532026-d733-49cd-b4cb-9d4ac38493c7,1324,Jordon Lubahn,Jordon,Lubahn,Male,PORTLAND,OR,US,US,M40-44,FIN,18070,2254,287,10006,153,5371,5:01:10,0:37:34,,2:46:46,,1:29:31,71,62,12,420,310,52,204,177,30,71,62,12,2912.0,1.9312,90.3969,21.0824,113.4105
51528,38,aace31d8-c6bc-45ab-b20e-81e4b2d534f3,299,Timothy Shannon,Timothy,Shannon,Male,SCOTTSDALE,AZ,US,US,M35-39,FIN,18073,1892,287,8837,135,6922,5:01:13,0:31:32,,2:27:17,,1:55:22,72,63,14,79,58,12,14,14,2,72,63,14,2904.0,1.9312,90.3969,21.0824,113.4105
51529,38,e17ed0c9-6e8a-4a10-8218-6d87cae21486,68,Kevin Headley,Kevin,Headley,Male,Eugene,OR,US,US,M50-54,FIN,18078,1641,212,9506,197,6521,5:01:18,0:27:21,,2:38:26,,1:48:41,73,64,4,6,6,1,32,30,1,73,64,4,3313.0,1.9312,90.3969,21.0824,113.4105
51530,38,fe2b7a9c-4e56-4616-a768-055f4f8664eb,1251,Bryan Brosious,Bryan,Brosious,Male,PARADISE VALLEY,AZ,US,US,M35-39,FIN,18079,1763,202,9870,314,5930,5:01:19,0:29:23,,2:44:30,,1:38:50,74,65,15,34,28,5,82,72,16,74,65,15,2903.0,1.9312,90.3969,21.0824,113.4105
51531,38,f314c3fc-7f3c-4133-af27-e1f389d29f23,1174,Matthew Wagner,Matthew,Wagner,Male,Steilacoom,WA,US,US,M30-34,FIN,18085,1871,239,9472,298,6205,5:01:25,0:31:11,,2:37:52,,1:43:25,75,66,14,69,51,9,55,50,10,75,66,14,2922.0,1.9312,90.3969,21.0824,113.4105
51532,38,3a3666e1-a3fd-4dae-9189-9c75236670ca,861,Andrew Gislason,Andrew,Gislason,Male,Turtle Lake,WI,US,US,M40-44,FIN,18097,2133,218,9481,270,5995,5:01:37,0:35:33,,2:38:01,,1:39:55,76,67,13,271,201,37,81,71,11,76,67,13,2904.0,1.9312,90.3969,21.0824,113.4105
51533,38,19c9f9c5-ca86-4784-9a6e-f3f467ee2587,1135,Christopher Blair,Christopher,Blair,Male,Bonney Lake,WA,US,US,M50-54,FIN,18117,1878,259,9281,185,6513,5:01:57,0:31:18,,2:34:41,,1:48:33,77,68,5,73,55,5,41,38,2,77,68,5,3302.0,1.9312,90.3969,21.0824,113.4105
51534,38,d0b3b2dd-5777-4388-864f-112147ffae49,185,Michael MULLER,Michael,MULLER,Male,Seattle,US-WA,US,US,M30-34,FIN,18127,2103,237,9481,191,6116,5:02:07,0:35:03,,2:38:01,,1:41:56,78,69,15,240,178,27,79,69,13,78,69,15,2909.0,1.9312,90.3969,21.0824,113.4105
51535,38,27c7479c-7e90-49d4-bd9b-570eda456474,549,Hayk Tadevosyan,Hayk,Tadevosyan,Male,Bellevue,WA,US,US,M30-34,FIN,18127,2328,263,9509,174,5853,5:02:07,0:38:48,,2:38:29,,1:37:33,79,70,16,507,373,53,120,106,20,79,70,16,2909.0,1.9312,90.3969,21.0824,113.4105
51536,38,7bf70e7a-47f7-4b00-8c9f-1140be3ffb83,923,Bob Harris,Bob,Harris,Male,Canby,OR,US,US,M50-54,FIN,18135,2027,302,9428,251,6127,5:02:15,0:33:47,,2:37:08,,1:42:07,80,71,6,157,114,14,74,64,5,80,71,6,3296.0,1.9312,90.3969,21.0824,113.4105
