id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
40985,30,e9b540b8-974d-4a16-907e-90bd1228ae43,646,Graeme Roche,Graeme,Roche,Male,Seattle,WA,CA,CA,M25-29,FIN,15146,1835,108,8012,79,5112,4:12:26,0:30:35,0:01:48,2:13:32,0:01:19,1:25:12,11,11,1,54,42,4,13,13,1,11,11,1,3500.0,1.9,90.0,21.1,113.0
40986,30,aae49be3-d9e7-472c-bd3e-dfce6001c938,22,Joseph Lampe,Joseph,Lampe,Male,lennox head,New South Wales,AU,AU,MPRO,FIN,15198,1367,85,8307,67,5372,4:13:18,0:22:47,0:01:25,2:18:27,0:01:07,1:29:32,12,12,11,1,1,1,11,11,9,12,12,11,3099.0,1.9,90.0,21.1,113.0
40987,30,516c83a0-9a3a-4e1d-8b87-28b6858e0d55,639,Michael O'Neil,Michael,O'Neil,Male,Palo Alto,CA,US,US,M30-34,FIN,15206,1565,134,7851,92,5564,4:13:26,0:26:05,0:02:14,2:10:51,0:01:32,1:32:44,13,13,1,7,7,1,7,7,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
40988,30,fb93efe9-a4a8-4bc5-993c-d0113ddb9803,37,Trev Williams,Trev,Williams,Male,Calgary,Alberta,CA,CA,MPRO,FIN,15254,1846,93,7767,46,5502,4:14:14,0:30:46,0:01:33,2:09:27,0:00:46,1:31:42,14,14,12,57,44,13,10,10,8,14,14,12,3082.0,1.9,90.0,21.1,113.0
40989,30,a10b1785-b01f-4066-963a-4f35287d81b2,35,Jason Shortis,Jason,Shortis,Male,Middle Dural,NSW,AU,AU,MPRO,FIN,15269,1691,94,8315,81,5088,4:14:29,0:28:11,0:01:34,2:18:35,0:01:21,1:24:48,15,15,13,22,18,11,16,16,13,15,15,13,3077.0,1.9,90.0,21.1,113.0
40990,30,79b01309-c135-44a4-bdcb-08e45a486f46,655,Ben Adam,Ben,Adam,Male,,,CA,CA,M25-29,FIN,15394,1651,96,8420,97,5130,4:16:34,0:27:31,0:01:36,2:20:20,0:01:37,1:25:30,16,16,2,19,15,1,17,17,2,16,16,2,3425.0,1.9,90.0,21.1,113.0
40991,30,93441080-ce35-44c3-95b2-d53c7cfba0c8,1,Magali Tisseyre,Magali,Tisseyre,Female,Mont Tremblant,QC,CA,CA,FPRO,FIN,15444,1605,105,8555,64,5115,4:17:24,0:26:45,0:01:45,2:22:35,0:01:04,1:25:15,17,1,1,13,3,2,20,2,2,17,1,1,3500.0,1.9,90.0,21.1,113.0
40992,30,5507cdf5-d0a7-4f0a-b330-187c757a4279,9,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15492,1758,115,8489,49,5081,4:18:12,0:29:18,0:01:55,2:21:29,0:00:49,1:24:41,18,2,2,34,10,6,21,3,3,18,2,2,3485.0,1.9,90.0,21.1,113.0
40993,30,5fe4a396-8d80-44a8-abad-1df296d5b97d,250,Nick Johnson,Nick,Johnson,Male,Fircrest,WA,US,US,M25-29,FIN,15705,1759,125,8648,73,5100,4:21:45,0:29:19,0:02:05,2:24:08,0:01:13,1:25:00,19,17,3,37,27,3,26,21,3,19,17,3,3332.0,1.9,90.0,21.1,113.0
40994,30,0d07cf69-bdef-4454-98a7-367a6a254028,67,Chris Van Kooten,Chris,Van Kooten,Male,Puslinch,ON,CA,CA,M30-34,FIN,15710,1990,130,8300,72,5218,4:21:50,0:33:10,0:02:10,2:18:20,0:01:12,1:26:58,20,18,2,102,76,12,24,20,2,20,18,2,3348.0,1.9,90.0,21.1,113.0
40995,30,29890b26-7f04-430f-9ee4-18935da8f358,3,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,15789,1699,94,8426,47,5523,4:23:09,0:28:19,0:01:34,2:20:26,0:00:47,1:32:03,21,3,3,26,7,4,19,1,1,21,3,3,3396.0,1.9,90.0,21.1,113.0
40996,30,7e100168-b845-4677-aab1-a7e46f08bc43,139,Garren D Watkins,Garren D,Watkins,Male,Boulder,CO,US,US,M35-39,FIN,15824,1728,123,8358,63,5552,4:23:44,0:28:48,0:02:03,2:19:18,0:01:03,1:32:32,22,19,1,30,22,4,18,18,1,22,19,1,3500.0,1.9,90.0,21.1,113.0
40997,30,8f45bbe7-9eb7-4d5c-9e27-111718aa5956,184,Sam Picicci,Sam,Picicci,Male,Spokane,WA,US,US,M40-44,FIN,15885,1803,125,8778,57,5122,4:24:45,0:30:03,0:02:05,2:26:18,0:00:57,1:25:22,23,20,1,49,38,3,33,25,2,23,20,1,3500.0,1.9,90.0,21.1,113.0
40998,30,7f77b5ac-01c1-4b2a-b89f-343fc0290de9,5,Sara Gross,Sara,Gross,Female,Victoria,BC,CA,CA,FPRO,FIN,15918,1692,81,8906,57,5182,4:25:18,0:28:12,0:01:21,2:28:26,0:00:57,1:26:22,24,4,4,24,5,3,31,7,6,24,4,4,3357.0,1.9,90.0,21.1,113.0
40999,30,1446e423-8399-412f-8754-fce63a741828,6,Lisa Mensink,Lisa,Mensink,Female,,,CA,CA,FPRO,FIN,15977,1603,82,8727,56,5509,4:26:17,0:26:43,0:01:22,2:25:27,0:00:56,1:31:49,25,5,5,11,2,1,23,4,4,25,5,5,3340.0,1.9,90.0,21.1,113.0
41000,30,968319a4-bab4-4474-8d64-0961ea0f5b38,668,Ryan Schellenberg,Ryan,Schellenberg,Male,Calgary,AB,CA,CA,M30-34,FIN,16105,1794,127,8678,74,5432,4:28:25,0:29:54,0:02:07,2:24:38,0:01:14,1:30:32,26,21,3,44,33,6,29,23,3,26,21,3,3230.0,1.9,90.0,21.1,113.0
41001,30,e751e626-5ae9-4f6b-a31a-6168d13ac4af,285,Myron Tetreault,Myron,Tetreault,Male,Canmore,AB,CA,CA,M45-49,FIN,16129,1705,172,8656,91,5505,4:28:49,0:28:25,0:02:52,2:24:16,0:01:31,1:31:45,27,22,1,27,20,1,27,22,1,27,22,1,3500.0,1.9,90.0,21.1,113.0
41002,30,2bc18635-222c-4545-82f5-91524726c4f7,10,Mackenzie Madison,Mackenzie,Madison,Female,Springfield,OR,US,US,FPRO,FIN,16220,1720,140,8701,64,5595,4:30:20,0:28:40,0:02:20,2:25:01,0:01:04,1:33:15,28,6,6,29,8,5,28,6,5,28,6,6,3267.0,1.9,90.0,21.1,113.0
41003,30,6da25396-efc1-49b3-959b-393cb11fdaf3,8,Haley Cooper-Scott,Haley,Cooper-Scott,Female,Spokane,WA,US,US,FPRO,FIN,16316,1879,96,8706,60,5575,4:31:56,0:31:19,0:01:36,2:25:06,0:01:00,1:32:55,29,7,7,64,16,8,32,8,7,29,7,7,3238.0,1.9,90.0,21.1,113.0
41004,30,58f63e22-d681-46d3-97ca-3bcbb9997806,84,Shane Stevens,Shane,Stevens,Male,Cochrane,AB,CA,CA,M30-34,FIN,16325,1879,118,8748,72,5508,4:32:05,0:31:19,0:01:58,2:25:48,0:01:12,1:31:48,30,23,4,63,48,9,34,26,4,30,23,4,3164.0,1.9,90.0,21.1,113.0
41005,30,5a65837f-6044-47e3-b4f7-0074cbf6f8f9,298,Tom St.Clair,Tom,St.Clair,Male,Tumwater,WA,US,US,M45-49,FIN,16335,1797,159,8964,98,5317,4:32:15,0:29:57,0:02:39,2:29:24,0:01:38,1:28:37,31,24,2,46,35,5,42,33,4,31,24,2,3438.0,1.9,90.0,21.1,113.0
41006,30,d26316be-7d6a-4fdf-90d7-ba8b1485330d,449,Sheila Croft,Sheila,Croft,Female,SEATTLE,WA,US,US,F35-39,FIN,16419,2147,243,8898,61,5070,4:33:39,0:35:47,0:04:03,2:28:18,0:01:01,1:24:30,32,8,1,158,39,4,75,15,1,32,8,1,3500.0,1.9,90.0,21.1,113.0
41007,30,2de56877-9965-49e6-9e8d-30d3641e674f,140,John White,John,White,Male,Salmon Arm,BC,CA,CA,M35-39,FIN,16435,1943,162,8691,81,5558,4:33:55,0:32:23,0:02:42,2:24:51,0:01:21,1:32:38,33,25,2,83,60,11,35,27,3,33,25,2,3316.0,1.9,90.0,21.1,113.0
41008,30,f96e8c77-9c2e-43a6-a848-556594035dcb,4,Danelle Kabush,Danelle,Kabush,Female,Calgary,AB,CA,CA,FPRO,FIN,16469,1885,311,8999,57,5217,4:34:29,0:31:25,0:05:11,2:29:59,0:00:57,1:26:57,34,9,8,67,19,11,68,13,10,34,9,8,3192.0,1.9,90.0,21.1,113.0
41009,30,5a6406b6-97d1-4e6a-bfc4-202fb6284a9e,212,Tim Pierce,Tim,Pierce,Male,Saskatoon,SK,CA,CA,M40-44,FIN,16475,1983,147,8849,82,5414,4:34:35,0:33:03,0:02:27,2:27:29,0:01:22,1:30:14,35,26,2,98,72,9,49,38,5,35,26,2,3323.0,1.9,90.0,21.1,113.0
41010,30,767d5907-94e4-41b0-b97b-624694f64ebc,11,Janelle Morrison,Janelle,Morrison,Female,Penticton,BC,CA,CA,FPRO,FIN,16502,1883,110,8978,84,5447,4:35:02,0:31:23,0:01:50,2:29:38,0:01:24,1:30:47,36,10,9,66,18,10,48,11,9,36,10,9,3182.0,1.9,90.0,21.1,113.0
41011,30,4f42176e-12ea-4826-bd11-2c9ebdbd9614,96,Richard Macdonald,Richard,Macdonald,Male,Calgary,AB,CA,CA,M30-34,FIN,16504,1876,155,8984,97,5392,4:35:04,0:31:16,0:02:35,2:29:44,0:01:37,1:29:52,37,27,5,61,46,8,50,39,7,37,27,5,3110.0,1.9,90.0,21.1,113.0
41012,30,a68cfc36-a5d5-4a33-a830-b221cbafba80,98,Frank Woolstencroft,Frank,Woolstencroft,Male,Calgary,AB,CA,CA,M30-34,FIN,16550,2433,190,8630,110,5187,4:35:50,0:40:33,0:03:10,2:23:50,0:01:50,1:26:27,38,28,6,308,234,42,72,58,11,38,28,6,3096.0,1.9,90.0,21.1,113.0
41013,30,71429347-0e84-45b4-b45b-dbca2f8dbabe,677,Kelly Bauer,Kelly,Bauer,Male,Camrose,AB,CA,CA,M45-49,FIN,16604,1900,182,8860,83,5579,4:36:44,0:31:40,0:03:02,2:27:40,0:01:23,1:32:59,39,29,3,73,52,6,46,36,5,39,29,3,3357.0,1.9,90.0,21.1,113.0
41014,30,9acd4077-efc5-4e3c-a672-ff08b78af596,12,Heather Leiggi,Heather,Leiggi,Female,Milton,DE,US,US,FPRO,FIN,16625,1849,94,8899,63,5720,4:37:05,0:30:49,0:01:34,2:28:19,0:01:03,1:35:20,40,11,10,58,14,7,38,9,8,40,11,10,3145.0,1.9,90.0,21.1,113.0
41015,30,826501cb-3d18-40c4-8391-619632736d0c,638,Donovan Watts,Donovan,Watts,Male,North Vancouver,BC,CA,CA,M35-39,FIN,16648,2150,128,8858,69,5443,4:37:28,0:35:50,0:02:08,2:27:38,0:01:09,1:30:43,41,30,3,159,120,21,57,45,8,41,30,3,3252.0,1.9,90.0,21.1,113.0
41016,30,6010399e-f02f-43d9-b541-241f8aa98ded,120,Mark Bouthillette,Mark,Bouthillette,Male,,,CA,CA,M35-39,FIN,16658,2154,187,8696,126,5495,4:37:38,0:35:54,0:03:07,2:24:56,0:02:06,1:31:35,42,31,4,163,122,22,52,41,6,42,31,4,3249.0,1.9,90.0,21.1,113.0
41017,30,8459e39a-4d66-4a2b-ac1c-ec07739664a7,669,Nicholas Haddow,Nicholas,Haddow,Male,Calgary,AB,CA,CA,M25-29,FIN,16687,1999,190,8896,86,5516,4:38:07,0:33:19,0:03:10,2:28:16,0:01:26,1:31:56,43,32,4,106,80,8,55,43,5,43,32,4,3037.0,1.9,90.0,21.1,113.0
41018,30,1d178102-bd22-4730-bc59-e5013366b14a,107,Domenico Finocchiaro,Domenico,Finocchiaro,Male,Aarau Rohr,AARGAU,CH,CH,M35-39,FIN,16760,1973,226,8747,128,5686,4:39:20,0:32:53,0:03:46,2:25:47,0:02:08,1:34:46,44,33,5,94,69,16,47,37,5,44,33,5,3219.0,1.9,90.0,21.1,113.0
41019,30,1cb20908-114d-4407-bc04-1595e1806b89,299,Stephen Wood,Stephen,Wood,Male,Calgary,AB,CA,CA,M45-49,FIN,16776,1709,169,8948,102,5848,4:39:36,0:28:29,0:02:49,2:29:08,0:01:42,1:37:28,45,34,4,28,21,2,37,29,3,45,34,4,3305.0,1.9,90.0,21.1,113.0
41020,30,7933a99f-06ff-464c-a56e-3f84465c9ee1,343,Jaimie Roth,Jaimie,Roth,Male,Cochrane,AB,CA,CA,M50-54,FIN,16784,1965,166,8510,95,6048,4:39:44,0:32:45,0:02:46,2:21:50,0:01:35,1:40:48,46,35,1,91,67,6,30,24,1,46,35,1,3500.0,1.9,90.0,21.1,113.0
41021,30,38662469-a568-4882-b3b9-f2e3f8d636e3,683,Wayde Bymoen,Wayde,Bymoen,Male,Calgary,AB,CA,CA,M35-39,FIN,16890,1552,136,8682,92,6428,4:41:30,0:25:52,0:02:16,2:24:42,0:01:32,1:47:08,47,36,6,6,6,1,22,19,2,47,36,6,3180.0,1.9,90.0,21.1,113.0
41022,30,2c3da925-faf7-4d67-bad3-e9a81975d7aa,208,Fumiya Hirata,Fumiya,Hirata,Male,Kawaguchi-shi ,Saitama,JP,JP,M40-44,FIN,16932,1896,197,9438,100,5301,4:42:12,0:31:36,0:03:17,2:37:18,0:01:40,1:28:21,48,37,3,71,51,6,102,84,11,48,37,3,3185.0,1.9,90.0,21.1,113.0
41023,30,66c9e903-3bce-4ffd-9868-3158e30157b4,657,Scott Mercer,Scott,Mercer,Male,Calgary,AB,CA,CA,M35-39,FIN,16946,2235,173,8789,73,5676,4:42:26,0:37:15,0:02:53,2:26:29,0:01:13,1:34:36,49,38,7,203,151,29,70,56,13,49,38,7,3163.0,1.9,90.0,21.1,113.0
41024,30,dab7fe15-c49d-419c-ba95-863bcaf7afff,7,Monica Dalidowicz,Monica,Dalidowicz,Female,Regina,SK,CA,CA,FPRO,FIN,16960,1880,91,9225,80,5684,4:42:40,0:31:20,0:01:31,2:33:45,0:01:20,1:34:44,50,12,11,65,17,9,69,14,11,50,12,11,3045.0,1.9,90.0,21.1,113.0
41025,30,b00e20db-096a-48f8-871f-34df71402c9c,261,Alain Helfenstein,Alain,Helfenstein,Male,Zurich,,CH,CH,M25-29,FIN,16976,2143,177,8901,86,5669,4:42:56,0:35:43,0:02:57,2:28:21,0:01:26,1:34:29,51,39,5,153,115,14,71,57,6,51,39,5,2951.0,1.9,90.0,21.1,113.0
41026,30,81dbf74d-2f34-4d92-a88b-76338ef24ac2,158,Niall Mcgrath,Niall,Mcgrath,Male,Edmonton,AB,CA,CA,M40-44,FIN,16978,1995,242,9178,137,5426,4:42:58,0:33:15,0:04:02,2:32:58,0:02:17,1:30:26,52,40,4,105,79,10,90,73,10,52,40,4,3172.0,1.9,90.0,21.1,113.0
41027,30,06ca3571-5221-4c80-9982-adeadfd552f4,398,Tanya Salomon,Tanya,Salomon,Female,Calgary,AB,CA,CA,F40-44,FIN,16980,1874,140,8912,68,5986,4:43:00,0:31:14,0:02:20,2:28:32,0:01:08,1:39:46,53,13,1,60,15,1,44,10,1,53,13,1,3500.0,1.9,90.0,21.1,113.0
41028,30,971186d4-b55b-4ba5-afb6-edfb84cc2218,307,Dan Contant,Dan,Contant,Male,Cornwall,ON,CA,CA,M45-49,FIN,16990,2199,257,9031,96,5407,4:43:10,0:36:39,0:04:17,2:30:31,0:01:36,1:30:07,54,41,5,186,138,17,96,78,10,54,41,5,3241.0,1.9,90.0,21.1,113.0
41029,30,13239c8d-2078-4026-a66e-07b84c6f85eb,241,Davis Sohor,Davis,Sohor,Male,Winnipeg,MB,CA,CA,M25-29,FIN,17032,1981,237,8830,91,5893,4:43:52,0:33:01,0:03:57,2:27:10,0:01:31,1:38:13,55,42,6,97,71,7,53,42,4,55,42,6,2934.0,1.9,90.0,21.1,113.0
41030,30,a6e12569-24cc-4dc4-94d7-677a1015d92c,258,Dustin Colombini,Dustin,Colombini,Male,Hayden,ID,US,US,M25-29,FIN,17127,2085,180,9023,76,5763,4:45:27,0:34:45,0:03:00,2:30:23,0:01:16,1:36:03,56,43,7,140,107,11,74,60,7,56,43,7,2905.0,1.9,90.0,21.1,113.0
41031,30,f8ba2a96-91e0-446a-9c4d-ea6a45a6d7c9,131,Michael Dybala,Michael,Dybala,Male,Pointe-Claire,QC,CA,CA,M35-39,FIN,17151,1889,176,9121,68,5897,4:45:51,0:31:29,0:02:56,2:32:01,0:01:08,1:38:17,57,44,8,68,49,9,66,54,12,57,44,8,3101.0,1.9,90.0,21.1,113.0
41032,30,500fab2d-5434-4aee-85b1-133fea27aa43,308,Armando Gama,Armando,Gama,Male,Missoula,MT,US,US,M45-49,FIN,17159,2134,182,8869,95,5879,4:45:59,0:35:34,0:03:02,2:27:49,0:01:35,1:37:59,58,45,6,150,113,13,65,53,7,58,45,6,3191.0,1.9,90.0,21.1,113.0
41033,30,d4ccd9d5-f370-43a2-9360-08aa27a9a361,123,Adrian Court,Adrian,Court,Male,,,CA,CA,M35-39,FIN,17163,2222,143,9011,81,5706,4:46:03,0:37:02,0:02:23,2:30:11,0:01:21,1:35:06,59,46,9,196,147,28,87,70,16,59,46,9,3098.0,1.9,90.0,21.1,113.0
41034,30,2b7a3bad-6aa9-4aa0-9454-936840153929,82,David Roberts,David,Roberts,Male,Edmonton,AB,CA,CA,M30-34,FIN,17169,2034,173,8987,81,5894,4:46:09,0:33:54,0:02:53,2:29:47,0:01:21,1:38:14,60,47,7,118,88,15,67,55,10,60,47,7,2911.0,1.9,90.0,21.1,113.0
41035,30,faaeb1fe-4125-4f1b-9520-ad7c5ffce99f,95,Andrew Kronschnabel,Andrew,Kronschnabel,Male,MENDOTA HTS,MN,US,US,M30-34,FIN,17205,2066,156,9163,69,5751,4:46:45,0:34:26,0:02:36,2:32:43,0:01:09,1:35:51,61,48,8,130,99,17,88,71,13,61,48,8,2900.0,1.9,90.0,21.1,113.0
41036,30,62ba608f-7f04-4d10-94a2-f07bd24f6e03,287,Dennis Colburn,Dennis,Colburn,Male,Edmonton,AB,CA,CA,M45-49,FIN,17224,2007,167,9524,53,5473,4:47:04,0:33:27,0:02:47,2:38:44,0:00:53,1:31:13,62,49,7,112,83,10,107,88,11,62,49,7,3171.0,1.9,90.0,21.1,113.0
41037,30,216b6c48-f135-4e75-89cd-0a51141f71d4,62,Sebastian Kaltenbach,Sebastian,Kaltenbach,Male,Sexau,,DE,DE,M30-34,FIN,17271,1833,186,9002,111,6139,4:47:51,0:30:33,0:03:06,2:30:02,0:01:51,1:42:19,63,50,9,53,41,7,51,40,8,63,50,9,2880.0,1.9,90.0,21.1,113.0
41038,30,6ffa9556-30d2-4022-a802-bc156aa02cab,197,Rich Gray,Rich,Gray,Male,Lethbridge,AB,CA,CA,M40-44,FIN,17308,1893,144,8807,108,6356,4:48:28,0:31:33,0:02:24,2:26:47,0:01:48,1:45:56,64,51,5,70,50,5,39,30,3,64,51,5,3073.0,1.9,90.0,21.1,113.0
41039,30,8a37c95c-52d3-4385-9f1f-d7180343c1df,130,Jeremy Broughton,Jeremy,Broughton,Male,Calgary,Alberta,CA,CA,M35-39,FIN,17321,2341,179,8968,61,5772,4:48:41,0:39:01,0:02:59,2:29:28,0:01:01,1:36:12,65,52,10,259,200,40,97,79,20,65,52,10,3050.0,1.9,90.0,21.1,113.0
41040,30,034d00fa-1ec0-40f7-a2b0-e586673edf8b,141,Giovanni Bustamante,Giovanni,Bustamante,Male,Calgary,AB,CA,CA,M35-39,FIN,17362,1644,159,9353,72,6134,4:49:22,0:27:24,0:02:39,2:35:53,0:01:12,1:42:14,66,53,11,18,14,3,61,49,11,66,53,11,3038.0,1.9,90.0,21.1,113.0
41041,30,eddd69d5-a4f7-454c-8c6c-27d87d57ef86,295,Sherwick Min,Sherwick,Min,Male,Sandy,UT,US,US,M45-49,FIN,17362,1916,178,9205,100,5963,4:49:22,0:31:56,0:02:58,2:33:25,0:01:40,1:39:23,67,54,8,76,55,7,77,62,8,67,54,8,3130.0,1.9,90.0,21.1,113.0
41042,30,893d81d2-aedd-4eb7-8676-714eef4c35d3,190,Jason Bishop,Jason,Bishop,Male,New Westminster,BC,CA,CA,M40-44,FIN,17375,1925,167,9218,73,5992,4:49:35,0:32:05,0:02:47,2:33:38,0:01:13,1:39:52,68,55,6,80,58,7,80,65,8,68,55,6,3053.0,1.9,90.0,21.1,113.0
41043,30,ac01b80b-4812-4796-a296-7d168a8ec0c5,220,Jamie Blunden,Jamie,Blunden,Male,Oakbank,MB,CA,CA,M40-44,FIN,17445,1949,144,9065,75,6212,4:50:45,0:32:29,0:02:24,2:31:05,0:01:15,1:43:32,69,56,7,86,63,8,62,50,6,69,56,7,3032.0,1.9,90.0,21.1,113.0
41044,30,3f130020-56f7-43a2-a7e4-7905f1b170c7,328,Hiroshi Iwabuchi,Hiroshi,Iwabuchi,Male,"Shichirigahama, Kamakura-shi",JP-14,CA,CA,M50-54,FIN,17458,2158,182,8957,99,6062,4:50:58,0:35:58,0:03:02,2:29:17,0:01:39,1:41:02,70,57,2,169,125,12,76,61,2,70,57,2,3297.0,1.9,90.0,21.1,113.0
41045,30,155d8e34-7dee-4636-ba52-626081f78456,135,Mark Mundell,Mark,Mundell,Male,LETHBRIDGE,AB,CA,CA,M35-39,FIN,17472,1790,133,9590,118,5841,4:51:12,0:29:50,0:02:13,2:39:50,0:01:58,1:37:21,71,58,12,42,31,6,98,80,21,71,58,12,3005.0,1.9,90.0,21.1,113.0
41046,30,5cbd9a68-ea86-45c2-aae7-998769b8db30,640,Ian Elm,Ian,Elm,Male,Edmonton,AB,CA,CA,M30-34,FIN,17510,1947,159,8816,66,6522,4:51:50,0:32:27,0:02:39,2:26:56,0:01:06,1:48:42,72,59,10,85,62,10,43,34,6,72,59,10,2808.0,1.9,90.0,21.1,113.0
41047,30,240cdd9d-b5e4-4443-b6d2-f8e83cb6ff30,661,Dave Ramsay,Dave,Ramsay,Male,Calgary,AB,CA,CA,M45-49,FIN,17511,1782,173,8852,102,6602,4:51:51,0:29:42,0:02:53,2:27:32,0:01:42,1:50:02,73,60,9,40,29,4,36,28,2,73,60,9,3085.0,1.9,90.0,21.1,113.0
41048,30,9f38a158-ad9c-4358-a15f-2a6cf20d5ae1,77,Derek Eidse,Derek,Eidse,Male,Winnipeg,MB,CA,CA,M30-34,FIN,17530,1993,160,9236,71,6070,4:52:10,0:33:13,0:02:40,2:33:56,0:01:11,1:41:10,74,61,11,104,78,13,89,72,14,74,61,11,2802.0,1.9,90.0,21.1,113.0
41049,30,1eb197c5-b3fd-406c-9803-4a4e9c7ed1c7,389,Lindsay Adam,Lindsay,Adam,Female,Stony Plain,AB,CA,CA,F25-29,FIN,17581,1619,104,8809,80,6969,4:53:01,0:26:59,0:01:44,2:26:49,0:01:20,1:56:09,75,14,1,16,4,1,25,5,1,75,14,1,3500.0,1.9,90.0,21.1,113.0
41050,30,5ddcd884-57bc-41aa-9098-1e15f30dc93b,187,Ari Sarantis,Ari,Sarantis,Male,Calgary,AB,CA,CA,M40-44,FIN,17585,2221,182,9380,134,5668,4:53:05,0:37:01,0:03:02,2:36:20,0:02:14,1:34:28,76,62,8,194,145,25,118,97,14,76,62,8,2990.0,1.9,90.0,21.1,113.0
