id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
82223,55,f0cc2042-41ab-47bc-8502-87f6f13c3a50,9,Henry Räppo,Henry,Räppo,Male,Tartu,foreigner,EE,EE,MPRO,FIN,13631,1354,165,7623,106,4382,3:47:11,0:22:34,0:02:45,2:07:03,0:01:46,1:13:02,13,13,13,6,6,5,15,15,15,13,13,13,3373.0,1.9312,90.3003,21.0985,113.33
82224,55,aae3d3ef-fa86-42d9-a0c4-f7e3425e27c0,11,Antonio Benito,Antonio,Benito,Male,Tomelloso,,ES,ES,MPRO,FIN,13643,1362,172,7710,151,4247,3:47:23,0:22:42,0:02:52,2:08:30,0:02:31,1:10:47,14,14,14,11,11,10,18,18,18,14,14,14,3369.0,1.9312,90.3003,21.0985,113.33
82225,55,525b3085-5029-4cf5-8acb-aefba3031c8d,3,Rudy Von Berg,Rudy,Von Berg,Male,Boulder,CO,US,US,MPRO,FIN,13665,1367,174,7566,110,4448,3:47:45,0:22:47,0:02:54,2:06:06,0:01:50,1:14:08,15,15,15,17,17,16,14,14,14,15,15,15,3362.0,1.9312,90.3003,21.0985,113.33
82226,55,8bb78878-22ff-4436-afe8-6de344770144,12,Jan Stratmann,Jan,Stratmann,Male,Hennef,NW,DE,DE,MPRO,FIN,13745,1366,174,7537,115,4555,3:49:05,0:22:46,0:02:54,2:05:37,0:01:55,1:15:55,16,16,16,16,16,15,7,7,7,16,16,16,3338.0,1.9312,90.3003,21.0985,113.33
82227,55,f41f1c9c-7793-4574-a1d8-ab8d133084f8,48,Josh Lewis,Josh,Lewis,Male,Cardiff,GB-WLS,GB,GB,MPRO,FIN,13782,1353,175,7564,115,4576,3:49:42,0:22:33,0:02:55,2:06:04,0:01:55,1:16:16,17,17,17,5,5,4,11,11,11,17,17,17,3327.0,1.9312,90.3003,21.0985,113.33
82228,55,fe90df67-6f69-4f92-ba0e-8036088968cb,47,Florent Lefebvre,Florent,Lefebvre,Male,saint omer capelle,Hauts-de-France,FR,FR,MPRO,FIN,13827,1493,171,7804,123,4236,3:50:27,0:24:53,0:02:51,2:10:04,0:02:03,1:10:36,18,18,18,48,42,34,29,29,29,18,18,18,3314.0,1.9312,90.3003,21.0985,113.33
82229,55,55629455-d18b-46f4-8836-a0927e8523b6,27,Kacper Stepniak,Kacper,Stepniak,Male,Niemcz,kujawsko-pomorskie,PL,PL,MPRO,FIN,13843,1364,178,7876,118,4307,3:50:43,0:22:44,0:02:58,2:11:16,0:01:58,1:11:47,19,19,19,13,13,12,23,23,23,19,19,19,3309.0,1.9312,90.3003,21.0985,113.33
82230,55,4472104a-5fc2-4443-86d1-3d890813aad0,22,Cameron Wurf,Cameron,Wurf,Male,Mas de Ribafeta,,AU,AU,MPRO,FIN,13854,1374,194,7498,123,4665,3:50:54,0:22:54,0:03:14,2:04:58,0:02:03,1:17:45,20,20,20,22,22,20,3,3,3,20,20,20,3306.0,1.9312,90.3003,21.0985,113.33
82231,55,2016cebe-ed39-424f-935c-8c9e4890b144,53,Blake Harris,Blake,Harris,Male,Sanford,MB,CA,CA,MPRO,FIN,13873,1464,182,7827,126,4274,3:51:13,0:24:24,0:03:02,2:10:27,0:02:06,1:11:14,21,21,21,39,35,31,30,30,30,21,21,21,3300.0,1.9312,90.3003,21.0985,113.33
82232,55,216c3ec5-2bdf-4296-bd80-adb636d7ee03,16,Matthew Collins,Matthew,Collins,Male,Oswestry,SAL,GB,GB,MPRO,FIN,13903,1433,182,7766,134,4388,3:51:43,0:23:53,0:03:02,2:09:26,0:02:14,1:13:08,22,22,22,28,24,22,21,21,21,22,22,22,3291.0,1.9312,90.3003,21.0985,113.33
82233,55,6fe7f6d1-1c9b-42ca-b043-089e46d20112,71,Luke Tasker,Luke,Tasker,Male,Squamish,BC,CA,CA,MPRO,FIN,13929,1447,186,7795,122,4378,3:52:09,0:24:07,0:03:06,2:09:55,0:02:02,1:12:58,23,23,23,36,32,29,25,25,25,23,23,23,3283.0,1.9312,90.3003,21.0985,113.33
82234,55,50fcdd21-7d64-40f8-b0d9-b1614695a033,19,Valdemar Solok,Valdemar,Solok,Male,Frederiksberg,,DK,DK,MPRO,FIN,13943,1359,171,7653,197,4562,3:52:23,0:22:39,0:02:51,2:07:33,0:03:17,1:16:02,24,24,24,8,8,7,17,17,17,24,24,24,3279.0,1.9312,90.3003,21.0985,113.33
82235,55,471ab0de-5861-47c5-bb8e-3526a0912a29,34,Zachary Bernier-Michaud,Zachary,Bernier-Michaud,Male,Kelowna,BC,CA,CA,MPRO,FIN,13969,1520,177,7694,135,4443,3:52:49,0:25:20,0:02:57,2:08:14,0:02:15,1:14:03,25,25,25,57,51,42,22,22,22,25,25,25,3271.0,1.9312,90.3003,21.0985,113.33
82236,55,58327185-1a34-4dd8-8afe-17326e6d2119,26,Thomas Davis,Thomas,Davis,Male,Essex,foreigner,GB,GB,MPRO,FIN,14011,1365,195,7901,140,4410,3:53:31,0:22:45,0:03:15,2:11:41,0:02:20,1:13:30,26,26,26,15,15,14,27,27,27,26,26,26,3259.0,1.9312,90.3003,21.0985,113.33
82237,55,26a7bb5d-2ca0-4567-ab74-285daa48e3b8,38,David Reynolds,David,Reynolds,Male,ANDOVER,NH,US,US,MPRO,FIN,14072,1506,193,8002,143,4228,3:54:32,0:25:06,0:03:13,2:13:22,0:02:23,1:10:28,27,27,27,54,48,40,39,39,39,27,27,27,3240.0,1.9312,90.3003,21.0985,113.33
82238,55,dc2d3feb-be81-4bfa-baea-ddb8b8e7d1c1,21,Caleb Noble,Caleb,Noble,Male,Iluka,AU-WA,AU,AU,MPRO,FIN,14076,1445,211,7776,133,4512,3:54:36,0:24:05,0:03:31,2:09:36,0:02:13,1:15:12,28,28,28,35,31,28,26,26,26,28,28,28,3239.0,1.9312,90.3003,21.0985,113.33
82239,55,943fc9d2-4536-489c-b030-78b9f9afa94c,61,Ben Randall,Ben,Randall,Male,FORT COLLINS,CO,US,US,MPRO,FIN,14078,1709,217,7941,134,4077,3:54:38,0:28:29,0:03:37,2:12:21,0:02:14,1:07:57,29,29,29,160,133,54,47,46,43,29,29,29,3239.0,1.9312,90.3003,21.0985,113.33
82240,55,47195ad5-827f-4c70-8743-0406033515f6,33,Vicente Hernandez Cabrera,Vicente,Hernandez Cabrera,Male,La Laguna,,ES,ES,MPRO,FIN,14095,1364,168,7934,150,4479,3:54:55,0:22:44,0:02:48,2:12:14,0:02:30,1:14:39,30,30,30,14,14,13,28,28,28,30,30,30,3233.0,1.9312,90.3003,21.0985,113.33
82241,55,8d92bc6d-6674-44d3-9d79-70b63059fe34,32,Arnaud Guilloux,Arnaud,Guilloux,Male,Saint-Renan,,FR,FR,MPRO,FIN,14116,1465,184,7773,152,4541,3:55:16,0:24:25,0:03:04,2:09:33,0:02:32,1:15:41,31,31,31,41,37,33,24,24,24,31,31,31,3227.0,1.9312,90.3003,21.0985,113.33
82242,55,8fdb4f78-1025-4381-9abe-f132ec4dfae8,36,Connor Ford,Connor,Ford,Male,BOULDER,CO,US,US,MPRO,FIN,14136,1574,196,7784,136,4446,3:55:36,0:26:14,0:03:16,2:09:44,0:02:16,1:14:06,32,32,32,74,66,46,31,31,31,32,32,32,3221.0,1.9312,90.3003,21.0985,113.33
82243,55,a0ea8443-2f32-4fbc-85f6-fadfcbc6a3ae,30,John Killeen,John,Killeen,Male,Boulder,CO,US,US,MPRO,FIN,14158,1705,186,7762,127,4378,3:55:58,0:28:25,0:03:06,2:09:22,0:02:07,1:12:58,33,33,33,155,130,52,35,35,35,33,33,33,3215.0,1.9312,90.3003,21.0985,113.33
82244,55,fc36b011-9f77-4ee8-84a6-7f3c1500290e,35,Zack Cooper,Zack,Cooper,Male,Chardonne,,GB,GB,MPRO,FIN,14196,1602,206,7876,140,4371,3:56:36,0:26:42,0:03:26,2:11:16,0:02:20,1:12:51,34,34,34,83,72,48,37,37,37,34,34,34,3203.0,1.9312,90.3003,21.0985,113.33
82245,55,cdfba659-2d2e-4a87-abc1-b418cc60c755,37,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,14213,1508,178,7881,142,4504,3:56:53,0:25:08,0:02:58,2:11:21,0:02:22,1:15:04,35,35,35,55,49,41,32,32,32,35,35,35,3198.0,1.9312,90.3003,21.0985,113.33
82246,55,d038c952-01ad-4e21-ba7f-154dca95676f,57,Eduardo Perez Sandi,Eduardo,Perez Sandi,Male,Léon,Guanajuato,MX,MX,MPRO,FIN,14259,1605,234,7900,123,4397,3:57:39,0:26:45,0:03:54,2:11:40,0:02:03,1:13:17,36,36,36,84,73,49,42,41,41,36,36,36,3184.0,1.9312,90.3003,21.0985,113.33
82247,55,f5d3b4ad-d72d-4c74-9da9-2c185494f180,24,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,14304,1372,177,8025,142,4588,3:58:24,0:22:52,0:02:57,2:13:45,0:02:22,1:16:28,37,37,37,20,20,18,33,33,33,37,37,37,3171.0,1.9312,90.3003,21.0985,113.33
82248,55,69755f84-99cb-472a-ac7c-8295b5794539,25,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,14361,1445,176,7956,118,4666,3:59:21,0:24:05,0:02:56,2:12:36,0:01:58,1:17:46,38,38,38,34,30,27,34,34,34,38,38,38,3154.0,1.9312,90.3003,21.0985,113.33
82249,55,f89b81aa-dc10-444b-83a5-0c3d9cf95670,39,Tomasz Szala,Tomasz,Szala,Male,Nowa Iwiczna,mazowieckie,PL,PL,MPRO,FIN,14426,1495,197,8046,149,4539,4:00:26,0:24:55,0:03:17,2:14:06,0:02:29,1:15:39,39,39,39,49,43,35,41,40,40,39,39,39,3134.0,1.9312,90.3003,21.0985,113.33
82250,55,fbeeffd7-7e13-4230-ad08-be04f837e4a0,52,Morgan Rhodes,Morgan,Rhodes,Male,British,foreigner,GB,GB,MPRO,FIN,14459,1438,169,8072,137,4643,4:00:59,0:23:58,0:02:49,2:14:32,0:02:17,1:17:23,40,40,40,29,25,23,36,36,36,40,40,40,3124.0,1.9312,90.3003,21.0985,113.33
82251,55,d7b75a81-66ee-4227-993e-ef1d31f64d1b,2788,Reed Legg,Reed,Legg,Male,Odessa,FL,US,US,M18-24,FIN,14476,1555,196,7995,129,4602,4:01:16,0:25:55,0:03:16,2:13:15,0:02:09,1:16:42,41,41,1,63,57,6,43,42,1,41,41,1,3500.0,1.9312,90.3003,21.0985,113.33
82252,55,3bd2eff1-40e5-4518-a0d5-8d87b4cba37f,5002,Taylor Knibb,Taylor,Knibb,Female,Boulder,CO,US,US,FPRO,FIN,14499,1409,187,8127,128,4648,4:01:39,0:23:29,0:03:07,2:15:27,0:02:08,1:17:28,42,1,1,25,2,2,40,1,1,42,1,1,3500.0,1.9312,90.3003,21.0985,113.33
82253,55,7c918676-9fc9-43e7-a06f-c877ab6aa05a,63,Scott Steenberg,Scott,Steenberg,Male,værløse,foreigner,DK,DK,MPRO,FIN,14505,1373,191,8124,126,4691,4:01:45,0:22:53,0:03:11,2:15:24,0:02:06,1:18:11,43,42,41,21,21,19,38,38,38,43,42,41,3110.0,1.9312,90.3003,21.0985,113.33
82254,55,244eb4eb-9f16-4a03-a1c3-eab9185ba327,18,Colin Szuch,Colin,Szuch,Male,Evergreen,foreigner,US,US,MPRO,FIN,14532,1555,184,8151,197,4446,4:02:12,0:25:55,0:03:04,2:15:51,0:03:17,1:14:06,44,43,42,64,58,43,48,47,44,44,43,42,3102.0,1.9312,90.3003,21.0985,113.33
82255,55,1747c109-a7da-4d2e-a789-c15f8c0540e6,29,Marius Bjerkeset,Marius,Bjerkeset,Male,Lørenskog,,NO,NO,MPRO,FIN,14556,1503,200,7551,138,5164,4:02:36,0:25:03,0:03:20,2:05:51,0:02:18,1:26:04,45,44,43,51,45,37,19,19,19,45,44,43,3095.0,1.9312,90.3003,21.0985,113.33
82256,55,d5e392a6-122e-438f-a61e-b1da26aaac80,31,Matt Kerr,Matt,Kerr,Male,Tauranga,,NZ,NZ,MPRO,FIN,14561,1505,180,8215,149,4512,4:02:41,0:25:05,0:03:00,2:16:55,0:02:29,1:15:12,46,45,44,52,46,38,49,48,45,46,45,44,3094.0,1.9312,90.3003,21.0985,113.33
82257,55,efef6c97-b218-4410-9d22-29347e724fb0,1036,Sigurd Elvestad,Sigurd,Elvestad,Male,Horten,VESTFOLD,NO,NO,M18-24,FIN,14589,1601,198,8062,113,4615,4:03:09,0:26:41,0:03:18,2:14:22,0:01:53,1:16:55,47,46,2,82,71,9,45,44,3,47,46,2,3466.0,1.9312,90.3003,21.0985,113.33
82258,55,0eaf66d5-9610-4873-8349-192e7728088b,5003,Solveig Løvseth,Solveig,Løvseth,Female,Trondheim,,NO,NO,FPRO,FIN,14614,1573,191,8232,128,4489,4:03:34,0:26:13,0:03:11,2:17:12,0:02:08,1:14:49,48,2,2,73,8,8,53,2,2,48,2,2,3465.0,1.9312,90.3003,21.0985,113.33
82259,55,5e6b65df-d55a-43a9-95a4-b5379c9477a3,55,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,MPRO,FIN,14624,1715,177,8122,117,4494,4:03:44,0:28:35,0:02:57,2:15:22,0:01:57,1:14:54,49,47,45,171,141,58,54,52,46,49,47,45,3075.0,1.9312,90.3003,21.0985,113.33
82260,55,acfd39b6-3fc1-4995-b21f-b5a336249ebf,43,Yegor Martynenko,Yegor,Martynenko,Male,Zhytomyr,foreigner,UA,UA,MPRO,FIN,14668,1498,180,8547,131,4312,4:04:28,0:24:58,0:03:00,2:22:27,0:02:11,1:11:52,50,48,46,50,44,36,72,68,53,50,48,46,3062.0,1.9312,90.3003,21.0985,113.33
82261,55,08b06394-b8ba-4e33-a597-6120261c71dd,59,Tommy Doubleday,Tommy,Doubleday,Male,PARK RIDGE,IL,US,US,MPRO,FIN,14717,1444,180,8410,121,4563,4:05:17,0:24:04,0:03:00,2:20:10,0:02:01,1:16:03,51,49,47,32,28,26,57,55,47,51,49,47,3047.0,1.9312,90.3003,21.0985,113.33
82262,55,1a57f16d-836f-43f9-af96-c74c5a3f66a6,49,Blake Selm,Blake,Selm,Male,INDIANAPOLIS,IN,US,US,MPRO,FIN,14732,1600,198,8306,110,4518,4:05:32,0:26:40,0:03:18,2:18:26,0:01:50,1:15:18,52,50,48,81,70,47,59,57,49,52,50,48,3042.0,1.9312,90.3003,21.0985,113.33
82263,55,d427cab4-b49a-48c8-9e3b-abd37806872c,62,Matthew Richard,Matthew,Richard,Male,Shelton,CT,US,US,MPRO,FIN,14755,1620,241,8193,116,4585,4:05:55,0:27:00,0:04:01,2:16:33,0:01:56,1:16:25,53,51,49,94,83,51,58,56,48,53,51,49,3035.0,1.9312,90.3003,21.0985,113.33
82264,55,6e99d561-a458-4c3a-9075-2a97b79aaddc,384,Arthur Benson,Arthur,Benson,Male,OCEANSIDE,CA,US,US,M25-29,FIN,14827,1692,231,8099,152,4653,4:07:07,0:28:12,0:03:51,2:14:59,0:02:32,1:17:33,54,52,1,142,120,24,55,53,1,54,52,1,3500.0,1.9312,90.3003,21.0985,113.33
82265,55,c4f962be-10de-4519-8e8a-08cdee43b843,68,Reed Horton,Reed,Horton,Male,Mill Valley,CA,US,US,MPRO,FIN,14847,1711,190,8504,137,4305,4:07:27,0:28:31,0:03:10,2:21:44,0:02:17,1:11:45,55,53,50,166,138,56,83,78,55,55,53,50,3008.0,1.9312,90.3003,21.0985,113.33
82266,55,cb43a230-0925-48ff-aabe-fc84b1f4270a,51,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14880,1713,211,8182,127,4646,4:08:00,0:28:33,0:03:31,2:16:22,0:02:07,1:17:26,56,54,51,169,140,57,60,58,50,56,54,51,2998.0,1.9312,90.3003,21.0985,113.33
82267,55,4ce3e977-0855-4f42-8ceb-1bd9f44c2d92,412,Nathan Kim,Nathan,Kim,Male,Minneapolis,MN,US,US,M18-24,FIN,14897,1371,208,8233,126,4958,4:08:17,0:22:51,0:03:28,2:17:13,0:02:06,1:22:38,57,55,3,19,19,1,44,43,2,57,55,3,3373.0,1.9312,90.3003,21.0985,113.33
82268,55,79b3b2f5-b054-47d0-b745-f3094ccb9d63,8,Leon Chevalier,Leon,Chevalier,Male,Bradford on Avon,WIL,FR,FR,MPRO,FIN,14906,1562,182,8120,153,4889,4:08:26,0:26:02,0:03:02,2:15:20,0:02:33,1:21:29,58,56,52,67,61,44,46,45,42,58,56,52,2990.0,1.9312,90.3003,21.0985,113.33
82269,55,3e96a938-6726-4539-9951-e91764000f3c,472,Addy Epp,Addy,Epp,Male,Burnaby,BC,CA,CA,M18-24,FIN,14950,1550,243,8135,144,4878,4:09:10,0:25:50,0:04:03,2:15:35,0:02:24,1:21:18,59,57,4,61,55,4,50,49,4,59,57,4,3357.0,1.9312,90.3003,21.0985,113.33
82270,55,afd19352-7900-40a1-8bcc-50e28057f393,3043,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M40-44,FIN,14977,1697,215,8084,142,4838,4:09:37,0:28:17,0:03:35,2:14:44,0:02:22,1:20:38,60,58,1,149,126,3,52,51,1,60,58,1,3500.0,1.9312,90.3003,21.0985,113.33
82271,55,961bef37-05b5-4d6f-af1c-448b0648881a,3191,Hippolyte Colin,Hippolyte,Colin,Male,Paris,,FR,FR,M25-29,FIN,14989,1477,205,8340,182,4785,4:09:49,0:24:37,0:03:25,2:19:00,0:03:02,1:19:45,61,59,2,44,40,4,56,54,2,61,59,2,3451.0,1.9312,90.3003,21.0985,113.33
82272,55,ce250596-62b5-48d8-ad6a-324008c109a8,258,Pedro Gomes,Pedro,Gomes,Male,SCOTTSDALE,US-AZ,PT,PT,M40-44,FIN,15019,1479,215,8449,164,4713,4:10:19,0:24:39,0:03:35,2:20:49,0:02:44,1:18:33,62,60,2,45,41,1,63,61,2,62,60,2,3487.0,1.9312,90.3003,21.0985,113.33
82273,55,4052c616-3b6f-4afa-aafc-ad7359e2b9c8,5026,Audrey Merle,Audrey,Merle,Female,Olivet,Centre-Val de Loire,FR,FR,FPRO,FIN,15033,1483,200,8463,127,4761,4:10:33,0:24:43,0:03:20,2:21:03,0:02:07,1:19:21,63,3,3,47,6,6,64,3,3,63,3,3,3339.0,1.9312,90.3003,21.0985,113.33
82274,55,fe12fec7-8f0c-47f6-b380-7cbda6b4598b,519,Liam Kennedy,Liam,Kennedy,Male,Yardley,PA,US,US,M18-24,FIN,15036,1746,272,8316,177,4525,4:10:36,0:29:06,0:04:32,2:18:36,0:02:57,1:15:25,64,61,5,198,162,24,76,72,5,64,61,5,3332.0,1.9312,90.3003,21.0985,113.33
82275,55,abda3873-b536-4fb8-862a-8513ac946884,66,Joshua Monda,Joshua,Monda,Male,VANCOUVER,WA,US,US,MPRO,FIN,15082,1707,212,8278,119,4767,4:11:22,0:28:27,0:03:32,2:17:58,0:01:59,1:19:27,65,62,53,158,131,53,70,66,52,65,62,53,2937.0,1.9312,90.3003,21.0985,113.33
82276,55,f0301ca1-6bc4-4471-93ee-9a3e9361ed34,422,Christian Oakley,Christian,Oakley,Male,NASHVILLE,TN,US,US,M25-29,FIN,15147,1755,245,8391,166,4590,4:12:27,0:29:15,0:04:05,2:19:51,0:02:46,1:16:30,66,63,3,208,170,37,82,77,12,66,63,3,3404.0,1.9312,90.3003,21.0985,113.33
82277,55,66814c61-6f1c-42ca-b627-e06b08fc8147,450,Sean Saxton,Sean,Saxton,Male,Dover,DE,US,US,M25-29,FIN,15155,1612,205,8591,136,4611,4:12:35,0:26:52,0:03:25,2:23:11,0:02:16,1:16:51,67,64,4,91,80,11,85,80,14,67,64,4,3401.0,1.9312,90.3003,21.0985,113.33
82278,55,f33707bc-436e-4c6b-a515-bbda1134795a,406,Justin Wegner,Justin,Wegner,Male,Grand Rapids,MI,US,US,M35-39,FIN,15175,1607,231,8331,156,4849,4:12:55,0:26:47,0:03:51,2:18:51,0:02:36,1:20:49,68,65,1,85,74,1,67,63,1,68,65,1,3500.0,1.9312,90.3003,21.0985,113.33
82279,55,97582680-d558-42c0-8fb7-a5c00d05d428,5007,Grace Thek,Grace,Thek,Female,Surrey Hills,AU-VIC,AU,AU,FPRO,FIN,15322,1625,206,8634,125,4732,4:15:22,0:27:05,0:03:26,2:23:54,0:02:05,1:18:52,69,4,4,99,14,12,89,7,7,69,4,4,3253.0,1.9312,90.3003,21.0985,113.33
82280,55,6c9ab221-f344-49ae-b27e-d03f18c43ad7,305,John Rak,John,Rak,Male,San Francisco,CA,US,US,M25-29,FIN,15329,1704,258,8210,197,4960,4:15:29,0:28:24,0:04:18,2:16:50,0:03:17,1:22:40,70,66,5,152,128,29,68,64,5,70,66,5,3349.0,1.9312,90.3003,21.0985,113.33
82281,55,130082f1-82bf-4517-a75b-339a2ad0b446,926,Denis Santana Vera,Denis,Santana Vera,Male,Sao Paulo,SP,BR,BR,M25-29,FIN,15336,1735,204,8467,129,4801,4:15:36,0:28:55,0:03:24,2:21:07,0:02:09,1:20:01,71,67,6,188,152,34,84,79,13,71,67,6,3347.0,1.9312,90.3003,21.0985,113.33
82282,55,46af94d8-7c58-48df-a671-4a26fd23ea5b,5004,Jackie Hering,Jackie,Hering,Female,Cottage Grove,US-WI,US,US,FPRO,FIN,15342,1576,196,8696,140,4734,4:15:42,0:26:16,0:03:16,2:24:56,0:02:20,1:18:54,72,5,5,77,10,9,90,8,8,72,5,5,3247.0,1.9312,90.3003,21.0985,113.33
82283,55,158dc473-61fc-45ca-819c-fc66ff0d600a,188,Reilly Walsh,Reilly,Walsh,Male,Staten Island,NY,US,US,M25-29,FIN,15351,1564,295,8272,191,5029,4:15:51,0:26:04,0:04:55,2:17:52,0:03:11,1:23:49,73,68,7,68,62,8,61,59,3,73,68,7,3342.0,1.9312,90.3003,21.0985,113.33
82284,55,73bf4590-6647-4fb6-afd4-102f19c9eb4c,40,Brock Hoel,Brock,Hoel,Male,Kelowna,BC,CA,CA,MPRO,FIN,15367,1349,163,9408,129,4317,4:16:07,0:22:29,0:02:43,2:36:48,0:02:09,1:11:57,74,69,54,4,4,3,136,122,59,74,69,54,2852.0,1.9312,90.3003,21.0985,113.33
82285,55,ebeafd4a-5ca4-404b-9bfa-93eb945f59ee,64,Kaeleb Pennington,Kaeleb,Pennington,Male,Williamsburg,IA,US,US,MPRO,FIN,15390,1505,210,8525,112,5037,4:16:30,0:25:05,0:03:30,2:22:05,0:01:52,1:23:57,75,70,55,53,47,39,73,69,54,75,70,55,2845.0,1.9312,90.3003,21.0985,113.33
