id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
140464,76,d949d957-099d-4f85-91b3-67bd94546f83,1447,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,M45-49,FIN,15341,1762,228,8170,89,5092,4:15:41,0:29:22,0:03:48,2:16:10,0:01:29,1:24:52,12,12,1,126,102,2,17,17,1,12,12,1,3500.0,1.9312,90.8475,21.533,114.3117
140465,76,0a24363e-8bae-483d-baa3-26de9c85874a,284,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M35-39,FIN,15373,1411,316,7782,127,5737,4:16:13,0:23:31,0:05:16,2:09:42,0:02:07,1:35:37,13,13,3,2,2,1,3,3,1,13,13,3,3454.0,1.9312,90.8475,21.533,114.3117
140466,76,fb179ae4-637d-43fc-9182-aa7ee95f1a1e,2011,Stephen Sloan,Stephen,Sloan,Male,San Francisco,CA,US,US,M25-29,FIN,15436,1502,240,8403,84,5206,4:17:16,0:25:02,0:04:00,2:20:03,0:01:24,1:26:46,14,14,5,7,7,3,15,15,5,14,14,5,3222.0,1.9312,90.8475,21.533,114.3117
140467,76,2bb4c813-c2c0-4639-bf98-1a71ee800c12,1895,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M40-44,FIN,15462,1890,255,8161,134,5023,4:17:42,0:31:30,0:04:15,2:16:01,0:02:14,1:23:43,15,15,1,258,205,24,26,26,6,15,15,1,3500.0,1.9312,90.8475,21.533,114.3117
140468,76,46b888e9-a6aa-4e8b-b7b1-cc5936807f38,1830,Zack Hamner,Zack,Hamner,Male,Del Mar,CA,US,US,M30-34,FIN,15566,1533,215,8162,130,5525,4:19:26,0:25:33,0:03:35,2:16:02,0:02:10,1:32:05,16,16,5,13,12,5,8,8,4,16,16,5,3207.0,1.9312,90.8475,21.533,114.3117
140469,76,020f80fa-1c2d-4bcd-9205-8207e2322d2d,1983,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M25-29,FIN,15576,1954,316,8272,111,4923,4:19:36,0:32:34,0:05:16,2:17:52,0:01:51,1:22:03,17,17,6,348,281,55,49,49,14,17,17,6,3180.0,1.9312,90.8475,21.533,114.3117
140470,76,077fec95-fc48-4ae1-9d07-3d89d1e46d10,189,Joshua Hall,Joshua,Hall,Male,Newport Beach,CA,US,US,M30-34,FIN,15617,1513,303,8596,120,5084,4:20:17,0:25:13,0:05:03,2:23:16,0:02:00,1:24:44,18,18,6,8,8,2,35,35,7,18,18,6,3192.0,1.9312,90.8475,21.533,114.3117
140471,76,d26ad48a-915b-40e5-8b45-ffe025a124de,559,Nathan Patton,Nathan,Patton,Male,Santa Monica,CA,US,US,M40-44,FIN,15618,1790,283,8183,122,5240,4:20:18,0:29:50,0:04:43,2:16:23,0:02:02,1:27:20,19,19,2,149,120,12,22,22,5,19,19,2,3453.0,1.9312,90.8475,21.533,114.3117
140472,76,62b53813-8398-46f8-a754-43145d36d153,265,Scott Mckenna,Scott,Mckenna,Male,MARINA DL REY,CA,GB,GB,M40-44,FIN,15639,1632,306,8202,154,5344,4:20:39,0:27:12,0:05:06,2:16:42,0:02:34,1:29:04,20,20,3,51,41,4,14,14,1,20,20,3,3446.0,1.9312,90.8475,21.533,114.3117
140473,76,c696c3b4-247b-4c35-84fc-56891df56593,1570,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M40-44,FIN,15666,1688,302,8182,111,5383,4:21:06,0:28:08,0:05:02,2:16:22,0:01:51,1:29:43,21,21,4,77,62,8,19,19,2,21,21,4,3438.0,1.9312,90.8475,21.533,114.3117
140474,76,16a51ed4-f68e-4ad6-9f93-043c983b118a,1283,Xavi Padrosa,Xavi,Padrosa,Male,NEWARK,California,ES,ES,M35-39,FIN,15705,1657,325,8410,161,5151,4:21:45,0:27:37,0:05:25,2:20:10,0:02:41,1:25:51,22,22,4,60,48,8,32,32,6,22,22,4,3355.0,1.9312,90.8475,21.533,114.3117
140475,76,a4a310b3-4fd2-4cd3-a848-7937e01db65c,488,Jordan Scott,Jordan,Scott,Male,Portland,OR,US,US,M35-39,FIN,15707,1694,338,8488,162,5023,4:21:47,0:28:14,0:05:38,2:21:28,0:02:42,1:23:43,23,23,5,80,65,11,48,48,9,23,23,5,3354.0,1.9312,90.8475,21.533,114.3117
140476,76,07d031d2-b990-4b4b-bf3a-ca98ff82dcf9,1317,Andrew Burke,Andrew,Burke,Male,SAN FRANCISCO,CA,AU,AU,M25-29,FIN,15716,1906,443,8066,214,5086,4:21:56,0:31:46,0:07:23,2:14:26,0:03:34,1:24:46,24,24,7,281,223,43,36,36,11,24,24,7,3138.0,1.9312,90.8475,21.533,114.3117
140477,76,78f8c0e8-28b3-43b3-a1dd-581e78194047,2046,Gaston Gardey,Gaston,Gardey,Male,EL DORADO HLS,CA,US,US,M25-29,FIN,15718,1788,281,8094,174,5381,4:21:58,0:29:48,0:04:41,2:14:54,0:02:54,1:29:41,25,25,8,147,118,28,18,18,6,25,25,8,3138.0,1.9312,90.8475,21.533,114.3117
140478,76,23cfb445-df04-4c45-9e32-6910e31a6706,1583,Mac Cahill,Mac,Cahill,Male,Hermosa Beach,CA,US,US,M30-34,FIN,15744,1876,293,8375,106,5094,4:22:24,0:31:16,0:04:53,2:19:35,0:01:46,1:24:54,26,26,7,246,194,42,50,50,9,26,26,7,3154.0,1.9312,90.8475,21.533,114.3117
140479,76,fc5fa47a-4271-48ee-8589-4c0f00f84695,412,John Savage,John,Savage,Male,PIEDMONT,CA,US,US,M35-39,FIN,15755,1546,270,8513,137,5289,4:22:35,0:25:46,0:04:30,2:21:53,0:02:17,1:28:09,27,27,6,15,13,3,28,28,5,27,27,6,3340.0,1.9312,90.8475,21.533,114.3117
140480,76,08771a1b-9bff-4171-8a0a-c87e2de0243b,100,Nick Lam,Nick,Lam,Male,Playa del Rey,CA,HK,HK,M30-34,FIN,15780,1598,286,8273,102,5521,4:23:00,0:26:38,0:04:46,2:17:53,0:01:42,1:32:01,28,28,8,31,25,9,16,16,6,28,28,8,3143.0,1.9312,90.8475,21.533,114.3117
140481,76,5a7f9681-b830-4ea0-adf7-c0b0811ddeed,164,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15850,1653,279,8317,99,5502,4:24:10,0:27:33,0:04:39,2:18:37,0:01:39,1:31:42,29,29,5,58,47,6,20,20,3,29,29,5,3383.0,1.9312,90.8475,21.533,114.3117
140482,76,a749449b-669a-4a6e-9b90-42401cd3e3b3,115,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,US,US,M35-39,FIN,15861,1885,237,8306,92,5341,4:24:21,0:31:25,0:03:57,2:18:26,0:01:32,1:29:01,30,30,7,254,201,29,37,37,8,30,30,7,3308.0,1.9312,90.8475,21.533,114.3117
140483,76,d4ade94a-190e-4ef0-b2dd-a3b4000ce793,1761,Moses Wolfe-Polgar,Moses,Wolfe-Polgar,Male,Auburn,CA,US,US,M25-29,FIN,15888,1754,265,8463,95,5311,4:24:48,0:29:14,0:04:25,2:21:03,0:01:35,1:28:31,31,31,9,120,96,22,40,40,12,31,31,9,3087.0,1.9312,90.8475,21.533,114.3117
140484,76,07f861f3-e087-477d-aac3-62eebb4a69fc,438,Jimmy Sopko,Jimmy,Sopko,Male,Menlo Park,CA,US,US,M40-44,FIN,15917,1699,296,8500,86,5337,4:25:17,0:28:19,0:04:56,2:21:40,0:01:26,1:28:57,32,32,6,84,69,10,42,42,10,32,32,6,3363.0,1.9312,90.8475,21.533,114.3117
140485,76,3fa2d3b9-dc02-4def-b042-0493890cdd35,278,Alberto Bravo Colomer,Alberto,Bravo Colomer,Male,Madrid ,"MADRID, COMUNIDAD DE",ES,ES,M25-29,FIN,15957,1708,297,8647,173,5132,4:25:57,0:28:28,0:04:57,2:24:07,0:02:53,1:25:32,33,33,10,91,74,12,64,64,17,33,33,10,3066.0,1.9312,90.8475,21.533,114.3117
140486,76,7b44e7bc-a437-4c74-a02e-4021d20dc373,2061,Keegan Worcester,Keegan,Worcester,Male,Sacramento,CA,US,US,M25-29,FIN,16034,1806,277,8313,102,5536,4:27:14,0:30:06,0:04:37,2:18:33,0:01:42,1:32:16,34,34,11,168,136,29,33,33,10,34,34,11,3043.0,1.9312,90.8475,21.533,114.3117
140487,76,6fb18c74-6f8d-454f-8630-50905679fc13,936,Ryan Hastings,Ryan,Hastings,Male,San Diego,CA,US,US,M25-29,FIN,16064,1931,372,8334,140,5287,4:27:44,0:32:11,0:06:12,2:18:54,0:02:20,1:28:07,35,35,12,311,246,46,62,62,15,35,35,12,3034.0,1.9312,90.8475,21.533,114.3117
140488,76,02068430-b018-4959-a585-22aa6062424d,1899,Kyle Thielen,Kyle,Thielen,Male,Sacramento,CA,US,US,M25-29,FIN,16087,1726,293,8292,132,5644,4:28:07,0:28:46,0:04:53,2:18:12,0:02:12,1:34:04,36,36,13,98,79,14,27,27,8,36,36,13,3027.0,1.9312,90.8475,21.533,114.3117
140489,76,89aefab8-0a2a-4cf7-b6ab-4ffe1b55c90b,147,Si Mohamed Aziz Sbai,Si Mohamed,Aziz Sbai,Male,Ballobar,ES-HU,MA,MA,M40-44,FIN,16096,1803,276,8383,160,5474,4:28:16,0:30:03,0:04:36,2:19:43,0:02:40,1:31:14,37,37,7,160,129,15,38,38,9,37,37,7,3309.0,1.9312,90.8475,21.533,114.3117
140490,76,f9e30113-eac6-4f22-a1e3-fbf8babb721a,226,Martin Wagner,Martin,Wagner,Male,IRVINE,CA,US,US,M45-49,FIN,16135,1811,285,8188,152,5699,4:28:55,0:30:11,0:04:45,2:16:28,0:02:32,1:34:59,38,38,2,171,139,4,25,25,2,38,38,2,3261.0,1.9312,90.8475,21.533,114.3117
140491,76,058e21dc-5fed-4b93-b539-3a5898db2b77,2181,Andrew Buchanan2100405190,Andrew,Buchanan2100405190,Male,Redondo Beach,CA,US,US,M25-29,FIN,16140,1766,282,8308,124,5660,4:29:00,0:29:26,0:04:42,2:18:28,0:02:04,1:34:20,39,39,14,130,105,24,31,31,9,39,39,14,3011.0,1.9312,90.8475,21.533,114.3117
140492,76,66f4b106-cf6e-4524-9343-c6d2edf27886,262,Brad Robison,Brad,Robison,Male,San Francisco,CA,US,US,M25-29,FIN,16150,1471,256,8406,101,5916,4:29:10,0:24:31,0:04:16,2:20:06,0:01:41,1:38:36,40,40,15,3,3,2,13,13,4,40,40,15,3008.0,1.9312,90.8475,21.533,114.3117
140493,76,9ee6b894-0631-421a-8632-a58160f50bbc,119,Patrick Talbott,Patrick,Talbott,Male,Los Gatos,CA,US,US,M35-39,FIN,16152,1496,290,8483,119,5765,4:29:12,0:24:56,0:04:50,2:21:23,0:01:59,1:36:05,41,41,8,6,6,2,23,23,4,41,41,8,3221.0,1.9312,90.8475,21.533,114.3117
140494,76,80611f42-a5fd-4273-84b5-2ed9955d2be9,967,Taylor Gilland,Taylor,Gilland,Male,San Anselmo,CA,US,US,M30-34,FIN,16178,1861,387,8894,183,4853,4:29:38,0:31:01,0:06:27,2:28:14,0:03:03,1:20:53,42,42,9,219,175,38,120,119,20,42,42,9,3023.0,1.9312,90.8475,21.533,114.3117
140495,76,bb1ce8dc-92b3-43f6-9fc1-ca7be25c33bb,178,Daniel Evans Marke,Daniel,Evans Marke,Male,los angeles,CA,GB,GB,M50-54,FIN,16186,1898,275,8854,91,5068,4:29:46,0:31:38,0:04:35,2:27:34,0:01:31,1:24:28,43,43,1,267,213,18,100,100,7,43,43,1,3500.0,1.9312,90.8475,21.533,114.3117
140496,76,0e1891bd-7d22-4bff-940f-523a7d2e33ca,257,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M50-54,FIN,16189,1806,266,8440,129,5548,4:29:49,0:30:06,0:04:26,2:20:40,0:02:09,1:32:28,44,44,2,166,135,10,45,45,3,44,44,2,3499.0,1.9312,90.8475,21.533,114.3117
140497,76,a1182a1f-db55-4f59-8072-a840e45a222c,2035,Connor Logan,Connor,Logan,Male,GOLDEN,CO,US,US,M18-24,FIN,16193,1592,269,8694,110,5528,4:29:53,0:26:32,0:04:29,2:24:54,0:01:50,1:32:08,45,45,2,27,21,3,53,53,3,45,45,2,2989.0,1.9312,90.8475,21.533,114.3117
140498,76,f8990955-23b4-40f4-9c07-7ee8fccaaaa8,494,Alexis Garcia,Alexis,Garcia,Male,Salinas,CA,US,US,M18-24,FIN,16198,1903,345,8387,133,5430,4:29:58,0:31:43,0:05:45,2:19:47,0:02:13,1:30:30,46,46,3,273,217,34,61,61,4,46,46,3,2987.0,1.9312,90.8475,21.533,114.3117
140499,76,5317e203-1e64-4d9b-928e-10529787975d,756,Peter Mendes,Peter,Mendes,Male,Grass Valley,CA,US,US,M50-54,FIN,16262,1790,253,8473,144,5602,4:31:02,0:29:50,0:04:13,2:21:13,0:02:24,1:33:22,47,47,3,151,122,8,46,46,4,47,47,3,3477.0,1.9312,90.8475,21.533,114.3117
140500,76,9c4daf00-4447-4779-836f-26f4491bf0b9,2320,Nicolas Shellhammer,Nicolas,Shellhammer,Male,Oceanside,CA,US,US,M35-39,FIN,16279,1699,326,8964,121,5170,4:31:19,0:28:19,0:05:26,2:29:24,0:02:01,1:26:10,48,48,9,85,70,12,92,92,18,48,48,9,3182.0,1.9312,90.8475,21.533,114.3117
140501,76,3d64a791-9c6a-4f48-a90a-5335966d310b,1136,MacKenzie Wasson,MacKenzie,Wasson,Male,San Diego,CA,US,US,M35-39,FIN,16289,1749,345,8473,138,5585,4:31:29,0:29:09,0:05:45,2:21:13,0:02:18,1:33:05,49,49,10,119,95,14,54,54,10,49,49,10,3179.0,1.9312,90.8475,21.533,114.3117
140502,76,fc190d9f-ea88-4f4f-8ad1-29c5b864e87c,188,Tony Macias,Tony,Macias,Male,ORANGE,CA,US,US,M40-44,FIN,16291,1848,320,8714,125,5284,4:31:31,0:30:48,0:05:20,2:25:14,0:02:05,1:28:04,50,50,8,201,161,16,81,81,16,50,50,8,3251.0,1.9312,90.8475,21.533,114.3117
140503,76,971dc97a-12ee-46b7-814f-6247320fa9a3,159,Carlos Rojas,Carlos,Rojas,Male,SAN DIEGO,CA,US,US,M40-44,FIN,16292,1692,283,8917,109,5291,4:31:32,0:28:12,0:04:43,2:28:37,0:01:49,1:28:11,51,51,9,79,64,9,83,83,17,51,51,9,3251.0,1.9312,90.8475,21.533,114.3117
140504,76,a46fd1d2-99de-469f-ada9-26274af8fb8e,850,Dylan Delacruz,Dylan,Delacruz,Male,Phoenix,US-AZ,US,US,M30-34,FIN,16315,1672,284,8508,212,5640,4:31:55,0:27:52,0:04:44,2:21:48,0:03:32,1:34:00,52,52,10,69,55,16,39,39,8,52,52,10,2982.0,1.9312,90.8475,21.533,114.3117
140505,76,e9c6a64b-48f5-4cc2-ada0-6831c1947e89,633,Marcus Ho,Marcus,Ho,Male,Sydney,NSW,AU,AU,M30-34,FIN,16354,1699,266,8579,118,5692,4:32:34,0:28:19,0:04:26,2:22:59,0:01:58,1:34:52,53,53,11,82,67,20,51,51,10,53,53,11,2971.0,1.9312,90.8475,21.533,114.3117
140506,76,c57ebd84-dffb-4473-af87-5a3d8bdc6bb5,1954,Jake Tennant,Jake,Tennant,Male,FOLSOM,CA,US,US,M25-29,FIN,16360,1614,310,9120,93,5223,4:32:40,0:26:54,0:05:10,2:32:00,0:01:33,1:27:03,54,54,16,39,31,5,107,107,22,54,54,16,2945.0,1.9312,90.8475,21.533,114.3117
140507,76,d038e117-2b6a-4202-ae76-b2d973f04496,1648,Deo Timbol,Deo,Timbol,Male,Gurnee,ILLINOIS,US,US,M30-34,FIN,16380,1790,282,8561,180,5567,4:33:00,0:29:50,0:04:42,2:22:41,0:03:00,1:32:47,55,55,12,150,121,29,60,60,12,55,55,12,2963.0,1.9312,90.8475,21.533,114.3117
140508,76,c1dfd697-42ce-4bfa-aa14-3bdecb4512c6,273,Ryan Smith,Ryan,Smith,Male,Fair Oaks,CA,US,US,M40-44,FIN,16386,1943,359,8868,106,5111,4:33:06,0:32:23,0:05:59,2:27:48,0:01:46,1:25:11,56,56,10,330,263,35,124,123,24,56,56,10,3222.0,1.9312,90.8475,21.533,114.3117
140509,76,a373c4e2-84fb-4bca-8502-0ba76bb45ecf,2034,Jeremy Ferguson,Jeremy,Ferguson,Male,ROCKLIN,CA,US,US,M30-34,FIN,16399,2010,321,8241,119,5707,4:33:19,0:33:30,0:05:21,2:17:21,0:01:59,1:35:07,57,57,13,424,345,64,55,55,11,57,57,13,2957.0,1.9312,90.8475,21.533,114.3117
140510,76,a22597c7-84f0-404c-8bff-ccce909c22a2,114,Michael Lord,Michael,Lord,Male,LA MESA,CA,US,US,M40-44,FIN,16402,2014,294,8563,179,5351,4:33:22,0:33:34,0:04:54,2:22:43,0:02:59,1:29:11,58,58,11,430,351,44,78,78,15,58,58,11,3218.0,1.9312,90.8475,21.533,114.3117
140511,76,ea317ff5-a289-4776-ba61-12ef8a6d3dd6,135,Albert Boyce,Albert,Boyce,Male,SAN FRANCISCO,CA,US,US,M60-64,FIN,16424,1577,246,9049,127,5425,4:33:44,0:26:17,0:04:06,2:30:49,0:02:07,1:30:25,59,59,1,23,18,1,79,79,1,59,59,1,3500.0,1.9312,90.8475,21.533,114.3117
140512,76,b308dfb2-62b9-4bea-b024-6f812ae0c390,2105,Cody Kalinowski,Cody,Kalinowski,Male,Oro Valley,AZ,US,US,M25-29,FIN,16437,1602,275,8394,176,5990,4:33:57,0:26:42,0:04:35,2:19:54,0:02:56,1:39:50,60,60,17,34,28,4,24,24,7,60,60,17,2922.0,1.9312,90.8475,21.533,114.3117
140513,76,e3bf1028-3bf8-4d33-bf15-6f1284a13e65,2200,Daniel Klauer,Daniel,Klauer,Male,Truckee,CA,US,US,M40-44,FIN,16458,1629,259,8449,158,5963,4:34:18,0:27:09,0:04:19,2:20:49,0:02:38,1:39:23,61,61,12,49,39,3,29,29,7,61,61,12,3201.0,1.9312,90.8475,21.533,114.3117
140514,76,0524c1c2-9e83-4e9d-b891-5db8f647d8ce,2161,Matthew Wan,Matthew,Wan,Male,WILSON,WY,US,US,M25-29,FIN,16472,1702,303,8699,148,5620,4:34:32,0:28:22,0:05:03,2:24:59,0:02:28,1:33:40,62,62,18,86,71,11,68,68,18,62,62,18,2912.0,1.9312,90.8475,21.533,114.3117
140515,76,de946d0d-1a2a-4821-a725-58be63ca67ad,1050,Trevor Morgan,Trevor,Morgan,Male,Chico,CA,US,US,M35-39,FIN,16481,1851,320,8538,137,5636,4:34:41,0:30:51,0:05:20,2:22:18,0:02:17,1:33:56,63,63,11,204,162,24,69,69,13,63,63,11,3122.0,1.9312,90.8475,21.533,114.3117
140516,76,fbc0f9bf-eec0-4bd7-9798-c2b36208e5ba,280,Blaine Egan,Blaine,Egan,Male,Sacramento,CA,US,US,M40-44,FIN,16485,1779,302,8174,123,6107,4:34:45,0:29:39,0:05:02,2:16:14,0:02:03,1:41:47,64,64,13,138,111,11,21,21,4,64,64,13,3193.0,1.9312,90.8475,21.533,114.3117
140517,76,f1245ec1-e0d0-4513-974f-a9b0c3153ceb,99,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,16491,1797,308,8441,152,5793,4:34:51,0:29:57,0:05:08,2:20:41,0:02:32,1:36:33,65,65,14,156,127,14,52,52,11,65,65,14,3191.0,1.9312,90.8475,21.533,114.3117
140518,76,5545e691-7ebc-43d9-b19d-5c71e0a0a06c,263,Ivan Bukin,Ivan,Bukin,Male,Sacramento,CA,US,US,M40-44,FIN,16503,1922,247,8175,111,6049,4:35:03,0:32:02,0:04:07,2:16:15,0:01:51,1:40:49,66,66,15,302,238,31,30,30,8,66,66,15,3187.0,1.9312,90.8475,21.533,114.3117
140519,76,f8306de7-c3ea-49b6-ab53-7edac4e57bde,238,Reinaldo Freitas,Reinaldo,Freitas,Male,Walnut Creek,CA,BR,BR,M40-44,FIN,16555,1949,302,8719,181,5404,4:35:55,0:32:29,0:05:02,2:25:19,0:03:01,1:30:04,67,67,16,342,275,36,88,88,19,67,67,16,3172.0,1.9312,90.8475,21.533,114.3117
140520,76,f22aa16a-bbce-48ce-9c0e-578721106d83,1015,Ryan Thompson,Ryan,Thompson,Male,San Francisco,CA,US,US,M18-24,FIN,16561,1915,252,8317,172,5906,4:36:01,0:31:55,0:04:12,2:18:37,0:02:52,1:38:26,68,68,4,292,231,36,41,41,2,68,68,4,2878.0,1.9312,90.8475,21.533,114.3117
140521,76,0482af91-ba97-4f2e-b827-f2a36da2b2ea,1981,Brian Stowe,Brian,Stowe,Male,Carlsbad,CA,US,US,M18-24,FIN,16595,1794,311,8580,130,5779,4:36:35,0:29:54,0:05:11,2:23:00,0:02:10,1:36:19,69,69,5,154,125,20,67,67,5,69,69,5,2868.0,1.9312,90.8475,21.533,114.3117
140522,76,853de350-8d3a-4d6a-9275-76b0d9d7cfb2,186,Matt Lundy,Matt,Lundy,Male,CLOVIS,CA,US,US,M35-39,FIN,16625,1911,358,8597,170,5588,4:37:05,0:31:51,0:05:58,2:23:17,0:02:50,1:33:08,70,70,12,288,227,31,77,77,15,70,70,12,3079.0,1.9312,90.8475,21.533,114.3117
140523,76,c6729cd6-88bb-4a54-aa56-ecff2a9906fd,1276,David Tatum,David,Tatum,Male,Fresno,CA,US,US,M40-44,FIN,16626,1663,294,8670,99,5901,4:37:06,0:27:43,0:04:54,2:24:30,0:01:39,1:38:21,71,71,17,62,50,7,59,59,12,71,71,17,3150.0,1.9312,90.8475,21.533,114.3117
140524,76,af6afa48-c661-484f-b40b-3a344c542f25,154,Jordi Arrieta,Jordi,Arrieta,Male,Mexico City,MX-CMX,MX,MX,M25-29,FIN,16634,1892,291,8854,100,5497,4:37:14,0:31:32,0:04:51,2:27:34,0:01:40,1:31:37,72,72,19,261,208,41,105,105,21,72,72,19,2863.0,1.9312,90.8475,21.533,114.3117
140525,76,e97d28a9-4476-4117-b50a-d926e4d5e702,505,Paul Jung,Paul,Jung,Male,Toronto,ON,CA,CA,M35-39,FIN,16657,1786,328,8460,127,5956,4:37:37,0:29:46,0:05:28,2:21:00,0:02:07,1:39:16,73,73,13,144,115,17,56,56,11,73,73,13,3069.0,1.9312,90.8475,21.533,114.3117
140526,76,4f7b14bd-0178-49df-860a-0207036ae6d7,125,Steve Doinidis,Steve,Doinidis,Male,Aptos,CA,US,US,M40-44,FIN,16670,1936,278,8570,147,5739,4:37:50,0:32:16,0:04:38,2:22:50,0:02:27,1:35:39,74,74,18,321,254,34,73,73,14,74,74,18,3137.0,1.9312,90.8475,21.533,114.3117
