id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
57126,42,bc4991b9-dd63-4e7f-8168-b0ce1be84e16,684,Ryan Whitehead,Ryan,Whitehead,Male,Seattle,WA,US,US,M35-39,FIN,16840,2091,235,8495,128,5891,4:40:40,0:34:51,0:03:55,2:21:35,0:02:08,1:38:11,42,40,4,141,116,19,34,34,5,42,40,4,2930.0,1.9,90.0,21.1,113.0
57127,42,979a4066-3139-48e1-b7b4-ac9910a5bc97,625,Phillip Maskieiwcz,Phillip,Maskieiwcz,Male,Emerald Hills,CA,US,US,M35-39,FIN,16864,1992,161,9084,118,5509,4:41:04,0:33:12,0:02:41,2:31:24,0:01:58,1:31:49,44,41,5,94,77,10,53,49,8,44,41,5,2923.0,1.9,90.0,21.1,113.0
57128,42,66561f6d-ea54-4dd5-a113-c29a13f4976a,49,Uli Bromme,Uli,Bromme,Female,Boulder,CO,US,US,FPRO,FIN,16927,2005,134,9042,148,5598,4:42:07,0:33:25,0:02:14,2:30:42,0:02:28,1:33:18,45,4,3,102,18,7,50,4,4,45,4,3,3257.0,1.9,90.0,21.1,113.0
57129,42,90e1e5d0-3e4f-4b9a-9e68-2f3bbdf444a2,956,Mark Gunderson,Mark,Gunderson,Male,Boise,ID,US,US,M40-44,FIN,16943,1969,182,8860,100,5832,4:42:23,0:32:49,0:03:02,2:27:40,0:01:40,1:37:12,46,42,3,83,66,11,40,39,2,46,42,3,3157.0,1.9,90.0,21.1,113.0
57130,42,8e77b3ac-6bd5-4488-8d84-9709e491d3b4,57,Erin Green,Erin,Green,Female,Boise,ID,US,US,FPRO,FIN,16952,1852,138,9358,77,5527,4:42:32,0:30:52,0:02:18,2:35:58,0:01:17,1:32:07,47,5,4,42,10,6,57,5,5,47,5,4,3249.0,1.9,90.0,21.1,113.0
57131,42,93fc304c-9925-40c6-9b93-0c6adbfffe38,405,Scott Gifford,Scott,Gifford,Male,Vancouver,WA,US,US,M30-34,FIN,17013,2006,154,8950,93,5810,4:43:33,0:33:26,0:02:34,2:29:10,0:01:33,1:36:50,48,43,9,104,85,17,47,45,7,48,43,9,3094.0,1.9,90.0,21.1,113.0
57132,42,ff842f05-dc91-43fb-8806-9a054fca1b9e,515,Sarah Graves,Sarah,Graves,Female,Red Lodge,MT,US,US,F35-39,FIN,17131,2337,213,9372,96,5113,4:45:31,0:38:57,0:03:33,2:36:12,0:01:36,1:25:13,49,6,1,300,60,11,99,12,1,49,6,1,3500.0,1.9,90.0,21.1,113.0
57133,42,daa81219-4937-4beb-9af0-9c0761c4ff9d,1024,Michael Rushton,Michael,Rushton,Male,MCCALL,ID,US,US,M40-44,FIN,17145,2229,127,8684,60,6045,4:45:45,0:37:09,0:02:07,2:24:44,0:01:00,1:40:45,50,44,4,221,178,34,42,40,3,50,44,4,3096.0,1.9,90.0,21.1,113.0
57134,42,44813d87-c9c2-4bf9-8037-943029737506,1226,Brandon Weil,Brandon,Weil,Male,Niwot,CO,US,US,M25-29,FIN,17169,2007,179,8691,88,6204,4:46:09,0:33:27,0:02:59,2:24:51,0:01:28,1:43:24,51,45,3,106,87,7,37,36,2,51,45,3,3258.0,1.9,90.0,21.1,113.0
57135,42,5206d633-914d-455b-b14f-d6ffedd1bc81,676,Bill Thompson,Bill,Thompson,Male,Portland,OR,US,US,M35-39,FIN,17177,2080,159,8824,116,5998,4:46:17,0:34:40,0:02:39,2:27:04,0:01:56,1:39:58,52,46,6,133,109,16,45,43,6,52,46,6,2829.0,1.9,90.0,21.1,113.0
57136,42,ab21738b-414a-4f9a-b36d-358896fec59a,1122,Nick Johnson,Nick,Johnson,Male,Fircrest,WA,US,US,M25-29,FIN,17236,1893,127,9559,111,5546,4:47:16,0:31:33,0:02:07,2:39:19,0:01:51,1:32:26,53,47,4,55,45,3,73,66,6,53,47,4,3238.0,1.9,90.0,21.1,113.0
57137,42,a728cc20-3988-496a-9178-d39329349945,491,Guido Zgraggen,Guido,Zgraggen,Male,Dubendorf,,CH,CH,M30-34,FIN,17255,2047,141,9218,93,5756,4:47:35,0:34:07,0:02:21,2:33:38,0:01:33,1:35:56,54,48,10,118,97,20,61,56,10,54,48,10,3022.0,1.9,90.0,21.1,113.0
57138,42,7be9a940-42f4-45da-96f2-20a73307a8a2,43,Olesya Prystayko,Olesya,Prystayko,Female,Spokane Valley,WA,US,US,FPRO,FIN,17271,1840,98,9561,80,5692,4:47:51,0:30:40,0:01:38,2:39:21,0:01:20,1:34:52,55,7,5,38,6,2,68,6,6,55,7,5,3153.0,1.9,90.0,21.1,113.0
57139,42,4617f54f-eaf0-4f51-af23-da024a939336,1234,Denny Silva,Denny,Silva,Male,LAS VEGAS,NV,US,US,M30-34,FIN,17277,2007,137,9385,78,5670,4:47:57,0:33:27,0:02:17,2:36:25,0:01:18,1:34:30,56,49,11,105,86,18,70,64,12,56,49,11,3015.0,1.9,90.0,21.1,113.0
57140,42,101cea7f-e97f-4ffa-97f5-5f08dec2e422,42,Malaika Homo,Malaika,Homo,Female,Ogden,UT,US,US,FPRO,FIN,17334,1701,102,9309,67,6155,4:48:54,0:28:21,0:01:42,2:35:09,0:01:07,1:42:35,57,8,6,27,5,1,48,3,3,57,8,6,3134.0,1.9,90.0,21.1,113.0
57141,42,f88a17a0-317d-48a4-b7b0-c82a9d81fc6d,1016,Eric Reid,Eric,Reid,Male,Chapel Hill,NC,US,US,M40-44,FIN,17343,1925,197,9176,177,5868,4:49:03,0:32:05,0:03:17,2:32:56,0:02:57,1:37:48,58,50,5,63,51,6,56,52,7,58,50,5,3037.0,1.9,90.0,21.1,113.0
57142,42,a56f75fb-6116-41db-a96e-61df8b2755e3,1227,David Cruse,David,Cruse,Male,Lafayette,CA,US,US,M30-34,FIN,17526,1941,157,9413,104,5911,4:52:06,0:32:21,0:02:37,2:36:53,0:01:44,1:38:31,59,51,12,70,57,8,69,63,11,59,51,12,2940.0,1.9,90.0,21.1,113.0
57143,42,117dc495-b08c-417e-85f7-c6735035c3ac,648,Zach Poehlman,Zach,Poehlman,Male,Anacortes,WA,US,US,M35-39,FIN,17552,1800,150,8736,94,6772,4:52:32,0:30:00,0:02:30,2:25:36,0:01:34,1:52:52,60,52,7,36,31,4,31,31,4,60,52,7,2716.0,1.9,90.0,21.1,113.0
57144,42,4349fe23-d1f6-4d79-9b5a-a03f325b9c02,445,Trevor Moon,Trevor,Moon,Male,Walla Walla,WA,US,US,M30-34,FIN,17565,2310,280,9309,134,5532,4:52:45,0:38:30,0:04:40,2:35:09,0:02:14,1:32:12,61,53,13,277,221,41,98,87,19,61,53,13,2929.0,1.9,90.0,21.1,113.0
57145,42,262e98b3-8f76-4787-953b-525f4355d047,1123,Wesley Johnson,Wesley,Johnson,Male,Sandy,UT,US,US,M25-29,FIN,17596,1502,163,8798,121,7012,4:53:16,0:25:02,0:02:43,2:26:38,0:02:01,1:56:52,62,54,5,8,8,1,22,22,1,62,54,5,3130.0,1.9,90.0,21.1,113.0
57146,42,481ddb47-5a64-4711-b904-3d3e31e3e2f2,1212,Pedro Morales,Pedro,Morales,Male,Hailey,ID,US,US,M18-24,FIN,17622,2567,150,9122,128,5655,4:53:42,0:42:47,0:02:30,2:32:02,0:02:08,1:34:15,63,55,3,464,363,19,90,80,6,63,55,3,2831.0,1.9,90.0,21.1,113.0
57147,42,0dda7450-7469-447c-8ece-695a05e4796b,1157,Bradley Stulberg,Bradley,Stulberg,Male,Oakland,CA,US,US,M25-29,FIN,17628,2091,197,9136,108,6096,4:53:48,0:34:51,0:03:17,2:32:16,0:01:48,1:41:36,64,56,6,140,115,10,65,60,5,64,56,6,3120.0,1.9,90.0,21.1,113.0
57148,42,3c5aea57-6ebe-431b-a1cc-bda323028b18,433,David Kornfield,David,Kornfield,Male,Seattle,WA,US,US,M30-34,FIN,17631,1992,153,9591,90,5805,4:53:51,0:33:12,0:02:33,2:39:51,0:01:30,1:36:45,65,57,14,95,78,12,86,77,17,65,57,14,2909.0,1.9,90.0,21.1,113.0
57149,42,4bb45446-5dc1-4c96-b1c6-1036f25d5518,468,Richard Schwartz,Richard,Schwartz,Male,Newport Beach,CA,US,US,M30-34,FIN,17658,1981,187,9452,100,5938,4:54:18,0:33:01,0:03:07,2:37:32,0:01:40,1:38:58,66,58,15,89,72,11,77,70,15,66,58,15,2901.0,1.9,90.0,21.1,113.0
57150,42,36ab20d0-7aa5-4d19-9cac-940f9885385f,850,Katy Cargiulo,Katy,Cargiulo,Female,SALEM,NH,US,US,F30-34,FIN,17678,1946,182,9881,112,5557,4:54:38,0:32:26,0:03:02,2:44:41,0:01:52,1:32:37,67,9,1,72,14,1,112,13,2,67,9,1,3500.0,1.9,90.0,21.1,113.0
57151,42,b306d97e-de12-4954-bd05-86ea8124ba81,50,Janelle Morrison,Janelle,Morrison,Female,Penticton,BC,CA,CA,FPRO,FIN,17726,2119,143,9380,95,5989,4:55:26,0:35:19,0:02:23,2:36:20,0:01:35,1:39:49,68,10,7,161,27,8,81,8,8,68,10,7,3017.0,1.9,90.0,21.1,113.0
57152,42,34f51b1e-ec00-48d3-bfaf-b07d79b34527,1237,Roberto Berti,Roberto,Berti,Male,Guatemala,Guatemala,GT,GT,M35-39,FIN,17742,2502,212,9248,138,5642,4:55:42,0:41:42,0:03:32,2:34:08,0:02:18,1:34:02,69,59,8,424,331,61,105,93,17,69,59,8,2659.0,1.9,90.0,21.1,113.0
57153,42,d26eafd7-5e8a-4092-9154-d18a7b11a00f,724,Rick Heidvogel,Rick,Heidvogel,Male,Oconomowoc,WI,US,US,M45-49,FIN,17817,2319,191,9584,136,5587,4:56:57,0:38:39,0:03:11,2:39:44,0:02:16,1:33:07,70,60,1,282,225,23,126,111,6,70,60,1,3500.0,1.9,90.0,21.1,113.0
57154,42,4d532c65-fe5d-43fa-9dd9-dd1fbbb99d96,1175,Sarah Barkley,Sarah,Barkley,Female,East Wenatchee,WA,US,US,F30-34,FIN,17849,2358,143,9190,73,6085,4:57:29,0:39:18,0:02:23,2:33:10,0:01:13,1:41:25,71,11,2,312,62,12,83,9,1,71,11,2,3448.0,1.9,90.0,21.1,113.0
57155,42,9e008e43-8dfb-44ce-89af-e35dceef5711,1001,Cregg Nicol,Cregg,Nicol,Male,COALHURST,AB,CA,CA,M40-44,FIN,17851,2086,179,9196,119,6271,4:57:31,0:34:46,0:02:59,2:33:16,0:01:59,1:44:31,72,61,6,136,112,20,66,61,10,72,61,6,2885.0,1.9,90.0,21.1,113.0
57156,42,53966de7-6232-4423-a266-d01c5002d92d,360,Joshua Adams,Joshua,Adams,Male,Puyallup,WA,US,US,M30-34,FIN,17857,1936,184,9464,166,6107,4:57:37,0:32:16,0:03:04,2:37:44,0:02:46,1:41:47,73,62,16,68,55,7,74,67,14,73,62,16,2841.0,1.9,90.0,21.1,113.0
57157,42,bb633674-1e76-4633-9b28-aa166a6c7493,1251,Dusty Nabor,Dusty,Nabor,Male,Agoura Hills,CA,US,US,M35-39,FIN,17859,1762,151,9157,96,6693,4:57:39,0:29:22,0:02:31,2:32:37,0:01:36,1:51:33,74,63,9,30,25,3,46,44,7,74,63,9,2624.0,1.9,90.0,21.1,113.0
57158,42,33c0cc60-1897-438b-a712-8b79c16a08ed,1171,Amy Ostrofe,Amy,Ostrofe,Female,Suffolk,VA,US,US,F25-29,FIN,17874,2126,182,9542,78,5946,4:57:54,0:35:26,0:03:02,2:39:02,0:01:18,1:39:06,75,12,1,165,28,5,91,11,1,75,12,1,3500.0,1.9,90.0,21.1,113.0
57159,42,24d00e31-e020-4074-8872-89b3f5070909,375,Kory Burgess,Kory,Burgess,Male,Lolo,MT,US,US,M30-34,FIN,17891,1976,163,9048,114,6590,4:58:11,0:32:56,0:02:43,2:30:48,0:01:54,1:49:50,76,64,17,87,70,10,51,47,8,76,64,17,2831.0,1.9,90.0,21.1,113.0
57160,42,ae7e9d94-5ba1-4f50-afda-9278f3887cc7,1297,Andrew Rowlings,Andrew,Rowlings,Male,Coffs Harbour,NSW,AU,AU,M50-54,FIN,17900,2110,212,9757,117,5704,4:58:20,0:35:10,0:03:32,2:42:37,0:01:57,1:35:04,77,65,2,155,129,7,121,107,6,77,65,2,3022.0,1.9,90.0,21.1,113.0
57161,42,f52127cf-b796-43f7-a197-8325c581959c,732,Stephen Kukta,Stephen,Kukta,Male,Indian Wells,CA,US,US,M45-49,FIN,17902,2196,153,9236,82,6235,4:58:22,0:36:36,0:02:33,2:33:56,0:01:22,1:43:55,78,66,2,210,167,17,75,68,1,78,66,2,3474.0,1.9,90.0,21.1,113.0
