id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
14,3,1171ff70-f6db-4a70-b987-a8f3d7eba9cc,119,Eric Brown,Eric,Brown,Male,Bend,OR,US,US,M30-34,FIN,14470,403,136,8703,106,5121,4:01:10,0:06:43,0:02:16,2:25:03,0:01:46,1:25:21,14,14,6,74,58,12,15,15,5,14,14,6,3128.0,0.5,90.268,21.468,112.236
15,3,ae470c3d-b2f9-43ea-a19b-f21d8f556608,294,Gerard Hubbard,Gerard,Hubbard,Male,LITTLETON,CO,US,US,M35-39,FIN,14472,361,202,8239,116,5553,4:01:12,0:06:01,0:03:22,2:17:19,0:01:56,1:32:33,15,15,3,14,11,1,6,6,1,15,15,3,3458.0,0.5,90.268,21.468,112.236
16,3,9ff880cd-9c1e-461c-b367-30dd81306a31,599,Evan Devincenzo,Evan,Devincenzo,Male,Arvada,CO,US,US,M25-29,FIN,14488,365,193,8798,104,5028,4:01:28,0:06:05,0:03:13,2:26:38,0:01:44,1:23:48,16,16,3,19,15,6,20,20,4,16,16,3,3432.0,0.5,90.268,21.468,112.236
17,3,3c246bdb-3070-4b80-b6a5-63002cc731f2,787,Blake Mitton,Blake,Mitton,Male,Cottonwood Heights,UT,US,US,M25-29,FIN,14496,462,134,8488,115,5297,4:01:36,0:07:42,0:02:14,2:21:28,0:01:55,1:28:17,17,17,4,249,182,39,11,11,2,17,17,4,3430.0,0.5,90.268,21.468,112.236
18,3,488b80e8-5934-4f76-b6fe-eedb87dc317e,192,Michael Vanacora,Michael,Vanacora,Male,CHICAGO,IL,US,US,M35-39,FIN,14614,363,158,8752,103,5238,4:03:34,0:06:03,0:02:38,2:25:52,0:01:43,1:27:18,18,18,4,15,12,2,16,16,4,18,18,4,3415.0,0.5,90.268,21.468,112.236
19,3,cbeae494-91e0-4c9e-aa65-9fa60a5ae570,1291,Eddie Schultz,Eddie,Schultz,Male,Santa Barbara,CA,US,US,M18-24,FIN,14617,363,125,8881,91,5156,4:03:37,0:06:03,0:02:05,2:28:01,0:01:31,1:25:56,19,19,4,16,13,4,22,22,4,19,19,4,3012.0,0.5,90.268,21.468,112.236
20,3,91c243d8-99b9-4142-9900-f1c503610fc5,153,Christopher Arnold,Christopher,Arnold,Male,LOUISVILLE,KY,US,US,M40-44,FIN,14720,380,218,8689,111,5322,4:05:20,0:06:20,0:03:38,2:24:49,0:01:51,1:28:42,20,20,2,31,23,2,17,17,3,20,20,2,3327.0,0.5,90.268,21.468,112.236
21,3,b9e263b8-5f6c-456c-b243-df79516538d5,1445,Tyler Hilt,Tyler,Hilt,Male,Sun City,US-AZ,US,US,M30-34,FIN,14736,423,172,9202,96,4845,4:05:36,0:07:03,0:02:52,2:33:22,0:01:36,1:20:45,21,21,7,113,88,16,40,39,8,21,21,7,3048.0,0.5,90.268,21.468,112.236
22,3,50367e0d-aea9-4287-ab59-a065437fd5ee,116,Cory Krist,Cory,Krist,Male,Kelowna,BC,CA,CA,M40-44,FIN,14807,382,127,8675,124,5500,4:06:47,0:06:22,0:02:07,2:24:35,0:02:04,1:31:40,22,22,3,35,26,3,13,13,2,22,22,3,3301.0,0.5,90.268,21.468,112.236
23,3,3127a0ec-9cbb-43b2-b9d7-310b34d4f359,94,Ryan Seguine,Ryan,Seguine,Male,Whitefish,MT,US,US,M45-49,FIN,14832,439,170,8830,147,5246,4:07:12,0:07:19,0:02:50,2:27:10,0:02:27,1:27:26,23,23,1,164,123,4,26,26,1,23,23,1,3500.0,0.5,90.268,21.468,112.236
24,3,7891fe03-a96b-4fb4-964d-f33716d5958c,106,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M35-39,FIN,14838,443,165,8821,90,5319,4:07:18,0:07:23,0:02:45,2:27:01,0:01:30,1:28:39,24,24,5,178,132,26,25,25,7,24,24,5,3348.0,0.5,90.268,21.468,112.236
25,3,3a58797a-dd90-4b2b-a706-cf964a019c68,798,Charles Schafer,Charles,Schafer,Male,ALTOONA,WI,US,US,M25-29,FIN,15008,425,203,8819,202,5359,4:10:08,0:07:05,0:03:23,2:26:59,0:03:22,1:29:19,25,25,5,120,92,22,27,27,5,25,25,5,3276.0,0.5,90.268,21.468,112.236
26,3,eb6b4557-dd2c-472d-97b1-57004907a8ff,685,Andrew Theron,Andrew,Theron,Male,BEND,OR,ZA,ZA,M35-39,FIN,15048,397,188,8820,158,5485,4:10:48,0:06:37,0:03:08,2:27:00,0:02:38,1:31:25,26,26,6,61,47,11,23,23,6,26,26,6,3285.0,0.5,90.268,21.468,112.236
27,3,44789d0d-955a-4a75-ac20-2b9d30e08e83,136,Joel Glanville,Joel,Glanville,Male,Calgary,AB,CA,CA,M25-29,FIN,15069,429,149,8960,142,5389,4:11:09,0:07:09,0:02:29,2:29:20,0:02:22,1:29:49,27,27,6,131,102,24,30,30,6,27,27,6,3258.0,0.5,90.268,21.468,112.236
28,3,3e5cb1b5-8325-49e4-aa64-ee12ab164286,170,Jonathan Michel,Jonathan,Michel,Male,SEATTLE,WA,US,US,M35-39,FIN,15144,379,208,9156,127,5273,4:12:24,0:06:19,0:03:28,2:32:36,0:02:07,1:27:53,28,28,7,29,21,5,39,38,11,28,28,7,3256.0,0.5,90.268,21.468,112.236
29,3,f948a5b4-b5de-452f-a9a9-bb2c783eaeb4,1655,Ryan Broadhead,Ryan,Broadhead,Male,Laguna Niguel,CA,US,US,M18-24,FIN,15152,427,260,9319,181,4966,4:12:32,0:07:07,0:04:20,2:35:19,0:03:01,1:22:46,29,29,5,125,97,13,62,60,5,29,29,5,2852.0,0.5,90.268,21.468,112.236
30,3,44b91602-7999-48c8-b15f-62d849b96c12,145,Isaac Tyson,Isaac,Tyson,Male,Seattle,WA,US,US,M35-39,FIN,15153,446,189,8729,91,5698,4:12:33,0:07:26,0:03:09,2:25:29,0:01:31,1:34:58,30,30,8,190,140,29,21,21,5,30,30,8,3253.0,0.5,90.268,21.468,112.236
31,3,7e7ec534-736a-4af0-9a26-5e8f6d6e0632,134,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,15208,459,170,8941,152,5487,4:13:28,0:07:39,0:02:50,2:29:01,0:02:32,1:31:27,31,31,4,235,171,27,33,32,4,31,31,4,3180.0,0.5,90.268,21.468,112.236
32,3,29e10a9b-c0e7-4f8b-bc49-c98c59c35305,1181,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M35-39,FIN,15248,410,149,9363,226,5100,4:14:08,0:06:50,0:02:29,2:36:03,0:03:46,1:25:00,32,32,9,92,72,17,50,48,14,32,32,9,3225.0,0.5,90.268,21.468,112.236
33,3,e61e828d-8a64-4b0d-aefb-067e188c0721,83,Chris Mansolillo,Chris,Mansolillo,Male,SANTA MONICA,CA,US,US,M50-54,FIN,15278,388,173,8868,110,5740,4:14:38,0:06:28,0:02:53,2:27:48,0:01:50,1:35:40,33,33,1,45,36,1,24,24,1,33,33,1,3500.0,0.5,90.268,21.468,112.236
34,3,136d9ff3-d0e4-421c-8796-2b0bfbf5cab2,598,Andrew Eichelberger,Andrew,Eichelberger,Male,Herriman,UT,US,US,M45-49,FIN,15300,512,160,9273,104,5250,4:15:00,0:08:32,0:02:40,2:34:33,0:01:44,1:27:30,34,34,2,541,399,31,55,53,4,34,34,2,3359.0,0.5,90.268,21.468,112.236
35,3,408a62e8-2d85-4c97-85fa-aec143f0a34c,159,Ryan Smith,Ryan,Smith,Male,Fair Oaks,CA,US,US,M40-44,FIN,15338,466,232,9605,111,4925,4:15:38,0:07:46,0:03:52,2:40:05,0:01:51,1:22:05,35,35,5,268,194,30,102,98,14,35,35,5,3141.0,0.5,90.268,21.468,112.236
36,3,437c09c0-f27c-48dc-b54f-84ed430e3089,1026,Tim Olson,Tim,Olson,Male,BOZEMAN,MT,US,US,M35-39,FIN,15388,496,150,8885,99,5758,4:16:28,0:08:16,0:02:30,2:28:05,0:01:39,1:35:58,36,36,10,436,330,55,29,29,9,36,36,10,3183.0,0.5,90.268,21.468,112.236
37,3,07627caa-3acf-40b9-81bf-1949a0470d2c,137,Curtis Glanville,Curtis,Glanville,Male,Melfort,SK,CA,CA,M25-29,FIN,15398,435,159,8979,139,5685,4:16:38,0:07:15,0:02:39,2:29:39,0:02:19,1:34:45,37,37,7,151,118,25,34,33,8,37,37,7,3159.0,0.5,90.268,21.468,112.236
38,3,63da608d-33a8-4935-a37a-f47f88489fa8,191,Jesse LAMBRECHT,Jesse,LAMBRECHT,Male,Seattle,US-WA,US,US,M18-24,FIN,15454,548,212,9764,134,4796,4:17:34,0:09:08,0:03:32,2:42:44,0:02:14,1:19:56,38,38,6,743,530,58,137,129,13,38,38,6,2761.0,0.5,90.268,21.468,112.236
39,3,f344e5e3-afa3-4046-be5b-10c7121b5f54,800,Aaron Hains,Aaron,Hains,Male,Beaumont,AB,CA,CA,M40-44,FIN,15477,396,161,9036,113,5771,4:17:57,0:06:36,0:02:41,2:30:36,0:01:53,1:36:11,39,39,6,58,45,6,35,34,5,39,39,6,3100.0,0.5,90.268,21.468,112.236
40,3,ffe35c4c-b6e8-419e-8258-f236647b1137,110,Justin Marzean,Justin,Marzean,Male,SEATTLE,WA,US,US,M35-39,FIN,15499,489,224,9230,211,5345,4:18:19,0:08:09,0:03:44,2:33:50,0:03:31,1:29:05,40,40,11,401,302,50,54,52,16,40,40,11,3149.0,0.5,90.268,21.468,112.236
41,3,14da6ba2-3e67-4904-8643-c46541d2d9dd,863,Alex Gilson,Alex,Gilson,Male,DRAPER,UT,US,US,M25-29,FIN,15506,380,171,9007,92,5855,4:18:26,0:06:20,0:02:51,2:30:07,0:01:32,1:37:35,41,41,8,33,24,9,32,31,7,41,41,8,3127.0,0.5,90.268,21.468,112.236
42,3,b8e3259c-ee70-4894-8a21-e660530cef8f,516,Mathew Engle,Mathew,Engle,Male,Greenacres,WA,US,US,M35-39,FIN,15513,433,187,9110,144,5639,4:18:33,0:07:13,0:03:07,2:31:50,0:02:24,1:33:59,42,42,12,141,109,21,38,37,10,42,42,12,3145.0,0.5,90.268,21.468,112.236
43,3,7cfca0a1-9667-4ce9-9420-cc67c12b765f,494,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M40-44,FIN,15529,427,177,9313,164,5448,4:18:49,0:07:07,0:02:57,2:35:13,0:02:44,1:30:48,43,43,7,127,99,15,49,47,6,43,43,7,3084.0,0.5,90.268,21.468,112.236
44,3,fd7fd345-6f86-4011-b5a7-8a4a270bd5f8,564,Jeremy Rowlette,Jeremy,Rowlette,Male,SIMPSONVILLE,KY,US,US,M40-44,FIN,15537,489,197,9455,133,5264,4:18:57,0:08:09,0:03:17,2:37:35,0:02:13,1:27:44,44,44,8,402,303,42,80,77,10,44,44,8,3082.0,0.5,90.268,21.468,112.236
45,3,5060f5a9-307f-4197-b1e4-655f808a0bea,801,Brenton Wood,Brenton,Wood,Male,Edmonton,AB,CA,CA,M35-39,FIN,15549,790,237,8882,159,5482,4:19:09,0:13:10,0:03:57,2:28:02,0:02:39,1:31:22,45,45,13,1401,957,162,48,46,13,45,45,13,3134.0,0.5,90.268,21.468,112.236
46,3,8c72146c-6048-4656-b9ee-44e312d9db3b,105,Michael Bumgardner,Michael,Bumgardner,Male,Walla Walla,WA,US,US,M30-34,FIN,15567,437,154,9073,111,5792,4:19:27,0:07:17,0:02:34,2:31:13,0:01:51,1:36:32,46,46,8,157,122,23,36,35,7,46,46,8,2799.0,0.5,90.268,21.468,112.236
47,3,0769679f-5d33-4a1e-95c2-a25f96a01a79,82,Daniel Evans Marke,Daniel,Evans Marke,Male,los angeles,CA,GB,GB,M50-54,FIN,15575,561,186,9498,89,5240,4:19:35,0:09:21,0:03:06,2:38:18,0:01:29,1:27:20,47,47,2,815,574,41,96,92,7,47,47,2,3410.0,0.5,90.268,21.468,112.236
48,3,5f8be8db-408a-4505-a374-a755daf79739,292,Nick Titus,Nick,Titus,Male,DENVER,CO,US,US,M35-39,FIN,15642,516,201,9603,114,5207,4:20:42,0:08:36,0:03:21,2:40:03,0:01:54,1:26:47,48,48,14,567,417,66,107,102,21,48,48,14,3107.0,0.5,90.268,21.468,112.236
49,3,a5cf0e9e-8549-4ed0-92a5-c8b76ab0c041,929,Peter Gifford,Peter,Gifford,Male,Bozeman,MT,US,US,M25-29,FIN,15662,486,177,9357,194,5447,4:21:02,0:08:06,0:02:57,2:35:57,0:03:14,1:30:47,49,49,9,393,295,56,68,66,11,49,49,9,3080.0,0.5,90.268,21.468,112.236
50,3,9377d14f-589f-427d-8036-707226474a69,497,Karrie Stewart,Karrie,Stewart,Female,Mill Creek,WA,US,US,F35-39,FIN,15688,379,210,8964,154,5982,4:21:28,0:06:19,0:03:30,2:29:24,0:02:34,1:39:42,50,1,1,27,8,2,31,1,1,50,1,1,3500.0,0.5,90.268,21.468,112.236
51,3,55c5487c-0d5f-49ed-9ea4-4cfef4ff3f16,196,David Hough,David,Hough,Male,Seattle,WA,US,US,M40-44,FIN,15695,500,161,9380,122,5532,4:21:35,0:08:20,0:02:41,2:36:20,0:02:02,1:32:12,51,50,9,457,344,48,72,70,9,51,50,9,3034.0,0.5,90.268,21.468,112.236
52,3,a1320017-c768-4821-9aaf-44f458f105f1,100,Jason Merrifield,Jason,Merrifield,Male,Liberty Lake,WA,US,US,M35-39,FIN,15698,367,146,9335,97,5753,4:21:38,0:06:07,0:02:26,2:35:35,0:01:37,1:35:53,52,51,15,20,16,4,42,41,12,52,51,15,3090.0,0.5,90.268,21.468,112.236
53,3,ee58feb9-a153-48f7-abde-25ab7a044b05,502,Tyler Sherrill,Tyler,Sherrill,Male,Mt Pleasant,SC,US,US,M35-39,FIN,15739,448,239,8764,124,6165,4:22:19,0:07:28,0:03:59,2:26:04,0:02:04,1:42:45,53,52,16,198,145,31,28,28,8,53,52,16,3077.0,0.5,90.268,21.468,112.236
54,3,ec03f557-fdf2-4f58-a826-faceb5170b0f,1193,Cid Cardoso,Cid,Cardoso,Male,Cary,NC,US,US,M55-59,FIN,15780,469,208,9211,146,5745,4:23:00,0:07:49,0:03:28,2:33:31,0:02:26,1:35:45,54,53,1,285,208,11,45,43,1,54,53,1,3500.0,0.5,90.268,21.468,112.236
55,3,733ad349-954a-4f8f-ae3b-c915c148639c,777,Colin Richardson,Colin,Richardson,Male,Calgary,AB,CA,CA,M25-29,FIN,15784,451,183,9335,144,5670,4:23:04,0:07:31,0:03:03,2:35:35,0:02:24,1:34:30,55,54,10,208,153,31,57,55,10,55,54,10,3044.0,0.5,90.268,21.468,112.236
56,3,c364131d-e40d-4b78-a839-58f2458411d5,92,Arthur Mathisen,Arthur,Mathisen,Male,Hermiston,OR,US,US,M50-54,FIN,15808,436,173,9378,115,5706,4:23:28,0:07:16,0:02:53,2:36:18,0:01:55,1:35:06,56,55,3,153,119,5,59,57,4,56,55,3,3341.0,0.5,90.268,21.468,112.236
57,3,13d2e23b-d311-4f50-9f17-be3a9e95200c,1612,James Green,James,Green,Male,Kimberley,BC,CA,CA,M35-39,FIN,15823,418,174,9444,158,5629,4:23:43,0:06:58,0:02:54,2:37:24,0:02:38,1:33:49,57,56,17,97,76,19,69,67,17,57,56,17,3052.0,0.5,90.268,21.468,112.236
58,3,7ba2c03c-8059-4a12-867b-f197e7a7d09d,61,Chad Hanson,Chad,Hanson,Male,Henderson,US-NV,US,US,M45-49,FIN,15828,484,188,9474,109,5574,4:23:48,0:08:04,0:03:08,2:37:54,0:01:49,1:32:54,58,57,3,376,283,20,81,78,7,58,57,3,3201.0,0.5,90.268,21.468,112.236
59,3,c0651878-0d64-442d-880c-8a069d2054de,325,Kent Porter,Kent,Porter,Male,Elk Point,SD,US,US,M40-44,FIN,15829,522,234,9281,130,5661,4:23:49,0:08:42,0:03:54,2:34:41,0:02:10,1:34:21,59,58,10,596,434,55,71,69,8,59,58,10,2994.0,0.5,90.268,21.468,112.236
60,3,289b3dd8-a1ca-45a0-9a51-085e1f215855,1226,Jordan Kariniemi,Jordan,Kariniemi,Male,PHOENIX,AZ,US,US,M30-34,FIN,15840,424,192,9335,154,5735,4:24:00,0:07:04,0:03:12,2:35:35,0:02:34,1:35:35,60,59,9,118,91,17,56,54,10,60,59,9,2717.0,0.5,90.268,21.468,112.236
61,3,651a0566-ddbf-412a-b1cd-de04c182d6b0,820,Brett Donis,Brett,Donis,Male,PORTLAND,OR,US,US,M50-54,FIN,15883,466,258,9182,175,5801,4:24:43,0:07:46,0:04:18,2:33:02,0:02:55,1:36:41,61,60,4,270,196,10,47,45,3,61,60,4,3318.0,0.5,90.268,21.468,112.236
62,3,d3d66d53-b62a-49cf-8122-0629a38c0d27,474,Russell Aaron,Russell,Aaron,Male,Reno,NV,US,US,M35-39,FIN,15887,387,146,9408,111,5834,4:24:47,0:06:27,0:02:26,2:36:48,0:01:51,1:37:14,62,61,18,44,35,8,53,51,15,62,61,18,3033.0,0.5,90.268,21.468,112.236
63,3,f9ba127e-473e-4f67-af58-afbd459ade29,611,Matthew Sommer,Matthew,Sommer,Male,BURLINGTON,NC,US,US,M45-49,FIN,15896,470,196,9463,100,5667,4:24:56,0:07:50,0:03:16,2:37:43,0:01:40,1:34:27,63,62,4,291,213,13,79,76,6,63,62,4,3180.0,0.5,90.268,21.468,112.236
64,3,d1cb8cc1-2056-41c5-aba5-082bb7184df9,1463,Andrew Scott,Andrew,Scott,Male,Portland,OR,US,US,M25-29,FIN,15960,395,228,9253,155,5929,4:26:00,0:06:35,0:03:48,2:34:13,0:02:35,1:38:49,64,63,11,54,42,11,43,42,9,64,63,11,2991.0,0.5,90.268,21.468,112.236
65,3,e1292272-4a8f-4266-9c70-9dec4ad9003b,1030,Seth Simpson,Seth,Simpson,Male,Bozeman,MT,US,US,M30-34,FIN,15966,479,169,9350,160,5807,4:26:06,0:07:59,0:02:49,2:35:50,0:02:40,1:36:47,65,64,10,341,251,36,61,59,12,65,64,10,2679.0,0.5,90.268,21.468,112.236
66,3,00b6fb8d-4545-400e-b982-6d543b50256b,1521,Kyle Murphy,Kyle,Murphy,Male,Calgary,AB,CA,CA,M40-44,FIN,15994,394,221,9666,131,5582,4:26:34,0:06:34,0:03:41,2:41:06,0:02:11,1:33:02,66,65,11,52,41,5,101,97,13,66,65,11,2945.0,0.5,90.268,21.468,112.236
67,3,d1419ebf-2053-4f91-9f55-bfb3c966fd5a,859,Andrew Nicholl,Andrew,Nicholl,Male,North Vancouver,BC,CA,CA,M35-39,FIN,16007,384,211,9459,128,5826,4:26:47,0:06:24,0:03:31,2:37:39,0:02:08,1:37:06,67,66,19,39,30,6,74,71,18,67,66,19,2997.0,0.5,90.268,21.468,112.236
68,3,93cd9ad7-75c6-40c9-b3be-7c83065e55e2,78,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F45-49,FIN,16022,412,130,9511,117,5852,4:27:02,0:06:52,0:02:10,2:38:31,0:01:57,1:37:32,68,2,1,93,21,1,73,3,2,68,2,1,3500.0,0.5,90.268,21.468,112.236
69,3,ef792d62-abd3-4c90-b45b-d24a3edef13e,162,Randall Lomax,Randall,Lomax,Male,LAS VEGAS,US-NV,US,US,M45-49,FIN,16028,499,186,9215,121,6006,4:27:08,0:08:19,0:03:06,2:33:35,0:02:01,1:40:06,69,67,5,453,340,26,46,44,2,69,67,5,3141.0,0.5,90.268,21.468,112.236
70,3,65ce1e73-a6ee-427a-a75a-e8285d3d1ec0,86,Renee Swinson,Renee,Swinson,Female,Bozeman,MT,US,US,F45-49,FIN,16049,474,166,9246,130,6033,4:27:29,0:07:54,0:02:46,2:34:06,0:02:10,1:40:33,70,3,2,307,82,6,44,2,1,70,3,2,3491.0,0.5,90.268,21.468,112.236
71,3,aad7c983-4da9-43d9-bceb-0595dd9b52f8,1743,Hanqiao Zhang,Hanqiao,Zhang,Male,Pasadena,CA,US,US,M18-24,FIN,16054,549,202,9518,135,5650,4:27:34,0:09:09,0:03:22,2:38:38,0:02:15,1:34:10,71,68,7,751,534,59,98,94,11,71,68,7,2581.0,0.5,90.268,21.468,112.236
72,3,5395a2af-f7c8-4bf7-9e29-77d0b347fd68,1025,Anna Voss,Anna,Voss,Female,Butte,MT,US,US,F25-29,FIN,16075,406,164,10153,121,5231,4:27:55,0:06:46,0:02:44,2:49:13,0:02:01,1:27:11,72,4,1,79,18,8,172,16,5,72,4,1,3500.0,0.5,90.268,21.468,112.236
73,3,f7dea70c-a23c-49a4-bf1d-7905d23aeeae,291,William Ludington,William,Ludington,Male,Golden,CO,US,US,M55-59,FIN,16080,514,191,9448,138,5791,4:28:00,0:08:34,0:03:11,2:37:28,0:02:18,1:36:31,73,69,2,549,405,22,82,79,4,73,69,2,3410.0,0.5,90.268,21.468,112.236
74,3,c9fa67d0-bd64-4fe9-93c9-cbe359287cf1,1425,Sawyer Jacobson,Sawyer,Jacobson,Male,Denver,CO,US,US,M30-34,FIN,16081,513,262,9218,132,5957,4:28:01,0:08:33,0:04:22,2:33:38,0:02:12,1:39:17,74,70,11,545,402,62,60,58,11,74,70,11,2645.0,0.5,90.268,21.468,112.236
75,3,5baf5959-5b9a-4592-8f37-71c3f8a83d72,1620,Jeffrey Harless,Jeffrey,Harless,Male,WENATCHEE,WA,US,US,M40-44,FIN,16086,392,223,9557,136,5778,4:28:06,0:06:32,0:03:43,2:39:17,0:02:16,1:36:18,75,71,12,51,40,4,86,82,11,75,71,12,2917.0,0.5,90.268,21.468,112.236
76,3,e05b1ba1-ff54-4d47-97b9-291336f756d5,146,Mark Peverett,Mark,Peverett,Male,Calgary,AB,CA,CA,M50-54,FIN,16100,502,196,9546,107,5749,4:28:20,0:08:22,0:03:16,2:39:06,0:01:47,1:35:49,76,72,5,470,350,24,95,91,6,76,72,5,3253.0,0.5,90.268,21.468,112.236
77,3,a847c5c3-3e29-40c5-86c4-29af68d37df3,345,Raahim Salman,Raahim,Salman,Male,Calgary,AB,CA,CA,M18-24,FIN,16122,476,177,9609,142,5719,4:28:42,0:07:56,0:02:57,2:40:09,0:02:22,1:35:19,77,73,8,322,236,31,97,93,10,77,73,8,2561.0,0.5,90.268,21.468,112.236
