id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
97928,61,4e31370c-0583-4bb1-88da-6471e38976a2,31,Pedro Gomes,Pedro,Gomes,Male,SCOTTSDALE,US-AZ,PT,PT,MPRO,FIN,15047,1447,160,8430,398,4612,4:10:47,0:24:07,,2:20:30,,1:16:52,20,19,18,11,10,10,19,18,18,20,19,18,3115.0,1.93,90.12,21.08,113.13
97929,61,be710869-adb8-47c9-85ce-a65894142b68,25,Sean Daugherty,Sean,Daugherty,Male,Boulder,CO,US,US,MPRO,FIN,15115,1451,173,8656,109,4726,4:11:55,0:24:11,,2:24:16,,1:18:46,21,20,19,15,14,14,24,23,22,21,20,19,3095.0,1.93,90.12,21.08,113.13
97930,61,3dcdce5e-09ec-43fd-b678-192fbc07b8b2,27,Jonathan Fecik,Jonathan,Fecik,Male,Branford,CT,US,US,MPRO,FIN,15119,1576,177,8278,120,4968,4:11:59,0:26:16,,2:17:58,,1:22:48,22,21,20,36,29,24,18,17,17,22,21,20,3093.0,1.93,90.12,21.08,113.13
97931,61,e1ccbf3c-f321-42f2-80de-be6c945e8012,17,Simon Lalonde,Simon,Lalonde,Male,Rosemère,QC,CA,CA,MPRO,FIN,15151,1529,171,8566,148,4737,4:12:31,0:25:29,,2:22:46,,1:18:57,23,22,21,32,25,23,22,21,20,23,22,21,3084.0,1.93,90.12,21.08,113.13
97932,61,2f3c104f-9b33-45f2-aa49-389105898982,48,Ryan Waddington,Ryan,Waddington,Male,Davis,CA,AU,AU,MPRO,FIN,15159,1500,158,8615,96,4790,4:12:39,0:25:00,,2:23:35,,1:19:50,24,23,22,28,21,20,23,22,21,24,23,22,3081.0,1.93,90.12,21.08,113.13
97933,61,ef761ec2-c8ff-4ecb-a8f4-cffcac6038e1,56,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15246,1434,155,8713,100,4844,4:14:06,0:23:54,,2:25:13,,1:20:44,25,2,2,10,1,1,25,2,2,25,2,2,3413.0,1.93,90.12,21.08,113.13
97934,61,5ee02218-4495-41ed-a553-8ab2ef742f8b,41,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,15250,1619,173,8581,119,4758,4:14:10,0:26:59,,2:23:01,,1:19:18,26,24,23,50,40,27,27,25,24,26,24,23,3054.0,1.93,90.12,21.08,113.13
97935,61,b905dd7a-30c9-499f-a910-212d6a33bbaa,834,Zach Looney,Zach,Looney,Male,BOULDER,CO,US,US,M25-29,FIN,15374,1854,215,8466,130,4709,4:16:14,0:30:54,,2:21:06,,1:18:29,27,25,1,181,146,19,35,31,1,27,25,1,3500.0,1.93,90.12,21.08,113.13
97936,61,77ede601-3eab-470b-b5ad-c47b86778731,57,Ellie Salthouse,Ellie,Salthouse,Female,Carindale,AU-QLD,AU,AU,FPRO,FIN,15401,1458,155,8779,126,4883,4:16:41,0:24:18,,2:26:19,,1:21:23,28,3,3,18,2,2,28,3,3,28,3,3,3367.0,1.93,90.12,21.08,113.13
97937,61,284c4642-7828-44c4-aac3-fe80ed53eb25,1134,Brian Mancini,Brian,Mancini,Male,LIVERMORE,CA,US,US,M30-34,FIN,15440,1743,232,8492,142,4831,4:17:20,0:29:03,,2:21:32,,1:20:31,29,26,1,89,68,16,30,26,1,29,26,1,3500.0,1.93,90.12,21.08,113.13
97938,61,8e114b34-d6ff-4973-8ce8-ea857b959aae,61,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15447,1476,156,8762,102,4951,4:17:27,0:24:36,,2:26:02,,1:22:31,30,4,4,23,6,6,29,4,4,30,4,4,3353.0,1.93,90.12,21.08,113.13
97939,61,661ff287-68d6-45b5-981d-eb68c2c9ea4b,58,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15503,1589,148,8838,107,4821,4:18:23,0:26:29,,2:27:18,,1:20:21,31,5,5,39,8,8,36,5,5,31,5,5,3336.0,1.93,90.12,21.08,113.13
97940,61,43b79d61-acfc-46c9-aba2-0bd0abc46fa4,35,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15504,1754,178,8731,126,4715,4:18:24,0:29:14,,2:25:31,,1:18:35,32,27,24,93,72,31,39,33,27,32,27,24,2978.0,1.93,90.12,21.08,113.13
97941,61,5b4696e7-b653-48ca-a9c4-afb9a11a7b0d,18,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,15579,1495,189,8832,136,4927,4:19:39,0:24:55,,2:27:12,,1:22:07,33,28,25,25,18,17,33,29,25,33,28,25,2955.0,1.93,90.12,21.08,113.13
97942,61,057f51ed-4406-4cbf-8668-763892cce2f5,49,Jonathan Waltman,Jonathan,Waltman,Male,SANTA BARBARA,CA,US,US,MPRO,FIN,15636,1526,186,9011,128,4785,4:20:36,0:25:26,,2:30:11,,1:19:45,34,29,26,31,24,22,41,35,28,34,29,26,2938.0,1.93,90.12,21.08,113.13
97943,61,5605b257-5256-40e6-849f-2a2f4aafb835,201,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M50-54,FIN,15737,1677,201,8603,125,5131,4:22:17,0:27:57,,2:23:23,,1:25:31,35,30,1,66,52,4,31,27,1,35,30,1,3500.0,1.93,90.12,21.08,113.13
97944,61,dff7b89b-d942-4dcf-bfc3-7f1e06d7d73c,60,Sarah True,Sarah,True,Female,West Lebanon,NH,US,US,FPRO,FIN,15751,1462,156,8982,113,5038,4:22:31,0:24:22,,2:29:42,,1:23:58,36,6,6,20,4,4,38,6,6,36,6,6,3262.0,1.93,90.12,21.08,113.13
97945,61,4b61c4cc-47af-4f09-98b3-8dad3e0e1466,683,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M35-39,FIN,15771,1960,212,8643,136,4820,4:22:51,0:32:40,,2:24:03,,1:20:20,37,31,1,351,296,36,47,41,3,37,31,1,3500.0,1.93,90.12,21.08,113.13
97946,61,447a091b-7380-4bc6-b0a1-cd153e523c09,644,Alberto Hermoso Diaz,Alberto,Hermoso Diaz,Male,Schaumburg,IL,ES,ES,M30-34,FIN,15781,1612,206,8869,120,4974,4:23:01,0:26:52,,2:27:49,,1:22:54,38,32,2,46,37,7,40,34,2,38,32,2,3397.0,1.93,90.12,21.08,113.13
97947,61,5729600b-4e3c-4fbe-a67d-d49e3e2fe75f,677,Kyle Hummel,Kyle,Hummel,Male,San Diego,CA,US,US,M35-39,FIN,15837,1766,180,8553,113,5225,4:23:57,0:29:26,,2:22:33,,1:27:05,39,33,2,101,77,6,32,28,1,39,33,2,3480.0,1.93,90.12,21.08,113.13
97948,61,7420e442-c0e4-4e70-8d9e-911b0a98cb9c,294,Ben Besse,Ben,Besse,Male,Newburyport,MA,US,US,M25-29,FIN,15873,1734,209,8862,144,4924,4:24:33,0:28:54,,2:27:42,,1:22:04,40,34,2,82,62,6,46,40,3,40,34,2,3350.0,1.93,90.12,21.08,113.13
97949,61,2e134a82-5ca3-420f-8eb6-90a16db6dc70,845,Andrew Dixon,Andrew,Dixon,Male,Santa Barbara,CA,US,US,M30-34,FIN,15952,2056,218,8966,113,4599,4:25:52,0:34:16,,2:29:26,,1:16:39,41,35,3,497,415,68,99,91,21,41,35,3,3346.0,1.93,90.12,21.08,113.13
97950,61,6b58574f-06b8-43ca-8d83-704525b522b1,686,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M40-44,FIN,15967,1907,255,8691,121,4993,4:26:07,0:31:47,,2:24:51,,1:23:13,42,36,2,259,217,21,48,42,2,42,36,2,3201.0,1.93,90.12,21.08,113.13
97951,61,57a4a978-3125-474e-878e-007cb5f73645,3752,Robert Mercer,Robert,Mercer,Male,Las Vegas,NV,US,US,M30-34,FIN,16034,1617,268,9047,197,4905,4:27:14,0:26:57,,2:30:47,,1:21:45,43,37,4,48,39,8,56,50,9,43,37,4,3321.0,1.93,90.12,21.08,113.13
97952,61,3e480ae0-35e2-42c4-ad0b-64b8c12f7308,638,Bren Winbrock,Bren,Winbrock,Male,Encinitas,CA,US,US,M25-29,FIN,16040,1812,218,8985,139,4886,4:27:20,0:30:12,,2:29:45,,1:21:26,44,38,3,138,109,15,64,58,7,44,38,3,3300.0,1.93,90.12,21.08,113.13
97953,61,631ccba4-ad36-4439-bb06-edc6c238bcda,636,Michael Latifi,Michael,Latifi,Male,toronto,ON,CA,CA,M25-29,FIN,16080,1907,210,8900,154,4909,4:28:00,0:31:47,,2:28:20,,1:21:49,45,39,4,259,217,29,65,59,8,45,39,4,3288.0,1.93,90.12,21.08,113.13
97954,61,3bf75ecd-74ac-4b52-a741-e1bb1ef9ebea,654,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M30-34,FIN,16103,1725,201,8976,430,4771,4:28:23,0:28:45,,2:29:36,,1:19:31,46,40,5,75,58,13,53,47,7,46,40,5,3301.0,1.93,90.12,21.08,113.13
97955,61,9678b23e-d80a-4400-91f5-d496abfedd4e,879,Manuel Diaz,Manuel,Diaz,Male,phoenix,AZ,ES,ES,M35-39,FIN,16118,1867,252,9053,108,4838,4:28:38,0:31:07,,2:30:53,,1:20:38,47,41,3,202,166,16,85,77,5,47,41,3,3395.0,1.93,90.12,21.08,113.13
97956,61,0d241298-4e33-44e0-b5dc-b4e1f2e931c3,642,Patrick Trabert,Patrick,Trabert,Male,Silverdale,WA,US,US,M25-29,FIN,16133,1600,190,9150,139,5054,4:28:53,0:26:40,,2:32:30,,1:24:14,48,42,5,42,34,2,57,51,6,48,42,5,3272.0,1.93,90.12,21.08,113.13
97957,61,d9d8b16f-3123-413d-b9c4-a93b7d92e7f4,1133,Travis Rose,Travis,Rose,Male,San Diego,CA,US,US,M30-34,FIN,16180,1757,199,9129,165,4930,4:29:40,0:29:17,,2:32:09,,1:22:10,49,43,6,95,73,17,73,65,15,49,43,6,3278.0,1.93,90.12,21.08,113.13
97958,61,83bd2df6-a380-42a7-af27-fde510850f15,29,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,16202,1896,206,9103,217,4780,4:30:02,0:31:36,,2:31:43,,1:19:40,50,44,27,241,200,33,91,83,32,50,44,27,2768.0,1.93,90.12,21.08,113.13
97959,61,ba02eb92-bee3-40e5-a81e-967bed400ba8,30,Beau Garufi,Beau,Garufi,Male,Nantucket,MA,US,US,MPRO,FIN,16223,1450,187,8883,112,5591,4:30:23,0:24:10,,2:28:03,,1:33:11,51,45,28,13,12,12,34,30,26,51,45,28,2762.0,1.93,90.12,21.08,113.13
97960,61,99dc79b0-d8c5-45aa-abbb-3f41651d0eec,76,Anna Noguera Raja,Anna,Noguera Raja,Female,Igualada,,ES,ES,FPRO,FIN,16226,1492,176,9386,134,5038,4:30:26,0:24:52,,2:36:26,,1:23:58,52,7,7,24,7,7,69,7,7,52,7,7,3119.0,1.93,90.12,21.08,113.13
97961,61,77d69da9-8660-4ca2-8e57-28c7514b9d3c,42,Matthew Shanks,Matthew,Shanks,Male,Fort Irwin,CA,US,US,MPRO,FIN,16245,1759,209,9184,128,4965,4:30:45,0:29:19,,2:33:04,,1:22:45,53,46,29,97,74,32,82,74,31,53,46,29,2756.0,1.93,90.12,21.08,113.13
97962,61,03746adb-e72b-44ce-a093-775fbece4bc3,1116,Jacob Barnes,Jacob,Barnes,Male,SALT LAKE CTY,UT,US,US,M25-29,FIN,16294,1879,224,9076,117,4998,4:31:34,0:31:19,,2:31:16,,1:23:18,54,47,6,220,182,25,86,78,11,54,47,6,3224.0,1.93,90.12,21.08,113.13
97963,61,fb11d358-5cb6-4fcb-bd09-fe0e13635435,637,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M25-29,FIN,16321,1873,188,9244,132,4884,4:32:01,0:31:13,,2:34:04,,1:21:24,55,48,7,210,173,22,110,102,13,55,48,7,3215.0,1.93,90.12,21.08,113.13
97964,61,494e2199-7d9a-4380-b1b4-b73c27b5740c,38,Mikael Staer Nathan,Mikael,Staer Nathan,Male,Toronto,ON,CA,CA,MPRO,FIN,16327,1452,160,8693,109,5913,4:32:07,0:24:12,,2:24:53,,1:38:33,56,49,30,16,15,15,26,24,23,56,49,30,2731.0,1.93,90.12,21.08,113.13
97965,61,08046748-47da-4948-8691-87b85e2054c1,2354,Thomas Brown,Thomas,Brown,Male,SAN DIEGO,CA,US,US,M30-34,FIN,16413,1598,194,8932,128,5561,4:33:33,0:26:38,,2:28:52,,1:32:41,57,50,7,41,33,6,43,37,4,57,50,7,3208.0,1.93,90.12,21.08,113.13
97966,61,fac11023-318e-4ced-a013-ee9ff82dc1fe,2240,Andrew Haughton,Andrew,Haughton,Male,Philadelphia,PA,US,US,M30-34,FIN,16423,1734,227,8762,105,5595,4:33:43,0:28:54,,2:26:02,,1:33:15,58,51,8,82,62,15,41,35,3,58,51,8,3205.0,1.93,90.12,21.08,113.13
97967,61,1bff5b5c-b513-4da4-8f98-ff4aa41472cc,652,Adam Ward,Adam,Ward,Male,Whistler,BC,CA,CA,M30-34,FIN,16514,1802,198,8865,126,5523,4:35:14,0:30:02,,2:27:45,,1:32:03,59,52,9,130,101,24,49,43,5,59,52,9,3177.0,1.93,90.12,21.08,113.13
97968,61,70d978ac-4774-4902-8f41-3cf75f5f6c83,69,Pamela-Ann Bachelder St-Pierre,Pamela-Ann,Bachelder St-Pierre,Female,Quebec,Quebec,CA,CA,FPRO,FIN,16517,1791,194,9401,114,5017,4:35:17,0:29:51,,2:36:41,,1:23:37,60,8,8,119,28,14,124,10,10,60,8,8,3032.0,1.93,90.12,21.08,113.13
97969,61,193fd5aa-0c5e-41a5-8013-491bab8235c9,373,David Guenthardt,David,Guenthardt,Male,Gilbert,US-AZ,CH,CH,M40-44,FIN,16545,2041,206,8999,139,5160,4:35:45,0:34:01,,2:29:59,,1:26:00,61,53,3,475,396,57,101,93,12,61,53,3,3028.0,1.93,90.12,21.08,113.13
97970,61,91ece331-9736-477a-b10c-6b3a12f3e827,646,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M30-34,FIN,16548,1978,205,9116,134,5115,4:35:48,0:32:58,,2:31:56,,1:25:15,62,54,10,378,316,59,108,100,25,62,54,10,3167.0,1.93,90.12,21.08,113.13
97971,61,49258aae-5caf-427f-8bed-7f95587ae0e4,648,Christopher Allen,Christopher,Allen,Male,Ventura,CA,US,US,M30-34,FIN,16548,1802,275,9021,161,5289,4:35:48,0:30:02,,2:30:21,,1:28:09,62,54,10,130,101,24,77,69,17,62,54,10,3167.0,1.93,90.12,21.08,113.13
97972,61,9ec49d02-2c26-49e2-a175-e3e22a77d728,647,James Hotson,James,Hotson,Male,VENICE,CA,US,US,M30-34,FIN,16551,1766,229,8988,162,5406,4:35:51,0:29:26,,2:29:48,,1:30:06,64,56,12,101,77,19,61,55,12,64,56,12,3166.0,1.93,90.12,21.08,113.13
97973,61,5f134011-ac75-4a86-9a4a-01cc7688ef4d,658,Stephen Molloy,Stephen,Molloy,Male,Dallas,TX,US,US,M30-34,FIN,16554,1786,260,8831,197,5480,4:35:54,0:29:46,,2:27:11,,1:31:20,65,57,13,115,88,20,50,44,6,65,57,13,3165.0,1.93,90.12,21.08,113.13
97974,61,282a9b68-b9b3-4657-83c3-a36dec88db3e,928,Philippe Chevrier,Philippe,Chevrier,Male,Scottsdale,AZ,CH,CH,M40-44,FIN,16554,1911,209,9362,148,4924,4:35:54,0:31:51,,2:36:02,,1:22:04,65,57,4,264,221,22,146,136,18,65,57,4,3025.0,1.93,90.12,21.08,113.13
97975,61,716bdb9a-3a8c-4ce4-bd15-2a21ca077222,667,Matthew Davis,Matthew,Davis,Male,EDWARDS,CA,US,US,M35-39,FIN,16557,1880,242,8614,157,5664,4:35:57,0:31:20,,2:23:34,,1:34:24,67,59,4,222,184,19,44,38,2,67,59,4,3264.0,1.93,90.12,21.08,113.13
97976,61,d0db708a-5f5c-49d2-97b6-61b4a64bc998,694,Lee Weatherhead,Lee,Weatherhead,Male,RIVERTON,UT,US,US,M40-44,FIN,16562,2036,208,8827,122,5369,4:36:02,0:33:56,,2:27:07,,1:29:29,68,60,5,467,390,54,72,64,5,68,60,5,3023.0,1.93,90.12,21.08,113.13
97977,61,55dded50-7c1f-4ddb-b099-afe956661a14,2179,Cesar Cardenas Torres,Cesar,Cardenas Torres ,Male,Durango,MX-DUR,MX,MX,M25-29,FIN,16563,1523,197,9578,162,5103,4:36:03,0:25:23,,2:39:38,,1:25:03,69,61,8,30,23,1,107,99,12,69,61,8,3143.0,1.93,90.12,21.08,113.13
97978,61,d199e80b-23d0-407f-a81d-6626424feab7,650,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M30-34,FIN,16576,1806,199,9426,125,5020,4:36:16,0:30:06,,2:37:06,,1:23:40,70,62,14,135,106,26,133,123,30,70,62,14,3159.0,1.93,90.12,21.08,113.13
97979,61,ac3d5f42-7df6-4b40-86d1-51c899ef8bf7,1123,Tyler Woodbury,Tyler,Woodbury,Male,Berkeley,CA,CA,CA,M25-29,FIN,16596,1750,240,8909,140,5557,4:36:36,0:29:10,,2:28:29,,1:32:37,71,63,9,91,70,10,52,46,5,71,63,9,3133.0,1.93,90.12,21.08,113.13
97980,61,e21a67c2-868d-4744-9e94-57a73c5b7bfd,1146,David Welby,David,Welby,Male,SANTA MONICA,CA,US,US,M35-39,FIN,16617,1865,225,9143,130,5254,4:36:57,0:31:05,,2:32:23,,1:27:34,72,64,5,201,165,15,96,88,8,72,64,5,3246.0,1.93,90.12,21.08,113.13
97981,61,c0388598-c8a3-451d-9a6f-c7defd3152bc,676,Denny Silva,Denny,Silva,Male,LAS VEGAS,NV,VE,VE,M35-39,FIN,16635,1803,189,9334,132,5177,4:37:15,0:30:03,,2:35:34,,1:26:17,73,65,6,132,103,8,112,104,10,73,65,6,3240.0,1.93,90.12,21.08,113.13
97982,61,cd46dbe6-9d8e-46cf-8288-6eb0e29b1362,177,Christopher Moghbel,Christopher,Moghbel,Male,Novato,CA,US,US,M30-34,FIN,16644,1874,269,9160,139,5202,4:37:24,0:31:14,,2:32:40,,1:26:42,74,66,15,214,176,37,109,101,26,74,66,15,3138.0,1.93,90.12,21.08,113.13
97983,61,c8251d02-2eb4-43a2-8f8e-81c657402ef3,2193,Julio Cesar Castaneda Rodarte,Julio Cesar,Castaneda Rodarte,Male,Ensenada,MX-BCN,MX,MX,M30-34,FIN,16667,1583,253,9209,138,5484,4:37:47,0:26:23,,2:33:29,,1:31:24,75,67,16,38,31,5,68,62,14,75,67,16,3131.0,1.93,90.12,21.08,113.13
97984,61,f46f44da-4f79-4199-ae55-56140841d500,2247,Alex Sharp,Alex,Sharp,Male,San Francisco,CA,US,US,M30-34,FIN,16673,1867,249,9084,164,5309,4:37:53,0:31:07,,2:31:24,,1:28:29,76,68,17,202,166,34,90,82,18,76,68,17,3130.0,1.93,90.12,21.08,113.13
97985,61,3331c851-d6c7-4d90-b2ec-42492111d385,59,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,16674,1472,164,9423,127,5488,4:37:54,0:24:32,,2:37:03,,1:31:28,77,9,9,22,5,5,70,8,8,77,9,9,2985.0,1.93,90.12,21.08,113.13
97986,61,179db0d0-8ad7-4fb0-a551-3fd881ffabc2,853,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16679,2126,232,8588,181,5552,4:37:59,0:35:26,,2:23:08,,1:32:32,78,69,18,628,521,79,58,52,10,78,69,18,3128.0,1.93,90.12,21.08,113.13
97987,61,ec392adc-b8d6-4499-89a9-d7f3cf64fe2f,2708,Manuel Lozano,Manuel,Lozano,Male,Mexico,df,MX,MX,M40-44,FIN,16702,1786,243,9007,204,5462,4:38:22,0:29:46,,2:30:07,,1:31:02,79,70,6,115,88,5,67,61,3,79,70,6,2981.0,1.93,90.12,21.08,113.13
97988,61,a01ff99a-5dd7-43ed-ae42-82ac33b3a946,850,Blake Wheale,Blake,Wheale,Male,San Francisco,CA,US,US,M30-34,FIN,16706,1462,206,9297,153,5588,4:38:26,0:24:22,,2:34:57,,1:33:08,80,71,19,20,17,1,60,54,11,80,71,19,3120.0,1.93,90.12,21.08,113.13
