id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
16937,10,447a42ce-3c64-4634-ad78-7ae341875a10,278,Anthony Federico,Anthony,Federico,Male,West Jefferson,NC,US,US,M25-29,FIN,14694,1162,231,8139,114,5049,4:04:54,0:19:22,0:03:51,2:15:39,0:01:54,1:24:09,11,11,1,118,88,10,10,10,1,11,11,1,3500.0,1.9956,90.1233,21.1468,113.2657
16938,10,4543314a-88ef-4df0-902d-ab94d82a270e,979,William Rooke,William,Rooke,Male,North Vancouver,BC,CA,CA,M25-29,FIN,14892,1245,269,8093,170,5115,4:08:12,0:20:45,0:04:29,2:14:53,0:02:50,1:25:15,12,12,2,291,212,18,17,17,2,12,12,2,3440.0,1.9956,90.1233,21.1468,113.2657
16939,10,986bc62c-aead-439d-8834-a9bef8b6daa5,1601,Steven Crane,Steven,Crane,Male,Tacoma,WA,US,US,M40-44,FIN,14893,1292,293,8260,129,4920,4:08:13,0:21:32,0:04:53,2:17:40,0:02:09,1:22:00,13,13,1,415,301,47,29,29,3,13,13,1,3500.0,1.9956,90.1233,21.1468,113.2657
16940,10,c14e4714-408a-4a26-82b9-e9528decfa0b,2144,Brett Szalapski,Brett,Szalapski,Male,Cupertino,CA,US,US,M30-34,FIN,14909,1120,218,8413,133,5026,4:08:29,0:18:40,0:03:38,2:20:13,0:02:13,1:23:46,14,14,6,58,47,11,25,25,10,14,14,6,3221.0,1.9956,90.1233,21.1468,113.2657
16941,10,d7705ac4-789a-4cac-aff3-6aaa1990739f,1152,Dylan Gleeson,Dylan,Gleeson,Male,Garibaldi Highlands,BC,CA,CA,M40-44,FIN,14923,1088,245,7921,135,5533,4:08:43,0:18:08,0:04:05,2:12:01,0:02:15,1:32:13,15,15,2,31,26,4,4,4,1,15,15,2,3491.0,1.9956,90.1233,21.1468,113.2657
16942,10,0243fcc3-3945-4b4f-a888-8e2818df2e46,258,Eric Brown,Eric,Brown,Male,Bend,OR,US,US,M30-34,FIN,14943,1146,258,8275,122,5140,4:09:03,0:19:06,0:04:18,2:17:55,0:02:02,1:25:40,16,16,7,94,73,14,20,20,7,16,16,7,3211.0,1.9956,90.1233,21.1468,113.2657
16943,10,c11e4a0b-ead4-4cdf-ba0e-0f4dd8f5a584,2488,Kevin Le,Kevin,Le,Male,Tualatin,OR,US,US,M25-29,FIN,14946,1096,259,8289,129,5174,4:09:06,0:18:16,0:04:19,2:18:09,0:02:09,1:26:14,17,17,3,35,30,5,18,18,3,17,17,3,3424.0,1.9956,90.1233,21.1468,113.2657
16944,10,1dc0cbd6-df41-4a0f-b4f7-84133ff8249a,212,Ignacio Mendez-Nunez,Ignacio,Mendez-Nunez,Male,Missoula,MT,US,US,M30-34,FIN,14965,1108,261,7890,146,5559,4:09:25,0:18:28,0:04:21,2:11:30,0:02:26,1:32:39,18,18,8,45,36,8,5,5,2,18,18,8,3204.0,1.9956,90.1233,21.1468,113.2657
16945,10,a18c5061-e56f-4dfc-b863-fd069f4284d5,315,Alejandro Torre,Alejandro,Torre,Male,PLANO,TX,US,US,M45-49,FIN,14974,1069,246,8267,144,5248,4:09:34,0:17:49,0:04:06,2:17:47,0:02:24,1:27:28,19,19,1,20,17,3,14,14,1,19,19,1,3500.0,1.9956,90.1233,21.1468,113.2657
16946,10,29d7d607-9f30-4efb-94a7-16cb933f4e32,363,Jon Hammond,Jon,Hammond,Male,Provo,UT,US,US,M30-34,FIN,14992,1037,288,8364,115,5187,4:09:52,0:17:17,0:04:48,2:19:24,0:01:55,1:26:27,20,20,9,7,7,4,21,21,8,20,20,9,3196.0,1.9956,90.1233,21.1468,113.2657
16947,10,1cbfaaf0-738b-42dc-8ab7-88eb268ef114,2568,Andy Stetzler,Andy,Stetzler,Male,SEATTLE,WA,US,US,M35-39,FIN,15023,1081,306,8171,162,5303,4:10:23,0:18:01,0:05:06,2:16:11,0:02:42,1:28:23,21,21,5,26,21,2,12,12,4,21,21,5,3246.0,1.9956,90.1233,21.1468,113.2657
16948,10,6216cb13-a852-4a5c-bd2d-dcce95ac745a,274,Juan M. Aguilar,Juan M.,Aguilar,Male,Puebla,MX-MX-PUE,MX,MX,M35-39,FIN,15064,1283,254,8635,118,4775,4:11:04,0:21:23,0:04:14,2:23:55,0:01:58,1:19:35,22,22,6,386,284,45,65,64,13,22,22,6,3233.0,1.9956,90.1233,21.1468,113.2657
16949,10,a3d965f5-57ca-4174-b059-ab029d6c6007,266,Mijail Espinosa,Mijail,Espinosa,Male,Puebla,MX-MX-PUE,MX,MX,M35-39,FIN,15139,1185,276,8485,112,5080,4:12:19,0:19:45,0:04:36,2:21:25,0:01:52,1:24:40,23,23,7,158,119,15,40,39,9,23,23,7,3211.0,1.9956,90.1233,21.1468,113.2657
16950,10,d7e662b5-f7f1-40c1-a3e6-4a7b55c42a23,2503,Zane Moore,Zane,Moore,Male,,,US,US,M18-24,FIN,15158,1126,228,8295,121,5388,4:12:38,0:18:46,0:03:48,2:18:15,0:02:01,1:29:48,24,24,2,67,53,5,19,19,2,24,24,2,3233.0,1.9956,90.1233,21.1468,113.2657
16951,10,94d872d5-945b-46cd-932b-c3ee6546f117,1820,Payne Pachuda,Payne,Pachuda,Male,Bryan,TX,US,US,M25-29,FIN,15167,1111,250,8522,87,5197,4:12:47,0:18:31,0:04:10,2:22:02,0:01:27,1:26:37,25,25,4,48,39,7,34,33,4,25,25,4,3358.0,1.9956,90.1233,21.1468,113.2657
16952,10,98958bd3-049c-48dc-9afe-6144dfdcb6c1,612,Maia Watson,Maia,Watson,Female,Victoria,BC,CA,CA,F18-24,FIN,15171,1122,236,8507,118,5188,4:12:51,0:18:42,0:03:56,2:21:47,0:01:58,1:26:28,26,1,1,60,13,2,31,1,1,26,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
16953,10,7a5edf79-69eb-4f8d-b325-8604909aaf00,322,Scott Miller,Scott,Miller,Male,Abbotsford,BC,CA,CA,M40-44,FIN,15172,1095,287,8176,171,5443,4:12:52,0:18:15,0:04:47,2:16:16,0:02:51,1:30:43,27,26,3,34,29,5,11,11,2,27,26,3,3416.0,1.9956,90.1233,21.1468,113.2657
16954,10,a2561089-b395-45d2-8420-a52509901a33,2470,Mac Cahill,Mac,Cahill,Male,Hermosa Beach,CA,US,US,M30-34,FIN,15181,1173,355,8454,151,5048,4:13:01,0:19:33,0:05:55,2:20:54,0:02:31,1:24:08,28,27,10,135,100,20,46,45,15,28,27,10,3139.0,1.9956,90.1233,21.1468,113.2657
16955,10,84de9093-cbfc-46d4-a5ea-1b02cb448f77,304,Mathew Hunnicutt,Mathew,Hunnicutt,Male,BEND,OR,US,US,M45-49,FIN,15251,1160,295,8271,133,5392,4:14:11,0:19:20,0:04:55,2:17:51,0:02:13,1:29:52,29,28,2,112,83,8,23,23,2,29,28,2,3416.0,1.9956,90.1233,21.1468,113.2657
16956,10,ce037c25-2436-48d3-9e34-001af90c0c3c,1034,Todd Jackson,Todd,Jackson,Male,Anchorage,AK,US,US,M45-49,FIN,15292,1161,310,8561,109,5152,4:14:52,0:19:21,0:05:10,2:22:41,0:01:49,1:25:52,30,29,3,113,84,9,51,50,4,30,29,3,3404.0,1.9956,90.1233,21.1468,113.2657
16957,10,93e33469-813e-4cf4-b9b6-a9acd89ae310,1822,Jared Wilson,Jared,Wilson,Male,TIGARD,OR,US,US,M50-54,FIN,15340,1079,282,8570,161,5248,4:15:40,0:17:59,0:04:42,2:22:50,0:02:41,1:27:28,31,30,1,25,20,2,38,37,3,31,30,1,3500.0,1.9956,90.1233,21.1468,113.2657
16958,10,0291c8a9-f8f3-47f1-8ba2-b2158c3c9d9f,347,Kevin Cashatt,Kevin,Cashatt,Male,Sandy,OR,US,US,M55-59,FIN,15383,1143,247,8514,145,5333,4:16:23,0:19:03,0:04:07,2:21:54,0:02:25,1:28:53,32,31,1,88,68,5,35,34,2,32,31,1,3500.0,1.9956,90.1233,21.1468,113.2657
16959,10,0f7f43a3-d1db-4400-9ba9-b8c925c63e9e,351,Gutierrez Lopez Jesus Roberto,Gutierrez Lopez,Jesus Roberto,Male,Culiacan,MX-SIN,MX,MX,M30-34,FIN,15393,1029,287,8380,158,5538,4:16:33,0:17:09,0:04:47,2:19:40,0:02:38,1:32:18,33,32,11,5,5,3,22,22,9,33,32,11,3076.0,1.9956,90.1233,21.1468,113.2657
16960,10,75c51ce8-41df-4849-8e7e-41e7243098e5,2471,John Craft,John,Craft,Male,BEND,OR,US,US,M50-54,FIN,15449,1183,251,8444,137,5434,4:17:29,0:19:43,0:04:11,2:20:44,0:02:17,1:30:34,34,33,2,155,116,11,32,31,2,34,33,2,3467.0,1.9956,90.1233,21.1468,113.2657
16961,10,f069d550-c751-4ebd-b96d-806f3a33dc85,2505,Liam Nelson,Liam,Nelson,Male,Portland,OR,US,US,M18-24,FIN,15488,1173,262,8487,121,5445,4:18:08,0:19:33,0:04:22,2:21:27,0:02:01,1:30:45,35,34,3,134,99,6,37,36,4,35,34,3,3134.0,1.9956,90.1233,21.1468,113.2657
16962,10,25f2d6dc-d167-40b5-8e8b-7e693322b2d8,1456,Noah Proulx,Noah,Proulx,Male,Bury,QC,CA,CA,M18-24,FIN,15527,1224,361,8689,159,5093,4:18:47,0:20:24,0:06:01,2:24:49,0:02:39,1:24:53,36,35,4,247,183,11,82,81,5,36,35,4,3122.0,1.9956,90.1233,21.1468,113.2657
16963,10,b02b895e-9b36-498f-9472-a1ebeac35891,2201,Chris Foster,Chris,Foster,Male,Victoria,BC,CA,CA,M30-34,FIN,15575,1223,279,8864,157,5053,4:19:35,0:20:23,0:04:39,2:27:44,0:02:37,1:24:13,37,36,12,242,179,32,102,98,26,37,36,12,3021.0,1.9956,90.1233,21.1468,113.2657
16964,10,5aa2280a-0ada-4ee6-b8b6-bccaf3681a6e,172,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M40-44,FIN,15589,1233,262,8743,171,5179,4:19:49,0:20:33,0:04:22,2:25:43,0:02:51,1:26:19,38,37,4,263,195,31,77,76,12,38,37,4,3291.0,1.9956,90.1233,21.1468,113.2657
16965,10,17ab2e5b-befb-4a19-8475-0cebe864bec8,1810,Mitch Nolan,Mitch,Nolan,Male,Seattle,WA,US,US,M30-34,FIN,15592,1140,336,8538,199,5379,4:19:52,0:19:00,0:05:36,2:22:18,0:03:19,1:29:39,39,38,13,85,65,13,50,49,18,39,38,13,3016.0,1.9956,90.1233,21.1468,113.2657
16966,10,771304ad-772d-4b4b-9587-dbaa765101e3,2242,Marissa Lovell,Marissa,Lovell,Female,EUGENE,OR,US,US,F30-34,FIN,15596,1167,268,8989,121,5051,4:19:56,0:19:27,0:04:28,2:29:49,0:02:01,1:24:11,40,2,1,125,32,6,114,7,2,40,2,1,3500.0,1.9956,90.1233,21.1468,113.2657
16967,10,090eef51-ddee-4fe0-b1b6-2c40509ba350,1179,Trevor Morgan,Trevor,Morgan,Male,Chico,CA,US,US,M35-39,FIN,15605,1102,331,8666,158,5348,4:20:05,0:18:22,0:05:31,2:24:26,0:02:38,1:29:08,41,39,8,39,32,3,61,60,12,41,39,8,3071.0,1.9956,90.1233,21.1468,113.2657
16968,10,19b15d71-9245-49b5-8f42-f04cf00c2354,1946,Alexander Heatzig,Alexander,Heatzig,Male,Boca Raton,FL,US,US,M25-29,FIN,15625,1132,302,8744,131,5316,4:20:25,0:18:52,0:05:02,2:25:44,0:02:11,1:28:36,42,40,5,73,59,9,68,67,6,42,40,5,3220.0,1.9956,90.1233,21.1468,113.2657
16969,10,945e3739-d76a-4805-b839-f0603ab05a18,1271,Jafet Isai Delgado Estrada,Jafet Isai,Delgado Estrada,Male,Culiacán,MX-SIN,MX,MX,M25-29,FIN,15692,1031,243,8880,144,5394,4:21:32,0:17:11,0:04:03,2:28:00,0:02:24,1:29:54,43,41,6,6,6,1,63,62,5,43,41,6,3200.0,1.9956,90.1233,21.1468,113.2657
16970,10,db20f449-fc69-40c3-a88e-05ae94cda57e,272,URSULA LEGARIA,URSULA,LEGARIA,Female,"Puebla, Vista alegre",MX-Puebla,MX,MX,F35-39,FIN,15742,1235,338,9007,163,4999,4:22:22,0:20:35,0:05:38,2:30:07,0:02:43,1:23:19,44,3,1,266,69,11,147,13,2,44,3,1,3500.0,1.9956,90.1233,21.1468,113.2657
16971,10,202ff1cb-06e2-4ab8-a4c2-7da75e2c15a6,157,John Mulcahy,John,Mulcahy,Male,Simi Valley,CA,US,US,M55-59,FIN,15743,1168,257,8306,143,5869,4:22:23,0:19:28,0:04:17,2:18:26,0:02:23,1:37:49,45,42,2,128,96,7,24,24,1,45,42,2,3392.0,1.9956,90.1233,21.1468,113.2657
16972,10,de02bd02-1572-4f49-b652-01e8b8c804dd,316,Ahmet Gokcek,Ahmet,Gokcek,Male,sunnyvale,CA,TR,TR,M55-59,FIN,15746,1394,263,8525,120,5444,4:22:26,0:23:14,0:04:23,2:22:05,0:02:00,1:30:44,46,43,3,820,563,62,70,69,6,46,43,3,3391.0,1.9956,90.1233,21.1468,113.2657
16973,10,95089afd-fcdf-4cf0-938a-3e2c59acb256,2090,Michael Bumgardner,Michael,Bumgardner,Male,Walla Walla,WA,US,US,M30-34,FIN,15765,1260,260,8488,162,5595,4:22:45,0:21:00,0:04:20,2:21:28,0:02:42,1:33:15,47,44,14,329,245,39,49,48,17,47,44,14,2964.0,1.9956,90.1233,21.1468,113.2657
16974,10,3454ea43-3625-47a2-a587-06634487ad15,1791,Reid Sund,Reid,Sund,Male,Salem,OR,US,US,M35-39,FIN,15785,1131,271,8506,165,5711,4:23:05,0:18:51,0:04:31,2:21:46,0:02:45,1:35:11,48,45,9,72,58,7,36,35,8,48,45,9,3017.0,1.9956,90.1233,21.1468,113.2657
16975,10,3c67ab86-e240-4199-9c39-c1a37a6fab57,1832,Ara Parseghian,Ara,Parseghian,Male,TUCSON,AZ,US,US,M40-44,FIN,15801,1181,326,8339,216,5740,4:23:21,0:19:41,0:05:26,2:18:59,0:03:36,1:35:40,49,46,5,152,114,22,30,30,4,49,46,5,3227.0,1.9956,90.1233,21.1468,113.2657
16976,10,d48500bf-2b81-4bb7-851a-ac2de84d4c76,359,Caleb Chapman,Caleb,Chapman,Male,Briggs,TX,US,US,M30-34,FIN,15813,1178,289,8526,116,5704,4:23:33,0:19:38,0:04:49,2:22:06,0:01:56,1:35:04,50,47,15,146,109,22,48,47,16,50,47,15,2950.0,1.9956,90.1233,21.1468,113.2657
16977,10,4deb432b-1f9c-430b-9688-0e25e8afdb45,300,Ernesto Samudio,Ernesto,Samudio,Male,WOODINVILLE,WA,CO,CO,M40-44,FIN,15842,1144,295,8761,160,5482,4:24:02,0:19:04,0:04:55,2:26:01,0:02:40,1:31:22,51,48,6,90,69,15,71,70,10,51,48,6,3215.0,1.9956,90.1233,21.1468,113.2657
16978,10,587a5cf3-3b95-4e20-bc87-848ad61a1bc5,252,Jack Blanton,Jack,Blanton,Male,Arvada,CO,US,US,M30-34,FIN,15856,1205,339,8725,218,5370,4:24:16,0:20:05,0:05:39,2:25:25,0:03:38,1:29:30,52,49,16,205,155,26,81,80,21,52,49,16,2937.0,1.9956,90.1233,21.1468,113.2657
16979,10,4e11e402-f1e6-4bcd-9948-48a10269351e,346,Liis Rametta,Liis,Rametta,Female,Park City,UT,EE,EE,F40-44,FIN,15860,1325,252,8819,120,5344,4:24:20,0:22:05,0:04:12,2:26:59,0:02:00,1:29:04,53,4,1,540,160,26,108,5,2,53,4,1,3500.0,1.9956,90.1233,21.1468,113.2657
16980,10,0470c216-e2c0-496e-a3be-656aa6db66e6,297,Christopher Moloney,Christopher,Moloney,Male,San Francisco,CA,US,US,M30-34,FIN,15874,1316,294,8690,118,5456,4:24:34,0:21:56,0:04:54,2:24:50,0:01:58,1:30:56,54,50,17,502,357,56,87,86,22,54,50,17,2931.0,1.9956,90.1233,21.1468,113.2657
16981,10,c1e66857-db84-4714-a9c4-5faac43bc224,781,J.P. Melanson,J.P.,Melanson,Male,San Francisco,CA,US,US,M30-34,FIN,15889,1304,300,8706,141,5437,4:24:49,0:21:44,0:05:00,2:25:06,0:02:21,1:30:37,55,51,18,454,323,50,89,87,23,55,51,18,2927.0,1.9956,90.1233,21.1468,113.2657
16982,10,73f09206-a055-48a9-be8b-d0c9b68de089,1211,Kevin Lassen,Kevin,Lassen,Male,KUNA,ID,US,US,M30-34,FIN,15890,1147,308,8521,222,5691,4:24:50,0:19:07,0:05:08,2:22:01,0:03:42,1:34:51,56,52,19,96,75,15,44,43,14,56,52,19,2927.0,1.9956,90.1233,21.1468,113.2657
16983,10,39971af9-9c19-4ed3-bfcd-a121c79ac381,711,Richard Sheldon,Richard,Sheldon,Male,Naramata,BC,GB,GB,M30-34,FIN,15902,1162,223,8564,107,5846,4:25:02,0:19:22,0:03:43,2:22:44,0:01:47,1:37:26,57,53,20,119,89,18,41,40,12,57,53,20,2923.0,1.9956,90.1233,21.1468,113.2657
16984,10,c217205b-e128-448d-bbfc-4374074b6666,30,Iain Campbell,Iain,Campbell,Male,Boulder,CO,US,US,M60-64,FIN,15912,1162,272,9030,126,5321,4:25:12,0:19:22,0:04:32,2:30:30,0:02:06,1:28:41,58,54,1,120,90,3,125,114,1,58,54,1,3500.0,1.9956,90.1233,21.1468,113.2657
16985,10,22ce4389-78c9-462b-9f16-0b9c5c90beeb,573,Stacey Rawley,Stacey,Rawley,Female,Portland ,OR,US,US,F30-34,FIN,15914,1098,252,8958,178,5427,4:25:14,0:18:18,0:04:12,2:29:18,0:02:58,1:30:27,59,5,2,37,7,2,88,2,1,59,5,2,3404.0,1.9956,90.1233,21.1468,113.2657
16986,10,d99bcf16-4a6f-4a48-a0f5-5b8761002940,2541,Scott Yamada,Scott,Yamada,Male,Denver,CO,US,US,M40-44,FIN,15921,1084,308,8769,139,5621,4:25:21,0:18:04,0:05:08,2:26:09,0:02:19,1:33:41,60,55,7,29,24,2,64,63,8,60,55,7,3191.0,1.9956,90.1233,21.1468,113.2657
16987,10,4da77bfa-afe0-4941-ae90-cdd36462439b,156,Scott Goodrich,Scott,Goodrich,Male,Camas,WA,US,US,M45-49,FIN,15922,1280,315,8392,156,5780,4:25:22,0:21:20,0:05:15,2:19:52,0:02:36,1:36:20,61,56,4,378,278,37,47,46,3,61,56,4,3215.0,1.9956,90.1233,21.1468,113.2657
16988,10,da94528d-fa98-4ec6-bad3-72d64bc83722,202,Matt Lundy,Matt,Lundy,Male,CLOVIS,CA,US,US,M35-39,FIN,15926,1193,285,8405,166,5877,4:25:26,0:19:53,0:04:45,2:20:05,0:02:46,1:37:57,62,57,10,178,134,17,33,32,7,62,57,10,2975.0,1.9956,90.1233,21.1468,113.2657
16989,10,008b384a-ec46-42dc-bdf5-6d188e4a00f2,281,Isaac Tyson,Isaac,Tyson,Male,Seattle,WA,US,US,M35-39,FIN,15926,1136,309,8361,117,6004,4:25:26,0:18:56,0:05:09,2:19:21,0:01:57,1:40:04,63,58,11,83,64,9,26,26,6,63,58,11,2975.0,1.9956,90.1233,21.1468,113.2657
16990,10,287a3ac3-734f-43bf-8393-6dae15124609,333,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,15974,1086,292,8585,201,5810,4:26:14,0:18:06,0:04:52,2:23:05,0:03:21,1:36:50,64,59,8,30,25,3,43,42,5,64,59,8,3175.0,1.9956,90.1233,21.1468,113.2657
16991,10,fbaf1bd8-01a2-4277-817b-ef19360cbcec,2008,Benjamin Flaherty,Benjamin,Flaherty,Male,Port Orchard,WA,US,US,M18-24,FIN,16013,1418,246,8746,183,5421,4:26:53,0:23:38,0:04:06,2:25:46,0:03:03,1:30:21,65,60,5,926,632,21,111,106,7,65,60,5,2976.0,1.9956,90.1233,21.1468,113.2657
16992,10,1503ad6d-604e-42e0-b1af-0eddf8fa2ca1,1907,Kean Mihata,Kean,Mihata,Male,Ashland,OR,US,US,M50-54,FIN,16025,1314,265,8898,227,5321,4:27:05,0:21:54,0:04:25,2:28:18,0:03:47,1:28:41,66,61,3,492,349,47,128,117,15,66,61,3,3294.0,1.9956,90.1233,21.1468,113.2657
16993,10,98bb6274-8636-44e2-8b0a-534cfeb2fc0b,328,Carlos Zazueta,Carlos,Zazueta,Male,zapopan,MX-JAL,MX,MX,M40-44,FIN,16046,1135,246,8705,174,5787,4:27:26,0:18:55,0:04:06,2:25:05,0:02:54,1:36:27,67,62,9,80,62,13,58,57,7,67,62,9,3154.0,1.9956,90.1233,21.1468,113.2657
16994,10,1c831a7d-ee9f-47f4-9cac-4876221a7423,2542,Tyler Rose,Tyler,Rose,Male,Corvallis,OR,US,US,M30-34,FIN,16092,1365,313,9262,183,4968,4:28:12,0:22:45,0:05:13,2:34:22,0:03:03,1:22:48,68,63,21,702,481,74,240,212,39,68,63,21,2866.0,1.9956,90.1233,21.1468,113.2657
16995,10,d92b1517-32e0-4ab5-81c1-ac409dd081cb,366,Aadil Faruqui,Aadil,Faruqui,Male,DANVILLE,CA,PK,PK,M18-24,FIN,16095,1360,324,8637,170,5605,4:28:15,0:22:40,0:05:24,2:23:57,0:02:50,1:33:25,69,64,6,684,470,19,93,90,6,69,64,6,2952.0,1.9956,90.1233,21.1468,113.2657
16996,10,f5e4db17-3ba2-47cf-b802-93aa7cc4a0c3,2107,Kevin Adams,Kevin,Adams,Male,Bonney Lake,WA,US,US,M35-39,FIN,16095,1444,309,8228,147,5967,4:28:15,0:24:04,0:05:09,2:17:08,0:02:27,1:39:27,70,65,12,1042,703,104,45,44,10,70,65,12,2924.0,1.9956,90.1233,21.1468,113.2657
16997,10,f41033b7-78df-4a77-8e24-235e1bd77648,180,Chad Conner,Chad,Conner,Male,Salem,OR,US,US,M30-34,FIN,16106,1209,308,8428,134,6027,4:28:26,0:20:09,0:05:08,2:20:28,0:02:14,1:40:27,71,66,22,214,163,28,39,38,11,71,66,22,2862.0,1.9956,90.1233,21.1468,113.2657
16998,10,969fc862-1970-4e44-bb70-88e5c571a1a9,489,Michael Holtz,Michael,Holtz,Male,North Vancouver,BC,CA,CA,M45-49,FIN,16136,1178,377,8662,263,5656,4:28:56,0:19:38,0:06:17,2:24:22,0:04:23,1:34:16,72,67,5,145,108,13,72,71,8,72,67,5,3151.0,1.9956,90.1233,21.1468,113.2657
16999,10,146bd392-e265-4d2b-96c1-8c8096e8ff21,309,Jeff Sankoff,Jeff,Sankoff,Male,DENVER,CO,CA,CA,M55-59,FIN,16137,1196,292,8744,128,5776,4:28:57,0:19:56,0:04:52,2:25:44,0:02:08,1:36:16,73,68,4,184,137,12,74,73,7,73,68,4,3273.0,1.9956,90.1233,21.1468,113.2657
17000,10,6a71fd46-13d1-4a78-ac31-783b471dda96,228,Brandon Mailhot,Brandon,Mailhot,Male,KAILUA KONA,HI,US,US,M40-44,FIN,16141,1247,299,8488,166,5941,4:29:01,0:20:47,0:04:59,2:21:28,0:02:46,1:39:01,74,69,10,299,219,33,52,51,6,74,69,10,3125.0,1.9956,90.1233,21.1468,113.2657
