id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
5084,5,ea28beee-17e4-4ccd-942d-7921fdd6e531,34,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,MPRO,FIN,14399,1617,112,7930,83,4657,3:59:59,0:26:57,,2:12:10,,1:17:37,11,11,11,39,34,18,13,13,13,11,11,11,3282.0,1.93,90.12,21.08,113.13
5085,5,b9ab11a7-dbd7-4cbf-ba17-7c520f9a3b39,17,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14479,1501,101,8043,74,4760,4:01:19,0:25:01,,2:14:03,,1:19:20,12,12,12,7,6,4,12,12,12,12,12,12,3258.0,1.93,90.12,21.08,113.13
5086,5,13815ce9-a4dc-4373-aed9-c237079a0f23,33,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,14731,1517,107,8013,89,5005,4:05:31,0:25:17,,2:13:33,,1:23:25,13,13,13,11,10,8,9,9,9,13,13,13,3182.0,1.93,90.12,21.08,113.13
5087,5,fca25be3-da16-4bfb-991a-bf7cf5415c57,7,Andrew Talansky,Andrew,Talansky,Male,TRUCKEE,CA,US,US,MPRO,FIN,14782,1557,105,7542,81,5497,4:06:22,0:25:57,,2:05:42,,1:31:37,14,14,14,20,18,13,3,3,3,14,14,14,3167.0,1.93,90.12,21.08,113.13
5088,5,dda208ed-ed0d-4bb1-bc3e-4d048bde2aee,27,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,14850,1614,129,8357,91,4659,4:07:30,0:26:54,,2:19:17,,1:17:39,15,15,15,37,33,17,22,22,18,15,15,15,3147.0,1.93,90.12,21.08,113.13
5089,5,2f666e83-9f0f-45d6-b252-9dca32786aa9,147,Devin Volk,Devin,Volk,Male,Bend,OR,US,US,M25-29,FIN,14909,1593,111,8375,75,4755,4:08:29,0:26:33,,2:19:35,,1:19:15,16,16,1,30,27,5,21,21,1,16,16,1,3500.0,1.93,90.12,21.08,113.13
5090,5,643fb043-8fb2-409d-9219-25ef9390fb5f,28,Ben Rudson,Ben,Rudson,Male,Calgary,AB,CA,CA,MPRO,FIN,14966,1558,119,8324,82,4883,4:09:26,0:25:58,,2:18:44,,1:21:23,17,17,16,21,19,14,19,19,17,17,17,16,3112.0,1.93,90.12,21.08,113.13
5091,5,15e8c9c8-fd13-493d-ab84-4d149d33ac34,16,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,15042,1556,101,8181,77,5127,4:10:42,0:25:56,,2:16:21,,1:25:27,18,18,17,19,17,12,15,15,15,18,18,17,3089.0,1.93,90.12,21.08,113.13
5092,5,c3e3974e-18a0-4085-826b-adc9a42eeb1d,394,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,M18-24,FIN,15061,1612,119,8205,86,5039,4:11:01,0:26:52,,2:16:45,,1:23:59,19,19,1,35,31,3,16,16,1,19,19,1,3500.0,1.93,90.12,21.08,113.13
5093,5,f2afc676-0733-4936-a5e4-d758b34c0c72,2501,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M35-39,FIN,15075,1809,151,8237,102,4776,4:11:15,0:30:09,,2:17:17,,1:19:36,20,20,1,110,74,9,26,26,1,20,20,1,3500.0,1.93,90.12,21.08,113.13
5094,5,6cf66996-d67c-4c26-86df-0298f749246a,42,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15179,1676,109,8515,70,4809,4:12:59,0:27:56,,2:21:55,,1:20:09,21,1,1,51,12,7,27,1,1,21,1,1,3500.0,1.93,90.12,21.08,113.13
5095,5,21069a5c-fbcc-42f6-ab7f-cf4e68497f03,11,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,15203,1515,122,8532,99,4935,4:13:23,0:25:15,,2:22:12,,1:22:15,22,21,18,10,9,7,24,24,19,22,21,18,3041.0,1.93,90.12,21.08,113.13
5096,5,92db68f4-bebd-4a7d-a885-2ce70075b003,39,Mirinda Carfrae,Mirinda,Carfrae,Female,BOULDER,CO,AU,AU,FPRO,FIN,15279,1670,110,8586,90,4823,4:14:39,0:27:50,,2:23:06,,1:20:23,23,2,2,49,10,5,32,3,3,23,2,2,3470.0,1.93,90.12,21.08,113.13
5097,5,28117a72-3829-4721-883d-601ba2015535,2488,Alex Hanson,Alex,Hanson,Male,Livermore,CA,US,US,M30-34,FIN,15305,1484,187,8276,92,5266,4:15:05,0:24:44,,2:17:56,,1:27:46,24,22,1,5,4,2,17,17,1,24,22,1,3500.0,1.93,90.12,21.08,113.13
5098,5,b38f0325-7a75-4052-989d-26ce0a030301,156,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M40-44,FIN,15399,1852,156,8415,92,4884,4:16:39,0:30:52,,2:20:15,,1:21:24,25,23,1,146,101,12,34,30,1,25,23,1,3500.0,1.93,90.12,21.08,113.13
5099,5,e1ddb26e-df26-42bf-928f-dfb697dd157c,149,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M30-34,FIN,15400,1816,144,8388,117,4935,4:16:40,0:30:16,,2:19:48,,1:22:15,26,24,2,118,80,12,30,28,2,26,24,2,3471.0,1.93,90.12,21.08,113.13
5100,5,e0b312d1-4e5c-4aaa-a171-14990f36ba99,19,David Larpenteur,David,Larpenteur,Male,Bellingham,WA,US,US,MPRO,FIN,15515,1789,115,8562,84,4965,4:18:35,0:29:49,,2:22:42,,1:22:45,27,25,19,94,64,20,36,32,20,27,25,19,2947.0,1.93,90.12,21.08,113.13
5101,5,b390ad8a-d86e-474f-92f5-2c4de9c91eac,239,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M25-29,FIN,15574,1753,145,8291,90,5295,4:19:34,0:29:13,,2:18:11,,1:28:15,28,26,2,80,55,7,25,25,2,28,26,2,3300.0,1.93,90.12,21.08,113.13
5102,5,7c2bdc94-e638-42d1-bfc2-f9b3090821af,40,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15630,1639,119,8584,86,5202,4:20:30,0:27:19,,2:23:04,,1:26:42,29,3,3,45,9,4,29,2,2,29,3,3,3364.0,1.93,90.12,21.08,113.13
5103,5,d45655c6-2325-4088-b05c-d466f98111b5,1333,Roy Madrid,Roy,Madrid,Male,RNCH DE TAOS,NM,US,US,M18-24,FIN,15658,1829,105,8227,130,5367,4:20:58,0:30:29,,2:17:07,,1:29:27,30,27,2,126,85,7,23,23,3,30,27,2,3320.0,1.93,90.12,21.08,113.13
5104,5,ab5055e1-aaed-41ab-b3c9-09392a85584b,56,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,15659,1678,113,8601,96,5171,4:20:59,0:27:58,,2:23:21,,1:26:11,31,4,4,54,13,8,33,4,4,31,4,4,3356.0,1.93,90.12,21.08,113.13
5105,5,adfd2dce-7cca-4422-a3ff-ee898f89bf39,143,Keith Jackson,Keith,Jackson,Male,Fort Collins,CO,US,US,M25-29,FIN,15682,1944,154,8255,101,5228,4:21:22,0:32:24,,2:17:35,,1:27:08,32,28,3,226,151,19,31,29,3,32,28,3,3268.0,1.93,90.12,21.08,113.13
5106,5,eb35dda0-2727-4c53-b077-03d27a494b49,36,Haley Chura,Haley,Chura,Female,Bozeman,MT,US,US,FPRO,FIN,15743,1464,120,9179,105,4875,4:22:23,0:24:24,,2:32:59,,1:21:15,33,5,5,3,1,1,43,6,6,33,5,5,3330.0,1.93,90.12,21.08,113.13
5107,5,63214ff6-073d-4b40-9e7a-6407e22fcc4a,9,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,15776,1818,136,9008,146,4668,4:22:56,0:30:18,,2:30:08,,1:17:48,34,29,20,119,81,21,55,49,21,34,29,20,2869.0,1.93,90.12,21.08,113.13
5108,5,b8a99bb7-3548-42a7-96aa-8528637488a4,25,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,15779,1558,118,8323,87,5693,4:22:59,0:25:58,,2:18:43,,1:34:53,35,30,21,21,19,14,18,18,16,35,30,21,2868.0,1.93,90.12,21.08,113.13
5109,5,a2d821bf-9e74-4088-a564-62dac53450c8,41,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,ZA,ZA,FPRO,FIN,15792,1555,114,9090,98,4935,4:23:12,0:25:55,,2:31:30,,1:22:15,36,6,6,17,2,2,42,5,5,36,6,6,3316.0,1.93,90.12,21.08,113.13
5110,5,5e69b8c2-4c12-4a44-954e-106708b174ed,1416,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,M25-29,FIN,15837,1845,157,9038,173,4624,4:23:57,0:30:45,,2:30:38,,1:17:04,37,31,4,137,92,13,68,62,10,37,31,4,3221.0,1.93,90.12,21.08,113.13
5111,5,69a96289-ff50-413c-ab51-0c29c94cb8d2,241,shaun sprentall,shaun,sprentall,Male,DENVER,CO,US,US,M25-29,FIN,15844,1825,134,8698,127,5060,4:24:04,0:30:25,,2:24:58,,1:24:20,38,32,5,123,84,12,38,34,5,38,32,5,3219.0,1.93,90.12,21.08,113.13
5112,5,843da0a3-ea5b-4e2b-bc9f-7b67b881ae91,144,Conrad Sanders,Conrad,Sanders,Male,PHOENIX,AZ,US,US,M25-29,FIN,15847,1732,164,8550,105,5296,4:24:07,0:28:52,,2:22:30,,1:28:16,39,33,6,71,49,6,35,31,4,39,33,6,3218.0,1.93,90.12,21.08,113.13
5113,5,4a60e887-ad7d-48a0-a2dc-d9b468bee1af,2484,Vincent Dimassa,Vincent,Dimassa,Male,Cedar Crest,NM,US,US,M25-29,FIN,15888,1920,162,8912,100,4794,4:24:48,0:32:00,,2:28:32,,1:19:54,40,34,7,204,137,18,58,52,9,40,34,7,3206.0,1.93,90.12,21.08,113.13
5114,5,9102a477-cd25-4b2a-a02e-d9ef0d91b037,1616,Josh Ramirez,Josh,Ramirez,Male,SAN DIEGO,CA,US,US,M30-34,FIN,15902,1863,131,8821,117,4970,4:25:02,0:31:03,,2:27:01,,1:22:50,41,35,3,154,107,17,47,41,4,41,35,3,3320.0,1.93,90.12,21.08,113.13
5115,5,8c370cb6-e1c2-446c-8630-6ed9821732a8,1316,Nick Dorsett,Nick,Dorsett,Male,Layton,UT,US,US,M18-24,FIN,15968,1543,123,8405,129,5768,4:26:08,0:25:43,,2:20:05,,1:36:08,42,36,3,14,13,1,20,20,2,42,36,3,3227.0,1.93,90.12,21.08,113.13
5116,5,c0447d64-d96f-42f6-81df-74ab938ecfb2,146,Patrick Trabert,Patrick,Trabert,Male,Silverdale,WA,US,US,M25-29,FIN,16053,1589,127,9064,82,5191,4:27:33,0:26:29,,2:31:04,,1:26:31,43,37,8,27,25,4,44,38,7,43,37,8,3156.0,1.93,90.12,21.08,113.13
5117,5,60b2ce25-fdff-446f-b088-cbf77ad5c6b6,1329,Kevin Le,Kevin,Le,Male,Tualatin,OR,US,US,M18-24,FIN,16069,1889,159,8732,142,5147,4:27:49,0:31:29,,2:25:32,,1:25:47,44,38,4,178,123,12,44,38,5,44,38,4,3197.0,1.93,90.12,21.08,113.13
5118,5,f0bfd01b-82ed-4b47-9df5-b978be00345f,2489,Elliot Kawaoka,Elliot,Kawaoka,Male,Auburn,WA,JP,JP,M30-34,FIN,16112,1709,141,9188,116,4958,4:28:32,0:28:29,,2:33:08,,1:22:38,45,39,4,64,45,4,67,61,12,45,39,4,3257.0,1.93,90.12,21.08,113.13
5119,5,3210953b-e606-4836-8dbd-d48ff64458a3,1471,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,M25-29,FIN,16176,1913,154,9042,146,4921,4:29:36,0:31:53,,2:30:42,,1:22:01,46,40,9,196,133,16,73,67,11,46,40,9,3119.0,1.93,90.12,21.08,113.13
5120,5,e0cc9f5e-2e2b-4bdf-8d92-d5c3e988e560,1895,Christopher Johnson,Christopher,Johnson,Male,SEATTLE,WA,US,US,M40-44,FIN,16181,2022,193,8965,110,4891,4:29:41,0:33:42,,2:29:25,,1:21:31,47,41,2,310,210,31,79,73,6,47,41,2,3265.0,1.93,90.12,21.08,113.13
5121,5,e605e36e-e7bc-4bea-99ce-9c8a960c3e6d,265,Patrick McMahon,Patrick,McMahon,Male,Calgary,AB,CA,CA,M35-39,FIN,16213,2033,175,8981,143,4881,4:30:13,0:33:53,,2:29:41,,1:21:21,48,42,2,325,222,32,81,75,10,48,42,2,3158.0,1.93,90.12,21.08,113.13
5122,5,eaff245c-59ca-4629-b8a0-f929df8e434f,152,Chris Cadotte,Chris,Cadotte,Male,Kirkland,WA,US,US,M35-39,FIN,16219,2011,168,8885,152,5003,4:30:19,0:33:31,,2:28:05,,1:23:23,49,43,3,297,199,27,71,65,8,49,43,3,3156.0,1.93,90.12,21.08,113.13
5123,5,3e7994dd-d6b4-4a69-9c25-21a32a214899,2194,Andrew Hall,Andrew,Hall,Male,Chicago,IL,US,US,M50-54,FIN,16256,1587,194,8555,168,5752,4:30:56,0:26:27,,2:22:35,,1:35:52,50,44,1,26,24,1,28,27,1,50,44,1,3500.0,1.93,90.12,21.08,113.13
5124,5,9edf7ea3-6df2-4e62-9ef0-20a49ee1bf97,1531,Kory Gray,Kory,Gray,Male,Gresham,OREGON,US,US,M30-34,FIN,16281,1741,192,8942,100,5306,4:31:21,0:29:01,,2:29:02,,1:28:26,51,45,5,76,51,6,48,42,5,51,45,5,3207.0,1.93,90.12,21.08,113.13
5125,5,8cd838eb-c3f3-4801-a142-809c9c912e36,1311,Mitchell Child,Mitchell,Child,Male,SLC,UT,US,US,M18-24,FIN,16325,1597,151,9054,89,5434,4:32:05,0:26:37,,2:30:54,,1:30:34,52,46,5,33,29,2,46,40,6,52,46,5,3120.0,1.93,90.12,21.08,113.13
5126,5,1efd0be5-302c-4304-ac63-e7f6b03347f0,38,Danielle Dingman,Danielle,Dingman,Female,Boise,ID,US,US,FPRO,FIN,16334,2095,125,8988,73,5053,4:32:14,0:34:55,,2:29:48,,1:24:13,53,7,7,419,134,13,83,8,8,53,7,7,3153.0,1.93,90.12,21.08,113.13
5127,5,db22215a-17d4-4fb6-bd6c-32796771e245,164,Gentry Yost,Gentry,Yost,Male,Pocatello,ID,US,US,M45-49,FIN,16343,1904,151,8482,107,5699,4:32:23,0:31:44,,2:21:22,,1:34:59,54,47,1,189,130,13,37,33,1,54,47,1,3500.0,1.93,90.12,21.08,113.13
5128,5,5e9d4a33-d3a0-4227-8808-fec43cabcd2f,257,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M35-39,FIN,16354,1731,151,9022,121,5329,4:32:34,0:28:51,,2:30:22,,1:28:49,55,48,4,70,48,4,50,44,2,55,48,4,3116.0,1.93,90.12,21.08,113.13
5129,5,dab15a0d-73b0-4cdf-8b63-e09b10da77a3,1727,Owen Kendall,Owen,Kendall,Male,,,US,US,M35-39,FIN,16382,1780,161,9078,150,5213,4:33:02,0:29:40,,2:31:18,,1:26:53,56,49,5,92,63,7,63,57,4,56,49,5,3107.0,1.93,90.12,21.08,113.13
5130,5,33476e25-699a-490b-8310-3e38473c8c0e,1469,Robert Van Kirk,Robert,Van Kirk,Male,COLUMBUS,OH,US,US,M25-29,FIN,16400,1529,130,9069,131,5541,4:33:20,0:25:29,,2:31:09,,1:32:21,57,50,10,13,12,1,41,37,6,57,50,10,3052.0,1.93,90.12,21.08,113.13
5131,5,78819a87-bfac-42b9-93f4-173612671990,251,Jacob Neely,Jacob,Neely,Male,New York,NY,US,US,M30-34,FIN,16408,2032,236,8693,116,5331,4:33:28,0:33:52,,2:24:53,,1:28:51,58,51,6,324,221,42,54,48,9,58,51,6,3169.0,1.93,90.12,21.08,113.13
5132,5,a7bdb390-72c2-4170-8a97-020e6fa17fcc,254,Nathan Young,Nathan,Young,Male,Cottonwood Heights,UT,US,US,M30-34,FIN,16418,1797,201,8945,204,5271,4:33:38,0:29:57,,2:29:05,,1:27:51,59,52,7,101,66,8,52,46,7,59,52,7,3166.0,1.93,90.12,21.08,113.13
5133,5,69899a5b-94bb-487c-a595-441015276a8c,1408,Christian Hoag,Christian,Hoag,Male,Tacoma,WA,US,US,M25-29,FIN,16450,1870,207,8809,127,5437,4:34:10,0:31:10,,2:26:49,,1:30:37,60,53,11,159,112,14,49,43,8,60,53,11,3037.0,1.93,90.12,21.08,113.13
5134,5,ae169429-5eb0-4bb5-98b4-549f280d93c6,278,Matt Mcdowell,Matt,Mcdowell,Male,BOISE,ID,US,US,M40-44,FIN,16457,1853,222,8936,100,5346,4:34:17,0:30:53,,2:28:56,,1:29:06,61,54,3,147,102,13,61,55,3,61,54,3,3182.0,1.93,90.12,21.08,113.13
5135,5,36176e88-3d64-42fa-ba29-c4d806a7e296,253,Axel Velazquez,Axel,Velazquez,Male,Renton,WA,MX,MX,M30-34,FIN,16492,1842,163,8991,153,5343,4:34:52,0:30:42,,2:29:51,,1:29:03,62,55,8,134,89,14,60,54,10,62,55,8,3143.0,1.93,90.12,21.08,113.13
5136,5,a78aef03-8033-4510-a607-9e0cd7fb313c,1709,Matthew Handwerk,Matthew,Handwerk,Male,Coeur d'Alene,ID,US,US,M35-39,FIN,16501,1974,237,8808,274,5208,4:35:01,0:32:54,,2:26:48,,1:26:48,63,56,6,261,174,21,63,57,4,63,56,6,3072.0,1.93,90.12,21.08,113.13
5137,5,46770636-83c1-45b0-8db7-3ba2917025fa,1345,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,M18-24,FIN,16512,1680,152,8880,127,5673,4:35:12,0:28:00,,2:28:00,,1:34:33,64,57,6,56,42,5,39,35,4,64,57,6,3064.0,1.93,90.12,21.08,113.13
5138,5,86f02788-27df-4dec-a36c-123f29d490f6,157,Justin Davis,Justin,Davis,Male,Newington,CT,US,US,M40-44,FIN,16540,1917,150,8916,106,5451,4:35:40,0:31:57,,2:28:36,,1:30:51,65,58,4,198,134,17,57,51,2,65,58,4,3157.0,1.93,90.12,21.08,113.13
5139,5,374c6fea-085d-459a-8dbe-4576caaee790,2560,Justin Jablonowski,Justin,Jablonowski,Male,Bremerton,WA,US,US,M35-39,FIN,16547,1754,176,9297,140,5180,4:35:47,0:29:14,,2:34:57,,1:26:20,66,59,7,82,57,6,86,78,11,66,59,7,3058.0,1.93,90.12,21.08,113.13
5140,5,6f10845d-d268-4791-b947-ebd73ce2dccc,643,Mollie Hebda,Mollie,Hebda,Female,Carlsbad,CA,US,US,F25-29,FIN,16562,1614,187,9437,126,5198,4:36:02,0:26:54,,2:37:17,,1:26:38,67,8,1,37,5,1,88,9,1,67,8,1,3500.0,1.93,90.12,21.08,113.13
5141,5,c1d62bd9-7027-48a4-b2fe-1171a05a6460,160,Lee Weatherhead,Lee,Weatherhead,Male,RIVERTON,UT,US,US,M40-44,FIN,16575,2009,125,9034,104,5303,4:36:15,0:33:29,,2:30:34,,1:28:23,68,60,5,295,198,29,77,71,4,68,60,5,3147.0,1.93,90.12,21.08,113.13
5142,5,c41a539a-6ad8-42d4-bb05-0fd256147474,155,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M35-39,FIN,16611,2220,166,8931,97,5197,4:36:51,0:37:00,,2:28:51,,1:26:37,69,61,8,624,416,66,93,84,14,69,61,8,3039.0,1.93,90.12,21.08,113.13
5143,5,1263f0d9-2da0-4231-bd9c-0ebc4051a700,1549,Travis Iverson,Travis,Iverson,Male,Herriman,UT,US,US,M30-34,FIN,16626,1986,157,8869,105,5509,4:37:06,0:33:06,,2:27:49,,1:31:49,70,62,9,277,186,36,62,56,11,70,62,9,3103.0,1.93,90.12,21.08,113.13
5144,5,97a0dedb-33ab-47d7-a080-b7d05e8817c6,119,Kaitlin Allen,Kaitlin,Allen,Female,BEND,OR,US,US,F30-34,FIN,16652,1925,150,9244,75,5258,4:37:32,0:32:05,,2:34:04,,1:27:38,71,9,1,208,70,12,94,10,1,71,9,1,3500.0,1.93,90.12,21.08,113.13
5145,5,4e303cb0-fbef-4a30-88cc-edfcf0b7067b,1535,Brent Hartwig,Brent,Hartwig,Male,Bellingham,WA,US,US,M30-34,FIN,16663,1963,162,8825,89,5624,4:37:43,0:32:43,,2:27:05,,1:33:44,72,63,10,246,164,31,53,47,8,72,63,10,3092.0,1.93,90.12,21.08,113.13
5146,5,04e3e933-ad9c-4a33-920a-520c353f264e,256,Marc Castelanelli,Marc,Castelanelli,Male,Lodi,CA,US,US,M35-39,FIN,16679,2130,138,8835,117,5459,4:37:59,0:35:30,,2:27:15,,1:30:59,73,64,9,470,309,47,72,66,9,73,64,9,3018.0,1.93,90.12,21.08,113.13
5147,5,4cf517d7-41e4-426c-8592-ee15f1ac2adf,1753,Carl Newton,Carl,Newton,Male,Mesa,AZ,US,US,M35-39,FIN,16713,1807,188,9024,104,5590,4:38:33,0:30:07,,2:30:24,,1:33:10,74,65,10,108,72,8,63,57,4,74,65,10,3008.0,1.93,90.12,21.08,113.13
5148,5,99051533-96d8-4e03-810e-667a567ccb4f,2499,Peter Lohrmann,Peter,Lohrmann,Male,Burien,WA,US,US,M35-39,FIN,16733,1917,161,8917,132,5606,4:38:53,0:31:57,,2:28:37,,1:33:26,75,66,11,198,134,17,59,53,3,75,66,11,3002.0,1.93,90.12,21.08,113.13
5149,5,860681b4-4c54-4dab-8333-c6f6080ef895,61,Kyra Wiens,Kyra,Wiens,Female,Tacoma,WA,US,US,FPRO,FIN,16755,1674,136,9387,99,5459,4:39:15,0:27:54,,2:36:27,,1:30:59,76,10,8,50,11,6,82,7,7,76,10,8,3027.0,1.93,90.12,21.08,113.13
5150,5,74f2201a-0ad5-405f-9eba-cc447fcc1614,2568,Fiona Moriarty,Fiona,Moriarty,Female,Bend,OR,US,US,F30-34,FIN,16786,1925,173,9347,89,5252,4:39:46,0:32:05,,2:35:47,,1:27:32,77,11,2,208,70,12,103,12,2,77,11,2,3459.0,1.93,90.12,21.08,113.13
5151,5,f06b04e9-317f-41f7-8ae3-de6dff8bc0b2,148,Taylor Ames,Taylor,Ames,Male,San Jose,CA,US,US,M30-34,FIN,16786,1802,155,9098,136,5595,4:39:46,0:30:02,,2:31:38,,1:33:15,77,67,11,105,69,10,70,64,14,77,67,11,3055.0,1.93,90.12,21.08,113.13
5152,5,00e2bdae-6df4-4ea0-838f-1766bf332135,273,Thomas Calmeau,Thomas,Calmeau,Male,CORTE MADERA,CA,US,US,M40-44,FIN,16801,2034,140,9050,104,5473,4:40:01,0:33:54,,2:30:50,,1:31:13,79,68,6,328,224,32,84,76,7,79,68,6,3079.0,1.93,90.12,21.08,113.13
5153,5,31c8abc1-2da7-4e89-968c-364b816964fd,2500,Christopher Olson,Christopher,Olson,Male,LAKE FOREST,CA,US,US,M35-39,FIN,16803,1646,200,9450,237,5270,4:40:03,0:27:26,,2:37:30,,1:27:50,80,69,12,46,37,2,91,82,13,80,69,12,2981.0,1.93,90.12,21.08,113.13
5154,5,06d391e9-0de4-40ff-ab20-58b897aae67e,271,Brian Anttonen,Brian,Anttonen,Male,Boise,ID,US,US,M40-44,FIN,16828,1997,162,9424,107,5138,4:40:28,0:33:17,,2:37:04,,1:25:38,81,70,7,284,192,28,124,106,11,81,70,7,3071.0,1.93,90.12,21.08,113.13
