id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
36208,25,d744f0b2-712b-4873-be6f-b6c060f6dd8b,22,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,14240,1547,82,7517,42,5052,3:57:20,0:25:47,,2:05:17,,1:24:12,11,1,1,25,8,5,14,1,1,12,2,2,3500.0,1.9,90.0,21.1,113.0
36209,25,795bfc44-a9c7-4008-8faf-28a873b05367,124,Sheldon Timms,Sheldon,Timms,Male,Red Deer,AB,CA,CA,M30-34,FIN,14393,1612,99,7313,131,5238,3:59:53,0:26:52,,2:01:53,,1:27:18,12,11,2,43,33,3,5,5,1,21,16,3,3434.0,1.9,90.0,21.1,113.0
36210,25,0759bdee-6e1a-429b-a28e-38cc3f00f250,8,James Cook,James,Cook,Male,Victoria,BC,CA,CA,MPRO,FIN,14399,1480,83,7414,46,5376,3:59:59,0:24:40,,2:03:34,,1:29:36,13,12,9,10,7,4,9,9,6,27,19,10,3052.0,1.9,90.0,21.1,113.0
36211,25,2f0b1c1e-a75f-462f-8c76-e2b8df60329a,6,Dusty Spiller,Dusty,Spiller,Male,Duncan,BC,CA,CA,MPRO,FIN,14529,1632,81,7648,47,5121,4:02:09,0:27:12,,2:07:28,,1:25:21,14,13,10,49,39,10,19,18,10,16,13,8,3013.0,1.9,90.0,21.1,113.0
36212,25,0149e509-8425-4940-a3fb-97ea5c30edf7,101,Robbie Larocque,Robbie,Larocque,Male,Chicago,IL,US,US,M25-29,FIN,14596,1682,133,7766,100,4915,4:03:16,0:28:02,,2:09:26,,1:21:55,16,15,1,72,53,5,23,22,3,6,6,1,3500.0,1.9,90.0,21.1,113.0
36213,25,d3a91a9e-b5fc-41c6-a747-d26aa6e2b574,21,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,14637,1365,85,7951,46,5190,4:03:57,0:22:45,,2:12:31,,1:26:30,17,2,2,3,1,1,35,4,4,19,5,4,3380.0,1.9,90.0,21.1,113.0
36214,25,6e209c7e-a2b5-4ec5-8aa2-d368fe7738c3,140,Calvin Zaryski,Calvin,Zaryski,Male,Calgary,AB,CA,CA,M45-49,FIN,14681,1513,105,7774,101,5188,4:04:41,0:25:13,,2:09:34,,1:26:28,18,16,1,18,13,1,25,24,1,18,14,1,3500.0,1.9,90.0,21.1,113.0
36215,25,22babe1d-8cb3-4012-8382-1a3793d1ec2f,130,Richard Macdonald,Richard,Macdonald,Male,Calgary,AB,CA,CA,M35-39,FIN,14687,1558,112,7840,95,5082,4:04:47,0:25:58,,2:10:40,,1:24:42,19,17,2,29,20,4,29,28,5,14,12,2,3325.0,1.9,90.0,21.1,113.0
36216,25,33c7ab2c-d8eb-44bb-a6d5-1d3e49bd2a76,34,Svenja Thoes,Svenja,Thoes,Female,Biel-Benken,BE,DE,DE,FPRO,FIN,14702,1486,114,7920,46,5136,4:05:02,0:24:46,,2:12:00,,1:25:36,20,3,3,13,5,4,34,3,3,17,4,3,3361.0,1.9,90.0,21.1,113.0
36217,25,1338e56f-41a1-4e51-8dea-ecbe0e6b0472,282,Jared Bone,Jared,Bone,Male,Calgary,AB,CA,CA,M30-34,FIN,14783,1849,93,7526,102,5213,4:06:23,0:30:49,,2:05:26,,1:26:53,21,18,3,148,112,17,15,14,3,20,15,2,3317.0,1.9,90.0,21.1,113.0
36218,25,2f62e057-1434-4282-b53b-dbcfa847de28,24,Sue Huse,Sue,Huse,Female,Missoula,MT,US,US,FPRO,FIN,14855,1759,91,7894,74,5037,4:07:35,0:29:19,,2:11:34,,1:23:57,22,4,4,98,23,8,33,2,2,11,1,1,3315.0,1.9,90.0,21.1,113.0
36219,25,388233b4-0ff1-411b-b33b-7a2346040060,201,Christina Charles,Christina,Charles,Female,Prince Albert ,SK,CA,CA,F25-29,FIN,14974,1516,130,8096,122,5110,4:09:34,0:25:16,,2:14:56,,1:25:10,23,5,1,19,6,1,58,8,1,15,3,1,3500.0,1.9,90.0,21.1,113.0
36220,25,1cecb843-5f5f-4b38-853f-7b4fd024e8a8,26,Christen Brown,Christen,Brown,Female,Longmont,CO,US,US,FPRO,FIN,15037,1479,108,8034,44,5372,4:10:37,0:24:39,,2:13:54,,1:29:32,24,6,5,9,3,2,49,7,5,26,8,7,3260.0,1.9,90.0,21.1,113.0
36221,25,51cb3d5e-ffe7-4ff1-8881-12b71d84638a,581,Shen Yen Hsieh,Shen Yen,Hsieh,Male,Taipei city,DE-HH,TW,TW,M30-34,FIN,15150,1382,116,7748,140,5764,4:12:30,0:23:02,,2:09:08,,1:36:04,25,19,4,5,4,1,21,20,4,50,40,7,3207.0,1.9,90.0,21.1,113.0
36222,25,1ec70041-2347-46d3-b2c7-f4063e511ab0,29,Erin Green,Erin,Green,Female,Boise,ID,US,US,FPRO,FIN,15165,1553,87,8109,64,5352,4:12:45,0:25:53,,2:15:09,,1:29:12,26,7,6,27,9,6,61,9,6,23,6,5,3222.0,1.9,90.0,21.1,113.0
36223,25,8a6ad9ef-3536-4a61-a283-cbc74757c679,429,Darin Hunter,Darin,Hunter,Male,Calgary,AB,CA,CA,M40-44,FIN,15179,1550,98,8040,100,5391,4:12:59,0:25:50,,2:14:00,,1:29:51,27,20,1,26,18,2,52,45,4,28,20,1,3500.0,1.9,90.0,21.1,113.0
36224,25,db995801-93da-4688-8b4d-308f4f64467b,577,Nick Ontkean,Nick,Ontkean,Male,Lethbridge,AB,CA,CA,M25-29,FIN,15256,1709,181,7815,92,5459,4:14:16,0:28:29,,2:10:15,,1:30:59,28,21,2,79,59,6,27,26,4,30,22,2,3302.0,1.9,90.0,21.1,113.0
36225,25,3e71576e-6609-4f87-93e6-99b1929f486b,235,Seth Barnes,Seth,Barnes,Male,SEATTLE,WA,US,US,M25-29,FIN,15325,1860,133,7620,115,5597,4:15:25,0:31:00,,2:07:00,,1:33:17,30,23,3,151,115,11,17,16,1,36,27,4,3281.0,1.9,90.0,21.1,113.0
36226,25,e178898c-0760-4e43-a2f2-b1d243339b97,366,Ian Elm,Ian,Elm,Male,Edmonton,AB,CA,CA,M40-44,FIN,15423,1689,88,8024,81,5541,4:17:03,0:28:09,,2:13:44,,1:32:21,31,24,2,73,54,5,45,39,3,33,25,2,3426.0,1.9,90.0,21.1,113.0
36227,25,3d0e3e9d-94db-4bae-837b-2d813a5522f6,231,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M25-29,FIN,15480,1431,149,8199,141,5560,4:18:00,0:23:51,,2:16:39,,1:32:40,32,25,4,6,5,1,71,60,7,34,26,3,3234.0,1.9,90.0,21.1,113.0
36228,25,98cf5cc8-c017-4216-93f3-31689827a21e,118,Janine Willis,Janine,Willis,Female,Calgary,AB,CA,CA,F40-44,FIN,15496,1544,99,7988,103,5762,4:18:16,0:25:44,,2:13:08,,1:36:02,33,8,1,24,7,1,39,5,1,49,10,1,3500.0,1.9,90.0,21.1,113.0
36229,25,e1a35f7e-1547-476c-93ab-16bc22410ae2,246,Jeremy Waddell,Jeremy,Waddell,Male,Cochrane,AB,CA,CA,M25-29,FIN,15518,1808,117,7857,76,5660,4:18:38,0:30:08,,2:10:57,,1:34:20,34,26,5,123,93,9,31,30,5,42,33,7,3223.0,1.9,90.0,21.1,113.0
36230,25,a8a40670-b818-435d-8a6d-b2671bad0c66,102,Drew Eizenga,Drew,Eizenga,Male,Calgary,AB,CA,CA,M30-34,FIN,15528,1623,111,7780,129,5885,4:18:48,0:27:03,,2:09:40,,1:38:05,35,27,5,47,37,5,26,25,5,60,47,9,3094.0,1.9,90.0,21.1,113.0
36231,25,76266064-567c-48a6-b7da-b8f29383b93e,127,Michael Mendoza,Michael,Mendoza,Male,Mokena,IL,US,US,M35-39,FIN,15551,1796,135,7505,130,5985,4:19:11,0:29:56,,2:05:05,,1:39:45,36,28,3,116,90,11,13,13,1,70,56,6,3066.0,1.9,90.0,21.1,113.0
36232,25,7e0bb5d0-17d9-4181-bc9e-e9ba36164aa1,122,Ian Tucker,Ian,Tucker,Male,Kamloops,BC,CA,CA,M25-29,FIN,15625,1849,111,7647,100,5918,4:20:25,0:30:49,,2:07:27,,1:38:38,37,29,6,148,112,10,18,17,2,61,48,8,3191.0,1.9,90.0,21.1,113.0
36233,25,ef4cf7c6-657d-4b84-97a3-b7d75e6bdeb1,457,Alain Tremblay,Alain,Tremblay,Male,Calgary,AB,CA,CA,M45-49,FIN,15643,1726,170,7887,153,5707,4:20:43,0:28:46,,2:11:27,,1:35:07,38,30,2,90,68,6,32,31,2,45,36,3,3211.0,1.9,90.0,21.1,113.0
36234,25,b077b9c5-ee7d-467e-bcf7-049ae885f45a,106,Adrian Cox,Adrian,Cox,Male,Raleigh,NC,US,US,M40-44,FIN,15738,1811,163,8009,82,5673,4:22:18,0:30:11,,2:13:29,,1:34:33,39,31,3,124,94,10,43,37,2,43,34,3,3332.0,1.9,90.0,21.1,113.0
36235,25,ad846801-eab3-4f95-a5f7-c5a66409e687,156,Christina Feliz,Christina,Feliz,Female,Tucson,AZ,US,US,F35-39,FIN,15742,1574,111,7995,130,5932,4:22:22,0:26:14,,2:13:15,,1:38:52,40,9,1,35,10,1,41,6,1,65,14,2,3500.0,1.9,90.0,21.1,113.0
36236,25,2d6617ab-2b67-4b89-a075-ce01e1360661,361,John Jacques Power,John Jacques,Power,Male,THUNDER BAY,ON,CA,CA,M35-39,FIN,15767,1952,178,8136,162,5339,4:22:47,0:32:32,,2:15:36,,1:28:59,41,32,4,215,164,24,64,54,7,22,17,3,3001.0,1.9,90.0,21.1,113.0
36237,25,a0009144-f8b4-407e-8bef-99cfa86f4f88,179,Ian Jeffrey,Ian,Jeffrey,Male,calgary,AB,CA,CA,M35-39,FIN,15835,1719,92,7772,114,6138,4:23:55,0:28:39,,2:09:32,,1:42:18,42,33,5,84,62,7,24,23,3,88,69,10,2981.0,1.9,90.0,21.1,113.0
36238,25,91873de2-dfbd-4752-b291-7527bf5ba8fe,30,Nicole Walker,Nicole,Walker,Female,East St. Paul,MB,CA,CA,FPRO,FIN,15840,1716,82,8634,56,5352,4:24:00,0:28:36,,2:23:54,,1:29:12,43,10,7,83,22,7,135,20,8,23,6,5,3020.0,1.9,90.0,21.1,113.0
36239,25,158e9ff6-0bfb-4882-9301-98d7f63726d9,105,Matthew Engle,Matthew,Engle,Male,Watertown,MA,US,US,M40-44,FIN,15887,1555,106,7717,113,6396,4:24:47,0:25:55,,2:08:37,,1:46:36,44,34,4,28,19,3,20,19,1,120,93,10,3287.0,1.9,90.0,21.1,113.0
36240,25,d544b769-7723-4c00-a207-fadb5d8b533f,363,Benoit Legare,Benoit,Legare,Male,Calgary,AB,CA,CA,M40-44,FIN,15922,1818,128,8091,149,5736,4:25:22,0:30:18,,2:14:51,,1:35:36,45,35,5,129,99,13,56,49,7,47,38,4,3277.0,1.9,90.0,21.1,113.0
36241,25,990887e5-9b1e-43c4-bc46-da34ce6423d5,111,John Van Heyst,John,Van Heyst,Male,Foothills,AB,CA,CA,M55-59,FIN,15926,1789,119,7761,118,6139,4:25:26,0:29:49,,2:09:21,,1:42:19,46,36,1,109,83,5,22,21,1,89,70,4,3500.0,1.9,90.0,21.1,113.0
36242,25,73e5c9e3-d34d-4a49-a476-d55256e8f8bd,456,Paul Lanzoni,Paul,Lanzoni,Male,Lane Cove,NSW,AU,AU,M45-49,FIN,16002,1777,187,8442,137,5459,4:26:42,0:29:37,,2:20:42,,1:30:59,47,37,3,104,81,10,103,87,6,30,22,2,3103.0,1.9,90.0,21.1,113.0
36243,25,b896369d-44a3-41d9-9950-793b42289b90,103,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M30-34,FIN,16031,1990,141,8031,217,5652,4:27:11,0:33:10,,2:13:51,,1:34:12,48,38,6,241,184,29,48,42,7,41,32,5,2943.0,1.9,90.0,21.1,113.0
36244,25,a1dc56da-3653-44ee-9514-02b21af62810,31,Jenny FLETCHER,Jenny,FLETCHER,Female,Frisco,US-TX,US,US,FPRO,FIN,16054,1484,111,8312,56,6091,4:27:34,0:24:44,,2:18:32,,1:41:31,49,11,8,12,4,3,83,13,7,82,17,9,2955.0,1.9,90.0,21.1,113.0
36245,25,981bf069-3df1-4d89-917c-e9be3e9d3cce,112,Graham Elliot,Graham,Elliot,Male,Pakkred,Nonthaburi,TH,TH,M55-59,FIN,16074,1804,117,8028,92,6033,4:27:54,0:30:04,,2:13:48,,1:40:33,50,39,2,120,92,6,46,40,3,76,62,2,3455.0,1.9,90.0,21.1,113.0
36246,25,c314f686-b4c3-409d-b91e-d4cce181dd8f,171,Dan Gampon,Dan,Gampon,Male,Kailua Kona,HI,US,US,M18-24,FIN,16080,1671,108,8395,129,5777,4:28:00,0:27:51,,2:19:55,,1:36:17,51,40,1,61,47,3,96,80,3,51,41,2,3500.0,1.9,90.0,21.1,113.0
36247,25,36db2006-d840-467b-899b-5407685ab400,110,Martin Courtenay,Martin,Courtenay,Male,Kelowna,BC,CA,CA,M50-54,FIN,16141,1659,97,7853,155,6377,4:29:01,0:27:39,,2:10:53,,1:46:17,53,42,1,56,44,3,30,29,1,116,89,5,3500.0,1.9,90.0,21.1,113.0
36248,25,68dab701-fb55-4091-8511-cf538e37bee9,128,Ryan Flatt,Ryan,Flatt,Male,Surrey,BC,CA,CA,M35-39,FIN,16185,1826,124,7834,119,6282,4:29:45,0:30:26,,2:10:34,,1:44:42,54,43,6,137,106,14,28,27,4,103,82,13,2876.0,1.9,90.0,21.1,113.0
36249,25,5101bb38-2cd4-49d0-ab6f-acf5ab5f81e2,226,Liyang Wang,Liyang,Wang,Male,Ajax,ON,CA,CA,M18-24,FIN,16202,2253,71,7978,90,5810,4:30:02,0:37:33,,2:12:58,,1:36:50,55,44,2,430,306,11,36,32,1,56,44,3,3463.0,1.9,90.0,21.1,113.0
36250,25,5a8fa4f1-f78b-469c-9e20-36c8148b7bcf,232,Nicolas Guevara,Nicolas,Guevara,Male,Cape Coral,FL,CO,CO,M18-24,FIN,16212,1723,97,8007,142,6243,4:30:12,0:28:43,,2:13:27,,1:44:03,56,45,3,87,65,4,42,36,2,98,78,4,3460.0,1.9,90.0,21.1,113.0
36251,25,211b8748-4ab2-41f5-8edc-437d4bb5a55c,247,Jordan Sperling,Jordan,Sperling,Male,Regina,SK,CA,CA,M25-29,FIN,16215,1671,210,8577,146,5611,4:30:15,0:27:51,,2:22:57,,1:33:31,57,46,7,61,47,4,125,107,10,38,29,5,3014.0,1.9,90.0,21.1,113.0
36252,25,6f003532-0088-4303-bda0-1e25741cd380,134,Kevin Oldknow,Kevin,Oldknow,Male,North Vancouver,BC,CA,CA,M40-44,FIN,16228,1992,142,8058,113,5923,4:30:28,0:33:12,,2:14:18,,1:38:43,58,47,6,242,185,28,53,46,5,62,49,5,3185.0,1.9,90.0,21.1,113.0
36253,25,452566f4-dbf8-402b-b72c-f79d183f4e92,249,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M25-29,FIN,16268,1933,128,8128,107,5972,4:31:08,0:32:13,,2:15:28,,1:39:32,59,48,8,198,152,15,62,53,6,68,54,10,2998.0,1.9,90.0,21.1,113.0
36254,25,40f4ca1e-b5d4-42e8-941e-835b9d56c42d,296,Robert Roth,Robert,Roth,Male,Calgary,AB,CA,CA,M30-34,FIN,16289,1595,100,8720,152,5722,4:31:29,0:26:35,,2:25:20,,1:35:22,60,49,7,39,29,2,167,141,22,46,37,6,2866.0,1.9,90.0,21.1,113.0
36255,25,7d76ceea-1616-4d83-bcb3-a76e2f98ac46,117,Megan Macdonald,Megan,Macdonald,Female,Calgary,AB,CA,CA,F35-39,FIN,16292,1983,99,8524,98,5588,4:31:32,0:33:03,,2:22:04,,1:33:08,61,12,2,235,55,7,113,18,3,35,9,1,3335.0,1.9,90.0,21.1,113.0
36256,25,4cde082c-0156-4280-9f95-0c700a0f0b2a,109,Shawn Sullivan,Shawn,Sullivan,Male,Kenmore,WA,US,US,M50-54,FIN,16311,2096,122,7979,108,6006,4:31:51,0:34:56,,2:12:59,,1:40:06,62,50,2,319,243,19,37,33,2,73,59,3,3449.0,1.9,90.0,21.1,113.0
36257,25,7892d1b6-56a3-4fe7-881d-bfdf08d0d700,314,Shun Jen Hsueh,Shun Jen,Hsueh,Male,Calgary,AB,CA,CA,M30-34,FIN,16326,1944,132,8530,120,5600,4:32:06,0:32:24,,2:22:10,,1:33:20,63,51,8,208,158,23,116,98,17,37,28,4,2855.0,1.9,90.0,21.1,113.0
36258,25,6770cb87-d510-47fb-a73c-61e1d806ef06,767,Tanya Salomon,Tanya,Salomon,Female,Calgary,AB,CA,CA,F45-49,FIN,16352,1677,140,8349,135,6051,4:32:32,0:27:57,,2:19:09,,1:40:51,64,13,1,70,19,2,86,15,3,78,16,1,3500.0,1.9,90.0,21.1,113.0
36259,25,6335cd58-43a3-4d8e-824b-06a3a909e713,259,Christopher Yee,Christopher,Yee,Male,Vancouver,BC,CA,CA,M25-29,FIN,16384,2012,114,8529,116,5613,4:33:04,0:33:32,,2:22:09,,1:33:33,65,52,9,262,201,18,115,97,9,40,31,6,2963.0,1.9,90.0,21.1,113.0
36260,25,f5ebb903-e337-44f6-8646-a3f87622b3f8,178,Dominik Rudecki,Dominik,Rudecki,Male,Petawawa,ON,CA,CA,M35-39,FIN,16392,1791,158,8181,120,6142,4:33:12,0:29:51,,2:16:21,,1:42:22,66,53,7,111,85,10,69,58,9,91,72,11,2814.0,1.9,90.0,21.1,113.0
36261,25,41e3c58a-b69f-4dbb-b4e0-709ffe072176,227,Matthew Mclellan,Matthew,Mclellan,Male,Red Deer,AB,CA,CA,M18-24,FIN,16403,1943,155,8413,146,5746,4:33:23,0:32:23,,2:20:13,,1:35:46,67,54,4,206,157,7,99,83,4,48,39,1,3403.0,1.9,90.0,21.1,113.0
36262,25,f91e17aa-792c-49f6-8f7f-7ee7a71ca032,281,Brandon Jacinto,Brandon,Jacinto,Male,LIHUE,HI,US,US,M30-34,FIN,16413,1636,140,8361,162,6114,4:33:33,0:27:16,,2:19:21,,1:41:54,68,55,9,52,41,7,89,73,12,85,68,12,2828.0,1.9,90.0,21.1,113.0
36263,25,ed63994d-a57a-486b-b1c9-0c680c734d13,258,Andrew Pope,Andrew,Pope,Male,Calgary,AB,CA,CA,M25-29,FIN,16419,1784,134,8461,103,5937,4:33:39,0:29:44,,2:21:01,,1:38:57,69,56,10,107,82,8,106,90,8,66,52,9,2953.0,1.9,90.0,21.1,113.0
36264,25,0edb0610-2fe4-465d-ac16-5618aabadca4,483,Dan Johnson,Dan,Johnson,Male,Portland,OR,US,US,M45-49,FIN,16448,1794,115,8038,117,6384,4:34:08,0:29:54,,2:13:58,,1:46:24,70,57,4,114,88,11,51,44,3,118,91,9,2969.0,1.9,90.0,21.1,113.0
36265,25,86554a2e-503d-43fc-9d83-b867ec6ef218,307,Aaron Katerenchuk,Aaron,Katerenchuk,Male,Calgary,AB,CA,CA,M30-34,FIN,16463,1986,154,8432,104,5787,4:34:23,0:33:06,,2:20:32,,1:36:27,71,58,10,237,182,28,102,86,15,52,42,8,2813.0,1.9,90.0,21.1,113.0
36266,25,617ee625-dd2f-400f-9b44-ce924be8f38a,283,Joel Buisman,Joel,Buisman,Male,St. Albert,AB,CA,CA,M30-34,FIN,16505,1693,130,8309,132,6241,4:35:05,0:28:13,,2:18:29,,1:44:01,73,60,11,75,56,9,82,70,10,97,77,13,2801.0,1.9,90.0,21.1,113.0
36267,25,4b722934-f080-431d-b679-fa79863d8f8b,33,Kendra Goffredo,Kendra,Goffredo,Female,Portland,OR,US,US,FPRO,FIN,16507,1894,102,8654,57,5800,4:35:07,0:31:34,,2:24:14,,1:36:40,74,14,9,161,40,9,146,23,9,54,11,8,2819.0,1.9,90.0,21.1,113.0
36268,25,ad6ec9c3-9d30-4987-8fb9-1974815f2748,113,Mark Holland,Mark,Holland,Male,PARK CITY,UT,US,US,M60-64,FIN,16524,1823,117,8034,151,6399,4:35:24,0:30:23,,2:13:54,,1:46:39,75,61,1,133,102,4,49,43,1,121,94,1,3500.0,1.9,90.0,21.1,113.0
36269,25,df1974e5-5be7-4d3d-866c-78db4e52a743,174,Patrick Grzelak,Patrick,Grzelak,Male,Vancouver,BC,CA,CA,M30-34,FIN,16547,1711,123,8350,96,6267,4:35:47,0:28:31,,2:19:10,,1:44:27,76,62,12,80,60,10,87,72,11,101,80,15,2788.0,1.9,90.0,21.1,113.0
36270,25,e5cb92e7-5bb6-40d6-91a8-147b901e6f77,151,Sarah Latonas,Sarah,Latonas,Female,Vancouver,BC,CA,CA,F25-29,FIN,16549,1821,250,8486,146,5846,4:35:49,0:30:21,,2:21:26,,1:37:26,77,15,2,131,31,5,107,17,2,58,13,2,3027.0,1.9,90.0,21.1,113.0
36271,25,c4d85bd3-3f80-4c91-ad10-14b94737b418,142,Ken Green,Ken,Green,Male,Sudbury,MA,US,US,M50-54,FIN,16562,1911,128,8716,127,5680,4:36:02,0:31:51,,2:25:16,,1:34:40,78,63,3,174,131,11,165,140,9,44,35,1,3373.0,1.9,90.0,21.1,113.0
36272,25,d7ca0d62-c0e5-4949-a582-ca8c14f48b1b,115,Cheyenne Noble,Cheyenne,Noble,Female,Pittsburgh,PA,US,US,F30-34,FIN,16565,1896,123,8132,127,6287,4:36:05,0:31:36,,2:15:32,,1:44:47,79,16,1,163,41,5,63,10,1,105,23,1,3500.0,1.9,90.0,21.1,113.0
36273,25,8ac2456b-6a98-4a02-8bce-b7280fbaac58,347,Bryce Pinchak,Bryce,Pinchak,Male,sparwood,BC,CA,CA,M35-39,FIN,16569,2089,188,8278,166,5848,4:36:09,0:34:49,,2:17:58,,1:37:28,80,64,8,313,237,39,78,67,12,59,46,4,2761.0,1.9,90.0,21.1,113.0
36274,25,03af392e-c2c6-431f-a853-75f6ddeff4ed,131,Michael Brimer,Michael,Brimer,Male,Vancouver,BC,CA,CA,M40-44,FIN,16638,1543,99,8201,136,6659,4:37:18,0:25:43,,2:16:41,,1:50:59,81,65,7,23,17,1,72,61,13,157,119,18,3062.0,1.9,90.0,21.1,113.0
36275,25,7b2392e6-9a95-4f94-af20-c257d4d586bf,104,Artur Wojtas,Artur,Wojtas,Male,Calgary,AB,CA,CA,M35-39,FIN,16680,1901,197,8152,103,6327,4:38:00,0:31:41,,2:15:52,,1:45:27,82,66,9,167,126,19,65,55,8,110,84,15,2727.0,1.9,90.0,21.1,113.0
36276,25,1e01e298-1edf-49cc-999f-3b649d793a0b,169,Jackie Hatherly,Jackie,Hatherly,Female,Grimsby,ON,CA,CA,F50-54,FIN,16686,1473,116,8156,128,6813,4:38:06,0:24:33,,2:15:56,,1:53:33,83,17,1,8,2,1,66,11,1,181,45,2,3500.0,1.9,90.0,21.1,113.0
36277,25,2a2cada0-88be-4890-afc0-1be9ef733bda,123,Reed Munsie,Reed,Munsie,Male,Toronto,ON,CA,CA,M30-34,FIN,16690,2020,223,8029,154,6264,4:38:10,0:33:40,,2:13:49,,1:44:24,84,67,13,268,206,32,47,41,6,100,79,14,2745.0,1.9,90.0,21.1,113.0
36278,25,c0f64c68-f28c-4039-8d48-9fd07884a4c9,326,Eric Campbell,Eric,Campbell,Male,Calgary,AB,CA,CA,M35-39,FIN,16717,1819,169,8378,145,6206,4:38:37,0:30:19,,2:19:38,,1:43:26,85,68,10,130,100,13,93,77,15,96,76,12,2716.0,1.9,90.0,21.1,113.0
