id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
52906,39,ac0819f7-c0ab-44a8-9b93-788cadb7fec4,65,Nicholas Holmes,Nicholas,Holmes,Male,GLENDALE,WI,US,US,MPRO,FIN,13890,1629,120,7737,84,4320,3:51:30,0:27:09,0:02:00,2:08:57,0:01:24,1:12:00,11,11,11,12,12,12,20,20,20,11,11,11,3302.0,1.9312,90.3164,21.533,113.7806
52907,39,18d9b8ed-65a2-45a5-9506-8376d3b9fe3b,48,Cody Beals,Cody,Beals,Male,Guelph,ON,CA,CA,MPRO,FIN,13956,1600,117,7414,108,4718,3:52:36,0:26:40,0:01:57,2:03:34,0:01:48,1:18:38,12,12,12,9,9,9,10,10,10,12,12,12,3282.0,1.9312,90.3164,21.533,113.7806
52908,39,dd6b49e1-15c5-4fc9-837f-53f431409ace,83,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,14010,1570,126,7446,110,4758,3:53:30,0:26:10,0:02:06,2:04:06,0:01:50,1:19:18,13,13,13,1,1,1,11,11,11,13,13,13,3266.0,1.9312,90.3164,21.533,113.7806
52909,39,0d086d04-ba7e-4445-9102-4db235d77d2b,85,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,MPRO,FIN,14018,1933,138,7359,105,4483,3:53:38,0:32:13,0:02:18,2:02:39,0:01:45,1:14:43,14,14,14,55,39,30,15,15,15,14,14,14,3264.0,1.9312,90.3164,21.533,113.7806
52910,39,96e46e2a-5807-4d07-b160-588a43bc788b,56,Devin Volk,Devin,Volk,Male,Bend,OR,US,US,MPRO,FIN,14042,1773,129,7573,79,4488,3:54:02,0:29:33,0:02:09,2:06:13,0:01:19,1:14:48,15,15,15,24,19,19,17,17,17,15,15,15,3257.0,1.9312,90.3164,21.533,113.7806
52911,39,414b088d-dc9c-4707-8360-a88f81564a08,54,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,14146,1692,113,7391,125,4825,3:55:46,0:28:12,0:01:53,2:03:11,0:02:05,1:20:25,16,16,16,13,13,13,12,12,12,16,16,16,3225.0,1.9312,90.3164,21.533,113.7806
52912,39,018714a8-25ff-42c8-bf62-19d88bcd741f,87,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,MPRO,FIN,14150,1947,146,7340,110,4608,3:55:50,0:32:27,0:02:26,2:02:20,0:01:50,1:16:48,17,17,17,65,47,34,16,16,16,17,17,17,3224.0,1.9312,90.3164,21.533,113.7806
52913,39,b99f9a11-9ac3-465f-9b1b-e3d26dfa70c5,89,Matthew Guenter,Matthew,Guenter,Male,Boulder,CO,US,US,MPRO,FIN,14183,1578,147,7567,191,4700,3:56:23,0:26:18,0:02:27,2:06:07,0:03:11,1:18:20,18,18,18,6,6,6,13,13,13,18,18,18,3214.0,1.9312,90.3164,21.533,113.7806
52914,39,d2fab7c8-a997-4260-bf9f-e835d8da5c2a,253,Andrew Hall,Andrew,Hall,Male,Holladay,UT,US,US,M40-44,FIN,14185,1844,190,7571,98,4482,3:56:25,0:30:44,0:03:10,2:06:11,0:01:38,1:14:42,19,19,1,42,32,2,26,25,1,19,19,1,3500.0,1.9312,90.3164,21.533,113.7806
52915,39,75c9fad6-f2d9-4898-a641-3f2f677cd8f0,60,Ben Randall,Ben,Randall,Male,FORT COLLINS,CO,US,US,MPRO,FIN,14203,2154,172,7388,150,4339,3:56:43,0:35:54,0:02:52,2:03:08,0:02:30,1:12:19,20,20,19,161,117,42,34,33,32,20,20,19,3208.0,1.9312,90.3164,21.533,113.7806
52916,39,ca08c43d-1057-4205-a1d2-42272e4968f4,64,Nicholas Marcantonio,Nicholas,Marcantonio,Male,Glens Falls,NY,US,US,MPRO,FIN,14293,1938,184,7546,151,4473,3:58:13,0:32:18,0:03:04,2:05:46,0:02:31,1:14:33,21,21,20,59,43,31,32,31,30,21,21,20,3181.0,1.9312,90.3164,21.533,113.7806
52917,39,d1ecfbef-2343-4d5c-9ecb-a26fb83374c0,73,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14313,1828,150,7718,108,4509,3:58:33,0:30:28,0:02:30,2:08:38,0:01:48,1:15:09,22,22,21,38,30,26,33,32,31,22,22,21,3175.0,1.9312,90.3164,21.533,113.7806
52918,39,73a7ed03-032d-4103-ad8a-719ea54e533f,84,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14344,1984,134,7367,107,4752,3:59:04,0:33:04,0:02:14,2:02:47,0:01:47,1:19:12,23,23,22,86,64,39,19,19,19,23,23,22,3166.0,1.9312,90.3164,21.533,113.7806
52919,39,3532f626-7e22-43f3-bf39-3adab5c2a791,81,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14357,1771,174,7668,88,4656,3:59:17,0:29:31,0:02:54,2:07:48,0:01:28,1:17:36,24,24,23,22,17,17,27,26,25,24,24,23,3162.0,1.9312,90.3164,21.533,113.7806
52920,39,83c36201-79af-495c-bae2-25d083607a5d,91,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,14402,1624,177,7577,101,4923,4:00:02,0:27:04,0:02:57,2:06:17,0:01:41,1:22:03,25,25,24,11,11,11,14,14,14,25,25,24,3149.0,1.9312,90.3164,21.533,113.7806
52921,39,4352dd3b-03fd-4c7c-af13-f728aee994e7,76,Kyle Warrick,Kyle,Warrick,Male,Millcreek,UT,US,US,MPRO,FIN,14479,1816,150,7594,101,4818,4:01:19,0:30:16,0:02:30,2:06:34,0:01:41,1:20:18,26,26,25,35,27,24,24,23,23,26,26,25,3125.0,1.9312,90.3164,21.533,113.7806
52922,39,7696783e-4326-4577-97e3-54b5b8089f51,90,Max Kohll,Max,Kohll,Male,OMAHA,NE,US,US,MPRO,FIN,14495,1814,167,7664,103,4747,4:01:35,0:30:14,0:02:47,2:07:44,0:01:43,1:19:07,27,27,26,33,25,23,29,28,27,27,27,26,3121.0,1.9312,90.3164,21.533,113.7806
52923,39,e3e1ce5b-f6e8-4f85-9b2c-ee789391bb0c,1,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,14510,1755,117,7655,121,4863,4:01:50,0:29:15,0:01:57,2:07:35,0:02:01,1:21:03,28,1,1,21,5,5,22,1,1,28,1,1,3500.0,1.9312,90.3164,21.533,113.7806
52924,39,527ad088-fd9c-4a6b-8694-3d92c6217849,55,Klodian MITRI,Klodian,MITRI,Male,South Jordan,US-UT,US,US,MPRO,FIN,14512,1953,151,7534,137,4737,4:01:52,0:32:33,0:02:31,2:05:34,0:02:17,1:18:57,29,28,27,72,54,38,28,27,26,29,28,27,3116.0,1.9312,90.3164,21.533,113.7806
52925,39,02e31a01-39f2-41c9-bbf6-4f50d4afd120,67,Noah Shlesinger,Noah,Shlesinger,Male,EUGENE,OR,US,US,MPRO,FIN,14542,1811,153,7552,113,4912,4:02:22,0:30:11,0:02:33,2:05:52,0:01:53,1:21:52,30,29,28,30,23,21,21,21,21,30,29,28,3107.0,1.9312,90.3164,21.533,113.7806
52926,39,fb2559b5-ed44-4e53-a23b-0f7e2f233110,71,Thomas Inigo,Thomas,Inigo,Male,LONGMONT,CO,US,US,MPRO,FIN,14570,1831,190,7541,116,4893,4:02:50,0:30:31,0:03:10,2:05:41,0:01:56,1:21:33,31,30,29,39,31,27,25,24,24,31,30,29,3098.0,1.9312,90.3164,21.533,113.7806
52927,39,5858244e-f000-464e-ac89-9a2503e4726c,80,Erik Mahoney,Erik,Mahoney,Male,FORT COLLINS,CO,US,US,MPRO,FIN,14644,1824,148,7856,127,4689,4:04:04,0:30:24,0:02:28,2:10:56,0:02:07,1:18:09,32,31,30,36,28,25,37,36,35,32,31,30,3076.0,1.9312,90.3164,21.533,113.7806
52928,39,aa9e96c9-e113-4334-95b0-acedc3ad45db,202,John Butcher,John,Butcher,Male,Lawrenceville,IL,US,US,M30-34,FIN,14681,1996,210,7665,90,4720,4:04:41,0:33:16,0:03:30,2:07:45,0:01:30,1:18:40,33,32,1,90,66,6,42,39,1,33,32,1,3500.0,1.9312,90.3164,21.533,113.7806
52929,39,ab60a2c9-5d8a-45a3-9662-11e2bda29b60,59,Brian Llamas,Brian,Llamas,Male,Longmont,CO,MX,MX,MPRO,FIN,14714,2221,171,7696,123,4502,4:05:14,0:37:01,0:02:51,2:08:16,0:02:03,1:15:02,34,33,31,195,137,44,53,48,41,34,33,31,3055.0,1.9312,90.3164,21.533,113.7806
52930,39,a201ec35-5ba8-4689-92ea-857f0c28b493,78,Andrea Cloarec,Andrea,Cloarec,Male,WOODSIDE,CA,FR,FR,MPRO,FIN,14736,2171,191,7500,172,4701,4:05:36,0:36:11,0:03:11,2:05:00,0:02:52,1:18:21,35,34,32,170,122,43,39,38,37,35,34,32,3048.0,1.9312,90.3164,21.533,113.7806
52931,39,bd0d28f4-022e-4018-8604-bac121a408fd,2,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,14809,1939,147,7791,106,4826,4:06:49,0:32:19,0:02:27,2:09:51,0:01:46,1:20:26,36,2,2,61,17,14,44,4,4,36,2,2,3410.0,1.9312,90.3164,21.533,113.7806
52932,39,a29ee602-7bdd-4791-89b4-44ea33e0cae2,74,Nathan Cohen,Nathan,Cohen,Male,Ventura,CA,US,US,MPRO,FIN,14907,1744,134,7598,72,5360,4:08:27,0:29:04,0:02:14,2:06:38,0:01:12,1:29:20,37,35,33,19,15,15,18,18,18,37,35,33,2997.0,1.9312,90.3164,21.533,113.7806
52933,39,285d400c-0628-4964-9aea-c9d9ef41e279,86,Zach Aldrich,Zach,Aldrich,Male,Austin,TX,US,US,MPRO,FIN,14916,1948,171,7703,125,4969,4:08:36,0:32:28,0:02:51,2:08:23,0:02:05,1:22:49,38,36,34,68,50,35,36,35,34,38,36,34,2994.0,1.9312,90.3164,21.533,113.7806
52934,39,26e86e9b-68fe-41f6-9d96-50afe6deff68,237,Curren Matthias,Curren,Matthias,Male,CEDAR FALLS,IA,US,US,M25-29,FIN,14963,1920,192,7948,97,4806,4:09:23,0:32:00,0:03:12,2:12:28,0:01:37,1:20:06,39,37,1,52,36,1,50,45,2,39,37,1,3500.0,1.9312,90.3164,21.533,113.7806
52935,39,83385506-ffe9-415c-85ce-ca459f0d0ee1,12,Jodie Stimpson,Jodie,Stimpson,Female,florida,FL,GB,GB,FPRO,FIN,15032,1715,135,8012,101,5068,4:10:32,0:28:35,0:02:15,2:13:32,0:01:41,1:24:28,40,3,3,15,1,1,40,2,2,40,3,3,3343.0,1.9312,90.3164,21.533,113.7806
52936,39,c973e882-3c0f-4784-8ca2-135d0f1fc1ee,183,Josh Ramirez,Josh,Ramirez,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15085,2171,171,7773,108,4862,4:11:25,0:36:11,0:02:51,2:09:33,0:01:48,1:21:02,41,38,1,168,120,12,58,51,1,41,38,1,3500.0,1.9312,90.3164,21.533,113.7806
52937,39,3f6fff63-4cce-4945-830c-b698e0d618d0,61,Kerman Alonso Vicente,Kerman,Alonso Vicente,Male,Oles,"ASTURIAS, PRINCIPADO DE",ES,ES,MPRO,FIN,15104,1746,157,7760,160,5282,4:11:44,0:29:06,0:02:37,2:09:20,0:02:40,1:28:02,42,39,35,20,16,16,31,30,29,42,39,35,2938.0,1.9312,90.3164,21.533,113.7806
52938,39,135d9d75-26ef-4fbb-a18b-919294843d06,77,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,15110,1949,172,7716,124,5150,4:11:50,0:32:29,0:02:52,2:08:36,0:02:04,1:25:50,43,40,36,69,51,36,38,37,36,43,40,36,2936.0,1.9312,90.3164,21.533,113.7806
52939,39,27eca873-2e3d-4664-a27c-075f646d4dd7,229,Santiago Paz,Santiago,Paz,Male,Arvada,CO,AR,AR,M25-29,FIN,15119,1948,171,7819,97,5083,4:11:59,0:32:28,0:02:51,2:10:19,0:01:37,1:24:43,44,41,2,66,48,4,47,43,1,44,41,2,3453.0,1.9312,90.3164,21.533,113.7806
52940,39,171b3b9a-7788-4fae-9db8-a08d380bcc7b,70,Michael Chronert,Michael,Chronert,Male,RIVERSIDE,CT,US,US,MPRO,FIN,15122,1950,185,7682,122,5182,4:12:02,0:32:30,0:03:05,2:08:02,0:02:02,1:26:22,45,42,37,70,52,37,35,34,33,45,42,37,2933.0,1.9312,90.3164,21.533,113.7806
52941,39,6814a461-e16e-4b16-a65b-4083d11854b4,217,Elliot Kawaoka,Elliot,Kawaoka,Male,Auburn,WA,US,US,M40-44,FIN,15177,1934,223,7986,116,4917,4:12:57,0:32:14,0:03:43,2:13:06,0:01:56,1:21:57,46,43,2,57,41,4,59,52,2,46,43,2,3202.0,1.9312,90.3164,21.533,113.7806
52942,39,89329cc6-405c-4891-a248-58616ea30e87,411,Brennen Field,Brennen,Field,Male,Boulder,CO,US,US,M25-29,FIN,15190,1942,152,7990,99,5007,4:13:10,0:32:22,0:02:32,2:13:10,0:01:39,1:23:27,47,44,3,63,45,3,52,47,3,47,44,3,3431.0,1.9312,90.3164,21.533,113.7806
52943,39,c9b3cec2-dd5d-47cb-b731-08730e6cee5f,4,Grace Alexander,Grace,Alexander,Female,greenville,SC,US,US,FPRO,FIN,15228,1716,129,8019,106,5258,4:13:48,0:28:36,0:02:09,2:13:39,0:01:46,1:27:38,48,4,4,16,2,2,41,3,3,48,4,4,3284.0,1.9312,90.3164,21.533,113.7806
52944,39,80ba0ffb-34b0-476a-af6a-03c7e191f1d6,57,Garrett Mayeaux,Garrett,Mayeaux,Male,Irving,TX,US,US,MPRO,FIN,15274,1881,132,8082,156,5023,4:14:34,0:31:21,0:02:12,2:14:42,0:02:36,1:23:43,49,45,38,43,33,28,56,50,42,49,45,38,2887.0,1.9312,90.3164,21.533,113.7806
52945,39,2c000bb1-f630-4f2d-aa83-e115c302da87,7,Erika Ackerlund,Erika,Ackerlund,Female,Boulder,CO,US,US,FPRO,FIN,15283,1717,135,8242,82,5107,4:14:43,0:28:37,0:02:15,2:17:22,0:01:22,1:25:07,50,5,5,17,3,3,54,6,6,50,5,5,3268.0,1.9312,90.3164,21.533,113.7806
52946,39,acb14ae6-ab63-4e21-bf7d-320cfa1712bc,276,Cody King,Cody,King,Male,PHOENIX,AZ,US,US,M25-29,FIN,15310,2248,183,7867,146,4867,4:15:10,0:37:28,0:03:03,2:11:07,0:02:26,1:21:07,51,46,4,204,142,17,67,58,4,51,46,4,3395.0,1.9312,90.3164,21.533,113.7806
52947,39,a2d0b0a5-2e14-4196-8587-513800a345c7,1509,Matthew Tatum,Matthew,Tatum,Male,CLOVIS,CA,US,US,M40-44,FIN,15334,2091,232,8037,141,4833,4:15:34,0:34:51,0:03:52,2:13:57,0:02:21,1:20:33,52,47,3,128,92,9,71,61,4,52,47,3,3155.0,1.9312,90.3164,21.533,113.7806
52948,39,bc97f68f-ff19-4ed7-a998-16cd2b8f09ff,62,Ryan Sedivec,Ryan,Sedivec,Male,Kuna,ID,US,US,MPRO,FIN,15354,2009,222,7754,108,5261,4:15:54,0:33:29,0:03:42,2:09:14,0:01:48,1:27:41,53,48,39,97,69,40,49,44,39,53,48,39,2863.0,1.9312,90.3164,21.533,113.7806
52949,39,a78242fb-865e-4b84-921d-40950e6ec849,5,Adele Likin,Adele,Likin,Female,Bend,OR,US,US,FPRO,FIN,15356,1970,140,8084,126,5035,4:15:56,0:32:50,0:02:20,2:14:44,0:02:06,1:23:55,54,6,6,80,21,16,60,8,8,54,6,6,3246.0,1.9312,90.3164,21.533,113.7806
52950,39,2a00c8db-2c8a-4f9b-9e63-20d78219a0b2,998,Humberto Montemayor,Humberto,Montemayor,Male,Saltillo,COAHUILA DE ZARAGOZA,MX,MX,M18-24,FIN,15370,2189,222,7838,114,5007,4:16:10,0:36:29,0:03:42,2:10:38,0:01:54,1:23:27,55,49,1,181,128,13,63,54,1,55,49,1,3500.0,1.9312,90.3164,21.533,113.7806
52951,39,259ee5e7-4a6a-44b3-8942-18fd8af9ef56,66,Eric Lauricella,Eric,Lauricella,Male,San Francisco,CA,US,US,MPRO,FIN,15372,1939,144,7790,159,5341,4:16:12,0:32:19,0:02:24,2:09:50,0:02:39,1:29:01,56,50,40,60,44,32,43,40,38,56,50,40,2858.0,1.9312,90.3164,21.533,113.7806
52952,39,4f3d03c0-6192-4ed8-9f19-894582470840,11,Samantha KINGSFORD,Samantha,KINGSFORD,Female,Sunnybrook,NZ-BOP,NZ,NZ,FPRO,FIN,15434,1810,120,8295,119,5090,4:17:14,0:30:10,0:02:00,2:18:15,0:01:59,1:24:50,57,7,7,29,7,6,61,9,9,57,7,7,3222.0,1.9312,90.3164,21.533,113.7806
52953,39,40eebe27-0b5b-4ce7-8f88-d3e14ebec7f6,3,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,ZA,ZA,FPRO,FIN,15452,1718,136,8125,120,5354,4:17:32,0:28:38,0:02:16,2:15:25,0:02:00,1:29:14,58,8,8,18,4,4,48,5,5,58,8,8,3217.0,1.9312,90.3164,21.533,113.7806
52954,39,3c310c4b-81d5-42a0-9b9d-7631e14a5346,258,Scott Schoen,Scott,Schoen,Male,Bozeman,MT,US,US,M30-34,FIN,15518,2059,234,8004,131,5089,4:18:38,0:34:19,0:03:54,2:13:24,0:02:11,1:24:49,59,51,2,115,84,11,66,57,5,59,51,2,3248.0,1.9312,90.3164,21.533,113.7806
52955,39,a171d3ca-114a-4a8f-a25b-77059e8e09b3,1496,Jack Burgeson,Jack,Burgeson,Male,CLEVELAND HTS,OH,US,US,M30-34,FIN,15529,1913,201,8321,98,4997,4:18:49,0:31:53,0:03:21,2:18:41,0:01:38,1:23:17,60,52,3,47,35,2,81,68,9,60,52,3,3245.0,1.9312,90.3164,21.533,113.7806
52956,39,23f9ab4e-7e00-444e-bb99-91261b7f88b9,198,Mitch Nolan,Mitch,Nolan,Male,Seattle,WA,US,US,M30-34,FIN,15530,2083,222,8014,122,5089,4:18:50,0:34:43,0:03:42,2:13:34,0:02:02,1:24:49,61,53,4,124,90,12,69,60,6,61,53,4,3245.0,1.9312,90.3164,21.533,113.7806
52957,39,1a13f258-c2b2-421a-8a10-6ee9e34c6257,383,Spencer Thibideau,Spencer,Thibideau,Male,Aliso Viejo,CA,US,US,M30-34,FIN,15549,2112,183,8349,113,4791,4:19:09,0:35:12,0:03:03,2:19:09,0:01:53,1:19:51,62,54,5,134,97,14,92,77,11,62,54,5,3239.0,1.9312,90.3164,21.533,113.7806
52958,39,1f7b258f-e2a8-406b-805b-d6f75af13d8a,502,Micah Wilson,Micah,Wilson,Male,Washington,UT,US,US,M30-34,FIN,15588,1992,199,7716,133,5548,4:19:48,0:33:12,0:03:19,2:08:36,0:02:13,1:32:28,63,55,6,88,65,5,46,42,3,63,55,6,3227.0,1.9312,90.3164,21.533,113.7806
52959,39,54f77c76-3fd4-4294-bfb3-1b8f081b12dd,30,Emma Skaug,Emma,Skaug,Female,Victoria,BC,CA,CA,FPRO,FIN,15594,1840,144,8112,106,5391,4:19:54,0:30:40,0:02:24,2:15:12,0:01:46,1:29:51,64,9,9,41,10,8,57,7,7,64,9,9,3174.0,1.9312,90.3164,21.533,113.7806
52960,39,5413cf76-4e7b-44f9-9979-fd3ab6f8123d,1464,Jackson Rye,Jackson,Rye,Male,RENTON,WA,CA,CA,M18-24,FIN,15633,2326,240,8260,214,4592,4:20:33,0:38:46,0:04:00,2:17:40,0:03:34,1:16:32,65,56,2,264,181,17,112,92,6,65,56,2,3421.0,1.9312,90.3164,21.533,113.7806
52961,39,397661c1-c5fe-4001-85c4-1f91616abb40,75,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,MPRO,FIN,15669,1793,154,7710,137,5876,4:21:09,0:29:53,0:02:34,2:08:30,0:02:17,1:37:56,66,57,41,26,20,20,30,29,28,66,57,41,2768.0,1.9312,90.3164,21.533,113.7806
52962,39,6e170f72-05bb-4d99-8b6e-1dc8703ca867,10,Annamarie Strehlow,Annamarie,Strehlow,Female,Milwaukee,WI,US,US,FPRO,FIN,15675,2088,138,8233,104,5112,4:21:15,0:34:48,0:02:18,2:17:13,0:01:44,1:25:12,67,10,10,126,36,20,83,14,14,67,10,10,3150.0,1.9312,90.3164,21.533,113.7806
52963,39,4aa4848e-6376-4285-8373-00f5dbbf3f8f,92,Brian Folts,Brian,Folts,Male,Englewood,CO,US,US,MPRO,FIN,15682,2113,170,8146,156,5097,4:21:22,0:35:13,0:02:50,2:15:46,0:02:36,1:24:57,68,58,42,135,98,41,79,67,44,68,58,42,2765.0,1.9312,90.3164,21.533,113.7806
52964,39,48c049cd-5bb1-4cdd-ba8c-c22447b23dc2,420,Kevin Canavan,Kevin,Canavan,Male,DENVER,CO,US,US,M30-34,FIN,15706,2175,215,7983,180,5152,4:21:46,0:36:15,0:03:35,2:13:03,0:03:00,1:25:52,69,59,7,171,123,21,72,62,7,69,59,7,3192.0,1.9312,90.3164,21.533,113.7806
52965,39,049b90ad-8cc1-4292-a3c7-f5e4ecdb5a01,15,Marissa Lovell,Marissa,Lovell,Female,EUGENE,OR,US,US,FPRO,FIN,15712,1990,180,8559,135,4848,4:21:52,0:33:10,0:03:00,2:22:39,0:02:15,1:20:48,70,11,11,87,23,17,104,18,18,70,11,11,3139.0,1.9312,90.3164,21.533,113.7806
52966,39,a17c81d8-2e3d-4829-a8eb-a3776baac309,263,Dixon Atkins,Dixon,Atkins,Male,GOLETA,CA,US,US,M25-29,FIN,15712,2116,237,7947,112,5301,4:21:52,0:35:16,0:03:57,2:12:27,0:01:52,1:28:21,71,60,5,137,100,10,68,59,5,71,60,5,3275.0,1.9312,90.3164,21.533,113.7806
52967,39,ecb64886-14fd-426b-9c46-bfff5fb45870,21,Kelly Barton,Kelly,Barton,Female,San Francisco,CA,US,US,FPRO,FIN,15735,1911,157,8335,117,5215,4:22:15,0:31:51,0:02:37,2:18:55,0:01:57,1:26:55,72,12,12,46,12,9,74,12,12,72,12,12,3132.0,1.9312,90.3164,21.533,113.7806
52968,39,878f1370-3e85-488f-a922-ae23454b14a9,165,Ignacio Mendez-Nunez,Ignacio,Mendez-Nunez,Male,Missoula,MT,ES,ES,M30-34,FIN,15735,2135,195,7572,132,5700,4:22:15,0:35:35,0:03:15,2:06:12,0:02:12,1:35:00,73,61,8,149,108,18,45,41,2,73,61,8,3183.0,1.9312,90.3164,21.533,113.7806
52969,39,ab9c7191-e7bb-4b3d-8600-36d681e533b9,192,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M40-44,FIN,15761,2289,179,7993,109,5190,4:22:41,0:38:09,0:02:59,2:13:13,0:01:49,1:26:30,74,62,4,242,166,17,84,70,5,74,62,4,3027.0,1.9312,90.3164,21.533,113.7806
52970,39,8b781e97-fc47-480a-930f-0f4be97b261f,256,nick ghoussaini,nick,ghoussaini,Male,Tiburon,CA,US,US,M40-44,FIN,15797,1816,216,8222,149,5395,4:23:17,0:30:16,0:03:36,2:17:02,0:02:29,1:29:55,75,63,5,34,26,1,64,55,3,75,63,5,3016.0,1.9312,90.3164,21.533,113.7806
