id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
55693,41,62f65a75-795a-4add-9e4c-395b45793e01,641,Sonja Wieck,Sonja,Wieck,Female,Los Osos,CA,US,US,F35-39,FIN,16736,1974,123,9074,92,5473,4:38:56,0:32:54,,2:31:14,,1:31:13,45,5,1,106,26,7,57,4,1,45,5,1,3500.0,1.9,90.0,21.1,113.0
55694,41,bf45e27e-1cc3-4913-abe3-fd093cd52cdd,819,David Ciaverella,David,Ciaverella,Male,Washington ,UTAH,US,US,M45-49,FIN,16745,2030,167,8925,123,5500,4:39:05,0:33:50,,2:28:45,,1:31:40,46,41,3,148,108,11,52,49,4,46,41,3,3275.0,1.9,90.0,21.1,113.0
55695,41,9e181126-974d-4d13-87b4-7f96e71079ad,1408,Brady Murray,Brady,Murray,Male,Alpine,UT,US,US,M35-39,FIN,16776,2089,127,8908,102,5550,4:39:36,0:34:49,,2:28:28,,1:32:30,47,42,8,196,144,25,53,50,8,47,42,8,3217.0,1.9,90.0,21.1,113.0
55696,41,737a5d2d-e252-4352-af29-adbc38a3d593,1491,Colin Wu,Colin,Wu,Male,Tucson,AZ,US,US,M25-29,FIN,16784,2311,197,9059,87,5130,4:39:44,0:38:31,,2:30:59,,1:25:30,48,43,6,381,287,26,99,89,11,48,43,6,3036.0,1.9,90.0,21.1,113.0
55697,41,3cfef037-5a4f-421f-a8be-b1a9f4459c2d,454,Brett Crandall,Brett,Crandall,Male,Bend,OR,US,US,M30-34,FIN,16795,1602,134,9749,72,5238,4:39:55,0:26:42,,2:42:29,,1:27:18,49,44,9,9,9,2,86,78,18,49,44,9,3220.0,1.9,90.0,21.1,113.0
55698,41,c2231a06-0364-4296-92b1-21b57c6a5c52,1291,Evan Lawrence,Evan,Lawrence,Male,Eugene,OR,US,US,M25-29,FIN,16834,1946,178,9210,76,5424,4:40:34,0:32:26,,2:33:30,,1:30:24,50,45,7,83,66,7,71,66,8,50,45,7,3021.0,1.9,90.0,21.1,113.0
55699,41,71a07b2b-b43c-41ef-a3b3-99cf02c21ba3,1465,Adam Hicken,Adam,Hicken,Male,HEBER CITY,UT,US,US,M40-44,FIN,16840,2245,144,8815,121,5515,4:40:40,0:37:25,,2:26:55,,1:31:55,51,46,4,317,241,36,59,55,4,51,46,4,3112.0,1.9,90.0,21.1,113.0
55700,41,d974a7dd-380f-41ee-829f-2f87e11c280f,1378,Nathan Veldhoen,Nathan,Veldhoen,Male,LANGLEY,BC,CA,CA,M30-34,FIN,16841,1715,191,8928,97,5910,4:40:41,0:28:35,,2:28:48,,1:38:30,52,47,10,23,21,6,34,32,8,52,47,10,3206.0,1.9,90.0,21.1,113.0
55701,41,c10221cd-808e-4e30-8006-85a6efbe6cb5,1313,John Vanderveen,John,Vanderveen,Male,Campbell River,BC,CA,CA,M25-29,FIN,16891,2187,161,8591,81,5871,4:41:31,0:36:27,,2:23:11,,1:37:51,53,48,8,264,199,19,40,38,3,53,48,8,3004.0,1.9,90.0,21.1,113.0
55702,41,2c9ea4db-9d35-4eba-8915-f7deb4227e55,32,Olesya Prystayko,Olesya,Prystayko,Female,Spokane Valley,WA,UA,UA,FPRO,FIN,16954,1926,107,9201,84,5636,4:42:34,0:32:06,,2:33:21,,1:33:56,54,6,5,76,17,6,60,5,4,54,6,5,3167.0,1.9,90.0,21.1,113.0
55703,41,e8961684-4507-4d39-bef4-3b9486a29c22,1380,Katy Cargiulo,Katy,Cargiulo,Female,SALEM,NH,US,US,F35-39,FIN,16973,1900,171,9448,145,5309,4:42:53,0:31:40,,2:37:28,,1:28:29,55,7,2,64,13,2,92,9,2,55,7,2,3428.0,1.9,90.0,21.1,113.0
55704,41,8744e9ab-9a5f-4b39-82df-2ff2a4157240,1482,Adam Folts,Adam,Folts,Male,Prescott,AZ,US,US,M25-29,FIN,16979,2002,170,9082,100,5625,4:42:59,0:33:22,,2:31:22,,1:33:45,56,49,9,129,96,10,61,56,7,56,49,9,2977.0,1.9,90.0,21.1,113.0
55705,41,d23da74b-ee79-42bf-868a-932c9d9e6ca3,1461,Mike Daily,Mike,Daily,Male,Eugene,OR,US,US,M40-44,FIN,16985,2078,171,9151,119,5466,4:43:05,0:34:38,,2:32:31,,1:31:06,57,50,5,187,137,22,79,72,8,57,50,5,3069.0,1.9,90.0,21.1,113.0
55706,41,73fd3f68-f59b-4236-83be-22f60ca953ad,1254,Pedro Ardila,Pedro,Ardila,Male,Seattle,WA,CO,CO,M25-29,FIN,17006,2038,156,9302,116,5394,4:43:26,0:33:58,,2:35:02,,1:29:54,58,51,10,156,115,11,88,80,9,58,51,10,2969.0,1.9,90.0,21.1,113.0
55707,41,d7983479-8aac-498e-872a-8bab67195f11,1286,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M25-29,FIN,17007,1936,135,9704,79,5153,4:43:27,0:32:16,,2:41:44,,1:25:53,59,52,11,80,63,6,127,112,13,59,52,11,2969.0,1.9,90.0,21.1,113.0
55708,41,5e281eb9-63e7-4445-9979-a67ae3ba21b9,1339,William Mcdonald,William,Mcdonald,Male,Bend,OR,US,US,M50-54,FIN,17042,2048,216,8624,167,5987,4:44:02,0:34:08,,2:23:44,,1:39:47,60,53,1,167,124,8,37,35,1,60,53,1,3500.0,1.9,90.0,21.1,113.0
55709,41,d44ffdb3-f9d7-4a83-86ec-a0de58974273,277,John Tuttle,John,Tuttle,Male,Elk Grove,CA,US,US,M50-54,FIN,17049,1868,152,9320,81,5628,4:44:09,0:31:08,,2:35:20,,1:33:48,61,54,2,56,45,1,72,67,4,61,54,2,3497.0,1.9,90.0,21.1,113.0
55710,41,b554bd88-c716-4c2a-9440-d56ccc62d136,247,Sean Molina,Sean,Molina,Male,RNCHO CORDOVA,CA,US,US,M50-54,FIN,17053,1906,141,9055,108,5843,4:44:13,0:31:46,,2:30:55,,1:37:23,62,55,3,66,52,2,51,48,2,62,55,3,3496.0,1.9,90.0,21.1,113.0
55711,41,1be0acbe-04f3-4727-ae27-4313299b8c0d,1135,Jeffrey Ku,Jeffrey,Ku,Male,Altadena,CA,US,US,M40-44,FIN,17067,2083,214,9060,70,5640,4:44:27,0:34:43,,2:31:00,,1:34:00,63,56,6,192,140,24,77,70,7,63,56,6,3044.0,1.9,90.0,21.1,113.0
55712,41,8fb222f4-caa9-458d-9b08-aa19ec6b99b5,553,Adam Teasdale,Adam,Teasdale,Male,Calgary,AB,CA,CA,M30-34,FIN,17073,1630,126,9291,79,5947,4:44:33,0:27:10,,2:34:51,,1:39:07,64,57,11,16,15,3,47,44,12,64,57,11,3136.0,1.9,90.0,21.1,113.0
55713,41,a9935058-2903-4b59-baf1-2a4eb32e1b07,1137,Eric Lattin,Eric,Lattin,Male,Elko,NV,US,US,M40-44,FIN,17112,1897,237,9310,132,5536,4:45:12,0:31:37,,2:35:10,,1:32:16,65,58,7,62,50,6,84,76,9,65,58,7,3031.0,1.9,90.0,21.1,113.0
55714,41,a756ebd6-c8bb-4a79-a2e0-c7d7cf27273d,645,Brian Anttonen,Brian,Anttonen,Male,Boise,ID,US,US,M35-39,FIN,17134,2068,184,9521,124,5237,4:45:34,0:34:28,,2:38:41,,1:27:17,66,59,9,184,134,24,126,111,25,66,59,9,3109.0,1.9,90.0,21.1,113.0
55715,41,5eed72c4-015f-47f1-9f87-722894b4e504,29,Jenny FLETCHER,Jenny,FLETCHER,Female,Frisco,US-TX,CA,CA,FPRO,FIN,17144,1753,140,9457,88,5706,4:45:44,0:29:13,,2:37:37,,1:35:06,68,8,6,31,8,3,73,6,5,68,8,6,3110.0,1.9,90.0,21.1,113.0
55716,41,f91025bf-8850-4310-8be7-202626e45de2,31,Trish Deim,Trish,Deim,Female,Meridian,ID,US,US,FPRO,FIN,17186,1923,143,9350,81,5689,4:46:26,0:32:03,,2:35:50,,1:34:49,69,9,7,73,16,5,81,8,7,69,9,7,3098.0,1.9,90.0,21.1,113.0
55717,41,8268d266-11eb-4385-90a1-7fd0fe030e34,452,Sergio Clemente Filho,Sergio,Clemente Filho,Male,kirkland,WA,US,US,M30-34,FIN,17224,1981,148,9197,126,5772,4:47:04,0:33:01,,2:33:17,,1:36:12,70,61,12,109,83,17,70,65,16,70,61,12,3091.0,1.9,90.0,21.1,113.0
55718,41,cf93c72b-11fe-4249-b116-efa0b0d41ec4,477,Joshua Hansen,Joshua,Hansen,Male,Pocatello,ID,US,US,M30-34,FIN,17261,1870,257,9362,146,5626,4:47:41,0:31:10,,2:36:02,,1:33:46,71,62,13,57,46,10,87,79,19,71,62,13,3080.0,1.9,90.0,21.1,113.0
55719,41,b1de6dce-1662-4f48-9c28-54ae6b018141,1251,Keaton Wolansky,Keaton,Wolansky,Male,Calgary,AB,CA,CA,M18-24,FIN,17280,1953,142,9002,87,6096,4:48:00,0:32:33,,2:30:02,,1:41:36,72,63,3,89,72,3,50,47,3,72,63,3,3034.0,1.9,90.0,21.1,113.0
55720,41,6f14957f-1e1d-45b5-9184-c79ddbbb4cf0,496,Wesley Johnson,Wesley,Johnson,Male,Sandy,UT,US,US,M30-34,FIN,17296,1508,135,9037,83,6533,4:48:16,0:25:08,,2:30:37,,1:48:53,73,64,14,4,4,1,26,25,4,73,64,14,3069.0,1.9,90.0,21.1,113.0
55721,41,6517ec4d-78bf-4a30-ac2a-748e38f204b1,691,Scott Gatzemeier,Scott,Gatzemeier,Male,Boise,ID,US,US,M35-39,FIN,17304,1808,148,9305,89,5954,4:48:24,0:30:08,,2:35:05,,1:39:14,74,65,10,42,31,4,62,57,10,74,65,10,3058.0,1.9,90.0,21.1,113.0
55722,41,1302f915-0212-4e26-a53b-a3a9cc4702a1,746,Scott Mercer,Scott,Mercer,Male,Calgary,AB,CA,CA,M35-39,FIN,17318,2181,203,8970,97,5867,4:48:38,0:36:21,,2:29:30,,1:37:47,75,66,11,259,194,35,75,68,13,75,66,11,3054.0,1.9,90.0,21.1,113.0
55723,41,143e260b-2cdc-4eba-86fb-4fce0d4626bc,34,Janelle Morrison,Janelle,Morrison,Female,Penticton,BC,CA,CA,FPRO,FIN,17325,2034,128,9448,101,5614,4:48:45,0:33:54,,2:37:28,,1:33:34,76,10,8,152,41,9,106,12,8,76,10,8,3056.0,1.9,90.0,21.1,113.0
55724,41,0df772a6-4ce4-4955-9ac9-fa6d9e0a1f9c,1001,Rebecca Eckland,Rebecca,Eckland,Female,Reno,NV,US,US,F30-34,FIN,17368,1984,184,9451,98,5651,4:49:28,0:33:04,,2:37:31,,1:34:11,77,11,1,113,28,4,108,13,2,77,11,1,3500.0,1.9,90.0,21.1,113.0
55725,41,e55d6993-3c61-4a13-a73b-91c71b172d71,864,Stephen Kukta,Stephen,Kukta,Male,Indian Wells,CA,US,US,M45-49,FIN,17373,2047,154,8804,69,6299,4:49:33,0:34:07,,2:26:44,,1:44:59,78,67,4,166,123,14,43,41,3,78,67,4,3087.0,1.9,90.0,21.1,113.0
55726,41,b009dc9e-1d13-4306-bc99-c3c978cedb6f,1066,Paul Black,Paul,Black,Male,Meridian,ID,US,US,M40-44,FIN,17381,1946,127,9502,90,5716,4:49:41,0:32:26,,2:38:22,,1:35:16,79,68,8,84,67,9,100,90,12,79,68,8,2950.0,1.9,90.0,21.1,113.0
55727,41,92701731-d911-4e3d-aa64-ab1f98b07b74,494,Ryan Johnson,Ryan,Johnson,Male,Palo Alto,CA,US,US,M30-34,FIN,17393,1756,163,9030,76,6368,4:49:53,0:29:16,,2:30:30,,1:46:08,80,69,15,32,24,7,42,40,10,80,69,15,3040.0,1.9,90.0,21.1,113.0
55728,41,f5b2daed-2e1f-49c5-afae-2a96e340f993,513,Trevor Moon,Trevor,Moon,Male,Walla Walla,WA,US,US,M30-34,FIN,17397,2310,262,9007,132,5686,4:49:57,0:38:30,,2:30:07,,1:34:46,81,70,16,380,286,49,101,91,22,81,70,16,3039.0,1.9,90.0,21.1,113.0
55729,41,1b5e594e-502b-44e6-9f54-3f202d74f6b9,542,Richard Schwartz,Richard,Schwartz,Male,Newport Beach,CA,US,US,M30-34,FIN,17406,1984,166,9166,124,5966,4:50:06,0:33:04,,2:32:46,,1:39:26,82,71,17,114,86,18,67,62,15,82,71,17,3036.0,1.9,90.0,21.1,113.0
55730,41,b00df425-c94d-4443-96f9-d18d8231f25c,525,Christian Prelle,Christian,Prelle,Male,San Francisco,CA,US,US,M30-34,FIN,17467,2068,177,9394,95,5733,4:51:07,0:34:28,,2:36:34,,1:35:33,83,72,18,185,135,27,109,96,23,83,72,18,3018.0,1.9,90.0,21.1,113.0
55731,41,68185b0f-5de9-4c4b-8a59-743dc0d6f400,1385,Kathryn Throolin,Kathryn,Throolin,Female,Sandy,UT,US,US,F35-39,FIN,17523,2158,168,9574,111,5512,4:52:03,0:35:58,,2:39:34,,1:31:52,84,12,3,240,60,11,143,17,5,84,12,3,3263.0,1.9,90.0,21.1,113.0
