id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
14690,9,5990b464-9d52-4947-85c7-188107e76375,253,Reinaldo Freitas,Reinaldo,Freitas,Male,Walnut Creek,CA,BR,BR,M40-44,FIN,15211,1176,268,8417,168,5181,4:13:31,0:19:36,0:04:28,2:20:17,0:02:48,1:26:21,16,15,5,115,79,15,27,27,6,16,15,5,3288.0,1.9956,90.1233,21.1468,113.2657
14691,9,4d71f61b-d157-4407-96b6-327b10f3cd73,1634,Will Kelsey,Will,Kelsey,Male,MOUNTAIN VIEW,CA,GB,GB,M30-34,FIN,15234,1173,274,8368,157,5263,4:13:54,0:19:33,0:04:34,2:19:28,0:02:37,1:27:43,17,16,4,106,73,10,20,20,3,17,16,4,3275.0,1.9956,90.1233,21.1468,113.2657
14692,9,a952dce0-b060-4682-8d7f-421763fda30f,245,Brenton Wood,Brenton,Wood,Male,Edmonton,AB,CA,CA,M35-39,FIN,15261,1434,305,8073,159,5289,4:14:21,0:23:54,0:05:05,2:14:33,0:02:39,1:28:09,18,17,2,1168,771,123,19,19,3,18,17,2,3368.0,1.9956,90.1233,21.1468,113.2657
14693,9,3c49f191-79b0-42fe-a385-fe77ed2e7367,305,Ahmet Gokcek,Ahmet,Gokcek,Male,Sunnyvale,CALIFORNIA,TR,TR,M55-59,FIN,15277,1155,275,8156,135,5556,4:14:37,0:19:15,0:04:35,2:15:56,0:02:15,1:32:36,19,18,1,75,49,1,7,7,1,19,18,1,3500.0,1.9956,90.1233,21.1468,113.2657
14694,9,61d9abd7-c2b6-45f7-bc55-311dc153da7c,250,Jacob Downey,Jacob,Downey,Male,COSTA MESA,CA,US,US,M25-29,FIN,15333,1217,310,7944,171,5690,4:15:33,0:20:17,0:05:10,2:12:24,0:02:51,1:34:50,20,19,4,187,131,12,4,4,1,20,19,4,3304.0,1.9956,90.1233,21.1468,113.2657
14695,9,946e48e8-39ba-4b00-bdeb-48f4a7beac7a,1716,Matthew Szymaszek,Matthew,Szymaszek,Male,COLORADO SPRINGS,CO,US,US,M40-44,FIN,15340,1286,303,8393,129,5229,4:15:40,0:21:26,0:05:03,2:19:53,0:02:09,1:27:09,21,20,6,439,299,49,41,38,10,21,20,6,3249.0,1.9956,90.1233,21.1468,113.2657
14696,9,380c2247-df9e-4340-b28c-414bab06ae42,267,Jason Hollander,Jason,Hollander,Male,Princeton,NJ,US,US,M50-54,FIN,15371,1175,298,8369,266,5263,4:16:11,0:19:35,0:04:58,2:19:29,0:04:26,1:27:43,22,21,3,114,78,9,24,24,3,22,21,3,3339.0,1.9956,90.1233,21.1468,113.2657
14697,9,35488d43-f34a-4523-b7e0-7cddf85db476,316,Alina Hanschke,Alina,Hanschke,Female,Puebla,MX-PUE,MX,MX,F40-44,FIN,15388,1141,255,8862,139,4990,4:16:28,0:19:01,0:04:15,2:27:42,0:02:19,1:23:10,23,2,1,52,21,2,82,6,1,23,2,1,3500.0,1.9956,90.1233,21.1468,113.2657
14698,9,b0448ad9-088e-4c36-87e3-6db1d163f3ea,299,Matt Lundy,Matt,Lundy,Male,CLOVIS,CA,US,US,M40-44,FIN,15403,1277,282,8309,260,5276,4:16:43,0:21:17,0:04:42,2:18:29,0:04:20,1:27:56,24,22,7,396,268,44,29,29,7,24,22,7,3230.0,1.9956,90.1233,21.1468,113.2657
14699,9,2bbdc59d-259e-4e13-bdbd-7901679e7f3f,59,Eric Spehlmann,Eric,Spehlmann,Male,San Francisco,CA,US,US,M25-29,FIN,15406,1280,278,8362,130,5356,4:16:46,0:21:20,0:04:38,2:19:22,0:02:10,1:29:16,25,23,5,418,282,29,33,31,5,25,23,5,3282.0,1.9956,90.1233,21.1468,113.2657
14700,9,f6eb2b22-525f-4dd5-881e-e86851b0aebe,328,Reid Sund,Reid,Sund,Male,Salem,OR,US,US,M35-39,FIN,15415,1136,275,8361,141,5501,4:16:55,0:18:56,0:04:35,2:19:21,0:02:21,1:31:41,26,24,3,45,26,6,18,18,2,26,24,3,3321.0,1.9956,90.1233,21.1468,113.2657
14701,9,f626baa3-1422-4764-9866-564b511feb06,1067,John Hill,John,Hill,Male,POWAY,CA,US,US,M40-44,FIN,15471,1242,320,8421,140,5348,4:17:51,0:20:42,0:05:20,2:20:21,0:02:20,1:29:08,27,25,8,266,178,33,42,39,11,27,25,8,3210.0,1.9956,90.1233,21.1468,113.2657
14702,9,6fdb4d98-a4dd-47f9-b6cb-98eab6f6e4e6,642,David Cook,David,Cook,Male,Bellevue,WA,US,US,M50-54,FIN,15473,1158,335,8538,174,5269,4:17:53,0:19:18,0:05:35,2:22:18,0:02:54,1:27:49,28,26,4,81,54,4,45,42,5,28,26,4,3309.0,1.9956,90.1233,21.1468,113.2657
14703,9,6d245eda-57e0-4ea4-a39b-184af42744b5,329,Josh Hanley,Josh,Hanley,Male,San Jose,CA,US,US,M35-39,FIN,15487,1154,347,8448,154,5384,4:18:07,0:19:14,0:05:47,2:20:48,0:02:34,1:29:44,29,27,4,71,46,9,36,34,7,29,27,4,3300.0,1.9956,90.1233,21.1468,113.2657
14704,9,028facb3-6a33-4ca8-ad98-d2b44a698db6,303,David Mayhew,David,Mayhew,Male,Bakersfield,CA,US,US,M40-44,FIN,15499,1287,358,7754,244,5856,4:18:19,0:21:27,0:05:58,2:09:14,0:04:04,1:37:36,30,28,9,444,302,50,2,2,1,30,28,9,3202.0,1.9956,90.1233,21.1468,113.2657
14705,9,ad93f256-df38-488c-9941-2f50780edce9,237,Paul Schleyer,Paul,Schleyer,Male,KNOXVILLE,TN,AU,AU,M50-54,FIN,15507,1269,273,8605,149,5211,4:18:27,0:21:09,0:04:33,2:23:25,0:02:29,1:26:51,31,29,5,361,244,29,58,55,9,31,29,5,3299.0,1.9956,90.1233,21.1468,113.2657
14706,9,a7bea81b-fadf-491e-954e-623351abf368,2106,Brent Cyr,Brent,Cyr,Male,Surrey,BC,CA,CA,M50-54,FIN,15541,1193,300,8667,186,5195,4:19:01,0:19:53,0:05:00,2:24:27,0:03:06,1:26:35,32,30,6,140,98,12,63,60,11,32,30,6,3288.0,1.9956,90.1233,21.1468,113.2657
14707,9,17e0d024-3616-4722-a25d-c9b0584bb629,235,Justin Marzean,Justin,Marzean,Male,SEATTLE,WA,US,US,M35-39,FIN,15575,1208,370,8442,225,5330,4:19:35,0:20:08,0:06:10,2:20:42,0:03:45,1:28:50,33,31,5,173,121,21,44,41,8,33,31,5,3273.0,1.9956,90.1233,21.1468,113.2657
14708,9,5655a175-42ed-4cd3-b52b-88e0898f3b6e,1387,Brian Bollwitt,Brian,Bollwitt,Male,Sherwood,OR,US,US,M35-39,FIN,15585,1340,327,8623,130,5164,4:19:45,0:22:20,0:05:27,2:23:43,0:02:10,1:26:04,34,32,6,705,475,72,87,81,14,34,32,6,3270.0,1.9956,90.1233,21.1468,113.2657
14709,9,2d543aac-07fc-40a2-98f7-816678a01de3,364,Michael Bumgardner,Michael,Bumgardner,Male,Walla Walla,WA,US,US,M30-34,FIN,15594,1205,267,8395,148,5580,4:19:54,0:20:05,0:04:27,2:19:55,0:02:28,1:33:00,35,33,5,166,116,15,28,28,6,35,33,5,3167.0,1.9956,90.1233,21.1468,113.2657
14710,9,25621b1b-63ed-43af-8d22-7fd9ce034dea,353,Deepak Nagendra,Deepak,Nagendra,Male,Manhattan Beach,CA,US,US,M40-44,FIN,15597,1116,327,8764,155,5234,4:19:57,0:18:36,0:05:27,2:26:04,0:02:35,1:27:14,36,34,10,29,18,2,69,65,19,36,34,10,3172.0,1.9956,90.1233,21.1468,113.2657
14711,9,9e3f4b10-4aa0-40dd-a9e8-c39d63c62388,270,Arthur Mathisen,Arthur,Mathisen,Male,Hermiston,OR,US,US,M50-54,FIN,15600,1174,277,8501,152,5495,4:20:00,0:19:34,0:04:37,2:21:41,0:02:32,1:31:35,37,35,7,109,74,7,37,35,4,37,35,7,3271.0,1.9956,90.1233,21.1468,113.2657
14712,9,58733c12-feb4-4631-89a5-6443e6b9e3ae,565,Colby Titland,Colby,Titland,Male,EVERETT,WA,US,US,M50-54,FIN,15631,1261,375,8710,218,5068,4:20:31,0:21:01,0:06:15,2:25:10,0:03:38,1:24:28,38,36,8,329,221,24,90,84,15,38,36,8,3261.0,1.9956,90.1233,21.1468,113.2657
14713,9,47057756-4e10-4fed-873b-dea6e19669d5,321,Trevor Morgan,Trevor,Morgan,Male,Chico,CA,US,US,M40-44,FIN,15677,1164,386,8534,163,5430,4:21:17,0:19:24,0:06:26,2:22:14,0:02:43,1:30:30,39,37,11,91,62,11,50,47,15,39,37,11,3148.0,1.9956,90.1233,21.1468,113.2657
14714,9,269fc4c1-e0a5-4974-b6fb-d9a79851eb5d,341,Jared Wilson,Jared,Wilson,Male,TIGARD,OR,US,US,M50-54,FIN,15728,1128,272,8668,203,5457,4:22:08,0:18:48,0:04:32,2:24:28,0:03:23,1:30:57,40,38,9,39,24,2,48,45,6,40,38,9,3232.0,1.9956,90.1233,21.1468,113.2657
14715,9,7c4838a7-1661-4b8c-81fe-9fff791ce857,326,Chad Conner,Chad,Conner,Male,Salem,OR,US,US,M30-34,FIN,15731,1168,305,8356,122,5779,4:22:11,0:19:28,0:05:05,2:19:16,0:02:02,1:36:19,41,39,6,96,64,9,23,23,5,41,39,6,3125.0,1.9956,90.1233,21.1468,113.2657
14716,9,5dc07623-1fe5-4456-97a2-cb69fcc12aa1,292,Ernesto Samudio,Ernesto,Samudio,Male,WOODINVILLE,WA,CO,CO,M40-44,FIN,15737,1174,307,8579,224,5453,4:22:17,0:19:34,0:05:07,2:22:59,0:03:44,1:30:53,42,40,12,110,75,14,47,44,13,42,40,12,3130.0,1.9956,90.1233,21.1468,113.2657
14717,9,cd10440d-3926-4f6a-b070-f9e1a01ac91a,1204,Carlos Lesser,Carlos,Lesser,Male,Vancouver,BC,CA,CA,M35-39,FIN,15738,1117,282,9136,115,5088,4:22:18,0:18:37,0:04:42,2:32:16,0:01:55,1:24:48,43,41,7,30,19,4,143,133,28,43,41,7,3224.0,1.9956,90.1233,21.1468,113.2657
14718,9,382e0ae0-3177-46ac-9103-a8c138c00919,184,Brian Houck,Brian,Houck,Male,Seattle,WA,US,US,M40-44,FIN,15770,1238,349,8897,248,5037,4:22:50,0:20:38,0:05:49,2:28:17,0:04:08,1:23:57,44,42,13,252,170,31,120,113,26,44,42,13,3120.0,1.9956,90.1233,21.1468,113.2657
14719,9,24ade861-4c1d-4fe4-ab73-de904c273cec,274,Matthew Saverin,Matthew,Saverin,Male,Lakeway,TX,US,US,M30-34,FIN,15805,1114,321,8794,132,5443,4:23:25,0:18:34,0:05:21,2:26:34,0:02:12,1:30:43,45,43,7,27,17,3,71,67,8,45,43,7,3103.0,1.9956,90.1233,21.1468,113.2657
14720,9,ce8f7033-e5f0-4e39-9606-1b68a1a76f24,361,Geoff Lheureux,Geoff,Lheureux,Male,Eugene,OR,US,US,M40-44,FIN,15857,1109,293,8526,196,5733,4:24:17,0:18:29,0:04:53,2:22:06,0:03:16,1:35:33,46,44,14,20,12,1,34,32,8,46,44,14,3094.0,1.9956,90.1233,21.1468,113.2657
14721,9,c8471e34-9177-4950-8335-3baa5ba4bdbf,1569,Jordan Young,Jordan,Young,Male,Salem,OR,US,US,M35-39,FIN,15864,1158,278,8425,198,5806,4:24:24,0:19:18,0:04:38,2:20:25,0:03:18,1:36:46,47,45,8,80,53,11,26,26,4,47,45,8,3187.0,1.9956,90.1233,21.1468,113.2657
14722,9,f45c1f4e-b6c5-4eae-91f5-4c8ee6b4de44,276,Dennis Woodside,Dennis,Woodside,Male,Atherton,CA,US,US,M55-59,FIN,15882,1170,391,8577,222,5522,4:24:42,0:19:30,0:06:31,2:22:57,0:03:42,1:32:02,48,46,2,102,70,5,57,54,5,48,46,2,3318.0,1.9956,90.1233,21.1468,113.2657
14723,9,3f6cf37d-4d58-40ab-bab7-b7c450d62675,302,Philip Richmond,Philip,Richmond,Male,TEHACHAPI,CA,US,US,M45-49,FIN,15887,1128,405,7868,275,6212,4:24:47,0:18:48,0:06:45,2:11:08,0:04:35,1:43:32,49,47,1,36,22,3,3,3,1,49,47,1,3500.0,1.9956,90.1233,21.1468,113.2657
14724,9,769c18be-7b5d-4454-824f-ec95f1d9ed3a,369,Javier Barrera Gazcon,Javier,Barrera Gazcon,Male,Ciudad de Mexico,NY,MX,MX,M30-34,FIN,15922,1243,368,8642,281,5389,4:25:22,0:20:43,0:06:08,2:24:02,0:04:41,1:29:49,50,48,8,268,180,24,78,73,10,50,48,8,3068.0,1.9956,90.1233,21.1468,113.2657
14725,9,8dc6768b-a0af-4695-b9eb-23726c54df73,247,Christopher Sakacs,Christopher,Sakacs,Male,FULLERTON,CA,US,US,M35-39,FIN,15927,1103,322,8684,126,5692,4:25:27,0:18:23,0:05:22,2:24:44,0:02:06,1:34:52,51,49,9,16,9,3,52,49,9,51,49,9,3168.0,1.9956,90.1233,21.1468,113.2657
14726,9,30725c98-5fc7-467c-95df-2f4fa7d15850,2104,Kevin Cashatt,Kevin,Cashatt,Male,Sandy,OR,US,US,M55-59,FIN,15965,1198,262,8822,142,5542,4:26:05,0:19:58,0:04:22,2:27:02,0:02:22,1:32:22,52,50,3,148,104,9,86,80,9,52,50,3,3293.0,1.9956,90.1233,21.1468,113.2657
14727,9,d360b567-b83b-4d8e-beec-09667637516a,476,Benjamin Lelevier,Benjamin,Lelevier,Male,Santa Cruz,,MX,MX,M30-34,FIN,15998,1252,273,8993,136,5345,4:26:38,0:20:52,0:04:33,2:29:53,0:02:16,1:29:05,53,51,9,300,201,28,136,127,16,53,51,9,3045.0,1.9956,90.1233,21.1468,113.2657
14728,9,caaca1ed-e195-4656-8cab-0a8ee785d29f,349,Scott Donahue,Scott,Donahue,Male,Greenville,SC,US,US,M40-44,FIN,16000,1278,350,8422,192,5757,4:26:40,0:21:18,0:05:50,2:20:22,0:03:12,1:35:57,54,52,15,407,274,46,46,43,12,54,52,15,3051.0,1.9956,90.1233,21.1468,113.2657
14729,9,bade9f86-fc9c-42aa-b0c6-8dec0a90751e,2109,Courtney Milligan,Courtney,Milligan,Female,Victoria,BC,CA,CA,F30-34,FIN,16003,1244,278,9186,146,5148,4:26:43,0:20:44,0:04:38,2:33:06,0:02:26,1:25:48,55,3,1,271,90,12,181,16,2,55,3,1,3500.0,1.9956,90.1233,21.1468,113.2657
14730,9,810fe74d-6d9f-4205-90c2-0593e48fa1ed,203,Derek Knittle,Derek,Knittle,Male,SCOTTSDALE,US-AZ,US,US,M35-39,FIN,16010,1019,283,8642,139,5927,4:26:50,0:16:59,0:04:43,2:24:02,0:02:19,1:38:47,56,53,10,2,2,1,35,33,6,56,53,10,3143.0,1.9956,90.1233,21.1468,113.2657
14731,9,e0bfac04-faba-4c53-a83b-d9dd2284997c,2402,Evan Deutsch,Evan,Deutsch,Male,Bend,OR,US,US,M50-54,FIN,16047,1401,349,8381,124,5793,4:27:27,0:23:21,0:05:49,2:19:41,0:02:04,1:36:33,57,54,10,1009,668,82,54,51,7,57,54,10,3137.0,1.9956,90.1233,21.1468,113.2657
14732,9,14e42b46-b71b-4070-9bd8-65efc9541861,965,Carlos Hombrebueno,Carlos,Hombrebueno,Male,Coquitlam,BC,CA,CA,M30-34,FIN,16071,1452,341,8196,252,5830,4:27:51,0:24:12,0:05:41,2:16:36,0:04:12,1:37:10,58,55,10,1241,815,104,43,40,7,58,55,10,3023.0,1.9956,90.1233,21.1468,113.2657
14733,9,c0777e17-763c-48ac-9380-f9fc6b4f3e62,2111,Mitchael Hamer,Mitchael,Hamer,Male,Vancouver,BC,CA,CA,M30-34,FIN,16074,1251,278,9192,143,5210,4:27:54,0:20:51,0:04:38,2:33:12,0:02:23,1:26:50,59,56,11,298,200,27,184,168,21,59,56,11,3023.0,1.9956,90.1233,21.1468,113.2657
14734,9,d7408128-946e-4ee9-b50d-20595d7d7857,286,Kevin Fuller,Kevin,Fuller,Male,highland,UT,US,US,M55-59,FIN,16102,1160,323,8224,179,6216,4:28:22,0:19:20,0:05:23,2:17:04,0:02:59,1:43:36,60,57,4,83,56,3,10,10,2,60,57,4,3252.0,1.9956,90.1233,21.1468,113.2657
14735,9,0942e1de-aa5b-4ae9-af1a-4637930e02bb,272,Karrie Stewart,Karrie,Stewart,Female,Mill Creek,WA,US,US,F35-39,FIN,16118,1067,330,8483,173,6064,4:28:38,0:17:47,0:05:30,2:21:23,0:02:53,1:41:04,61,4,1,8,3,1,30,1,1,61,4,1,3500.0,1.9956,90.1233,21.1468,113.2657
14736,9,660e4cce-c32f-4523-a908-5f31801899a8,2119,Christopher Delaney,Christopher,Delaney,Male,Hillsboro,OR,US,US,M30-34,FIN,16121,1340,389,9064,205,5124,4:28:41,0:22:20,0:06:29,2:31:04,0:03:25,1:25:24,62,58,12,701,473,63,206,185,24,62,58,12,3008.0,1.9956,90.1233,21.1468,113.2657
14737,9,757651a9-a044-4a6c-99b7-449ba99c3e68,2321,Michael Graw,Michael,Graw,Male,Bellingham,WA,US,US,M30-34,FIN,16122,1233,350,8665,166,5708,4:28:42,0:20:33,0:05:50,2:24:25,0:02:46,1:35:08,63,59,13,242,162,21,77,72,9,63,59,13,3008.0,1.9956,90.1233,21.1468,113.2657
14738,9,eaea845f-6755-47b3-8597-d4ea585822eb,226,Camila Lupi,Camila,Lupi,Female,CORAL GABLES,FL,US,US,F25-29,FIN,16127,1209,290,8740,149,5740,4:28:47,0:20:09,0:04:50,2:25:40,0:02:29,1:35:40,64,5,2,174,53,12,74,5,2,64,5,2,3187.0,1.9956,90.1233,21.1468,113.2657
14739,9,29cfc54a-f9c4-4cb5-80ae-4e56daa5fdcf,224,David Valdez,David,Valdez,Male,Cancun,MX-ROO,MX,MX,M35-39,FIN,16130,1281,375,8622,239,5612,4:28:50,0:21:21,0:06:15,2:23:42,0:03:59,1:33:32,65,60,11,425,287,47,85,79,13,65,60,11,3107.0,1.9956,90.1233,21.1468,113.2657
14740,9,2a2713e3-932c-4611-a39b-849ac076bdac,206,Matus Martini,Matus,Martini,Male,Monmouth,OREGON,US,US,M45-49,FIN,16134,1102,351,8697,288,5697,4:28:54,0:18:22,0:05:51,2:24:57,0:04:48,1:34:57,66,61,2,14,7,1,61,58,3,66,61,2,3425.0,1.9956,90.1233,21.1468,113.2657
14741,9,9ff009d5-636f-4e3f-8fa4-aae97eab26fe,1805,Anthony Anglikowski,Anthony,Anglikowski,Male,Oak Harbor,WA,US,US,M30-34,FIN,16139,1221,335,8810,172,5602,4:28:59,0:20:21,0:05:35,2:26:50,0:02:52,1:33:22,67,62,14,202,139,19,94,88,12,67,62,14,3003.0,1.9956,90.1233,21.1468,113.2657
14742,9,1d4950a5-a4b1-4e0a-a98a-bce2ec4cf4de,2196,Jordan Marcus,Jordan,Marcus,Male,Piedmont,CA,US,US,M25-29,FIN,16150,1231,324,8901,228,5467,4:29:10,0:20:31,0:05:24,2:28:21,0:03:48,1:31:07,68,63,6,234,155,16,115,108,8,68,63,6,3059.0,1.9956,90.1233,21.1468,113.2657
14743,9,9c1de5b7-517d-4d68-8cb9-30f8e32713ac,233,Scott FULKERSON,Scott,FULKERSON,Male,Simi Valley,US-CA,US,US,M40-44,FIN,16154,1242,300,8944,154,5515,4:29:14,0:20:42,0:05:00,2:29:04,0:02:34,1:31:55,69,64,16,265,177,32,121,114,27,69,64,16,3005.0,1.9956,90.1233,21.1468,113.2657
14744,9,9175a6f0-c543-4bcc-b9ac-fa6230c352d4,266,David Scanlan,David,Scanlan,Male,HILLSBOROUGH,CA,US,US,M30-34,FIN,16155,1257,349,8997,197,5355,4:29:15,0:20:57,0:05:49,2:29:57,0:03:17,1:29:15,70,65,15,313,211,31,155,143,18,70,65,15,2998.0,1.9956,90.1233,21.1468,113.2657
14745,9,8bda6eec-253f-4c15-83ce-48810834b710,252,Quang Nguyen,Quang,Nguyen,Male,San Jose,US-CA,US,US,M50-54,FIN,16155,1191,320,8725,156,5763,4:29:15,0:19:51,0:05:20,2:25:25,0:02:36,1:36:03,71,66,11,137,95,11,73,69,13,71,66,11,3104.0,1.9956,90.1233,21.1468,113.2657
14746,9,2e6efe5f-6dc8-4448-b86d-23297c4fecb3,2274,Raul Castruita,Raul ,Castruita ,Male,San Pedro Garza García ,NL,MX,MX,M35-39,FIN,16158,1198,402,8975,146,5436,4:29:18,0:19:58,0:06:42,2:29:35,0:02:26,1:30:36,72,67,12,150,106,18,149,139,29,72,67,12,3098.0,1.9956,90.1233,21.1468,113.2657
14747,9,f6d65110-05cd-4d48-92de-a9ec32000ac8,1454,Devon Ulrich,Devon,Ulrich,Male,Vancouver,BC,CA,CA,M35-39,FIN,16165,1140,320,8939,175,5591,4:29:25,0:19:00,0:05:20,2:28:59,0:02:55,1:33:11,73,68,13,50,31,7,102,96,20,73,68,13,3096.0,1.9956,90.1233,21.1468,113.2657
14748,9,45bec00b-3f02-4a43-8712-9ff77d19aaac,1354,Jack Gales,Jack,Gales,Male,Lake Oswego,OR,US,US,M18-24,FIN,16183,1265,409,8795,261,5454,4:29:43,0:21:05,0:06:49,2:26:35,0:04:21,1:30:54,74,69,2,345,231,14,118,111,4,74,69,2,2952.0,1.9956,90.1233,21.1468,113.2657
