id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
32213,20,6a7abe1c-8855-4343-bf67-b6bcf3483bff,665,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,M40-44,FIN,16194,1737,83,8795,64,5516,4:29:54,0:28:57,,2:26:35,,1:31:56,11,11,1,7,6,1,11,11,1,11,11,1,3500.0,1.9,90.0,20.9369,112.8369
32214,20,59fc1540-af44-4ef2-8155-f7d0252d5848,408,Tyler Johnston,Tyler,Johnston,Male,Sylvan Lake,AB,CA,CA,M40-44,FIN,16289,1926,92,8670,117,5484,4:31:29,0:32:06,,2:24:30,,1:31:24,12,12,2,36,24,5,12,12,2,12,12,2,3471.0,1.9,90.0,20.9369,112.8369
32215,20,3cfb8d2d-b686-4c06-96c8-a73cfbe5e65c,689,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M35-39,FIN,16303,2047,102,8735,55,5365,4:31:43,0:34:07,,2:25:35,,1:29:25,13,13,4,56,41,5,17,17,4,13,13,4,3106.0,1.9,90.0,20.9369,112.8369
32216,20,01dffcbb-943a-4479-9c01-df38d5e17370,734,Patrick Harfield,Patrick,Harfield,Male,George Town,,KY,KY,M45-49,FIN,16567,1931,72,8781,82,5701,4:36:07,0:32:11,,2:26:21,,1:35:01,14,14,2,37,25,6,15,15,2,14,14,2,3169.0,1.9,90.0,20.9369,112.8369
32217,20,08563004-2bcb-48c9-bd39-cefbd37f6c43,532,Patrick Peacock,Patrick,Peacock,Male,Winnipeg,MB,CA,CA,M45-49,FIN,16656,1759,93,9230,66,5509,4:37:36,0:29:19,,2:33:50,,1:31:49,15,15,3,9,7,1,21,20,3,15,15,3,3142.0,1.9,90.0,20.9369,112.8369
32218,20,6a2ad0c7-c66a-47df-b943-fd3896cce380,402,Ian Jeffrey,Ian,Jeffrey,Male,calgary,AB,CA,CA,M40-44,FIN,16716,1892,95,8717,91,5921,4:38:36,0:31:32,,2:25:17,,1:38:41,16,16,3,24,16,2,13,13,3,16,16,3,3343.0,1.9,90.0,20.9369,112.8369
32219,20,221e7f84-095e-4644-bdca-004e630dba2e,459,Avery Ling,Avery,Ling,Male,Belleville,ON,CA,CA,M25-29,FIN,16820,1797,77,9173,58,5714,4:40:20,0:29:57,,2:32:53,,1:35:14,17,17,5,13,10,5,20,19,6,17,17,5,2723.0,1.9,90.0,20.9369,112.8369
32220,20,2552f4c1-eec0-4fd3-b551-2407ae26d90f,691,Nicole Walker,Nicole,Walker,Female,East St. Paul,MB,CA,CA,F30-34,FIN,16847,1814,62,9584,53,5334,4:40:47,0:30:14,,2:39:44,,1:28:54,18,1,1,17,5,2,28,2,2,18,1,1,3500.0,1.9,90.0,20.9369,112.8369
32221,20,14c66f42-01ae-428c-913a-2826c0e27022,127,Scott Tremblay,Scott,Tremblay,Male,Kaleden,BC,CA,CA,M45-49,FIN,16894,1920,88,9148,79,5659,4:41:34,0:32:00,,2:32:28,,1:34:19,19,18,4,34,22,5,22,21,4,19,18,4,3071.0,1.9,90.0,20.9369,112.8369
32222,20,b6b19786-4e65-4356-b4c3-21adce3a2f2b,403,Nathan Jeffs,Nathan,Jeffs,Male,Oro Medonte,ON,CA,CA,M25-29,FIN,16971,1917,171,9224,102,5556,4:42:51,0:31:57,,2:33:44,,1:32:36,20,19,6,32,21,8,25,24,7,20,19,6,2678.0,1.9,90.0,20.9369,112.8369
32223,20,647ae8f1-9d3d-4aea-b2fd-a80460d5cc25,445,Daniel Lapsien,Daniel,Lapsien,Male,Neubrandenburg,,DE,DE,M40-44,FIN,17191,1910,113,9281,89,5797,4:46:31,0:31:50,,2:34:41,,1:36:37,21,20,4,28,17,3,24,23,4,21,20,4,3200.0,1.9,90.0,20.9369,112.8369
32224,20,8daf3eb3-84e0-4141-b701-71fe07825bd6,108,Amanda Hunter,Amanda,Hunter,Female,Post Falls,ID,CA,CA,F30-34,FIN,17252,1657,82,9243,92,6179,4:47:32,0:27:37,,2:34:03,,1:42:59,22,2,2,4,1,1,19,1,1,22,2,2,3378.0,1.9,90.0,20.9369,112.8369
32225,20,d4e309bc-9304-4d55-8e13-89d9995ba75f,130,Azalea Walc,Azalea,Walc,Female,Tiny,ON,CA,CA,F25-29,FIN,17297,2002,91,9369,50,5785,4:48:17,0:33:22,,2:36:09,,1:36:25,23,3,1,49,13,2,29,3,1,23,3,1,3500.0,1.9,90.0,20.9369,112.8369
32226,20,736f3754-b104-4e14-a4b8-4cc9310a21f7,660,Curtis Timmons,Curtis,Timmons,Male,Calgary,AB,CA,CA,M30-34,FIN,17413,2052,76,9098,66,6121,4:50:13,0:34:12,,2:31:38,,1:42:01,24,21,3,57,42,6,23,22,4,24,21,3,2882.0,1.9,90.0,20.9369,112.8369
32227,20,21113117-10af-4ad1-9715-2663d8e0e580,186,Shane Besler,Shane,Besler,Male,Calgary,AB,CA,CA,M50-54,FIN,17614,1663,108,8782,97,6964,4:53:34,0:27:43,,2:26:22,,1:56:04,25,22,1,5,4,1,10,10,1,25,22,1,3500.0,1.9,90.0,20.9369,112.8369
32228,20,f6910467-35c6-481d-8597-2351810defe7,451,Benoit Legare,Benoit,Legare,Male,Calgary,AB,CA,CA,M45-49,FIN,17757,2269,203,9326,127,5832,4:55:57,0:37:49,,2:35:26,,1:37:12,26,23,5,122,92,17,35,31,5,26,23,5,2812.0,1.9,90.0,20.9369,112.8369
32229,20,0e8f3b00-ae46-473b-9155-9c7decc5553d,440,Patrick Labossiere,Patrick,Labossiere,Male,Winnipeg,MB,CA,CA,M35-39,FIN,17771,2067,62,9635,62,5945,4:56:11,0:34:27,,2:40:35,,1:39:05,27,24,5,60,44,6,34,30,5,27,24,5,2666.0,1.9,90.0,20.9369,112.8369
32230,20,069e879c-54c3-488b-bb48-a18963f51ba6,122,Sharon Styles,Sharon,Styles,Female,Carstairs,AB,CA,CA,F45-49,FIN,17778,1919,70,9881,75,5833,4:56:18,0:31:59,,2:44:41,,1:37:13,28,4,1,33,12,2,37,5,1,28,4,1,3500.0,1.9,90.0,20.9369,112.8369
32231,20,e50ee8d5-0a97-4993-bca9-3d75328dbad8,652,Irvin Tang,Irvin,Tang,Male,Fort St John,BC,CA,CA,M40-44,FIN,17834,2268,79,9925,63,5499,4:57:14,0:37:48,,2:45:25,,1:31:39,29,25,5,120,90,15,57,46,8,29,25,5,3008.0,1.9,90.0,20.9369,112.8369
32232,20,fa096daa-d05f-40f1-b7f2-b6ad3c399ffb,447,Matteo Laratta,Matteo,Laratta,Male,Calgary,AB,CA,CA,M18-24,FIN,17838,1935,157,9234,119,6393,4:57:18,0:32:15,,2:33:54,,1:46:33,30,26,1,38,26,1,26,25,1,30,26,1,3500.0,1.9,90.0,20.9369,112.8369
32233,20,b7536c47-d5c9-44e3-ac7e-9b60c9062222,540,James Pierce,James,Pierce,Male,Vancouver,BC,CA,CA,M30-34,FIN,17871,2189,176,9560,86,5861,4:57:51,0:36:29,,2:39:20,,1:37:41,31,27,4,102,78,10,38,33,5,31,27,4,2745.0,1.9,90.0,20.9369,112.8369
32234,20,a6ab7151-3407-4d2b-8051-d99ff80f8219,177,Fernanda Bau,Fernanda,Bau,Female,PFLUGERVILLE,TX,BR,BR,F35-39,FIN,17899,1910,95,9987,66,5841,4:58:19,0:31:50,,2:46:27,,1:37:21,32,5,1,27,11,1,41,6,1,32,5,1,3500.0,1.9,90.0,20.9369,112.8369
32235,20,d1ec883e-b4df-4961-b8f3-5274c17433da,738,Rob Mcculloch,Rob,Mcculloch,Male,Calgary,AB,CA,CA,M40-44,FIN,18088,2119,114,9455,105,6295,5:01:28,0:35:19,,2:37:35,,1:44:55,33,28,6,74,55,7,31,28,6,33,28,6,2931.0,1.9,90.0,20.9369,112.8369
32236,20,0279893d-ed4d-4a95-a5aa-43d40f7de27e,760,Ryan Tilleman,Ryan,Tilleman,Male,Calgary,AB,CA,CA,M40-44,FIN,18099,2169,131,9808,102,5889,5:01:39,0:36:09,,2:43:28,,1:38:09,34,29,7,94,70,11,45,38,7,34,29,7,2928.0,1.9,90.0,20.9369,112.8369
32237,20,fd483a00-1240-4827-ba9b-1027c5965ffa,457,Heng Li,Heng,Li,Male,Calgary,AB,CA,CA,M35-39,FIN,18102,2154,255,9563,205,5924,5:01:42,0:35:54,,2:39:23,,1:38:44,35,30,6,90,67,9,39,34,7,35,30,6,2567.0,1.9,90.0,20.9369,112.8369
32238,20,4bb6837c-cbd4-45e9-8e98-7d79fe9db88b,726,Juan Zuniga,Juan,Zuniga,Male,"Calgary, Alberta. Canada",AB,CA,CA,M45-49,FIN,18200,2106,134,9739,82,6139,5:03:20,0:35:06,,2:42:19,,1:42:19,36,31,6,73,54,10,40,35,6,36,31,6,2679.0,1.9,90.0,20.9369,112.8369
32239,20,2e4fdcc6-1db2-48d8-8e33-fbf5e220f18e,641,Callie Stirling,Callie,Stirling,Female,Calgary,AB,CA,CA,F18-24,FIN,18252,1799,122,10101,65,6164,5:04:12,0:29:59,,2:48:21,,1:42:44,37,6,1,14,4,2,44,7,1,37,6,1,3500.0,1.9,90.0,20.9369,112.8369
32240,20,130a66fe-4d57-4178-be1d-43e632c13f55,174,Maren Barros,Maren,Barros,Female,Spruce Grove,AB,CA,CA,F40-44,FIN,18274,2044,119,9582,87,6442,5:04:34,0:34:04,,2:39:42,,1:47:22,38,7,1,55,15,2,33,4,1,38,7,1,3500.0,1.9,90.0,20.9369,112.8369
32241,20,f4d3c663-841b-42b1-b1bc-fb516b360f10,721,Nicholas Young,Nicholas,Young,Male,Vancouver,BC,CA,CA,M18-24,FIN,18427,1978,175,10410,99,5765,5:07:07,0:32:58,,2:53:30,,1:36:05,39,32,2,44,32,2,69,58,4,39,32,2,3323.0,1.9,90.0,20.9369,112.8369
32242,20,7e6ff0d3-4790-4cff-9865-bb4128cd1b55,637,Kevin Stenner,Kevin,Stenner,Male,Calgary,AB,CA,CA,M40-44,FIN,18437,1977,91,9305,93,6970,5:07:17,0:32:57,,2:35:05,,1:56:10,40,33,8,43,31,6,27,26,5,40,33,8,2827.0,1.9,90.0,20.9369,112.8369
32243,20,66f76b0a-1398-4ccc-ae4d-0c5dca47576f,575,William Rooke,William,Rooke,Male,North Vancouver,BC,CA,CA,M25-29,FIN,18443,2128,81,8747,134,7353,5:07:23,0:35:28,,2:25:47,,2:02:33,41,34,7,79,59,15,18,18,5,41,34,7,2237.0,1.9,90.0,20.9369,112.8369
32244,20,96f1b4d8-2374-4c3b-8765-682c3341d06b,252,Jeremy Couturier,Jeremy,Couturier,Male,bushell park,SK,CA,CA,M25-29,FIN,18481,2129,161,9824,60,6307,5:08:01,0:35:29,,2:43:44,,1:45:07,42,35,8,81,60,16,46,39,10,42,35,8,2225.0,1.9,90.0,20.9369,112.8369
32245,20,93e66129-ceb6-4dd8-9907-7936a1094e26,114,Neil Mccann,Neil,Mccann,Male,Calgary,AB,GB,GB,M40-44,FIN,18615,2177,125,9983,88,6242,5:10:15,0:36:17,,2:46:23,,1:44:02,43,36,9,98,74,13,58,47,9,43,36,9,2773.0,1.9,90.0,20.9369,112.8369
32246,20,4d6bfb6f-57bd-441d-a6a3-c454c4dd5a02,110,Gabriela Kaczka-Sanak,Gabriela,Kaczka-Sanak,Female,Jawiszowice,małopolskie,PL,PL,F25-29,FIN,18618,2098,130,10006,67,6317,5:10:18,0:34:58,,2:46:46,,1:45:17,44,8,2,68,18,4,55,10,2,44,8,2,3103.0,1.9,90.0,20.9369,112.8369
32247,20,91ef4046-6aa7-4438-b509-aa741221f6b4,678,Matisse Vaillancourt,Matisse,Vaillancourt,Female,Plessisville,QC,CA,CA,F18-24,FIN,18623,1855,66,10204,67,6430,5:10:23,0:30:55,,2:50:04,,1:47:10,45,9,2,21,7,3,48,8,2,45,9,2,3388.0,1.9,90.0,20.9369,112.8369
32248,20,70e5db48-20c6-4de7-9f46-167b33134f69,240,Ted Cochrane,Ted,Cochrane,Male,Calgary,AB,CA,CA,M45-49,FIN,18633,1916,153,9949,162,6452,5:10:33,0:31:56,,2:45:49,,1:47:32,46,37,7,31,20,4,43,37,7,46,37,7,2549.0,1.9,90.0,20.9369,112.8369
32249,20,c07a8f86-177e-4e16-940c-72649177e3a3,561,Todd Rice,Todd,Rice,Male,Singapore,,CA,CA,M40-44,FIN,18646,2163,144,10340,118,5879,5:10:46,0:36:03,,2:52:20,,1:37:59,47,38,10,92,69,10,71,60,11,47,38,10,2764.0,1.9,90.0,20.9369,112.8369
32250,20,a96dc875-c068-45b1-a0fe-bad94d981107,686,Reid Vassallo,Reid,Vassallo,Male,Vancouver,BC,CA,CA,M25-29,FIN,18672,2068,126,9310,89,7079,5:11:12,0:34:28,,2:35:10,,1:57:59,48,39,9,61,45,12,30,27,8,48,39,9,2168.0,1.9,90.0,20.9369,112.8369
32251,20,6c3fe265-7a20-4e54-a089-dcd6826d487d,590,Jorge Salazar,Jorge,Salazar,Male,Calgary,AB,CA,CA,M45-49,FIN,18700,2319,114,10117,118,6031,5:11:40,0:38:39,,2:48:37,,1:40:31,49,40,8,139,106,19,65,54,11,49,40,8,2529.0,1.9,90.0,20.9369,112.8369
32252,20,e19df557-bd57-4223-8f64-4d9eb70022c9,341,Hector Andres Gomez Marin,Hector Andres,Gomez Marin,Male,Medellin,Antioquia,CO,CO,M30-34,FIN,18746,2389,183,10092,128,5954,5:12:26,0:39:49,,2:48:12,,1:39:14,50,41,5,174,133,20,72,61,9,50,41,5,2482.0,1.9,90.0,20.9369,112.8369
32253,20,755b88e4-6bad-43ab-8b23-1ebe5e31ec69,101,Brian Burns,Brian,Burns,Male,DENVER,CO,CA,CA,M45-49,FIN,18747,2216,133,10433,166,5799,5:12:27,0:36:56,,2:53:53,,1:36:39,51,42,9,107,81,14,86,73,14,51,42,9,2515.0,1.9,90.0,20.9369,112.8369
32254,20,999197a9-0d90-4cd8-a56f-0b57e1bbbcd3,126,Reed Thayer,Reed,Thayer,Male,Davis,CA,US,US,M30-34,FIN,18767,2268,140,10268,128,5964,5:12:47,0:37:48,,2:51:08,,1:39:24,52,43,6,121,91,13,73,62,10,52,43,6,2476.0,1.9,90.0,20.9369,112.8369
32255,20,3f898bf1-08bf-4244-9dd8-7190f6146808,712,Boguslaw Wojewodka,Boguslaw,Wojewodka,Male,Guelph,ON,CA,CA,M50-54,FIN,18820,2257,83,10081,116,6284,5:13:40,0:37:37,,2:48:01,,1:44:44,53,44,2,118,88,5,61,50,2,53,44,2,3138.0,1.9,90.0,20.9369,112.8369
32256,20,c9960894-af0a-40b2-ac7f-912c897b992d,187,Tyler Beveridge,Tyler,Beveridge,Male,Chilliwack,BC,CA,CA,M30-34,FIN,18837,2416,216,9929,223,6053,5:13:57,0:40:16,,2:45:29,,1:40:53,54,45,7,188,144,22,68,57,8,54,45,7,2455.0,1.9,90.0,20.9369,112.8369
32257,20,8647d91d-9008-4961-91dc-56fa2a90a660,398,Blake Jacques,Blake,Jacques,Male,Kelowna,BC,CA,CA,M18-24,FIN,18871,2319,133,10095,130,6193,5:14:31,0:38:39,,2:48:15,,1:43:13,55,46,3,140,107,7,64,53,3,55,46,3,3190.0,1.9,90.0,20.9369,112.8369
32258,20,1de25928-67b5-42b4-b127-a7d8274611df,654,Elana Taub,Elana,Taub,Female,Canmore,AB,CA,CA,F35-39,FIN,18916,2153,168,9918,140,6537,5:15:16,0:35:53,,2:45:18,,1:48:57,56,10,2,89,23,3,56,11,2,56,10,2,3194.0,1.9,90.0,20.9369,112.8369
32259,20,ca2f8c7c-37af-48c0-ba71-2a3eb7c2a315,429,Hiroshi Komatsu,Hiroshi,Komatsu,Male,Cochrane,AB,JP,JP,M40-44,FIN,18998,2225,133,10436,92,6113,5:16:38,0:37:05,,2:53:56,,1:41:53,57,47,11,109,82,14,89,76,13,57,47,11,2658.0,1.9,90.0,20.9369,112.8369
32260,20,f914ae22-499d-4b9c-911e-e40bb29a9b5d,119,Matthew Olson,Matthew,Olson,Male,LAS VEGAS,NV,US,US,M30-34,FIN,19038,2207,109,9891,103,6729,5:17:18,0:36:47,,2:44:51,,1:52:09,58,48,8,106,80,11,52,43,7,58,48,8,2395.0,1.9,90.0,20.9369,112.8369
32261,20,71851989-9bce-46ba-bd8c-d54318c6deea,767,Peter Weaver,Peter,Weaver,Male,Surrey,BC,CA,CA,M35-39,FIN,19113,2287,124,10327,85,6290,5:18:33,0:38:07,,2:52:07,,1:44:50,59,49,7,132,101,15,82,69,11,59,49,7,2263.0,1.9,90.0,20.9369,112.8369
32262,20,7edec1b4-d28f-4f97-8b81-2db8a012a657,129,John Van Heyst,John,Van Heyst,Male,Foothills,AB,CA,CA,M60-64,FIN,19147,2239,158,9754,124,6872,5:19:07,0:37:19,,2:42:34,,1:54:32,60,50,1,113,85,2,50,41,1,60,50,1,3500.0,1.9,90.0,20.9369,112.8369
32263,20,4ef4f967-6dc3-478e-be86-4a28f12ca714,373,Carrie Ye,Carrie,Ye,Female,edmonton,AB,CA,CA,M35-39,FIN,19194,2595,139,9946,90,6425,5:19:54,0:43:15,,2:45:46,,1:47:05,61,51,8,276,209,35,74,63,9,61,51,8,2239.0,1.9,90.0,20.9369,112.8369
32264,20,9d145290-df48-4dd4-b42d-d0c58cbb5247,117,Deepak Nagendra,Deepak,Nagendra,Male,Manhattan Beach,CA,IN,IN,M35-39,FIN,19233,1924,167,10846,120,6177,5:20:33,0:32:04,,3:00:46,,1:42:57,62,52,9,35,23,3,99,85,15,62,52,9,2227.0,1.9,90.0,20.9369,112.8369
32265,20,24d0d227-a39c-4229-82b4-d2c5ade1ebc8,336,Joel Glanville,Joel,Glanville,Male,Calgary,AB,CA,CA,M25-29,FIN,19276,2301,153,10303,122,6397,5:21:16,0:38:21,,2:51:43,,1:46:37,63,53,10,134,103,22,83,70,14,63,53,10,1987.0,1.9,90.0,20.9369,112.8369
32266,20,d64c3bc4-5bfe-4848-889a-51272e7f522c,755,Mike Orsini,Mike,Orsini,Male,Medicine Hat,AB,CA,CA,M35-39,FIN,19346,2145,141,10123,127,6810,5:22:26,0:35:45,,2:48:43,,1:53:30,64,54,10,86,64,8,60,49,8,64,54,10,2193.0,1.9,90.0,20.9369,112.8369
32267,20,cd7ef5ba-bd53-4ff8-9679-dda54b3b1a98,246,Ryan Collins,Ryan,Collins,Male,Calgary,AB,CA,CA,M18-24,FIN,19351,2101,258,10128,152,6712,5:22:31,0:35:01,,2:48:48,,1:51:52,65,55,4,69,51,6,62,51,2,65,55,4,3046.0,1.9,90.0,20.9369,112.8369
32268,20,c4a810e2-5b0f-4789-9290-06dbc6da8ebc,115,Seth Miller,Seth,Miller,Male,Scottsdale,AZ,US,US,M45-49,FIN,19367,2131,163,10260,92,6721,5:22:47,0:35:31,,2:51:00,,1:52:01,66,56,10,82,61,11,67,56,12,66,56,10,2329.0,1.9,90.0,20.9369,112.8369
32269,20,dfec635b-ad40-460a-a470-82d96c3e802b,120,Jonathan Saviet,Jonathan,Saviet,Male,Bellevue,WA,US,US,M35-39,FIN,19387,2593,126,10642,154,5872,5:23:07,0:43:13,,2:57:22,,1:37:52,67,57,11,275,208,34,122,103,20,67,57,11,2181.0,1.9,90.0,20.9369,112.8369
32270,20,7f081ca2-4b78-46ef-99d2-c15bc5888033,507,Joel Neumann,Joel,Neumann,Male,Calgary,AB,CA,CA,M25-29,FIN,19434,2324,125,9543,105,7336,5:23:54,0:38:44,,2:39:03,,2:02:16,68,58,11,143,108,23,42,36,9,68,58,11,1939.0,1.9,90.0,20.9369,112.8369
32271,20,d71392a3-b7d6-4e27-9f8d-c9fffd505590,430,Hilkka Kontro,Hilkka,Kontro,Female,Calgary,AB,FI,FI,F35-39,FIN,19451,2244,151,10301,97,6657,5:24:11,0:37:24,,2:51:41,,1:50:57,69,11,3,114,29,4,76,12,3,69,11,3,3034.0,1.9,90.0,20.9369,112.8369
32272,20,ed12a8ab-3682-4ced-8e0d-25ee905792d9,428,Russell Kohrs,Russell,Kohrs,Male,Calgary,AB,CA,CA,M25-29,FIN,19454,1981,97,10453,142,6781,5:24:14,0:33:01,,2:54:13,,1:53:01,70,59,12,45,33,9,63,52,12,70,59,12,1933.0,1.9,90.0,20.9369,112.8369
32273,20,3e976db9-97d9-4f44-9d4f-11c0a333ae2b,250,Martin Courtenay,Martin,Courtenay,Male,Kelowna,BC,CA,CA,M55-59,FIN,19461,2012,105,9590,140,7614,5:24:21,0:33:32,,2:39:50,,2:06:54,71,60,1,51,38,1,32,29,1,71,60,1,3500.0,1.9,90.0,20.9369,112.8369
32274,20,a66292b1-354d-4a89-b3b7-4aecf258ffb2,747,Jenny Rowe,Jenny,Rowe,Female,CALGARY,AB,CA,CA,F45-49,FIN,19483,1766,104,10865,58,6691,5:24:43,0:29:26,,3:01:05,,1:51:31,72,12,2,10,3,1,80,13,2,72,12,2,2988.0,1.9,90.0,20.9369,112.8369
32275,20,1cb0c21c-27f0-440f-be3a-9fe3e1487286,705,Kyle Williams,Kyle,Williams,Male,Calgary,AB,CA,CA,M30-34,FIN,19580,2514,159,9443,136,7328,5:26:20,0:41:54,,2:37:23,,2:02:08,73,61,9,247,191,31,47,40,6,73,61,9,2232.0,1.9,90.0,20.9369,112.8369
32276,20,3ec2a8ef-1a52-43c9-a1d4-34c27b201ef1,581,Bronwyn Russel,Bronwyn,Russel,Female,Huntsville,ON,CA,CA,F35-39,FIN,19603,2129,81,10889,129,6375,5:26:43,0:35:29,,3:01:29,,1:46:15,74,13,4,80,21,2,109,17,4,74,13,4,2988.0,1.9,90.0,20.9369,112.8369
32277,20,6b3f4edd-5164-4892-b332-c25ee42c4c3b,162,Wyatt Anton,Wyatt,Anton,Male,Turangi,NZ-WKO,CA,CA,M35-39,FIN,19614,2415,167,10309,118,6605,5:26:54,0:40:15,,2:51:49,,1:50:05,75,62,12,186,142,21,96,82,14,75,62,12,2113.0,1.9,90.0,20.9369,112.8369
32278,20,aabd4443-3e98-4e9b-8a3b-0cd0f21bf202,478,Shaun Maslyk,Shaun,Maslyk,Male,Edmonton,AB,CA,CA,M35-39,FIN,19784,2600,230,10856,150,5949,5:29:44,0:43:20,,3:00:56,,1:39:09,76,63,13,280,213,36,148,126,27,76,63,13,2062.0,1.9,90.0,20.9369,112.8369
32279,20,f230589e-7922-44b4-a956-d6f03c5109fb,210,Brendon Burgess,Brendon,Burgess,Male,Kelowna,BC,CA,CA,M45-49,FIN,19837,1958,176,10575,102,7026,5:30:37,0:32:38,,2:56:15,,1:57:06,77,64,11,40,28,7,77,65,13,77,64,11,2188.0,1.9,90.0,20.9369,112.8369
32280,20,2efdee36-a626-4947-8bad-c0e7184fea8f,152,Aituar Akimzhanov,Aituar,Akimzhanov,Male,Calgary,AB,CA,CA,M35-39,FIN,19838,2469,245,10231,138,6755,5:30:38,0:41:09,,2:50:31,,1:52:35,78,65,14,214,166,28,100,86,16,78,65,14,2046.0,1.9,90.0,20.9369,112.8369
32281,20,40ea0b60-fc23-4635-936e-8d16785237f9,683,Scott Vandenbrink,Scott,Vandenbrink,Male,Chilliwack,BC,CA,CA,M35-39,FIN,19865,2365,153,10475,115,6757,5:31:05,0:39:25,,2:54:35,,1:52:37,79,66,15,166,127,18,104,89,17,79,66,15,2038.0,1.9,90.0,20.9369,112.8369
