id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
38001,27,bb333ef1-5427-436f-873f-3bb8a1fffcaf,405,Calvin Zaryski,Calvin,Zaryski,Male,Calgary,AB,CA,CA,M45-49,FIN,15420,1614,178,8429,98,5101,4:17:00,0:26:54,,2:20:29,,1:25:01,15,14,1,15,12,2,23,21,1,15,14,1,3500.0,1.9,90.0,21.1,113.0
38002,27,fa3f5a79-7202-4930-be90-70cc2af38048,187,Antonio Ferreira Da Silva Neto,Antonio,Ferreira Da Silva Neto,Male,Honolulu,HI,BR,BR,M35-39,FIN,15430,1886,163,8156,99,5126,4:17:10,0:31:26,,2:15:56,,1:25:26,16,15,1,44,37,3,21,19,1,16,15,1,3500.0,1.9,90.0,21.1,113.0
38003,27,c2750923-876c-4871-8fd6-059f20a39935,128,Joel Maley,Joel,Maley,Male,Nepean,ON,CA,CA,M30-34,FIN,15467,2151,168,8117,80,4951,4:17:47,0:35:51,,2:15:17,,1:22:31,18,17,1,125,100,12,29,26,1,18,17,1,3500.0,1.9,90.0,21.1,113.0
38004,27,a652bd56-69e6-4eb2-a18d-0dfcc021c09a,16,Justin Birks,Justin,Birks,Male,Penticton,BC,CA,CA,MPRO,FIN,15513,1862,121,8138,92,5300,4:18:33,0:31:02,,2:15:38,,1:28:20,19,18,14,41,35,18,20,18,15,19,18,14,2999.0,1.9,90.0,21.1,113.0
38005,27,af8234e2-8441-494a-bd9f-107ef7f2000e,325,Graham Hood,Graham,Hood,Male,Kelowna,BC,CA,CA,M40-44,FIN,15610,2128,148,8113,81,5140,4:20:10,0:35:28,,2:15:13,,1:25:40,20,19,1,106,83,15,28,25,4,20,19,1,3500.0,1.9,90.0,21.1,113.0
38006,27,17161967-8887-4740-bf34-11a2d6009b43,333,Alexander Mccrohan,Alexander,Mccrohan,Male,Tucson,AZ,US,US,M40-44,FIN,15771,1413,247,8440,109,5562,4:22:51,0:23:33,,2:20:40,,1:32:42,22,21,2,1,1,1,19,17,2,22,21,2,3451.0,1.9,90.0,21.1,113.0
38007,27,a178d4da-f56c-460e-943f-6ba80d7c53fa,17,Brian Hrynkow,Brian,Hrynkow,Male,BOULDER,CO,US,US,MPRO,FIN,15871,1718,127,8053,96,5877,4:24:31,0:28:38,,2:14:13,,1:37:57,23,22,15,24,20,13,14,14,14,23,22,15,2891.0,1.9,90.0,21.1,113.0
38008,27,57c075ce-3880-4658-a2db-c6c10cba2300,352,Robert Shypitka,Robert,Shypitka,Male,Penticton,BC,CA,CA,M40-44,FIN,15877,1935,145,8220,105,5472,4:24:37,0:32:15,,2:17:00,,1:31:12,24,23,3,50,42,5,24,22,3,24,23,3,3419.0,1.9,90.0,21.1,113.0
38009,27,ef264bfd-7b37-4457-9997-d6791d331120,152,Les Friesen,Les,Friesen,Male,steinbach,MB,CA,CA,M30-34,FIN,15901,2117,138,8293,91,5262,4:25:01,0:35:17,,2:18:13,,1:27:42,25,24,2,102,81,8,31,28,3,25,24,2,3369.0,1.9,90.0,21.1,113.0
38010,27,cb086ac3-d8eb-42ff-b29b-f574bb7e7051,413,Bryon Howard,Bryon,Howard,Male,Calgary,AB,CA,CA,M45-49,FIN,15957,2004,190,8155,90,5518,4:25:57,0:33:24,,2:15:55,,1:31:58,26,25,2,64,54,9,27,24,2,26,25,2,3338.0,1.9,90.0,21.1,113.0
38011,27,75179ff7-4c52-426c-8056-87c2d83ec310,184,Dallas Cain,Dallas,Cain,Male,Fernie,BC,CA,CA,M35-39,FIN,15966,2167,157,7884,129,5629,4:26:06,0:36:07,,2:11:24,,1:33:49,27,26,2,135,106,26,22,20,2,27,26,2,3339.0,1.9,90.0,21.1,113.0
38012,27,1c123496-c89a-4e8e-961e-b061bb2b43cc,40,Malindi Elmore,Malindi,Elmore,Female,Kelowna,BC,CA,CA,FPRO,FIN,15972,2155,146,8675,101,4895,4:26:12,0:35:55,,2:24:35,,1:21:35,28,2,2,128,25,8,45,6,6,28,2,2,3247.0,1.9,90.0,21.1,113.0
38013,27,84acf033-c4cb-42e6-8998-74f0fc9bc410,33,Lauren Brandon,Lauren,Brandon,Female,Kamas,UT,US,US,FPRO,FIN,16026,1491,120,8303,79,6033,4:27:06,0:24:51,,2:18:23,,1:40:33,29,3,3,2,1,1,15,1,1,29,3,3,3230.0,1.9,90.0,21.1,113.0
38014,27,9b04a938-761d-4845-8586-f54fdd0f4ee4,150,Amr El-Azhary,Amr,El-Azhary,Male,Calgary,AB,CA,CA,M30-34,FIN,16029,1631,171,8656,147,5424,4:27:09,0:27:11,,2:24:16,,1:30:24,30,27,3,17,13,1,30,27,2,30,27,3,3331.0,1.9,90.0,21.1,113.0
38015,27,7eaf6568-523f-4cc7-acf1-897e381ba8b1,260,Jj Bailey,Jj,Bailey,Male,Des Moines,IA,US,US,M40-44,FIN,16083,2016,161,7910,79,5917,4:28:03,0:33:36,,2:11:50,,1:38:37,31,28,4,70,59,9,18,16,1,31,28,4,3358.0,1.9,90.0,21.1,113.0
38016,27,5e620918-3348-4987-ac18-fef776922da4,419,Gary Wade,Gary,Wade,Male,Kelowna,AB,CA,CA,M45-49,FIN,16122,2168,170,8273,114,5397,4:28:42,0:36:08,,2:17:53,,1:29:57,32,29,3,136,107,12,33,30,3,32,29,3,3289.0,1.9,90.0,21.1,113.0
38017,27,42551640-af07-445f-94eb-b5ef547c305e,29,Emma-Kate Lidbury,Emma-Kate,Lidbury,Female,Boulder,CO,US,US,FPRO,FIN,16190,1583,131,8597,105,5774,4:29:50,0:26:23,,2:23:17,,1:36:14,33,4,4,12,2,2,25,3,3,33,4,4,3181.0,1.9,90.0,21.1,113.0
38018,27,fca78470-fedb-46d9-9ec8-1135552f201b,592,Nick Ontkean,Nick,Ontkean,Male,Lethbridge,AB,CA,CA,M25-29,FIN,16198,2028,131,8467,103,5469,4:29:58,0:33:48,,2:21:07,,1:31:09,34,30,1,75,62,3,34,31,1,34,30,1,3500.0,1.9,90.0,21.1,113.0
38019,27,be636fea-3ab7-48c7-a7fc-531124dc2a6c,31,Erin Spitler,Erin,Spitler,Female,Whitefish,MT,US,US,FPRO,FIN,16221,2145,130,8603,75,5268,4:30:21,0:35:45,,2:23:23,,1:27:48,35,5,5,121,23,7,41,5,5,35,5,5,3172.0,1.9,90.0,21.1,113.0
38020,27,0da6bfdf-7bad-4d43-9e1d-a3a610fbefc6,189,Willy Gonzalez,Willy,Gonzalez,Male,,,CA,CA,M35-39,FIN,16243,2167,142,8298,98,5538,4:30:43,0:36:07,,2:18:18,,1:32:18,36,31,3,134,105,25,32,29,3,36,31,3,3256.0,1.9,90.0,21.1,113.0
38021,27,d1fec987-ceb2-479b-97a2-b745c4deaf3b,399,Andrew Smith,Andrew,Smith,Male,MONTREAL,QC,CA,CA,M45-49,FIN,16247,1739,183,8819,173,5333,4:30:47,0:28:59,,2:26:59,,1:28:53,37,32,4,26,22,4,37,33,4,37,32,4,3251.0,1.9,90.0,21.1,113.0
38022,27,626dcbce-7bd2-48dc-a84a-bb5a0d61f4e0,39,Robin Pomeroy,Robin,Pomeroy,Female,Verona,WI,US,US,FPRO,FIN,16289,1587,136,8997,79,5490,4:31:29,0:26:27,,2:29:57,,1:31:30,38,6,6,13,3,3,36,4,4,38,6,6,3152.0,1.9,90.0,21.1,113.0
38023,27,f0c250bf-0237-4541-92a1-a64bcbfaab90,406,Kelly Bauer,Kelly,Bauer,Male,Camrose,AB,CA,CA,M45-49,FIN,16323,2017,182,8806,92,5226,4:32:03,0:33:37,,2:26:46,,1:27:06,40,34,5,71,60,10,47,41,6,40,34,5,3229.0,1.9,90.0,21.1,113.0
38024,27,72bf9db0-cfc8-4d97-ac2d-299516ab0616,214,Richard Macdonald,Richard,Macdonald,Male,Calgary,AB,CA,CA,M35-39,FIN,16353,2127,132,8574,111,5409,4:32:33,0:35:27,,2:22:54,,1:30:09,41,35,4,105,82,16,39,35,4,41,35,4,3223.0,1.9,90.0,21.1,113.0
38025,27,db712991-4ba7-445b-8119-bd6794c2a09c,256,Conway Nelson,Conway,Nelson,Male,Regina,SK,CA,CA,M40-44,FIN,16562,1951,157,8586,88,5780,4:36:02,0:32:31,,2:23:06,,1:36:20,43,36,5,54,45,6,35,32,5,43,36,5,3214.0,1.9,90.0,21.1,113.0
38026,27,f563c4df-0eab-4f06-9917-bd3a308ca7ae,309,Darin Hunter,Darin,Hunter,Male,Calgary,AB,CA,CA,M40-44,FIN,16587,2082,157,8906,91,5351,4:36:27,0:34:42,,2:28:26,,1:29:11,44,37,6,88,73,13,53,46,8,44,37,6,3206.0,1.9,90.0,21.1,113.0
38027,27,13acc31d-a896-4a27-b1ea-a7e244ea1a7d,43,Sarah Graves,Sarah,Graves,Female,Red Lodge,MT,US,US,FPRO,FIN,16798,2395,146,8783,89,5385,4:39:58,0:39:55,,2:26:23,,1:29:45,45,7,7,271,76,10,75,10,8,45,7,7,2999.0,1.9,90.0,21.1,113.0
38028,27,f7d383dc-25e4-4e19-be27-57d8a94de372,595,Ryan King,Ryan,King,Male,Peachland,BC,CA,CA,M25-29,FIN,16825,2271,141,8613,78,5722,4:40:25,0:37:51,,2:23:33,,1:35:22,46,38,2,179,122,6,50,44,2,46,38,2,3311.0,1.9,90.0,21.1,113.0
38029,27,0a73f38b-a2f4-4d10-a1bf-d35fe9f3fa7b,628,Josh Matheusik,Josh,Matheusik,Male,Calgary,AB,CA,CA,M30-34,FIN,16933,2084,212,8530,92,6015,4:42:13,0:34:44,,2:22:10,,1:40:15,47,39,4,89,74,7,38,34,4,47,39,4,3060.0,1.9,90.0,21.1,113.0
38030,27,96e753d6-b600-4f9d-a23a-b6118bd903cd,177,Shawn Rempel,Shawn,Rempel,Male,Vancouver,BC,CA,CA,M35-39,FIN,17011,2363,193,8651,123,5681,4:43:31,0:39:23,,2:24:11,,1:34:41,48,40,5,242,164,33,57,50,8,48,40,5,3025.0,1.9,90.0,21.1,113.0
38031,27,ab8a22ef-64c4-47dd-8b43-fe69cd8a4cae,329,Eric Lattin,Eric,Lattin,Male,Elko,NV,US,US,M40-44,FIN,17044,2151,247,8910,0,5736,4:44:04,0:35:51,,2:28:30,,1:35:36,49,41,7,124,99,22,70,60,11,49,41,7,3069.0,1.9,90.0,21.1,113.0
38032,27,a31cfe45-dd63-4cfc-9fa5-25c4f314b06d,129,Dan Seibel,Dan,Seibel,Male,calgary,AB,CA,CA,M30-34,FIN,17064,2014,178,8791,111,5970,4:44:24,0:33:34,,2:26:31,,1:39:30,50,42,5,68,57,5,46,40,5,50,42,5,3020.0,1.9,90.0,21.1,113.0
38033,27,9daf9f68-fcef-4ae4-9fb8-0417d131bc16,351,Ari Sarantis,Ari,Sarantis,Male,Calgary,AB,CA,CA,M45-49,FIN,17165,2417,264,8641,140,5703,4:46:05,0:40:17,,2:24:01,,1:35:03,51,43,6,290,197,29,73,63,11,51,43,6,2976.0,1.9,90.0,21.1,113.0
38034,27,5fc5a62d-3e1b-42c9-a8cc-1fc698704aea,945,Noel Devere-Bennett,Noel,Devere-Bennett,Male,Calgary,AB,CA,CA,M25-29,FIN,17170,2545,176,8749,78,5622,4:46:10,0:42:25,,2:25:49,,1:33:42,52,44,3,405,259,30,85,73,4,52,44,3,3208.0,1.9,90.0,21.1,113.0
38035,27,4ff90fac-c03b-486e-bcf9-aa78368831d4,135,Wyatt Kuntz,Wyatt,Kuntz,Male,Warman,SK,CA,CA,M30-34,FIN,17174,2385,157,8671,105,5856,4:46:14,0:39:45,,2:24:31,,1:37:36,53,45,6,261,178,20,58,51,7,53,45,6,2987.0,1.9,90.0,21.1,113.0
38036,27,9ee8f712-f0ab-4b18-a107-a953f1155184,213,Jay Grozelle,Jay,Grozelle,Male,Calgary,AB,CA,CA,M35-39,FIN,17194,2339,196,8738,124,5797,4:46:34,0:38:59,,2:25:38,,1:36:37,54,46,6,218,148,31,61,53,9,54,46,6,2970.0,1.9,90.0,21.1,113.0
38037,27,ef24dd39-bd24-4f2d-ab82-a4a93fb8e7bc,349,Ian Pritchard,Ian,Pritchard,Male,Calgary,AB,CA,CA,M40-44,FIN,17224,1718,208,9388,176,5734,4:47:04,0:28:38,,2:36:28,,1:35:34,55,47,8,25,21,3,72,62,13,55,47,8,3015.0,1.9,90.0,21.1,113.0
38038,27,b578bc54-b664-475f-8bfc-1e1afe1afc0b,420,Joel Wilkinson,Joel,Wilkinson,Male,Rockyview County,AB,CA,CA,M45-49,FIN,17251,1956,145,8737,102,6311,4:47:31,0:32:36,,2:25:37,,1:45:11,56,48,7,57,48,7,40,36,5,56,48,7,2950.0,1.9,90.0,21.1,113.0
38039,27,74cf708d-1efb-4790-a72f-d75b700eb952,104,Drew Eizenga,Drew,Eizenga,Male,Calgary,AB,CA,CA,M30-34,FIN,17278,1931,144,9103,150,5950,4:47:58,0:32:11,,2:31:43,,1:39:10,57,49,7,48,40,2,54,47,6,57,49,7,2956.0,1.9,90.0,21.1,113.0
38040,27,830045a5-93f3-4193-91e2-2689ce4c44ec,795,Tanya Salomon,Tanya,Salomon,Female,Calgary,AB,CA,CA,F40-44,FIN,17310,2019,155,9118,91,5927,4:48:30,0:33:39,,2:31:58,,1:38:47,58,8,1,72,11,1,64,8,1,58,8,1,3500.0,1.9,90.0,21.1,113.0
38041,27,55ba7c0f-3bf9-41a6-acad-9a2d1a4e12c1,207,Artur Wojtas,Artur,Wojtas,Male,Calgary,AB,CA,CA,M35-39,FIN,17343,2641,217,8847,169,5469,4:49:03,0:44:01,,2:27:27,,1:31:09,59,50,7,488,297,54,113,96,15,59,50,7,2926.0,1.9,90.0,21.1,113.0
38042,27,2d5468b6-0a66-4b3c-8996-7b0904df001b,640,Lindsay Glassford,Lindsay,Glassford,Female,Panorama,BC,CA,CA,F25-29,FIN,17368,2255,173,9050,98,5792,4:49:28,0:37:35,,2:30:50,,1:36:32,60,9,1,172,47,10,86,12,2,60,9,1,3500.0,1.9,90.0,21.1,113.0
38043,27,9c703536-587d-41a3-8372-dde823f45cb1,359,Nicholas Burford,Nicholas,Burford,Male,calgary,AB,CA,CA,M45-49,FIN,17421,2358,212,8798,79,5974,4:50:21,0:39:18,,2:26:38,,1:39:34,61,51,8,236,159,24,78,67,12,61,51,8,2899.0,1.9,90.0,21.1,113.0
38044,27,4f52377b-c640-47f9-996b-644b84d04f6d,617,Jason Watt,Jason,Watt,Male,candle lake,SK,CA,CA,M25-29,FIN,17430,2272,152,8966,115,5925,4:50:30,0:37:52,,2:29:26,,1:38:45,62,52,4,180,123,7,79,68,3,62,52,4,3130.0,1.9,90.0,21.1,113.0
38045,27,769473ed-54ad-45f2-8a1a-42868306641d,257,Daniel Redelinghuys,Daniel,Redelinghuys,Male,Calgary,AB,CA,CA,M40-44,FIN,17482,2137,227,8938,181,5999,4:51:22,0:35:37,,2:28:58,,1:39:59,63,53,9,114,91,19,68,58,10,63,53,9,2938.0,1.9,90.0,21.1,113.0
38046,27,a45d9287-0c92-4041-a0f8-d4841f9c20ec,658,Shannon Benson,Shannon,Benson,Female,Abu Dhabi,AUH,AE,AE,F25-29,FIN,17523,2117,230,9118,122,5936,4:52:03,0:35:17,,2:31:58,,1:38:56,64,10,2,101,19,3,84,11,1,64,10,2,3453.0,1.9,90.0,21.1,113.0
38047,27,3da06582-6568-4f19-9041-46c058e02889,173,Gary E Mullen,Gary E,Mullen,Male,Canmore,AB,GB,GB,M35-39,FIN,17538,1942,184,9610,128,5674,4:52:18,0:32:22,,2:40:10,,1:34:34,66,55,8,52,43,7,119,102,16,66,55,8,2867.0,1.9,90.0,21.1,113.0
38048,27,58f8dd3e-d666-4802-bda2-7dc3159ead15,37,Alexandra Gordichuk,Alexandra,Gordichuk,Female,Edmonton,AB,CA,CA,FPRO,FIN,17556,2246,124,9533,93,5560,4:52:36,0:37:26,,2:38:53,,1:32:40,67,11,8,166,43,9,144,20,9,67,11,8,2771.0,1.9,90.0,21.1,113.0
38049,27,d0f44dc5-afcb-47c6-9b3f-e2c924b8de0a,21,Jason Britton,Jason,Britton,Male,Edmonton,Alberta,CA,CA,MPRO,FIN,17557,1788,126,9598,77,5968,4:52:37,0:29:48,,2:39:58,,1:39:28,68,56,16,34,29,17,92,75,16,68,56,16,2385.0,1.9,90.0,21.1,113.0
38050,27,dfe2165e-fbf1-4264-bb8d-27cfd973a442,113,Aaron Katerenchuk,Aaron,Katerenchuk,Male,Calgary,AB,CA,CA,M30-34,FIN,17561,2142,189,9290,88,5852,4:52:41,0:35:42,,2:34:50,,1:37:32,69,57,8,118,94,10,106,89,9,69,57,8,2871.0,1.9,90.0,21.1,113.0
38051,27,2bc86b03-22b2-4cb0-a496-d3a93cf0189e,159,Adam Teasdale,Adam,Teasdale,Male,Calgary,AB,CA,CA,M35-39,FIN,17565,1795,139,8969,88,6574,4:52:45,0:29:55,,2:29:29,,1:49:34,70,58,9,36,31,1,43,38,6,70,58,9,2859.0,1.9,90.0,21.1,113.0
38052,27,b390c6a4-0bf9-402e-89c7-39c58c64cc31,211,Liam Galway,Liam,Galway,Male,Calgary,AB,CA,CA,M35-39,FIN,17611,1932,177,8785,136,6581,4:53:31,0:32:12,,2:26:25,,1:49:41,72,60,10,49,41,6,42,37,5,72,60,10,2845.0,1.9,90.0,21.1,113.0
38053,27,8af90f7c-22f6-4481-8db8-e3820d7c28d7,622,Ben Doubroff,Ben,Doubroff,Male,Calgary,AB,CA,CA,M30-34,FIN,17619,2406,239,8957,179,5838,4:53:39,0:40:06,,2:29:17,,1:37:18,74,61,9,278,189,22,101,84,8,74,61,9,2854.0,1.9,90.0,21.1,113.0
38054,27,7eb70ee2-04a9-4b54-86e4-438b4af339d6,240,Michael Brimer,Michael,Brimer,Male,Vancouver,BC,CA,CA,M40-44,FIN,17630,2021,145,8769,130,6565,4:53:50,0:33:41,,2:26:09,,1:49:25,75,62,10,73,61,10,44,39,6,75,62,10,2894.0,1.9,90.0,21.1,113.0
38055,27,b1a8184f-1b3c-4d70-b566-154d351815a8,746,Sarah Pearce-Gieck,Sarah,Pearce-Gieck,Female,Calgary,AB,CA,CA,F35-39,FIN,17636,2127,187,9165,152,6005,4:53:56,0:35:27,,2:32:45,,1:40:05,76,12,1,104,21,3,87,13,2,76,12,1,3500.0,1.9,90.0,21.1,113.0
38056,27,9940b497-7d2e-4eb3-bf56-9b0b124a0ace,294,Gregory Nicholson,Gregory,Nicholson,Male,Sherwood Park,AB,CA,CA,M40-44,FIN,17678,2376,221,8727,0,6354,4:54:38,0:39:36,,2:25:27,,1:45:54,77,63,11,253,173,37,74,64,14,77,63,11,2879.0,1.9,90.0,21.1,113.0
38057,27,bd8e3fcf-9be1-4b97-8ae8-29b10a530bad,688,Lindsay Winter,Lindsay,Winter,Female,Calgary,AB,CA,CA,F30-34,FIN,17707,2602,204,9235,163,5503,4:55:07,0:43:22,,2:33:55,,1:31:43,78,13,1,458,156,22,170,24,4,78,13,1,3500.0,1.9,90.0,21.1,113.0
38058,27,01651651-2c26-413d-82b0-3229ca4dc097,282,Giovanni Bustamante,Giovanni,Bustamante,Male,Calgary,AB,CA,CA,M40-44,FIN,17716,1633,187,9471,100,6325,4:55:16,0:27:13,,2:37:51,,1:45:25,79,64,12,18,14,2,63,55,9,79,64,12,2868.0,1.9,90.0,21.1,113.0
38059,27,0e15c11e-ad51-4fa4-aca6-2a4d32856271,364,Alec Gill,Alec,Gill,Male,Okotoks,AB,CA,CA,M45-49,FIN,17729,1575,136,9706,104,6208,4:55:29,0:26:15,,2:41:46,,1:43:28,80,65,9,11,10,1,80,69,13,80,65,9,2807.0,1.9,90.0,21.1,113.0
38060,27,e7b5b29a-f5d5-486f-8671-7927b85e7316,243,Adrian Court,Adrian,Court,Male,,,CA,CA,M40-44,FIN,17771,2394,174,9059,116,6028,4:56:11,0:39:54,,2:30:59,,1:40:28,81,66,13,269,184,38,108,91,24,81,66,13,2851.0,1.9,90.0,21.1,113.0
38061,27,336a0624-f96d-4bdd-8992-94cc05e2ae5c,480,Darren Berreth,Darren,Berreth,Male,Calgary,AB,CA,CA,M50-54,FIN,17776,2325,173,9205,218,5855,4:56:16,0:38:45,,2:33:25,,1:37:35,82,67,1,207,142,11,112,95,5,82,67,1,3500.0,1.9,90.0,21.1,113.0
38062,27,515d13e1-f4ee-494b-914d-ef8c812a88ad,263,Jeremy Broughton,Jeremy,Broughton,Male,Calgary,Alberta,CA,CA,M40-44,FIN,17792,2650,155,9091,108,5788,4:56:32,0:44:10,,2:31:31,,1:36:28,84,68,14,497,304,49,143,123,27,84,68,14,2845.0,1.9,90.0,21.1,113.0
38063,27,a468ae70-82a6-42f8-9974-1450994913bf,338,Craig Brown,Craig,Brown,Male,calgary,AB,CA,CA,M40-44,FIN,17815,2128,238,9076,153,6220,4:56:55,0:35:28,,2:31:16,,1:43:40,85,69,15,107,84,16,82,71,18,85,69,15,2838.0,1.9,90.0,21.1,113.0
38064,27,b49e75ca-cc59-40d0-9455-be2d6c22b326,614,Steeven Jobin,Steeven,Jobin,Male,St. Albert,AB,CA,CA,M25-29,FIN,17827,2362,163,9069,188,6045,4:57:07,0:39:22,,2:31:09,,1:40:45,86,70,5,241,163,15,99,82,5,86,70,5,3011.0,1.9,90.0,21.1,113.0
38065,27,e672d796-872c-43ab-a2f6-41fbeb7d6c5a,317,Jason Yujnovich,Jason,Yujnovich,Male,Calgary,Alberta,CA,CA,M40-44,FIN,17829,2012,208,9391,122,6096,4:57:09,0:33:32,,2:36:31,,1:41:36,87,71,16,66,55,7,104,87,23,87,71,16,2834.0,1.9,90.0,21.1,113.0
38066,27,6bbafac0-bac5-4082-9975-1ec6f65b2cc0,324,Joel Hamm,Joel,Hamm,Male,Calgary,AB,CA,CA,M40-44,FIN,17841,2137,250,9191,178,6085,4:57:21,0:35:37,,2:33:11,,1:41:25,88,72,17,113,90,18,95,78,21,88,72,17,2830.0,1.9,90.0,21.1,113.0
38067,27,a88a6720-e8f3-4a27-943f-e5356b27f792,414,Doug Jesse,Doug,Jesse,Male,Moose Jaw,SK,CA,CA,M45-49,FIN,17843,1836,207,9136,145,6519,4:57:23,0:30:36,,2:32:16,,1:48:39,89,73,10,39,33,6,55,48,7,89,73,10,2773.0,1.9,90.0,21.1,113.0
