id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
119647,68,b0a88fea-1268-4b07-bdbb-4566b37e7b2c,19,Jonathan Shearon,Jonathan,Shearon,Male,Tucson,AZ,US,US,MPRO,FIN,15051,1616,153,8223,81,4978,4:10:51,0:26:56,0:02:33,2:17:03,0:01:21,1:22:58,19,19,19,45,42,29,18,18,18,19,19,19,3197.0,1.9,90.0,21.1,113.0
119648,68,bc294faf-7672-4f9b-bb90-58d2d215f658,43,Ryan Cain,Ryan,Cain,Male,Ottawa,ON,CA,CA,MPRO,FIN,15127,1639,171,8581,75,4661,4:12:07,0:27:19,0:02:51,2:23:01,0:01:15,1:17:41,20,20,20,54,50,32,29,29,28,20,20,20,3174.0,1.9,90.0,21.1,113.0
119649,68,5c4c9c26-33ec-4fc9-a3cc-8dd13a3c78cf,27,Mauro Cavanha Conceigco,Mauro,Cavanha Conceigco,Male,Curitiba,Intl State,BR,BR,MPRO,FIN,15215,1481,148,8936,110,4540,4:13:35,0:24:41,0:02:28,2:28:56,0:01:50,1:15:40,21,21,21,10,10,8,38,37,31,21,21,21,3148.0,1.9,90.0,21.1,113.0
119650,68,ee4ef591-a0b6-49a1-8cc9-758197ebe4fa,47,Chris Bagg,Chris,Bagg,Male,PORTLAND,OR,US,US,MPRO,FIN,15233,1627,159,8604,102,4741,4:13:53,0:27:07,0:02:39,2:23:24,0:01:42,1:19:01,22,22,22,49,46,30,27,27,26,22,22,22,3143.0,1.9,90.0,21.1,113.0
119651,68,ef8dd6fd-2d85-40f6-b276-841ddfbdff21,33,Kevin Taddonio,Kevin,Taddonio,Male,Del Mar,CA,US,US,MPRO,FIN,15242,1971,151,8437,66,4617,4:14:02,0:32:51,0:02:31,2:20:37,0:01:06,1:16:57,23,23,23,278,234,42,37,36,30,23,23,23,3140.0,1.9,90.0,21.1,113.0
119652,68,ba1fc124-b5b8-4ea5-8106-b0cacb3e6e8d,38,Chris Boudreaux,Chris,Boudreaux,Male,Portland,OR,US,US,MPRO,FIN,15259,1607,150,8634,80,4788,4:14:19,0:26:47,0:02:30,2:23:54,0:01:20,1:19:48,24,24,24,41,38,25,28,28,27,24,24,24,3135.0,1.9,90.0,21.1,113.0
119653,68,8825fdb8-ed6c-4be1-8eea-a291ce3cbd92,34,Jesse VONDRACEK,Jesse,VONDRACEK,Male,aesch,CH-BL,US,US,MPRO,FIN,15367,1615,164,8574,81,4933,4:16:07,0:26:55,0:02:44,2:22:54,0:01:21,1:22:13,25,25,25,44,41,28,23,23,22,25,25,25,3102.0,1.9,90.0,21.1,113.0
119654,68,a2845512-c74a-4f73-a0ec-4066fc5aeeb5,40,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15401,1854,180,8761,84,4522,4:16:41,0:30:54,0:03:00,2:26:01,0:01:24,1:15:22,26,26,26,184,153,38,56,52,35,26,26,26,3092.0,1.9,90.0,21.1,113.0
119655,68,c246f84b-210a-4f83-96aa-ce3b17d3fce9,280,Mark Harms,Mark,Harms,Male,Madison,WI,US,US,M35-39,FIN,15404,1669,205,8706,104,4720,4:16:44,0:27:49,0:03:25,2:25:06,0:01:44,1:18:40,27,27,1,69,59,4,41,40,3,27,27,1,3500.0,1.9,90.0,21.1,113.0
119656,68,f06c4cc3-8ef2-4311-b22d-dce50518d8d2,36,Karl Bordine,Karl,Bordine,Male,Encinitas,CA,US,US,MPRO,FIN,15417,1811,163,8152,85,5206,4:16:57,0:30:11,0:02:43,2:15:52,0:01:25,1:26:46,28,28,27,146,125,36,20,20,20,28,28,27,3087.0,1.9,90.0,21.1,113.0
119657,68,ac0d865a-065e-4ac1-a7b8-c3d197b9c71a,17,Eric Clarkson,Eric,Clarkson,Male,Walnut Creek,CA,US,US,MPRO,FIN,15420,1534,156,8672,120,4938,4:17:00,0:25:34,0:02:36,2:24:32,0:02:00,1:22:18,29,29,28,17,16,14,25,25,24,29,29,28,3086.0,1.9,90.0,21.1,113.0
119658,68,b99e1bec-64ef-4c32-8891-b1dadf22cb78,18,Erich Wegscheider,Erich,Wegscheider,Male,San Jose,CA,US,US,MPRO,FIN,15422,1607,158,8761,68,4828,4:17:02,0:26:47,0:02:38,2:26:01,0:01:08,1:20:28,30,30,29,40,37,24,34,33,29,30,30,29,3086.0,1.9,90.0,21.1,113.0
119659,68,53e4ee5a-625a-4b27-b922-5f60dc487589,873,Jose Gonzalez,Jose,Gonzalez,Male,SAN BERNARDO,CL-RM,CL,CL,M40-44,FIN,15524,2045,155,8523,89,4712,4:18:44,0:34:05,0:02:35,2:22:03,0:01:29,1:18:32,31,31,1,377,316,60,51,48,4,31,31,1,3500.0,1.9,90.0,21.1,113.0
119660,68,fed17a38-955e-4509-97d9-ea6659718d0f,58,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,15553,1689,143,8564,70,5087,4:19:13,0:28:09,0:02:23,2:22:44,0:01:10,1:24:47,32,1,1,77,12,9,30,1,1,32,1,1,3500.0,1.9,90.0,21.1,113.0
119661,68,b1459925-e6f7-4e1a-93cd-1a67a724c5ea,30,Gavin Anderson,Gavin,Anderson,Male,Louisville,CO,US,US,MPRO,FIN,15565,1450,149,8386,82,5498,4:19:25,0:24:10,0:02:29,2:19:46,0:01:22,1:31:38,33,32,30,5,5,3,17,17,17,33,32,30,3043.0,1.9,90.0,21.1,113.0
119662,68,7a3c7214-733c-400d-8116-465b63deafd2,2715,Francisco Urrutia,Francisco,Urrutia,Male,San Bernardo,AA,CL,CL,M30-34,FIN,15592,1816,172,8795,92,4717,4:19:52,0:30:16,0:02:52,2:26:35,0:01:32,1:18:37,34,33,1,154,132,11,54,51,4,34,33,1,3500.0,1.9,90.0,21.1,113.0
119663,68,d07415aa-2e40-40e1-96d9-3d8d88f1fac8,2546,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M45-49,FIN,15621,1677,162,8623,110,5049,4:20:21,0:27:57,0:02:42,2:23:43,0:01:50,1:24:09,35,34,1,73,62,3,32,31,1,35,34,1,3500.0,1.9,90.0,21.1,113.0
119664,68,3e32ee98-b199-45b6-b9f6-a70758658aee,575,Keith Butsko,Keith,Butsko,Male,Encinitas,CA,US,US,M25-29,FIN,15623,1735,167,8672,88,4961,4:20:23,0:28:55,0:02:47,2:24:32,0:01:28,1:22:41,36,35,1,100,82,12,40,39,1,36,35,1,3500.0,1.9,90.0,21.1,113.0
119665,68,4811ff9a-7216-42b3-bfae-18dee508fb66,21,Steven Garza,Steven,Garza,Male,Portland,OR,US,US,MPRO,FIN,15696,1877,189,8547,120,4963,4:21:36,0:31:17,0:03:09,2:22:27,0:02:00,1:22:43,37,36,31,202,169,40,44,43,33,37,36,31,3004.0,1.9,90.0,21.1,113.0
119666,68,c51ce089-ff9c-43f3-8d3a-7cea597ad44e,55,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15717,1768,142,8883,73,4851,4:21:57,0:29:28,0:02:22,2:28:03,0:01:13,1:20:51,38,2,2,111,19,14,55,4,4,38,2,2,3450.0,1.9,90.0,21.1,113.0
119667,68,c30f871a-7bad-473b-8a36-b6ce901aa46d,840,Jeff Fieldhack,Jeff,Fieldhack,Male,FORT COLLINS,CO,US,US,M40-44,FIN,15813,1705,213,8724,90,5081,4:23:33,0:28:25,0:03:33,2:25:24,0:01:30,1:24:41,39,37,2,85,70,10,46,44,3,39,37,2,3413.0,1.9,90.0,21.1,113.0
119668,68,e265fd55-b414-4f68-ac71-fede11479cad,60,Meredith Kessler,Meredith,Kessler,Female,WESTERVILLE,OH,US,US,FPRO,FIN,15820,1531,176,8938,88,5087,4:23:40,0:25:31,0:02:56,2:28:58,0:01:28,1:24:47,40,3,3,13,1,1,47,3,3,40,3,3,3419.0,1.9,90.0,21.1,113.0
119669,68,6db308e2-2a82-4e46-98c6-c9c2a1aa7822,567,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,M25-29,FIN,15868,1569,152,8969,96,5082,4:24:28,0:26:09,0:02:32,2:29:29,0:01:36,1:24:42,41,38,2,25,23,4,49,46,3,41,38,2,3426.0,1.9,90.0,21.1,113.0
119670,68,9e27f1c1-e9d8-4329-bad8-2989828f4401,26,Ryan Borger,Ryan,Borger,Male,CENTENNIAL,CO,US,US,MPRO,FIN,15891,1568,149,8643,81,5450,4:24:51,0:26:08,0:02:29,2:24:03,0:01:21,1:30:50,42,39,32,24,22,17,24,24,23,42,39,32,2945.0,1.9,90.0,21.1,113.0
119671,68,853fac9d-19fd-46e0-9188-10fcee2e6d2e,565,Chris Berg,Chris,Berg,Male,San Diego,CA,US,US,M25-29,FIN,15904,1553,157,8987,95,5112,4:25:04,0:25:53,0:02:37,2:29:47,0:01:35,1:25:12,43,40,3,22,21,3,50,47,4,43,40,3,3415.0,1.9,90.0,21.1,113.0
119672,68,0bf0d15a-ab92-4227-be24-d4667c240849,68,Rach McBride,Rach,McBride,Female,Vancouver,BC,CA,CA,FPRO,FIN,15961,1666,161,8798,95,5241,4:26:01,0:27:46,0:02:41,2:26:38,0:01:35,1:27:21,44,4,4,66,9,6,45,2,2,44,4,4,3377.0,1.9,90.0,21.1,113.0
119673,68,cb2a15bf-9895-4c70-b3e7-701a75a7dfc9,635,Charles Karstrom,Charles,Karstrom,Male,Solana Beach,CA,US,US,M25-29,FIN,15979,1569,148,8877,80,5305,4:26:19,0:26:09,0:02:28,2:27:57,0:01:20,1:28:25,45,41,4,26,24,5,43,42,2,45,41,4,3393.0,1.9,90.0,21.1,113.0
119674,68,3a34c2c4-fee2-43c6-b1db-a245f32b3509,2866,Reilly Smith,Reilly,Smith,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16030,1890,252,8703,115,5070,4:27:10,0:31:30,0:04:12,2:25:03,0:01:55,1:24:30,46,42,2,216,179,19,59,55,6,46,42,2,3368.0,1.9,90.0,21.1,113.0
119675,68,c7615496-c6b4-4766-af00-839bd27485bd,291,Rob HILTON,Rob,HILTON,Male,Oceanside,US-CA,US,US,M35-39,FIN,16101,1949,199,8810,109,5034,4:28:21,0:32:29,0:03:19,2:26:50,0:01:49,1:23:54,47,43,2,256,214,28,76,71,4,47,43,2,3290.0,1.9,90.0,21.1,113.0
119676,68,89ab3c5b-b12f-42c0-96de-8b3db463d53b,201,Kevin Coady,Kevin,Coady,Male,Healdsburg,CA,US,US,M35-39,FIN,16107,2069,228,8845,121,4844,4:28:27,0:34:29,0:03:48,2:27:25,0:02:01,1:20:44,48,44,3,413,348,56,97,90,7,48,44,3,3289.0,1.9,90.0,21.1,113.0
119677,68,36445c8b-bab5-498b-8abb-bd71ae9fdb50,2861,John Shilt,John,Shilt,Male,WINSTON SALEM,NC,US,US,M30-34,FIN,16118,1855,191,8697,90,5285,4:28:38,0:30:55,0:03:11,2:24:57,0:01:30,1:28:05,49,45,3,187,156,14,53,50,3,49,45,3,3342.0,1.9,90.0,21.1,113.0
119678,68,80ea0b4f-195b-4b3f-a2f7-f7ee5b0fd90d,2503,Mark Pietrofesa,Mark,Pietrofesa,Male,Palo Alto,CA,US,US,M45-49,FIN,16134,1678,184,8602,105,5565,4:28:54,0:27:58,0:03:04,2:23:22,0:01:45,1:32:45,50,46,2,74,63,4,33,32,2,50,46,2,3346.0,1.9,90.0,21.1,113.0
119679,68,a252f29b-e8a2-44bb-b05e-78f4b6a4ced0,688,Mark Vermeersch,Mark,Vermeersch,Male,San Francisco,CA,US,US,M25-29,FIN,16149,1703,168,9009,139,5130,4:29:09,0:28:23,0:02:48,2:30:09,0:02:19,1:25:30,51,47,5,84,69,10,64,60,5,51,47,5,3342.0,1.9,90.0,21.1,113.0
119680,68,66ee19ec-e84b-4db3-bfe7-32df86d80d6f,568,Pierre Billa,Pierre,Billa,Male,San Francisco,CA,US,US,M25-29,FIN,16163,1653,184,9074,113,5139,4:29:23,0:27:33,0:03:04,2:31:14,0:01:53,1:25:39,52,48,6,60,56,6,69,65,6,52,48,6,3338.0,1.9,90.0,21.1,113.0
119681,68,dd2be000-2a3c-4a06-9b07-37fa4edfcaff,345,Felipe Loureiro,Felipe,Loureiro,Male,Escondido,CA,US,US,M35-39,FIN,16167,1668,189,8713,91,5506,4:29:27,0:27:48,0:03:09,2:25:13,0:01:31,1:31:46,53,49,4,68,58,3,39,38,2,53,49,4,3271.0,1.9,90.0,21.1,113.0
119682,68,8649a6d1-7cbd-46b7-a13f-00a1ecb9b42f,59,Linsey Corbin,Linsey,Corbin,Female,Bend,OR,US,US,FPRO,FIN,16186,1708,173,9054,90,5161,4:29:46,0:28:28,0:02:53,2:30:54,0:01:30,1:26:01,54,5,5,87,16,12,71,5,5,54,5,5,3310.0,1.9,90.0,21.1,113.0
119683,68,06a69abc-84ff-4352-b4ec-68e5d5420983,2843,Daniel Rose,Daniel,Rose,Male,Truckee,CA,US,US,M30-34,FIN,16191,1803,206,8885,118,5179,4:29:51,0:30:03,0:03:26,2:28:05,0:01:58,1:26:19,55,50,4,137,117,10,66,62,7,55,50,4,3320.0,1.9,90.0,21.1,113.0
119684,68,0e249519-267f-40f8-977e-966aaf1eff81,773,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M40-44,FIN,16217,1591,155,9205,78,5188,4:30:17,0:26:31,0:02:35,2:33:25,0:01:18,1:26:28,56,51,3,31,29,1,74,69,8,56,51,3,3292.0,1.9,90.0,21.1,113.0
119685,68,f5c2718b-c01f-4949-a1b3-50d2922a3ae9,13,Jason Smith,Jason,Smith,Male,SANTA BARBARA,CA,US,US,MPRO,FIN,16223,1601,154,8983,83,5402,4:30:23,0:26:41,0:02:34,2:29:43,0:01:23,1:30:02,57,52,33,36,33,23,52,49,34,57,52,33,2846.0,1.9,90.0,21.1,113.0
119686,68,fc258f70-da4b-44da-936f-b8def4bc7758,582,Doug Close,Doug,Close,Male,Canoga Park,CA,US,US,M25-29,FIN,16251,1970,177,8982,78,5044,4:30:51,0:32:50,0:02:57,2:29:42,0:01:18,1:24:04,58,53,7,275,231,34,96,89,10,58,53,7,3311.0,1.9,90.0,21.1,113.0
119687,68,61fb226f-2d06-4a90-85bf-6930c6896050,42,Markus Mlinar,Markus,Mlinar,Male,murau,,AT,AT,MPRO,FIN,16259,1804,156,8621,110,5568,4:30:59,0:30:04,0:02:36,2:23:41,0:01:50,1:32:48,59,54,34,138,118,34,42,41,32,59,54,34,2835.0,1.9,90.0,21.1,113.0
119688,68,efa9ec23-70c3-41f7-9474-d82a7f1fe158,2918,Aaron Zuzack,Aaron,Zuzack,Male,San Francisco,CA,US,US,M30-34,FIN,16285,1797,187,8701,105,5495,4:31:25,0:29:57,0:03:07,2:25:01,0:01:45,1:31:35,60,55,5,129,109,8,48,45,2,60,55,5,3292.0,1.9,90.0,21.1,113.0
119689,68,93272f9f-1ab5-4bb7-abc2-6025b2409e66,400,Paul Perry,Paul,Perry,Male,London,,GB,GB,M35-39,FIN,16290,1925,186,9177,92,4910,4:31:30,0:32:05,0:03:06,2:32:57,0:01:32,1:21:50,61,56,5,240,200,24,112,105,9,61,56,5,3234.0,1.9,90.0,21.1,113.0
119690,68,bc998d62-4276-486f-bf1f-1f28d6e0102b,1293,Kyle Welch,Kyle,Welch,Male,SUNNYVALE,CA,US,US,M50-54,FIN,16308,1734,180,8984,108,5302,4:31:48,0:28:54,0:03:00,2:29:44,0:01:48,1:28:22,62,57,1,99,81,7,67,63,2,62,57,1,3500.0,1.9,90.0,21.1,113.0
119691,68,c514e5e3-6077-44b1-b311-5254c7efd4a2,56,Lesley Paterson,Lesley,Paterson,Female,San Diego,CA,US,US,FPRO,FIN,16310,1851,147,9319,77,4916,4:31:50,0:30:51,0:02:27,2:35:19,0:01:17,1:21:56,63,6,6,180,29,15,117,8,8,63,6,6,3272.0,1.9,90.0,21.1,113.0
119692,68,c46b8b9b-521c-4a74-8a7e-02249360c41c,1278,Terry Nugent,Terry,Nugent,Male,Lone Tree,CO,US,US,M50-54,FIN,16331,1834,221,8918,119,5239,4:32:11,0:30:34,0:03:41,2:28:38,0:01:59,1:27:19,64,58,2,166,142,14,78,73,3,64,58,2,3493.0,1.9,90.0,21.1,113.0
119693,68,bbda910c-629d-4dc1-b4bd-9944c889ed3d,735,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M40-44,FIN,16349,1781,243,8880,145,5300,4:32:29,0:29:41,0:04:03,2:28:00,0:02:25,1:28:20,65,59,4,122,102,17,68,64,6,65,59,4,3252.0,1.9,90.0,21.1,113.0
119694,68,e3ec2d2c-3f25-46fe-a936-8aa9a458167b,835,Benjamin Ewers,Benjamin,Ewers,Male,Menlo Park,CA,US,US,M40-44,FIN,16358,1990,217,8909,85,5157,4:32:38,0:33:10,0:03:37,2:28:29,0:01:25,1:25:57,66,60,5,301,253,44,93,86,13,66,60,5,3249.0,1.9,90.0,21.1,113.0
119695,68,6aadac41-d31f-4060-98c0-c3121fc9d880,801,Peter Davey,Peter,Davey,Male,Waxhaw,NC,US,US,M40-44,FIN,16362,1710,228,9008,155,5261,4:32:42,0:28:30,0:03:48,2:30:08,0:02:35,1:27:41,67,61,6,89,73,11,73,68,7,67,61,6,3248.0,1.9,90.0,21.1,113.0
119696,68,36241298-6578-452e-8453-552e9f8dc6f3,261,Brad Gilson,Brad,Gilson,Male,Draper,UT,US,US,M35-39,FIN,16363,1662,210,8671,100,5720,4:32:43,0:27:42,0:03:30,2:24:31,0:01:40,1:35:20,68,62,6,62,57,2,36,35,1,68,62,6,3212.0,1.9,90.0,21.1,113.0
119697,68,e7314794-95d0-4430-9a7e-4fa4a5bd9bfa,2684,Matthew Dixon,Matthew,Dixon,Male,san diego,CA,US,US,M30-34,FIN,16363,2064,162,8898,59,5180,4:32:43,0:34:24,0:02:42,2:28:18,0:00:59,1:26:20,69,63,6,404,339,43,94,87,11,69,63,6,3268.0,1.9,90.0,21.1,113.0
119698,68,56b23dd4-c973-4344-9004-9a3efc809555,358,Matt Mcdowell,Matt,Mcdowell,Male,BOISE,ID,US,US,M35-39,FIN,16414,1799,201,8963,142,5309,4:33:34,0:29:59,0:03:21,2:29:23,0:02:22,1:28:29,70,64,7,131,111,11,77,72,5,70,64,7,3197.0,1.9,90.0,21.1,113.0
119699,68,e869fca9-4ce5-499f-ab87-7f18f617bc05,2696,Jason Falcon,Jason,Falcon,Male,Vancouver,WA,US,US,M30-34,FIN,16414,1857,246,8708,113,5490,4:33:34,0:30:57,0:04:06,2:25:08,0:01:53,1:31:30,71,65,7,188,157,15,57,53,5,71,65,7,3253.0,1.9,90.0,21.1,113.0
119700,68,a913e313-d851-4f45-a59e-6eb0d8818dfa,75,Rachel Challis,Rachel,Challis,Female,Ohaupo,WKO,US,US,FPRO,FIN,16474,1693,157,9207,91,5326,4:34:34,0:28:13,0:02:37,2:33:27,0:01:31,1:28:46,72,7,7,79,13,10,88,6,6,72,7,7,3223.0,1.9,90.0,21.1,113.0
119701,68,1eb146d0-a29e-4408-bd05-c287adad4427,421,Donald Reeb,Donald,Reeb,Male,Keizer,OR,US,US,M35-39,FIN,16475,2258,180,8542,140,5355,4:34:35,0:37:38,0:03:00,2:22:22,0:02:20,1:29:15,73,66,8,737,615,128,79,74,6,73,66,8,3178.0,1.9,90.0,21.1,113.0
119702,68,46c13462-672c-4a06-a859-0c4c82293ab9,670,Ethan Senturia,Ethan,Senturia,Male,San Diego,CA,US,US,M25-29,FIN,16506,1849,225,9054,100,5278,4:35:06,0:30:49,0:03:45,2:30:54,0:01:40,1:27:58,74,67,8,179,151,24,95,88,9,74,67,8,3235.0,1.9,90.0,21.1,113.0
119703,68,155ff419-604c-4ecb-9627-4f247e5e6502,25,Mac Brown,Mac,Brown,Male,Cardiff,CA,US,US,MPRO,FIN,16508,1883,170,8885,122,5448,4:35:08,0:31:23,0:02:50,2:28:05,0:02:02,1:30:48,75,68,35,207,173,41,72,67,37,75,68,35,2760.0,1.9,90.0,21.1,113.0
119704,68,9d689edf-c51b-4485-89fe-4b1f6a3cd58d,775,Tom Chapin,Tom,Chapin,Male,Carlsbad,CA,US,US,M40-44,FIN,16515,1880,328,8324,126,5857,4:35:15,0:31:20,0:05:28,2:18:44,0:02:06,1:37:37,76,69,7,205,171,31,35,34,2,76,69,7,3202.0,1.9,90.0,21.1,113.0
