id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
96179,60,b84cd8b5-7468-4ac4-b02a-fcf6527218ca,35,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,MPRO,FIN,14510,1440,201,8080,169,4620,4:01:50,0:24:00,,2:14:40,,1:17:00,11,11,11,7,7,7,12,12,12,11,11,11,3224.0,1.9312,90.6447,20.9859,113.5618
96180,60,e9fbab38-9d1e-4577-b260-7fbc60bd5042,16,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14530,1479,190,8181,176,4504,4:02:10,0:24:39,,2:16:21,,1:15:04,12,12,12,12,12,12,16,16,15,12,12,12,3218.0,1.9312,90.6447,20.9859,113.5618
96181,60,c65e41e0-a328-4673-a4ea-20e766df5487,5,Timothy Reed,Timothy,Reed,Male,Lennox Head,NSW,AU,AU,MPRO,FIN,14585,1455,166,8096,165,4702,4:03:05,0:24:15,,2:14:56,,1:18:22,13,13,13,9,9,9,10,10,10,13,13,13,3202.0,1.9312,90.6447,20.9859,113.5618
96182,60,d25a71ca-c906-4523-a02d-c8b6034933ec,26,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,14610,1678,172,7958,185,4617,4:03:30,0:27:58,,2:12:38,,1:16:57,14,14,14,51,43,17,13,13,13,14,14,14,3194.0,1.9312,90.6447,20.9859,113.5618
96183,60,5b18f7c8-5456-4792-b43f-afb8e5aa38c3,1276,Andrew Hall,Andrew,Hall,Male,Holladay,UT,US,US,M35-39,FIN,14720,1711,219,8170,141,4479,4:05:20,0:28:31,,2:16:10,,1:14:39,15,15,1,65,54,3,19,19,1,15,15,1,3500.0,1.9312,90.6447,20.9859,113.5618
96184,60,d2ef632e-76a2-4a64-84e1-838be56002e4,311,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,M25-29,FIN,14737,1574,177,8090,175,4721,4:05:37,0:26:14,,2:14:50,,1:18:41,16,16,1,21,18,1,15,15,1,16,16,1,3500.0,1.9312,90.6447,20.9859,113.5618
96185,60,917ee991-f58c-432b-b2a4-2bb224cf1e8d,23,Nicholas Marcantonio,Nicholas,Marcantonio,Male,Glens Falls,NY,US,US,MPRO,FIN,14746,1700,201,8173,189,4484,4:05:46,0:28:20,,2:16:13,,1:14:44,17,17,15,59,50,18,18,18,17,17,17,15,3153.0,1.9312,90.6447,20.9859,113.5618
96186,60,cbc3bfab-c808-4e54-8879-ea857281fdb7,31,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,14754,1441,185,8195,225,4709,4:05:54,0:24:01,,2:16:35,,1:18:29,18,18,16,8,8,8,14,14,14,18,18,16,3151.0,1.9312,90.6447,20.9859,113.5618
96187,60,dd132b46-6ec9-406b-8737-7ac6b28ae925,1655,Devin Volk,Devin,Volk,Male,Bend,OR,US,US,M25-29,FIN,14795,1663,162,8338,145,4487,4:06:35,0:27:43,,2:18:58,,1:14:47,19,19,2,47,39,7,20,20,2,19,19,2,3482.0,1.9312,90.6447,20.9859,113.5618
96188,60,d3f5b73f-2823-4f8b-8804-0a6996607aeb,38,Matt Russell,Matt,Russell,Male,Sarasota,FL,US,US,MPRO,FIN,14961,1701,157,8213,190,4701,4:09:21,0:28:21,,2:16:53,,1:18:21,20,20,17,60,51,19,17,17,16,20,20,17,3089.0,1.9312,90.6447,20.9859,113.5618
96189,60,db65d7bc-b57f-4bd8-8673-6408a64c3c89,410,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,M40-44,FIN,15219,1697,184,8296,183,4859,4:13:39,0:28:17,,2:18:16,,1:20:59,21,21,1,57,48,2,22,22,1,21,21,1,3500.0,1.9312,90.6447,20.9859,113.5618
96190,60,b4ad7fed-beda-4490-8703-26ac0a09ff5e,51,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15245,1574,174,8431,163,4903,4:14:05,0:26:14,,2:20:31,,1:21:43,22,1,1,20,3,3,23,1,1,22,1,1,3500.0,1.9312,90.6447,20.9859,113.5618
96191,60,afc1de43-cd62-4ea8-b4a3-274bf695c91f,891,Isaac Diaz,Isaac,Diaz,Male,Encinitas,US-CA,US,US,M18-24,FIN,15270,1582,196,8729,175,4588,4:14:30,0:26:22,,2:25:29,,1:16:28,23,22,1,24,21,3,28,27,1,23,22,1,3500.0,1.9312,90.6447,20.9859,113.5618
96192,60,31a859a3-e6c6-4654-9a38-2ce18b6007d3,46,Emma Pallant-Browne,Emma,Pallant-Browne,Female,Farnham,Surrey,GB,GB,FPRO,FIN,15376,1642,159,8762,160,4654,4:16:16,0:27:22,,2:26:02,,1:17:34,24,2,2,41,7,7,31,3,3,24,2,2,3460.0,1.9312,90.6447,20.9859,113.5618
96193,60,c9c1d4d7-10e5-47d1-bfd6-bb0efda07662,1067,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,M25-29,FIN,15411,1785,221,8515,160,4729,4:16:51,0:29:45,,2:21:55,,1:18:49,25,23,3,82,69,12,29,28,4,25,23,3,3297.0,1.9312,90.6447,20.9859,113.5618
96194,60,156cd270-19ed-48c5-9ec3-3f6576d81fbf,19,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,US,US,MPRO,FIN,15440,1587,178,8598,169,4909,4:17:20,0:26:27,,2:23:18,,1:21:49,26,24,18,26,23,16,25,24,19,26,24,18,2945.0,1.9312,90.6447,20.9859,113.5618
96195,60,b90b5d36-4d26-4948-a768-61310b731514,314,Riley Carpenter,Riley,Carpenter,Male,Wake Forest,NC,US,US,M25-29,FIN,15450,1828,205,8554,186,4676,4:17:30,0:30:28,,2:22:34,,1:17:56,27,25,4,96,77,13,33,30,5,27,25,4,3286.0,1.9312,90.6447,20.9859,113.5618
96196,60,c29a4409-9dd3-485d-ae4b-e8c9cea36fe2,32,Jonathan Waltman,Jonathan,Waltman,Male,SANTA BARBARA,CA,US,US,MPRO,FIN,15567,1518,165,8808,176,4899,4:19:27,0:25:18,,2:26:48,,1:21:39,28,26,19,14,14,13,26,25,20,28,26,19,2907.0,1.9312,90.6447,20.9859,113.5618
96197,60,3984b533-c492-49b7-9a7b-cdef20949e85,186,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M40-44,FIN,15612,1906,268,8452,185,4802,4:20:12,0:31:46,,2:20:52,,1:20:02,29,27,2,144,117,13,36,33,2,29,27,2,3382.0,1.9312,90.6447,20.9859,113.5618
96198,60,1a5d0a1a-28ca-4254-abf4-f9e230b77aee,528,Conrad Sanders,Conrad,Sanders,Male,PHOENIX,AZ,US,US,M25-29,FIN,15643,1775,214,8508,160,4986,4:20:43,0:29:35,,2:21:48,,1:23:06,30,28,5,80,68,11,27,26,3,30,28,5,3228.0,1.9312,90.6447,20.9859,113.5618
96199,60,dbbd4af1-75b3-413d-a880-b2e87722203f,1433,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,US,US,M18-24,FIN,15644,1591,201,8821,214,4817,4:20:44,0:26:31,,2:27:01,,1:20:17,31,29,2,29,26,5,35,32,2,31,29,2,3387.0,1.9312,90.6447,20.9859,113.5618
96200,60,382d1849-5f7f-4c80-8d37-b1d1cd8d3e00,47,Jeanni Metzler,Jeanni,Metzler,Female,80301,CO,US,US,FPRO,FIN,15653,1550,162,8839,176,4926,4:20:53,0:25:50,,2:27:19,,1:22:06,32,3,3,18,2,2,30,2,2,32,3,3,3377.0,1.9312,90.6447,20.9859,113.5618
96201,60,abf0b8fe-d23c-4c67-a8e7-c08562a7878c,874,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M30-34,FIN,15657,1672,208,8684,216,4877,4:20:57,0:27:52,,2:24:44,,1:21:17,33,30,1,50,42,7,32,29,1,33,30,1,3500.0,1.9312,90.6447,20.9859,113.5618
96202,60,0d18f8e5-54bf-4b0d-b3c5-e82671452181,239,Josh Ramirez,Josh,Ramirez,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15740,1850,180,8665,210,4834,4:22:20,0:30:50,,2:24:25,,1:20:34,34,31,2,109,87,8,43,38,4,34,31,2,3194.0,1.9312,90.6447,20.9859,113.5618
96203,60,bbcd9909-1deb-4e36-8833-522bfefc0460,185,Schaffer Ochstein,Schaffer,Ochstein,Male,Addison,US-TX,US,US,M25-29,FIN,15763,1629,210,9195,195,4535,4:22:43,0:27:09,,2:33:15,,1:15:35,35,32,6,36,31,3,64,57,11,35,32,6,3192.0,1.9312,90.6447,20.9859,113.5618
96204,60,e4595ecb-8458-4081-aa26-923cd40c61ca,54,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,15767,1908,175,8627,168,4889,4:22:47,0:31:48,,2:23:47,,1:21:29,36,4,4,145,28,9,44,6,6,36,4,4,3343.0,1.9312,90.6447,20.9859,113.5618
96205,60,f4c49d5c-04f3-40c0-a02e-0eafcf2a5449,266,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,15845,1956,248,8407,198,5036,4:24:05,0:32:36,,2:20:07,,1:23:56,37,33,2,175,140,29,34,31,2,37,33,2,3443.0,1.9312,90.6447,20.9859,113.5618
96206,60,24b9fda1-a725-406b-a2a1-9d3da46e66db,443,David Hodge,David,Hodge,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15865,2024,288,8019,194,5340,4:24:25,0:33:44,,2:13:39,,1:29:00,38,34,3,218,179,22,24,23,2,38,34,3,3156.0,1.9312,90.6447,20.9859,113.5618
96207,60,b5e9c733-0c5f-4e15-8cf5-0643e628aeea,341,Parker Watt,Parker,Watt,Male,Austin,TX,US,US,M30-34,FIN,15884,1580,214,8934,182,4974,4:24:44,0:26:20,,2:28:54,,1:22:54,39,35,3,23,20,1,45,39,4,39,35,3,3431.0,1.9312,90.6447,20.9859,113.5618
96208,60,7dff6acb-eb0d-4214-9dfa-417660becf1a,888,Nathan Patton,Nathan,Patton,Male,Santa Monica,CA,US,US,M35-39,FIN,15904,1904,251,8588,202,4959,4:25:04,0:31:44,,2:23:08,,1:22:39,40,36,4,141,114,10,46,40,5,40,36,4,3144.0,1.9312,90.6447,20.9859,113.5618
96209,60,00e4c7fe-4536-4ed3-aed9-438b46630ae7,337,Anthony Chan,Anthony,Chan,Male,San Diego,CA,US,US,M30-34,FIN,15919,2035,218,8700,163,4802,4:25:19,0:33:55,,2:25:00,,1:20:02,41,37,4,229,188,38,60,53,8,41,37,4,3421.0,1.9312,90.6447,20.9859,113.5618
96210,60,78295309-569d-4524-a362-80270e3ee599,69,Grace Thek,Grace,Thek,Female,Surrey Hills,AU-VIC,US,US,FPRO,FIN,15942,1639,173,9116,162,4851,4:25:42,0:27:19,,2:31:56,,1:20:51,42,5,5,39,6,6,58,7,7,42,5,5,3290.0,1.9312,90.6447,20.9859,113.5618
96211,60,5482ac36-766d-4364-a934-dcd8c6e03c74,970,Andoni Valencia Iriarte,Andoni,Valencia Iriarte,Male,Guadalajara,,MX,MX,M18-24,FIN,15952,1773,203,8912,211,4853,4:25:52,0:29:33,,2:28:32,,1:20:53,43,38,3,79,67,8,56,50,4,43,38,3,3295.0,1.9312,90.6447,20.9859,113.5618
96212,60,156d1223-6270-45e3-9ad8-868b462c3d6d,1521,Thomas Watson,Thomas,Watson,Male,Victoria,BC,CA,CA,M30-34,FIN,15965,1685,257,8697,278,5048,4:26:05,0:28:05,,2:24:57,,1:24:08,44,39,5,53,45,8,39,36,3,44,39,5,3407.0,1.9312,90.6447,20.9859,113.5618
96213,60,ee8933d2-1f37-4164-8019-32c75955e6eb,48,Carrie Lester,Carrie,Lester,Female,CARDIFF,CA,AU,AU,FPRO,FIN,15975,1604,173,8884,180,5134,4:26:15,0:26:44,,2:28:04,,1:25:34,45,6,6,32,5,5,40,4,4,45,6,6,3281.0,1.9312,90.6447,20.9859,113.5618
96214,60,e22dd34c-5c21-4739-9279-7ebdecb6525b,18,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,16007,1709,168,8294,161,5674,4:26:47,0:28:29,,2:18:14,,1:34:34,46,40,20,63,52,20,21,21,18,46,40,20,2775.0,1.9312,90.6447,20.9859,113.5618
96215,60,bddf3890-1929-4bba-9cf5-20980e332ad9,1663,Adam Izer,Adam,Izer,Male,Southgate,Michigan,HU,HU,M30-34,FIN,16049,2137,217,8805,179,4711,4:27:29,0:35:37,,2:26:45,,1:18:31,47,41,6,319,261,49,77,70,11,47,41,6,3382.0,1.9312,90.6447,20.9859,113.5618
96216,60,b13edd6d-833f-4c97-a4ed-0691f043538a,949,Lee Mount,Lee,Mount,Male,CHICAGO,IL,US,US,M25-29,FIN,16080,1840,230,8719,251,5039,4:28:00,0:30:40,,2:25:19,,1:23:59,48,42,7,101,82,15,48,42,7,48,42,7,3097.0,1.9312,90.6447,20.9859,113.5618
96217,60,a1c144ec-b687-43af-86e2-33532bebd891,1586,Alexander Kors,Alexander,Kors,Male,Oakland,CA,US,US,M35-39,FIN,16102,1823,166,8760,175,5178,4:28:22,0:30:23,,2:26:00,,1:26:18,49,43,5,93,75,6,47,41,6,49,43,5,3085.0,1.9312,90.6447,20.9859,113.5618
96218,60,008fad62-0612-4d86-b607-02ba0074a050,806,Tyler Woodward,Tyler,Woodward,Male,Elmhurst,IL,US,US,M25-29,FIN,16119,1639,193,8844,262,5182,4:28:39,0:27:19,,2:27:24,,1:26:22,50,44,8,38,33,5,42,37,6,50,44,8,3085.0,1.9312,90.6447,20.9859,113.5618
96219,60,97808e7a-5eb1-4bef-99cf-c4aa5f6bc4ba,326,Alex Whetman,Alex,Whetman,Male,Bluffdale,UT,US,US,M35-39,FIN,16187,2139,243,8251,241,5313,4:29:47,0:35:39,,2:17:31,,1:28:33,51,45,6,325,264,35,37,34,3,51,45,6,3059.0,1.9312,90.6447,20.9859,113.5618
96220,60,8456eeca-a973-45ee-bfd6-35522917a300,1811,Daniel Smith,Daniel,Smith,Male,Washington,DC,US,US,M25-29,FIN,16210,2093,277,8479,186,5174,4:30:10,0:34:53,,2:21:19,,1:26:14,52,46,9,286,234,30,52,46,9,52,46,9,3058.0,1.9312,90.6447,20.9859,113.5618
96221,60,03022054-cd1d-4933-b5c0-8d75d4ca66e5,1261,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M25-29,FIN,16220,1625,260,9252,236,4846,4:30:20,0:27:05,,2:34:12,,1:20:46,53,47,10,35,30,2,76,69,13,53,47,10,3055.0,1.9312,90.6447,20.9859,113.5618
96222,60,f7541adc-4add-465d-b98f-43e3cafe3b95,213,Mathieu Theoret,Mathieu,Theoret,Male,Sainte-Adèle,QC,CA,CA,M40-44,FIN,16279,1997,217,8679,203,5184,4:31:19,0:33:17,,2:24:39,,1:26:24,54,48,3,199,160,17,57,51,3,54,48,3,3182.0,1.9312,90.6447,20.9859,113.5618
96223,60,c23aaf69-284e-4e0b-a593-01e6245c68c1,768,Spencer Dodds,Spencer,Dodds,Male,ESCONDIDO,CA,US,US,M18-24,FIN,16316,2040,273,9628,198,4176,4:31:56,0:34:00,,2:40:28,,1:09:36,55,49,4,237,196,15,170,153,10,55,49,4,3186.0,1.9312,90.6447,20.9859,113.5618
96224,60,4c6593e8-81e0-482f-9496-beffe7105e58,1053,Joe Lanser,Joe,Lanser,Male,Encinitas,CA,US,US,M30-34,FIN,16334,2186,280,8780,195,4894,4:32:14,0:36:26,,2:26:20,,1:21:34,56,50,7,379,314,53,82,74,12,56,50,7,3296.0,1.9312,90.6447,20.9859,113.5618
96225,60,cd240ca8-0e32-4a27-827c-6140984cbfff,994,Soren Jensen,Soren,Jensen,Male,TUCSON,AZ,US,US,M18-24,FIN,16347,1905,221,8512,235,5473,4:32:27,0:31:45,,2:21:52,,1:31:13,57,51,5,143,116,10,38,35,3,57,51,5,3176.0,1.9312,90.6447,20.9859,113.5618
96226,60,4e712c68-305d-4af6-a66c-76de19b5dad4,176,Philip Billikopf,Philip,Billikopf,Male,Oceanside,US-CA,CL,CL,M30-34,FIN,16360,2069,218,8851,220,5003,4:32:40,0:34:29,,2:27:31,,1:23:23,58,52,8,261,214,43,74,67,10,58,52,8,3289.0,1.9312,90.6447,20.9859,113.5618
96227,60,5e7f05c5-b723-4290-bfd1-dd14168887b1,300,Matt Meredith,Matt,Meredith,Male,TYLER,TX,US,US,M35-39,FIN,16373,2187,239,8786,193,4968,4:32:53,0:36:27,,2:26:26,,1:22:48,59,53,7,382,317,43,78,71,11,59,53,7,3004.0,1.9312,90.6447,20.9859,113.5618
96228,60,df660412-c454-4fd1-a1b8-c3b9b2927cf8,340,Steve Moors,Steve,Moors,Male,Los Angeles,CA,US,US,M25-29,FIN,16383,1751,249,8835,506,5042,4:33:03,0:29:11,,2:27:15,,1:24:02,60,54,11,75,63,10,51,45,8,60,54,11,3006.0,1.9312,90.6447,20.9859,113.5618
96229,60,edae2ec3-3bac-4bff-b591-02a630747780,1508,Ismael Pedroza,Ismael,Pedroza,Male,MONTERREY,MX-NLE,MX,MX,M35-39,FIN,16412,1683,206,9222,193,5108,4:33:32,0:28:03,,2:33:42,,1:25:08,61,55,8,52,44,2,72,65,9,61,55,8,2992.0,1.9312,90.6447,20.9859,113.5618
96230,60,a9efafaa-1b3f-4598-b3a2-82f399e54142,328,Justin Weiner,Justin,Weiner,Male,Encinitas,CA,US,US,M30-34,FIN,16442,1758,211,9123,190,5159,4:34:02,0:29:18,,2:32:03,,1:25:59,62,56,9,77,65,13,69,62,9,62,56,9,3264.0,1.9312,90.6447,20.9859,113.5618
96231,60,60587c87-17d6-4c43-9b36-f1c746d5ac4c,889,Devin Salinas,Devin,Salinas,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16474,1899,236,8683,202,5453,4:34:34,0:31:39,,2:24:43,,1:30:53,63,57,10,137,111,25,49,43,5,63,57,10,3254.0,1.9312,90.6447,20.9859,113.5618
96232,60,0411f707-5e8a-4489-bb8a-2aa19a6b96b7,352,chris johnson,chris,johnson,Male,Atlanta,GA,US,US,M40-44,FIN,16493,1873,230,8831,204,5355,4:34:53,0:31:13,,2:27:11,,1:29:15,64,58,4,123,99,9,59,52,4,64,58,4,3117.0,1.9312,90.6447,20.9859,113.5618
96233,60,9d44c15e-135d-4497-b4e1-6647597ca793,304,Andy Zabel,Andy,Zabel,Male,Sartell,MN,US,US,M40-44,FIN,16495,2150,319,8544,241,5240,4:34:55,0:35:50,,2:22:24,,1:27:20,65,59,5,333,271,44,62,55,5,65,59,5,3117.0,1.9312,90.6447,20.9859,113.5618
96234,60,37502e34-b9cd-4365-a4f2-bc23be840891,215,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M35-39,FIN,16507,1916,207,8763,186,5435,4:35:07,0:31:56,,2:26:03,,1:30:35,66,60,9,149,120,12,55,49,7,66,60,9,2963.0,1.9312,90.6447,20.9859,113.5618
96235,60,b0ed078d-7be3-4cba-ac7c-4be6485ef498,208,Renzo Bordoni,Renzo,Bordoni,Male,Palermo,Ciudad autónoma de buenos aires,AR,AR,M25-29,FIN,16510,1851,235,8883,185,5356,4:35:10,0:30:51,,2:28:03,,1:29:16,67,61,12,110,88,17,61,54,10,67,61,12,2968.0,1.9312,90.6447,20.9859,113.5618
96236,60,682114b1-e7a3-415f-93ef-e6796bdb229c,56,Ali Brauer,Ali,Brauer,Female,Portland,OR,US,US,FPRO,FIN,16513,1601,188,8884,492,5349,4:35:13,0:26:41,,2:28:04,,1:29:09,68,7,7,31,4,4,41,5,5,68,7,7,3119.0,1.9312,90.6447,20.9859,113.5618
96237,60,3616ee53-7ced-42ae-80dd-89e99536b196,21,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,16521,1943,238,9035,177,5128,4:35:21,0:32:23,,2:30:35,,1:25:28,69,62,21,165,132,22,79,72,22,69,62,21,2621.0,1.9312,90.6447,20.9859,113.5618
96238,60,033fc12e-b789-4b14-b718-5cd29b102cf1,1785,Tyler Hoffman,Tyler,Hoffman,Male,Solana Beach,CA,US,US,M30-34,FIN,16539,1587,187,9076,173,5516,4:35:39,0:26:27,,2:31:16,,1:31:56,70,63,11,28,25,2,53,47,7,70,63,11,3235.0,1.9312,90.6447,20.9859,113.5618
96239,60,855fee88-b001-49b0-8a6f-2e67efe426d1,246,Paul Jung,Paul,Jung,Male,Toronto,ON,CA,CA,M35-39,FIN,16547,1931,394,8709,212,5301,4:35:47,0:32:11,,2:25:09,,1:28:21,71,64,10,162,130,14,65,58,8,71,64,10,2951.0,1.9312,90.6447,20.9859,113.5618
96240,60,0f5a4491-1cef-4108-8ee6-316e2e6be4e9,294,Ciaran Byrne,Ciaran,Byrne,Male,Campbell,CA,IE,IE,M45-49,FIN,16565,2040,266,9009,199,5052,4:36:05,0:34:00,,2:30:09,,1:24:12,72,65,1,235,194,14,88,80,5,72,65,1,3500.0,1.9312,90.6447,20.9859,113.5618
96241,60,02e6b8f6-6711-42f3-a04f-33c91deaf189,466,Ben Schlesier,Ben,Schlesier,Male,San Diego,CA,US,US,M18-24,FIN,16637,1563,287,9262,200,5326,4:37:17,0:26:03,,2:34:22,,1:28:46,73,66,6,19,17,2,71,64,5,73,66,6,3089.0,1.9312,90.6447,20.9859,113.5618
96242,60,20f30b2b-8293-4a9a-9668-03d62c87a3fd,362,Charles Reiter,Charles,Reiter,Male,LA JOLLA,CA,US,US,M35-39,FIN,16654,2028,265,9128,196,5036,4:37:34,0:33:48,,2:32:08,,1:23:56,74,67,11,222,183,23,95,85,12,74,67,11,2919.0,1.9312,90.6447,20.9859,113.5618
96243,60,aaf7640c-ff8c-4de2-8961-bc14bdd9bad5,280,Jean-Claude Constandse,Jean-Claude,Constandse,Male,Vista,CA,MX,MX,M45-49,FIN,16687,1822,212,8832,188,5632,4:38:07,0:30:22,,2:27:12,,1:33:52,75,68,2,91,73,3,54,48,1,75,68,2,3463.0,1.9312,90.6447,20.9859,113.5618
96244,60,a4d16b41-0ec5-44e2-a1a7-03c29ad059a4,327,Lee Weatherhead,Lee,Weatherhead,Male,RIVERTON,UT,US,US,M45-49,FIN,16718,2173,215,8750,181,5399,4:38:38,0:36:13,,2:25:50,,1:29:59,76,69,3,368,304,24,75,68,2,76,69,3,3454.0,1.9312,90.6447,20.9859,113.5618
96245,60,c907adad-4754-4028-b09e-e8c40ddc5198,824,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,16814,2062,223,9097,208,5223,4:40:14,0:34:22,,2:31:37,,1:27:03,77,70,13,254,209,26,91,82,14,77,70,13,2876.0,1.9312,90.6447,20.9859,113.5618
96246,60,d8819b7e-6348-4fce-a53d-163919ddb633,28,Patrick Brady,Patrick,Brady,Male,WAUNAKEE,WI,US,US,MPRO,FIN,16828,1734,164,9158,884,4888,4:40:28,0:28:54,,2:32:38,,1:21:28,78,71,22,70,59,21,66,59,21,78,71,22,2529.0,1.9312,90.6447,20.9859,113.5618
96247,60,421932dd-b62f-4c6a-96a4-d1cce33dcc02,1757,Andrew Rayner,Andrew,Rayner,Male,LOS ANGELES,CA,US,US,M40-44,FIN,16839,1844,193,9043,174,5586,4:40:39,0:30:44,,2:30:43,,1:33:06,79,72,6,102,83,6,68,61,6,79,72,6,3014.0,1.9312,90.6447,20.9859,113.5618
