id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
79164,54,3753a355-d8b7-4b14-b4d2-bf00e5d342f7,27,Evan Pardi,Evan,Pardi,Male,TEMPE,AZ,US,US,MPRO,FIN,15046,1601,163,8272,109,4901,4:10:46,0:26:41,,2:17:52,,1:21:41,17,17,14,16,13,8,19,19,18,17,17,14,3053.0,1.93,90.12,21.08,113.13
79165,54,b82c6bb8-9205-4ddd-b812-b43149c83191,12,Trevor Delsaut,Trevor,Delsaut,Male,RALEIGH,NC,FR,FR,MPRO,FIN,15067,1605,149,8191,118,5004,4:11:07,0:26:45,,2:16:31,,1:23:24,18,18,15,21,17,11,18,18,17,18,18,15,3047.0,1.93,90.12,21.08,113.13
79166,54,aecc0216-c8b4-49c6-a23b-9909305fc83e,6,Chris Bagg,Chris,Bagg,Male,PORTLAND,OR,US,US,MPRO,FIN,15074,1625,159,7782,107,5401,4:11:14,0:27:05,,2:09:42,,1:30:01,19,19,16,33,27,17,8,8,8,19,19,16,3045.0,1.93,90.12,21.08,113.13
79167,54,77b9bf5a-c4e5-4dd6-9f9e-3f9d927ca807,17,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,15199,1471,121,7978,86,5543,4:13:19,0:24:31,,2:12:58,,1:32:23,20,20,17,2,2,2,9,9,9,20,20,17,3008.0,1.93,90.12,21.08,113.13
79168,54,56d5ae50-b324-418b-8afd-1a18f243b276,239,Antonio Ferreira Da Silva Neto,Antonio,Ferreira Da Silva Neto,Male,Honolulu,HI,BR,BR,M35-39,FIN,15204,1607,157,8285,113,5042,4:13:24,0:26:47,,2:18:05,,1:24:02,21,21,1,22,18,1,20,20,1,21,21,1,3500.0,1.93,90.12,21.08,113.13
79169,54,a8b6e668-d64f-4378-887a-968e70a57903,16,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,15207,1617,132,8013,90,5355,4:13:27,0:26:57,,2:13:33,,1:29:15,22,22,18,28,23,16,12,12,12,22,22,18,3005.0,1.93,90.12,21.08,113.13
79170,54,951405dc-6169-486d-8f02-d5b14da2c5a7,56,Chelsea Sodaro,Chelsea,Sodaro,Female,Niwot,CO,US,US,FPRO,FIN,15269,1602,181,8638,83,4765,4:14:29,0:26:42,,2:23:58,,1:19:25,23,1,1,20,4,3,31,2,2,23,1,1,3500.0,1.93,90.12,21.08,113.13
79171,54,0977e542-af0a-46ac-ad03-04b80934d7be,236,David Wild,David,Wild,Male,KAILUA KONA,HI,US,US,M30-34,FIN,15278,1731,286,8361,142,4758,4:14:38,0:28:51,,2:19:21,,1:19:18,24,23,1,64,50,5,28,27,2,24,23,1,3500.0,1.93,90.12,21.08,113.13
79172,54,88b693c0-408f-4bea-aa0d-e3eaa91c1a16,240,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M35-39,FIN,15381,2044,232,8278,121,4706,4:16:21,0:34:04,,2:17:58,,1:18:26,25,24,2,263,199,20,40,37,3,25,24,2,3446.0,1.93,90.12,21.08,113.13
79173,54,59f03707-9139-402b-9f9e-88ab550b06fc,348,Jeremie Showa,Jeremie,Showa,Male,SAN FRANCISCO,CA,US,US,M18-24,FIN,15404,1775,166,8292,103,5068,4:16:44,0:29:35,,2:18:12,,1:24:28,26,25,1,84,63,4,24,24,1,26,25,1,3500.0,1.93,90.12,21.08,113.13
79174,54,2c5e944a-28ab-419e-b40c-04caabf23799,43,Haley Chura,Haley,Chura,Female,Bozeman,MT,US,US,FPRO,FIN,15436,1490,155,8886,116,4789,4:17:16,0:24:50,,2:28:06,,1:19:49,27,2,2,5,1,1,38,3,3,27,2,2,3449.0,1.93,90.12,21.08,113.13
79175,54,c95f9f09-583b-4f92-8300-c5f450f27fbe,463,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M50-54,FIN,15524,1731,197,8382,122,5092,4:18:44,0:28:51,,2:19:42,,1:24:52,28,26,1,64,50,3,25,25,1,28,26,1,3500.0,1.93,90.12,21.08,113.13
79176,54,d2ccd8a1-d0d2-4f37-ad98-0a24aac17214,30,Matthew Shanks,Matthew,Shanks,Male,Fort Irwin,CA,US,US,MPRO,FIN,15548,1761,245,8476,98,4968,4:19:08,0:29:21,,2:21:16,,1:22:48,29,27,19,77,59,20,34,32,20,29,27,19,2903.0,1.93,90.12,21.08,113.13
79177,54,430d2bb7-0a6c-4cf6-ad87-b6fdee47696a,412,Luigi Grullon,Luigi,Grullon,Male,Las Vegas,NV,DO,DO,M40-44,FIN,15589,2082,300,8311,116,4780,4:19:49,0:34:42,,2:18:31,,1:19:40,30,28,1,297,223,33,56,50,3,30,28,1,3500.0,1.93,90.12,21.08,113.13
79178,54,8d8d59e0-772e-4ea9-9637-69465de81352,231,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M25-29,FIN,15638,1774,182,8546,108,5028,4:20:38,0:29:34,,2:22:26,,1:23:48,31,29,4,82,62,11,35,33,6,31,29,4,3189.0,1.93,90.12,21.08,113.13
79179,54,8e5c350e-a477-4461-a912-6fbb4a622157,42,Carrie Lester,Carrie,Lester,Female,CARDIFF,CA,AU,AU,FPRO,FIN,15638,1610,235,8472,104,5217,4:20:38,0:26:50,,2:21:12,,1:26:57,31,3,3,23,5,4,26,1,1,31,3,3,3389.0,1.93,90.12,21.08,113.13
79180,54,624e8de4-5d9f-4641-8532-78da150649b2,347,Emile Chol,Emile,Chol,Male,La Canada Flintridge,CA,US,US,M18-24,FIN,15671,1592,171,8827,151,4930,4:21:11,0:26:32,,2:27:07,,1:22:10,33,30,2,13,11,1,46,43,2,33,30,2,3419.0,1.93,90.12,21.08,113.13
79181,54,099799b6-8bc2-40e4-8287-dec5beaa3ab2,36,Rodrigo Romero García De La Cadena,Rodrigo,Romero García De La Cadena,Male,TEHUACAN,MX-PUE,MX,MX,MPRO,FIN,15678,1715,176,8647,148,4992,4:21:18,0:28:35,,2:24:07,,1:23:12,34,31,20,55,43,18,39,36,21,34,31,20,2864.0,1.93,90.12,21.08,113.13
79182,54,3a878b8b-ee54-4c6d-89ed-28cd9ff7fc4c,372,Nicholas Parton,Nicholas,Parton,Male,COLORADO SPGS,CO,US,US,M30-34,FIN,15723,1992,259,8568,127,4777,4:22:03,0:33:12,,2:22:48,,1:19:37,35,32,2,210,162,20,80,71,7,35,32,2,3366.0,1.93,90.12,21.08,113.13
79183,54,dbc3ddd3-1a5a-49d3-8b3d-d89ca01c9ef1,9,Max Biessmann,Max,Biessmann,Male,Laguna Hills,CA,US,US,MPRO,FIN,15725,1612,180,8127,124,5682,4:22:05,0:26:52,,2:15:27,,1:34:42,36,33,21,25,20,13,16,16,15,36,33,21,2850.0,1.93,90.12,21.08,113.13
79184,54,224f1fc6-84c6-4769-8329-6205f7c44036,1748,Will Ross,Will,Ross,Male,Anchorage,AK,US,US,M25-29,FIN,15757,1762,180,8448,107,5260,4:22:37,0:29:22,,2:20:48,,1:27:40,37,34,5,78,60,10,29,28,4,37,34,5,3154.0,1.93,90.12,21.08,113.13
79185,54,06fec9fe-4835-446d-8828-7d2fde026fa5,1741,Henry Trione,Henry,Trione,Male,San Rafael,CA,US,US,M25-29,FIN,15771,1750,214,8451,172,5184,4:22:51,0:29:10,,2:20:51,,1:26:24,38,35,6,73,56,9,30,29,5,38,35,6,3149.0,1.93,90.12,21.08,113.13
79186,54,268b799c-1504-4127-afef-ff09ae1699e3,1610,Jonathan Staton,Jonathan,Staton,Male,HIGHLAND VLG,TX,US,US,M18-24,FIN,15806,1928,200,8505,103,5070,4:23:26,0:32:08,,2:21:45,,1:24:30,39,36,3,170,130,8,48,45,3,39,36,3,3379.0,1.93,90.12,21.08,113.13
79187,54,b9c6ad72-5b58-4727-a902-3b2eac93eb50,2104,Vaughn Nelson,Vaughn,Nelson,Male,Loma Linda,CA,US,US,M35-39,FIN,15817,2069,198,8173,120,5257,4:23:37,0:34:29,,2:16:13,,1:27:37,40,37,3,286,213,23,32,30,2,40,37,3,3316.0,1.93,90.12,21.08,113.13
79188,54,748fae8c-9ee3-47c5-98d4-09a9d6a53a0a,62,Kinsey Mattison,Kinsey,Mattison,Female,McKinleyville,CA,US,US,FPRO,FIN,15866,1600,145,8915,105,5101,4:24:26,0:26:40,,2:28:35,,1:25:01,41,4,4,15,3,2,52,6,6,41,4,4,3320.0,1.93,90.12,21.08,113.13
79189,54,5d729e15-1aad-47d6-b637-af566543208a,2713,Richard ALBROW,Richard,ALBROW,Male,Bend,US-OR,US,US,M45-49,FIN,15920,1779,197,8593,115,5236,4:25:20,0:29:39,,2:23:13,,1:27:16,42,38,1,86,65,9,44,41,2,42,38,1,3500.0,1.93,90.12,21.08,113.13
79190,54,8317925b-38e9-492f-b4a2-684fc534af99,45,Holly Benner,Holly,Benner,Female,Allentown,PA,US,US,FPRO,FIN,15936,1739,197,8698,99,5203,4:25:36,0:28:59,,2:24:58,,1:26:43,43,5,5,68,16,10,49,4,4,43,5,5,3299.0,1.93,90.12,21.08,113.13
79191,54,b994c2d9-24e7-4d33-8b8a-164a854dcd8e,3137,Trevor Katelnikoff,Trevor,Katelnikoff,Male,Calgary,AB,CA,CA,M45-49,FIN,15953,1864,338,8545,145,5061,4:25:53,0:31:04,,2:22:25,,1:24:21,44,39,2,131,99,15,62,54,5,44,39,2,3490.0,1.93,90.12,21.08,113.13
79192,54,53657031-52dd-4fbc-8a13-9f1928afedf2,1720,Corbyn Jahn,Corbyn,Jahn,Male,Anchorage,AK,US,US,M25-29,FIN,15955,1723,182,9038,102,4910,4:25:55,0:28:43,,2:30:38,,1:21:50,45,40,7,58,46,8,105,93,11,45,40,7,3094.0,1.93,90.12,21.08,113.13
79193,54,3a0e2c4c-2a52-4a21-a7ee-661469b7c6fb,351,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M25-29,FIN,15965,2104,161,8512,105,5083,4:26:05,0:35:04,,2:21:52,,1:24:43,46,41,8,323,244,40,71,62,9,46,41,8,3091.0,1.93,90.12,21.08,113.13
79194,54,625a0c81-9dfb-4c43-90ef-5ea507339dcc,358,Benjamin Schmetz,Benjamin,Schmetz,Male,Liège,,BE,BE,M25-29,FIN,15966,1926,196,8384,111,5349,4:26:06,0:32:06,,2:19:44,,1:29:09,47,42,9,168,128,25,37,35,7,47,42,9,3091.0,1.93,90.12,21.08,113.13
79195,54,c7b9c440-79a7-4085-8caa-b4e3ea5bf586,2364,Van Fletcher,Van,Fletcher,Male,RALEIGH,NC,US,US,M40-44,FIN,15978,1534,229,8795,139,5281,4:26:18,0:25:34,,2:26:35,,1:28:01,48,43,2,8,7,1,41,38,1,48,43,2,3383.0,1.93,90.12,21.08,113.13
79196,54,9ad25255-f051-4c7f-b8bc-13ebd3812d72,1851,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M30-34,FIN,16051,1998,209,8425,121,5298,4:27:31,0:33:18,,2:20:25,,1:28:18,49,44,3,213,165,21,47,44,4,49,44,3,3268.0,1.93,90.12,21.08,113.13
79197,54,bebaa7f0-cb34-4986-86b2-f289702eccad,48,Amber Ferreira,Amber,Ferreira,Female,Concord,NH,US,US,FPRO,FIN,16098,1737,214,8795,97,5255,4:28:18,0:28:57,,2:26:35,,1:27:35,50,6,6,66,15,9,61,8,8,50,6,6,3251.0,1.93,90.12,21.08,113.13
79198,54,3d455540-9911-4823-ba18-3635094d1c34,248,Tyler Long,Tyler,Long,Male,Pasadena,CA,US,US,M40-44,FIN,16102,1665,213,8682,131,5411,4:28:22,0:27:45,,2:24:42,,1:30:11,51,45,3,38,31,2,43,40,2,51,45,3,3346.0,1.93,90.12,21.08,113.13
79199,54,d41d80d3-f748-4eb0-bf41-8fed582eadb9,52,Kyra Wiens,Kyra,Wiens,Female,Tacoma,WA,US,US,FPRO,FIN,16126,1730,203,8809,102,5282,4:28:46,0:28:50,,2:26:49,,1:28:02,52,7,7,63,14,8,60,7,7,52,7,7,3242.0,1.93,90.12,21.08,113.13
79200,54,fb81f161-fd44-4441-89d4-e95a52d01883,71,Lisa Becharas,Lisa,Becharas,Female,Fort Collins,US-CO,US,US,FPRO,FIN,16145,1848,137,8655,100,5405,4:29:05,0:30:48,,2:24:15,,1:30:05,53,8,8,125,30,14,51,5,5,53,8,8,3237.0,1.93,90.12,21.08,113.13
79201,54,08fee405-d2d5-498c-8dd4-ef3898b2b477,1601,Cullen Goss,Cullen,Goss,Male,San Luis Obispo,CA,US,US,M18-24,FIN,16182,1601,181,9209,137,5054,4:29:42,0:26:41,,2:33:29,,1:24:14,54,46,4,16,13,3,113,99,6,54,46,4,3266.0,1.93,90.12,21.08,113.13
79202,54,9c03fba3-1fb9-4345-8e22-a5e741a3c9ba,2697,Henri Morales,Henri,Morales,Male,Carlsbad,CA,US,US,M45-49,FIN,16196,1794,248,8733,151,5270,4:29:56,0:29:54,,2:25:33,,1:27:50,55,47,3,96,73,11,69,60,6,55,47,3,3417.0,1.93,90.12,21.08,113.13
79203,54,4a43d0e8-6b17-4e98-b903-5a7283c548e0,398,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,M35-39,FIN,16203,1791,201,8782,135,5294,4:30:03,0:29:51,,2:26:22,,1:28:14,56,48,4,95,72,5,68,59,7,56,48,4,3200.0,1.93,90.12,21.08,113.13
79204,54,cdb1faa0-cc2a-4c8c-84b3-581765d3b5b3,70,Danielle Dingman,Danielle,Dingman,Female,Boise,ID,US,US,FPRO,FIN,16210,2100,162,8830,93,5025,4:30:10,0:35:00,,2:27:10,,1:23:45,57,9,9,318,79,18,133,17,13,57,9,9,3217.0,1.93,90.12,21.08,113.13
79205,54,d58d447c-1e69-4eed-8950-0755805f9b8a,584,Chase Wightman,Chase,Wightman,Male,Chula Vista,CA,US,US,M30-34,FIN,16232,1623,248,8470,148,5743,4:30:32,0:27:03,,2:21:10,,1:35:43,58,49,4,31,25,1,27,26,1,58,49,4,3213.0,1.93,90.12,21.08,113.13
79206,54,3b861e5d-a2fe-495b-ad3f-d9475e5b5200,258,Mcmillan Ashley,Mcmillan,Ashley,Male,Whistler,BC,GB,GB,M45-49,FIN,16247,1755,332,8704,153,5303,4:30:47,0:29:15,,2:25:04,,1:28:23,59,50,4,75,57,6,73,64,8,59,50,4,3401.0,1.93,90.12,21.08,113.13
79207,54,ac6548bc-13c7-41aa-9d50-f956e00abe9a,50,Cecilia Davis-Hayes,Cecilia,Davis-Hayes,Female,NEW YORK,NY,US,US,FPRO,FIN,16248,1937,226,8786,115,5184,4:30:48,0:32:17,,2:26:26,,1:26:24,60,10,10,175,42,16,106,13,12,60,10,10,3206.0,1.93,90.12,21.08,113.13
79208,54,2589a71b-bfa6-4991-8c5a-b108bc03d590,250,John Patterson,John,Patterson,Male,Tempe,AZ,US,US,M40-44,FIN,16395,2070,252,8467,159,5447,4:33:15,0:34:30,,2:21:07,,1:30:47,61,51,4,287,214,32,72,63,6,61,51,4,3258.0,1.93,90.12,21.08,113.13
79209,54,24981f55-07ad-47f8-99d0-d0920bb53d6e,51,Carly Johann,Carly,Johann,Female,Culver City,CA,US,US,FPRO,FIN,16419,1847,304,8603,106,5559,4:33:39,0:30:47,,2:23:23,,1:32:39,62,11,11,123,29,13,63,9,9,62,11,11,3155.0,1.93,90.12,21.08,113.13
79210,54,07d645a1-6389-447e-baf7-2480285b343c,2112,Bruno Couri,Bruno,Couri,Male,SAO PAULO,São Paulo,BR,BR,M35-39,FIN,16420,1955,266,8548,174,5477,4:33:40,0:32:35,,2:22:28,,1:31:17,63,52,5,185,140,13,66,57,6,63,52,5,3135.0,1.93,90.12,21.08,113.13
79211,54,a2aa2e56-0d6a-4d94-afcb-960d654fdeb2,1940,Todd Langland,Todd,Langland,Male,Mill Valley,CA,US,US,M30-34,FIN,16428,1710,242,8923,109,5444,4:33:48,0:28:30,,2:28:43,,1:30:44,64,53,5,51,40,3,91,80,9,64,53,5,3155.0,1.93,90.12,21.08,113.13
79212,54,4fea0642-69ea-47d8-b86e-c67e21201014,421,Caleb Porter,Caleb,Porter,Male,San Anselmo,CA,US,US,M40-44,FIN,16438,2143,280,8443,171,5401,4:33:58,0:35:43,,2:20:43,,1:30:01,65,54,5,365,272,39,89,78,11,65,54,5,3245.0,1.93,90.12,21.08,113.13
79213,54,e631ca64-eac9-4b42-afbb-027626ef0715,407,Mark Coyle,Mark,Coyle,Male,Avondale,PA,US,US,M40-44,FIN,16452,2127,194,8484,127,5520,4:34:12,0:35:27,,2:21:24,,1:32:00,66,55,6,350,262,36,78,69,7,66,55,6,3241.0,1.93,90.12,21.08,113.13
79214,54,7bb70346-3e3d-43d0-a9bf-95928c4e84ae,238,Dantley Young,Dantley,Young,Male,Ojai,CA,US,US,M30-34,FIN,16460,2107,268,8615,150,5320,4:34:20,0:35:07,,2:23:35,,1:28:40,67,56,6,327,246,29,112,98,11,67,56,6,3145.0,1.93,90.12,21.08,113.13
79215,54,554bf59a-831a-4191-b1f5-8995750ed36d,249,Simon Olivier,Simon,Olivier,Male,Québec,QC,CA,CA,M40-44,FIN,16461,2300,219,8516,130,5296,4:34:21,0:38:20,,2:21:56,,1:28:16,68,57,7,591,444,63,121,107,15,68,57,7,3238.0,1.93,90.12,21.08,113.13
79216,54,ae792193-5138-441f-9b41-72df023b4399,255,Adam Harita,Adam,Harita,Male,ANAHEIM,CA,US,US,M45-49,FIN,16472,2197,296,8303,134,5542,4:34:32,0:36:37,,2:18:23,,1:32:22,69,58,5,446,332,53,74,65,9,69,58,5,3334.0,1.93,90.12,21.08,113.13
79217,54,d4c5c8f9-2a2e-4f5f-8c89-2c2b96cf64dc,618,C. Chaney,C.,Chaney,Male,Monrovia,CA,US,US,M45-49,FIN,16484,1711,226,9164,95,5288,4:34:44,0:28:31,,2:32:44,,1:28:08,70,59,6,53,41,2,135,117,18,70,59,6,3330.0,1.93,90.12,21.08,113.13
79218,54,f1803bb0-a1bf-4c51-82f6-33338717203d,3136,Shane Arters,Shane,Arters,Male,Foster City,CA,US,US,M45-49,FIN,16486,1759,370,8604,129,5624,4:34:46,0:29:19,,2:23:24,,1:33:44,71,60,7,76,58,7,59,53,4,71,60,7,3330.0,1.93,90.12,21.08,113.13
79219,54,ee5e0d5e-98c5-4999-b21d-878bf44e6e24,232,Rory Duckworth,Rory,Duckworth,Male,Bluffdale,UT,US,US,M30-34,FIN,16495,1984,204,8486,138,5683,4:34:55,0:33:04,,2:21:26,,1:34:43,72,61,7,207,159,19,54,48,6,72,61,7,3134.0,1.93,90.12,21.08,113.13
79220,54,7ef82366-1dc9-405e-b206-3e61d783a9a2,68,Alyssa Godesky,Alyssa,Godesky,Female,Charlottesville,VA,US,US,FPRO,FIN,16532,1852,186,9060,112,5322,4:35:32,0:30:52,,2:31:00,,1:28:42,73,12,12,127,31,15,134,18,14,73,12,12,3121.0,1.93,90.12,21.08,113.13
79221,54,110384f0-6461-49a5-883e-fc8e16b29095,2801,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M50-54,FIN,16547,1908,211,8439,150,5839,4:35:47,0:31:48,,2:20:39,,1:37:19,74,62,2,156,117,11,41,38,2,74,62,2,3193.0,1.93,90.12,21.08,113.13
79222,54,252b852d-c60e-4f1d-9439-77b03fddb0f9,397,Rodrigo Tome,Rodrigo,Tome,Male,San Diego,US-CA,BR,BR,M35-39,FIN,16562,1847,281,8698,144,5592,4:36:02,0:30:47,,2:24:58,,1:33:12,75,63,6,123,95,7,82,72,8,75,63,6,3092.0,1.93,90.12,21.08,113.13
79223,54,2a94677c-8b83-4e37-a74d-7837a70bda7a,1960,Carl Newton,Carl,Newton,Male,Mesa,AZ,US,US,M30-34,FIN,16568,1843,232,8427,125,5941,4:36:08,0:30:43,,2:20:27,,1:39:01,76,64,8,119,91,9,35,33,3,76,64,8,3113.0,1.93,90.12,21.08,113.13
79224,54,394e20d7-da02-4ede-bcb5-edc7b3e750fb,2169,Michael Bosl,Michael,Bosl,Male,Garden City,NY,US,US,M35-39,FIN,16585,1997,353,8915,132,5188,4:36:25,0:33:17,,2:28:35,,1:26:28,77,65,7,211,163,16,159,137,19,77,65,7,3085.0,1.93,90.12,21.08,113.13
79225,54,78c73378-1d5c-48aa-b466-f0f06a4e97cf,378,Evgeny Bakunov,Evgeny,Bakunov,Male,Grasbrunn,foreigner,RU,RU,M35-39,FIN,16590,1947,339,9172,122,5010,4:36:30,0:32:27,,2:32:52,,1:23:30,78,66,8,181,137,12,204,174,31,78,66,8,3084.0,1.93,90.12,21.08,113.13
79226,54,b7d7a35f-6461-4613-a3ad-b4523da2c594,254,Matthew Duke,Matthew,Duke,Male,Litchfield Park,AZ,US,US,M45-49,FIN,16597,1926,400,8361,151,5759,4:36:37,0:32:06,,2:19:21,,1:35:59,79,67,8,168,128,18,55,49,3,79,67,8,3296.0,1.93,90.12,21.08,113.13
79227,54,a89c057e-6196-400b-95bb-db2dd3f68794,201,Kaitlin Allen,Kaitlin,Allen,Female,BEND,OR,US,US,F30-34,FIN,16599,2155,277,8857,93,5217,4:36:39,0:35:55,,2:27:37,,1:26:57,80,13,1,387,99,17,168,26,7,80,13,1,3500.0,1.93,90.12,21.08,113.13
79228,54,8dd99bb1-9fe9-4de2-a9a4-338f634bee8e,3130,Anthony Chan,Anthony,Chan,Male,San Diego,CA,US,US,M25-29,FIN,16601,2382,389,8569,140,5121,4:36:41,0:39:42,,2:22:49,,1:25:21,81,68,10,713,539,70,180,152,22,81,68,10,2900.0,1.93,90.12,21.08,113.13
