id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
21699,12,cfadbdc8-9c67-46e1-befd-0ecbfbb5faef,26,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,13657,1109,197,7938,113,4300,3:47:37,0:18:29,,2:12:18,,1:11:40,11,11,11,93,76,22,16,16,16,11,11,11,3362.0,2.1243,90.1233,21.4043,113.6519
21700,12,7615c848-506c-4354-a38b-df008e101bdc,32,Kevin Jervis,Kevin,Jervis,Male,Walnut Creek,CA,US,US,MPRO,FIN,13738,998,181,7670,94,4795,3:48:58,0:16:38,,2:07:50,,1:19:55,12,12,12,12,12,10,7,7,7,12,12,12,3337.0,2.1243,90.1233,21.4043,113.6519
21701,12,39fb4479-55f3-4a27-a322-2ae6069c8bae,25,Travis Wood,Travis,Wood,Male,Boise,ID,US,US,MPRO,FIN,13752,1009,182,7653,91,4816,3:49:12,0:16:49,,2:07:33,,1:20:16,13,13,13,16,16,13,4,4,4,13,13,13,3333.0,2.1243,90.1233,21.4043,113.6519
21702,12,a0115523-0462-4c87-b271-1c91445c6071,33,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,13856,1071,180,8076,98,4431,3:50:56,0:17:51,,2:14:36,,1:13:51,14,14,14,46,39,15,17,17,17,14,14,14,3302.0,2.1243,90.1233,21.4043,113.6519
21703,12,eddbce4c-5627-4b8a-8bdb-d088c0be292c,15,Antoine Francoeur,Antoine,Francoeur,Male,St-Bruno,QC,CA,CA,MPRO,FIN,13888,994,194,7662,95,4943,3:51:28,0:16:34,,2:07:42,,1:22:23,15,15,15,9,9,7,8,8,8,15,15,15,3292.0,2.1243,90.1233,21.4043,113.6519
21704,12,c03a6ca3-31e0-4137-9753-0192de81f365,22,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,13901,1095,218,7867,122,4599,3:51:41,0:18:15,,2:11:07,,1:16:39,16,16,16,71,56,17,14,14,14,16,16,16,3288.0,2.1243,90.1233,21.4043,113.6519
21705,12,a2e37599-7f4d-41e9-b76f-d099fab8e6e6,43,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14091,1099,195,7908,99,4790,3:54:51,0:18:19,,2:11:48,,1:19:50,17,17,17,81,65,19,15,15,15,17,17,17,3231.0,2.1243,90.1233,21.4043,113.6519
21706,12,719928ab-8889-4345-9479-8eb1f2ad22fb,37,Vant Lammers,Vant,Lammers,Male,Madison,WI,US,US,MPRO,FIN,14176,1081,226,8141,86,4642,3:56:16,0:18:01,,2:15:41,,1:17:22,18,18,18,60,48,16,20,20,19,18,18,18,3206.0,2.1243,90.1233,21.4043,113.6519
21707,12,571b91c3-10c7-4bdb-a109-4d33f85ff53a,24,Riley Carpenter,Riley,Carpenter,Male,Wake Forest,NC,US,US,MPRO,FIN,14210,1096,200,8148,91,4675,3:56:50,0:18:16,,2:15:48,,1:17:55,19,19,19,74,59,18,19,19,18,19,19,19,3196.0,2.1243,90.1233,21.4043,113.6519
21708,12,998951d1-59b3-408d-b199-b6dba9e962f1,36,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,MPRO,FIN,14274,1105,216,8186,113,4653,3:57:54,0:18:25,,2:16:26,,1:17:33,20,20,20,85,69,21,22,22,20,20,20,20,3176.0,2.1243,90.1233,21.4043,113.6519
21709,12,3da43cc1-0c9b-4f67-aa8c-1f6d809ccd84,379,Joshua Monda,Joshua,Monda,Male,VANCOUVER,WA,US,US,M40-44,FIN,14334,1144,221,8158,118,4693,3:58:54,0:19:04,,2:15:58,,1:18:13,21,21,1,156,123,16,23,23,1,21,21,1,3500.0,2.1243,90.1233,21.4043,113.6519
21710,12,ef7f2ef9-d975-47e5-8811-9a9a32f6f24d,48,Danielle Lewis,Danielle,Lewis,Female,Boise,US-ID,US,US,FPRO,FIN,14373,1083,185,8278,102,4725,3:59:33,0:18:03,,2:17:58,,1:18:45,22,1,1,61,13,9,24,1,1,22,1,1,3500.0,2.1243,90.1233,21.4043,113.6519
21711,12,4640aef6-6d53-4872-91d6-c0f0ba1b1243,251,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M45-49,FIN,14400,1080,251,8054,115,4901,4:00:00,0:18:00,,2:14:14,,1:21:41,23,22,1,59,47,5,18,18,1,23,22,1,3500.0,2.1243,90.1233,21.4043,113.6519
21712,12,fc8c7891-8f0c-473d-ae3a-bee18b38b674,406,Paul Smith,Paul,Smith,Male,Englewood,CO,US,US,M30-34,FIN,14665,1252,283,8039,106,4986,4:04:25,0:20:52,,2:13:59,,1:23:06,24,23,1,514,383,44,26,24,1,24,23,1,3500.0,2.1243,90.1233,21.4043,113.6519
21713,12,83635679-3a05-4226-a7d7-94e5fc5f0081,49,Mirinda Carfrae,Mirinda,Carfrae,Female,BOULDER,CO,US,US,FPRO,FIN,14726,1073,197,8438,104,4914,4:05:26,0:17:53,,2:20:38,,1:21:54,25,2,2,49,9,5,33,4,4,25,2,2,3394.0,2.1243,90.1233,21.4043,113.6519
21714,12,9cb076ec-b17f-4027-8899-a7f59bf8a9a1,23,Michael Vulanich,Michael,Vulanich,Male,San Francisco,CA,US,US,MPRO,FIN,14734,1104,206,8265,143,5017,4:05:34,0:18:24,,2:17:45,,1:23:37,26,24,21,83,67,20,27,25,21,26,24,21,3038.0,2.1243,90.1233,21.4043,113.6519
21715,12,899608fa-46fd-474f-8b64-d08e5e4d7571,267,Nathan Patton,Nathan,Patton,Male,Santa Monica,CA,US,US,M35-39,FIN,14799,1106,243,8128,138,5184,4:06:39,0:18:26,,2:15:28,,1:26:24,27,25,1,86,70,6,21,21,1,27,25,1,3500.0,2.1243,90.1233,21.4043,113.6519
21716,12,08afec35-7416-4e95-84ab-cf31b38601e1,45,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,14804,1067,208,8274,95,5160,4:06:44,0:17:47,,2:17:54,,1:26:00,28,3,3,43,6,3,25,2,2,28,3,3,3370.0,2.1243,90.1233,21.4043,113.6519
21717,12,d812f993-0739-4e7f-af44-d0d61165eeb4,340,Brenteson John,Brenteson,John,Male,HILLSBORO,OR,US,US,M30-34,FIN,14872,1080,268,8273,93,5158,4:07:52,0:18:00,,2:17:53,,1:25:58,29,26,2,58,46,6,29,27,2,29,26,2,3437.0,2.1243,90.1233,21.4043,113.6519
21718,12,066a6ace-b39c-48bb-a0eb-a678416d6932,221,Payne Pachuda,Payne,Pachuda,Male,Bryan,TX,US,US,M18-24,FIN,14904,1097,217,8528,88,4974,4:08:24,0:18:17,,2:22:08,,1:22:54,30,27,1,76,61,3,38,34,1,30,27,1,3500.0,2.1243,90.1233,21.4043,113.6519
21719,12,0817f632-75da-4750-9785-58e1c6c1ed16,262,Jason Karavidas,Jason,Karavidas,Male,SAN DIEGO,CA,US,US,M35-39,FIN,14927,1147,259,8329,117,5076,4:08:47,0:19:07,,2:18:49,,1:24:36,31,28,2,166,130,24,34,30,3,31,28,2,3461.0,2.1243,90.1233,21.4043,113.6519
21720,12,9bd2ed36-8843-4657-921a-fd043bece95d,30,Erik Dokter,Erik,Dokter,Male,Rocky View County,AB,CA,CA,MPRO,FIN,14948,1004,200,8461,109,5174,4:09:08,0:16:44,,2:21:01,,1:26:14,32,29,22,15,15,12,31,29,22,32,29,22,2974.0,2.1243,90.1233,21.4043,113.6519
21721,12,e650d000-9078-407c-b0f4-8c6644c06a6c,289,Emmanuel Lopez,Emmanuel,Lopez,Male,Mission,TX,US,US,M35-39,FIN,14972,1137,293,8725,118,4699,4:09:32,0:18:57,,2:25:25,,1:18:19,33,30,3,138,111,18,79,71,12,33,30,3,3448.0,2.1243,90.1233,21.4043,113.6519
21722,12,a4164591-d454-44ec-8801-3ba31603f7e6,47,Hannah Berry,Hannah,Berry,Female,Mount Maunganui,,NZ,NZ,FPRO,FIN,15000,1043,202,8461,102,5192,4:10:00,0:17:23,,2:21:01,,1:26:32,34,4,4,25,1,1,32,3,3,34,4,4,3311.0,2.1243,90.1233,21.4043,113.6519
21723,12,88a5d1b4-74bd-4810-a138-ecd3c28ceef7,408,Jordan Scott,Jordan,Scott,Male,Portland,OR,US,US,M35-39,FIN,15069,1077,333,8444,151,5065,4:11:09,0:17:57,,2:20:44,,1:24:25,35,31,4,55,44,4,41,37,6,35,31,4,3419.0,2.1243,90.1233,21.4043,113.6519
21724,12,2b0f5fa3-95ed-450d-9e42-2e7145bd04ef,953,Tony Macias,Tony,Macias,Male,ORANGE,CA,US,US,M40-44,FIN,15070,1144,297,8567,132,4930,4:11:10,0:19:04,,2:22:47,,1:22:10,36,32,2,151,119,14,55,49,6,36,32,2,3279.0,2.1243,90.1233,21.4043,113.6519
21725,12,3d33604b-f6de-4f15-afe4-09b5d3998d32,1800,David Cruz,David,Cruz,Male,Anaheim,CA,US,US,M40-44,FIN,15090,1153,272,8325,130,5209,4:11:30,0:19:13,,2:18:45,,1:26:49,37,33,3,179,138,21,35,31,3,37,33,3,3273.0,2.1243,90.1233,21.4043,113.6519
21726,12,2b997b9d-2b99-4e5c-9f95-02066c2b390a,594,Nathan Zarlengo,Nathan,Zarlengo,Male,Herriman,UT,US,US,M40-44,FIN,15103,1157,345,8148,130,5324,4:11:43,0:19:17,,2:15:48,,1:28:44,38,34,4,189,145,23,30,28,2,38,34,4,3269.0,2.1243,90.1233,21.4043,113.6519
21727,12,2aafe95a-552d-40eb-935c-0cd698236b3b,1356,Jonathan Michel,Jonathan,Michel,Male,SEATTLE,WA,US,US,M30-34,FIN,15137,1036,271,8601,160,5070,4:12:17,0:17:16,,2:23:21,,1:24:30,39,35,3,22,22,2,43,39,4,39,35,3,3358.0,2.1243,90.1233,21.4043,113.6519
21728,12,77823e46-00ba-4307-aa71-10bfd95b3376,400,David Pinsonneault,David,Pinsonneault,Male,Providence,RI,US,US,M30-34,FIN,15147,1114,236,8906,121,4770,4:12:27,0:18:34,,2:28:26,,1:19:30,40,36,4,97,79,10,90,80,9,40,36,4,3355.0,2.1243,90.1233,21.4043,113.6519
21729,12,5d507489-9467-49a2-8c7f-93d91e28f76f,52,kelly fillnow,kelly,fillnow,Female,CHARLOTTE,NC,US,US,FPRO,FIN,15251,1067,222,8667,92,5203,4:14:11,0:17:47,,2:24:27,,1:26:43,41,5,5,42,5,2,48,5,5,41,5,5,3236.0,2.1243,90.1233,21.4043,113.6519
21730,12,4f65c7e9-53e8-4ba5-a27e-fed7496c00a0,550,Will Watson,Will,Watson,Male,Austin,TX,US,US,M18-24,FIN,15278,1223,258,8456,118,5223,4:14:38,0:20:23,,2:20:56,,1:27:03,42,37,2,379,288,12,44,40,2,42,37,2,3387.0,2.1243,90.1233,21.4043,113.6519
21731,12,5eda9803-e96c-4b6d-8641-28be9839c3f7,428,Nicholas Thomas,Nicholas,Thomas,Male,Squamish,BC,CA,CA,M30-34,FIN,15284,1120,365,8274,210,5316,4:14:44,0:18:40,,2:17:54,,1:28:36,43,38,5,112,90,12,36,32,3,43,38,5,3314.0,2.1243,90.1233,21.4043,113.6519
21732,12,51a6f96e-0141-439e-9744-c1e3eba27158,193,Jon Hammond,Jon,Hammond,Male,Provo,UT,US,US,M30-34,FIN,15323,1057,291,8757,135,5084,4:15:23,0:17:37,,2:25:57,,1:24:44,44,39,6,32,29,4,67,61,8,44,39,6,3302.0,2.1243,90.1233,21.4043,113.6519
21733,12,a0a377b6-3322-43bc-9b9b-d1c984e6bc3b,300,Fabien Anne,Fabien,Anne,Male,Houston,TX,US,US,M35-39,FIN,15340,1206,233,8499,114,5289,4:15:40,0:20:06,,2:21:39,,1:28:09,45,40,5,322,249,36,45,41,7,45,40,5,3337.0,2.1243,90.1233,21.4043,113.6519
21734,12,6332e3c2-117e-4d7f-814d-a2aa937bb243,460,Kyle Wicks,Kyle,Wicks,Male,WOODBURN,OR,US,US,M25-29,FIN,15343,1003,301,9120,179,4740,4:15:43,0:16:43,,2:32:00,,1:19:00,46,41,1,14,14,3,119,106,7,46,41,1,3500.0,2.1243,90.1233,21.4043,113.6519
21735,12,6486e8b6-0158-4c88-b961-e7eeeb3ee646,162,Scott Miller,Scott,Miller,Male,Abbotsford,BC,CA,CA,M35-39,FIN,15369,1144,297,8403,197,5329,4:16:09,0:19:04,,2:20:03,,1:28:49,47,42,6,153,121,23,39,35,4,47,42,6,3329.0,2.1243,90.1233,21.4043,113.6519
21736,12,258c820a-82ba-46f6-b786-2eb604f7357f,298,Brian Devlin,Brian,Devlin,Male,Boise,ID,US,US,M40-44,FIN,15383,1125,247,8647,182,5183,4:16:23,0:18:45,,2:24:07,,1:26:23,48,43,5,117,94,11,57,51,7,48,43,5,3185.0,2.1243,90.1233,21.4043,113.6519
21737,12,7ffc1158-7349-43db-860c-610d25212cd5,295,Philip Billikopf,Philip,Billikopf,Male,Oceanside,US-CA,CL,CL,M30-34,FIN,15388,1108,268,8568,124,5322,4:16:28,0:18:28,,2:22:48,,1:28:42,49,44,7,89,73,9,46,42,5,49,44,7,3283.0,2.1243,90.1233,21.4043,113.6519
21738,12,28bc869b-d3ca-4941-8f0b-26eb7b7dfee5,536,Ben Stern,Ben,Stern,Male,San Diego,CA,US,US,M25-29,FIN,15393,1033,279,8764,179,5140,4:16:33,0:17:13,,2:26:04,,1:25:40,50,45,2,21,21,6,65,59,3,50,45,2,3485.0,2.1243,90.1233,21.4043,113.6519
21739,12,5285d902-aaa2-4a68-a71f-295cff0babda,825,Ludo Ros,Ludo,Ros,Male,Vancouver,BC,FR,FR,M40-44,FIN,15442,1161,294,8743,132,5111,4:17:22,0:19:21,,2:25:43,,1:25:11,51,46,6,200,154,24,85,76,14,51,46,6,3167.0,2.1243,90.1233,21.4043,113.6519
21740,12,963d5669-49c6-4a7f-802d-9bca5cc5c1e2,2303,Austin Jackson,Austin,Jackson,Male,Alexandria,VA,US,US,M45-49,FIN,15457,1040,240,8668,151,5357,4:17:37,0:17:20,,2:24:28,,1:29:17,52,47,2,24,24,1,47,43,2,52,47,2,3182.0,2.1243,90.1233,21.4043,113.6519
21741,12,70b2716b-4288-49d3-96b4-241dbff50fd4,378,Kevin Reagin,Kevin,Reagin,Male,WOODSTOCK,GA,US,US,M35-39,FIN,15464,1128,290,8433,198,5415,4:17:44,0:18:48,,2:20:33,,1:30:15,53,48,7,126,102,14,40,36,5,53,48,7,3300.0,2.1243,90.1233,21.4043,113.6519
21742,12,6e965afe-6381-4a79-8b44-5a905d095b00,252,Kevin Konczak,Kevin,Konczak,Male,BOULDER,CO,US,US,M50-54,FIN,15469,1115,272,8733,143,5207,4:17:49,0:18:35,,2:25:33,,1:26:47,54,49,1,100,80,3,70,63,2,54,49,1,3500.0,2.1243,90.1233,21.4043,113.6519
21743,12,bd1ec483-d2cc-4de7-afa4-c525b39322a2,2273,Noah Shlesinger,Noah,Shlesinger,Male,EUGENE,OR,US,US,M18-24,FIN,15515,1069,218,8747,153,5327,4:18:35,0:17:49,,2:25:47,,1:28:47,55,50,3,44,38,1,61,55,4,55,50,3,3316.0,2.1243,90.1233,21.4043,113.6519
21744,12,8ab61bc6-beaa-404c-9576-fb4f2078b404,133,David Steindham,David,Steindham,Male,Glendale,AZ,US,US,M45-49,FIN,15523,1214,343,8441,132,5393,4:18:43,0:20:14,,2:20:41,,1:29:53,56,51,3,351,269,33,53,47,3,56,51,3,3163.0,2.1243,90.1233,21.4043,113.6519
21745,12,5ea7bb79-61d3-4943-9806-ae3bc4810563,140,Danielle Fauteux,Danielle,Fauteux,Female,Kamloops,BC,CA,CA,F35-39,FIN,15553,1228,257,8630,130,5308,4:19:13,0:20:28,,2:23:50,,1:28:28,57,6,1,409,98,11,68,7,1,57,6,1,3500.0,2.1243,90.1233,21.4043,113.6519
21746,12,9402c4a3-f340-430a-af29-ee23381560ec,407,Brennen Field,Brennen,Field,Male,Boulder,CO,US,US,M25-29,FIN,15556,1097,280,8617,158,5403,4:19:16,0:18:17,,2:23:37,,1:30:03,58,52,3,77,62,11,52,46,2,58,52,3,3436.0,2.1243,90.1233,21.4043,113.6519
21747,12,b9961c53-ce6f-4272-b230-9a26723984c9,58,Tyler Hudacek,Tyler,Hudacek,Female,BOULDER,CO,US,US,FPRO,FIN,15563,1079,201,9142,96,5044,4:19:23,0:17:59,,2:32:22,,1:24:04,59,7,6,56,12,8,118,13,10,59,7,6,3143.0,2.1243,90.1233,21.4043,113.6519
21748,12,8211b2e9-8c9a-4345-a395-ef08b322e747,341,Shun Jen Hsueh,Shun Jen,Hsueh,Male,Calgary,AB,TW,TW,M35-39,FIN,15566,1151,336,8871,179,5029,4:19:26,0:19:11,,2:27:51,,1:23:49,60,53,8,173,135,25,104,93,16,60,53,8,3269.0,2.1243,90.1233,21.4043,113.6519
21749,12,d8ceb76a-e87f-4e68-a108-0429b385651a,63,Fiona Moriarty,Fiona,Moriarty,Female,Bend,OR,IE,IE,FPRO,FIN,15603,1074,235,8879,107,5307,4:20:03,0:17:54,,2:27:59,,1:28:27,61,8,7,52,11,7,83,9,7,61,8,7,3131.0,2.1243,90.1233,21.4043,113.6519
21750,12,ab981526-53b1-4c8e-a46d-45c5ea7601d6,1432,Garth Wadsworth,Garth,Wadsworth,Male,RAPID CITY,SD,ZA,ZA,M25-29,FIN,15614,1017,235,8524,129,5709,4:20:14,0:16:57,,2:22:04,,1:35:09,62,54,4,17,17,4,37,33,1,62,54,4,3418.0,2.1243,90.1233,21.4043,113.6519
21751,12,7fc8e992-8825-4dae-98be-3b1639204ad9,337,Brandon Mailhot,Brandon,Mailhot,Male,KAILUA KONA,HI,US,US,M35-39,FIN,15669,1244,283,8506,147,5489,4:21:09,0:20:44,,2:21:46,,1:31:29,63,55,9,474,355,55,60,54,9,63,55,9,3239.0,2.1243,90.1233,21.4043,113.6519
21752,12,8a06a8ca-0940-4468-9476-1f9e48ade202,2510,Andreas Wolf,Andreas,Wolf,Male,SAN CARLOS,CA,US,US,M45-49,FIN,15673,1053,261,8751,198,5412,4:21:13,0:17:33,,2:25:51,,1:30:12,64,56,4,31,28,2,64,58,4,64,56,4,3118.0,2.1243,90.1233,21.4043,113.6519
21753,12,a8bb320e-3778-4987-b400-17eaa5f25aae,279,Cody Uhl,Cody,Uhl,Male,morgan hill,CA,US,US,M35-39,FIN,15675,1125,265,8758,160,5367,4:21:15,0:18:45,,2:25:58,,1:29:27,65,57,10,118,95,12,78,70,11,65,57,10,3237.0,2.1243,90.1233,21.4043,113.6519
21754,12,6747e3bd-5f23-4de7-b3f4-b687a54212c8,310,Tyler Long,Tyler,Long,Male,Pasadena,CA,US,US,M40-44,FIN,15682,1062,321,8666,147,5485,4:21:22,0:17:42,,2:24:26,,1:31:25,66,58,7,36,33,2,62,56,9,66,58,7,3095.0,2.1243,90.1233,21.4043,113.6519
21755,12,76e1859a-76b2-4ea8-814a-116c22eb29f4,1276,Emerson Montaño,Emerson,Montaño,Male,Missoula,MT,US,US,M25-29,FIN,15720,1138,306,8823,131,5322,4:22:00,0:18:58,,2:27:03,,1:28:42,67,59,5,142,114,14,93,83,4,67,59,5,3386.0,2.1243,90.1233,21.4043,113.6519
21756,12,fa8d4ce9-122f-4a6a-b0b9-b6f265e76f44,2489,Carl Werner,Carl,Werner,Male,PORTLAND,OR,US,US,M40-44,FIN,15729,1171,289,8634,211,5424,4:22:09,0:19:31,,2:23:54,,1:30:24,68,60,8,223,176,31,66,60,10,68,60,8,3081.0,2.1243,90.1233,21.4043,113.6519
21757,12,050feb3e-c08c-4fed-97b2-d5ea687daa04,395,Michael Botyarov,Michael,Botyarov,Male,Highlands Ranch,CO,US,US,M25-29,FIN,15739,975,324,9106,167,5168,4:22:19,0:16:15,,2:31:46,,1:26:08,69,61,6,1,1,1,116,104,6,69,61,6,3381.0,2.1243,90.1233,21.4043,113.6519
21758,12,53068ff9-8a45-4936-89ce-fce06741a05c,65,Rachel Mensch,Rachel,Mensch,Female,Madison,WI,US,US,FPRO,FIN,15745,1070,226,8829,105,5515,4:22:25,0:17:50,,2:27:09,,1:31:55,70,9,8,45,7,4,72,8,6,70,9,8,3088.0,2.1243,90.1233,21.4043,113.6519
21759,12,0c422ce5-2def-4b93-a7b3-68c8886063c0,189,Tyler Lewis,Tyler,Lewis,Male,FORT WAYNE,IN,US,US,M30-34,FIN,15766,1283,264,8513,125,5582,4:22:46,0:21:23,,2:21:53,,1:33:02,71,62,8,625,462,53,63,57,7,71,62,8,3169.0,2.1243,90.1233,21.4043,113.6519
21760,12,c57a823e-23be-418f-9249-3b1f09736a1e,685,Ahmet Gokcek,Ahmet,Gokcek,Male,sunnyvale,CA,US,US,M55-59,FIN,15768,1224,249,8647,125,5522,4:22:48,0:20:24,,2:24:07,,1:32:02,72,63,1,383,292,21,71,64,1,72,63,1,3500.0,2.1243,90.1233,21.4043,113.6519
21761,12,96854d5b-3800-4252-b126-69a05e026062,2211,Rodrigo Tome,Rodrigo,Tome,Male,San Diego,US-CA,BR,BR,M40-44,FIN,15776,1097,274,8655,182,5568,4:22:56,0:18:17,,2:24:15,,1:32:48,73,64,9,75,60,6,59,53,8,73,64,9,3067.0,2.1243,90.1233,21.4043,113.6519
21762,12,46de3b77-725f-406d-a7ea-e64a06ecda19,67,Megan Foley,Megan,Foley,Female,Salt Lake City,UT,US,US,FPRO,FIN,15783,1116,203,9070,117,5277,4:23:03,0:18:36,,2:31:10,,1:27:57,74,10,9,103,21,10,114,12,9,74,10,9,3077.0,2.1243,90.1233,21.4043,113.6519
21763,12,043fb6ae-c1e2-409c-b0d1-9cae1e7b5833,197,Chris Harris,Chris,Harris,Male,HILLSBOROUGH,CA,US,US,M40-44,FIN,15793,1167,318,8654,142,5512,4:23:13,0:19:27,,2:24:14,,1:31:52,75,65,10,208,161,25,76,68,12,75,65,10,3062.0,2.1243,90.1233,21.4043,113.6519
21764,12,e68e4439-f06d-4415-a78a-4e66eafa51dc,441,Sean Linder,Sean,Linder,Male,COLBERT,WA,US,US,M45-49,FIN,15807,1331,359,8568,126,5423,4:23:27,0:22:11,,2:22:48,,1:30:23,76,66,5,795,571,78,92,82,9,76,66,5,3077.0,2.1243,90.1233,21.4043,113.6519
21765,12,ab91486e-5f82-4d4c-ac9e-ce92558791f6,329,Carolyn Olsen,Carolyn,Olsen,Female,Eagle,ID,US,US,F35-39,FIN,15823,1189,243,8816,130,5445,4:23:43,0:19:49,,2:26:56,,1:30:45,77,11,2,268,59,5,89,10,2,77,11,2,3419.0,2.1243,90.1233,21.4043,113.6519
21766,12,845f9f77-e1c6-4dd1-a018-1401a028e13b,40,Colin Laughery,Colin,Laughery,Male,longmont,CO,US,US,MPRO,FIN,15831,1150,248,8745,119,5569,4:23:51,0:19:10,,2:25:45,,1:32:49,78,67,23,172,134,23,77,69,23,78,67,23,2709.0,2.1243,90.1233,21.4043,113.6519
21767,12,6fbde8eb-816f-4123-ad8b-11b2bc2d280f,60,Amelia Henderson,Amelia,Henderson,Female,Portland,OR,US,US,FPRO,FIN,15831,1199,231,8867,88,5446,4:23:51,0:19:59,,2:27:47,,1:30:46,79,12,10,294,66,14,95,11,8,79,12,10,3062.0,2.1243,90.1233,21.4043,113.6519
