id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
43410,33,edec1b5c-508c-46bb-a660-02f65963f143,1386,Jess Hobart,Jess,Hobart,Male,Calgary,AB,CA,CA,M18-24,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43411,33,2fd1ab7e-d74f-49b6-b495-03085b836270,220,Chris Macintyre,Chris,Macintyre,Male,Victoria,BC,CA,CA,M35-39,FIN,22121,2596,341,10541,194,8449,6:08:41,0:43:16,0:05:41,2:55:41,0:03:14,2:20:49,99999,99999,566,99999,99999,641,99999,99999,490,99999,99999,566,,1.9,90.0,21.1,
43412,33,02fa0338-ec7b-45a3-8e97-03424fcab903,670,Chris Lough,Chris,Lough,Male,Canmore,AB,CA,CA,M50-54,FIN,17891,1879,324,9198,107,6383,4:58:11,0:31:19,0:05:24,2:33:18,0:01:47,1:46:23,99999,99999,85,99999,99999,56,99999,99999,87,99999,99999,85,,1.9,90.0,21.1,
43413,33,38bad2da-8c10-4341-805a-034890a0bed8,448,Terence O'Toole,Terence,O'Toole,Male,Honolulu,HI,US,US,M60-64,FIN,23266,2553,499,11409,263,8542,6:27:46,0:42:33,0:08:19,3:10:09,0:04:23,2:22:22,99999,99999,701,99999,99999,598,99999,99999,745,99999,99999,701,,1.9,90.0,21.1,
43414,33,e1faa37d-2ca7-4314-b1b7-034ccf786369,953,Jeff Slavin,Jeff,Slavin,Male,Ottawa,ON,CA,CA,M45-49,FIN,20959,2007,361,10252,209,8130,5:49:19,0:33:27,0:06:01,2:50:52,0:03:29,2:15:30,99999,99999,397,99999,99999,94,99999,99999,285,99999,99999,397,,1.9,90.0,21.1,
43415,33,1d353230-ba2d-4d0d-ac6a-0371fcb9dc5c,182,Trevor Oseen,Trevor,Oseen,Male,Calgary,,CA,CA,M35-39,FIN,21537,2907,511,10415,150,7554,5:58:57,0:48:27,0:08:31,2:53:35,0:02:30,2:05:54,99999,99999,486,99999,99999,879,99999,99999,589,99999,99999,486,,1.9,90.0,21.1,
43416,33,c9f159c3-691d-4c39-a673-03c7d640323a,1521,Ryan Schellenberg,Ryan,Schellenberg,Male,Calgary,AB,CA,CA,M30-34,FIN,18880,2247,276,9537,128,6692,5:14:40,0:37:27,0:04:36,2:38:57,0:02:08,1:51:32,99999,99999,162,99999,99999,260,99999,99999,178,99999,99999,162,,1.9,90.0,21.1,
43417,33,70ea0a7f-b8a1-438f-b767-03c951c2ffe1,697,Reynold Lewke,Reynold,Lewke,Male,PORTOLA VALLY,CA,US,US,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43418,33,83e370c1-fd5b-4601-bda0-040d46b2a3e6,374,Jill Kirker,Jill,Kirker,Female,Canmore,AB,CA,CA,F50-54,FIN,20311,2364,331,10468,128,7020,5:38:31,0:39:24,0:05:31,2:54:28,0:02:08,1:57:00,99999,99999,323,99999,99999,392,99999,99999,410,99999,99999,323,,1.9,90.0,21.1,
43419,33,5333e5c5-8e65-4fa5-ab5d-04110f79775f,1208,Wayne Board,Wayne,Board,Male,,,US,US,M40-44,FIN,17549,2123,287,8912,100,6127,4:52:29,0:35:23,0:04:47,2:28:32,0:01:40,1:42:07,99999,99999,64,99999,99999,165,99999,99999,75,99999,99999,64,,1.9,90.0,21.1,
43420,33,5ca0576d-7247-4b00-b2ad-041fb0e4535e,1656,Darryl Penner,Darryl,Penner,Male,Calgary,AB,CA,CA,M30-34,FIN,17397,2114,242,9088,99,5854,4:49:57,0:35:14,0:04:02,2:31:28,0:01:39,1:37:34,99999,99999,57,99999,99999,156,99999,99999,90,99999,99999,57,,1.9,90.0,21.1,
43421,33,9c614897-5326-432c-904a-0430e436970f,166,Loy Sullivan,Loy,Sullivan,Male,Calgary,AB,CA,CA,M35-39,FIN,19492,1856,233,10206,171,7026,5:24:52,0:30:56,0:03:53,2:50:06,0:02:51,1:57:06,99999,99999,221,99999,99999,52,99999,99999,215,99999,99999,221,,1.9,90.0,21.1,
43422,33,01a66221-2fd4-41ad-894c-04327b1823c3,286,Juergen Baetzel,Juergen,Baetzel,Male,Cray Creek,BC,CA,CA,M35-39,FIN,21103,4083,529,10031,157,6303,5:51:43,1:08:03,0:08:49,2:47:11,0:02:37,1:45:03,99999,99999,426,99999,99999,1074,99999,99999,791,99999,99999,426,,1.9,90.0,21.1,
43423,33,42627926-8f15-46d0-a6f1-04688f873718,1442,Peter Osadetz,Peter,Osadetz,Male,Edmonton,AB,CA,CA,M25-29,FIN,19302,2472,235,9189,114,7292,5:21:42,0:41:12,0:03:55,2:33:09,0:01:54,2:01:32,99999,99999,200,99999,99999,508,99999,99999,151,99999,99999,200,,1.9,90.0,21.1,
43424,33,c4dc80d0-5219-40e5-8c7e-048eb5a6a74e,583,Scott Fulton,Scott,Fulton,Male,Calgary,AB,CA,CA,M50-54,FIN,18947,2655,276,9504,176,6336,5:15:47,0:44:15,0:04:36,2:38:24,0:02:56,1:45:36,99999,99999,170,99999,99999,695,99999,99999,243,99999,99999,170,,1.9,90.0,21.1,
43425,33,64a48c42-aacc-4c77-9f4e-04b0e0ef58d3,1332,Simon Welfare,Simon,Welfare,Male,Calgary,AB,CA,CA,M40-44,FIN,23755,2954,532,11475,311,8483,6:35:55,0:49:14,0:08:52,3:11:15,0:05:11,2:21:23,99999,99999,758,99999,99999,908,99999,99999,851,99999,99999,758,,1.9,90.0,21.1,
43426,33,441aee54-5081-43af-a350-04b3d375e8f8,931,Glen Wisher,Glen,Wisher,Male,Westport,CT,US,US,M45-49,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43427,33,93bcaff3-1677-44d9-9b6d-04ec27370def,437,Kenneth Chudleigh,Kenneth,Chudleigh,Male,Calgary,AB,CA,CA,M55-59,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43428,33,8f84ed67-fba1-45de-8287-050e70032846,832,Stephanie Walsh Matthews,Stephanie,Walsh Matthews,Female,Toronto,ON,CA,CA,F30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43429,33,4f221b99-2b0c-4e9f-8595-051040c649e2,328,Jason Zoeteman,Jason,Zoeteman,Male,Calgary,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43430,33,d0284d84-f54f-4c92-9974-051102acc4a6,402,Gerald Allard,Gerald,Allard,Male,Calgary,AB,CA,CA,M55-59,FIN,24497,2577,447,11408,212,9853,6:48:17,0:42:57,0:07:27,3:10:08,0:03:32,2:44:13,99999,99999,850,99999,99999,622,99999,99999,740,99999,99999,850,,1.9,90.0,21.1,
43431,33,b5e85940-6a1c-4dd5-8252-051c9b14b66b,1120,Brenda Guebert,Brenda,Guebert,Female,Calgary,AB,CA,CA,F45-49,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43432,33,9f3635cf-5773-48fc-b1aa-053111503a48,1198,Marc Rousselot-Emart,Marc,Rousselot-Emart,Male,Pirae,Intl State,FR,FR,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43433,33,0f7d1d75-ed86-492a-a1be-055244c58f8d,1382,Peter Watson,Peter,Watson,Male,Kelowna,BC,CA,CA,M18-24,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43434,33,aa589133-74ee-4863-b267-058ca5d5c1fd,827,Kelsey Ball,Kelsey,Ball,Female,Calgary,AB,CA,CA,F30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43435,33,581fe616-9000-47d5-b8b2-058e91aa9a79,23,Michael Simpson,Michael,Simpson,Male,North Vancouver,BC,CA,CA,MPRO,FIN,15077,1645,134,8312,74,4912,4:11:17,0:27:25,0:02:14,2:18:32,0:01:14,1:21:52,99999,99999,11,99999,99999,13,99999,99999,12,99999,99999,11,,1.9,90.0,21.1,
43436,33,d524999a-419c-426e-aa0e-05bcde5aa620,1403,Donnie Mitchell,Donnie,Mitchell,Male,Lile Perrot,QC,CA,CA,M18-24,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43437,33,d46cf862-9bf5-46ac-beb3-05c929828d44,811,Amanda Hehr,Amanda,Hehr,Female,Calgary,AB,CA,CA,F30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43438,33,960311d1-eecd-40ea-b393-05da3ddb1574,1400,Keith Jackson,Keith,Jackson,Male,Edmonton,AB,CA,CA,M18-24,FIN,17677,2227,247,9346,83,5774,4:54:37,0:37:07,0:04:07,2:35:46,0:01:23,1:36:14,99999,99999,73,99999,99999,240,99999,99999,136,99999,99999,73,,1.9,90.0,21.1,
43439,33,e09c8bbd-d0cf-4a0b-be45-05f6bf0527c3,668,Jerry Jackson,Jerry,Jackson,Male,Calgary,AB,CA,CA,M50-54,FIN,21343,2139,388,11055,171,7590,5:55:43,0:35:39,0:06:28,3:04:15,0:02:51,2:06:30,99999,99999,458,99999,99999,175,99999,99999,522,99999,99999,458,,1.9,90.0,21.1,
43440,33,5c4f4b5f-a955-47a4-9660-0613263e7bf6,644,Brian Henderson,Brian,Henderson,Male,Cochrane,AB,CA,CA,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43441,33,78d6b3b5-c552-4295-bd4d-061b809354b2,1247,Jason Alderman,Jason,Alderman,Male,Calgary,,CA,CA,M40-44,FIN,18019,2087,307,9411,122,6092,5:00:19,0:34:47,0:05:07,2:36:51,0:02:02,1:41:32,99999,99999,95,99999,99999,138,99999,99999,132,99999,99999,95,,1.9,90.0,21.1,
43442,33,55b5869f-a893-4900-9226-06ad25a56df8,169,Ashley Boyd,Ashley,Boyd,Male,Calgary,AB,CA,CA,M35-39,FIN,19940,2474,297,10376,113,6680,5:32:20,0:41:14,0:04:57,2:52:56,0:01:53,1:51:20,99999,99999,283,99999,99999,511,99999,99999,405,99999,99999,283,,1.9,90.0,21.1,
43443,33,333902d3-4c5c-4fe0-9553-06f5a032f72d,529,Heather Mcinnis,Heather,Mcinnis,Female,Calgary,AB,CA,CA,F35-39,FIN,23742,4004,429,11223,200,7886,6:35:42,1:06:44,0:07:09,3:07:03,0:03:20,2:11:26,99999,99999,756,99999,99999,1070,99999,99999,943,99999,99999,756,,1.9,90.0,21.1,
43444,33,fbc7de49-386e-4740-bae8-074ac0149301,1062,Lara Wiebe,Lara,Wiebe,Female,,,CA,CA,F40-44,FIN,23514,2558,454,11117,188,9197,6:31:54,0:42:38,0:07:34,3:05:17,0:03:08,2:33:17,99999,99999,732,99999,99999,606,99999,99999,666,99999,99999,732,,1.9,90.0,21.1,
43445,33,0ef33c6b-232b-4b2a-9404-07aa288b38ff,312,Munir Mastalic,Munir,Mastalic,Male,Calgary,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43446,33,66f6e950-55b4-4bde-a97e-07bbacf17578,299,Olin Lovely,Olin,Lovely,Male,Yellowknife,NT,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43447,33,5ac44390-d9dd-4162-af19-07bbb3848732,1113,Ellie Siebens,Ellie,Siebens,Female,Calgary,AB,CA,CA,F45-49,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43448,33,353be964-cc01-493b-8893-07c3422b6b2b,1363,Dustin Fountain,Dustin,Fountain,Male,wainwright,AB,CA,CA,M18-24,FIN,17829,1893,264,9139,107,6426,4:57:09,0:31:33,0:04:24,2:32:19,0:01:47,1:47:06,99999,99999,78,99999,99999,61,99999,99999,70,99999,99999,78,,1.9,90.0,21.1,
43449,33,1cdce74e-6135-4955-8583-07dce6cbb620,1569,Lakota Hill,Lakota,Hill,Male,KINCARDINE,ON,CA,CA,M30-34,FIN,17939,2156,275,9266,184,6058,4:58:59,0:35:56,0:04:35,2:34:26,0:03:04,1:40:58,99999,99999,89,99999,99999,187,99999,99999,114,99999,99999,89,,1.9,90.0,21.1,
43450,33,54ee10ba-b4ba-4313-89d6-07fe9c9690e8,9,Matty Fry,Matty,Fry,Male,Kelowna,BC,CA,CA,MPRO,FIN,16442,1794,170,8503,88,5887,4:34:02,0:29:54,0:02:50,2:21:43,0:01:28,1:38:07,99999,99999,31,99999,99999,39,99999,99999,20,99999,99999,31,,1.9,90.0,21.1,
43451,33,2fb85541-cd7f-471c-bca2-08795dec15f6,1356,Sanjiv Arora,Sanjiv,Arora,Male,Shoreview,MN,US,US,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43452,33,a0b9238a-a8f6-4fd8-a908-08d9f748cb7a,1269,Stephen Boss,Stephen,Boss,Male,Yellowknife,NT,CA,CA,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43453,33,2c902651-375b-434d-b1aa-08edad59749c,1115,Cindy Pittman,Cindy,Pittman,Female,Calgary,AB,CA,CA,F45-49,FIN,30206,2579,555,13382,292,13398,8:23:26,0:42:59,0:09:15,3:43:02,0:04:52,3:43:18,99999,99999,1044,99999,99999,624,99999,99999,1018,99999,99999,1044,,1.9,90.0,21.1,
43454,33,75860366-0f4e-483d-ac43-093477c93df8,1018,Brian Harrington,Brian,Harrington,Male,Woodstock,ON,CA,CA,M45-49,FIN,22037,2584,407,11547,176,7323,6:07:17,0:43:04,0:06:47,3:12:27,0:02:56,2:02:03,99999,99999,552,99999,99999,629,99999,99999,767,99999,99999,552,,1.9,90.0,21.1,
43455,33,bedbe6ba-7c18-4cf2-9650-093669e283a7,1272,Scott Lowe,Scott,Lowe,Male,putney,ES,GB,GB,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43456,33,3f85d8a5-97f2-4664-a926-094fe665c259,702,Heather Aicken,Heather,Aicken,Female,Calgary,AB,CA,CA,F25-29,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43457,33,7bc68d09-652f-4684-b533-09641f3a7569,1273,Junior Cachero,Junior,Cachero,Male,Newport Beach,CA,US,US,M40-44,FIN,22307,2758,481,11838,155,7075,6:11:47,0:45:58,0:08:01,3:17:18,0:02:35,1:57:55,99999,99999,592,99999,99999,775,99999,99999,871,99999,99999,592,,1.9,90.0,21.1,
43458,33,f748bc59-6d36-4034-8265-09d8b5c14c54,723,Anna Prockiw,Anna,Prockiw,Female,Calgary,AB,CA,CA,F25-29,FIN,27893,3409,495,13255,236,10498,7:44:53,0:56:49,0:08:15,3:40:55,0:03:56,2:54:58,99999,99999,1009,99999,99999,1023,99999,99999,1041,99999,99999,1009,,1.9,90.0,21.1,
43459,33,a5766006-dd9d-442a-be89-09e356f3d515,192,Darin Schotanus,Darin,Schotanus,Male,CALGARY,AB,CA,CA,M35-39,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43460,33,a1a89769-a65c-4c5d-8c83-0a22cf65de14,996,John Carey,John,Carey,Male,Superior,WI,US,US,M45-49,FIN,19030,2146,387,10063,152,6282,5:17:10,0:35:46,0:06:27,2:47:43,0:02:32,1:44:42,99999,99999,176,99999,99999,182,99999,99999,276,99999,99999,176,,1.9,90.0,21.1,
43461,33,7875594b-3ae3-40c2-a45c-0a39a0e054ae,451,John Kerr,John,Kerr,Male,Vancouver,BC,CA,CA,M65-69,FIN,26080,2462,502,11514,201,11401,7:14:40,0:41:02,0:08:22,3:11:54,0:03:21,3:10:01,99999,99999,942,99999,99999,493,99999,99999,750,99999,99999,942,,1.9,90.0,21.1,
43462,33,03efa0f6-5299-4b4b-b495-0a4f87d7eb82,1229,Andrzej Pawelczak,Andrzej,Pawelczak,Male,Calgary,AB,CA,CA,M40-44,FIN,22682,2688,585,11491,134,7784,6:18:02,0:44:48,0:09:45,3:11:31,0:02:14,2:09:44,99999,99999,632,99999,99999,722,99999,99999,818,99999,99999,632,,1.9,90.0,21.1,
43463,33,e3de5075-72b5-4e94-af45-0a5d69d220a4,682,Gui Du Toit,Gui,Du Toit,Male,Darling Point,NSW,CA,CA,M50-54,FIN,21031,2237,292,10715,237,7550,5:50:31,0:37:17,0:04:52,2:58:35,0:03:57,2:05:50,99999,99999,411,99999,99999,248,99999,99999,430,99999,99999,411,,1.9,90.0,21.1,
43464,33,641f606a-ef7c-4647-b05e-0a6233b6eac7,1345,Donald Zimmermann,Donald,Zimmermann,Male,Kelowna,BC,CA,CA,M40-44,FIN,20453,2342,399,10172,183,7357,5:40:53,0:39:02,0:06:39,2:49:32,0:03:03,2:02:37,99999,99999,338,99999,99999,358,99999,99999,357,99999,99999,338,,1.9,90.0,21.1,
43465,33,2fcd07f4-ae9e-4c5a-b9b5-0a74dc86c163,156,Anthony Giuffre,Anthony,Giuffre,Male,Calgary,AB,CA,CA,M35-39,FIN,21564,2778,322,9853,166,8445,5:59:24,0:46:18,0:05:22,2:44:13,0:02:46,2:20:45,99999,99999,489,99999,99999,793,99999,99999,368,99999,99999,489,,1.9,90.0,21.1,
43466,33,9abe56d9-9fe6-423a-906a-0aee8e2f6d32,1599,Jay Hickey,Jay,Hickey,Male,Holyrood,NL,CA,CA,M30-34,FIN,24192,3142,316,12348,185,8201,6:43:12,0:52:22,0:05:16,3:25:48,0:03:05,2:16:41,99999,99999,812,99999,99999,975,99999,99999,969,99999,99999,812,,1.9,90.0,21.1,
43467,33,f00d2384-3d2d-47d9-9a43-0af42ec5785f,1426,Paul Semeniuk,Paul,Semeniuk,Male,Edmonton,AB,CA,CA,M25-29,FIN,19284,1966,375,10057,118,6768,5:21:24,0:32:46,0:06:15,2:47:37,0:01:58,1:52:48,99999,99999,198,99999,99999,79,99999,99999,234,99999,99999,198,,1.9,90.0,21.1,
