id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
151632,81,6093ca28-21f1-42c1-829c-2cc4ad9b9728,33,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14487,1393,206,7696,81,5111,4:01:27,0:23:13,,2:08:16,,1:25:11,14,14,13,5,5,4,4,4,4,14,14,13,3247.0,1.93,90.12,21.08,113.13
151633,81,4f9dc3bd-178c-4374-9999-bd3364f933f5,23,Tripp Hipple,Tripp,Hipple,Male,DENVER,CO,US,US,MPRO,FIN,14525,1513,213,7660,83,5056,4:02:05,0:25:13,,2:07:40,,1:24:16,15,15,14,32,29,18,11,11,11,15,15,14,3236.0,1.93,90.12,21.08,113.13
151634,81,3eb5ffde-3298-4770-a3c3-4f8a28bf3851,27,Sven Strijk,Sven,Strijk,Male,Bodegraven,,NL,NL,MPRO,FIN,14647,1456,201,7663,87,5240,4:04:07,0:24:16,,2:07:43,,1:27:20,16,16,15,20,18,11,10,10,10,16,16,15,3199.0,1.93,90.12,21.08,113.13
151635,81,aadca542-34cd-454c-b9d8-31971f4bf2c0,31,Curtis Feltner,Curtis,Feltner,Male,Bend,OR,US,US,MPRO,FIN,14825,1545,229,8012,112,4927,4:07:05,0:25:45,,2:13:32,,1:22:07,17,17,16,45,36,19,19,19,18,17,17,16,3146.0,1.93,90.12,21.08,113.13
151636,81,1278c923-d128-4c02-8e0c-0e2e4ca9dbe3,130,Matthew Ison,Matthew,Ison,Male,93013,CA,US,US,M30-34,FIN,14833,1636,219,8175,100,4703,4:07:13,0:27:16,,2:16:15,,1:18:23,18,18,1,76,61,8,32,30,3,18,18,1,3500.0,1.93,90.12,21.08,113.13
151637,81,850ba9a0-f928-421b-8aec-e42c7be12496,5,Taylor Reid,Taylor,Reid,Male,Guelph,ON,CA,CA,MPRO,FIN,14902,1453,195,7835,88,5331,4:08:22,0:24:13,,2:10:35,,1:28:51,19,19,17,18,16,9,12,12,12,19,19,17,3122.0,1.93,90.12,21.08,113.13
151638,81,200e7114-4e38-4377-bba2-ba30b549d77e,19,Mikael Staer Nathan,Mikael,Staer Nathan,Male,Toronto,ON,CA,CA,MPRO,FIN,14975,1510,199,7895,84,5287,4:09:35,0:25:10,,2:11:35,,1:28:07,20,20,18,28,25,14,16,16,15,20,20,18,3101.0,1.93,90.12,21.08,113.13
151639,81,e6924f94-25fe-4af8-9fdc-0c7690238af8,20,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,15009,1557,229,8288,93,4842,4:10:09,0:25:57,,2:18:08,,1:20:42,21,21,19,51,40,20,34,32,21,21,21,19,3090.0,1.93,90.12,21.08,113.13
151640,81,5219e0eb-6ca9-42d2-8a6e-44f4d1b645cd,308,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,M25-29,FIN,15024,1656,243,8075,80,4970,4:10:24,0:27:36,,2:14:35,,1:22:50,22,22,1,85,68,12,27,26,3,22,22,1,3500.0,1.93,90.12,21.08,113.13
151641,81,f27dd864-b0a2-41dd-968c-4122e39c8a07,41,Sarah Crowley,Sarah,Crowley,Female,Teneriffe,QLD,AU,AU,FPRO,FIN,15100,1529,226,8220,80,5045,4:11:40,0:25:29,,2:17:00,,1:24:05,23,1,1,40,8,6,28,2,2,23,1,1,3500.0,1.93,90.12,21.08,113.13
151642,81,f4a6387d-ff44-42f1-96e6-7db0f5fd7928,47,Paula Findlay,Paula,Findlay,Female,Bend,OR,CA,CA,FPRO,FIN,15129,1458,195,8439,79,4958,4:12:09,0:24:18,,2:20:39,,1:22:38,24,2,2,21,3,3,36,4,4,24,2,2,3491.0,1.93,90.12,21.08,113.13
151643,81,bae749ea-094a-4ef4-8ac4-47a15479a3ae,30,Paul Stevenson,Paul,Stevenson,Male,Boulder,CO,US,US,MPRO,FIN,15141,1510,210,7890,83,5448,4:12:21,0:25:10,,2:11:30,,1:30:48,25,23,20,28,25,14,17,17,16,25,23,20,3051.0,1.93,90.12,21.08,113.13
151644,81,c8d8105b-10ab-4cca-995b-dbc8f30906b9,310,Kyle Simmons,Kyle,Simmons,Male,Corte Madera,CA,US,US,M25-29,FIN,15176,1662,278,8041,94,5101,4:12:56,0:27:42,,2:14:01,,1:25:01,26,24,2,89,72,13,29,27,4,26,24,2,3454.0,1.93,90.12,21.08,113.13
151645,81,1a734b08-8046-4512-ae5b-c2e9ce8b9022,24,Loren Nelson,Loren,Nelson,Male,Redcliff,AB,CA,CA,MPRO,FIN,15237,1507,229,8057,91,5353,4:13:57,0:25:07,,2:14:17,,1:29:13,27,25,21,26,23,12,20,20,19,27,25,21,3022.0,1.93,90.12,21.08,113.13
151646,81,d1c8dbff-11d1-4a14-9165-c0de09ae5e21,208,Michael Hill,Michael,Hill,Male,goleta,CA,US,US,M30-34,FIN,15258,1386,281,8198,130,5263,4:14:18,0:23:06,,2:16:38,,1:27:43,28,26,2,4,4,1,23,23,1,28,26,2,3372.0,1.93,90.12,21.08,113.13
151647,81,8b72aff3-0c4d-48ee-82dc-b18492ce1343,1971,Brian Oneil,Brian,Oneil,Male,LOS ANGELES,CA,US,US,M25-29,FIN,15291,1433,262,8378,117,5101,4:14:51,0:23:53,,2:19:38,,1:25:01,29,27,3,14,14,3,33,31,5,29,27,3,3419.0,1.93,90.12,21.08,113.13
151648,81,fa750f0d-dcfc-41fe-a632-d696aa265722,50,Skye Moench,Skye,Moench,Female,HOLLADAY,UT,US,US,FPRO,FIN,15307,1555,218,8314,94,5126,4:15:07,0:25:55,,2:18:34,,1:25:26,30,3,3,49,11,8,35,3,3,30,3,3,3437.0,1.93,90.12,21.08,113.13
151649,81,f45d652b-9208-4bc5-874a-af622dd86878,1918,Michael Cramer,Michael,Cramer,Male,Bonn,,DE,DE,M30-34,FIN,15311,1697,246,8371,102,4895,4:15:11,0:28:17,,2:19:31,,1:21:35,31,28,3,111,87,16,38,34,4,31,28,3,3356.0,1.93,90.12,21.08,113.13
151650,81,35ec5f22-f651-4aca-8f23-193bb7ce95f9,1912,Robert Skaggs,Robert,Skaggs,Male,Dunedin,FL,US,US,M50-54,FIN,15316,1611,260,8092,91,5262,4:15:16,0:26:51,,2:14:52,,1:27:42,32,29,1,66,53,4,26,25,1,32,29,1,3500.0,1.93,90.12,21.08,113.13
151651,81,559d1251-b3e9-4c22-948f-6d301b9b5fed,1940,Jan Stepinski,Jan,Stepinski,Male,Palo Alto,CA,US,US,M25-29,FIN,15360,1398,285,8261,136,5280,4:16:00,0:23:18,,2:17:41,,1:28:00,33,30,4,6,6,1,24,24,2,33,30,4,3399.0,1.93,90.12,21.08,113.13
151652,81,167145e8-8c6f-441e-8b3d-ed6c334c7331,1831,James Curran,James,Curran,Male,Co. Cork,Munster,IE,IE,M30-34,FIN,15393,1807,219,8415,163,4789,4:16:33,0:30:07,,2:20:15,,1:19:49,34,31,4,191,147,23,46,41,5,34,31,4,3332.0,1.93,90.12,21.08,113.13
151653,81,c27dc0dc-32a1-49c7-b50c-45e6fd28f560,128,Nolan Mcpeek-Bechtold,Nolan,Mcpeek-Bechtold,Male,BELMONT,CA,US,US,M25-29,FIN,15545,1761,298,8527,110,4849,4:19:05,0:29:21,,2:22:07,,1:20:49,35,32,5,146,118,18,59,54,9,35,32,5,3343.0,1.93,90.12,21.08,113.13
151654,81,9f52ddac-e4ff-4be8-839e-23dd02c7653a,1856,Aj Reid,Aj,Reid,Male,Exeter,CA,US,US,M25-29,FIN,15559,1532,330,8509,92,5096,4:19:19,0:25:32,,2:21:49,,1:24:56,36,33,6,42,34,8,41,36,6,36,33,6,3339.0,1.93,90.12,21.08,113.13
151655,81,df0416a3-efa1-4fe5-8d9b-eaecb031b275,43,Lisa Norden,Lisa,Norden,Female,Norrtälje,,SE,SE,FPRO,FIN,15569,1449,206,8289,94,5531,4:19:29,0:24:09,,2:18:09,,1:32:11,37,4,4,16,1,1,24,1,1,37,4,4,3359.0,1.93,90.12,21.08,113.13
151656,81,a19b421e-c980-445c-a785-fa2afd903f6d,969,Alex Hanson,Alex,Hanson,Male,Livermore,CA,US,US,M25-29,FIN,15598,1399,276,8156,91,5676,4:19:58,0:23:19,,2:15:56,,1:34:36,38,34,7,7,7,2,22,22,1,38,34,7,3327.0,1.93,90.12,21.08,113.13
151657,81,b09c2379-f585-4a94-b279-1784a0a8c0a5,312,Nathan Ansbaugh,Nathan,Ansbaugh,Male,Bend,OR,US,US,M30-34,FIN,15610,1608,246,8136,91,5529,4:20:10,0:26:48,,2:15:36,,1:32:09,39,35,5,64,51,6,30,28,2,39,35,5,3266.0,1.93,90.12,21.08,113.13
151658,81,c2318550-916c-4961-a406-33a547cc1bea,1310,Matthew Sheeks,Matthew,Sheeks,Male,Woodinville,WA,US,US,M35-39,FIN,15630,1809,330,8528,99,4864,4:20:30,0:30:09,,2:22:08,,1:21:04,40,36,1,194,148,11,66,60,4,40,36,1,3500.0,1.93,90.12,21.08,113.13
151659,81,0207f807-a6d6-45f2-9653-a26ea395fcb5,48,Jennifer Spieldenner,Jennifer,Spieldenner,Female,Findlay,OH,US,US,FPRO,FIN,15647,1452,205,8689,86,5215,4:20:47,0:24:12,,2:24:49,,1:26:55,41,5,5,17,2,2,40,5,5,41,5,5,3335.0,1.93,90.12,21.08,113.13
151660,81,5efacb8b-3e6b-4e92-b485-501af5250db1,136,Nathan Murray,Nathan,Murray,Male,Victoria,BC,CA,CA,M35-39,FIN,15649,1798,233,8413,85,5120,4:20:49,0:29:58,,2:20:13,,1:25:20,42,37,2,172,133,8,47,42,2,42,37,2,3494.0,1.93,90.12,21.08,113.13
151661,81,71712807-16d6-4770-913c-f36c6e3b832e,1870,Mirek Boruta,Mirek,Boruta,Male,oakland,CA,CZ,CZ,M40-44,FIN,15717,1684,268,8582,121,5062,4:21:57,0:28:04,,2:23:02,,1:24:22,43,38,1,107,83,10,54,49,2,43,38,1,3500.0,1.93,90.12,21.08,113.13
151662,81,01f3c3a3-006e-4714-94fd-354ddb0228bb,1021,Jonathan Waltman,Jonathan,Waltman,Male,SANTA BARBARA,CA,US,US,M25-29,FIN,15757,1500,237,8904,101,5015,4:22:37,0:25:00,,2:28:24,,1:23:35,44,39,8,25,22,6,64,58,10,44,39,8,3280.0,1.93,90.12,21.08,113.13
151663,81,071ae5b1-d24e-46b6-9503-1bfd9ad9b63f,1902,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,M18-24,FIN,15767,1481,276,8392,93,5525,4:22:47,0:24:41,,2:19:52,,1:32:05,45,40,2,22,19,1,37,33,3,45,40,2,3101.0,1.93,90.12,21.08,113.13
151664,81,541e676d-ea31-4958-9583-48a1b7235bf9,135,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M35-39,FIN,15810,1737,313,8344,134,5282,4:23:30,0:28:57,,2:19:04,,1:28:02,46,41,3,129,104,5,42,37,1,46,41,3,3446.0,1.93,90.12,21.08,113.13
151665,81,58131062-bf6e-4630-8b0e-9f18b3dcb6d3,959,James Donaldson,James,Donaldson,Male,Nuneaton,Leicestershire,GB,GB,M25-29,FIN,15930,1769,278,8410,108,5365,4:25:30,0:29:29,,2:20:10,,1:29:25,47,42,9,150,121,19,49,44,7,47,42,9,3228.0,1.93,90.12,21.08,113.13
151666,81,9396db7b-48b7-4e80-b2c2-7def2daab346,131,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M30-34,FIN,15953,1690,210,8839,76,5138,4:25:53,0:28:10,,2:27:19,,1:25:38,48,43,6,109,85,15,75,67,11,48,43,6,3164.0,1.93,90.12,21.08,113.13
151667,81,83fa8dd6-5250-4424-a82e-1980c547df86,1034,Brayton Bailey,Brayton,Bailey,Male,PETALUMA,CA,US,US,M30-34,FIN,15956,1677,295,8819,106,5059,4:25:56,0:27:57,,2:26:59,,1:24:19,49,44,7,100,80,13,84,72,12,49,44,7,3163.0,1.93,90.12,21.08,113.13
151668,81,0687ded6-8680-49b8-8494-f06e7e5edf88,49,Grace Thek,Grace,Thek,Female,Surrey Hills,AU-VIC,AU,AU,FPRO,FIN,15982,1538,237,9038,80,5089,4:26:22,0:25:38,,2:30:38,,1:24:49,50,6,6,44,9,7,85,13,12,50,6,6,3235.0,1.93,90.12,21.08,113.13
151669,81,2322fa4e-7ee8-4776-98c9-e91c9c5efdba,1865,Jaime Cathcart,Jaime,Cathcart,Male,Richmond,BC,CA,CA,M55-59,FIN,15987,1701,304,8546,134,5302,4:26:27,0:28:21,,2:22:26,,1:28:22,51,45,1,113,89,4,56,51,2,51,45,1,3500.0,1.93,90.12,21.08,113.13
151670,81,2460310f-53d9-47fa-8f4d-a883d5f699c9,1880,Stefano Profumo,Stefano,Profumo,Male,Santa Cruz,CA,US,US,M40-44,FIN,16035,1931,278,8681,90,5055,4:27:15,0:32:11,,2:24:41,,1:24:15,52,46,2,299,233,25,91,78,7,52,46,2,3404.0,1.93,90.12,21.08,113.13
151671,81,315a32b2-a45e-412b-84f6-52bc9cee3c6e,60,Lauren Barnett,Lauren,Barnett,Female,LEAWOOD,KS,US,US,FPRO,FIN,16047,1671,218,8747,98,5313,4:27:27,0:27:51,,2:25:47,,1:28:33,53,7,7,95,19,9,63,6,6,53,7,7,3215.0,1.93,90.12,21.08,113.13
151672,81,ae2ecac1-4dc1-47fb-bafd-9145dc5f2484,153,Humberto Jimenez,Humberto,Jimenez,Male,Guadalajara,MX-JAL,MX,MX,M50-54,FIN,16056,1690,345,8582,96,5343,4:27:36,0:28:10,,2:23:02,,1:29:03,54,47,2,109,85,8,61,56,4,54,47,2,3278.0,1.93,90.12,21.08,113.13
151673,81,bccc2d2e-0dc9-47dc-a18c-6a9c6938b4f8,55,Pamela-Ann Bachelder St-Pierre,Pamela-Ann,Bachelder St-Pierre,Female,Quebec,Quebec,CA,CA,FPRO,FIN,16071,1675,228,8876,72,5220,4:27:51,0:27:55,,2:27:56,,1:27:00,55,8,8,98,20,10,81,11,10,55,8,8,3208.0,1.93,90.12,21.08,113.13
151674,81,7a473e62-6831-43e0-8f37-08c37bfe9fb6,56,Kinsey Mattison,Kinsey,Mattison,Female,McKinleyville,CA,US,US,FPRO,FIN,16101,1528,242,8971,90,5270,4:28:21,0:25:28,,2:29:31,,1:27:50,56,9,9,39,7,5,76,9,8,56,9,9,3199.0,1.93,90.12,21.08,113.13
151675,81,88c2a114-b5be-4920-8506-3031960158d1,2001,Brandon Barnett,Brandon,Barnett,Male,Leawood,KS,US,US,M35-39,FIN,16107,1701,269,8570,110,5457,4:28:27,0:28:21,,2:22:50,,1:30:57,57,48,4,113,89,4,55,50,3,57,48,4,3356.0,1.93,90.12,21.08,113.13
151676,81,984742fd-5b02-47ff-ba99-2db9235b3fcb,1821,Taylor Dudley,Taylor,Dudley,Male,Boulder,CO,US,US,M45-49,FIN,16135,1791,290,8523,116,5415,4:28:55,0:29:51,,2:22:03,,1:30:15,58,49,1,167,132,11,60,55,2,58,49,1,3500.0,1.93,90.12,21.08,113.13
151677,81,a42c439d-0378-4135-9c32-606e7f18c5cb,1861,Lee Piercy,Lee,Piercy,Male,Folsom,CA,GB,GB,M45-49,FIN,16247,1802,293,8371,114,5667,4:30:47,0:30:02,,2:19:31,,1:34:27,59,50,2,180,139,12,50,45,1,59,50,2,3466.0,1.93,90.12,21.08,113.13
151678,81,b94411c6-5ea9-47c0-bc50-c7a78705277a,1849,Jeffrey Louden,Jeffrey,Louden,Male,Queen Creek,AZ,US,US,M25-29,FIN,16257,1738,291,8479,166,5583,4:30:57,0:28:58,,2:21:19,,1:33:03,60,51,10,131,106,16,51,46,8,60,51,10,3130.0,1.93,90.12,21.08,113.13
151679,81,e3bfadca-bab4-41ec-b41b-7510970b548b,1151,Alex Sharp,Alex,Sharp,Male,San Francisco,CA,US,US,M30-34,FIN,16277,1801,277,8623,126,5450,4:31:17,0:30:01,,2:23:43,,1:30:50,61,52,8,178,137,20,68,61,8,61,52,8,3066.0,1.93,90.12,21.08,113.13
151680,81,f634db5e-99c5-4750-a26c-8091e21c907d,129,Luke Holsen,Luke,Holsen,Male,Huntington Beach,CA,US,US,M30-34,FIN,16299,1817,267,8749,121,5345,4:31:39,0:30:17,,2:25:49,,1:29:05,62,53,9,203,155,24,87,74,13,62,53,9,3060.0,1.93,90.12,21.08,113.13
151681,81,adc389b6-4539-4482-b265-710fd951a6de,1120,Stephen Molloy,Stephen,Molloy,Male,Dallas,TX,US,US,M30-34,FIN,16301,1715,349,8644,156,5437,4:31:41,0:28:35,,2:24:04,,1:30:37,63,54,10,119,94,17,70,63,9,63,54,10,3059.0,1.93,90.12,21.08,113.13
151682,81,9f8a953f-3dfc-416d-94c4-c8fa0e4b4994,46,Sue Huse,Sue,Huse,Female,Missoula,MT,CA,CA,FPRO,FIN,16336,1883,276,8782,107,5288,4:32:16,0:31:23,,2:26:22,,1:28:08,64,10,10,252,55,17,97,15,13,64,10,10,3129.0,1.93,90.12,21.08,113.13
151683,81,1a943241-8561-43ac-8ea5-46778c854018,923,Charles Velez,Charles,Velez,Male,ROCKLIN,CA,US,US,M18-24,FIN,16337,1496,249,8250,86,6256,4:32:17,0:24:56,,2:17:30,,1:44:16,65,55,3,24,21,2,31,29,2,65,55,3,2930.0,1.93,90.12,21.08,113.13
151684,81,f23f7df3-c1d4-4997-b3a5-92d9dcc54f0e,1704,Alex Begg,Alex,Begg,Male,Belmont,CA,US,US,M55-59,FIN,16342,1626,313,8389,136,5878,4:32:22,0:27:06,,2:19:49,,1:37:58,66,56,2,71,57,1,39,35,1,66,56,2,3393.0,1.93,90.12,21.08,113.13
151685,81,a9014110-7c04-4687-9aa2-104ab989eb78,51,Carly Johann,Carly,Johann,Female,Culver City,CA,US,US,FPRO,FIN,16411,1680,274,8783,81,5593,4:33:31,0:28:00,,2:26:23,,1:33:13,67,11,11,104,22,12,73,8,7,67,11,11,3106.0,1.93,90.12,21.08,113.13
151686,81,48a93a3a-bba7-44cf-b913-2b97db151663,57,Brittany Higgins,Brittany,Higgins,Female,CLEARWATER,FL,US,US,FPRO,FIN,16431,1677,240,8862,97,5555,4:33:51,0:27:57,,2:27:42,,1:32:35,68,12,12,100,21,11,81,11,10,68,12,12,3100.0,1.93,90.12,21.08,113.13
151687,81,e52efe1e-7d48-4284-85d9-fb7034789248,141,Christopher Walden,Christopher,Walden,Male,SAN DIEGO,CA,US,US,M40-44,FIN,16435,1597,298,8827,113,5600,4:33:55,0:26:37,,2:27:07,,1:33:20,69,57,3,58,46,4,71,64,4,69,57,3,3284.0,1.93,90.12,21.08,113.13
151688,81,7d78f163-e51b-4709-a8df-3e8b39c333d7,216,Mikael Jackson,Mikael,Jackson,Male,Los Angeles,CA,US,US,M35-39,FIN,16440,1843,299,8800,111,5387,4:34:00,0:30:43,,2:26:40,,1:29:47,70,58,5,219,170,15,98,83,6,70,58,5,3257.0,1.93,90.12,21.08,113.13
151689,81,f7e20848-db59-4713-a389-7046fd7f8f40,1921,Jason Smith,Jason,Smith,Male,SCOTTSDALE,AZ,US,US,M40-44,FIN,16449,1659,293,8703,136,5658,4:34:09,0:27:39,,2:25:03,,1:34:18,71,59,4,86,69,8,65,59,3,71,59,4,3280.0,1.93,90.12,21.08,113.13
151690,81,7ebaeb43-5b5b-4fc0-9ed3-f771bdbfb1e3,1811,Lee Weatherhead,Lee,Weatherhead,Male,RIVERTON,UT,US,US,M40-44,FIN,16449,1969,276,8593,104,5507,4:34:09,0:32:49,,2:23:13,,1:31:47,71,59,4,346,269,30,88,75,6,71,59,4,3280.0,1.93,90.12,21.08,113.13
151691,81,9e3fc846-ad6a-413d-a2bb-21f81df20a36,59,Lisa Becharas,Lisa,Becharas,Female,Fort Collins,US-CO,US,US,FPRO,FIN,16460,1781,231,8744,88,5616,4:34:20,0:29:41,,2:25:44,,1:33:36,73,13,13,157,33,14,80,10,9,73,13,13,3092.0,1.93,90.12,21.08,113.13
151692,81,0fc91d09-e208-4b7f-967f-e23ec7ddf0f2,2027,Richard Blanco,Richard,Blanco,Male,San Francisco,CA,US,US,M50-54,FIN,16474,1764,298,8348,109,5955,4:34:34,0:29:24,,2:19:08,,1:39:15,74,61,3,147,119,15,43,38,2,74,61,3,3152.0,1.93,90.12,21.08,113.13
151693,81,c56b6a4a-9067-48ab-9970-da3e41d77f02,1324,Brandon Vest,Brandon,Vest,Male,Walnut Creek,CA,US,US,M35-39,FIN,16477,1861,398,8496,159,5563,4:34:37,0:31:01,,2:21:36,,1:32:43,75,62,6,235,184,16,79,70,5,75,62,6,3245.0,1.93,90.12,21.08,113.13
151694,81,962369aa-21de-4428-8563-61d9b0a96d7a,151,David Cronwall,David,Cronwall,Male,Santa Cruz,CA,US,US,M50-54,FIN,16515,1931,242,8668,109,5565,4:35:15,0:32:11,,2:24:28,,1:32:45,76,63,4,299,233,33,89,76,5,76,63,4,3140.0,1.93,90.12,21.08,113.13
151695,81,a09a3fd5-98b8-4d5d-b140-a4f13f04b2e7,2014,Jackson Dovey,Jackson,Dovey,Male,San jose,CA,US,US,M30-34,FIN,16554,1660,273,8700,107,5814,4:35:54,0:27:40,,2:25:00,,1:36:54,77,64,11,87,70,11,62,57,7,77,64,11,2983.0,1.93,90.12,21.08,113.13
151696,81,06f62475-c54d-4623-893d-d2ffb6d9f75b,1877,Chase Wightman,Chase,Wightman,Male,Chula Vista,CA,US,US,M30-34,FIN,16591,1561,309,8646,134,5941,4:36:31,0:26:01,,2:24:06,,1:39:01,78,65,12,53,42,4,52,47,6,78,65,12,2972.0,1.93,90.12,21.08,113.13
151697,81,7a78d2a7-1c54-430c-a2d4-42c62a2b05d9,1934,Darren Gill,Darren,Gill,Male,San Diego,CA,US,US,M50-54,FIN,16608,1717,277,8533,131,5950,4:36:48,0:28:37,,2:22:13,,1:39:10,79,66,5,120,95,10,53,48,3,79,66,5,3112.0,1.93,90.12,21.08,113.13
151698,81,17c8cb0a-c82c-4ba0-885a-97b05b57afc1,324,Nick Cruze,Nick,Cruze,Male,Walnut Creek,CA,US,US,M35-39,FIN,16636,1829,277,8894,91,5545,4:37:16,0:30:29,,2:28:14,,1:32:25,80,67,7,212,163,14,104,89,8,80,67,7,3198.0,1.93,90.12,21.08,113.13
151699,81,94212e47-65f1-4dbe-92d3-f42c9745fb0e,1978,Christina Feliz,Christina,Feliz,Female,Tucson,AZ,US,US,F35-39,FIN,16648,1664,284,8970,133,5597,4:37:28,0:27:44,,2:29:30,,1:33:17,81,14,1,90,18,2,94,14,1,81,14,1,3500.0,1.93,90.12,21.08,113.13
